System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:39:34.915;0.0834;0.181;0.461;0.619;265;319;0.168;0.207;0.00921;0.0111;26.4;25.1;2.88e+04;1.59e+05;2.16e+03;0.362;9.05;0.167;4.17;3.81e+04;74.4;6.77;0.602;18.2;0;0;0;0;0;297;77.9;0.0841;0.136;0.619;0.619;72.9;86.8;0.16;0.193;0.01;0.012; 53920;1109;9861;2.35;2.3;44;0.143;0.239;0.598;0.619;116;138;0.158;0.208;0.00938;0.0111; 52960;12496;4140;19.3;17.8;43;0.0982;0.159;0.619;0.619;75.6;92.1;0.179;0.198;0.00892;0.0109; 52320;881;9660;2.35;2.27;46;0.00804;1.39;0.0058;0.619;0.736;2.02;0.636;0.644;0.00106;0.00292; 51120;77;10;2.4;2.73;48;6.17e+03;1.55e+03;732; 31%;  7%;  3%;7.93e+03;1.45e+03;7.92e+03; 40%;  7%; 40%;6.16e+03;1.51e+03;763; 31%;  7%;  3%;1.06e+03;1.88e+03;1e+03;  5%;  9%;  5%;100;0.00122;0;0;0;0;0;0;0;96.6;3.39;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.937;23.7;2.41;72.9;0;0;0;0;0;75.2;88;79.6;53.8;14.2 ;34.2 ;15.5 ;13.9 ;
2017-09-04;06:39:35.943;0.0837;0.183;0.456;0.619;266;315;0.156;0.221;0.0092;0.0109;26.3;25.2;2.89e+04;1.58e+05;2.15e+03;0.367;9.17;0.167;4.19;3.8e+04;73.7;6.26;0.488;19.5;0;0;0;0;0;297;78.1;0.0863;0.139;0.619;0.619;73.7;86.5;0.148;0.205;0.00991;0.0116; 52080;1149;9810;2.36;2.31;44;0.154;0.265;0.582;0.619;118;139;0.153;0.229;0.00885;0.0104; 50320;12207;3890;19.2;17.9;43;0.087;0.141;0.619;0.619;73.2;87.2;0.16;0.188;0.00975;0.0116; 53200;813;9577;2.32;2.26;46;0.00741;1.11;0.0067;0.619;1.08;2.37;0.542;0.694;0.00169;0.0037; 55360;101;29;2.36;2.73;48;6.19e+03;1.5e+03;737; 31%;  7%;  3%;7.94e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.49e+03;728; 31%;  7%;  3%;1e+03;1.87e+03;994;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;93.9;6.06;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;1.08;19;1.95;78;0;0;0;0;0;75.5;88.4;79.2;53.6;14.3 ;34.3 ;15.5 ;13.9 ;
2017-09-04;06:39:36.969;0.102;0.234;0.438;0.619;272;327;0.167;0.252;0.00773;0.00927;26.1;25.5;3.53e+04;1.51e+05;2.16e+03;0.467;11.7;0.204;5.11;3.93e+04;70.7;9.32;0.252;19.7;0;0;0;0;0;298;78.1;0.0879;0.142;0.619;0.619;74.7;88;0.152;0.193;0.00984;0.0116; 52880;1174;10179;2.41;2.37;45;0.194;0.388;0.499;0.619;121;145;0.167;0.309;0.00721;0.00866; 50880;12957;3852;18.9;18;43;0.0938;0.152;0.619;0.619;76.7;92.9;0.174;0.191;0.00949;0.0115; 49840;885;9928;2.4;2.32;46;0.0333;2.5;0.0133;0.619;0.523;1.31;0.6;0.645;0.000182;0.000456; 50720;46;33;2.44;2.82;48;6.36e+03;1.55e+03;741; 32%;  7%;  3%;8.21e+03;1.52e+03;8.22e+03; 41%;  7%; 41%;6.35e+03;1.52e+03;773; 32%;  7%;  3%;1.08e+03;1.95e+03;1e+03;  5%;  9%;  5%;100;0.000676;0;0;0;0;0;0;0;80.6;18.6;0;0.824;0;0;0;0;0;100;0.0011;0;0;0;0;0;0;0;2.15;18.7;1.01;78.2;0;0;0;0;0;75.5;88.8;79.7;54;14.5 ;34 ;15.6 ;14.1 ;
2017-09-04;06:39:37.992;0.127;0.328;0.387;0.619;270;329;0.18;0.335;0.00619;0.00755;25;26.4;4.36e+04;1.33e+05;2.15e+03;0.655;16.4;0.253;6.33;4.46e+04;62.5;13.4;0.149;24;0;0;0;0;0;297;78.1;0.0996;0.161;0.619;0.619;89.4;106;0.153;0.184;0.0104;0.0123; 53040;1346;12162;2.51;2.44;44;0.252;0.864;0.292;0.619;87.4;113;0.223;0.51;0.00402;0.00518; 50400;11624;3531;17.5;18.7;43;0.108;0.174;0.619;0.619;92.8;110;0.16;0.182;0.00999;0.0119; 52560;1008;12032;2.48;2.37;46;0.0465;2.93;0.0159;0.619;0.0623;0.417;0.851;0.238;1.56e-05;0.000104; 51040;5;1;2.47;2.89;48;7.15e+03;1.85e+03;821; 36%;  9%;  4%;9.64e+03;1.49e+03;9.54e+03; 49%;  7%; 48%;7.24e+03;1.81e+03;892; 36%;  9%;  4%;1.25e+03;1.81e+03;1.15e+03;  6%;  9%;  5%;100;0.000732;0;0;0;0;0;0;0;47.2;34.3;0.56;17.9;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2.56;19.2;0.0345;78.2;0;0;0;0;0;76.4;85.5;80.6;54.1;14.5 ;33.7 ;15.7 ;14.1 ;
2017-09-04;06:39:39.014;0.0884;0.286;0.309;0.619;228;274;0.168;0.244;0.0075;0.00902;22.5;25.5;3.04e+04;1.06e+05;2.15e+03;0.572;14.3;0.177;4.42;4.75e+04;49.9;8.56;0.0078;41.5;0;4.36;0;0;0;281;74.9;0.119;0.193;0.616;0.619;108;128;0.153;0.177;0.0106;0.0125; 53360;1614;14652;2.15;1.93;44;0.039;2.89;0.0135;0.619;3.19;7.67;0.584;0.742;0.000952;0.00229; 51760;102;271;16.2;19.3;43;0.149;0.252;0.591;0.619;116;138;0.156;0.219;0.00908;0.0108; 52240;1305;14739;2.14;1.83;45;0.0465;2.92;0.0159;0.619;0.0852;0.481;0.823;0.222;2.13e-05;0.00012; 50960;4;4;2.07;2.42;48;7.44e+03;2.17e+03;912; 37%; 11%;  4%;1.09e+04;981;1.07e+04; 55%;  4%; 54%;7.64e+03;2.11e+03;988; 38%; 10%;  5%;1.42e+03;982;1.32e+03;  7%;  5%;  6%;99.5;0.523;0;0;0;0;0;0;0;2.18;17.7;0;80.1;0;17.4;0;0;0;95.4;4.57;0;0;0;0;0;0;0;2.57;11.4;0.0312;86;0;0;0;0;0;77.5;67.2;82.6;53.3;13.6 ;33.3 ;14.7 ;13.3 ;
2017-09-04;06:39:40.034;0.0941;0.316;0.297;0.619;232;278;0.165;0.269;0.0072;0.00862;22.5;25.7;3.23e+04;1.02e+05;2.15e+03;0.633;15.8;0.188;4.7;4.75e+04;48;20.4;0.00761;31.5;0;0;0;0;0;284;75;0.138;0.235;0.589;0.619;111;132;0.157;0.211;0.00938;0.0111; 48800;1704;14558;2.2;1.97;44;0.031;2.9;0.0107;0.619;2.57;5.67;0.548;0.8;0.000965;0.00213; 51840;81;226;16;19.3;44;0.161;0.28;0.574;0.619;119;140;0.155;0.24;0.0086;0.0102; 52480;1340;14522;2.18;1.88;45;0.0465;2.94;0.0158;0.619;0.0761;0.342;0.778;0.271;1.91e-05;8.59e-05; 50000;3;4;2.14;2.51;48;7.41e+03;2.23e+03;942; 37%; 11%;  4%;1.08e+04;944;1.05e+04; 55%;  4%; 53%;7.64e+03;2.18e+03;1.04e+03; 38%; 11%;  5%;1.49e+03;946;1.36e+03;  7%;  4%;  6%;95.1;4.85;0;0;0;0;0;0;0;1.73;52.2;0;46;0;0;0;0;0;92.7;7.29;0;0;0;0;0;0;0;2.56;17.3;0.0305;80.1;0;0;0;0;0;78;69.5;82.8;53.4;13.7 ;33.1 ;14.7 ;13.4 ;
2017-09-04;06:39:41.053;0.125;0.463;0.271;0.619;253;306;0.174;0.344;0.00589;0.00713;22.8;26.6;4.3e+04;9.27e+04;2.14e+03;0.926;23.2;0.251;6.27;4.8e+04;43.7;24.4;0.00667;31.8;0;0;0;0;0;287;76.3;0.187;0.349;0.535;0.619;119;142;0.16;0.29;0.00745;0.00887; 55200;1793;14482;2.43;2.23;44;0.031;2.9;0.0107;0.619;2.52;5.38;0.531;0.805;0.00095;0.00203; 51920;76;225;15.6;19.5;44;0.238;0.456;0.521;0.619;131;159;0.174;0.336;0.00644;0.0078; 48560;1663;14268;2.41;2.08;45;0.0465;2.93;0.0158;0.619;0.079;0.297;0.734;0.294;1.99e-05;7.46e-05; 49360;4;7;2.39;2.83;48;7.39e+03;2.49e+03;1.04e+03; 37%; 12%;  5%;1.05e+04;897;1.03e+04; 53%;  4%; 52%;7.66e+03;2.4e+03;1.19e+03; 39%; 12%;  6%;1.7e+03;898;1.49e+03;  8%;  4%;  7%;86.4;12.9;0;0.606;0;0;0;0;0;1.73;49.2;0;49.1;0;0;0;0;0;84.2;14.5;0;1.24;0;0;0;0;0;2.56;21.1;0.0267;76.3;0;0;0;0;0;79.3;69.3;84.9;53.9;14.1 ;33 ;15.3 ;13.9 ;
2017-09-04;06:39:42.070;0.157;1.28;0.123;0.619;205;269;0.237;0.501;0.00382;0.005;16;19.3;5.37e+04;4.19e+04;2.14e+03;2.56;64.1;0.315;7.86;3.3e+04;19.8;30.2;0.041;50;0;3.73;0;0;0;245;65.6;0.369;1.01;0.366;0.619;155;195;0.207;0.429;0.00491;0.0062; 51120;2376;17153;2.19;1.73;45;0.00566;2.62;0.00216;0.619;0.503;1.15;0.562;0.829;0.00104;0.00238; 51760;18;42;9.49;12.7;46;0.228;2.01;0.113;0.619;49.8;71.9;0.307;0.619;0.00256;0.00369; 52320;900;4319;2.15;2.21;47;0.0265;2.77;0.00958;0.619;0.144;0.487;0.705;0.566;6.33e-05;0.000215; 46080;19;14;2.14;2.61;48;7.65e+03;2.13e+03;1.37e+03; 39%; 10%;  7%;2.42e+03;504;1.03e+04; 12%;  2%; 52%;2.02e+03;2.46e+03;703; 10%; 12%;  3%;946;503;1.95e+03;  4%;  2%;  9%;59.1;21.3;0.124;19.6;0;0;0;0;0;0.349;52.5;0.000502;47.1;0;0;0;0;0;18.3;23;0.00124;58.7;0;14.9;0;0;0;1.55;23.8;0.0378;74.6;0;0;0;0;0;75.6;58.2;63.4;48.2;13 ;24.8 ;14.7 ;13.1 ;
2017-09-04;06:39:43.236;0.334;0.787;0.425;0.619;650;725;0.103;0.224;0.00505;0.00563;56.1;48.3;1.29e+05;1.64e+05;2.14e+03;1.57;39.4;0.668;16.7;8.99e+04;68.6;8.29;0.252;22.9;0;0;0;0;0;387;119;0.42;0.76;0.553;0.619;189;212;0.105;0.242;0.00484;0.00541; 50240;4230;15850;11.9;9.25;42;0.518;0.904;0.573;0.619;259;288;0.0992;0.217;0.0052;0.00577; 46800;9839;15172;20.5;19.1;42;0.404;0.698;0.579;0.619;201;222;0.0971;0.214;0.00508;0.00562; 47840;4563;16936;11.8;9.11;43;0.00207;0.847;0.00244;0.619;0.501;2.74;0.818;0.315;0.00248;0.0136; 47040;22;13;11.8;10.8;48;1.13e+04;7.65e+03;3.56e+03; 51%; 34%; 16%;1.12e+04;4.3e+03;1.14e+04; 51%; 19%; 51%;1.12e+04;7.62e+03;3.63e+03; 51%; 34%; 16%;5.59e+03;6.85e+03;5.54e+03; 25%; 31%; 25%;89.3;4.77;0.00358;5.9;0;0;0;0;0;92.6;4.14;0.000445;3.3;0;0;0;0;0;93.5;1.32;0;5.19;0;0;0;0;0;0.394;22.7;0.987;76;0;0;0;0;0;103;112;109;63.4;26.8 ;37 ;28.4 ;26.5 ;
2017-09-04;06:39:44.255;0.345;0.738;0.467;0.619;624;692;0.0985;0.204;0.00519;0.00575;51.1;44.3;1.2e+05;1.63e+05;2.45e+03;1.48;36.9;0.69;17.2;8.2e+04;75.5;6.97;0.159;17.4;0;0;0;0;0;346;108;0.414;0.669;0.619;0.619;191;211;0.0966;0.203;0.00511;0.00566; 51520;4340;16339;10.8;8.42;42;0.535;0.864;0.619;0.619;249;275;0.0965;0.202;0.00534;0.00591; 54960;10765;16178;19;17.7;41;0.422;0.682;0.619;0.619;184;204;0.0969;0.206;0.00509;0.00563; 47760;4322;16044;10.7;8.32;44;0.00152;0.928;0.00164;0.619;0.174;1.65;0.895;0.275;0.00133;0.0126; 46960;9;0;10.7;9.86;47;1.05e+04;6.92e+03;3.22e+03; 52%; 34%; 16%;1.03e+04;3.93e+03;1.05e+04; 51%; 19%; 52%;1.03e+04;6.83e+03;3.27e+03; 51%; 34%; 16%;5.06e+03;6.24e+03;4.93e+03; 25%; 31%; 24%;99.9;0.059;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.265;28.3;0.648;70.8;0;0;0;0;0;91.7;102;94.9;57.6;24.3 ;33.8 ;25.6 ;24 ;
2017-09-04;06:39:45.272;0.345;0.742;0.465;0.619;611;678;0.0987;0.204;0.00518;0.00575;51.3;44.4;1.18e+05;1.59e+05;2.14e+03;1.48;37.1;0.69;17.2;8.23e+04;75.1;8.38;0.0149;16.5;0;0;0;0;0;347;108;0.411;0.664;0.619;0.619;181;200;0.0964;0.202;0.00514;0.00569; 49840;4117;15531;10.8;8.48;41;0.539;0.87;0.619;0.619;245;272;0.0967;0.203;0.00533;0.0059; 52000;10409;15995;19;17.7;41;0.428;0.692;0.619;0.619;185;205;0.0975;0.207;0.00505;0.0056; 49200;4358;16204;10.7;8.36;43;0.00138;0.928;0.00148;0.619;0.165;1.6;0.897;0.272;0.0014;0.0135; 46960;10;3;10.8;9.9;47;1.06e+04;6.97e+03;3.23e+03; 54%; 35%; 16%;1.03e+04;3.96e+03;1.06e+04; 52%; 20%; 53%;1.03e+04;6.87e+03;3.29e+03; 52%; 35%; 16%;5.1e+03;6.28e+03;4.95e+03; 26%; 32%; 25%;100;0.00202;0;0;0;0;0;0;0;100;0.000623;0;0;0;0;0;0;0;100;0.000889;0;0;0;0;0;0;0;0.24;33.5;0.0597;66.2;0;0;0;0;0;91.7;102;95.1;58;24.4 ;33.9 ;25.5 ;23.9 ;
2017-09-04;06:39:46.287;0.352;1.11;0.318;0.619;528;591;0.107;0.248;0.00439;0.00492;42.2;37.8;1.2e+05;1.09e+05;2.14e+03;2.21;55.4;0.705;17.6;7.27e+04;51.4;8.34;0.331;39.9;0;5.35;0;0;0;327;97.8;0.587;1.13;0.519;0.619;214;240;0.11;0.257;0.00427;0.0048; 50960;4311;15987;9.2;6.83;44;0.23;1.28;0.18;0.619;71.5;82.2;0.129;0.316;0.00364;0.00418; 51840;2224;4025;14.7;15.9;44;0.591;1.03;0.572;0.619;242;268;0.096;0.217;0.0048;0.00531; 48160;5352;19506;9.19;6.55;45;0.00084;0.6;0.0014;0.619;0.168;0.806;0.792;0.34;0.00234;0.0112; 46960;7;0;9.15;8.48;48;7.17e+03;8.01e+03;3.29e+03; 36%; 41%; 16%;1e+04;2.05e+03;9.03e+03; 51%; 10%; 46%;7.86e+03;7.73e+03;3.6e+03; 40%; 39%; 18%;5.85e+03;2.74e+03;5.29e+03; 30%; 14%; 27%;83.9;9.81;0.00882;6.28;0;0;0;0;0;29;7.96;0;63;0;21.4;0;0;0;92.4;3.98;0;3.59;0;0;0;0;0;0.226;11.6;1.32;86.8;0;0;0;0;0;95.4;74.9;102;54.4;22 ;30.2 ;23.4 ;22.1 ;
2017-09-04;06:39:47.306;0.302;0.759;0.398;0.619;518;564;0.0813;0.224;0.00501;0.00546;43.9;40.7;1.03e+05;1.36e+05;2.13e+03;1.52;38;0.604;15.1;6.74e+04;64.3;5.78;0.299;29.6;0;2.53;0;0;0;312;99;0.346;0.648;0.534;0.619;152;164;0.0753;0.208;0.00514;0.00556; 49600;3714;13240;9.36;7.9;42;0.462;0.869;0.532;0.619;205;223;0.0788;0.218;0.00519;0.00564; 49120;7745;11927;15.9;15.4;42;0.399;0.761;0.524;0.619;161;175;0.0819;0.244;0.00471;0.00513; 53520;3879;13524;9.24;7.77;43;0.00182;0.762;0.00238;0.619;0.427;2.01;0.787;0.335;0.00275;0.0129; 49040;18;2;9.31;9.55;48;8.82e+03;5.9e+03;2.48e+03; 45%; 30%; 12%;8.37e+03;2.94e+03;8.66e+03; 42%; 15%; 44%;8.44e+03;5.67e+03;2.52e+03; 43%; 29%; 12%;4.34e+03;5.14e+03;4.08e+03; 22%; 26%; 20%;86.2;1.67;0.0813;12.1;0;0;0;0;0;85.9;0.464;0;13.6;0;10.1;0;0;0;84.7;4.04;0;11.3;0;0;0;0;0;0.385;16.9;1.11;81.6;0;0;0;0;0;81.2;90.9;86.8;52.8;22.3 ;30.6 ;23.8 ;22.3 ;
2017-09-04;06:39:48.325;0.332;0.719;0.461;0.619;598;648;0.0773;0.205;0.00526;0.0057;50.4;46.6;1.14e+05;1.58e+05;2.14e+03;1.44;36;0.663;16.6;7.76e+04;74.5;5.31;0.113;20.1;0;0;0;0;0;341;109;0.378;0.61;0.619;0.619;175;188;0.0698;0.198;0.00542;0.00582; 50400;4327;14994;10.7;9.03;42;0.521;0.841;0.619;0.619;237;257;0.0781;0.206;0.00531;0.00576; 52400;9754;15203;18.4;17.8;41;0.427;0.706;0.605;0.619;185;201;0.0764;0.21;0.00507;0.00549; 48320;4644;16354;10.6;8.87;43;0.000956;0.673;0.00142;0.619;0.291;1.79;0.837;0.151;0.00355;0.0218; 49520;3;8;10.7;10.9;47;1.02e+04;6.78e+03;2.84e+03; 51%; 34%; 14%;9.66e+03;3.39e+03;9.96e+03; 49%; 17%; 50%;9.76e+03;6.5e+03;2.91e+03; 49%; 33%; 14%;5.01e+03;5.92e+03;4.67e+03; 25%; 30%; 23%;100;0.00131;0;0;0;0;0;0;0;100;0.00146;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.229;18.9;0.45;80.4;0;0;0;0;0;88.7;101;94.9;56.6;24.4 ;33.9 ;26 ;24.4 ;
2017-09-04;06:39:49.345;0.334;0.725;0.461;0.619;599;649;0.0775;0.206;0.00523;0.00567;50.5;46.9;1.14e+05;1.58e+05;2.14e+03;1.45;36.3;0.669;16.7;7.77e+04;74.5;5.68;0.116;19.7;0;0;0;0;0;342;109;0.379;0.613;0.619;0.619;176;189;0.0702;0.198;0.00542;0.00582; 42800;4263;14944;10.8;9.11;42;0.525;0.848;0.619;0.619;238;258;0.0776;0.206;0.00529;0.00573; 44160;9053;14005;18.4;17.9;41;0.431;0.714;0.604;0.619;185;200;0.0753;0.212;0.00502;0.00542; 50800;4588;15804;10.6;8.94;43;0.00171;0.821;0.00208;0.619;0.371;2.34;0.842;0.232;0.00253;0.016; 50240;17;20;10.7;11;47;1.02e+04;6.78e+03;2.84e+03; 52%; 34%; 14%;9.68e+03;3.42e+03;1e+04; 49%; 17%; 51%;9.77e+03;6.53e+03;2.91e+03; 49%; 33%; 14%;4.99e+03;5.94e+03;4.67e+03; 25%; 30%; 23%;100;0.000489;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.336;20.3;0.463;78.9;0;0;0;0;0;89;101;95.1;56.8;24.6 ;33.8 ;26 ;24.6 ;
2017-09-04;06:39:50.360;0.336;0.82;0.41;0.619;591;640;0.0772;0.213;0.00514;0.00557;49.1;45.9;1.15e+05;1.4e+05;2.14e+03;1.64;41;0.673;16.8;7.82e+04;66.3;8.1;0.278;25.3;0;0;0;0;0;338;107;0.438;0.707;0.619;0.619;206;221;0.0679;0.196;0.00551;0.00591; 46800;4986;17571;10.6;8.57;41;0.426;1;0.425;0.619;174;191;0.0886;0.238;0.00478;0.00524; 48640;6183;10821;17.4;18.2;41;0.481;0.806;0.596;0.619;210;227;0.0726;0.209;0.00512;0.00552; 50240;5525;17562;10.5;8.45;42;0.000898;0.604;0.00149;0.619;0.213;1.25;0.83;0.226;0.00277;0.0163; 50640;6;4;10.5;10.7;47;9.67e+03;7.54e+03;3.1e+03; 49%; 38%; 15%;9.79e+03;2.76e+03;1.05e+04; 50%; 14%; 53%;9.02e+03;7.32e+03;3.13e+03; 46%; 37%; 16%;5.46e+03;4.72e+03;5.22e+03; 27%; 24%; 26%;100;0.00095;0;0;0;0;0;0;0;68.6;6.73;0;24.7;0;0;0;0;0;96.3;3.66;0;0;0;0;0;0;0;0.24;22;1.11;76.6;0;0;0;0;0;92.4;92.2;96.6;56.7;24.2 ;33.4 ;25.4 ;24.4 ;
2017-09-04;06:39:51.376;0.383;1.49;0.258;0.619;297;319;0.0712;0.238;0.00227;0.00244;21.9;23.1;1.31e+05;8.8e+04;2.13e+03;2.97;74.4;0.767;19.2;3.74e+04;41.7;14.7;0.268;43.4;0;8.7;0;0;0;250;76.8;0.72;1.48;0.486;0.619;191;206;0.0706;0.241;0.00311;0.00335; 50320;4324;14520;5.09;4;44;0.341;1.45;0.234;0.619;27.6;28.8;0.041;0.107;0.00095;0.00099; 52240;781;2348;6.59;7.97;44;0.471;1.52;0.309;0.619;77.3;83.1;0.0695;0.265;0.00192;0.00207; 50960;1968;5932;5.1;5.11;47;0.00144;0.709;0.00203;0.619;0.292;1.52;0.807;0.363;0.00238;0.0124; 50400;17;3;5.12;6.03;49;4.44e+03;3.98e+03;2.35e+03; 22%; 20%; 12%;2.91e+03;1.04e+03;6.55e+03; 14%;  5%; 33%;2.24e+03;5.18e+03;1.39e+03; 11%; 26%;  7%;2.06e+03;1.07e+03;4.23e+03; 10%;  5%; 21%;78.5;10.9;0.0175;10.6;0;0;0;0;0;37.9;10.5;0;51.7;0;24.1;0;0;0;50;10.5;0.00119;39.5;0;10.7;0;0;0;0.328;26.8;1.05;71.8;0;0;0;0;0;79.6;57.6;67.1;45.8;17.4 ;21.3 ;20 ;18.2 ;
2017-09-04;06:39:52.393;0.62;1.47;0.423;0.619;193;199;0.0295;0.0363;0.000913;0.00094;12.4;21.4;2.12e+05;1.44e+05;2.13e+03;2.93;73.3;1.24;31;2.52e+04;68.3;11.5;0.131;20.1;0;0;0;0;0;205;71.4;0.848;1.46;0.581;0.619;66;67.7;0.0249;0.0346;0.000912;0.000935; 49360;1978;5721;3.1;5.09;45;0.822;1.46;0.563;0.619;63.9;65.1;0.0187;0.0336;0.000911;0.000928; 52640;1854;5567;3.09;5.1;45;0.809;1.48;0.547;0.619;63;64.7;0.0262;0.035;0.000912;0.000936; 51760;1826;5489;3.08;5.09;47;0.00108;0.675;0.0016;0.619;0.315;1.58;0.801;0.225;0.00342;0.0172; 50560;7;0;3.08;6.1;48;2.82e+03;2.8e+03;1.44e+03; 14%; 14%;  7%;2.75e+03;1.39e+03;2.84e+03; 14%;  7%; 14%;2.75e+03;2.81e+03;1.38e+03; 14%; 14%;  7%;1.38e+03;1.4e+03;1.44e+03;  7%;  7%;  7%;93.8;4.39;0;1.83;0;0;0;0;0;90.9;3.25;0;5.8;0;0;0;0;0;88.3;6.55;0;5.14;0;0;0;0;0;0.258;31.7;0.522;67.5;0;0;0;0;0;58.4;55.4;57.3;33.9;17.3 ;18 ;18.9 ;17.2 ;
2017-09-04;06:39:53.425;0.123;0.391;0.314;0.619;309;312;0.0112;0.0185;0.0073;0.00738;35.7;47;4.23e+04;1.08e+05;2.14e+03;0.781;19.5;0.245;6.14;8.43e+04;50.8;7.83;0.255;41.2;0;6.28;0;0;0;286;94.2;0.165;0.389;0.424;0.619;104;105;0.0103;0.014;0.00736;0.00744; 45680;5358;16064;8.81;12.5;43;0.165;0.397;0.416;0.619;101;102;0.00459;0.016;0.00711;0.00715; 51200;5342;15505;9.32;13;43;0.159;0.383;0.414;0.619;103;103;0.00325;0.014;0.00749;0.00751; 51760;5332;16079;8.8;12.6;44;0.00209;0.734;0.00285;0.619;0.376;1.98;0.81;0.389;0.00208;0.011; 51680;27;6;8.77;8.84;48;8.78e+03;8.77e+03;5.47e+03; 44%; 44%; 27%;8.83e+03;5.36e+03;8.83e+03; 44%; 27%; 44%;8.78e+03;8.76e+03;5.47e+03; 44%; 44%; 27%;5.11e+03;5.02e+03;5.12e+03; 25%; 25%; 26%;68.5;2.9;0.0484;28.5;0;8.18;0;0;0;67.3;3.13;0;29.6;0;1.55;0;0;0;66.9;1.66;0;31.4;0;15.4;0;0;0;0.46;23.6;0.97;75;0;0;0;0;0;76.5;76;80.2;53.1;23.8 ;24.7 ;24.7 ;21 ;
2017-09-04;06:39:54.454;0.0745;0.16;0.465;0.619;259;311;0.168;0.175;0.01;0.0121;26.3;24.8;2.58e+04;1.61e+05;2.17e+03;0.32;8.01;0.149;3.73;3.78e+04;75.1;4.19;0.292;20.4;0;0;0;0;0;296;77.7;0.0817;0.132;0.619;0.619;72.9;86.6;0.158;0.174;0.0103;0.0123; 50720;1110;9748;2.33;2.24;43;0.125;0.202;0.619;0.619;112;134;0.158;0.165;0.0104;0.0124; 48480;12206;3734;19.4;17.8;42;0.0887;0.143;0.619;0.619;73.3;88.6;0.173;0.181;0.00955;0.0115; 53280;1038;9620;2.27;2.19;44;0.00304;0.886;0.00343;0.619;0.406;2.48;0.836;0.422;0.00154;0.00942; 51760;33;5;2.26;2.6;48;6.14e+03;1.49e+03;736; 31%;  7%;  3%;7.96e+03;1.4e+03;7.94e+03; 40%;  7%; 40%;6.13e+03;1.48e+03;719; 31%;  7%;  3%;991;1.79e+03;1.01e+03;  5%;  9%;  5%;100;0.00601;0;0;0;0;0;0;0;100;0.00879;0;0;0;0;0;0;0;100;0.00598;0;0;0;0;0;0;0;0.555;16.7;1.17;81.6;0;0;0;0;0;75.7;87.9;79.6;53;14.2 ;34.4 ;15.4 ;13.7 ;
