System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:39:55.487;0.0796;0.171;0.466;0.619;260;312;0.164;0.183;0.00944;0.0113;26.4;25;2.76e+04;1.61e+05;2.16e+03;0.342;8.54;0.159;3.98;3.8e+04;75.3;3.81;0.199;20.7;0;3.57;0;0;0;298;78.2;0.0873;0.141;0.619;0.619;73.8;88;0.161;0.188;0.00977;0.0116; 50160;1112;9810;2.36;2.28;43;0.124;0.201;0.619;0.619;112;133;0.157;0.169;0.0104;0.0124; 52160;12186;3705;19.5;17.9;42;0.091;0.147;0.619;0.619;74.1;88.5;0.162;0.194;0.0094;0.0112; 52240;1074;9665;2.29;2.22;45;0.0158;2.22;0.00711;0.618;0.254;2.07;0.877;0.34;0.000186;0.00151; 52400;17;5;2.27;2.62;48;6.19e+03;1.52e+03;741; 31%;  7%;  3%;7.98e+03;1.4e+03;7.98e+03; 40%;  7%; 40%;6.16e+03;1.51e+03;735; 31%;  7%;  3%;1.02e+03;1.78e+03;1.02e+03;  5%;  8%;  5%;100;0.00132;0;0;0;0;0;0;0;100;0.00121;0;0;0;0;0;0;0;100;0.00206;0;0;0;0;0;0;0;1.15;15.2;0.796;82.8;0;14.3;0;0;0;76.2;88.4;80.1;53.4;14.3 ;34.6 ;15.6 ;13.8 ;
2017-09-04;06:39:56.518;0.0883;0.189;0.468;0.619;262;314;0.166;0.184;0.00856;0.0103;26.3;25;3.06e+04;1.62e+05;2.17e+03;0.377;9.43;0.177;4.42;3.8e+04;75.7;3.53;0.0087;20.8;0;0;0;0;0;298;78.1;0.0872;0.141;0.619;0.619;73.7;87.6;0.159;0.191;0.00974;0.0116; 54400;1105;9771;2.33;2.27;43;0.129;0.209;0.619;0.619;115;137;0.162;0.177;0.0102;0.0122; 52320;12214;3847;19.4;17.9;42;0.0899;0.145;0.619;0.619;73.9;88.6;0.166;0.19;0.00949;0.0114; 50960;1065;9632;2.33;2.26;44;0.047;2.84;0.0165;0.619;0.0483;1.55;0.969;0.105;1.19e-05;0.000381; 52560;0;1;2.27;2.62;48;6.16e+03;1.52e+03;718; 31%;  7%;  3%;7.99e+03;1.41e+03;7.94e+03; 40%;  7%; 40%;6.2e+03;1.53e+03;726; 31%;  7%;  3%;1e+03;1.82e+03;994;  5%;  9%;  5%;100;6.07e-05;0;0;0;0;0;0;0;100;0.000238;0;0;0;0;0;0;0;100;0.00108;0;0;0;0;0;0;0;2.67;14.1;0.0348;83.2;0;0;0;0;0;76;88.4;80;53.9;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:39:57.551;0.09;0.192;0.468;0.619;263;317;0.172;0.183;0.00842;0.0102;26.5;25.1;3.12e+04;1.62e+05;2.16e+03;0.384;9.61;0.18;4.5;3.82e+04;75.7;7.45;0.00626;16.9;0;0;0;0;0;301;78.2;0.0895;0.145;0.619;0.619;74;88.9;0.168;0.19;0.00954;0.0115; 52720;1119;9841;2.36;2.29;43;0.128;0.207;0.619;0.619;114;135;0.159;0.17;0.0102;0.0121; 52400;12269;3780;19.5;17.9;41;0.0953;0.154;0.619;0.619;75.1;91.8;0.182;0.196;0.00908;0.0111; 50080;1111;9651;2.36;2.27;45;0.0471;2.86;0.0165;0.619;0.0605;1.57;0.962;0.105;1.48e-05;0.000385; 52400;1;0;2.32;2.67;48;6.19e+03;1.53e+03;745; 31%;  7%;  3%;7.98e+03;1.42e+03;7.97e+03; 40%;  7%; 40%;6.17e+03;1.53e+03;744; 31%;  7%;  3%;1.04e+03;1.81e+03;1.03e+03;  5%;  9%;  5%;100;0.00232;0;0;0;0;0;0;0;100;0.00261;0;0;0;0;0;0;0;100;0.000733;0;0;0;0;0;0;0;2.66;29.8;0.025;67.5;0;0;0;0;0;76.4;88.6;80.3;55.4;14.2 ;34.4 ;15.7 ;13.9 ;
2017-09-04;06:39:58.581;0.0893;0.191;0.468;0.619;262;317;0.171;0.185;0.00847;0.0102;26.3;25;3.1e+04;1.62e+05;2.17e+03;0.381;9.53;0.179;4.47;3.8e+04;75.7;6.34;0.00526;18;0;0;0;0;0;299;77.9;0.0859;0.139;0.619;0.619;73.8;88.8;0.17;0.186;0.00991;0.0119; 46880;1122;9796;2.36;2.29;43;0.129;0.209;0.619;0.619;113;135;0.161;0.174;0.0101;0.012; 53520;12245;3753;19.4;17.8;42;0.0949;0.153;0.619;0.619;75.3;90.9;0.171;0.2;0.00916;0.011; 53360;1088;9712;2.33;2.26;45;0.0471;2.85;0.0165;0.619;0.0696;1.69;0.959;0.106;1.71e-05;0.000414; 52160;3;2;2.25;2.6;47;6.16e+03;1.53e+03;722; 31%;  7%;  3%;7.99e+03;1.39e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.52e+03;738; 31%;  7%;  3%;1.02e+03;1.77e+03;1e+03;  5%;  8%;  5%;100;7.62e-05;0;0;0;0;0;0;0;100;0.00207;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2.67;25.4;0.021;72;0;0;0;0;0;76.1;88.4;79.9;54.8;14.3 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:39:59.610;0.0919;0.198;0.465;0.619;264;316;0.166;0.197;0.00829;0.00994;26.4;25;3.18e+04;1.61e+05;2.16e+03;0.396;9.89;0.184;4.6;3.8e+04;75.1;6.4;0.00411;18.5;0;0;0;0;0;299;78;0.0947;0.153;0.619;0.619;74.7;90.1;0.17;0.203;0.00912;0.011; 53440;1137;9832;2.36;2.27;43;0.135;0.224;0.604;0.619;115;136;0.159;0.194;0.0098;0.0117; 49920;12298;3724;19.4;17.8;41;0.091;0.147;0.619;0.619;74.3;88.4;0.159;0.196;0.00943;0.0112; 50960;1085;9670;2.32;2.24;45;0.0467;2.85;0.0164;0.619;0.105;1.32;0.921;0.114;2.6e-05;0.000328; 52000;5;0;2.31;2.64;47;6.12e+03;1.53e+03;744; 30%;  7%;  3%;7.97e+03;1.41e+03;7.92e+03; 40%;  7%; 40%;6.16e+03;1.54e+03;734; 31%;  7%;  3%;1.01e+03;1.81e+03;1.04e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;100;0.00114;0;0;0;0;0;0;0;2.65;23.2;0.0165;74.1;0;0;0;0;0;76.1;88.5;79.9;54.9;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:40:00.638;0.0898;0.193;0.465;0.619;261;313;0.166;0.19;0.00842;0.0101;26.2;24.9;3.1e+04;1.61e+05;2.16e+03;0.386;9.66;0.18;4.49;3.77e+04;75.1;6.67;0.00491;18.3;0;0;0;0;0;298;77.6;0.0887;0.143;0.619;0.619;73.8;88.1;0.163;0.19;0.00962;0.0115; 51760;1134;9792;2.31;2.23;43;0.133;0.221;0.604;0.619;114;135;0.162;0.19;0.00986;0.0118; 52560;12323;3746;19.3;17.8;42;0.0899;0.145;0.619;0.619;73.8;88.5;0.166;0.193;0.00951;0.0114; 50560;1076;9597;2.31;2.23;45;0.047;2.88;0.0163;0.619;0.0975;1.27;0.923;0.124;2.4e-05;0.000313; 52160;5;0;2.26;2.6;48;6.09e+03;1.51e+03;731; 30%;  7%;  3%;7.95e+03;1.38e+03;7.9e+03; 40%;  7%; 40%;6.16e+03;1.51e+03;720; 31%;  7%;  3%;994;1.78e+03;1.02e+03;  5%;  9%;  5%;100;0.00116;0;0;0;0;0;0;0;97.6;2.4;0;0;0;0;0;0;0;100;0.000745;0;0;0;0;0;0;0;2.64;24.3;0.0197;73;0;0;0;0;0;75.9;88.2;79.7;54.6;14.1 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:40:01.668;0.0796;0.172;0.463;0.619;259;308;0.158;0.19;0.00942;0.0112;26.2;24.9;2.75e+04;1.6e+05;2.16e+03;0.344;8.6;0.159;3.98;3.77e+04;74.7;8.51;0.159;16.6;0;0;0;0;0;299;78;0.0864;0.14;0.619;0.619;72.9;87;0.162;0.186;0.00977;0.0117; 48480;1097;9726;2.3;2.23;43;0.129;0.214;0.605;0.619;112;133;0.154;0.185;0.01;0.0119; 51440;12455;3624;19.3;17.9;41;0.0845;0.137;0.619;0.619;73.9;87.1;0.152;0.195;0.0101;0.0119; 51040;1076;9640;2.25;2.18;44;0.0181;2.45;0.00739;0.619;0.242;1.23;0.803;0.436;0.000155;0.000784; 50560;27;0;2.27;2.61;47;6.11e+03;1.5e+03;729; 30%;  7%;  3%;7.94e+03;1.4e+03;7.89e+03; 40%;  7%; 39%;6.13e+03;1.51e+03;726; 31%;  7%;  3%;995;1.8e+03;1e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;97.8;2.23;0;0;0;0;0;0;0;100;0.00158;0;0;0;0;0;0;0;1.19;31.8;0.637;66.4;0;0;0;0;0;76.1;88.3;79.7;54.7;14.2 ;34.6 ;15.4 ;13.7 ;
2017-09-04;06:40:02.698;0.077;0.167;0.461;0.619;263;312;0.157;0.198;0.00989;0.0117;26.2;25;2.66e+04;1.6e+05;2.16e+03;0.334;8.34;0.154;3.85;3.78e+04;74.5;4.78;0.126;20.6;0;0;0;0;0;298;78.4;0.0834;0.135;0.619;0.619;72.4;85.7;0.155;0.185;0.01;0.0119; 53280;1105;9694;2.32;2.25;43;0.138;0.227;0.605;0.619;117;138;0.153;0.203;0.00981;0.0116; 50480;12625;3815;19.3;17.9;41;0.0853;0.138;0.619;0.619;73.9;87.5;0.156;0.197;0.01;0.0119; 55280;1071;9581;2.3;2.24;45;0.00179;0.772;0.00231;0.619;0.328;1.34;0.755;0.463;0.00213;0.00866; 50880;21;29;2.29;2.63;48;6.12e+03;1.49e+03;725; 30%;  7%;  3%;7.94e+03;1.42e+03;7.89e+03; 40%;  7%; 39%;6.17e+03;1.49e+03;720; 31%;  7%;  3%;995;1.83e+03;995;  5%;  9%;  5%;100;0.000362;0;0;0;0;0;0;0;97.8;2.23;0;0;0;0;0;0;0;100;0.000323;0;0;0;0;0;0;0;0.374;16.9;0.504;82.2;0;0;0;0;0;75.9;88.7;79.8;53.2;14.3 ;34.7 ;15.6 ;13.8 ;
2017-09-04;06:40:03.725;0.0803;0.174;0.461;0.619;265;316;0.163;0.204;0.00953;0.0114;26.3;25;2.78e+04;1.59e+05;2.16e+03;0.348;8.71;0.161;4.02;3.79e+04;74.5;6.37;0.194;18.9;0;0;0;0;0;298;77.9;0.0874;0.141;0.619;0.619;74.5;88.6;0.159;0.202;0.00985;0.0117; 50880;1100;9830;2.34;2.26;43;0.138;0.228;0.604;0.619;116;137;0.157;0.201;0.00969;0.0115; 49120;12454;3641;19.3;17.9;41;0.0936;0.151;0.619;0.619;74.3;88.9;0.165;0.203;0.00919;0.011; 51840;1081;9571;2.33;2.26;44;0.00221;0.808;0.00273;0.619;0.363;1.65;0.781;0.468;0.0019;0.00868; 51440;28;14;2.32;2.67;47;6.16e+03;1.52e+03;746; 31%;  7%;  3%;7.91e+03;1.41e+03;7.89e+03; 40%;  7%; 39%;6.12e+03;1.53e+03;731; 30%;  7%;  3%;1.01e+03;1.82e+03;1.03e+03;  5%;  9%;  5%;100;0.0014;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;100;0.000201;0;0;0;0;0;0;0;0.441;23.1;0.775;75.7;0;0;0;0;0;75.9;88.4;79.8;53.7;14.3 ;34.2 ;15.5 ;13.9 ;
2017-09-04;06:40:04.751;0.0814;0.177;0.459;0.619;263;315;0.165;0.206;0.00939;0.0112;26.2;25;2.81e+04;1.58e+05;2.16e+03;0.355;8.87;0.163;4.07;3.78e+04;74.2;8.76;0.243;16.8;0;0;0;0;0;298;77.7;0.0901;0.146;0.619;0.619;73.8;88.1;0.162;0.198;0.0095;0.0113; 58240;1127;9723;2.34;2.27;43;0.144;0.242;0.595;0.619;116;138;0.159;0.215;0.00936;0.0111; 49680;12598;3440;19.3;17.8;41;0.0883;0.143;0.619;0.619;72.8;87.3;0.166;0.188;0.00957;0.0115; 50240;1050;9547;2.31;2.25;45;0.00294;0.927;0.00317;0.619;0.472;1.63;0.71;0.528;0.00186;0.00642; 50960;37;8;2.32;2.66;48;6.11e+03;1.51e+03;739; 31%;  7%;  3%;7.93e+03;1.43e+03;7.9e+03; 40%;  7%; 40%;6.13e+03;1.51e+03;721; 31%;  7%;  3%;992;1.85e+03;1.01e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;96.1;3.76;0;0.135;0;0;0;0;0;100;0.000351;0;0;0;0;0;0;0;0.512;31.3;0.973;67.2;0;0;0;0;0;75.9;88.4;79.5;54.2;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:40:05.775;0.0948;0.213;0.446;0.619;273;327;0.166;0.239;0.00835;0.01;26.4;25.4;3.27e+04;1.54e+05;2.15e+03;0.425;10.6;0.19;4.74;3.85e+04;72;10.7;0.0307;17.2;0;0;0;0;0;299;78.6;0.0901;0.146;0.619;0.619;73.8;87.8;0.16;0.199;0.00951;0.0113; 52160;1123;9727;2.45;2.39;43;0.197;0.363;0.543;0.619;125;150;0.165;0.284;0.00736;0.00881; 50640;13071;3845;19.2;17.8;41;0.0904;0.146;0.619;0.619;73.4;88.2;0.168;0.192;0.00943;0.0113; 51760;1065;9544;2.41;2.36;44;0.00128;0.719;0.00178;0.619;0.245;1.09;0.775;0.394;0.00222;0.00986; 51440;17;0;2.41;2.76;47;6.25e+03;1.52e+03;749; 31%;  7%;  3%;7.99e+03;1.51e+03;7.97e+03; 40%;  7%; 40%;6.23e+03;1.52e+03;732; 31%;  7%;  3%;1.01e+03;1.96e+03;1.04e+03;  5%;  9%;  5%;100;0.000534;0;0;0;0;0;0;0;87.7;12.2;0;0.0308;0;0;0;0;0;100;0.00152;0;0;0;0;0;0;0;0.288;30.6;0.123;69;0;0;0;0;0;75.8;89.8;79.6;54;14.5 ;34.2 ;15.8 ;14 ;
2017-09-04;06:40:06.799;0.0956;0.223;0.429;0.619;273;327;0.165;0.249;0.0083;0.00994;25.9;25.5;3.29e+04;1.48e+05;2.15e+03;0.446;11.1;0.191;4.78;3.93e+04;69.4;10.9;0.249;19.5;0;0;0;0;0;298;78.1;0.0929;0.15;0.619;0.619;76.7;91;0.158;0.196;0.00959;0.0114; 52640;1163;10162;2.41;2.35;43;0.192;0.403;0.477;0.619;119;142;0.165;0.305;0.00716;0.00857; 52240;13667;3477;18.7;18.1;41;0.0966;0.156;0.619;0.619;77.9;93.4;0.165;0.203;0.00938;0.0112; 54960;1131;10056;2.38;2.31;44;0.000781;0.502;0.00156;0.619;0.199;0.979;0.797;0.274;0.00295;0.0146; 51280;5;4;2.38;2.75;48;6.33e+03;1.58e+03;761; 32%;  8%;  3%;8.26e+03;1.47e+03;8.23e+03; 42%;  7%; 41%;6.37e+03;1.56e+03;768; 32%;  7%;  3%;1.07e+03;1.87e+03;1.05e+03;  5%;  9%;  5%;100;0.000773;0;0;0;0;0;0;0;77.1;21.8;0;1.07;0;0;0;0;0;100;0.000939;0;0;0;0;0;0;0;0.252;21.7;0.994;77;0;0;0;0;0;76.1;88.5;79.9;53.2;14.4 ;34.2 ;15.7 ;13.8 ;
2017-09-04;06:40:07.820;0.115;0.287;0.402;0.619;277;337;0.178;0.308;0.007;0.00851;25.5;26.2;3.96e+04;1.38e+05;2.15e+03;0.573;14.3;0.23;5.76;4.29e+04;64.9;16.4;0.129;18.6;0;0;0;0;0;299;78.4;0.104;0.168;0.619;0.619;85.6;103;0.17;0.192;0.00955;0.0115; 53600;1233;11364;2.52;2.43;43;0.248;0.677;0.367;0.619;105;130;0.195;0.432;0.00491;0.0061; 47920;13367;3760;17.9;18.4;41;0.106;0.172;0.619;0.619;86.3;102;0.157;0.197;0.00947;0.0112; 51280;1235;11179;2.54;2.45;44;0.00201;0.816;0.00247;0.619;0.367;1.21;0.696;0.524;0.00212;0.00698; 50480;27;26;2.5;2.92;47;6.86e+03;1.75e+03;835; 34%;  8%;  4%;9.16e+03;1.53e+03;9.01e+03; 46%;  7%; 45%;6.97e+03;1.77e+03;822; 35%;  9%;  4%;1.14e+03;1.9e+03;1.17e+03;  5%;  9%;  5%;100;0.00128;0;0;0;0;0;0;0;59.2;35.8;0;5.01;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.399;29.7;0.515;69.4;0;0;0;0;0;76.6;88.4;80.4;54;14.5 ;34 ;15.9 ;14.1 ;
2017-09-04;06:40:08.839;0.0834;0.269;0.31;0.619;229;278;0.174;0.281;0.00803;0.00973;22.5;25.6;2.86e+04;1.06e+05;2.14e+03;0.538;13.5;0.167;4.17;4.75e+04;50.1;13.6;0.301;36;0;0;0;0;0;282;75.2;0.122;0.197;0.618;0.619;109;127;0.147;0.183;0.0104;0.0122; 51360;1540;14406;2.17;1.95;43;0.0669;2.86;0.0234;0.619;5.86;13.3;0.559;0.755;0.00102;0.00232; 51920;195;487;16.1;19.2;41;0.143;0.239;0.596;0.619;115;136;0.158;0.216;0.00939;0.0112; 51440;1594;14419;2.15;1.9;44;0.00201;0.837;0.0024;0.619;0.359;1.2;0.701;0.542;0.00208;0.00697; 48480;26;36;2.11;2.5;47;7.42e+03;2.12e+03;941; 37%; 10%;  4%;1.09e+04;1.02e+03;1.07e+04; 55%;  5%; 54%;7.65e+03;2.09e+03;975; 39%; 10%;  4%;1.4e+03;1.03e+03;1.34e+03;  7%;  5%;  6%;99.8;0.236;0;0;0;0;0;0;0;3.79;17.5;0;78.7;0;0;0;0;0;96.2;3.23;0;0.529;0;0;0;0;0;0.388;33.5;1.2;64.9;0;0;0;0;0;77.7;68.2;82.3;54.1;13.6 ;33.4 ;14.7 ;13.4 ;
2017-09-04;06:40:09.841;0.0936;0.316;0.296;0.619;231;276;0.165;0.283;0.00734;0.00879;22.2;25.3;3.15e+04;9.97e+04;2.1e+03;0.631;15.8;0.187;4.68;4.67e+04;47.9;18.2;0.106;33.8;0;0;0;0;0;279;74;0.136;0.228;0.596;0.619;110;130;0.157;0.213;0.00961;0.0114; 52400;1552;14304;2.19;1.95;43;0.0317;2.9;0.0109;0.619;2.54;5.55;0.542;0.809;0.000955;0.00208; 51920;79;221;15.7;19;42;0.175;0.308;0.568;0.619;118;140;0.155;0.262;0.00805;0.00952; 51760;1596;14267;2.18;1.88;44;0.0318;2.72;0.0117;0.619;0.179;0.775;0.769;0.454;6.7e-05;0.00029; 48080;10;29;2.12;2.48;47;7.26e+03;2.21e+03;962; 37%; 11%;  5%;1.06e+04;930;1.03e+04; 55%;  4%; 53%;7.53e+03;2.18e+03;1e+03; 39%; 11%;  5%;1.42e+03;930;1.4e+03;  7%;  4%;  7%;96.2;3.71;0;0.0629;0;0;0;0;0;1.76;35.2;0;63;0;0;0;0;0;91.7;8.3;0;0;0;0;0;0;0;1.89;25.5;0.422;72.2;0;0;0;0;0;76.9;66.9;82;53;13.5 ;32.7 ;14.7 ;13.2 ;
2017-09-04;06:40:10.860;0.119;0.438;0.271;0.619;250;301;0.17;0.312;0.00615;0.0074;22.7;26.4;4.07e+04;9.29e+04;2.14e+03;0.876;21.9;0.237;5.94;4.77e+04;43.8;17.1;0.00295;39.1;0;0;0;0;0;285;76.3;0.178;0.32;0.555;0.619;118;141;0.16;0.271;0.00775;0.00922; 53680;1704;14342;2.38;2.12;42;0.00608;2.45;0.00248;0.619;0.562;1.63;0.654;0.712;0.00108;0.00312; 51680;19;47;15.6;19.5;42;0.245;0.48;0.51;0.619;131;159;0.172;0.336;0.00627;0.00757; 54320;1696;15269;2.38;2.02;44;0.0464;2.89;0.016;0.619;0.0645;0.414;0.844;0.251;1.62e-05;0.000104; 47920;1;40;2.31;2.71;48;7.34e+03;2.46e+03;1.04e+03; 37%; 12%;  5%;1.05e+04;856;1.03e+04; 53%;  4%; 52%;7.66e+03;2.41e+03;1.16e+03; 39%; 12%;  5%;1.64e+03;854;1.49e+03;  8%;  4%;  7%;89.7;10.3;0;0;0;0;0;0;0;0.401;16.2;0;83.4;0;0;0;0;0;82.4;17.1;0;0.578;0;0;0;0;0;2.59;24.9;0.0118;72.5;0;0;0;0;0;79.7;65.2;85.5;54.3;14 ;33.2 ;15.2 ;13.8 ;
2017-09-04;06:40:11.880;0.203;1.3;0.156;0.619;253;328;0.228;0.5;0.00365;0.00473;19.2;23.2;6.94e+04;5.35e+04;2.14e+03;2.59;64.8;0.405;10.1;3.94e+04;25.3;31.9;0.00704;42.8;0;0;0;0;0;268;71.9;0.43;1.18;0.366;0.619;157;200;0.215;0.472;0.00427;0.00544; 47200;2468;14882;2.73;2.29;44;0.000853;1.65;0.000518;0.619;0.107;0.275;0.612;0.757;0.00146;0.00377; 51600;4;10;11;15;44;0.333;1.37;0.243;0.619;95.9;128;0.248;0.537;0.00337;0.00448; 52480;1770;11979;2.73;2.61;46;0.0463;2.9;0.016;0.619;0.0678;0.224;0.698;0.37;1.71e-05;5.66e-05; 48400;3;121;2.72;3.27;48;7.11e+03;2.78e+03;1.54e+03; 36%; 14%;  7%;5.48e+03;565;9.3e+03; 28%;  2%; 47%;4.26e+03;2.99e+03;1.09e+03; 21%; 15%;  5%;1.5e+03;565;2.2e+03;  7%;  2%; 11%;59.1;28.8;0.00608;12;0;0;0;0;0;0.0837;41.4;0;58.5;0;0;0;0;0;39.2;27.1;0;33.7;0;0;0;0;0;2.58;30.4;0.0221;67;0;0;0;0;0;80.8;60.2;75.3;51.5;14.3 ;27.4 ;16 ;14.3 ;
2017-09-04;06:40:13.366;0.324;0.787;0.411;0.619;688;765;0.101;0.219;0.00493;0.00548;69.5;60;1.4e+05;1.77e+05;2.15e+03;1.57;39.4;0.647;16.2;1.11e+05;66.4;10.7;0.00388;22.9;0;1.98;0;0;0;489;148;0.388;0.71;0.547;0.619;191;212;0.0995;0.228;0.00499;0.00554; 49280;4378;16194;14.7;11.5;41;0.489;0.872;0.561;0.619;275;305;0.0972;0.201;0.00534;0.00591; 51280;11451;15650;25.6;23.8;40;0.4;0.717;0.558;0.619;221;247;0.102;0.233;0.00495;0.00551; 52160;4616;17321;14.6;11.4;42;0.0428;2.88;0.0149;0.619;0.108;1.58;0.932;0.117;2.2e-05;0.000321; 48240;5;106;14.5;13.4;47;1.42e+04;9.35e+03;4.36e+03; 57%; 37%; 17%;1.41e+04;5.34e+03;1.41e+04; 57%; 21%; 57%;1.41e+04;9.3e+03;4.43e+03; 57%; 37%; 17%;6.84e+03;8.48e+03;6.75e+03; 27%; 34%; 27%;88.3;1.61;0;10.1;0;8.65;0;0;0;90.6;3.77;0;5.62;0;0.0115;0;0;0;90.1;2.89;0;6.99;0;0;0;0;0;2.4;32.3;0.0145;65.3;0;0;0;0;0;130;140;136;82.9;33.5 ;46.6 ;35.2 ;33 ;
2017-09-04;06:40:14.589;0.357;0.753;0.475;0.619;844;936;0.0977;0.202;0.00505;0.0056;61.4;53.3;1.67e+05;2.22e+05;3.12e+03;1.51;37.6;0.714;17.9;9.86e+04;76.7;7.1;0.00574;16.2;0;0;0;0;0;425;130;0.411;0.664;0.619;0.619;259;286;0.0947;0.204;0.00517;0.00571; 47600;5466;20104;13;10.1;41;0.535;0.864;0.619;0.619;339;375;0.0965;0.2;0.00534;0.00591; 49760;14954;20415;22.7;21.3;40;0.416;0.672;0.619;0.619;247;273;0.0953;0.204;0.00515;0.00569; 49200;5161;19508;12.9;10.1;42;0.0512;2.85;0.018;0.619;0.143;2.41;0.941;0.11;2.47e-05;0.000418; 48240;8;118;12.8;11.8;47;1.26e+04;8.24e+03;3.86e+03; 47%; 30%; 14%;1.25e+04;4.72e+03;1.26e+04; 46%; 17%; 47%;1.25e+04;8.19e+03;3.89e+03; 46%; 30%; 14%;6e+03;7.49e+03;5.95e+03; 22%; 28%; 22%;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000155;0;0;0;0;0;0;0;2.9;29.5;0.0239;67.5;0;0;0;0;0;113;123;118;70.6;29 ;41 ;30.9 ;28.7 ;
2017-09-04;06:40:15.604;0.369;0.826;0.447;0.619;633;704;0.1;0.218;0.00486;0.00541;50.3;44.2;1.3e+05;1.58e+05;2.57e+03;1.65;41.3;0.738;18.4;8.29e+04;72.1;8.49;0.0463;19.3;0;0.0893;0;0;0;355;107;0.444;0.718;0.619;0.619;215;237;0.0937;0.202;0.00522;0.00576; 51520;4625;17113;10.7;8.25;40;0.532;1.03;0.518;0.619;215;242;0.109;0.246;0.00455;0.00511; 50640;8080;12133;18.3;17.9;40;0.453;0.732;0.619;0.619;203;224;0.0936;0.202;0.00521;0.00574; 51520;4353;16493;10.7;8.24;41;0.032;2.71;0.0118;0.619;0.188;1.39;0.864;0.378;6.9e-05;0.000508; 47120;23;99;10.6;9.8;47;1.02e+04;7.36e+03;3.37e+03; 50%; 36%; 16%;1.07e+04;3.57e+03;1.07e+04; 53%; 17%; 53%;1.01e+04;7.32e+03;3.4e+03; 50%; 36%; 16%;5.32e+03;5.52e+03;5.26e+03; 26%; 27%; 26%;100;0.000442;0;0;0;0;0;0;0;83.6;5.65;0;10.7;0;0.354;0;0;0;100;0;0;0;0;0;0;0;0;1.91;29.2;0.191;68.7;0;0;0;0;0;95.7;98.8;102;58.3;24.1 ;33.7 ;25.6 ;23.7 ;
