System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:40:16.626;0.295;1.02;0.289;0.619;457;507;0.098;0.246;0.00453;0.00502;37.2;33.9;1.01e+05;9.91e+04;2.13e+03;2.04;50.9;0.589;14.7;6.19e+04;46.8;9.79;0.402;43.1;0;16.7;0;0;0;301;90.9;0.512;1.06;0.484;0.619;193;214;0.102;0.263;0.00439;0.00489; 48080;4527;16093;8.11;6.13;41;0.161;0.846;0.19;0.619;72.4;78.8;0.0809;0.205;0.00525;0.00571; 56800;3311;4632;13;13.9;41;0.504;1.05;0.482;0.619;192;213;0.0973;0.242;0.00444;0.00492; 52960;3990;14658;8.08;6.12;42;0.00164;0.783;0.00209;0.619;0.271;1.1;0.754;0.457;0.00193;0.00786; 47840;17;20;8.04;7.74;47;6.6e+03;6.63e+03;2.83e+03; 33%; 33%; 14%;8.02e+03;1.78e+03;8.12e+03; 40%;  9%; 41%;6.5e+03;6.6e+03;2.83e+03; 33%; 33%; 14%;4.71e+03;2.57e+03;4.71e+03; 24%; 13%; 24%;78.2;7.65;0.00792;14.2;0;0;0;0;0;30.7;2.38;0;66.9;0;60.5;0;0;0;77.8;5.85;0;16.3;0;6.29;0;0;0;0.338;23.3;1.6;74.8;0;0;0;0;0;87.4;69.1;92;52.8;20.7 ;27.9 ;21.8 ;20.5 ;
2017-09-04;06:40:17.646;0.323;0.694;0.465;0.619;587;635;0.0756;0.203;0.0053;0.00574;49.4;46.2;1.11e+05;1.59e+05;2.15e+03;1.39;34.7;0.645;16.1;7.66e+04;75.1;5.53;0.225;19.2;0;0;0;0;0;342;109;0.379;0.612;0.619;0.619;173;186;0.0709;0.201;0.00533;0.00573; 48640;3869;14186;10.5;8.89;41;0.516;0.833;0.619;0.619;236;256;0.077;0.204;0.00535;0.00579; 60640;10399;14388;18.3;17.9;40;0.394;0.637;0.619;0.619;177;191;0.0721;0.205;0.00524;0.00565; 50640;3953;15125;10.4;8.81;42;0.00106;0.735;0.00145;0.619;0.127;1.44;0.912;0.205;0.00139;0.0158; 47840;3;0;10.3;10.6;47;1.01e+04;6.42e+03;2.74e+03; 51%; 32%; 13%;9.89e+03;3.42e+03;9.91e+03; 50%; 17%; 50%;1e+04;6.3e+03;2.75e+03; 51%; 32%; 14%;4.64e+03;5.91e+03;4.53e+03; 23%; 30%; 23%;100;0;0;0;0;0;0;0;0;100;0.00127;0;0;0;0;0;0;0;100;0.000926;0;0;0;0;0;0;0;0.233;22.1;0.901;76.8;0;0;0;0;0;89.2;101;94.3;56.9;24.4 ;34 ;25.8 ;24.4 ;
2017-09-04;06:40:18.667;0.323;0.695;0.465;0.619;592;640;0.0755;0.203;0.00534;0.00578;49.9;46.6;1.11e+05;1.59e+05;2.14e+03;1.39;34.7;0.646;16.1;7.75e+04;75.1;4.92;0.162;19.9;0;0;0;0;0;342;109;0.375;0.607;0.619;0.619;174;187;0.0711;0.2;0.0054;0.00581; 48560;3938;14784;10.6;8.97;40;0.524;0.847;0.619;0.619;240;259;0.0763;0.205;0.00533;0.00577; 57600;10657;14925;18.4;18;39;0.391;0.631;0.619;0.619;178;192;0.0715;0.203;0.00532;0.00573; 50880;3840;14622;10.5;8.88;42;0.0011;0.698;0.00157;0.619;0.129;1.66;0.923;0.159;0.00137;0.0177; 48400;7;1;10.4;10.7;47;1.02e+04;6.48e+03;2.76e+03; 52%; 33%; 14%;9.98e+03;3.45e+03;9.99e+03; 50%; 17%; 50%;1.01e+04;6.37e+03;2.8e+03; 51%; 32%; 14%;4.69e+03;6e+03;4.58e+03; 23%; 30%; 23%;100;0.000931;0;0;0;0;0;0;0;100;0.00118;0;0;0;0;0;0;0;100;0.00146;0;0;0;0;0;0;0;0.254;19.7;0.649;79.4;0;0;0;0;0;89.3;102;94.4;56.8;24.6 ;34 ;25.9 ;24.3 ;
2017-09-04;06:40:19.686;0.322;0.694;0.464;0.619;589;637;0.0757;0.202;0.00534;0.00577;49.7;46.5;1.1e+05;1.59e+05;2.14e+03;1.39;34.7;0.645;16.1;7.72e+04;75;4.93;0.246;19.8;0;0;0;0;0;342;109;0.378;0.61;0.619;0.619;174;187;0.0703;0.2;0.00538;0.00579; 53600;3859;14163;10.6;8.96;40;0.515;0.834;0.618;0.619;237;257;0.0771;0.203;0.00537;0.00582; 51600;10262;14378;18.3;18;39;0.395;0.639;0.619;0.619;178;192;0.0717;0.204;0.00526;0.00566; 54000;3807;14568;10.4;8.88;41;0.00111;0.652;0.00171;0.619;0.14;1.68;0.917;0.154;0.00147;0.0177; 48560;4;2;10.4;10.7;47;1.02e+04;6.48e+03;2.77e+03; 52%; 33%; 14%;9.94e+03;3.44e+03;9.96e+03; 50%; 17%; 50%;1.01e+04;6.36e+03;2.78e+03; 51%; 32%; 14%;4.67e+03;5.96e+03;4.57e+03; 23%; 30%; 23%;100;0.000248;0;0;0;0;0;0;0;99.8;0.224;0;0;0;0;0;0;0;100;0.000481;0;0;0;0;0;0;0;0.276;19.5;0.986;79.2;0;0;0;0;0;89.2;101;94.3;56.7;24.5 ;34 ;25.7 ;24.5 ;
2017-09-04;06:40:20.700;0.307;0.924;0.332;0.619;547;590;0.0735;0.22;0.00522;0.00563;44.5;42.3;1.05e+05;1.13e+05;2.14e+03;1.85;46.2;0.614;15.3;7.45e+04;53.7;15.6;0.0213;30.7;0;0;0;0;0;330;102;0.51;0.848;0.602;0.619;238;255;0.0675;0.198;0.00546;0.00586; 45280;5188;19376;9.64;7.21;40;0.177;1.35;0.131;0.619;62.8;70.7;0.112;0.335;0.00416;0.00468; 52480;1930;3973;15.6;18.3;42;0.539;0.907;0.595;0.619;246;263;0.0675;0.204;0.00534;0.00573; 42800;5060;19553;9.61;7.16;41;0.0006;0.599;0.001;0.619;0.132;0.568;0.767;0.319;0.00259;0.0111; 48480;3;2;9.56;9.57;47;7.86e+03;8.22e+03;3.24e+03; 40%; 42%; 16%;1.02e+04;1.63e+03;1.02e+04; 52%;  8%; 52%;7.76e+03;8.09e+03;3.28e+03; 39%; 41%; 16%;5.87e+03;2.43e+03;5.72e+03; 30%; 12%; 29%;97.3;2.75;0;0;0;0;0;0;0;21.1;30.2;0;48.7;0;0;0;0;0;96.1;2.94;0;0.998;0;0;0;0;0;0.162;26.5;0.0855;73.3;0;0;0;0;0;97.2;76.5;99.6;56.6;22.6 ;32.4 ;24 ;23.2 ;
2017-09-04;06:40:21.742;0.13;0.381;0.342;0.619;273;287;0.0475;0.14;0.00604;0.00634;38.8;49.8;4.52e+04;1.19e+05;2.13e+03;0.762;19;0.261;6.52;7.43e+04;55.3;12.4;0.111;32.1;0;1.88;0;0;0;312;101;0.229;0.472;0.486;0.619;106;113;0.061;0.188;0.00539;0.00574; 53600;4918;14348;9.66;12.2;41;0.0998;0.235;0.424;0.619;67;68.3;0.0182;0.0198;0.00776;0.0079; 42880;4488;13374;9.8;12.8;41;0.193;0.418;0.46;0.619;99.4;104;0.0413;0.153;0.00594;0.0062; 46080;5534;16719;9.74;12.2;41;0.000936;0.588;0.00159;0.619;0.167;1.34;0.875;0.188;0.00206;0.0165; 49120;7;1;9.62;12.6;47;7.38e+03;8.13e+03;3.68e+03; 37%; 41%; 18%;8.33e+03;3.87e+03;7.89e+03; 42%; 19%; 39%;7.96e+03;8.28e+03;4.42e+03; 40%; 41%; 22%;5.32e+03;4.36e+03;4.71e+03; 26%; 22%; 23%;78.5;7.94;0.00556;13.6;0;0;0;0;0;68.5;8.62;0;22.9;0;0;0;0;0;74.4;4.69;0;20.9;0;7.52;0;0;0;0.257;28.5;0.438;70.8;0;0;0;0;0;86.3;78.6;89.5;57.5;24.7 ;26 ;26.3 ;24.3 ;
2017-09-04;06:40:22.768;0.0979;0.216;0.452;0.619;282;288;0.0212;0.0144;0.0083;0.00848;43.5;59.7;3.39e+04;1.57e+05;2.19e+03;0.433;10.8;0.196;4.89;8.64e+04;73.1;6.21;0.127;20.6;0;0.218;0;0;0;333;112;0.104;0.169;0.619;0.619;75.9;77.3;0.0181;0.0138;0.00836;0.00851; 51280;4835;14424;11;15.3;40;0.137;0.221;0.619;0.619;96.9;98.4;0.0151;0.0128;0.00817;0.0083; 52800;6200;18821;10.8;14.7;41;0.149;0.262;0.569;0.619;109;110;0.0144;0.0133;0.00842;0.00855; 32720;6748;20295;10.8;14.6;42;0.00119;0.63;0.00189;0.619;0.161;1.78;0.91;0.168;0.00156;0.0172; 48240;5;1;10.9;15.1;47;8.75e+03;9.19e+03;4.17e+03; 44%; 46%; 21%;1.01e+04;5e+03;8.58e+03; 50%; 25%; 43%;1e+04;8.95e+03;5.29e+03; 50%; 45%; 26%;6e+03;5.66e+03;4.69e+03; 30%; 28%; 23%;100;0.0373;0;0;0;0;0;0;0;99.9;0.0522;0;0;0;0;0;0;0;91.9;4.12;0;4.03;0;0.875;0;0;0;0.306;20.7;0.509;78.5;0;0;0;0;0;89;89.2;95.5;59.7;28 ;28.2 ;28.7 ;26.9 ;
2017-09-04;06:40:23.790;0.263;0.692;0.38;0.619;515;556;0.0739;0.182;0.00569;0.00614;46.3;43.9;9.05e+04;1.31e+05;2.16e+03;1.38;34.6;0.526;13.2;7.75e+04;61.4;5.55;0.159;32.9;0;4.31;0;0;0;326;105;0.354;0.599;0.591;0.619;189;201;0.0601;0.154;0.00619;0.00658; 46640;5866;19543;10.1;8.47;41;0.408;0.847;0.482;0.619;195;211;0.0769;0.192;0.00556;0.00602; 48080;8589;13825;16.1;16.1;39;0.289;0.649;0.446;0.619;131;143;0.0799;0.204;0.00528;0.00574; 41440;3007;10987;10.1;9.35;41;0.000992;0.591;0.00168;0.619;0.201;1.58;0.873;0.17;0.00235;0.0185; 49840;5;2;10;9.96;47;1.03e+04;7.05e+03;4.41e+03; 52%; 35%; 22%;8.23e+03;3.51e+03;1.05e+04; 41%; 17%; 53%;8.34e+03;7.37e+03;2.53e+03; 42%; 37%; 12%;3.83e+03;5.36e+03;6.03e+03; 19%; 27%; 30%;95.5;2.05;0;2.48;0;0;0;0;0;77.9;1.72;0;20.4;0;17.2;0;0;0;72;1.85;0;26.1;0;0;0;0;0;0.271;16.6;0.636;82.5;0;0;0;0;0;90.8;92.6;85.8;56.6;23.7 ;31.9 ;25.6 ;23.7 ;
2017-09-04;06:40:24.810;0.335;0.721;0.465;0.619;602;658;0.0852;0.204;0.00523;0.00572;50.6;42.5;1.15e+05;1.59e+05;2.14e+03;1.44;36.1;0.67;16.8;8.06e+04;75.1;3.64;0.193;21.1;0;0;0;0;0;344;106;0.406;0.656;0.619;0.619;179;195;0.0805;0.206;0.00515;0.0056; 46560;3807;14451;10.7;7.89;40;0.53;0.856;0.619;0.619;243;266;0.086;0.203;0.00535;0.00585; 50400;10446;15044;18.9;17.5;39;0.403;0.652;0.619;0.619;179;195;0.0807;0.204;0.00518;0.00563; 54800;4175;15179;10.6;7.88;42;0.00137;0.721;0.0019;0.619;0.143;1.86;0.923;0.161;0.00122;0.0158; 49120;5;1;10.5;9.22;47;1.04e+04;6.65e+03;3.15e+03; 52%; 33%; 16%;1.02e+04;3.8e+03;1.02e+04; 52%; 19%; 52%;1.03e+04;6.62e+03;3.15e+03; 52%; 33%; 16%;4.91e+03;6.21e+03;4.9e+03; 25%; 31%; 25%;100;0.000205;0;0;0;0;0;0;0;100;0.00106;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;0.307;14.6;0.772;84.3;0;0;0;0;0;90.4;103;95;56.5;23.8 ;34 ;25.1 ;23.5 ;
2017-09-04;06:40:25.830;0.336;0.722;0.465;0.619;602;658;0.085;0.205;0.00524;0.00572;50.6;42.5;1.15e+05;1.59e+05;2.14e+03;1.44;36.1;0.671;16.8;8.07e+04;75.1;3.68;0.167;21.1;0;0;0;0;0;344;106;0.396;0.639;0.619;0.619;178;194;0.0811;0.202;0.00526;0.00572; 41280;3759;14046;10.7;7.91;40;0.543;0.877;0.619;0.619;244;267;0.0851;0.207;0.00525;0.00574; 45600;10507;15216;18.8;17.5;39;0.402;0.65;0.619;0.619;179;195;0.0811;0.204;0.00521;0.00567; 48000;4249;15117;10.6;7.9;41;0.00111;0.617;0.0018;0.619;0.133;1.77;0.925;0.16;0.00141;0.0186; 49520;4;3;10.5;9.23;47;1.04e+04;6.68e+03;3.15e+03; 53%; 34%; 16%;1.03e+04;3.81e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.63e+03;3.14e+03; 52%; 33%; 16%;4.93e+03;6.21e+03;4.91e+03; 25%; 31%; 25%;100;0.00092;0;0;0;0;0;0;0;100;0.00133;0;0;0;0;0;0;0;100;0.000781;0;0;0;0;0;0;0;0.29;14.7;0.669;84.3;0;0;0;0;0;90.1;103;95.1;56.4;24 ;33.7 ;25.5 ;23.4 ;
2017-09-04;06:40:26.846;0.339;0.829;0.408;0.619;587;643;0.0868;0.22;0.00507;0.00555;48.4;41.6;1.16e+05;1.4e+05;2.14e+03;1.66;41.5;0.677;16.9;8.06e+04;66;4.77;0.187;29.1;0;4.21;0;0;0;343;104;0.463;0.748;0.619;0.619;210;228;0.0784;0.202;0.00531;0.00576; 52640;4513;16894;10.3;7.39;40;0.421;1.07;0.393;0.619;162;181;0.103;0.26;0.00451;0.00504; 50080;6173;9916;17.7;17.9;40;0.47;0.759;0.619;0.619;214;232;0.0781;0.202;0.00533;0.00578; 56800;4925;17388;10.3;7.37;41;0.000853;0.522;0.00163;0.619;0.159;1.18;0.865;0.227;0.00219;0.0162; 50320;7;0;10.2;8.93;47;9.56e+03;7.5e+03;3.38e+03; 48%; 38%; 17%;1.07e+04;3.03e+03;1.06e+04; 54%; 15%; 54%;9.58e+03;7.43e+03;3.39e+03; 49%; 38%; 17%;5.46e+03;4.67e+03;5.4e+03; 27%; 23%; 27%;100;0.00176;0;0;0;0;0;0;0;63.6;7.17;0;29.3;0;16.8;0;0;0;100;0.00084;0;0;0;0;0;0;0;0.264;11.9;0.749;87.1;0;0;0;0;0;93.9;92.1;101;55.9;23.2 ;33.4 ;24.9 ;22.8 ;
2017-09-04;06:40:27.867;0.307;1.03;0.297;0.619;477;532;0.102;0.265;0.00455;0.00506;38.8;33;1.05e+05;1.02e+05;2.13e+03;2.06;51.6;0.613;15.3;6.47e+04;48;10.1;0.139;41.7;0;7.13;0;0;0;306;92.4;0.513;1.06;0.484;0.619;195;217;0.101;0.263;0.00444;0.00494; 47840;3825;13531;8.44;5.94;40;0.201;0.899;0.224;0.619;87.7;98.2;0.106;0.246;0.00509;0.0057; 46480;3271;4989;13.7;13.8;40;0.512;1.07;0.48;0.619;195;216;0.0985;0.276;0.00444;0.00492; 47120;4092;14398;8.4;5.9;42;0.000763;0.506;0.00151;0.619;0.183;0.984;0.814;0.261;0.0028;0.015; 50080;6;4;8.34;7.33;47;6.89e+03;6.67e+03;2.92e+03; 35%; 34%; 14%;8.41e+03;2.15e+03;8.42e+03; 42%; 10%; 43%;6.89e+03;6.68e+03;2.95e+03; 35%; 34%; 15%;4.85e+03;3e+03;4.85e+03; 24%; 15%; 24%;78.2;8.6;0.00671;13.2;0;0;0;0;0;36.2;9.93;0;53.9;0;28.5;0;0;0;77.6;10.2;0.000795;12.3;0;0;0;0;0;0.243;11.8;0.55;87.4;0;0;0;0;0;87.8;72.7;93.1;52;20.9 ;28.5 ;22.3 ;20.7 ;
2017-09-04;06:40:28.887;0.346;0.745;0.465;0.619;614;682;0.0991;0.206;0.00517;0.00574;51.3;44.2;1.19e+05;1.59e+05;2.14e+03;1.49;37.3;0.693;17.3;8.24e+04;75.1;4.88;0.025;20;0;0;0;0;0;355;107;0.423;0.684;0.619;0.619;183;203;0.0965;0.208;0.00506;0.0056; 50720;4000;14642;10.8;8.38;40;0.546;0.882;0.619;0.619;247;274;0.0989;0.205;0.00527;0.00584; 45760;10295;15704;19;17.7;39;0.415;0.67;0.619;0.619;184;203;0.0956;0.204;0.00517;0.00571; 53680;4018;14606;10.8;8.33;41;0.00115;0.722;0.00159;0.619;0.161;1.67;0.904;0.196;0.00163;0.017; 51040;9;83;10.7;9.74;47;1.05e+04;6.86e+03;3.23e+03; 53%; 35%; 16%;1.05e+04;3.96e+03;1.05e+04; 53%; 20%; 53%;1.05e+04;6.86e+03;3.24e+03; 53%; 34%; 16%;4.99e+03;6.3e+03;4.99e+03; 25%; 32%; 25%;100;0.00234;0;0;0;0;0;0;0;100;0.0016;0;0;0;0;0;0;0;100;0.0048;0;0;0;0;0;0;0;0.257;19.5;0.1;80.1;0;0;0;0;0;95;103;99.6;57;24.1 ;34 ;25.5 ;23.9 ;
2017-09-04;06:40:29.907;0.345;0.743;0.465;0.619;612;680;0.0994;0.205;0.00518;0.00575;51.3;44.2;1.18e+05;1.59e+05;2.14e+03;1.49;37.1;0.69;17.3;8.23e+04;75.1;3.53;0.0088;21.4;0;0;0;0;0;351;107;0.419;0.677;0.619;0.619;183;202;0.0964;0.207;0.00508;0.00562; 46480;4179;15218;10.8;8.39;39;0.545;0.88;0.619;0.619;246;273;0.099;0.204;0.00528;0.00586; 44880;9975;14959;19;17.7;38;0.416;0.672;0.619;0.619;184;203;0.0964;0.204;0.00515;0.0057; 53760;4133;15040;10.7;8.34;41;0.00117;0.747;0.00157;0.619;0.158;1.68;0.906;0.199;0.00158;0.0168; 50960;6;116;10.7;9.75;47;1.05e+04;6.87e+03;3.23e+03; 53%; 35%; 16%;1.05e+04;3.96e+03;1.04e+04; 53%; 20%; 53%;1.05e+04;6.85e+03;3.25e+03; 53%; 35%; 16%;4.99e+03;6.29e+03;4.98e+03; 25%; 32%; 25%;100;0.000252;0;0;0;0;0;0;0;100;0.00092;0;0;0;0;0;0;0;100;0.0024;0;0;0;0;0;0;0;0.253;14.1;0.0352;85.6;0;0;0;0;0;95;103;96;56.5;24.1 ;33.9 ;25.5 ;23.9 ;
2017-09-04;06:40:30.923;0.363;0.805;0.451;0.619;615;685;0.102;0.215;0.00496;0.00552;51;44.3;1.24e+05;1.54e+05;2.14e+03;1.61;40.2;0.726;18.1;8.34e+04;72.8;3.82;0.128;23.2;0;0;0;0;0;355;107;0.432;0.699;0.619;0.619;190;210;0.0951;0.204;0.00515;0.00569; 52000;4167;15349;10.9;8.37;39;0.579;1.03;0.563;0.619;230;258;0.108;0.234;0.00464;0.0052; 51360;7846;13012;18.6;17.8;38;0.439;0.709;0.619;0.619;195;216;0.0953;0.203;0.0052;0.00574; 49440;4274;15462;10.8;8.32;40;0.000973;0.545;0.00178;0.619;0.16;1.41;0.886;0.212;0.00192;0.0169; 50480;5;50;10.7;9.8;47;1.04e+04;7.16e+03;3.31e+03; 53%; 36%; 16%;1.08e+04;3.83e+03;1.06e+04; 55%; 19%; 54%;1.05e+04;7.11e+03;3.36e+03; 53%; 36%; 17%;5.2e+03;6.03e+03;5.12e+03; 26%; 30%; 26%;100;0.00014;0;0;0;0;0;0;0;91;5.69;0;3.29;0;0;0;0;0;100;0.00313;0;0;0;0;0;0;0;0.288;9.6;0.512;89.6;0;0;0;0;0;95.3;103;101;56;24.1 ;33.7 ;25.6 ;24 ;
2017-09-04;06:40:31.956;0.266;0.935;0.285;0.619;405;461;0.121;0.289;0.00442;0.00503;33.1;30.1;9.17e+04;9.8e+04;2.13e+03;1.87;46.8;0.532;13.3;5.61e+04;46;10.9;0.175;42.9;0;5.28;0;0;0;304;87.3;0.5;0.974;0.513;0.619;193;216;0.11;0.246;0.00449;0.00505; 51840;3956;14904;6.61;4.75;42;0.0562;0.411;0.137;0.619;26.3;31.9;0.178;0.268;0.00544;0.00661; 51280;2620;1012;13.5;14.4;41;0.509;1.04;0.488;0.619;186;211;0.121;0.331;0.00423;0.00481; 45040;3684;14053;6.55;4.77;43;0.000866;0.52;0.00166;0.619;0.207;1.17;0.822;0.269;0.00277;0.0156; 51360;8;29;6.49;6.1;47;5.79e+03;6.07e+03;2.64e+03; 29%; 30%; 13%;7.88e+03;1.25e+03;8.23e+03; 40%;  6%; 41%;5.55e+03;6.15e+03;2.6e+03; 28%; 31%; 13%;4.23e+03;1.34e+03;4.37e+03; 21%;  6%; 22%;82.9;7.11;0;10;0;0.122;0;0;0;22.1;4.6;0;73.3;0;21;0;0;0;78.9;9.89;0;11.2;0;0;0;0;0;0.269;22;0.699;77;0;0;0;0;0;89.4;65.8;95.1;53.2;19.1 ;29 ;20.4 ;18.9 ;
2017-09-04;06:40:32.987;0.0742;0.16;0.465;0.619;259;309;0.163;0.179;0.0101;0.012;26.3;25;2.57e+04;1.61e+05;2.17e+03;0.319;7.98;0.148;3.71;3.79e+04;75.1;4.42;0.161;20.3;0;0;0;0;0;298;77.7;0.0863;0.139;0.619;0.619;73;87.2;0.162;0.188;0.00976;0.0116; 49600;994;9366;2.31;2.24;42;0.126;0.204;0.619;0.619;113;134;0.16;0.166;0.0103;0.0123; 49920;12652;3871;19.4;17.9;40;0.0827;0.134;0.618;0.619;72.7;86;0.155;0.188;0.0101;0.012; 46320;896;9274;2.3;2.24;43;0.00129;0.614;0.00209;0.619;0.169;1.87;0.91;0.206;0.00152;0.0168; 51040;7;23;2.25;2.59;47;6.17e+03;1.45e+03;722; 31%;  7%;  3%;8.01e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.46e+03;707; 31%;  7%;  3%;969;1.83e+03;996;  4%;  9%;  5%;100;0.00122;0;0;0;0;0;0;0;100;0.00138;0;0;0;0;0;0;0;99.9;0.0972;0;0;0;0;0;0;0;0.338;17.6;0.645;81.4;0;0;0;0;0;76;88.6;80.2;53.2;14.1 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:40:34.014;0.0778;0.167;0.465;0.619;262;316;0.17;0.188;0.00975;0.0118;26.4;25;2.69e+04;1.61e+05;2.16e+03;0.335;8.37;0.156;3.89;3.82e+04;75.1;4.14;0.154;20.6;0;0;0;0;0;298;77.9;0.0883;0.143;0.619;0.619;73.5;87.5;0.16;0.194;0.00963;0.0115; 54640;981;9404;2.38;2.3;42;0.13;0.209;0.619;0.619;114;137;0.165;0.175;0.0102;0.0123; 48880;12629;3909;19.4;17.8;40;0.0923;0.149;0.619;0.619;74.3;89.6;0.171;0.2;0.00932;0.0112; 47760;941;9304;2.36;2.28;43;0.00118;0.597;0.00198;0.619;0.141;1.84;0.923;0.178;0.00138;0.018; 50960;5;24;2.29;2.63;47;6.22e+03;1.52e+03;732; 31%;  7%;  3%;7.98e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.2e+03;1.52e+03;729; 31%;  7%;  3%;1.01e+03;1.84e+03;1.01e+03;  5%;  9%;  5%;100;8.66e-05;0;0;0;0;0;0;0;100;0.00125;0;0;0;0;0;0;0;100;0.00132;0;0;0;0;0;0;0;0.32;16.6;0.618;82.5;0;0;0;0;0;75.9;88.6;80.2;53.1;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:40:35.043;0.079;0.17;0.465;0.619;263;316;0.166;0.19;0.00964;0.0116;26.4;25.1;2.73e+04;1.61e+05;2.16e+03;0.34;8.5;0.158;3.95;3.82e+04;75.1;2.25;0.16;22.5;0;13.4;0;0;0;297;78;0.0916;0.148;0.619;0.619;73.8;88.9;0.169;0.197;0.00933;0.0112; 49840;1002;9335;2.37;2.3;42;0.134;0.216;0.619;0.619;115;137;0.157;0.181;0.00996;0.0118; 52720;12632;3940;19.3;17.8;40;0.089;0.144;0.619;0.619;73.9;87.9;0.159;0.198;0.00961;0.0114; 50960;908;9304;2.34;2.28;43;0.00155;0.685;0.00227;0.606;0.165;2.05;0.919;0.196;0.00123;0.0153; 50800;12;0;2.31;2.66;47;6.18e+03;1.51e+03;741; 31%;  7%;  3%;8e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;733; 31%;  7%;  3%;1e+03;1.87e+03;1.02e+03;  5%;  9%;  5%;100;0.000854;0;0;0;0;0;0;0;100;0.00261;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.374;9.01;0.641;90;0;53.7;0;0;0;76.2;88.7;80.1;52.3;14.2 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:40:36.070;0.0777;0.167;0.465;0.619;261;313;0.167;0.186;0.00973;0.0117;26.4;25;2.68e+04;1.61e+05;2.16e+03;0.334;8.35;0.155;3.88;3.81e+04;75.1;5.21;0.131;19.6;0;0;0;0;0;298;78;0.0867;0.14;0.619;0.619;72.9;87.6;0.168;0.185;0.00973;0.0117; 50560;990;9312;2.39;2.32;42;0.13;0.209;0.619;0.619;114;136;0.159;0.175;0.0102;0.0121; 50160;12701;3866;19.4;17.8;40;0.093;0.15;0.619;0.619;73.9;88.2;0.163;0.204;0.0092;0.011; 47680;903;9344;2.33;2.26;43;0.00127;0.618;0.00206;0.619;0.155;1.87;0.917;0.203;0.00141;0.0171; 50320;4;8;2.28;2.62;47;6.2e+03;1.53e+03;731; 31%;  7%;  3%;7.99e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.52e+03;732; 31%;  7%;  3%;1.01e+03;1.83e+03;1.01e+03;  5%;  9%;  5%;100;0.00105;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;100;0.00148;0;0;0;0;0;0;0;0.332;20.9;0.522;78.3;0;0;0;0;0;76;88.5;80.1;53.4;14.3 ;34.3 ;15.6 ;13.8 ;
