System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:40:37.101;0.0773;0.167;0.464;0.619;262;315;0.168;0.187;0.0098;0.0118;26.4;25.1;2.67e+04;1.6e+05;2.16e+03;0.334;8.34;0.155;3.87;3.81e+04;74.9;5.44;0.109;19.5;0;0;0;0;0;299;78.2;0.0863;0.139;0.619;0.619;73.8;88.1;0.162;0.195;0.0099;0.0118; 49360;990;9387;2.35;2.28;42;0.133;0.216;0.615;0.619;115;137;0.163;0.18;0.01;0.0119; 50880;12626;3900;19.4;17.9;40;0.0889;0.144;0.619;0.619;73.1;87.9;0.168;0.187;0.00952;0.0114; 51120;928;9274;2.34;2.28;44;0.00119;0.631;0.00189;0.619;0.167;1.69;0.901;0.207;0.00162;0.0164; 50160;5;0;2.31;2.64;48;6.21e+03;1.49e+03;728; 31%;  7%;  3%;8e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.2e+03;1.5e+03;724; 31%;  7%;  3%;1e+03;1.86e+03;1.01e+03;  5%;  9%;  5%;100;0.00189;0;0;0;0;0;0;0;99.3;0.652;0;0;0;0;0;0;0;100;0.000354;0;0;0;0;0;0;0;0.305;21.1;0.437;78.2;0;0;0;0;0;76.4;88.9;80.2;53.6;14.3 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:40:38.127;0.0805;0.175;0.461;0.619;263;316;0.169;0.194;0.00946;0.0114;26.3;25;2.78e+04;1.59e+05;2.16e+03;0.349;8.73;0.161;4.02;3.81e+04;74.5;5.86;0.146;19.5;0;0;0;0;0;298;77.9;0.089;0.144;0.619;0.619;73.9;88.3;0.163;0.194;0.00961;0.0115; 54560;998;9397;2.38;2.3;42;0.141;0.234;0.604;0.619;116;139;0.166;0.194;0.00947;0.0114; 53040;12628;3903;19.3;17.8;40;0.0903;0.146;0.619;0.619;73.3;87.7;0.164;0.192;0.00941;0.0112; 47040;933;9239;2.32;2.25;43;0.00124;0.606;0.00205;0.619;0.171;1.8;0.905;0.209;0.0016;0.0168; 50240;13;0;2.3;2.63;48;6.2e+03;1.48e+03;742; 31%;  7%;  3%;7.98e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.19e+03;1.47e+03;718; 31%;  7%;  3%;992;1.86e+03;1.01e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;97.6;2.44;0;0;0;0;0;0;0;100;0.00113;0;0;0;0;0;0;0;0.331;21;0.585;78.1;0;0;0;0;0;76;88.9;79.9;53.4;14.2 ;34.2 ;15.6 ;13.9 ;
2017-09-04;06:40:39.156;0.0793;0.172;0.461;0.619;262;313;0.163;0.195;0.00956;0.0114;26.3;25;2.74e+04;1.59e+05;2.16e+03;0.344;8.6;0.159;3.97;3.81e+04;74.5;5.6;0.134;19.8;0;0;0;0;0;299;77.9;0.0881;0.142;0.619;0.619;74.3;87.1;0.147;0.207;0.00977;0.0115; 52480;985;9391;2.33;2.26;42;0.138;0.229;0.605;0.619;115;137;0.161;0.192;0.00959;0.0114; 52240;12646;3818;19.3;17.9;40;0.0897;0.145;0.619;0.619;72.9;87.7;0.169;0.188;0.0094;0.0113; 52240;915;9248;2.34;2.27;43;0.00101;0.541;0.00187;0.619;0.167;1.41;0.881;0.227;0.00192;0.0161; 50240;6;2;2.3;2.62;47;6.2e+03;1.51e+03;732; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.5e+03;726; 31%;  7%;  3%;997;1.86e+03;1.01e+03;  5%;  9%;  5%;100;0.00101;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;0.302;20.1;0.534;79.1;0;0;0;0;0;76.2;88.9;80.1;53.3;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:40:40.183;0.0798;0.173;0.461;0.619;263;315;0.165;0.197;0.00956;0.0114;26.3;25;2.76e+04;1.59e+05;2.16e+03;0.346;8.65;0.16;3.99;3.8e+04;74.5;5.78;0.15;19.6;0;0;0;0;0;298;77.9;0.0921;0.149;0.619;0.619;74.2;88.6;0.162;0.203;0.00933;0.0111; 51200;996;9407;2.36;2.29;42;0.138;0.228;0.605;0.619;116;137;0.157;0.197;0.00969;0.0115; 51120;12626;3802;19.3;17.8;40;0.0879;0.142;0.619;0.619;73.4;88.5;0.171;0.191;0.00967;0.0117; 51360;922;9248;2.32;2.25;43;0.000948;0.533;0.00178;0.619;0.18;1.22;0.852;0.251;0.0022;0.0149; 50480;7;3;2.32;2.64;48;6.19e+03;1.51e+03;739; 31%;  7%;  3%;7.93e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.15e+03;1.51e+03;723; 31%;  7%;  3%;999;1.86e+03;1.02e+03;  5%;  9%;  5%;100;0.000194;0;0;0;0;0;0;0;97.7;2.27;0;0;0;0;0;0;0;100;0.000414;0;0;0;0;0;0;0;0.287;20.9;0.6;78.3;0;0;0;0;0;76.3;88.7;79.9;53.4;14.3 ;34.1 ;15.6 ;13.9 ;
2017-09-04;06:40:41.212;0.0788;0.171;0.461;0.619;262;313;0.162;0.195;0.00962;0.0115;26.4;25;2.72e+04;1.59e+05;2.16e+03;0.342;8.55;0.158;3.94;3.81e+04;74.5;5.86;0.0685;19.6;0;0;0;0;0;299;77.9;0.0896;0.145;0.619;0.619;73.5;87.7;0.162;0.196;0.00951;0.0114; 53200;1011;9375;2.35;2.26;42;0.134;0.222;0.605;0.619;114;136;0.157;0.191;0.00986;0.0117; 49200;12536;3894;19.4;17.8;40;0.0904;0.146;0.619;0.619;73.8;88.2;0.163;0.2;0.00945;0.0113; 50720;922;9273;2.31;2.23;43;0.000919;0.574;0.0016;0.619;0.177;1.05;0.832;0.29;0.00223;0.0132; 49280;7;22;2.35;2.65;47;6.17e+03;1.49e+03;735; 31%;  7%;  3%;7.98e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.16e+03;1.48e+03;732; 31%;  7%;  3%;1.02e+03;1.89e+03;1.01e+03;  5%;  9%;  5%;100;0.000873;0;0;0;0;0;0;0;97.7;2.26;0;0;0;0;0;0;0;100;0.00046;0;0;0;0;0;0;0;0.258;21.2;0.274;78.3;0;0;0;0;0;76.4;88.8;80.1;53.4;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:40:42.243;0.0787;0.171;0.461;0.619;263;315;0.165;0.193;0.00964;0.0115;26.4;25;2.72e+04;1.6e+05;2.16e+03;0.341;8.54;0.157;3.94;3.82e+04;74.5;3.84;0.114;21.5;0;9.58;0;0;0;298;77.9;0.0875;0.141;0.619;0.619;73.5;88;0.164;0.192;0.00971;0.0116; 50000;980;9417;2.35;2.27;42;0.139;0.23;0.605;0.619;116;138;0.162;0.197;0.00961;0.0115; 48080;12452;3798;19.4;17.9;40;0.0872;0.141;0.619;0.619;73.2;87.2;0.16;0.189;0.00971;0.0116; 55280;928;9268;2.35;2.28;44;0.00109;0.571;0.0019;0.61;0.186;1.46;0.872;0.238;0.00198;0.0155; 48720;7;20;2.31;2.62;48;6.21e+03;1.5e+03;741; 31%;  7%;  3%;8.01e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;720; 31%;  7%;  3%;992;1.86e+03;1.02e+03;  5%;  9%;  5%;100;0.00136;0;0;0;0;0;0;0;97.7;2.28;0;0;0;0;0;0;0;100;0.00131;0;0;0;0;0;0;0;0.312;13.1;0.455;86.2;0;38.3;0;0;0;76.4;89;80.1;52.8;14.2 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:40:43.270;0.0803;0.174;0.461;0.619;264;315;0.161;0.203;0.00952;0.0113;26.4;25.1;2.77e+04;1.59e+05;2.16e+03;0.348;8.7;0.161;4.01;3.82e+04;74.5;5.79;0.141;19.6;0;0.181;0;0;0;298;77.9;0.0924;0.149;0.619;0.619;74.7;88.8;0.159;0.208;0.00936;0.0111; 51600;1007;9424;2.38;2.29;42;0.141;0.233;0.605;0.619;116;138;0.157;0.203;0.00955;0.0113; 53120;12465;4027;19.3;17.8;40;0.087;0.141;0.619;0.619;73;86.7;0.158;0.195;0.00972;0.0115; 52640;902;9263;2.33;2.26;44;0.00105;0.572;0.00184;0.616;0.199;1.31;0.848;0.255;0.00219;0.0144; 47840;10;1;2.33;2.65;47;6.22e+03;1.5e+03;748; 31%;  7%;  3%;7.97e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.51e+03;720; 31%;  7%;  3%;991;1.88e+03;1.03e+03;  5%;  9%;  5%;100;3.79e-05;0;0;0;0;0;0;0;97.7;2.3;0;0;0;0;0;0;0;100;0.000964;0;0;0;0;0;0;0;0.298;20.9;0.563;78.3;0;0.723;0;0;0;76.4;88.9;79.9;53.3;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:40:44.300;0.0811;0.177;0.457;0.619;264;314;0.159;0.205;0.00943;0.0112;26.4;25.1;2.8e+04;1.58e+05;2.16e+03;0.355;8.87;0.162;4.05;3.82e+04;73.9;6.34;0.233;19.5;0;0;0;0;0;299;78.1;0.0872;0.141;0.619;0.619;73.7;87.7;0.16;0.195;0.00978;0.0116; 52880;982;9340;2.38;2.3;42;0.149;0.254;0.588;0.619;118;139;0.155;0.216;0.00911;0.0108; 53200;12814;4159;19.3;17.9;40;0.0862;0.139;0.619;0.619;72.7;85.9;0.153;0.194;0.00976;0.0115; 48560;896;9228;2.33;2.27;44;0.00156;0.49;0.00318;0.619;0.225;1.22;0.815;0.293;0.00168;0.00903; 47520;12;12;2.34;2.66;47;6.2e+03;1.49e+03;740; 31%;  7%;  3%;8.01e+03;1.48e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;714; 31%;  7%;  3%;976;1.92e+03;1.02e+03;  4%;  9%;  5%;100;0.00098;0;0;0;0;0;0;0;95.1;4.95;0;0;0;0;0;0;0;100;0.000683;0;0;0;0;0;0;0;0.513;20.4;0.933;78.2;0;0;0;0;0;76.4;89.2;80;53.4;14.4 ;34.3 ;15.7 ;13.8 ;
2017-09-04;06:40:45.330;0.102;0.226;0.45;0.619;274;329;0.169;0.239;0.00777;0.00935;26.6;25.6;3.52e+04;1.56e+05;2.16e+03;0.452;11.3;0.203;5.08;3.9e+04;72.6;7.67;0.0877;19.6;0;0;0;0;0;301;78.9;0.0927;0.15;0.619;0.619;74.2;89.3;0.17;0.198;0.00924;0.0111; 51760;1004;9452;2.47;2.41;42;0.198;0.359;0.551;0.619;126;151;0.168;0.284;0.00735;0.00884; 53840;12364;4245;19.2;17.9;40;0.0893;0.144;0.619;0.619;73.2;87.7;0.165;0.19;0.00948;0.0114; 50000;916;9320;2.46;2.41;44;0.0268;2.66;0.0101;0.619;0.155;0.734;0.789;0.317;6.68e-05;0.000316; 48960;8;3;2.46;2.8;47;6.34e+03;1.52e+03;748; 32%;  7%;  3%;8.09e+03;1.57e+03;8.07e+03; 40%;  7%; 40%;6.33e+03;1.53e+03;739; 32%;  7%;  3%;1.01e+03;2.06e+03;1.03e+03;  5%; 10%;  5%;100;0;0;0;0;0;0;0;0;89;10.8;0;0.197;0;0;0;0;0;100;0.00168;0;0;0;0;0;0;0;1.63;19.9;0.351;78.2;0;0;0;0;0;76.5;90.7;80.2;54;14.5 ;34.4 ;16 ;14.1 ;
2017-09-04;06:40:46.351;0.146;0.38;0.383;0.619;279;346;0.193;0.36;0.00558;0.00691;25.6;26.9;5.01e+04;1.32e+05;2.16e+03;0.761;19;0.291;7.28;4.53e+04;61.8;10.5;0.00579;27.7;0;0;0;0;0;299;78.9;0.105;0.171;0.614;0.619;89.4;106;0.155;0.196;0.0099;0.0117; 53600;1243;11498;2.68;2.6;42;0.31;1.06;0.293;0.619;97.3;129;0.243;0.518;0.00364;0.00481; 51520;9248;4145;17.6;18.6;41;0.12;0.198;0.606;0.619;92.6;111;0.166;0.216;0.00895;0.0107; 49440;1201;11441;2.69;2.59;44;0.0464;2.86;0.0162;0.619;0.0687;0.492;0.86;0.217;1.73e-05;0.000124; 49120;0;0;2.65;3.06;48;7.27e+03;1.83e+03;863; 36%;  9%;  4%;9.63e+03;1.63e+03;9.51e+03; 48%;  8%; 48%;7.36e+03;1.81e+03;882; 37%;  9%;  4%;1.24e+03;2.02e+03;1.21e+03;  6%; 10%;  6%;99.1;0.88;0;0;0;0;0;0;0;47.4;26.5;0;26.1;0;0;0;0;0;97.9;2.06;0;0;0;0;0;0;0;2.62;12.7;0.0232;84.7;0;0;0;0;0;77.2;87.1;81.5;53.5;14.7 ;33.7 ;16.1 ;14.3 ;
2017-09-04;06:40:47.371;0.0941;0.309;0.304;0.619;231;276;0.166;0.256;0.00715;0.00857;22.5;25.5;3.23e+04;1.04e+05;2.14e+03;0.619;15.5;0.188;4.71;4.74e+04;49.1;11.3;0.00566;39.6;0;0.334;0;0;0;282;74.7;0.14;0.234;0.599;0.619;112;133;0.155;0.212;0.00935;0.0111; 49360;1644;13917;2.16;1.9;42;0.0396;2.94;0.0135;0.619;3.2;7.03;0.544;0.743;0.000945;0.00207; 51760;99;285;16.1;19.3;41;0.151;0.257;0.588;0.619;115;136;0.155;0.223;0.00892;0.0106; 50960;1443;14061;2.14;1.86;43;0.0462;2.86;0.0161;0.619;0.0789;0.416;0.81;0.241;1.99e-05;0.000105; 49200;2;2;2.1;2.44;47;7.42e+03;2.15e+03;967; 37%; 10%;  4%;1.09e+04;976;1.06e+04; 55%;  4%; 54%;7.62e+03;2.12e+03;974; 38%; 10%;  4%;1.4e+03;975;1.4e+03;  7%;  4%;  7%;96.7;3.3;0;0;0;0;0;0;0;2.18;22.8;0;75;0;1.34;0;0;0;95;5.03;0;0;0;0;0;0;0;2.61;14;0.0226;83.4;0;0;0;0;0;78.4;67.8;82.9;53.2;13.6 ;33.2 ;14.7 ;13.2 ;
2017-09-04;06:40:48.389;0.0938;0.322;0.291;0.619;233;278;0.163;0.262;0.00724;0.00865;22.3;25.5;3.21e+04;9.98e+04;2.14e+03;0.644;16.1;0.188;4.69;4.72e+04;47.1;20;0.00858;33;0;0;0;0;0;284;74.7;0.152;0.262;0.579;0.619;114;135;0.162;0.232;0.00872;0.0104; 50000;1774;13800;2.18;1.9;42;0.00862;2.68;0.00322;0.619;0.739;1.7;0.564;0.849;0.001;0.0023; 51600;25;59;15.9;19.3;41;0.168;0.297;0.567;0.619;118;140;0.157;0.256;0.00822;0.00975; 47360;1337;14054;2.14;1.83;43;0.0463;2.87;0.0161;0.619;0.0759;0.414;0.817;0.246;1.91e-05;0.000104; 49280;3;1;2.1;2.42;48;7.36e+03;2.22e+03;981; 37%; 11%;  5%;1.08e+04;898;1.04e+04; 54%;  4%; 53%;7.62e+03;2.19e+03;997; 38%; 11%;  5%;1.42e+03;899;1.41e+03;  7%;  4%;  7%;93.5;6.15;0;0.325;0;0;0;0;0;0.519;55.5;0;43.9;0;0;0;0;0;91.6;8.42;0;0;0;0;0;0;0;2.61;9.8;0.0343;87.6;0;0;0;0;0;78.8;69;83.2;52.7;13.5 ;33.1 ;14.7 ;13.3 ;
2017-09-04;06:40:49.409;0.13;0.49;0.264;0.619;255;310;0.177;0.344;0.00575;0.00698;22.8;26.6;4.44e+04;9.05e+04;2.14e+03;0.981;24.5;0.259;6.48;4.79e+04;42.7;24.2;0.00679;33.1;0;0;0;0;0;289;76;0.216;0.411;0.524;0.619;123;148;0.171;0.31;0.00665;0.00803; 46240;1961;14263;2.43;2.14;42;0.0155;2.75;0.00562;0.619;1.3;2.94;0.558;0.851;0.000983;0.00222; 51840;43;111;15.5;19.5;42;0.241;0.472;0.511;0.619;131;158;0.173;0.331;0.00635;0.00768; 51520;1607;14355;2.43;2.09;43;0.0462;2.87;0.0161;0.619;0.0905;0.374;0.758;0.263;2.29e-05;9.44e-05; 48640;3;0;2.39;2.78;48;7.34e+03;2.49e+03;1.1e+03; 37%; 12%;  5%;1.06e+04;867;1.02e+04; 54%;  4%; 51%;7.71e+03;2.45e+03;1.16e+03; 39%; 12%;  5%;1.64e+03;868;1.58e+03;  8%;  4%;  8%;84.7;15.3;0;0;0;0;0;0;0;0.908;46.6;0;52.5;0;0;0;0;0;82.6;16.4;0;1.05;0;0;0;0;0;2.6;18.7;0.0272;78.7;0;0;0;0;0;80.8;68.4;85.6;53.9;14 ;32.7 ;15.4 ;13.9 ;
2017-09-04;06:40:50.430;0.166;1.34;0.124;0.619;198;262;0.241;0.508;0.00349;0.0046;15.2;18.4;5.69e+04;4.26e+04;2.14e+03;2.67;66.8;0.332;8.3;3.14e+04;20.1;24.4;0.00473;55.5;0;3.11;0;0;0;240;63.6;0.345;1.05;0.327;0.619;135;171;0.212;0.437;0.00456;0.00579; 51440;2048;13599;2.11;1.75;44;0.011;2.73;0.00401;0.619;0.932;2.14;0.564;0.822;0.000992;0.00227; 51840;27;84;8.89;12.1;43;0.263;1.75;0.15;0.619;62.8;88.2;0.287;0.591;0.00279;0.00392; 50160;1064;5995;2.12;2.09;46;0.0462;2.87;0.0161;0.619;0.0876;0.301;0.709;0.315;2.21e-05;7.6e-05; 48880;4;2;2.1;2.54;49;6.56e+03;2.11e+03;1.24e+03; 33%; 10%;  6%;3.26e+03;481;8.7e+03; 16%;  2%; 44%;2.63e+03;2.32e+03;790; 13%; 11%;  4%;1.08e+03;480;1.75e+03;  5%;  2%;  8%;52.9;20.2;0.00426;27;0;0;0;0;0;0.648;39.2;0;60.1;0;0;0;0;0;24.2;18.4;0;57.4;0;12.5;0;0;0;2.6;19.9;0.0147;77.5;0;0;0;0;0;71.9;55.6;64.7;47.4;12.7 ;23.7 ;14.3 ;12.9 ;
2017-09-04;06:40:51.631;0.111;0.244;0.454;0.619;314;322;0.024;0.019;0.00722;0.0074;54.3;76.7;4.35e+04;1.78e+05;2.15e+03;0.488;12.2;0.221;5.53;1.03e+05;73.3;6.7;0.0541;20;0;0.0649;0;0;0;389;136;0.126;0.21;0.601;0.619;91.1;93.3;0.0238;0.022;0.00766;0.00784; 50080;6176;18448;13.6;18.8;40;0.142;0.233;0.609;0.619;106;108;0.0173;0.0137;0.00761;0.00775; 43760;7192;21767;13.5;18.3;42;0.154;0.253;0.608;0.619;117;119;0.0174;0.0166;0.00759;0.00772; 51040;8060;24029;13.6;18;42;0.0226;2.49;0.00906;0.619;0.163;1.73;0.906;0.265;7.2e-05;0.000764; 49600;20;0;13.6;21.7;47;1.08e+04;1.13e+04;4.99e+03; 47%; 50%; 22%;1.19e+04;5.58e+03;1.06e+04; 52%; 24%; 47%;1.19e+04;1.11e+04;6.01e+03; 52%; 49%; 26%;7e+03;6.48e+03;5.81e+03; 31%; 28%; 25%;97.1;1.66;0;1.26;0;0;0;0;0;98.3;0.925;0;0.737;0;0;0;0;0;98.2;0.951;0;0.876;0;0.255;0;0;0;1.46;22.9;0.212;75.5;0;0;0;0;0;105;103;113;68.7;33.4 ;33.7 ;34.7 ;34 ;
2017-09-04;06:40:52.652;0.128;0.334;0.381;0.619;336;350;0.0384;0.0819;0.00746;0.00775;41.1;53.2;4.51e+04;1.35e+05;2.52e+03;0.669;16.7;0.255;6.38;7.57e+04;61.6;7.9;0.237;30.3;0;4;0;0;0;311;106;0.175;0.293;0.598;0.619;128;132;0.0304;0.0646;0.00796;0.0082; 49760;6149;18991;9.93;11.9;40;0.179;0.367;0.489;0.619;113;118;0.0386;0.0903;0.00713;0.00742; 54560;6380;16029;11.4;14.2;40;0.15;0.358;0.419;0.619;94.5;98.1;0.0367;0.0909;0.00727;0.00755; 43920;4420;14156;9.93;12.6;42;0.0012;0.514;0.00234;0.619;0.231;1.49;0.845;0.277;0.00222;0.0144; 49440;11;0;9.89;14.4;47;8.91e+03;7.93e+03;4.33e+03; 44%; 39%; 21%;7.93e+03;3.8e+03;9.04e+03; 39%; 18%; 44%;7.97e+03;8.12e+03;3.43e+03; 39%; 40%; 16%;4.2e+03;4.74e+03;5.29e+03; 20%; 23%; 26%;96.6;1.59;0.0392;1.77;0;0;0;0;0;78.9;2.3;0.00723;18.8;0;16;0;0;0;67.7;5.19;0;27.1;0;0;0;0;0;0.378;23.1;0.92;75.6;0;0;0;0;0;87.1;83.2;84.1;57;25.2 ;27.9 ;27.1 ;25.8 ;
2017-09-04;06:40:53.672;0.342;0.736;0.465;0.619;605;660;0.0843;0.207;0.00516;0.00563;50.7;42.2;1.17e+05;1.59e+05;2.14e+03;1.47;36.8;0.684;17.1;8.11e+04;75.1;3.75;0.272;20.9;0;0;0;0;0;345;106;0.409;0.662;0.618;0.619;182;197;0.0795;0.204;0.00517;0.00562; 49360;3601;15355;10.7;7.83;40;0.548;0.885;0.619;0.619;242;265;0.086;0.21;0.00516;0.00564; 43920;10716;14207;18.8;17.4;39;0.409;0.661;0.619;0.619;181;196;0.0799;0.206;0.00515;0.0056; 50160;3660;15861;10.6;7.84;41;0.00104;0.562;0.00184;0.619;0.18;1.7;0.894;0.133;0.00203;0.0192; 49920;7;4;10.6;9.18;47;1.04e+04;6.71e+03;3.22e+03; 53%; 34%; 16%;1.03e+04;3.78e+03;1.03e+04; 52%; 19%; 52%;1.04e+04;6.68e+03;3.13e+03; 52%; 34%; 16%;4.94e+03;6.22e+03;5.01e+03; 25%; 31%; 25%;99.9;0.0958;0;0;0;0;0;0;0;100;0.000904;0;0;0;0;0;0;0;100;0.00126;0;0;0;0;0;0;0;0.298;14.9;1.09;83.7;0;0;0;0;0;90.2;103;95.1;56.7;23.7 ;33.9 ;25.3 ;23.5 ;
2017-09-04;06:40:54.691;0.336;0.723;0.465;0.619;603;659;0.0857;0.205;0.00524;0.00573;50.8;42.3;1.15e+05;1.59e+05;2.14e+03;1.45;36.2;0.672;16.8;8.12e+04;75.1;4.22;0.249;20.4;0;0;0;0;0;345;106;0.399;0.644;0.619;0.619;180;196;0.0808;0.201;0.00528;0.00574; 57120;3792;15948;10.7;7.85;40;0.544;0.878;0.619;0.619;243;266;0.087;0.209;0.00522;0.00572; 52960;10354;13821;18.8;17.4;38;0.4;0.647;0.619;0.619;179;195;0.0808;0.203;0.00523;0.00569; 42640;3655;15834;10.6;7.88;41;0.00131;0.666;0.00197;0.619;0.141;1.85;0.924;0.137;0.00125;0.0164; 50240;3;0;10.6;9.21;47;1.05e+04;6.71e+03;3.22e+03; 53%; 34%; 16%;1.03e+04;3.78e+03;1.03e+04; 52%; 19%; 52%;1.04e+04;6.7e+03;3.15e+03; 53%; 34%; 16%;4.93e+03;6.24e+03;5.01e+03; 25%; 31%; 25%;100;0.000969;0;0;0;0;0;0;0;100;0.000936;0;0;0;0;0;0;0;100;0.000439;0;0;0;0;0;0;0;0.319;16.9;0.998;81.8;0;0;0;0;0;89.9;103;94.9;57;23.9 ;33.7 ;25.2 ;23.4 ;
2017-09-04;06:40:55.710;0.342;0.737;0.464;0.619;607;664;0.0852;0.206;0.00519;0.00567;51.1;42.9;1.17e+05;1.59e+05;2.14e+03;1.47;36.9;0.684;17.1;8.2e+04;74.9;4.11;0.0832;20.9;0;0;0;0;0;346;106;0.406;0.655;0.619;0.619;182;198;0.0803;0.202;0.00525;0.0057; 48560;3609;15411;10.8;8.01;40;0.555;0.9;0.616;0.619;244;267;0.0869;0.211;0.00514;0.00563; 57040;10540;14096;18.8;17.5;38;0.407;0.657;0.619;0.619;181;197;0.0813;0.204;0.0052;0.00566; 57120;3712;16155;10.7;8;41;0.000973;0.635;0.00153;0.619;0.115;1.53;0.925;0.157;0.00139;0.0184; 49280;4;18;10.7;9.38;47;1.05e+04;6.77e+03;3.22e+03; 53%; 34%; 16%;1.04e+04;3.85e+03;1.04e+04; 53%; 19%; 53%;1.05e+04;6.76e+03;3.19e+03; 53%; 34%; 16%;4.98e+03;6.3e+03;5.03e+03; 25%; 32%; 25%;100;0.00192;0;0;0;0;0;0;0;99.5;0.296;0;0.162;0;0;0;0;0;100;0.000327;0;0;0;0;0;0;0;0.248;16.2;0.333;83.3;0;0;0;0;0;90.2;103;95.2;56.8;23.8 ;33.6 ;25.5 ;23.5 ;
2017-09-04;06:40:56.725;0.335;1.06;0.315;0.619;552;605;0.088;0.227;0.00482;0.00529;44.2;37.7;1.14e+05;1.08e+05;2.14e+03;2.12;53.1;0.67;16.8;7.6e+04;50.9;11.5;0.244;37.3;0;0;0;0;0;335;99.7;0.588;1.03;0.569;0.619;248;271;0.0836;0.215;0.00494;0.0054; 53840;5018;20873;9.61;6.36;40;0.156;1.33;0.118;0.619;50.8;58;0.124;0.279;0.00381;0.00434; 53520;1862;3226;15.5;16.8;42;0.595;1.04;0.573;0.619;252;275;0.083;0.226;0.00497;0.00542; 49680;5056;21229;9.58;6.34;41;0.00136;0.701;0.00193;0.619;0.252;0.838;0.699;0.483;0.00218;0.00725; 49680;12;29;9.52;8.16;48;7.54e+03;8.3e+03;3.57e+03; 38%; 42%; 18%;1.04e+04;1.93e+03;1.01e+04; 53%;  9%; 51%;7.82e+03;8.29e+03;3.59e+03; 40%; 42%; 18%;6.04e+03;2.47e+03;6.03e+03; 30%; 12%; 30%;91.9;6.62;0;1.5;0;0;0;0;0;19;15.6;0;65.5;0;0;0;0;0;92.5;6.03;0;1.43;0;0;0;0;0;0.312;17.7;0.976;81;0;0;0;0;0;99;73.8;106;56.1;22.2 ;31.6 ;23.6 ;22.3 ;
