System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:40:57.745;0.312;0.815;0.383;0.619;512;572;0.105;0.23;0.0048;0.00536;43.2;37.2;1.07e+05;1.31e+05;2.13e+03;1.63;40.7;0.624;15.6;6.97e+04;61.8;8.26;0.215;29.7;0;0.825;0;0;0;315;96.2;0.409;0.802;0.51;0.619;160;179;0.11;0.24;0.00457;0.00513; 49920;3295;13533;9.19;7.06;39;0.444;0.883;0.502;0.619;195;217;0.0989;0.216;0.00515;0.00572; 51120;8279;11291;15.8;14.7;39;0.395;0.762;0.518;0.619;157;175;0.103;0.238;0.00464;0.00517; 51360;3697;14687;9.13;7.1;41;0.00102;0.586;0.00173;0.619;0.189;1.34;0.859;0.232;0.00217;0.0154; 50640;5;20;9.12;8.34;47;8.65e+03;5.96e+03;2.85e+03; 44%; 30%; 14%;8.83e+03;3.25e+03;8.75e+03; 45%; 16%; 44%;8.74e+03;6e+03;2.8e+03; 44%; 30%; 14%;4.3e+03;5.15e+03;4.41e+03; 22%; 26%; 22%;82.4;4.39;0.0128;13.2;0;0;0;0;0;81.1;6.37;0;12.5;0;0;0;0;0;83.7;3.37;0;13;0;3.3;0;0;0;0.28;18.9;0.845;80;0;0;0;0;0;85.3;90;86.9;52.6;21.7 ;29.9 ;23.2 ;21.4 ;
2017-09-04;06:40:58.765;0.342;0.736;0.465;0.619;606;673;0.0987;0.205;0.00517;0.00573;51;44;1.17e+05;1.59e+05;2.14e+03;1.47;36.8;0.684;17.1;8.23e+04;75.1;4.77;0.13;20;0;0;0;0;0;351;107;0.417;0.673;0.619;0.619;184;204;0.0965;0.204;0.00516;0.00571; 48880;3261;14046;10.7;8.26;39;0.539;0.871;0.619;0.619;240;266;0.0971;0.206;0.00519;0.00575; 51600;9308;12754;18.9;17.8;38;0.412;0.665;0.619;0.619;182;201;0.0956;0.204;0.00516;0.0057; 52560;3642;14520;10.7;8.3;41;0.00126;0.609;0.00207;0.619;0.159;1.86;0.915;0.193;0.00147;0.0173; 49520;8;24;10.6;9.71;47;1.05e+04;6.85e+03;3.28e+03; 53%; 34%; 16%;1.05e+04;3.88e+03;1.05e+04; 53%; 19%; 53%;1.05e+04;6.85e+03;3.24e+03; 53%; 34%; 16%;4.97e+03;6.2e+03;5.02e+03; 25%; 31%; 25%;100;0.000671;0;0;0;0;0;0;0;100;0.00073;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.334;19.1;0.522;80.1;0;0;0;0;0;94.9;103;95.6;57.2;24.1 ;34 ;25.5 ;23.8 ;
2017-09-04;06:40:59.784;0.343;0.738;0.465;0.619;607;674;0.0991;0.205;0.00517;0.00574;51.1;44.1;1.17e+05;1.59e+05;2.14e+03;1.48;36.9;0.686;17.1;8.24e+04;75.1;4.27;0.0822;20.6;0;0;0;0;0;351;108;0.419;0.677;0.619;0.619;185;205;0.0967;0.204;0.00515;0.0057; 50480;3623;15476;10.8;8.28;39;0.538;0.869;0.619;0.619;240;266;0.0969;0.205;0.00521;0.00577; 46640;9547;12927;18.9;17.7;38;0.413;0.668;0.619;0.619;182;202;0.0961;0.204;0.00515;0.0057; 50800;3815;15260;10.7;8.31;41;0.00132;0.644;0.00205;0.619;0.154;2.03;0.924;0.183;0.00136;0.0179; 50480;8;1;10.7;9.73;47;1.05e+04;6.88e+03;3.28e+03; 53%; 35%; 16%;1.05e+04;3.89e+03;1.05e+04; 53%; 19%; 53%;1.05e+04;6.88e+03;3.25e+03; 53%; 35%; 16%;4.99e+03;6.2e+03;5.04e+03; 25%; 31%; 25%;100;0.000477;0;0;0;0;0;0;0;100;0.00142;0;0;0;0;0;0;0;100;0.00313;0;0;0;0;0;0;0;0.332;17.1;0.329;82.3;0;0;0;0;0;95.1;103;95.8;56.9;24.1 ;34 ;25.7 ;23.8 ;
2017-09-04;06:41:00.798;0.36;0.929;0.387;0.619;596;663;0.102;0.219;0.00485;0.00539;48.7;42.5;1.23e+05;1.32e+05;2.14e+03;1.86;46.5;0.72;18;8.18e+04;62.6;6.24;0.154;31;0;6.56;0;0;0;349;105;0.529;0.884;0.598;0.619;226;251;0.0984;0.212;0.005;0.00554; 53360;3878;16685;10.5;7.66;39;0.364;1.03;0.353;0.619;137;154;0.109;0.24;0.00441;0.00495; 49760;5868;8646;17.4;17.7;40;0.546;0.915;0.596;0.619;232;258;0.0977;0.212;0.00499;0.00553; 51520;4947;19429;10.4;7.66;40;0.000932;0.53;0.00176;0.619;0.18;1.04;0.827;0.317;0.00226;0.0131; 50320;8;4;10.4;9.4;48;9.06e+03;8.1e+03;3.58e+03; 46%; 41%; 18%;1.09e+04;2.92e+03;1.06e+04; 55%; 14%; 54%;9.27e+03;8.01e+03;3.64e+03; 47%; 41%; 18%;5.87e+03;4.23e+03;5.74e+03; 30%; 21%; 29%;96.6;3.08;0;0.298;0;0;0;0;0;57;3.98;0;39;0;26.2;0;0;0;96.3;3.63;0;0.0249;0;0;0;0;0;0.284;14.3;0.618;84.8;0;0;0;0;0;98.2;88.3;106;56.2;23.5 ;33.1 ;24.9 ;23.3 ;
2017-09-04;06:41:01.817;0.148;0.455;0.325;0.619;243;293;0.171;0.335;0.00484;0.00584;22.2;20.8;5.02e+04;1.1e+05;2.1e+03;0.909;22.7;0.296;7.39;3.35e+04;52.5;8.68;0.0355;38.8;0;0.23;0;0;0;268;71.5;0.245;0.554;0.443;0.619;76.2;95.4;0.201;0.408;0.00367;0.0046; 50480;1211;7580;2.92;2.56;42;0.071;0.188;0.378;0.619;65.5;77.2;0.151;0.158;0.0109;0.0128; 51360;7354;1985;13.5;12.8;40;0.274;0.573;0.479;0.619;101;119;0.152;0.362;0.00432;0.0051; 44800;1676;9785;2.87;2.39;43;0.00107;0.627;0.0017;0.619;0.233;1.56;0.85;0.225;0.00256;0.0171; 50560;7;4;2.84;3.05;48;4.33e+03;2.5e+03;1.03e+03; 22%; 12%;  5%;6.35e+03;1.02e+03;5.65e+03; 32%;  5%; 29%;4.71e+03;2.21e+03;1.14e+03; 24%; 11%;  5%;1.82e+03;1.25e+03;1.43e+03;  9%;  6%;  7%;71.5;8.95;0;19.5;0;0;0;0;0;61;2.24;0;36.7;0;0;0;0;0;77.4;7.44;0;15.1;0;0.919;0;0;0;0.275;16.1;0.142;83.5;0;0;0;0;0;71.8;69.9;78.1;48.6;14.5 ;27.5 ;15.5 ;14.1 ;
2017-09-04;06:41:02.844;0.0789;0.171;0.461;0.619;262;315;0.167;0.194;0.00962;0.0115;26.4;25;2.73e+04;1.6e+05;2.17e+03;0.342;8.54;0.158;3.94;3.81e+04;74.5;3.9;0.118;21.4;0;0;0;0;0;297;77.9;0.103;0.171;0.605;0.619;75.9;91.6;0.172;0.222;0.00848;0.0102; 52240;1087;9707;2.39;2.27;42;0.124;0.2;0.619;0.619;113;134;0.154;0.177;0.0106;0.0125; 50400;12415;3488;19.3;17.8;40;0.087;0.141;0.619;0.619;72.7;86.8;0.162;0.191;0.00968;0.0115; 52480;769;9506;2.37;2.31;43;0.00137;0.58;0.00236;0.619;0.341;2.41;0.858;0.172;0.00289;0.0204; 50960;11;0;2.35;2.67;48;6.11e+03;1.53e+03;799; 30%;  7%;  4%;7.95e+03;1.42e+03;7.88e+03; 40%;  7%; 39%;6.18e+03;1.56e+03;725; 31%;  7%;  3%;996;1.83e+03;1.12e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000364;0;0;0;0;0;0;0;0.381;13.3;0.474;85.8;0;0;0;0;0;76.3;88.4;79.9;52.7;14.2 ;34.3 ;15.6 ;13.9 ;
2017-09-04;06:41:03.874;0.079;0.171;0.461;0.619;263;315;0.164;0.196;0.00965;0.0116;26.4;25.1;2.73e+04;1.59e+05;2.16e+03;0.342;8.56;0.158;3.95;3.8e+04;74.5;4.3;0.134;21.1;0;0;0;0;0;298;78.1;0.104;0.173;0.605;0.619;77.6;93.4;0.17;0.227;0.00861;0.0104; 53040;1106;9738;2.38;2.27;42;0.124;0.2;0.619;0.619;113;133;0.148;0.178;0.0106;0.0125; 52080;12359;3454;19.3;17.9;40;0.0866;0.14;0.619;0.619;72.3;86.5;0.165;0.187;0.00965;0.0115; 52880;746;9587;2.35;2.3;43;0.00136;0.591;0.00229;0.619;0.346;2.4;0.856;0.182;0.00295;0.0205; 50880;6;5;2.32;2.65;48;6.15e+03;1.53e+03;800; 31%;  7%;  4%;7.93e+03;1.41e+03;7.87e+03; 40%;  7%; 39%;6.13e+03;1.57e+03;702; 31%;  7%;  3%;967;1.8e+03;1.12e+03;  4%;  9%;  5%;97.7;2.29;0;0;0;0;0;0;0;100;0.0034;0;0;0;0;0;0;0;100;0.00134;0;0;0;0;0;0;0;0.371;14.9;0.535;84.2;0;0;0;0;0;76.5;88.6;80.1;53;14.2 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:41:04.904;0.0767;0.165;0.465;0.619;261;312;0.163;0.188;0.00982;0.0117;26.3;25;2.66e+04;1.61e+05;2.16e+03;0.33;8.24;0.153;3.83;3.8e+04;75.1;3.8;0.205;20.9;0;0;0;0;0;298;78;0.095;0.153;0.619;0.619;75.7;90.5;0.164;0.204;0.0092;0.011; 53600;1174;9695;2.38;2.27;42;0.121;0.195;0.619;0.619;112;132;0.154;0.166;0.0107;0.0126; 52400;12408;3371;19.4;17.9;40;0.0884;0.143;0.619;0.619;73;86.9;0.16;0.199;0.00953;0.0114; 50800;755;9568;2.31;2.25;44;0.00227;0.842;0.00269;0.619;0.254;2.06;0.877;0.312;0.00129;0.0105; 50320;15;4;2.28;2.61;48;6.14e+03;1.53e+03;785; 31%;  7%;  3%;7.95e+03;1.4e+03;7.92e+03; 40%;  7%; 40%;6.16e+03;1.54e+03;710; 31%;  7%;  3%;972;1.78e+03;1.08e+03;  4%;  8%;  5%;100;0.000807;0;0;0;0;0;0;0;100;0.00243;0;0;0;0;0;0;0;100;0.000693;0;0;0;0;0;0;0;0.435;15.2;0.818;83.5;0;0;0;0;0;76.2;88.6;80.3;53.1;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:41:05.932;0.0756;0.163;0.465;0.619;260;312;0.164;0.186;0.00996;0.0119;26.3;25;2.61e+04;1.61e+05;2.16e+03;0.325;8.13;0.151;3.78;3.8e+04;75.1;3.27;0.23;21.4;0;0;0;0;0;297;78;0.095;0.154;0.619;0.619;75.4;90.8;0.169;0.204;0.00918;0.011; 51840;1168;9703;2.37;2.25;42;0.121;0.196;0.619;0.619;113;133;0.156;0.17;0.0107;0.0127; 49280;12362;3476;19.3;17.8;40;0.0847;0.137;0.619;0.619;72.3;85.6;0.156;0.192;0.00987;0.0117; 52560;738;9526;2.34;2.28;43;0.00131;0.596;0.00221;0.619;0.165;1.89;0.913;0.189;0.00145;0.0166; 49760;7;0;2.31;2.64;48;6.14e+03;1.52e+03;773; 31%;  7%;  3%;7.95e+03;1.42e+03;7.9e+03; 40%;  7%; 39%;6.18e+03;1.54e+03;723; 31%;  7%;  3%;992;1.82e+03;1.07e+03;  5%;  9%;  5%;100;0.000637;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000898;0;0;0;0;0;0;0;0.356;13.1;0.92;85.6;0;0;0;0;0;76.1;88.5;79.9;52.8;14.1 ;34.6 ;15.6 ;13.8 ;
2017-09-04;06:41:06.960;0.078;0.169;0.462;0.619;262;314;0.166;0.192;0.00972;0.0116;26.3;25;2.69e+04;1.6e+05;2.16e+03;0.338;8.44;0.156;3.9;3.79e+04;74.7;3.15;0.192;22;0;0;0;0;0;297;77.9;0.0998;0.164;0.609;0.619;76.9;92.4;0.168;0.219;0.00892;0.0107; 50080;1176;9791;2.36;2.25;42;0.12;0.194;0.619;0.619;112;132;0.157;0.168;0.0108;0.0128; 46800;12302;3388;19.3;17.8;40;0.0909;0.147;0.619;0.619;73;87.4;0.164;0.198;0.00931;0.0111; 51920;771;9553;2.33;2.27;43;0.00107;0.519;0.00207;0.619;0.178;1.54;0.885;0.208;0.00192;0.0166; 49120;6;2;2.29;2.61;48;6.16e+03;1.53e+03;779; 31%;  7%;  3%;7.92e+03;1.39e+03;7.91e+03; 40%;  7%; 40%;6.12e+03;1.55e+03;712; 31%;  7%;  3%;985;1.77e+03;1.08e+03;  4%;  8%;  5%;98.4;1.65;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;100;0.0014;0;0;0;0;0;0;0;0.334;11;0.768;87.9;0;0;0;0;0;76.2;88.3;79.9;52.4;14.2 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:41:07.989;0.0794;0.172;0.461;0.619;262;314;0.167;0.192;0.00953;0.0114;26.4;25.1;2.75e+04;1.6e+05;2.16e+03;0.345;8.61;0.159;3.97;3.81e+04;74.5;3.17;0.148;22.2;0;0;0;0;0;298;78.1;0.101;0.167;0.604;0.619;75.5;90.5;0.166;0.219;0.00867;0.0104; 49120;1183;9762;2.39;2.28;42;0.124;0.2;0.619;0.619;113;134;0.156;0.17;0.0105;0.0124; 52400;12386;3438;19.4;17.9;40;0.0918;0.148;0.619;0.619;73.5;88.9;0.173;0.195;0.00925;0.0112; 51360;786;9607;2.36;2.28;43;0.00108;0.51;0.00211;0.619;0.187;1.51;0.877;0.217;0.00201;0.0163; 49520;6;11;2.32;2.64;48;6.17e+03;1.53e+03;782; 31%;  7%;  3%;7.95e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.15e+03;1.55e+03;720; 31%;  7%;  3%;998;1.8e+03;1.09e+03;  5%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;100;0.00272;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.341;10.3;0.594;88.7;0;0;0;0;0;76.3;88.6;80.2;52.5;14.2 ;34.5 ;15.6 ;13.7 ;
2017-09-04;06:41:09.019;0.078;0.169;0.461;0.619;262;314;0.165;0.193;0.00972;0.0116;26.3;25.1;2.7e+04;1.59e+05;2.16e+03;0.338;8.45;0.156;3.9;3.8e+04;74.5;3.49;0.145;21.9;0;0;0;0;0;298;78;0.0985;0.163;0.605;0.619;75.9;91.6;0.171;0.219;0.00892;0.0108; 54480;1164;9857;2.35;2.25;42;0.123;0.198;0.619;0.619;112;133;0.152;0.171;0.0106;0.0125; 47840;12338;3447;19.3;17.9;40;0.0894;0.144;0.619;0.619;73.6;88.3;0.167;0.197;0.00952;0.0114; 52880;763;9584;2.32;2.27;44;0.00111;0.543;0.00204;0.619;0.198;1.49;0.867;0.236;0.00207;0.0155; 50080;10;22;2.32;2.65;47;6.17e+03;1.52e+03;770; 31%;  7%;  3%;7.94e+03;1.41e+03;7.87e+03; 40%;  7%; 39%;6.15e+03;1.52e+03;722; 31%;  7%;  3%;1e+03;1.82e+03;1.06e+03;  5%;  9%;  5%;97.7;2.31;0;0;0;0;0;0;0;100;0.00214;0;0;0;0;0;0;0;100;0.000987;0;0;0;0;0;0;0;0.33;11.7;0.579;87.4;0;0;0;0;0;76.2;88.6;80.1;52.7;14.2 ;34.5 ;15.5 ;13.7 ;
2017-09-04;06:41:10.045;0.0768;0.167;0.461;0.619;261;311;0.159;0.195;0.00983;0.0117;26.2;25;2.66e+04;1.59e+05;2.16e+03;0.333;8.33;0.154;3.84;3.78e+04;74.5;3.46;0.133;21.9;0;0;0;0;0;296;77.7;0.0978;0.162;0.605;0.619;75.8;90.5;0.163;0.223;0.00896;0.0107; 48240;1188;9954;2.37;2.28;42;0.121;0.196;0.619;0.619;112;133;0.156;0.169;0.0107;0.0127; 47600;12362;3394;19.2;17.9;40;0.087;0.14;0.619;0.619;73.2;86.1;0.15;0.203;0.00974;0.0115; 51280;763;9553;2.31;2.26;44;0.00106;0.539;0.00197;0.619;0.185;1.36;0.864;0.249;0.00202;0.0148; 50400;8;2;2.26;2.6;48;6.18e+03;1.53e+03;763; 31%;  7%;  3%;7.91e+03;1.39e+03;7.89e+03; 40%;  7%; 39%;6.13e+03;1.55e+03;713; 31%;  7%;  3%;975;1.77e+03;1.06e+03;  4%;  8%;  5%;97.7;2.34;0;0;0;0;0;0;0;100;6.69e-06;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.319;11.5;0.534;87.6;0;0;0;0;0;76;88.3;79.8;52.4;14.3 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:41:11.071;0.0777;0.168;0.461;0.619;260;312;0.165;0.194;0.00974;0.0117;26.2;24.9;2.67e+04;1.59e+05;2.16e+03;0.337;8.42;0.155;3.88;3.77e+04;74.5;2.14;0.136;23.2;0;13.5;0;0;0;296;77.6;0.102;0.168;0.604;0.619;76.1;91;0.164;0.23;0.0087;0.0104; 55680;1186;9946;2.32;2.21;42;0.124;0.201;0.619;0.619;113;134;0.159;0.173;0.0105;0.0125; 48080;12327;3426;19.2;17.8;40;0.0835;0.135;0.619;0.619;71.5;85.1;0.16;0.184;0.00995;0.0118; 51120;753;9476;2.34;2.28;44;0.00116;0.529;0.00219;0.607;0.174;1.75;0.901;0.188;0.00175;0.0176; 51280;4;1;2.27;2.59;48;6.12e+03;1.47e+03;764; 31%;  7%;  3%;7.92e+03;1.39e+03;7.87e+03; 40%;  7%; 40%;6.15e+03;1.51e+03;699; 31%;  7%;  3%;964;1.79e+03;1.06e+03;  4%;  9%;  5%;97.6;2.42;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;100;0.000988;0;0;0;0;0;0;0;0.361;6.13;0.542;93;0;53.8;0;0;0;75.9;88.3;79.5;51.9;14.1 ;34.4 ;15.6 ;13.6 ;
2017-09-04;06:41:12.099;0.0779;0.169;0.461;0.619;261;311;0.161;0.194;0.00971;0.0116;26.3;25;2.69e+04;1.59e+05;2.15e+03;0.338;8.45;0.156;3.89;3.8e+04;74.5;4.68;0.208;20.6;0;0;0;0;0;298;78.1;0.0972;0.161;0.604;0.619;75.6;89.8;0.157;0.222;0.00903;0.0107; 53040;1132;9926;2.37;2.26;42;0.124;0.2;0.619;0.619;113;133;0.151;0.174;0.0106;0.0125; 49520;12362;3433;19.3;17.9;40;0.0894;0.144;0.619;0.619;72.4;87;0.168;0.192;0.00937;0.0113; 53680;747;9544;2.32;2.26;43;0.00115;0.539;0.00214;0.619;0.196;1.53;0.871;0.243;0.00197;0.0153; 51200;9;0;2.31;2.64;48;6.21e+03;1.53e+03;784; 31%;  7%;  3%;7.91e+03;1.41e+03;7.92e+03; 40%;  7%; 40%;6.1e+03;1.55e+03;712; 30%;  7%;  3%;981;1.8e+03;1.08e+03;  4%;  9%;  5%;97.6;2.4;0;0;0;0;0;0;0;100;0.00275;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;0.346;16.3;0.831;82.5;0;0;0;0;0;76.1;88.6;79.9;53.1;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:41:13.129;0.079;0.171;0.461;0.619;262;314;0.166;0.192;0.00958;0.0115;26.3;25;2.73e+04;1.59e+05;2.16e+03;0.343;8.57;0.158;3.95;3.8e+04;74.5;3.9;0.157;21.4;0;0;0;0;0;298;78.1;0.0999;0.165;0.605;0.619;76.8;91.4;0.16;0.227;0.00889;0.0106; 54560;1129;9821;2.36;2.25;42;0.124;0.201;0.619;0.619;112;133;0.158;0.167;0.0104;0.0124; 50240;12292;3409;19.3;17.9;40;0.0909;0.147;0.619;0.619;72.8;88;0.173;0.191;0.00926;0.0112; 54560;761;9590;2.36;2.29;43;0.00108;0.529;0.00204;0.619;0.18;1.54;0.883;0.209;0.00193;0.0165; 51840;8;6;2.29;2.62;48;6.19e+03;1.52e+03;769; 31%;  7%;  3%;7.95e+03;1.41e+03;7.92e+03; 40%;  7%; 40%;6.15e+03;1.55e+03;708; 31%;  7%;  3%;980;1.8e+03;1.07e+03;  4%;  9%;  5%;97.7;2.31;0;0;0;0;0;0;0;100;0.00245;0;0;0;0;0;0;0;100;0.000184;0;0;0;0;0;0;0;0.33;13.3;0.627;85.7;0;0;0;0;0;76.2;88.7;80.1;52.8;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:41:14.159;0.0758;0.164;0.461;0.619;260;310;0.162;0.19;0.00989;0.0118;26.3;25;2.63e+04;1.6e+05;2.16e+03;0.329;8.22;0.152;3.79;3.79e+04;74.5;3.98;0.184;21.3;0;0;0;0;0;298;77.8;0.097;0.16;0.605;0.619;75.9;90.6;0.162;0.223;0.00904;0.0108; 47120;1105;9924;2.35;2.24;42;0.121;0.195;0.619;0.619;112;132;0.156;0.166;0.0107;0.0126; 55840;12345;3376;19.3;17.9;40;0.0843;0.136;0.619;0.619;71.9;85.9;0.162;0.187;0.00986;0.0118; 52160;745;9506;2.31;2.25;44;0.0012;0.591;0.00203;0.619;0.207;1.16;0.821;0.299;0.00199;0.0112; 50800;8;0;2.28;2.6;48;6.19e+03;1.49e+03;773; 31%;  7%;  3%;7.95e+03;1.39e+03;7.92e+03; 40%;  7%; 40%;6.17e+03;1.51e+03;704; 31%;  7%;  3%;966;1.78e+03;1.08e+03;  4%;  8%;  5%;97.7;2.28;0;0;0;0;0;0;0;100;0.00149;0;0;0;0;0;0;0;100;0.00146;0;0;0;0;0;0;0;0.328;13.6;0.737;85.3;0;0;0;0;0;76.3;88.6;79.9;52.9;14.2 ;34.5 ;15.4 ;13.7 ;
2017-09-04;06:41:15.188;0.0815;0.178;0.458;0.619;264;315;0.162;0.206;0.00935;0.0112;26.3;25.1;2.82e+04;1.58e+05;2.16e+03;0.356;8.91;0.163;4.07;3.8e+04;73.9;5.54;0.221;20.3;0;0;0;0;0;298;77.9;0.103;0.17;0.605;0.619;76.9;91.2;0.157;0.235;0.00868;0.0103; 51120;1057;9843;2.38;2.27;42;0.134;0.222;0.604;0.619;114;135;0.156;0.194;0.00982;0.0116; 46480;12355;3418;19.3;17.9;40;0.0879;0.142;0.619;0.619;72.3;86.8;0.167;0.192;0.00952;0.0114; 51040;756;9521;2.34;2.29;44;0.00107;0.529;0.00203;0.619;0.203;1.31;0.846;0.272;0.00219;0.0142; 51280;8;6;2.32;2.65;48;6.2e+03;1.51e+03;778; 31%;  7%;  3%;7.93e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.15e+03;1.54e+03;708; 31%;  7%;  3%;973;1.83e+03;1.08e+03;  4%;  9%;  5%;97.7;2.34;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;100;0.00117;0;0;0;0;0;0;0;0.327;17.5;0.884;81.3;0;0;0;0;0;76.3;88.9;80;53.2;14.2 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:41:16.217;0.0835;0.184;0.455;0.619;266;318;0.165;0.212;0.00921;0.011;26.5;25.3;2.89e+04;1.57e+05;2.16e+03;0.367;9.18;0.167;4.18;3.84e+04;73.4;5.53;0.172;20.9;0;0;0;0;0;299;78.3;0.0984;0.163;0.604;0.619;75.6;90.6;0.166;0.226;0.00889;0.0107; 50080;1136;9851;2.42;2.32;42;0.149;0.25;0.594;0.619;117;139;0.159;0.216;0.00911;0.0108; 45600;12386;3535;19.3;18;40;0.0861;0.139;0.619;0.619;73;87.7;0.168;0.191;0.0098;0.0118; 51760;759;9563;2.39;2.34;43;0.000782;0.448;0.00174;0.619;0.179;0.871;0.794;0.304;0.00265;0.0129; 51600;9;7;2.38;2.7;48;6.25e+03;1.54e+03;773; 31%;  7%;  3%;7.98e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.57e+03;722; 31%;  7%;  3%;994;1.89e+03;1.07e+03;  5%;  9%;  5%;97.6;2.39;0;0;0;0;0;0;0;95.9;4.12;0;0;0;0;0;0;0;100;0.000712;0;0;0;0;0;0;0;0.282;15.6;0.689;83.4;0;0;0;0;0;76.4;89.4;80;53;14.3 ;34.5 ;15.7 ;13.9 ;
2017-09-04;06:41:17.238;0.127;0.307;0.414;0.619;283;347;0.186;0.341;0.00647;0.00795;26.3;26.6;4.37e+04;1.42e+05;2.16e+03;0.614;15.4;0.254;6.35;4.26e+04;66.8;9.33;0.211;23.7;0;0;0;0;0;300;79.4;0.106;0.175;0.608;0.619;83.6;99.7;0.162;0.219;0.00911;0.0109; 49200;1235;10853;2.69;2.62;42;0.303;0.715;0.425;0.619;119;152;0.219;0.457;0.00454;0.00581; 51120;10456;4531;18.3;18.2;40;0.0971;0.157;0.619;0.619;80.3;95;0.155;0.197;0.00963;0.0114; 49520;836;10554;2.68;2.65;44;0.000808;0.463;0.00175;0.619;0.194;0.866;0.776;0.32;0.00279;0.0125; 51040;8;31;2.66;3.06;48;6.89e+03;1.67e+03;863; 35%;  8%;  4%;8.88e+03;1.67e+03;8.78e+03; 45%;  8%; 44%;6.94e+03;1.68e+03;798; 35%;  8%;  4%;1.09e+03;2.13e+03;1.2e+03;  5%; 10%;  6%;98.2;1.75;0;0;0;0;0;0;0;68.6;19.7;0;11.7;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.282;15.9;0.844;83;0;0;0;0;0;76.4;90.3;80.2;52.9;14.8 ;34 ;16.3 ;14.3 ;
