System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:41:18.259;0.0781;0.253;0.309;0.619;225;268;0.16;0.242;0.00839;0.00998;22.3;25.3;2.68e+04;1.06e+05;2.14e+03;0.506;12.6;0.156;3.91;4.72e+04;49.9;7.42;0.0846;42.6;0;0;0;0;0;279;74.4;0.128;0.21;0.608;0.619;111;130;0.148;0.197;0.0101;0.0118; 52080;1583;14388;2.11;1.82;42;0.0292;2.85;0.0102;0.619;2.41;5.35;0.549;0.798;0.000963;0.00214; 51680;85;197;16.1;19.3;41;0.129;0.212;0.608;0.619;112;132;0.152;0.197;0.0101;0.0119; 53040;1120;14213;2.06;1.8;44;0.0264;2.61;0.0101;0.619;0.148;0.721;0.795;0.292;6.54e-05;0.000318; 51840;4;25;2.05;2.36;48;7.42e+03;2.09e+03;978; 37%; 10%;  4%;1.09e+04;958;1.06e+04; 55%;  4%; 54%;7.61e+03;2.08e+03;918; 38%; 10%;  4%;1.31e+03;961;1.42e+03;  6%;  4%;  7%;98.2;1.79;0;0;0;0;0;0;0;1.66;16.1;0;82.3;0;0;0;0;0;98.2;1.77;0;0;0;0;0;0;0;1.63;10.1;0.338;88;0;0;0;0;0;77.8;66.9;82.2;52.5;13.4 ;33.3 ;14.5 ;13.1 ;
2017-09-04;06:41:19.279;0.0963;0.325;0.296;0.619;233;279;0.163;0.291;0.00707;0.00845;22.5;25.7;3.3e+04;1.02e+05;2.14e+03;0.651;16.3;0.193;4.82;4.75e+04;47.8;9.69;0.00796;42.5;0;0;0;0;0;281;75;0.157;0.271;0.579;0.619;115;137;0.159;0.245;0.00859;0.0102; 52800;1694;14600;2.2;1.91;42;0.03;2.85;0.0106;0.619;2.47;5.43;0.544;0.839;0.000961;0.00211; 51920;77;214;15.9;19.4;41;0.152;0.263;0.579;0.619;116;136;0.149;0.236;0.00885;0.0104; 51920;1255;14109;2.17;1.92;43;0.0462;2.82;0.0164;0.619;0.0831;0.513;0.838;0.219;2.1e-05;0.00013; 51680;1;0;2.16;2.51;48;7.4e+03;2.19e+03;1.02e+03; 37%; 11%;  5%;1.08e+04;941;1.04e+04; 55%;  4%; 53%;7.65e+03;2.19e+03;985; 39%; 11%;  5%;1.41e+03;940;1.47e+03;  7%;  4%;  7%;93.5;5.75;0;0.799;0;0;0;0;0;1.7;15.9;0;82.4;0;0;0;0;0;93.6;6.45;0;0;0;0;0;0;0;2.64;10.7;0.0318;86.6;0;0;0;0;0;78.6;66.7;82.8;53;13.5 ;33.2 ;14.8 ;13.5 ;
2017-09-04;06:41:20.296;0.178;0.807;0.221;0.619;276;348;0.207;0.456;0.00452;0.0057;22.7;27.1;6.1e+04;7.56e+04;2.14e+03;1.61;40.3;0.356;8.91;4.74e+04;35.7;21.6;0.00891;42.7;0;0.153;0;0;0;289;77.3;0.318;0.849;0.375;0.619;112;146;0.234;0.5;0.00411;0.00536; 53120;1879;12266;2.73;2.53;42;0.0308;2.86;0.0108;0.619;2.54;5.42;0.53;0.814;0.000964;0.00205; 52080;79;221;14.4;18.9;42;0.317;0.66;0.481;0.619;161;196;0.176;0.383;0.00595;0.00722; 52400;1890;17773;2.82;2.45;43;0.0462;2.82;0.0164;0.619;0.084;0.448;0.813;0.241;2.12e-05;0.000113; 51840;3;0;2.73;3.25;48;5.66e+03;2.91e+03;1.19e+03; 28%; 14%;  6%;1.19e+04;811;7.44e+03; 60%;  4%; 38%;8.82e+03;2.8e+03;1.4e+03; 45%; 14%;  7%;2e+03;811;1.67e+03; 10%;  4%;  8%;60.6;21.2;0.00676;18.2;0;0.613;0;0;0;1.74;31.8;0;66.5;0;0;0;0;0;77.7;20.2;0;2.1;0;0;0;0;0;2.65;13.2;0.0289;84.1;0;0;0;0;0;79.1;67;89.2;53.3;14.7 ;32 ;16 ;14.6 ;
2017-09-04;06:41:21.331;0.107;0.714;0.15;0.619;218;245;0.11;0.24;0.0059;0.00663;28.9;41.9;3.7e+04;5.18e+04;2.14e+03;1.43;35.7;0.214;5.36;5.54e+04;24.2;11.8;0.00885;64;0;12.1;0;0;0;246;85.2;0.142;0.392;0.363;0.619;93.5;96.6;0.0323;0.0272;0.00765;0.0079; 48400;6071;18204;7.21;9.01;40;0.0583;0.616;0.0948;0.619;56.4;59.5;0.0524;0.138;0.0112;0.0118; 49120;2490;7443;7.27;10.9;42;0.18;1.43;0.126;0.619;68;80.8;0.159;0.445;0.00437;0.00519; 54000;2730;8725;7.22;10.7;42;0.048;2.73;0.0176;0.619;0.108;8.01;0.987;0.0248;2.59e-05;0.00193; 51840;3;0;7.19;11.4;47;6.54e+03;6.77e+03;4.47e+03; 33%; 34%; 22%;4.46e+03;2.08e+03;7e+03; 22%; 10%; 35%;4.42e+03;7.18e+03;2.2e+03; 22%; 36%; 11%;2.58e+03;2.42e+03;5.23e+03; 13%; 12%; 26%;58.6;0.816;0.00237;40.6;0;28.9;0;0;0;15.3;21.1;0;63.6;0;0;0;0;0;20.3;13.9;0;65.8;0;19.4;0;0;0;2.84;11.4;0.033;85.8;0;0;0;0;0;72;58.1;66.5;49.5;20.2 ;22.1 ;22.1 ;20.8 ;
2017-09-04;06:41:22.363;0.115;0.27;0.425;0.619;305;311;0.02;0.0138;0.00765;0.00781;45.9;66.9;3.98e+04;1.48e+05;2.17e+03;0.539;13.5;0.229;5.73;8.78e+04;68.7;8.72;0.00673;22.6;0;0;0;0;0;336;118;0.119;0.193;0.617;0.619;81.3;82.9;0.0191;0.0136;0.00786;0.00802; 50640;5496;16369;11.5;16.7;40;0.143;0.263;0.546;0.619;108;109;0.0161;0.0131;0.00864;0.00878; 52160;6529;19740;11.4;16;41;0.149;0.287;0.521;0.619;116;117;0.0121;0.0135;0.00891;0.00902; 47200;6869;20456;11.5;16;41;0.0467;2.74;0.017;0.619;0.135;1.58;0.915;0.0893;3.33e-05;0.000391; 51760;3;1;11.5;18.2;47;9.26e+03;9.54e+03;4.06e+03; 46%; 48%; 20%;1.02e+04;4.86e+03;9.09e+03; 51%; 24%; 45%;1.01e+04;9.35e+03;5.04e+03; 51%; 47%; 25%;5.86e+03;5.68e+03;4.75e+03; 29%; 28%; 23%;99.6;0.394;0;0;0;0;0;0;0;88.1;11.4;0;0.443;0;0;0;0;0;84.1;14.4;0;1.52;0;0;0;0;0;2.75;8.72;0.0269;88.5;0;0;0;0;0;90.3;89.2;97;59.3;29.1 ;29.2 ;30.1 ;29 ;
2017-09-04;06:41:23.387;0.257;0.707;0.364;0.619;507;545;0.0698;0.176;0.00571;0.00613;46.2;46.9;8.88e+04;1.26e+05;2.17e+03;1.41;35.4;0.515;12.9;7.77e+04;58.8;6.04;0.00615;35.1;0;9.15;0;0;0;325;106;0.352;0.633;0.556;0.619;189;201;0.0609;0.156;0.00622;0.00662; 52640;5541;19114;10.2;9.14;40;0.385;0.837;0.46;0.619;192;208;0.0737;0.191;0.0058;0.00626; 47040;7891;14007;15.8;16.3;39;0.246;0.581;0.423;0.619;125;134;0.0703;0.182;0.0059;0.00635; 53440;3208;11444;10.1;10.2;42;0.0465;2.83;0.0164;0.619;0.105;1.07;0.902;0.134;2.63e-05;0.000267; 51760;4;1;10.1;11.1;47;1.03e+04;6.98e+03;4.48e+03; 52%; 35%; 22%;8.37e+03;3.5e+03;1.05e+04; 42%; 17%; 53%;8.55e+03;7.51e+03;2.52e+03; 43%; 38%; 12%;3.64e+03;5.26e+03;6.13e+03; 18%; 26%; 31%;89.8;7.17;0;2.98;0;0;0;0;0;74.3;4.88;0;20.8;0;14.9;0;0;0;68.4;3.38;0;28.2;0;21.8;0;0;0;2.65;8.72;0.0246;88.6;0;0;0;0;0;91.2;92;84.5;57.5;24.2 ;31.5 ;26.2 ;24.3 ;
2017-09-04;06:41:24.407;0.337;0.727;0.463;0.619;595;651;0.0854;0.205;0.00515;0.00563;50;42;1.16e+05;1.59e+05;2.15e+03;1.45;36.3;0.673;16.8;7.98e+04;74.8;2.56;0.0798;22.5;0;0;0;0;0;343;106;0.419;0.693;0.605;0.619;179;196;0.0836;0.209;0.00499;0.00544; 58480;3219;14125;10.4;7.74;40;0.548;0.886;0.619;0.619;248;272;0.0861;0.209;0.00527;0.00577; 58000;10668;16048;18.9;17.5;39;0.354;0.573;0.619;0.619;167;181;0.077;0.194;0.00549;0.00595; 48800;3729;14002;10.3;7.78;42;0.0239;2.54;0.0094;0.619;0.232;2.07;0.888;0.204;0.000113;0.00101; 51120;18;14;10.3;8.97;48;1.04e+04;6.25e+03;3.11e+03; 53%; 31%; 15%;1.03e+04;3.75e+03;1.02e+04; 52%; 19%; 52%;1.05e+04;6.47e+03;3.01e+03; 53%; 32%; 15%;4.58e+03;6.18e+03;4.93e+03; 23%; 31%; 25%;97.7;2.33;0;0;0;0;0;0;0;100;0.00126;0;0;0;0;0;0;0;100;0.00088;0;0;0;0;0;0;0;1.52;7.92;0.319;90.2;0;0;0;0;0;90.3;103;93.1;56.6;23.7 ;33.8 ;25.2 ;23.2 ;
2017-09-04;06:41:25.427;0.327;0.708;0.461;0.619;591;647;0.0857;0.203;0.00528;0.00577;49.8;41.9;1.12e+05;1.58e+05;2.14e+03;1.42;35.4;0.653;16.3;7.95e+04;74.5;2.52;0.116;22.9;0;0;0;0;0;342;106;0.409;0.676;0.605;0.619;178;195;0.0845;0.206;0.00509;0.00556; 48080;3273;14086;10.4;7.72;40;0.548;0.885;0.619;0.619;246;269;0.0854;0.21;0.00524;0.00573; 56400;10417;15531;18.9;17.5;39;0.349;0.564;0.619;0.619;166;181;0.0778;0.192;0.00556;0.00603; 48080;3962;14614;10.3;7.76;42;0.00115;0.561;0.00206;0.619;0.322;2.23;0.856;0.145;0.00326;0.0226; 51760;7;23;10.2;8.95;48;1.04e+04;6.25e+03;3.11e+03; 52%; 31%; 15%;1.03e+04;3.73e+03;1.02e+04; 52%; 19%; 52%;1.05e+04;6.45e+03;2.99e+03; 53%; 32%; 15%;4.56e+03;6.12e+03;4.93e+03; 23%; 31%; 25%;97.7;2.32;0;0;0;0;0;0;0;100;0.000958;0;0;0;0;0;0;0;100;0.000987;0;0;0;0;0;0;0;0.332;7.75;0.464;91.5;0;0;0;0;0;90;103;93;56;23.6 ;33.9 ;25.2 ;23 ;
2017-09-04;06:41:26.444;0.331;0.793;0.418;0.619;578;633;0.0861;0.212;0.0051;0.00559;48;40.9;1.13e+05;1.43e+05;2.14e+03;1.59;39.6;0.662;16.5;7.93e+04;67.5;5.3;0.165;27.1;0;0;0;0;0;339;104;0.464;0.767;0.605;0.619;202;221;0.0818;0.207;0.00509;0.00555; 46320;3724;16067;10.1;7.21;40;0.458;1.03;0.444;0.619;183;203;0.0959;0.235;0.00467;0.00517; 49920;7355;11865;18;17.8;40;0.4;0.647;0.619;0.619;192;208;0.0765;0.192;0.00562;0.00608; 48080;4185;15977;9.99;7.27;42;0.00092;0.506;0.00182;0.619;0.229;1.3;0.824;0.235;0.00291;0.0165; 52240;4;22;9.95;8.65;48;9.64e+03;6.83e+03;3.25e+03; 49%; 34%; 16%;1.07e+04;3.15e+03;1.04e+04; 54%; 16%; 53%;9.95e+03;7.03e+03;3.17e+03; 50%; 35%; 16%;4.96e+03;4.97e+03;5.28e+03; 25%; 25%; 26%;97.8;2.21;0;0;0;0;0;0;0;71.7;6.81;0;21.5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.294;12.2;0.659;86.9;0;0;0;0;0;93;95.1;94.8;56.1;23 ;33.6 ;24.8 ;22.9 ;
2017-09-04;06:41:27.480;0.228;1.53;0.149;0.619;322;361;0.108;0.309;0.00408;0.00457;25.3;21.8;7.89e+04;5.16e+04;2.14e+03;3.06;76.5;0.456;11.4;4.39e+04;24.1;10.3;0.124;65.6;0;17.1;0;0;0;257;74.9;0.299;1.55;0.193;0.619;96;109;0.123;0.326;0.00373;0.00425; 31600;1774;6124;5.51;4.09;43;0.0336;1.85;0.0182;0.619;5.5;7.65;0.282;0.691;0.00189;0.00263; 86480;145;367;8.8;9.69;43;0.578;1.51;0.383;0.619;220;243;0.0945;0.273;0.00439;0.00485; 51520;4690;17030;5.52;3.22;44;0.00078;0.478;0.00163;0.61;0.174;0.663;0.738;0.396;0.00257;0.00978; 51600;9;0;5.49;4.78;49;2.6e+03;5.55e+03;1.61e+03; 13%; 28%;  8%;8.23e+03;979;3.67e+03; 41%;  4%; 18%;5.64e+03;4.52e+03;2.67e+03; 28%; 22%; 13%;4.7e+03;1.04e+03;2.64e+03; 23%;  5%; 13%;31.2;10;0.012;58.8;0;20.5;0;0;0;2.94;10.1;0;87;0;9.64;0;0;0;61.8;13.6;0;24.5;0;0;0;0;0;0.268;7.26;0.481;92;0;38.3;0;0;0;67.3;54.6;88;47.3;17.3 ;23 ;17.7 ;16.9 ;
2017-09-04;06:41:28.501;0.342;0.747;0.458;0.619;609;678;0.101;0.212;0.00517;0.00575;50.7;43.6;1.18e+05;1.58e+05;2.17e+03;1.49;37.4;0.685;17.1;8.15e+04;74;4.21;0.125;21.6;0;0;0;0;0;347;107;0.441;0.734;0.601;0.619;184;205;0.102;0.234;0.00483;0.00538; 50640;3696;14428;10.6;8.17;40;0.549;0.888;0.618;0.619;251;278;0.0984;0.205;0.00531;0.00589; 54720;8710;13362;19.1;17.7;39;0.377;0.618;0.611;0.619;174;192;0.0945;0.197;0.00537;0.00593; 58720;3867;14356;10.5;8.24;41;0.00133;0.611;0.00217;0.619;0.235;2.42;0.903;0.151;0.00206;0.0212; 51040;8;0;10.5;9.52;47;1.04e+04;6.47e+03;3.2e+03; 52%; 32%; 16%;1.07e+04;3.94e+03;1.03e+04; 54%; 20%; 52%;1.07e+04;6.69e+03;3.11e+03; 54%; 34%; 15%;4.68e+03;6.28e+03;5.02e+03; 23%; 31%; 25%;97;2.88;0;0.0802;0;0;0;0;0;99.9;0.142;0;0.00144;0;0;0;0;0;98.6;1.36;0;0;0;0;0;0;0;0.351;12.5;0.501;86.7;0;0;0;0;0;94;103;94.2;56.5;23.9 ;34 ;25.4 ;23.6 ;
2017-09-04;06:41:29.521;0.327;0.704;0.465;0.619;595;660;0.0989;0.202;0.0053;0.00588;49.8;43.4;1.12e+05;1.59e+05;2.14e+03;1.41;35.2;0.655;16.4;8.03e+04;75.1;3.43;0.0935;21.4;0;0;0;0;0;343;106;0.412;0.666;0.619;0.619;179;198;0.0973;0.206;0.00506;0.00561; 47760;3610;14545;10.3;8.05;40;0.543;0.877;0.619;0.619;248;276;0.0992;0.205;0.00533;0.00592; 52640;9413;14286;19;17.8;39;0.353;0.571;0.619;0.619;168;185;0.0923;0.192;0.00553;0.00609; 54480;3442;13189;10.3;8.15;42;0.0012;0.629;0.00191;0.619;0.149;1.74;0.914;0.197;0.00145;0.0169; 51600;6;7;10.2;9.38;48;1.04e+04;6.29e+03;3.14e+03; 53%; 32%; 16%;1.06e+04;3.88e+03;1.04e+04; 53%; 19%; 52%;1.06e+04;6.5e+03;3.01e+03; 54%; 33%; 15%;4.5e+03;6.19e+03;4.86e+03; 22%; 31%; 24%;100;0.00165;0;0;0;0;0;0;0;100;0.00117;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.308;13.7;0.374;85.6;0;0;0;0;0;90.2;103;93.2;56.6;23.7 ;34.1 ;25.2 ;23.4 ;
2017-09-04;06:41:30.540;0.329;0.709;0.464;0.619;596;661;0.099;0.202;0.00528;0.00586;49.8;43.3;1.13e+05;1.59e+05;2.14e+03;1.42;35.5;0.658;16.5;8.04e+04;75;2.94;0.203;21.9;0;0;0;0;0;344;106;0.41;0.663;0.619;0.619;179;198;0.0969;0.205;0.0051;0.00565; 54480;3569;14441;10.3;8.05;40;0.55;0.893;0.616;0.619;248;276;0.1;0.207;0.00527;0.00586; 53760;9551;14785;18.9;17.7;38;0.355;0.573;0.619;0.619;168;185;0.0923;0.192;0.00552;0.00608; 51280;3583;13671;10.3;8.15;41;0.00118;0.582;0.00203;0.619;0.164;1.67;0.901;0.18;0.00162;0.0165; 52160;8;0;10.2;9.39;48;1.05e+04;6.31e+03;3.15e+03; 53%; 32%; 16%;1.05e+04;3.88e+03;1.04e+04; 53%; 19%; 52%;1.06e+04;6.52e+03;3.01e+03; 54%; 33%; 15%;4.51e+03;6.21e+03;4.87e+03; 23%; 31%; 24%;100;0.00112;0;0;0;0;0;0;0;99.6;0.432;0;0;0;0;0;0;0;100;0.00109;0;0;0;0;0;0;0;0.329;11.3;0.811;87.5;0;0;0;0;0;90.4;104;93.2;56.3;23.6 ;34.1 ;25.3 ;23.3 ;
2017-09-04;06:41:31.554;0.338;0.981;0.344;0.619;558;623;0.103;0.238;0.00484;0.0054;45;40.4;1.15e+05;1.18e+05;2.14e+03;1.96;49.1;0.676;16.9;7.84e+04;55.6;7.14;0.237;37;0;0;0;0;0;334;102;0.553;0.929;0.595;0.619;234;259;0.0964;0.214;0.00496;0.00549; 51200;4180;15854;9.52;6.86;39;0.267;1.41;0.189;0.619;80.6;94.1;0.144;0.343;0.00353;0.00412; 49600;2487;4780;16.5;18.1;41;0.531;0.898;0.591;0.619;243;269;0.094;0.216;0.00537;0.00593; 55360;5034;18857;9.52;6.86;41;0.000721;0.466;0.00155;0.619;0.172;0.713;0.759;0.326;0.0028;0.0116; 51920;5;0;9.47;8.6;48;8.09e+03;7.98e+03;3.51e+03; 41%; 40%; 18%;1.13e+04;2.25e+03;1.02e+04; 58%; 11%; 52%;8.98e+03;8.03e+03;3.54e+03; 46%; 41%; 18%;5.69e+03;3.02e+03;5.74e+03; 29%; 15%; 29%;96.1;2.57;0;1.31;0;0;0;0;0;30.6;10.4;0;59.1;0;0;0;0;0;95.5;3.39;0;1.1;0;0;0;0;0;0.25;12.2;0.949;86.6;0;0;0;0;0;98.5;80.3;99.8;55.8;22.5 ;32.9 ;23.9 ;22.4 ;
2017-09-04;06:41:32.585;0.129;0.476;0.272;0.619;202;243;0.169;0.295;0.00454;0.00547;18.6;17.8;4.45e+04;9.36e+04;2.13e+03;0.951;23.8;0.259;6.46;2.82e+04;43.9;10.3;0.196;45.5;0;3.46;0;0;0;247;66.9;0.117;0.337;0.347;0.619;46.4;57.6;0.195;0.292;0.00462;0.00573; 48880;625;5270;2.4;2.37;42;0.0754;0.237;0.318;0.619;59.7;70.7;0.155;0.232;0.00921;0.0109; 46000;6052;2142;11.5;10.9;41;0.324;0.768;0.422;0.619;95.9;114;0.158;0.331;0.00344;0.00409; 52160;1717;8855;2.36;1.93;43;0.000956;0.499;0.00192;0.619;0.211;1.22;0.827;0.24;0.00256;0.0148; 51360;11;4;2.33;2.6;48;3.52e+03;2.15e+03;627; 17%; 10%;  3%;5.7e+03;914;4.51e+03; 28%;  4%; 22%;4.25e+03;1.71e+03;1.14e+03; 21%;  8%;  5%;1.75e+03;1.13e+03;805;  8%;  5%;  4%;56.1;4.17;0.00375;39.8;0;13.9;0;0;0;51.3;9.09;0;39.6;0;0;0;0;0;68.1;14.6;0;17.3;0;0;0;0;0;0.309;13.5;0.778;85.4;0;0;0;0;0;61.5;65;74.5;46;13.9 ;25.1 ;14.7 ;13.2 ;
2017-09-04;06:41:33.614;0.078;0.168;0.465;0.619;263;316;0.168;0.187;0.00975;0.0117;26.4;25;2.7e+04;1.61e+05;2.16e+03;0.336;8.39;0.156;3.9;3.81e+04;75.1;3.48;0.197;21.2;0;0;0;0;0;298;78;0.09;0.145;0.619;0.619;72.7;88.2;0.175;0.19;0.00934;0.0113; 47680;807;9270;2.37;2.3;42;0.124;0.2;0.619;0.619;114;134;0.148;0.172;0.0107;0.0125; 50320;11770;4002;19.4;17.8;40;0.0972;0.157;0.619;0.619;76.1;92.2;0.175;0.206;0.00905;0.011; 50000;966;9780;2.35;2.26;43;0.00124;0.581;0.00214;0.619;0.154;1.79;0.914;0.184;0.00143;0.0166; 51280;8;1;2.29;2.63;48;6.16e+03;1.51e+03;722; 31%;  7%;  3%;7.98e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.21e+03;1.49e+03;752; 31%;  7%;  3%;1.04e+03;1.83e+03;987;  5%;  9%;  4%;100;0.000579;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;100;0.000528;0;0;0;0;0;0;0;0.346;13.9;0.788;85;0;0;0;0;0;75.9;88.6;80.4;52.9;14.3 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:41:34.641;0.078;0.168;0.465;0.619;263;315;0.164;0.189;0.00977;0.0117;26.4;25;2.7e+04;1.61e+05;2.16e+03;0.336;8.39;0.156;3.9;3.81e+04;75.1;3.06;0.176;21.7;0;0;0;0;0;297;78;0.0908;0.147;0.619;0.619;73.4;87.3;0.159;0.204;0.00936;0.0111; 49760;783;9324;2.37;2.3;42;0.126;0.203;0.619;0.619;116;136;0.152;0.177;0.0107;0.0126; 45440;11801;4044;19.3;17.8;40;0.0942;0.152;0.619;0.619;74.2;89.5;0.171;0.194;0.00912;0.011; 52720;939;9678;2.37;2.29;44;0.00156;0.656;0.00237;0.619;0.168;1.99;0.915;0.188;0.00125;0.0148; 51760;8;16;2.32;2.65;48;6.19e+03;1.51e+03;725; 31%;  7%;  3%;7.97e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.5e+03;738; 31%;  7%;  3%;1.02e+03;1.87e+03;997;  5%;  9%;  5%;100;0.000742;0;0;0;0;0;0;0;100;0.00129;0;0;0;0;0;0;0;100;0.000365;0;0;0;0;0;0;0;0.383;12.2;0.704;86.7;0;0;0;0;0;75.9;88.5;80;52.7;14.3 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:41:35.673;0.0751;0.162;0.465;0.619;261;310;0.16;0.185;0.01;0.0119;26.3;25;2.6e+04;1.61e+05;2.16e+03;0.323;8.08;0.15;3.75;3.8e+04;75.1;3.44;0.15;21.4;0;0;0;0;0;298;78.1;0.0881;0.142;0.619;0.619;72.6;86.7;0.163;0.199;0.00954;0.0114; 50080;780;9255;2.35;2.3;42;0.121;0.195;0.619;0.619;114;134;0.149;0.166;0.0109;0.0128; 53280;11717;3964;19.4;17.9;40;0.0905;0.146;0.619;0.619;74.2;88.2;0.159;0.199;0.00947;0.0113; 51680;914;9730;2.29;2.23;44;0.00124;0.577;0.00215;0.619;0.151;1.82;0.917;0.189;0.00141;0.017; 52160;8;20;2.28;2.62;48;6.2e+03;1.5e+03;716; 31%;  7%;  3%;7.99e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.49e+03;742; 31%;  7%;  3%;1.02e+03;1.83e+03;980;  5%;  9%;  4%;100;0.000678;0;0;0;0;0;0;0;100;0.00316;0;0;0;0;0;0;0;100;0.0017;0;0;0;0;0;0;0;0.348;13.7;0.598;85.3;0;0;0;0;0;76.1;88.7;80.3;53;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:41:36.700;0.0759;0.163;0.465;0.619;263;313;0.162;0.191;0.01;0.0119;26.3;25;2.63e+04;1.61e+05;2.17e+03;0.327;8.17;0.152;3.8;3.8e+04;75.1;3.54;0.205;21.1;0;0;0;0;0;297;77.8;0.0853;0.138;0.619;0.619;72.8;85.7;0.151;0.201;0.00985;0.0116; 50800;778;9306;2.34;2.29;42;0.125;0.202;0.619;0.619;115;136;0.158;0.174;0.0106;0.0126; 45760;11732;4010;19.3;17.8;40;0.0919;0.149;0.619;0.619;75.1;89.7;0.163;0.205;0.00945;0.0113; 54880;948;9708;2.35;2.27;43;0.00126;0.596;0.00211;0.619;0.162;1.7;0.905;0.214;0.00149;0.0157; 50640;4;16;2.3;2.63;48;6.2e+03;1.5e+03;717; 31%;  7%;  3%;7.96e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.48e+03;742; 31%;  7%;  3%;1.03e+03;1.85e+03;981;  5%;  9%;  4%;100;0.000356;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000676;0;0;0;0;0;0;0;0.341;14.2;0.82;84.7;0;0;0;0;0;75.6;88.5;80;52.9;14.2 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:41:37.729;0.0776;0.168;0.463;0.619;262;312;0.16;0.192;0.00978;0.0116;26.3;25;2.68e+04;1.6e+05;2.16e+03;0.335;8.38;0.155;3.88;3.8e+04;74.8;3.61;0.0633;21.6;0;0;0;0;0;298;78;0.0864;0.14;0.619;0.619;72.8;86;0.154;0.202;0.00975;0.0115; 47760;786;9245;2.34;2.28;42;0.123;0.199;0.619;0.619;114;134;0.151;0.168;0.0106;0.0125; 49840;11657;3923;19.3;17.9;40;0.0993;0.162;0.611;0.619;75.8;91.1;0.168;0.215;0.00883;0.0106; 51840;992;9711;2.34;2.25;44;0.00112;0.59;0.00189;0.619;0.168;1.3;0.871;0.262;0.00174;0.0135; 49840;9;1;2.28;2.61;48;6.21e+03;1.5e+03;715; 31%;  7%;  3%;7.95e+03;1.42e+03;7.95e+03; 40%;  7%; 40%;6.19e+03;1.48e+03;739; 31%;  7%;  3%;1.03e+03;1.82e+03;976;  5%;  9%;  4%;100;0.000588;0;0;0;0;0;0;0;100;0.00239;0;0;0;0;0;0;0;98.8;1.25;0;0;0;0;0;0;0;0.306;13.2;0.253;86.3;0;0;0;0;0;75.8;88.6;80.3;52.9;14.3 ;34.4 ;15.6 ;13.7 ;
