System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:41:38.757;0.078;0.169;0.461;0.619;263;312;0.159;0.196;0.00974;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.45;0.156;3.9;3.82e+04;74.5;3.43;0.168;21.9;0;0;0;0;0;297;77.8;0.0895;0.145;0.619;0.619;72.7;86.9;0.163;0.197;0.0094;0.0112; 49440;788;9300;2.35;2.3;42;0.124;0.201;0.619;0.619;114;135;0.15;0.175;0.0107;0.0125; 52320;11695;4017;19.3;17.9;40;0.0972;0.161;0.605;0.619;75.2;89.4;0.158;0.225;0.00896;0.0106; 50560;884;9755;2.35;2.28;44;0.00101;0.499;0.00202;0.619;0.188;1.3;0.856;0.247;0.00217;0.015; 49680;9;3;2.34;2.66;48;6.18e+03;1.51e+03;716; 31%;  7%;  3%;7.99e+03;1.44e+03;7.92e+03; 40%;  7%; 40%;6.25e+03;1.5e+03;761; 31%;  7%;  3%;1.05e+03;1.86e+03;988;  5%;  9%;  5%;100;0.00064;0;0;0;0;0;0;0;100;0.000306;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.326;11.4;0.674;87.6;0;0;0;0;0;75.9;88.6;80.2;52.7;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:41:39.786;0.0765;0.166;0.461;0.619;262;312;0.161;0.191;0.0099;0.0118;26.3;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.29;0.153;3.82;3.8e+04;74.5;3.49;0.171;21.8;0;0;0;0;0;297;77.8;0.086;0.139;0.619;0.619;72.3;86.6;0.165;0.191;0.00974;0.0117; 50080;784;9246;2.33;2.27;42;0.121;0.195;0.619;0.619;113;134;0.153;0.165;0.0108;0.0128; 49520;11655;3956;19.3;17.9;40;0.098;0.162;0.605;0.619;76;90.8;0.163;0.225;0.00897;0.0107; 45520;904;9712;2.32;2.23;44;0.000887;0.45;0.00197;0.619;0.186;1.06;0.823;0.28;0.00243;0.0138; 49440;5;2;2.29;2.61;48;6.15e+03;1.5e+03;710; 31%;  7%;  3%;7.96e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.22e+03;1.48e+03;750; 31%;  7%;  3%;1.04e+03;1.82e+03;973;  5%;  9%;  4%;100;0.000531;0;0;0;0;0;0;0;100;0.00357;0;0;0;0;0;0;0;97.8;2.22;0;0;0;0;0;0;0;0.318;11.7;0.684;87.3;0;0;0;0;0;75.8;88.5;80.3;52.7;14.2 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:41:40.815;0.0765;0.166;0.461;0.619;262;310;0.157;0.196;0.00989;0.0117;26.3;25.1;2.65e+04;1.6e+05;2.16e+03;0.331;8.29;0.153;3.82;3.81e+04;74.5;2.29;0.145;23;0;9.23;0;0;0;297;78.1;0.0835;0.135;0.619;0.619;73;85.9;0.151;0.204;0.0101;0.0119; 45760;783;9363;2.35;2.29;42;0.124;0.2;0.619;0.619;113;134;0.154;0.171;0.0106;0.0125; 51520;11694;3985;19.3;17.9;40;0.0973;0.161;0.605;0.619;75;89.2;0.159;0.224;0.00891;0.0106; 48560;936;9819;2.33;2.26;44;0.000956;0.45;0.00212;0.613;0.195;1.28;0.847;0.23;0.00236;0.0155; 48560;8;0;2.3;2.62;48;6.24e+03;1.5e+03;721; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;737; 31%;  7%;  3%;1.03e+03;1.83e+03;994;  5%;  9%;  5%;100;0.00194;0;0;0;0;0;0;0;100;0.00137;0;0;0;0;0;0;0;97.8;2.23;0;0;0;0;0;0;0;0.347;6.91;0.578;92.2;0;36.9;0;0;0;75.9;88.7;80.2;52.4;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:41:41.843;0.0782;0.169;0.461;0.619;263;315;0.164;0.195;0.00975;0.0117;26.3;25;2.7e+04;1.59e+05;2.16e+03;0.339;8.47;0.156;3.91;3.8e+04;74.5;2.3;0.161;23;0;0;0;0;0;297;77.9;0.0884;0.143;0.619;0.619;73;87;0.161;0.2;0.00956;0.0114; 48800;784;9302;2.35;2.28;42;0.124;0.2;0.619;0.619;114;135;0.158;0.167;0.0106;0.0126; 52720;11710;3976;19.3;17.8;40;0.0993;0.164;0.605;0.619;76.2;91.4;0.167;0.227;0.00888;0.0107; 51600;985;9825;2.34;2.25;43;0.000932;0.479;0.00195;0.619;0.183;1.14;0.84;0.266;0.00228;0.0142; 47760;11;0;2.3;2.63;48;6.16e+03;1.5e+03;713; 31%;  7%;  3%;7.95e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.23e+03;1.48e+03;749; 31%;  7%;  3%;1.05e+03;1.83e+03;974;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00188;0;0;0;0;0;0;0;97.7;2.27;0;0;0;0;0;0;0;0.314;6.93;0.644;92.1;0;0;0;0;0;75.7;88.4;80.2;52.3;14.2 ;34.5 ;15.5 ;13.8 ;
2017-09-04;06:41:42.872;0.0769;0.167;0.461;0.619;260;309;0.161;0.189;0.00978;0.0116;26.4;25;2.66e+04;1.59e+05;2.16e+03;0.334;8.34;0.154;3.85;3.81e+04;74.5;2.97;0.133;22.4;0;0;0;0;0;297;77.8;0.0885;0.143;0.619;0.619;72.5;86.8;0.165;0.194;0.00949;0.0114; 48720;795;9244;2.36;2.29;42;0.121;0.195;0.619;0.619;113;132;0.147;0.166;0.0108;0.0127; 52000;11729;3964;19.4;17.8;40;0.0976;0.161;0.605;0.619;74.2;89.1;0.168;0.215;0.0088;0.0106; 50560;961;9746;2.32;2.24;44;0.000962;0.464;0.00207;0.619;0.202;1.13;0.822;0.286;0.00243;0.0136; 47760;10;1;2.31;2.62;48;6.19e+03;1.49e+03;719; 31%;  7%;  3%;7.97e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.19e+03;1.48e+03;742; 31%;  7%;  3%;1.03e+03;1.86e+03;989;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00265;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.335;9.57;0.533;89.6;0;0;0;0;0;75.8;88.5;80.2;52.7;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:41:43.898;0.0794;0.172;0.461;0.619;264;318;0.169;0.193;0.00962;0.0116;26.4;25;2.74e+04;1.59e+05;2.16e+03;0.344;8.61;0.159;3.97;3.81e+04;74.5;3.52;0.135;21.8;0;0;0;0;0;297;78;0.0933;0.151;0.619;0.619;73.1;88.6;0.176;0.198;0.00907;0.011; 49520;790;9291;2.36;2.29;43;0.125;0.202;0.619;0.619;115;136;0.154;0.175;0.0107;0.0126; 50400;11747;3984;19.3;17.8;40;0.0983;0.163;0.605;0.619;75.5;91.8;0.178;0.213;0.0089;0.0108; 54560;961;9731;2.37;2.29;44;0.000977;0.482;0.00203;0.619;0.186;1.18;0.842;0.276;0.00221;0.014; 48320;9;2;2.33;2.65;48;6.13e+03;1.52e+03;720; 31%;  7%;  3%;7.95e+03;1.43e+03;7.92e+03; 40%;  7%; 40%;6.23e+03;1.51e+03;759; 31%;  7%;  3%;1.06e+03;1.84e+03;992;  5%;  9%;  5%;100;0.00103;0;0;0;0;0;0;0;100;0.000258;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.327;11.8;0.541;87.4;0;0;0;0;0;75.8;88.4;80;52.7;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:41:44.925;0.0773;0.168;0.461;0.619;260;311;0.166;0.185;0.00973;0.0117;26.3;24.9;2.67e+04;1.59e+05;2.15e+03;0.335;8.38;0.155;3.86;3.8e+04;74.5;3.64;0.133;21.7;0;0;0;0;0;297;77.7;0.0894;0.144;0.619;0.619;72.6;87.5;0.171;0.191;0.00941;0.0114; 51200;796;9236;2.37;2.29;42;0.119;0.192;0.619;0.619;112;132;0.154;0.157;0.0109;0.0129; 54000;11676;3950;19.3;17.8;40;0.0998;0.165;0.605;0.619;75.2;90.5;0.169;0.217;0.00874;0.0105; 48400;844;9712;2.3;2.21;44;0.00126;0.579;0.00218;0.619;0.205;1.3;0.843;0.266;0.00189;0.012; 48400;6;6;2.29;2.61;48;6.17e+03;1.51e+03;717; 31%;  7%;  3%;7.96e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.5e+03;745; 31%;  7%;  3%;1.03e+03;1.83e+03;985;  5%;  9%;  4%;100;0.000905;0;0;0;0;0;0;0;100;0.0132;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.352;12.2;0.531;86.9;0;0;0;0;0;75.8;88.3;80.1;52.8;14.2 ;34.4 ;15.4 ;13.7 ;
2017-09-04;06:41:45.951;0.0843;0.185;0.455;0.619;265;318;0.165;0.21;0.00913;0.0109;26.4;25.2;2.91e+04;1.57e+05;2.16e+03;0.37;9.26;0.169;4.22;3.83e+04;73.6;4.56;0.132;21.7;0;0;0;0;0;298;78;0.0901;0.146;0.619;0.619;72.9;87.3;0.166;0.199;0.00938;0.0112; 50800;782;9295;2.38;2.33;42;0.143;0.239;0.597;0.619;117;139;0.157;0.203;0.00954;0.0113; 50800;11817;4132;19.2;17.8;40;0.104;0.172;0.604;0.619;75.1;90.5;0.17;0.228;0.00839;0.0101; 50960;916;9667;2.4;2.32;43;0.00084;0.449;0.00187;0.619;0.185;0.917;0.798;0.313;0.00256;0.0127; 50240;8;25;2.37;2.69;48;6.19e+03;1.53e+03;721; 31%;  7%;  3%;7.99e+03;1.48e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.51e+03;752; 31%;  7%;  3%;1.04e+03;1.92e+03;993;  5%;  9%;  5%;100;0.000505;0;0;0;0;0;0;0;96.4;3.58;0;0;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.302;12.2;0.529;87;0;0;0;0;0;75.7;88.9;80.3;52.8;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:41:46.975;0.0959;0.217;0.443;0.619;275;330;0.167;0.247;0.00832;0.00999;26.4;25.6;3.3e+04;1.52e+05;2.15e+03;0.433;10.8;0.192;4.8;3.88e+04;71.5;6.37;0.0762;22;0;0;0;0;0;298;78.7;0.0885;0.143;0.619;0.619;72.2;86.7;0.168;0.194;0.00946;0.0114; 49760;798;9227;2.46;2.44;42;0.199;0.365;0.546;0.619;127;154;0.171;0.285;0.00743;0.00896; 50880;12551;4333;19;17.9;40;0.0951;0.158;0.604;0.619;74.9;88.6;0.155;0.224;0.00915;0.0108; 55440;940;9620;2.45;2.41;44;0.000802;0.465;0.00172;0.619;0.185;0.772;0.76;0.35;0.00268;0.0112; 50080;10;15;2.45;2.81;48;6.32e+03;1.48e+03;720; 32%;  7%;  3%;8.05e+03;1.58e+03;8.01e+03; 40%;  8%; 40%;6.38e+03;1.47e+03;744; 32%;  7%;  3%;1.02e+03;2.06e+03;982;  5%; 10%;  4%;100;0.00112;0;0;0;0;0;0;0;88.3;10.7;0;1.01;0;0;0;0;0;97.5;2.51;0;0;0;0;0;0;0;0.279;12.2;0.305;87.2;0;0;0;0;0;75.5;89.8;79.7;52.7;14.5 ;34.2 ;15.9 ;14.1 ;
2017-09-04;06:41:47.996;0.124;0.333;0.372;0.619;270;332;0.187;0.345;0.00633;0.00779;25.2;26.6;4.27e+04;1.28e+05;2.15e+03;0.667;16.7;0.248;6.21;4.51e+04;60.2;9.3;0.128;30.4;0;2.43;0;0;0;295;77.9;0.104;0.169;0.617;0.619;88.8;106;0.161;0.187;0.00992;0.0118; 49360;935;11399;2.56;2.5;42;0.277;1.03;0.268;0.619;88.6;116;0.238;0.511;0.00373;0.0049; 52560;8062;3839;17.5;18.6;41;0.115;0.191;0.603;0.619;92.4;109;0.155;0.208;0.00935;0.0111; 55680;1146;11975;2.58;2.5;44;0.000764;0.436;0.00175;0.619;0.176;0.729;0.758;0.366;0.00269;0.0111; 50640;10;2;2.55;2.97;48;7.21e+03;1.82e+03;838; 36%;  9%;  4%;9.72e+03;1.58e+03;9.56e+03; 49%;  8%; 48%;7.38e+03;1.81e+03;872; 37%;  9%;  4%;1.21e+03;1.94e+03;1.18e+03;  6%;  9%;  5%;99.6;0.378;0;0;0;0;0;0;0;43.3;21.8;0;34.9;0;9.7;0;0;0;97.4;2.61;0;0;0;0;0;0;0;0.283;12.4;0.514;86.8;0;0;0;0;0;76.7;84.5;81.2;52.7;14.5 ;33.6 ;15.8 ;14.1 ;
2017-09-04;06:41:49.015;0.087;0.295;0.295;0.619;232;279;0.166;0.27;0.0078;0.00935;22.3;25.5;2.98e+04;1.01e+05;2.14e+03;0.59;14.8;0.174;4.35;4.72e+04;47.6;9.01;0.12;43.3;0;0.0366;0;0;0;280;74.6;0.137;0.227;0.602;0.619;111;131;0.154;0.21;0.00944;0.0112; 52000;1259;13750;2.16;1.93;42;0.0391;2.96;0.0132;0.619;3.21;6.55;0.51;0.745;0.000957;0.00195; 52240;105;279;16;19.3;41;0.171;0.305;0.562;0.619;118;141;0.158;0.258;0.00807;0.00958; 51360;1534;14534;2.12;1.83;44;0.000724;0.431;0.00168;0.619;0.183;0.737;0.752;0.342;0.00295;0.0119; 50960;4;2;2.08;2.42;48;7.4e+03;2.14e+03;930; 37%; 10%;  4%;1.08e+04;961;1.06e+04; 54%;  4%; 53%;7.64e+03;2.1e+03;992; 39%; 10%;  5%;1.42e+03;964;1.35e+03;  7%;  4%;  6%;97.2;2.76;0;0;0;0;0;0;0;2.13;11.6;0;86.3;0;0.146;0;0;0;90.7;9.27;0;0;0;0;0;0;0;0.272;12.4;0.482;86.8;0;0;0;0;0;78;67;83.2;52.3;13.6 ;33.2 ;14.6 ;13.2 ;
2017-09-04;06:41:50.032;0.115;0.431;0.267;0.619;252;306;0.178;0.344;0.00641;0.00779;22.7;26.4;3.93e+04;9.12e+04;2.14e+03;0.861;21.5;0.23;5.74;4.78e+04;43.1;14.3;0.149;42.4;0;0;0;0;0;284;75.9;0.186;0.337;0.551;0.619;118;142;0.165;0.282;0.00746;0.00893; 49360;1438;13975;2.4;2.15;42;0.0273;2.86;0.00956;0.619;2.24;4.79;0.532;0.809;0.000958;0.00205; 52400;72;196;15.6;19.4;41;0.245;0.487;0.504;0.619;131;159;0.176;0.347;0.00624;0.00756; 47520;1754;15344;2.37;2.03;44;0.000745;0.44;0.00169;0.619;0.182;0.71;0.743;0.369;0.00286;0.0111; 51680;10;0;2.34;2.73;48;7.37e+03;2.44e+03;1.04e+03; 37%; 12%;  5%;1.05e+04;896;1.03e+04; 53%;  4%; 52%;7.66e+03;2.37e+03;1.15e+03; 39%; 12%;  5%;1.64e+03;894;1.49e+03;  8%;  4%;  7%;89.1;10.3;0;0.614;0;0;0;0;0;1.55;16.7;0.0102;81.7;0;0;0;0;0;81.4;17.8;0;0.859;0;0;0;0;0;0.274;12.5;0.586;86.6;0;0;0;0;0;79.3;66.6;85.4;52.4;13.8 ;33.1 ;15.2 ;13.8 ;
2017-09-04;06:41:51.071;0.164;1.09;0.151;0.619;215;281;0.234;0.482;0.00378;0.00494;19.4;24.7;5.69e+04;5.22e+04;2.14e+03;2.18;54.5;0.329;8.22;3.94e+04;24.4;11.8;0.0967;63.7;0;23.8;0;0;0;255;72;0.404;1.1;0.366;0.619;151;192;0.216;0.451;0.00433;0.00552; 50000;2376;16651;3.3;3.41;41;0.0475;0.723;0.0657;0.619;10.9;14.1;0.228;0.61;0.00266;0.00344; 47920;631;2002;9.56;13;43;0.207;1.21;0.171;0.619;53.6;74.1;0.277;0.522;0.00299;0.00413; 51440;1412;6246;3.31;3.85;43;0.000752;0.433;0.00174;0.605;0.197;0.755;0.739;0.348;0.00302;0.0116; 51120;8;3;3.27;4.41;48;7.66e+03;2.97e+03;1.76e+03; 38%; 15%;  8%;3.59e+03;1.04e+03;9.77e+03; 18%;  5%; 49%;3.13e+03;3.33e+03;1.15e+03; 15%; 16%;  5%;1.44e+03;1.12e+03;2.43e+03;  7%;  5%; 12%;59.1;22.3;0.00161;18.6;0;0;0;0;0;10.6;5.39;0;84;0;15.6;0;0;0;27.7;14.2;0.0103;58.1;0;23.2;0;0;0;0.287;5.61;0.374;93.7;0;56.2;0;0;0;80;59.7;67.5;48.2;14.8 ;25.5 ;16.8 ;15 ;
2017-09-04;06:41:52.107;0.114;0.246;0.464;0.619;297;304;0.0218;0.0147;0.00746;0.00763;50.7;72.4;3.98e+04;1.62e+05;2.18e+03;0.493;12.3;0.229;5.72;9.67e+04;75;3.76;0.142;21.1;0;0;0;0;0;348;123;0.147;0.239;0.615;0.619;95.9;97.6;0.0166;0.0135;0.0075;0.00763; 52480;6869;20204;12.7;17.6;39;0.147;0.239;0.618;0.619;98.6;100;0.0156;0.013;0.00767;0.0078; 46400;6778;20389;12.7;17.5;41;0.155;0.25;0.617;0.619;102;104;0.0155;0.0131;0.00762;0.00774; 49600;7105;21295;12.7;17.2;41;0.00849;1.68;0.00506;0.619;0.202;2.03;0.9;0.191;0.000273;0.00275; 52000;9;3;12.6;20.1;47;1.04e+04;1.06e+04;5.02e+03; 52%; 53%; 25%;1.07e+04;5.09e+03;1.04e+04; 53%; 25%; 52%;1.07e+04;1.05e+04;5.31e+03; 53%; 52%; 26%;6.18e+03;5.94e+03;5.85e+03; 31%; 29%; 29%;99.4;0.598;0;0;0;0;0;0;0;99.9;0.115;0;0;0;0;0;0;0;99.7;0.319;0;0;0;0;0;0;0;0.817;14;0.569;84.6;0;0;0;0;0;95.4;92.2;101;59.6;30.3 ;30.7 ;31.3 ;30.7 ;
2017-09-04;06:41:53.095;0.149;0.368;0.405;0.619;327;341;0.0423;0.0998;0.00656;0.00685;40.9;52.6;4.98e+04;1.35e+05;2.1e+03;0.736;18.4;0.298;7.46;7.5e+04;65.5;4.99;0.0133;29.5;0;5.27;0;0;0;309;104;0.178;0.296;0.6;0.619;109;113;0.036;0.0804;0.00735;0.00762; 55520;5262;16200;9.85;12.1;40;0.209;0.389;0.537;0.619;120;126;0.0458;0.123;0.00688;0.00721; 47840;6498;16321;11.5;14.1;39;0.163;0.349;0.467;0.619;97.3;101;0.037;0.0907;0.00717;0.00744; 48640;4738;14827;9.81;12.3;42;0.0466;2.78;0.0168;0.619;0.0723;0.906;0.92;0.157;1.86e-05;0.000233; 52000;3;1;9.78;14.2;48;8.74e+03;7.57e+03;3.85e+03; 45%; 39%; 20%;8.38e+03;4.02e+03;8.72e+03; 43%; 21%; 45%;8.46e+03;7.64e+03;3.53e+03; 44%; 40%; 18%;4.34e+03;5.04e+03;4.73e+03; 22%; 26%; 24%;97;1.27;0;1.75;0;0;0;0;0;86.7;3.47;0;9.84;0;6.67;0;0;0;75.4;3.57;0;21;0;14.4;0;0;0;2.71;11.7;0.0532;85.6;0;0;0;0;0;84.2;84.5;84.2;55.6;25.1 ;27.5 ;26.3 ;25.1 ;
2017-09-04;06:41:54.118;0.344;0.733;0.469;0.619;597;651;0.084;0.206;0.00505;0.00551;50;41.9;1.18e+05;1.61e+05;2.15e+03;1.47;36.7;0.687;17.2;7.99e+04;75.7;2.59;0.00958;21.7;0;0;0;0;0;345;106;0.404;0.652;0.619;0.619;177;193;0.0803;0.206;0.00511;0.00555; 45680;3412;14455;10.4;7.68;41;0.557;0.899;0.619;0.619;249;273;0.086;0.212;0.00521;0.0057; 50560;10492;14510;18.9;17.5;39;0.367;0.593;0.619;0.619;170;184;0.0775;0.198;0.00539;0.00584; 55840;3684;14140;10.4;7.76;42;0.047;2.79;0.0168;0.619;0.085;1.57;0.946;0.121;2.1e-05;0.000387; 51600;3;0;10.3;8.99;47;1.04e+04;6.32e+03;3.09e+03; 52%; 32%; 15%;1.03e+04;3.83e+03;1.02e+04; 52%; 19%; 52%;1.05e+04;6.45e+03;2.98e+03; 53%; 32%; 15%;4.6e+03;6.27e+03;4.86e+03; 23%; 31%; 24%;100;0;0;0;0;0;0;0;0;100;0.00127;0;0;0;0;0;0;0;100;5.96e-05;0;0;0;0;0;0;0;2.72;10.4;0.0383;86.9;0;0;0;0;0;90;104;93.6;57.4;23.6 ;33.9 ;25.3 ;23.3 ;
2017-09-04;06:41:55.138;0.338;0.721;0.469;0.619;594;649;0.0846;0.203;0.00512;0.00559;50;41.9;1.16e+05;1.61e+05;2.15e+03;1.44;36.1;0.676;16.9;7.98e+04;75.7;3.38;0.0108;20.9;0;0;0;0;0;344;106;0.396;0.64;0.619;0.619;175;191;0.0811;0.203;0.00516;0.00562; 45600;3417;14562;10.4;7.69;40;0.549;0.887;0.619;0.619;249;273;0.0869;0.209;0.00529;0.00579; 52080;10788;15082;18.9;17.5;39;0.36;0.582;0.619;0.619;169;183;0.0786;0.195;0.00547;0.00594; 45440;3653;14227;10.4;7.78;42;0.0467;2.81;0.0166;0.619;0.0737;1.36;0.946;0.138;1.84e-05;0.000341; 51360;1;0;10.3;9;48;1.04e+04;6.31e+03;3.09e+03; 53%; 32%; 15%;1.03e+04;3.83e+03;1.02e+04; 52%; 19%; 51%;1.05e+04;6.42e+03;2.97e+03; 53%; 32%; 15%;4.59e+03;6.29e+03;4.84e+03; 23%; 32%; 24%;100;0.000678;0;0;0;0;0;0;0;100;0.00114;0;0;0;0;0;0;0;100;0.00129;0;0;0;0;0;0;0;2.68;13.5;0.0433;83.7;0;0;0;0;0;89.6;103;93.4;57.5;23.6 ;34 ;25.4 ;23.1 ;
2017-09-04;06:41:56.157;0.344;0.737;0.466;0.619;596;652;0.0849;0.205;0.00507;0.00554;50.1;42.1;1.18e+05;1.6e+05;2.14e+03;1.47;36.8;0.687;17.2;8.03e+04;75.4;4.55;0.0103;20.1;0;0;0;0;0;345;106;0.399;0.645;0.619;0.619;177;193;0.0807;0.203;0.00518;0.00564; 53200;3390;14974;10.5;7.74;40;0.564;0.923;0.611;0.619;249;273;0.0882;0.213;0.00516;0.00566; 49440;10290;14531;18.9;17.5;38;0.365;0.589;0.619;0.619;170;185;0.0786;0.196;0.00545;0.00592; 47040;3736;14374;10.4;7.82;42;0.0466;2.81;0.0166;0.619;0.0939;1.24;0.924;0.139;2.35e-05;0.000311; 51200;1;4;10.4;9.05;47;1.05e+04;6.36e+03;3.12e+03; 53%; 32%; 15%;1.04e+04;3.84e+03;1.03e+04; 53%; 19%; 52%;1.06e+04;6.49e+03;3e+03; 54%; 33%; 15%;4.62e+03;6.31e+03;4.88e+03; 23%; 32%; 24%;100;0.00207;0;0;0;0;0;0;0;98.7;1.18;0;0.11;0;0;0;0;0;100;3.98e-05;0;0;0;0;0;0;0;2.68;17;0.0412;80.3;0;0;0;0;0;89.9;104;93.5;57.8;23.7 ;33.8 ;25.2 ;23.5 ;
2017-09-04;06:41:57.172;0.341;1.1;0.31;0.619;536;588;0.0891;0.237;0.00459;0.00504;42.9;37.3;1.17e+05;1.06e+05;2.14e+03;2.2;55;0.683;17.1;7.49e+04;50.1;9.71;0.00916;40.2;0;0;0;0;0;330;98.8;0.579;0.994;0.582;0.619;248;270;0.0815;0.214;0.00502;0.00547; 40400;4712;19717;9.18;6.07;40;0.152;1.97;0.077;0.619;33.6;41.2;0.184;0.436;0.00259;0.00318; 52000;992;2414;15.4;17.3;42;0.589;1.04;0.565;0.619;254;276;0.0816;0.219;0.00504;0.00549; 48880;5434;19848;9.19;6.14;41;0.0462;2.85;0.0162;0.619;0.0972;0.335;0.71;0.292;2.46e-05;8.49e-05; 51280;5;0;9.07;7.82;48;7.39e+03;8.17e+03;3.5e+03; 37%; 41%; 17%;1.07e+04;1.77e+03;1.01e+04; 54%;  9%; 51%;7.76e+03;8.15e+03;3.44e+03; 39%; 41%; 17%;5.86e+03;2.09e+03;5.93e+03; 30%; 10%; 30%;94;3.22;0;2.74;0;0;0;0;0;12.4;11.1;0;76.5;0;0;0;0;0;91.3;7.57;0;1.17;0;0;0;0;0;2.62;16.9;0.0367;80.4;0;0;0;0;0;98.6;72.3;103;56.9;21.6 ;31.8 ;23.5 ;21.9 ;
2017-09-04;06:41:58.195;0.32;0.884;0.361;0.619;484;542;0.109;0.238;0.00442;0.00496;40.6;35;1.09e+05;1.24e+05;2.13e+03;1.77;44.2;0.639;16;6.52e+04;58.4;7.97;0.00713;33.6;0;0.795;0;0;0;307;94.3;0.364;0.762;0.478;0.619;138;155;0.109;0.231;0.00444;0.00498; 50880;2866;12245;8.58;6.75;40;0.421;0.912;0.462;0.619;186;207;0.103;0.219;0.00517;0.00576; 47040;7778;11125;14.9;13.9;39;0.448;0.912;0.491;0.619;159;179;0.112;0.265;0.00415;0.00467; 60080;3628;12893;8.56;6.6;41;0.0462;2.82;0.0164;0.619;0.113;0.845;0.867;0.209;2.84e-05;0.000213; 52000;7;0;8.53;7.83;48;8.08e+03;5.63e+03;2.5e+03; 41%; 28%; 12%;8.45e+03;3.09e+03;8.09e+03; 43%; 15%; 41%;8.27e+03;5.44e+03;2.73e+03; 42%; 27%; 13%;4.25e+03;4.86e+03;3.83e+03; 21%; 24%; 19%;77.1;3.62;0.00049;19.2;0;3.18;0;0;0;74.6;2.66;0;22.8;0;0;0;0;0;79.3;9.26;0;11.4;0;0;0;0;0;2.65;16.3;0.028;81;0;0;0;0;0;79.4;86.6;88.3;53;21.4 ;29.1 ;22.7 ;21.1 ;
