System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:41:59.214;0.349;0.755;0.462;0.619;612;681;0.101;0.206;0.00511;0.00568;51.1;43.9;1.2e+05;1.59e+05;2.15e+03;1.51;37.8;0.699;17.5;8.19e+04;74.7;4.61;0.0737;20.6;0;0;0;0;0;347;108;0.409;0.661;0.619;0.619;176;195;0.0975;0.206;0.00502;0.00556; 49040;3093;13261;10.7;8.33;40;0.557;0.9;0.619;0.619;252;280;0.101;0.207;0.00527;0.00586; 50640;9679;13914;19.1;17.6;39;0.417;0.689;0.605;0.619;183;203;0.0972;0.206;0.00513;0.00569; 53280;3768;13270;10.7;8.3;41;0.0132;2.18;0.00605;0.619;0.303;2;0.848;0.212;0.000268;0.00177; 51920;18;0;10.6;9.67;48;1.05e+04;6.7e+03;3.14e+03; 53%; 34%; 16%;1.05e+04;4.01e+03;1.04e+04; 53%; 20%; 53%;1.05e+04;6.65e+03;3.22e+03; 53%; 33%; 16%;4.98e+03;6.37e+03;4.85e+03; 25%; 32%; 24%;100;0.00382;0;0;0;0;0;0;0;100;0.00112;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.977;16.1;0.295;82.6;0;0;0;0;0;90.7;104;95.4;57.2;24.2 ;34 ;25.6 ;23.8 ;
2017-09-04;06:42:00.234;0.338;0.728;0.465;0.619;604;671;0.1;0.205;0.00521;0.00579;50.6;43.7;1.16e+05;1.59e+05;2.14e+03;1.46;36.4;0.677;16.9;8.1e+04;75.1;4;0.125;20.8;0;0;0;0;0;345;107;0.405;0.655;0.619;0.619;174;193;0.0974;0.205;0.00503;0.00557; 47040;3161;13382;10.6;8.25;40;0.55;0.889;0.619;0.619;250;278;0.101;0.206;0.0053;0.0059; 49360;10100;14434;19.1;17.7;39;0.397;0.641;0.619;0.619;179;198;0.0947;0.203;0.00528;0.00583; 51120;3692;13093;10.5;8.23;41;0.00126;0.591;0.00213;0.619;0.175;1.69;0.897;0.24;0.00162;0.0157; 51280;8;3;10.4;9.52;48;1.04e+04;6.61e+03;3.11e+03; 53%; 33%; 15%;1.05e+04;3.93e+03;1.03e+04; 53%; 20%; 52%;1.05e+04;6.6e+03;3.16e+03; 53%; 33%; 16%;4.83e+03;6.25e+03;4.79e+03; 24%; 31%; 24%;100;0.000342;0;0;0;0;0;0;0;100;0.00122;0;0;0;0;0;0;0;100;0.001;0;0;0;0;0;0;0;0.344;16;0.499;83.2;0;0;0;0;0;90.1;104;94.7;56.8;24.1 ;34 ;25.7 ;23.6 ;
2017-09-04;06:42:01.249;0.363;0.953;0.381;0.619;592;660;0.104;0.227;0.00477;0.00532;48.2;42.7;1.24e+05;1.3e+05;2.14e+03;1.91;47.6;0.725;18.1;8.22e+04;61.5;6.09;0.144;32.3;0;3.98;0;0;0;343;105;0.519;0.84;0.617;0.619;230;254;0.0945;0.204;0.00518;0.00572; 55360;4176;17698;10.3;7.57;40;0.408;1.35;0.303;0.619;129;148;0.131;0.288;0.00368;0.00424; 49040;4315;7945;17.4;18.3;40;0.523;0.871;0.601;0.619;233;257;0.0945;0.209;0.00522;0.00576; 51920;5267;18013;10.3;7.61;40;0.000834;0.471;0.00177;0.619;0.175;0.945;0.814;0.301;0.00246;0.0133; 51440;10;0;10.2;9.26;47;9.29e+03;8.05e+03;3.58e+03; 47%; 41%; 18%;1.1e+04;2.8e+03;1.1e+04; 56%; 14%; 56%;9.31e+03;8.07e+03;3.61e+03; 47%; 41%; 18%;5.77e+03;4.02e+03;5.76e+03; 29%; 20%; 29%;99.7;0.279;0;0;0;0;0;0;0;48.9;10;0;41.1;0;15.9;0;0;0;97;2.67;0;0.319;0;0;0;0;0;0.286;11.4;0.577;87.7;0;0;0;0;0;97.5;88.9;101;56.1;23.4 ;33.3 ;25 ;23.1 ;
2017-09-04;06:42:02.282;0.162;0.565;0.287;0.619;257;302;0.15;0.275;0.0046;0.00541;22.6;20.8;5.58e+04;9.88e+04;2.13e+03;1.13;28.2;0.324;8.1;3.51e+04;46.3;8.27;0.145;45.3;0;4.3;0;0;0;260;71.5;0.304;0.711;0.428;0.619;101;119;0.147;0.296;0.00389;0.00456; 49920;1604;8631;3.43;2.73;42;0.068;0.229;0.297;0.619;56.1;65.8;0.148;0.205;0.00959;0.0113; 50000;5960;1801;12.5;12;41;0.275;0.654;0.421;0.619;98.8;116;0.146;0.289;0.00415;0.00487; 52720;1994;9005;3.36;2.72;43;0.00103;0.489;0.0021;0.619;0.243;1.53;0.841;0.225;0.00274;0.0172; 50800;6;1;3.33;3.37;48;4.44e+03;2.86e+03;1.31e+03; 22%; 14%;  6%;5.88e+03;1.04e+03;5.98e+03; 29%;  5%; 30%;4.33e+03;2.83e+03;1.23e+03; 21%; 14%;  6%;1.95e+03;1.24e+03;2.02e+03;  9%;  6%; 10%;69.1;9.15;0;21.8;0;0;0;0;0;47.9;3.61;0;48.5;0;3.13;0;0;0;68.1;7.31;0;24.6;0;14.1;0;0;0;0.339;13;0.58;86.1;0;0;0;0;0;72.6;65.4;74.7;47.4;14.9 ;26.3 ;15.9 ;14.5 ;
2017-09-04;06:42:03.309;0.076;0.163;0.465;0.619;262;313;0.164;0.186;0.00997;0.0119;26.3;25;2.63e+04;1.61e+05;2.17e+03;0.327;8.17;0.152;3.8;3.81e+04;75.1;4.27;0.246;20.3;0;0;0;0;0;297;78;0.0838;0.135;0.619;0.619;71.9;85.7;0.16;0.187;0.00991;0.0118; 48480;714;9345;2.36;2.31;42;0.124;0.201;0.619;0.619;115;136;0.153;0.174;0.0107;0.0126; 47760;12279;3601;19.3;17.8;40;0.0936;0.151;0.619;0.619;74.6;89.2;0.164;0.198;0.00922;0.011; 55040;1104;9746;2.35;2.27;44;0.00201;0.684;0.00294;0.619;0.234;2.25;0.896;0.278;0.00135;0.0129; 49760;17;2;2.31;2.64;48;6.21e+03;1.48e+03;705; 31%;  7%;  3%;7.99e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.47e+03;742; 31%;  7%;  3%;1.03e+03;1.88e+03;967;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.475;17.1;0.986;81.4;0;0;0;0;0;75.8;88.1;80;53.3;14.2 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:42:04.340;0.0759;0.163;0.465;0.619;261;312;0.164;0.182;0.00994;0.0119;26.4;25.1;2.63e+04;1.61e+05;2.16e+03;0.327;8.17;0.152;3.8;3.81e+04;75.1;2.06;0.264;22.6;0;0;0;0;0;297;78.2;0.0868;0.14;0.619;0.619;72.1;87.2;0.172;0.185;0.00962;0.0116; 48480;729;9345;2.36;2.3;42;0.123;0.198;0.619;0.619;114;134;0.149;0.167;0.0107;0.0126; 46560;12315;3578;19.4;17.9;40;0.0931;0.15;0.619;0.619;75.1;89.7;0.163;0.202;0.00933;0.0111; 55360;1103;9892;2.34;2.26;44;0.00143;0.63;0.00228;0.619;0.157;1.82;0.914;0.148;0.00127;0.0147; 50960;4;27;2.3;2.64;48;6.18e+03;1.51e+03;719; 31%;  7%;  3%;8e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;748; 31%;  7%;  3%;1.03e+03;1.85e+03;981;  5%;  9%;  4%;100;0.000921;0;0;0;0;0;0;0;100;0.00257;0;0;0;0;0;0;0;100;0.00266;0;0;0;0;0;0;0;0.368;8.24;1.06;90.3;0;0;0;0;0;76;88.3;80.3;52.6;14.3 ;34.6 ;15.5 ;13.8 ;
2017-09-04;06:42:05.368;0.0776;0.167;0.465;0.619;263;316;0.166;0.188;0.00982;0.0118;26.4;25.1;2.68e+04;1.61e+05;2.16e+03;0.334;8.35;0.155;3.88;3.82e+04;75.1;3.12;0.181;21.6;0;0;0;0;0;297;78;0.0905;0.146;0.619;0.619;73.1;87.8;0.167;0.197;0.00934;0.0112; 52960;750;9349;2.39;2.32;42;0.123;0.199;0.619;0.619;115;136;0.154;0.171;0.0108;0.0127; 49840;12290;3614;19.4;17.8;40;0.0958;0.155;0.619;0.619;75.4;90.9;0.171;0.204;0.00912;0.011; 50800;1115;9869;2.37;2.28;44;0.00109;0.536;0.00204;0.619;0.133;1.7;0.922;0.145;0.00141;0.018; 51120;7;28;2.31;2.65;48;6.21e+03;1.51e+03;719; 31%;  7%;  3%;8e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;750; 31%;  7%;  3%;1.04e+03;1.86e+03;984;  5%;  9%;  4%;100;0.000848;0;0;0;0;0;0;0;100;0.000898;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.33;12.5;0.726;86.4;0;0;0;0;0;75.9;88.2;80.2;53;14.3 ;34.2 ;15.7 ;13.8 ;
2017-09-04;06:42:06.397;0.0775;0.167;0.465;0.619;261;312;0.161;0.187;0.00976;0.0116;26.4;25.1;2.68e+04;1.61e+05;2.16e+03;0.333;8.34;0.155;3.87;3.82e+04;75.1;2.96;0.0958;21.9;0;0;0;0;0;297;78.1;0.0887;0.143;0.619;0.619;72.7;86.6;0.161;0.198;0.00948;0.0113; 47680;729;9318;2.38;2.32;42;0.122;0.197;0.619;0.619;113;133;0.149;0.166;0.0107;0.0126; 49600;12296;3550;19.4;17.8;40;0.0981;0.158;0.619;0.619;75.4;90.3;0.165;0.207;0.00889;0.0106; 53360;1105;9876;2.36;2.27;44;0.00111;0.569;0.00195;0.619;0.126;1.7;0.926;0.149;0.00132;0.0178; 50880;5;11;2.32;2.65;48;6.21e+03;1.53e+03;720; 31%;  7%;  3%;8e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;758; 31%;  7%;  3%;1.04e+03;1.86e+03;986;  5%;  9%;  4%;100;0.000506;0;0;0;0;0;0;0;100;0.00335;0;0;0;0;0;0;0;100;0.000458;0;0;0;0;0;0;0;0.315;11.8;0.383;87.5;0;0;0;0;0;75.9;88.2;80.3;53;14.3 ;34.3 ;15.7 ;13.8 ;
2017-09-04;06:42:07.427;0.0735;0.159;0.463;0.619;259;310;0.163;0.182;0.0102;0.0122;26.2;25;2.54e+04;1.6e+05;2.16e+03;0.318;7.94;0.147;3.68;3.8e+04;74.8;3.55;0.181;21.5;0;0;0;0;0;297;78;0.0853;0.138;0.619;0.619;72.4;85.9;0.157;0.195;0.00981;0.0116; 50240;736;9337;2.34;2.28;42;0.118;0.191;0.619;0.619;113;135;0.16;0.158;0.011;0.0131; 47920;12207;3556;19.3;17.9;40;0.0894;0.146;0.612;0.619;73.7;87.7;0.16;0.206;0.00953;0.0113; 49760;1061;9775;2.29;2.23;44;0.00107;0.514;0.00209;0.619;0.152;1.64;0.907;0.161;0.00164;0.0177; 50720;5;3;2.26;2.59;48;6.23e+03;1.49e+03;709; 31%;  7%;  3%;7.99e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.21e+03;1.48e+03;727; 31%;  7%;  3%;994;1.84e+03;969;  5%;  9%;  4%;100;0.0014;0;0;0;0;0;0;0;100;0.00059;0;0;0;0;0;0;0;98.8;1.21;0;0;0;0;0;0;0;0.338;13;0.724;85.9;0;0;0;0;0;75.9;88.1;80.1;53.1;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:42:08.456;0.0767;0.166;0.461;0.619;261;312;0.161;0.189;0.00986;0.0118;26.3;25;2.65e+04;1.59e+05;2.16e+03;0.332;8.31;0.153;3.83;3.8e+04;74.5;3.78;0.0878;21.6;0;0;0;0;0;297;78;0.0874;0.141;0.619;0.619;72.2;86.2;0.163;0.196;0.00955;0.0114; 49680;731;9318;2.33;2.27;42;0.121;0.196;0.619;0.619;113;133;0.152;0.162;0.0108;0.0127; 46400;12242;3553;19.3;17.9;40;0.097;0.16;0.605;0.619;75.9;90.9;0.165;0.22;0.00905;0.0108; 52480;1096;9754;2.35;2.26;44;0.000827;0.485;0.00171;0.619;0.154;1.1;0.859;0.211;0.00216;0.0153; 51440;3;2;2.3;2.62;48;6.17e+03;1.48e+03;706; 31%;  7%;  3%;7.98e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.26e+03;1.47e+03;742; 31%;  7%;  3%;1.03e+03;1.85e+03;970;  5%;  9%;  4%;100;0.000447;0;0;0;0;0;0;0;100;0.00277;0;0;0;0;0;0;0;97.7;2.3;0;0;0;0;0;0;0;0.276;12.8;0.351;86.5;0;0;0;0;0;75.8;88.2;80.3;53;14.2 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:42:09.486;0.0744;0.161;0.461;0.619;260;310;0.162;0.185;0.0101;0.0121;26.2;25;2.58e+04;1.6e+05;2.16e+03;0.323;8.07;0.149;3.72;3.8e+04;74.5;3.76;0.129;21.6;0;0;0;0;0;297;77.7;0.0825;0.133;0.619;0.619;72;85.4;0.157;0.193;0.0101;0.012; 49440;725;9292;2.34;2.29;43;0.12;0.194;0.619;0.619;113;135;0.161;0.161;0.0109;0.013; 46720;12223;3555;19.3;17.9;40;0.0944;0.156;0.604;0.619;74.4;88.6;0.161;0.214;0.00911;0.0109; 54000;976;9587;2.3;2.24;44;0.000894;0.456;0.00196;0.619;0.168;1.27;0.867;0.191;0.00217;0.0164; 51440;6;5;2.26;2.59;48;6.21e+03;1.48e+03;703; 31%;  7%;  3%;7.97e+03;1.42e+03;7.96e+03; 40%;  7%; 40%;6.24e+03;1.46e+03;736; 31%;  7%;  3%;1.01e+03;1.82e+03;960;  5%;  9%;  4%;100;0.00103;0;0;0;0;0;0;0;100;0.000544;0;0;0;0;0;0;0;97.6;2.42;0;0;0;0;0;0;0;0.317;12.6;0.517;86.6;0;0;0;0;0;75.8;88.1;80.1;53;14.2 ;34.4 ;15.5 ;13.6 ;
2017-09-04;06:42:10.516;0.0759;0.165;0.461;0.619;261;310;0.158;0.193;0.00995;0.0118;26.3;25.1;2.63e+04;1.6e+05;2.16e+03;0.329;8.23;0.152;3.79;3.81e+04;74.5;3.76;0.134;21.6;0;0;0;0;0;297;77.9;0.0837;0.135;0.619;0.619;72.2;85.5;0.156;0.196;0.00996;0.0118; 53280;729;9345;2.34;2.29;43;0.119;0.192;0.619;0.619;112;132;0.15;0.16;0.0109;0.0129; 48720;12221;3504;19.3;17.9;40;0.1;0.166;0.604;0.619;76.7;91.5;0.162;0.232;0.00885;0.0106; 52320;1005;9710;2.34;2.26;44;0.000885;0.462;0.00192;0.619;0.169;1.27;0.867;0.198;0.00221;0.0166; 51440;5;0;2.29;2.62;48;6.18e+03;1.51e+03;707; 31%;  7%;  3%;7.98e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.26e+03;1.49e+03;746; 31%;  7%;  3%;1.03e+03;1.83e+03;972;  5%;  9%;  4%;100;0.000444;0;0;0;0;0;0;0;100;0.00294;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;0.309;12.7;0.535;86.5;0;0;0;0;0;75.8;88.2;80.4;53.1;14.2 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:42:11.542;0.0765;0.166;0.461;0.619;260;312;0.165;0.187;0.00985;0.0118;26.3;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.3;0.153;3.83;3.81e+04;74.5;4.08;0.147;21.3;0;0;0;0;0;296;77.6;0.0868;0.14;0.619;0.619;71.8;86.7;0.172;0.186;0.00958;0.0116; 48960;742;9289;2.36;2.31;42;0.123;0.198;0.619;0.619;114;135;0.153;0.169;0.0108;0.0127; 48640;12224;3624;19.3;17.8;40;0.0956;0.158;0.604;0.619;74.2;88.9;0.165;0.213;0.009;0.0108; 49200;987;9480;2.32;2.25;44;0.000959;0.477;0.00201;0.619;0.17;1.35;0.875;0.199;0.00205;0.0164; 51120;5;1;2.3;2.63;48;6.19e+03;1.48e+03;707; 31%;  7%;  3%;7.99e+03;1.46e+03;7.93e+03; 40%;  7%; 40%;6.24e+03;1.47e+03;736; 31%;  7%;  3%;1.01e+03;1.88e+03;964;  5%;  9%;  4%;100;0.000169;0;0;0;0;0;0;0;100;0.000175;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.325;13.9;0.59;85.1;0;0;0;0;0;75.6;88;79.9;52.9;14.2 ;34.2 ;15.5 ;13.7 ;
2017-09-04;06:42:12.572;0.0769;0.167;0.461;0.619;261;314;0.168;0.186;0.00983;0.0118;26.3;25;2.66e+04;1.59e+05;2.15e+03;0.334;8.34;0.154;3.85;3.8e+04;74.5;4.69;0.145;20.7;0;0;0;0;0;298;77.4;0.0891;0.144;0.619;0.619;72.7;87.4;0.168;0.197;0.00946;0.0114; 51360;750;9330;2.35;2.28;43;0.122;0.197;0.619;0.619;113;134;0.156;0.161;0.0108;0.0128; 50080;12195;3597;19.4;17.9;40;0.0961;0.159;0.605;0.619;75.1;91.5;0.179;0.209;0.00904;0.011; 50960;1003;9405;2.32;2.25;43;0.000749;0.42;0.00178;0.619;0.167;0.869;0.808;0.277;0.00257;0.0134; 51120;9;18;2.29;2.61;48;6.18e+03;1.48e+03;708; 31%;  7%;  3%;7.97e+03;1.42e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.47e+03;749; 31%;  7%;  3%;1.05e+03;1.82e+03;974;  5%;  9%;  4%;100;0.00114;0;0;0;0;0;0;0;100;0.00279;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.288;16.5;0.579;82.7;0;0;0;0;0;76;88.2;80.2;53.2;14.1 ;34.1 ;15.4 ;13.7 ;
2017-09-04;06:42:13.602;0.0769;0.167;0.461;0.619;261;312;0.164;0.186;0.0098;0.0117;26.4;25.1;2.66e+04;1.6e+05;2.16e+03;0.333;8.34;0.154;3.84;3.82e+04;74.5;4.99;0.116;20.4;0;0;0;0;0;298;78;0.0883;0.143;0.619;0.619;72.8;87.8;0.171;0.193;0.00954;0.0115; 52080;705;9356;2.33;2.27;43;0.12;0.194;0.619;0.619;113;133;0.152;0.161;0.0108;0.0128; 48240;12253;3614;19.4;17.9;40;0.0981;0.162;0.605;0.619;74.9;90;0.168;0.214;0.00882;0.0106; 52880;1033;9358;2.35;2.27;44;0.000856;0.492;0.00174;0.619;0.162;1.04;0.844;0.261;0.00218;0.014; 50880;4;28;2.32;2.65;48;6.2e+03;1.5e+03;720; 31%;  7%;  3%;8e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;744; 31%;  7%;  3%;1.03e+03;1.86e+03;999;  5%;  9%;  5%;100;0.000644;0;0;0;0;0;0;0;100;0.00208;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.281;17.7;0.463;81.6;0;0;0;0;0;76;88.2;80.2;53.3;14.1 ;34.4 ;15.6 ;13.9 ;
2017-09-04;06:42:14.630;0.0797;0.174;0.459;0.619;264;317;0.167;0.194;0.00956;0.0115;26.4;25.2;2.76e+04;1.59e+05;2.16e+03;0.347;8.68;0.159;3.99;3.82e+04;74.2;4.4;0.124;21.3;0;0;0;0;0;297;78.1;0.0862;0.139;0.619;0.619;72.2;86.8;0.169;0.187;0.00968;0.0117; 49200;745;9285;2.4;2.34;43;0.133;0.217;0.612;0.619;117;138;0.155;0.184;0.0102;0.012; 48640;12345;3863;19.3;17.9;40;0.0988;0.164;0.604;0.619;74.8;90.6;0.175;0.216;0.00875;0.0106; 46000;1025;9211;2.35;2.28;44;0.00124;0.592;0.00209;0.619;0.166;1.37;0.879;0.221;0.00156;0.0128; 51600;4;4;2.32;2.65;48;6.22e+03;1.51e+03;708; 31%;  7%;  3%;7.98e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.49e+03;748; 31%;  7%;  3%;1.03e+03;1.89e+03;965;  5%;  9%;  4%;100;0.000149;0;0;0;0;0;0;0;98.8;1.17;0;0;0;0;0;0;0;97.6;2.45;0;0;0;0;0;0;0;0.337;14;0.497;85.2;0;0;0;0;0;75.7;88.4;80.3;53.1;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:42:15.658;0.083;0.182;0.455;0.619;266;318;0.164;0.208;0.00927;0.0111;26.4;25.3;2.87e+04;1.57e+05;2.16e+03;0.364;9.11;0.166;4.15;3.84e+04;73.5;5.11;0.0863;21.3;0;0;0;0;0;298;77.9;0.0904;0.146;0.619;0.619;72.4;87.7;0.174;0.192;0.00926;0.0112; 49200;755;9310;2.39;2.33;42;0.143;0.24;0.597;0.619;118;140;0.161;0.203;0.00949;0.0113; 48560;12427;4075;19.3;17.9;40;0.0975;0.161;0.604;0.619;75.7;89.6;0.155;0.229;0.00899;0.0106; 48480;1036;9220;2.38;2.32;44;0.000702;0.421;0.00167;0.619;0.166;0.762;0.782;0.296;0.00274;0.0126; 51520;7;0;2.38;2.71;48;6.21e+03;1.48e+03;721; 31%;  7%;  3%;8.04e+03;1.49e+03;7.96e+03; 40%;  7%; 40%;6.32e+03;1.48e+03;744; 31%;  7%;  3%;1.03e+03;1.94e+03;989;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;96.4;3.33;0;0.297;0;0;0;0;0;97.6;2.45;0;0;0;0;0;0;0;0.269;14.6;0.345;84.7;0;0;0;0;0;76;88.6;80.1;53.1;14.3 ;34.1 ;15.7 ;13.8 ;
2017-09-04;06:42:16.684;0.1;0.228;0.441;0.619;279;335;0.167;0.256;0.00804;0.00966;26.7;25.9;3.47e+04;1.52e+05;2.16e+03;0.456;11.4;0.201;5.02;3.95e+04;71.2;7.48;0.0656;21.2;0;0;0;0;0;299;79;0.0898;0.145;0.619;0.619;72.6;87.8;0.172;0.194;0.00937;0.0113; 49840;736;9334;2.55;2.55;43;0.214;0.398;0.539;0.619;131;158;0.167;0.303;0.0071;0.00852; 48400;12334;4810;19.1;18;40;0.0968;0.16;0.604;0.619;74.5;88.6;0.158;0.224;0.00893;0.0106; 53440;1024;9383;2.52;2.49;44;0.000755;0.459;0.00165;0.619;0.189;0.771;0.755;0.325;0.0029;0.0119; 51360;9;0;2.52;2.89;49;6.42e+03;1.53e+03;725; 32%;  7%;  3%;8.13e+03;1.64e+03;8.1e+03; 41%;  8%; 41%;6.46e+03;1.53e+03;759; 32%;  7%;  3%;1.03e+03;2.14e+03;994;  5%; 10%;  5%;100;0.00112;0;0;0;0;0;0;0;87.1;12.7;0;0.143;0;0;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.266;14.7;0.262;84.8;0;0;0;0;0;75.8;90.4;80.1;53;14.6 ;34.2 ;16 ;14.2 ;
2017-09-04;06:42:17.706;0.127;0.341;0.372;0.619;272;337;0.194;0.348;0.00622;0.00772;25.2;26.8;4.37e+04;1.28e+05;2.16e+03;0.682;17.1;0.254;6.35;4.56e+04;60.1;8.33;0.142;31.4;0;2.93;0;0;0;295;78.3;0.111;0.179;0.619;0.619;90.6;108;0.158;0.194;0.00952;0.0113; 49680;900;11608;2.63;2.55;42;0.278;1.05;0.264;0.619;86.4;116;0.257;0.515;0.00361;0.00486; 50240;6116;4056;17.4;18.7;41;0.118;0.196;0.604;0.619;94.6;113;0.159;0.211;0.0093;0.0111; 52080;1381;11920;2.59;2.49;44;0.000732;0.415;0.00176;0.619;0.169;0.744;0.773;0.334;0.00269;0.0118; 50720;6;3;2.59;3;48;7.29e+03;1.82e+03;861; 37%;  9%;  4%;9.81e+03;1.59e+03;9.67e+03; 49%;  8%; 49%;7.47e+03;1.79e+03;883; 37%;  9%;  4%;1.23e+03;1.96e+03;1.19e+03;  6%;  9%;  6%;100;0;0;0;0;0;0;0;0;42.7;17.8;0;39.5;0;11.7;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.285;13;0.569;86.1;0;0;0;0;0;76.9;83.7;81.4;52.7;14.7 ;33.7 ;15.9 ;14.1 ;
2017-09-04;06:42:18.725;0.0746;0.247;0.302;0.619;225;270;0.166;0.243;0.00879;0.0105;22.2;25.1;2.56e+04;1.04e+05;2.14e+03;0.493;12.3;0.149;3.73;4.7e+04;48.8;6.38;0.136;44.6;0;5.76;0;0;0;278;74.1;0.129;0.214;0.605;0.619;109;129;0.162;0.195;0.00978;0.0117; 52960;1112;13786;2.07;1.81;42;0.0286;2.84;0.0101;0.619;2.38;5.64;0.577;0.768;0.000973;0.0023; 51920;74;202;16.1;19.2;41;0.14;0.235;0.593;0.619;114;134;0.15;0.212;0.00951;0.0112; 54880;1685;14425;2.05;1.75;44;0.000727;0.42;0.00173;0.619;0.173;0.759;0.772;0.326;0.00277;0.0122; 50720;7;3;2;2.31;48;7.38e+03;2.06e+03;893; 37%; 10%;  4%;1.09e+04;966;1.06e+04; 55%;  4%; 54%;7.63e+03;2.03e+03;954; 38%; 10%;  4%;1.38e+03;966;1.29e+03;  7%;  4%;  6%;97.7;1.79;0;0.552;0;0;0;0;0;1.63;8.78;0;89.6;0;23;0;0;0;95.8;4.19;0;0;0;0;0;0;0;0.28;10.8;0.544;88.4;0;0;0;0;0;77.6;66;82.3;52.1;13.4 ;33.3 ;14.4 ;13 ;
2017-09-04;06:42:19.745;0.0937;0.332;0.283;0.619;237;286;0.171;0.288;0.00738;0.0089;22.3;25.7;3.21e+04;9.68e+04;2.14e+03;0.663;16.6;0.187;4.69;4.73e+04;45.7;10.3;0.19;43.8;0;5.24;0;0;0;281;75.1;0.157;0.272;0.575;0.619;113;135;0.165;0.241;0.00843;0.0101; 52000;1283;13726;2.19;1.94;43;0.0267;2.91;0.00917;0.619;2.19;4.54;0.517;0.779;0.000961;0.00199; 51760;73;190;15.8;19.4;42;0.191;0.351;0.545;0.619;122;145;0.162;0.28;0.00743;0.00887; 53600;1759;14869;2.19;1.88;44;0.000666;0.396;0.00168;0.616;0.168;0.709;0.763;0.314;0.00295;0.0124; 50480;6;4;2.13;2.48;48;7.37e+03;2.23e+03;966; 37%; 11%;  4%;1.07e+04;916;1.04e+04; 54%;  4%; 53%;7.69e+03;2.2e+03;1.03e+03; 39%; 11%;  5%;1.46e+03;918;1.4e+03;  7%;  4%;  7%;92.9;7.08;0;0;0;0;0;0;0;1.48;15.8;0;82.7;0;5.31;0;0;0;88;11.4;0;0.593;0;0;0;0;0;0.273;6.95;0.761;92;0;15.7;0;0;0;78.5;66.5;83.8;51.9;13.7 ;33.3 ;14.8 ;13.3 ;
