System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:42:20.760;0.163;0.82;0.199;0.619;272;341;0.203;0.44;0.00489;0.00613;22.5;26.9;5.57e+04;6.79e+04;2.14e+03;1.64;41;0.326;8.14;4.71e+04;32.1;15.1;0.165;52.6;0;14.4;0;0;0;282;76.8;0.323;0.645;0.5;0.619;175;211;0.171;0.356;0.00633;0.00764; 54080;2141;18242;2.72;2.26;41;0.0313;2.85;0.011;0.619;2.56;5.77;0.556;0.852;0.000959;0.00216; 51920;78;231;14.4;18.9;42;0.297;1.05;0.282;0.619;94.5;124;0.239;0.487;0.00373;0.0049; 51520;1768;9351;2.71;2.6;44;0.000665;0.399;0.00167;0.609;0.176;0.713;0.753;0.311;0.00311;0.0126; 50560;7;2;2.68;3.19;49;9.62e+03;2.67e+03;1.49e+03; 49%; 13%;  7%;6.2e+03;810;1.31e+04; 31%;  4%; 67%;4.82e+03;2.91e+03;1.06e+03; 24%; 14%;  5%;1.46e+03;809;2.15e+03;  7%;  4%; 10%;80.8;17.2;0;1.98;0;0;0;0;0;1.77;17;0;81.2;0;0;0;0;0;45.5;20.1;0;34.4;0;15.5;0;0;0;0.273;6.08;0.659;93;0;42.2;0;0;0;84.8;66.2;79;51.8;14.3 ;32.1 ;16 ;14.4 ;
2017-09-04;06:42:21.798;0.109;0.328;0.333;0.619;227;244;0.0729;0.199;0.00601;0.00649;36.8;51.7;3.77e+04;1.15e+05;2.13e+03;0.655;16.4;0.218;5.45;7.01e+04;53.8;7.27;0.151;38.8;0;0.674;0;0;0;294;99.2;0.214;0.463;0.461;0.619;86.6;99.8;0.133;0.358;0.00472;0.00544; 52080;4720;14525;9.12;12.3;40;0.111;0.254;0.435;0.619;68.4;70;0.023;0.0488;0.00717;0.00734; 50320;4763;14391;9.42;12.8;41;0.112;0.257;0.435;0.619;71.3;72.6;0.0182;0.0149;0.00736;0.00749; 51120;4983;14985;9.16;12.1;42;0.0011;0.405;0.00271;0.619;0.266;1.89;0.86;0.162;0.00278;0.0198; 50640;3;3;9.08;14.4;48;7.78e+03;7.55e+03;3.56e+03; 39%; 38%; 18%;7.68e+03;3.69e+03;7.84e+03; 38%; 18%; 39%;7.68e+03;7.56e+03;3.81e+03; 38%; 38%; 19%;4.44e+03;4.29e+03;4.21e+03; 22%; 21%; 21%;74.4;9.33;0;16.3;0;0.0149;0;0;0;70.2;6.41;0;23.4;0;0;0;0;0;70.2;1.82;0;27.9;0;2.67;0;0;0;0.439;11.5;0.602;87.4;0;0;0;0;0;82.7;76.2;81.9;53.1;24.1 ;25.2 ;25.4 ;24.5 ;
2017-09-04;06:42:22.823;0.1;0.225;0.446;0.619;282;289;0.0245;0.0147;0.00811;0.00831;44.4;62.7;3.47e+04;1.55e+05;2.18e+03;0.45;11.2;0.2;5.01;8.46e+04;72;3.51;0.115;24.4;0;0;0;0;0;326;114;0.0987;0.163;0.606;0.619;71.5;73.3;0.0241;0.0138;0.00833;0.00854; 52880;4496;13572;11.2;15.8;40;0.147;0.241;0.608;0.619;102;104;0.0149;0.013;0.00802;0.00815; 47840;6658;20256;11.1;14.7;41;0.154;0.273;0.564;0.619;108;109;0.0142;0.0137;0.00809;0.0082; 50480;6954;20910;11.1;14.5;42;0.00134;0.413;0.00325;0.619;0.317;2.54;0.875;0.141;0.00273;0.0219; 50560;7;21;11.1;17.7;47;8.71e+03;8.85e+03;3.54e+03; 43%; 44%; 17%;1.04e+04;4.98e+03;8.39e+03; 52%; 25%; 42%;1.03e+04;8.55e+03;5.08e+03; 52%; 43%; 25%;5.93e+03;5.8e+03;4.1e+03; 29%; 29%; 20%;97.9;2.06;0;0;0;0;0;0;0;98.2;1.26;0;0.512;0;0;0;0;0;91.1;2.34;0;6.58;0;0;0;0;0;0.525;8.39;0.461;90.6;0;0;0;0;0;87.1;87.6;93.6;57.4;28.4 ;28.2 ;28.9 ;28.4 ;
2017-09-04;06:42:23.845;0.281;0.69;0.407;0.619;543;588;0.0764;0.191;0.00563;0.0061;48;44.3;9.65e+04;1.4e+05;2.15e+03;1.38;34.5;0.562;14;7.81e+04;65.7;3.19;0.168;30.9;0;5.82;0;0;0;332;106;0.372;0.622;0.597;0.619;190;204;0.0645;0.176;0.00596;0.00637; 48320;5559;20248;10.2;7.97;40;0.435;0.836;0.521;0.619;208;226;0.0798;0.196;0.00557;0.00606; 43040;8561;13252;17.5;17.1;39;0.316;0.621;0.508;0.619;145;157;0.0789;0.204;0.00533;0.00578; 52000;3189;11908;10.2;9.12;42;0.00105;0.517;0.00204;0.619;0.185;1.57;0.882;0.193;0.00205;0.0173; 49680;9;6;10.1;10.1;48;1.03e+04;7.05e+03;4.17e+03; 52%; 35%; 21%;8.7e+03;3.37e+03;1.06e+04; 44%; 17%; 54%;8.69e+03;7.32e+03;2.6e+03; 44%; 37%; 13%;4.04e+03;5.29e+03;5.88e+03; 20%; 26%; 29%;96.5;2.01;0;1.51;0;0;0;0;0;84.1;0.791;0;15.1;0;12.8;0;0;0;82.1;0.543;0;17.3;0;10.4;0;0;0;0.329;9.41;0.67;89.6;0;0;0;0;0;90.4;95.9;89;56.4;23.6 ;33 ;25.8 ;23.6 ;
2017-09-04;06:42:24.866;0.32;0.689;0.465;0.619;588;641;0.0839;0.201;0.00535;0.00584;49.5;41.7;1.1e+05;1.6e+05;2.15e+03;1.38;34.5;0.641;16;7.83e+04;75.1;2.43;0.139;22.3;0;0;0;0;0;341;105;0.385;0.622;0.619;0.619;172;187;0.0801;0.202;0.00519;0.00564; 50560;3547;15826;10.2;7.64;41;0.513;0.828;0.619;0.619;243;265;0.0839;0.2;0.00553;0.00603; 41440;10210;15263;19;17.5;39;0.382;0.617;0.619;0.619;173;188;0.0796;0.202;0.00528;0.00573; 52880;3599;13855;10.2;7.67;42;0.00142;0.638;0.00222;0.619;0.148;1.82;0.919;0.184;0.00121;0.015; 49280;4;8;10.1;8.91;48;1.02e+04;6.35e+03;3e+03; 52%; 32%; 15%;1.01e+04;3.74e+03;1.01e+04; 51%; 19%; 51%;1.01e+04;6.3e+03;2.99e+03; 51%; 32%; 15%;4.7e+03;6.04e+03;4.66e+03; 23%; 30%; 23%;100;0.000254;0;0;0;0;0;0;0;100;0.00184;0;0;0;0;0;0;0;100;0.000496;0;0;0;0;0;0;0;0.359;9.71;0.556;89.4;0;0;0;0;0;89.2;102;93.9;56;23.4 ;34 ;25.1 ;23.1 ;
2017-09-04;06:42:25.886;0.319;0.687;0.465;0.619;587;640;0.0838;0.201;0.00536;0.00585;49.4;41.7;1.09e+05;1.59e+05;2.14e+03;1.37;34.4;0.639;16;7.83e+04;75.1;3.68;0.171;21.1;0;0;0;0;0;341;105;0.378;0.611;0.619;0.619;171;186;0.0808;0.2;0.00527;0.00573; 43840;3497;15352;10.2;7.63;40;0.518;0.836;0.619;0.619;243;265;0.0832;0.201;0.00547;0.00597; 48800;10217;14856;19;17.5;39;0.38;0.614;0.619;0.619;173;188;0.08;0.202;0.0053;0.00576; 45840;3671;14136;10.2;7.65;42;0.00119;0.559;0.00212;0.619;0.148;1.74;0.915;0.195;0.00145;0.0171; 48480;8;0;10.1;8.9;48;1.02e+04;6.35e+03;2.99e+03; 51%; 32%; 15%;1.01e+04;3.73e+03;1.01e+04; 51%; 19%; 51%;1.01e+04;6.3e+03;3e+03; 51%; 32%; 15%;4.71e+03;6.02e+03;4.66e+03; 24%; 30%; 23%;100;0.000744;0;0;0;0;0;0;0;100;0.000798;0;0;0;0;0;0;0;100;0.000492;0;0;0;0;0;0;0;0.343;14.7;0.683;84.3;0;0;0;0;0;89;102;93.9;56.5;23.4 ;33.9 ;24.9 ;23.1 ;
2017-09-04;06:42:26.902;0.345;0.852;0.405;0.619;582;639;0.0897;0.238;0.00494;0.00542;48;41.1;1.18e+05;1.38e+05;2.14e+03;1.7;42.6;0.69;17.2;7.98e+04;65.4;6.39;0.16;28.1;0;0.213;0;0;0;340;104;0.458;0.746;0.614;0.619;206;224;0.0794;0.202;0.00526;0.00571; 45840;4348;18963;10.1;7.22;40;0.464;1.21;0.384;0.619;165;186;0.112;0.315;0.00417;0.0047; 50000;5893;10250;17.8;17.9;40;0.456;0.738;0.619;0.619;210;228;0.0783;0.201;0.0054;0.00586; 52720;4265;16664;10.1;7.23;42;0.00077;0.447;0.00172;0.619;0.159;0.917;0.827;0.278;0.00241;0.0139; 49360;6;3;10;8.77;48;9.51e+03;7.3e+03;3.27e+03; 48%; 37%; 16%;1.07e+04;3.04e+03;1.06e+04; 54%; 15%; 54%;9.58e+03;7.25e+03;3.33e+03; 49%; 37%; 17%;5.37e+03;4.66e+03;5.27e+03; 27%; 23%; 26%;99.2;0.835;0;0;0;0;0;0;0;62.1;13.1;0;24.8;0;0.85;0;0;0;99.9;0.0863;0;0;0;0;0;0;0;0.279;11.6;0.639;87.5;0;0;0;0;0;93.5;93.6;96.6;55.9;23.2 ;33.5 ;24.7 ;22.9 ;
2017-09-04;06:42:27.924;0.309;1.12;0.276;0.619;455;510;0.107;0.272;0.0043;0.00482;36.8;31.2;1.06e+05;9.46e+04;2.13e+03;2.24;56;0.618;15.5;6.08e+04;44.6;11.4;0.15;43.9;0;9.32;0;0;0;301;89.2;0.503;1.18;0.427;0.619;171;192;0.112;0.288;0.00397;0.00447; 56080;2976;11854;7.93;5.68;40;0.2;0.892;0.224;0.619;89.3;100;0.107;0.259;0.00523;0.00585; 54000;2982;5436;13.1;13;40;0.534;1.18;0.453;0.619;195;217;0.1;0.264;0.00427;0.00475; 46960;3777;12955;7.94;5.57;42;0.000748;0.438;0.00171;0.619;0.18;0.987;0.818;0.244;0.00281;0.0154; 49440;4;0;7.88;6.97;48;6.3e+03;6.38e+03;2.66e+03; 32%; 32%; 13%;8.22e+03;2.05e+03;7.53e+03; 41%; 10%; 38%;6.71e+03;6.1e+03;2.87e+03; 34%; 31%; 14%;4.79e+03;2.88e+03;4.33e+03; 24%; 14%; 22%;68.9;13.5;0.000439;17.6;0;0.196;0;0;0;36.2;7.3;0;56.5;0;37.1;0;0;0;73.1;12.5;0;14.3;0;0;0;0;0;0.276;12.1;0.597;87;0;0;0;0;0;85.3;71.6;92.6;51.5;20.1 ;27.6 ;21.6 ;19.9 ;
2017-09-04;06:42:28.942;0.329;0.708;0.465;0.619;594;659;0.0994;0.203;0.00526;0.00584;49.7;42.8;1.13e+05;1.59e+05;2.15e+03;1.42;35.4;0.658;16.5;7.87e+04;75.1;4.07;0.039;20.8;0;0;0;0;0;342;106;0.4;0.647;0.619;0.619;174;193;0.0974;0.205;0.00508;0.00563; 52800;3831;15751;10.2;7.96;40;0.511;0.826;0.619;0.619;241;267;0.0983;0.2;0.0055;0.0061; 58960;8971;15958;19.1;17.6;39;0.403;0.651;0.619;0.619;178;197;0.096;0.205;0.00515;0.0057; 48320;4142;13603;10.2;7.98;42;0.00113;0.641;0.00177;0.619;0.133;1.61;0.917;0.195;0.00138;0.0166; 49680;5;3;10.1;9.26;48;1.01e+04;6.55e+03;3.04e+03; 51%; 33%; 15%;1.01e+04;3.74e+03;1.02e+04; 51%; 19%; 52%;1e+04;6.5e+03;3.12e+03; 51%; 33%; 15%;4.82e+03;5.88e+03;4.69e+03; 24%; 30%; 23%;100;0.000505;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.285;16.3;0.156;83.3;0;0;0;0;0;89.6;102;94.6;56.5;23.6 ;33.9 ;25.3 ;23.2 ;
2017-09-04;06:42:29.962;0.328;0.706;0.465;0.619;592;657;0.0997;0.202;0.00527;0.00585;49.7;42.9;1.12e+05;1.59e+05;2.14e+03;1.41;35.3;0.656;16.4;7.88e+04;75.1;4.4;0.244;20.3;0;0;0;0;0;343;106;0.398;0.644;0.619;0.619;174;192;0.0977;0.205;0.00509;0.00564; 47600;3665;15056;10.2;7.97;40;0.512;0.827;0.619;0.619;241;267;0.0986;0.2;0.0055;0.0061; 53840;8753;15772;19.1;17.7;39;0.4;0.647;0.619;0.619;177;196;0.0961;0.203;0.00517;0.00572; 51440;4227;14101;10.2;8;42;0.00153;0.661;0.00231;0.619;0.189;1.76;0.892;0.256;0.00145;0.0134; 50240;9;4;10.1;9.29;48;1.01e+04;6.55e+03;3.05e+03; 51%; 33%; 15%;1.01e+04;3.74e+03;1.02e+04; 51%; 19%; 52%;1e+04;6.5e+03;3.13e+03; 51%; 33%; 15%;4.82e+03;5.89e+03;4.7e+03; 24%; 30%; 24%;100;0.000614;0;0;0;0;0;0;0;100;0.00131;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;0.373;17.6;0.975;81.1;0;0;0;0;0;89.6;102;94.8;56.8;23.6 ;34 ;25.1 ;23.2 ;
2017-09-04;06:42:30.978;0.353;0.791;0.446;0.619;600;669;0.103;0.22;0.00497;0.00554;49.7;42.9;1.21e+05;1.53e+05;2.14e+03;1.58;39.6;0.706;17.6;8.01e+04;72.1;6.87;0.174;20.9;0;0;0;0;0;344;106;0.418;0.677;0.617;0.619;183;203;0.0974;0.205;0.00511;0.00567; 50080;3718;15334;10.3;7.91;40;0.574;1.05;0.546;0.619;230;259;0.112;0.246;0.00469;0.00527; 54160;7227;13878;18.8;17.8;38;0.418;0.675;0.619;0.619;186;206;0.0951;0.202;0.00522;0.00577; 49920;4299;14134;10.3;7.92;42;0.00102;0.554;0.00184;0.619;0.188;1.09;0.827;0.294;0.00216;0.0125; 50560;12;1;10.3;9.33;48;1.01e+04;6.83e+03;3.16e+03; 51%; 34%; 16%;1.03e+04;3.62e+03;1.04e+04; 52%; 18%; 52%;1e+04;6.79e+03;3.25e+03; 51%; 34%; 16%;5.01e+03;5.74e+03;4.89e+03; 25%; 29%; 25%;99.7;0.284;0;0;0;0;0;0;0;88.1;10.3;0;1.57;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.297;16.9;0.698;82.1;0;0;0;0;0;90.3;103;95.2;56.5;23.7 ;33.9 ;25.3 ;23.2 ;
2017-09-04;06:42:32.012;0.308;1.3;0.237;0.619;409;463;0.116;0.293;0.00385;0.00436;32.5;29.4;1.06e+05;8.18e+04;2.13e+03;2.6;64.9;0.616;15.4;5.61e+04;38.3;13.8;0.00525;47.8;0;3.69;0;0;0;293;84.5;0.521;1.31;0.399;0.619;175;199;0.124;0.315;0.00391;0.00446; 47360;3388;12781;6.92;5.14;43;0.132;1.62;0.0814;0.619;23.2;27.8;0.167;0.438;0.00204;0.00245; 51920;1075;1519;11.7;12.9;42;0.535;1.18;0.454;0.619;211;235;0.102;0.249;0.00456;0.00508; 53040;4379;14493;6.96;4.9;44;0.0444;2.82;0.0158;0.619;0.0775;0.294;0.737;0.447;2.02e-05;7.66e-05; 51120;4;0;6.9;6.45;49;5.02e+03;6.5e+03;2.56e+03; 25%; 32%; 12%;8.31e+03;1.33e+03;6.98e+03; 42%;  6%; 35%;5.89e+03;6.16e+03;2.91e+03; 29%; 31%; 14%;4.84e+03;1.45e+03;4.18e+03; 24%;  7%; 21%;64.4;11;0.00105;24.6;0;0;0;0;0;13.2;18.4;0;68.4;0;5.72;0;0;0;73.3;7.88;0;18.9;0;9.03;0;0;0;2.54;18.1;0.0199;79.3;0;0;0;0;0;85.2;64.5;91.2;52.3;19.1 ;26.4 ;20.2 ;18.9 ;
2017-09-04;06:42:33.042;0.0894;0.191;0.467;0.619;263;317;0.171;0.182;0.00847;0.0102;26.5;25.1;3.1e+04;1.62e+05;2.17e+03;0.383;9.56;0.179;4.47;3.83e+04;75.5;4.23;0.0086;20.3;0;0;0;0;0;298;78.3;0.0906;0.148;0.614;0.619;73;87.6;0.166;0.199;0.00929;0.0111; 49280;861;9393;2.39;2.33;42;0.127;0.205;0.619;0.619;116;138;0.158;0.172;0.0105;0.0125; 55840;12130;4389;19.4;17.8;40;0.0931;0.151;0.619;0.619;73.6;90.2;0.183;0.182;0.00913;0.0112; 51120;1057;9576;2.36;2.28;44;0.0468;2.79;0.0168;0.619;0.0785;1.41;0.944;0.12;1.94e-05;0.000347; 51120;0;2;2.32;2.65;48;6.24e+03;1.52e+03;713; 31%;  7%;  3%;8.01e+03;1.47e+03;8.01e+03; 40%;  7%; 40%;6.19e+03;1.5e+03;741; 31%;  7%;  3%;1.02e+03;1.9e+03;980;  5%;  9%;  4%;99.2;0.813;0;0;0;0;0;0;0;100;0.0063;0;0;0;0;0;0;0;100;0.0376;0;0;0;0;0;0;0;2.71;16.1;0.0344;81.2;0;0;0;0;0;76;88.1;80.2;54.2;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:42:34.093;0.0892;0.19;0.468;0.619;262;317;0.171;0.178;0.00845;0.0102;27;25.5;3.1e+04;1.63e+05;2.16e+03;0.381;9.52;0.178;4.46;3.91e+04;75.6;4.3;0.00619;20.1;0;0;0;0;0;305;79.8;0.0865;0.14;0.619;0.619;73;87.1;0.162;0.191;0.0097;0.0116; 52000;845;9463;2.43;2.37;42;0.125;0.201;0.619;0.619;114;136;0.157;0.163;0.0105;0.0125; 56720;12182;4339;19.8;18.2;40;0.0974;0.157;0.619;0.619;75;92.2;0.187;0.188;0.00884;0.0109; 55040;1099;9602;2.42;2.32;44;0.0482;2.78;0.0173;0.619;0.0874;1.56;0.944;0.126;2.08e-05;0.000372; 51360;3;0;2.36;2.69;48;6.39e+03;1.56e+03;731; 32%;  7%;  3%;8.13e+03;1.49e+03;8.19e+03; 40%;  7%; 41%;6.29e+03;1.53e+03;764; 31%;  7%;  3%;1.06e+03;1.9e+03;1.01e+03;  5%;  9%;  5%;100;0.000182;0;0;0;0;0;0;0;100;0.00236;0;0;0;0;0;0;0;100;0.00153;0;0;0;0;0;0;0;2.79;17.2;0.0247;80;0;0;0;0;0;77.5;90.1;82;55.5;14.6 ;35.2 ;16 ;14 ;
2017-09-04;06:42:35.121;0.0888;0.189;0.469;0.619;267;321;0.168;0.185;0.00857;0.0103;26.4;25.1;3.11e+04;1.64e+05;2.21e+03;0.379;9.47;0.178;4.44;3.82e+04;75.7;4.1;0.0049;20.2;0;0;0;0;0;298;78;0.0813;0.131;0.619;0.619;72.8;86.3;0.156;0.185;0.0102;0.0121; 51680;858;9476;2.36;2.32;42;0.128;0.207;0.619;0.619;117;139;0.159;0.172;0.0104;0.0124; 55680;12283;4424;19.3;17.8;40;0.0997;0.161;0.619;0.619;76.7;93.7;0.182;0.204;0.00878;0.0107; 49360;1129;9714;2.36;2.28;44;0.0461;2.78;0.0166;0.619;0.0985;1.47;0.933;0.119;2.44e-05;0.000364; 52400;3;9;2.33;2.67;48;6.23e+03;1.5e+03;708; 31%;  7%;  3%;7.99e+03;1.46e+03;7.97e+03; 39%;  7%; 39%;6.21e+03;1.47e+03;749; 30%;  7%;  3%;1.05e+03;1.89e+03;964;  5%;  9%;  4%;100;0.00138;0;0;0;0;0;0;0;100;0.00157;0;0;0;0;0;0;0;100;0.000901;0;0;0;0;0;0;0;2.68;16.4;0.0197;80.9;0;0;0;0;0;75.7;88.2;80.4;54.2;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:42:36.153;0.0898;0.192;0.468;0.619;262;315;0.169;0.184;0.00843;0.0101;26.5;25.1;3.1e+04;1.62e+05;2.16e+03;0.384;9.59;0.18;4.49;3.84e+04;75.7;3.17;0.00411;21.2;0;0;0;0;0;299;78.4;0.0867;0.14;0.619;0.619;72.3;86.9;0.168;0.189;0.00966;0.0116; 55280;853;9364;2.39;2.33;42;0.127;0.205;0.619;0.619;114;135;0.153;0.17;0.0104;0.0123; 52480;12202;4332;19.5;17.9;40;0.0994;0.161;0.619;0.619;75.1;91.8;0.182;0.198;0.00874;0.0107; 50800;1082;9588;2.38;2.29;43;0.0466;2.76;0.0169;0.619;0.0936;1.48;0.937;0.117;2.32e-05;0.000368; 52960;3;7;2.31;2.63;48;6.25e+03;1.54e+03;720; 31%;  7%;  3%;8.03e+03;1.44e+03;8.01e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;759; 31%;  7%;  3%;1.04e+03;1.85e+03;990;  5%;  9%;  5%;100;0.000502;0;0;0;0;0;0;0;100;0.00275;0;0;0;0;0;0;0;100;0.000458;0;0;0;0;0;0;0;2.72;12.7;0.0164;84.6;0;0;0;0;0;76.1;88.5;80.6;54;14.4 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:42:37.181;0.0893;0.191;0.468;0.619;264;316;0.166;0.187;0.00852;0.0102;26.4;25.1;3.1e+04;1.62e+05;2.17e+03;0.381;9.54;0.179;4.47;3.81e+04;75.7;2.61;0.00607;21.7;0;0;0;0;0;298;77.9;0.0855;0.138;0.619;0.619;72.2;86.7;0.168;0.188;0.00973;0.0117; 53440;832;9350;2.37;2.33;42;0.131;0.211;0.619;0.619;117;138;0.154;0.181;0.0103;0.0122; 53440;12188;4420;19.4;17.8;40;0.0945;0.153;0.619;0.619;74.4;89.7;0.171;0.196;0.00908;0.0109; 48720;1092;9543;2.35;2.28;43;0.0467;2.79;0.0167;0.619;0.0848;1.41;0.94;0.15;2.1e-05;0.000349; 53040;7;5;2.3;2.64;48;6.25e+03;1.49e+03;700; 31%;  7%;  3%;7.97e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.18e+03;1.48e+03;731; 31%;  7%;  3%;1.02e+03;1.88e+03;961;  5%;  9%;  4%;100;0.000989;0;0;0;0;0;0;0;100;0.00184;0;0;0;0;0;0;0;99.9;0.0854;0;0;0;0;0;0;0;2.7;10.4;0.0243;86.9;0;0;0;0;0;75.7;88.3;80;53.6;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:42:38.207;0.0809;0.175;0.462;0.619;261;313;0.166;0.188;0.00934;0.0112;26.3;25;2.8e+04;1.6e+05;2.16e+03;0.35;8.75;0.162;4.05;3.81e+04;74.7;3.9;0.0338;21.4;0;0;0;0;0;297;77.9;0.0892;0.144;0.619;0.619;72.6;87.3;0.169;0.194;0.00942;0.0113; 49600;856;9343;2.36;2.3;42;0.124;0.201;0.619;0.619;114;136;0.158;0.167;0.0106;0.0126; 52960;12094;4338;19.3;17.8;40;0.0948;0.157;0.604;0.619;74;89;0.168;0.209;0.00905;0.0109; 51520;1063;9399;2.35;2.27;44;0.0153;2.32;0.00661;0.619;0.187;1.17;0.839;0.305;0.000142;0.000883; 52640;18;7;2.3;2.62;48;6.19e+03;1.49e+03;716; 31%;  7%;  3%;7.97e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;732; 31%;  7%;  3%;1.01e+03;1.86e+03;989;  5%;  9%;  5%;100;0.000728;0;0;0;0;0;0;0;100;0.000506;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;1.07;13.3;0.135;85.5;0;0;0;0;0;75.7;88;79.9;53.1;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:42:39.235;0.0782;0.17;0.461;0.619;262;314;0.166;0.19;0.00971;0.0116;26.3;25;2.7e+04;1.59e+05;2.15e+03;0.339;8.48;0.156;3.91;3.81e+04;74.5;3.48;0.145;21.9;0;0;0;0;0;297;77.8;0.0855;0.138;0.619;0.619;72;86.5;0.168;0.188;0.00976;0.0117; 51280;832;9315;2.36;2.3;43;0.126;0.204;0.619;0.619;114;135;0.155;0.171;0.0105;0.0124; 53600;12035;4327;19.3;17.9;40;0.1;0.165;0.605;0.619;75.8;91.5;0.171;0.219;0.00879;0.0106; 47040;1079;9428;2.32;2.25;44;0.000939;0.475;0.00198;0.619;0.179;1.1;0.838;0.265;0.00221;0.0136; 51760;8;7;2.32;2.64;48;6.18e+03;1.5e+03;715; 31%;  7%;  3%;7.97e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;756; 31%;  7%;  3%;1.05e+03;1.84e+03;981;  5%;  9%;  4%;100;0.000599;0;0;0;0;0;0;0;100;0.00232;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.319;11.6;0.58;87.5;0;0;0;0;0;75.7;88.1;80.1;52.6;14.2 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:42:40.265;0.0764;0.166;0.461;0.619;260;309;0.16;0.189;0.00983;0.0117;26.4;25.1;2.64e+04;1.59e+05;2.16e+03;0.331;8.29;0.153;3.82;3.82e+04;74.5;4.17;0.165;21.2;0;0;0;0;0;297;77.9;0.087;0.141;0.619;0.619;71.9;86.4;0.168;0.189;0.00956;0.0115; 51120;839;9300;2.37;2.31;42;0.125;0.202;0.619;0.619;114;134;0.152;0.172;0.0105;0.0124; 49440;12060;4353;19.4;17.9;40;0.0924;0.153;0.604;0.619;74.1;87.9;0.157;0.212;0.00927;0.011; 51520;1018;9474;2.33;2.25;44;0.00107;0.521;0.00205;0.619;0.198;1.21;0.836;0.293;0.00214;0.013; 50160;11;23;2.31;2.64;48;6.19e+03;1.49e+03;716; 31%;  7%;  3%;8.01e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.28e+03;1.48e+03;741; 31%;  7%;  3%;1.02e+03;1.87e+03;988;  5%;  9%;  5%;100;0.000911;0;0;0;0;0;0;0;100;0.00224;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.332;14.3;0.658;84.7;0;0;0;0;0;75.9;88.3;80.1;53.1;14.3 ;34.3 ;15.6 ;13.7 ;
