System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:42:41.294;0.0784;0.17;0.461;0.619;264;315;0.163;0.196;0.00973;0.0116;26.3;25.1;2.71e+04;1.6e+05;2.16e+03;0.34;8.5;0.157;3.92;3.82e+04;74.5;2.93;0.143;22.4;0;0;0;0;0;297;78;0.0864;0.14;0.619;0.619;72.2;86.5;0.166;0.19;0.00966;0.0116; 55760;825;9319;2.36;2.32;42;0.128;0.206;0.619;0.619;116;137;0.156;0.176;0.0105;0.0124; 54480;12069;4332;19.3;17.9;40;0.0986;0.163;0.605;0.619;75.8;90.2;0.16;0.228;0.00889;0.0106; 51600;1104;9704;2.34;2.27;44;0.00107;0.492;0.00218;0.619;0.189;1.23;0.846;0.279;0.00204;0.0133; 49920;7;5;2.32;2.65;49;6.2e+03;1.51e+03;713; 31%;  7%;  3%;7.98e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.25e+03;1.49e+03;751; 31%;  7%;  3%;1.04e+03;1.85e+03;985;  5%;  9%;  4%;100;0.00056;0;0;0;0;0;0;0;100;0.00173;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.352;9.42;0.573;89.7;0;0;0;0;0;75.7;88.3;80.3;52.6;14.2 ;34.5 ;15.5 ;13.8 ;
2017-09-04;06:42:42.322;0.0774;0.168;0.461;0.619;261;312;0.164;0.189;0.00975;0.0117;26.3;25.1;2.68e+04;1.6e+05;2.16e+03;0.335;8.39;0.155;3.87;3.82e+04;74.5;2.68;0.156;22.7;0;0;0;0;0;297;78;0.0869;0.14;0.619;0.619;72;86.6;0.169;0.186;0.00958;0.0115; 53680;817;9284;2.32;2.28;42;0.126;0.203;0.619;0.619;115;135;0.153;0.172;0.0105;0.0124; 57040;12130;4326;19.3;17.9;40;0.0957;0.158;0.605;0.619;74.1;88.4;0.162;0.216;0.00895;0.0107; 51120;1047;9621;2.37;2.3;44;0.00113;0.46;0.00245;0.619;0.212;1.48;0.857;0.24;0.00218;0.0152; 50640;8;26;2.31;2.63;48;6.18e+03;1.5e+03;701; 31%;  7%;  3%;8.01e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.27e+03;1.5e+03;741; 31%;  7%;  3%;1.03e+03;1.88e+03;967;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.000682;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.395;8.4;0.625;90.6;0;0;0;0;0;75.7;88.3;80.2;52.4;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:42:43.349;0.0781;0.169;0.461;0.619;263;314;0.163;0.195;0.00974;0.0116;26.3;25;2.69e+04;1.59e+05;2.16e+03;0.339;8.47;0.156;3.91;3.8e+04;74.5;2.55;0.155;22.8;0;0;0;0;0;296;77.7;0.0845;0.136;0.619;0.619;71.7;85.4;0.16;0.189;0.00985;0.0117; 50080;847;9260;2.38;2.32;42;0.129;0.208;0.619;0.619;115;137;0.159;0.176;0.0104;0.0123; 47360;12047;4376;19.3;17.8;40;0.0979;0.162;0.604;0.619;75.4;90.2;0.164;0.224;0.00893;0.0107; 51200;996;9641;2.31;2.23;44;0.00115;0.536;0.00215;0.619;0.2;1.27;0.842;0.301;0.00201;0.0128; 51440;11;4;2.31;2.64;49;6.21e+03;1.48e+03;713; 31%;  7%;  3%;7.95e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.45e+03;744; 31%;  7%;  3%;1.04e+03;1.85e+03;978;  5%;  9%;  4%;100;0.000942;0;0;0;0;0;0;0;100;0.00222;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.348;7.8;0.619;91.2;0;0;0;0;0;75.6;88.1;80;52.1;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:42:44.349;0.0801;0.175;0.458;0.619;255;304;0.161;0.201;0.00947;0.0113;25.6;24.4;2.69e+04;1.54e+05;2.1e+03;0.35;8.75;0.16;4.01;3.72e+04;73.9;2.9;0.179;23;0;0;0;0;0;288;75.9;0.0842;0.136;0.619;0.619;69.7;83;0.16;0.189;0.00986;0.0117; 47360;808;9026;2.29;2.25;42;0.136;0.224;0.606;0.619;112;133;0.152;0.192;0.00988;0.0117; 50880;11787;4313;18.8;17.4;40;0.0994;0.165;0.604;0.619;72.6;86.9;0.165;0.223;0.00869;0.0104; 49200;921;9310;2.3;2.23;44;0.00132;0.592;0.00223;0.619;0.201;1.21;0.834;0.305;0.00181;0.0109; 50880;8;7;2.26;2.58;49;6.05e+03;1.45e+03;691; 31%;  7%;  3%;7.77e+03;1.41e+03;7.74e+03; 40%;  7%; 40%;6.09e+03;1.44e+03;729; 31%;  7%;  3%;1.01e+03;1.82e+03;949;  5%;  9%;  4%;100;0.00122;0;0;0;0;0;0;0;97.8;2.18;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.36;7.02;0.715;91.9;0;0;0;0;0;73.6;86;77.9;50.7;13.9 ;33.4 ;15.2 ;13.4 ;
2017-09-04;06:42:45.377;0.0832;0.183;0.454;0.619;266;318;0.161;0.212;0.00927;0.0111;26.4;25.3;2.87e+04;1.57e+05;2.16e+03;0.367;9.17;0.166;4.16;3.84e+04;73.3;4.56;0.0453;22.1;0;0;0;0;0;297;78.2;0.0895;0.145;0.619;0.619;73;87.1;0.161;0.202;0.00945;0.0113; 47840;863;9313;2.41;2.36;42;0.147;0.25;0.59;0.619;119;142;0.161;0.212;0.00934;0.0111; 50240;11958;4711;19.2;17.9;40;0.095;0.157;0.604;0.619;74.3;88.2;0.158;0.22;0.00906;0.0108; 53840;970;9392;2.36;2.3;44;0.000852;0.482;0.00177;0.619;0.194;0.698;0.722;0.387;0.00264;0.00949; 49680;13;0;2.38;2.71;49;6.27e+03;1.49e+03;726; 31%;  7%;  3%;8.01e+03;1.5e+03;7.99e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;737; 31%;  7%;  3%;1.01e+03;1.96e+03;991;  5%;  9%;  5%;100;0.00129;0;0;0;0;0;0;0;95.4;4.65;0;0;0;0;0;0;0;97.6;2.45;0;0;0;0;0;0;0;0.285;11.1;0.181;88.4;0;0;0;0;0;75.8;88.8;80.1;52.7;14.3 ;34.3 ;15.7 ;13.9 ;
2017-09-04;06:42:46.402;0.104;0.236;0.44;0.619;280;338;0.171;0.263;0.00783;0.00945;26.7;25.9;3.57e+04;1.52e+05;2.16e+03;0.471;11.8;0.207;5.18;3.95e+04;71.1;7.16;0.152;21.6;0;0;0;0;0;299;78.9;0.0949;0.153;0.619;0.619;73.4;88.9;0.174;0.203;0.00896;0.0108; 51680;876;9375;2.55;2.53;43;0.218;0.408;0.536;0.619;131;158;0.172;0.308;0.00693;0.00837; 55760;11897;4926;19;18;40;0.1;0.166;0.604;0.619;75.7;90.3;0.161;0.232;0.00876;0.0104; 53360;985;9434;2.56;2.51;44;0.000856;0.439;0.00195;0.619;0.199;0.861;0.769;0.35;0.00269;0.0117; 47920;8;1;2.53;2.9;48;6.39e+03;1.53e+03;735; 32%;  7%;  3%;8.14e+03;1.63e+03;8.09e+03; 41%;  8%; 41%;6.47e+03;1.53e+03;758; 32%;  7%;  3%;1.04e+03;2.13e+03;1.01e+03;  5%; 10%;  5%;100;0;0;0;0;0;0;0;0;86.5;12.5;0;0.939;0;0;0;0;0;97.5;2.51;0;0;0;0;0;0;0;0.315;13.6;0.608;85.5;0;0;0;0;0;75.8;90.2;80.1;52.7;14.6 ;34.2 ;16.1 ;14.1 ;
2017-09-04;06:42:47.422;0.126;0.364;0.345;0.619;261;324;0.194;0.359;0.00605;0.00751;24.4;26.7;4.31e+04;1.18e+05;2.15e+03;0.728;18.2;0.251;6.28;4.78e+04;55.7;8.31;0.161;35.8;0;5.58;0;0;0;291;77.6;0.113;0.182;0.619;0.619;97.6;115;0.154;0.186;0.0101;0.0119; 52320;1094;12629;2.57;2.43;43;0.264;1.71;0.154;0.619;61.3;87.9;0.302;0.584;0.00271;0.00388; 51600;3290;3278;16.8;19;41;0.125;0.207;0.604;0.619;102;120;0.151;0.207;0.00951;0.0112; 50560;1304;12829;2.54;2.38;44;0.000816;0.449;0.00182;0.619;0.186;0.719;0.741;0.395;0.00266;0.0103; 47920;11;2;2.51;2.91;49;7.66e+03;1.94e+03;883; 39%;  9%;  4%;1.05e+04;1.51e+03;1.03e+04; 53%;  7%; 52%;7.81e+03;1.91e+03;929; 39%;  9%;  4%;1.3e+03;1.81e+03;1.23e+03;  6%;  9%;  6%;100;0;0;0;0;0;0;0;0;25;19.1;0;55.9;0;22.3;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.294;11.6;0.644;87.4;0;0;0;0;0;77.3;79.8;81.7;52.6;14.3 ;33.5 ;15.7 ;14.1 ;
2017-09-04;06:42:48.442;0.0757;0.252;0.3;0.619;226;272;0.17;0.262;0.0087;0.0105;22.2;25.2;2.6e+04;1.03e+05;2.14e+03;0.505;12.6;0.151;3.79;4.69e+04;48.5;8.04;0.151;43.3;0;0;0;0;0;279;74.4;0.121;0.198;0.613;0.619;107;127;0.157;0.181;0.0103;0.0122; 50160;1195;13796;2.08;1.82;43;0.0228;2.67;0.00853;0.619;1.91;5.94;0.678;0.79;0.000981;0.00305; 51840;62;157;16;19.3;41;0.158;0.274;0.576;0.619;117;139;0.157;0.247;0.00863;0.0102; 49520;1504;14498;2.07;1.75;44;0.000924;0.472;0.00196;0.619;0.2;0.748;0.733;0.426;0.00252;0.00945; 48160;14;1;2.01;2.32;49;7.36e+03;2.09e+03;900; 37%; 10%;  4%;1.08e+04;942;1.06e+04; 54%;  4%; 54%;7.65e+03;2.05e+03;966; 39%; 10%;  4%;1.39e+03;946;1.29e+03;  7%;  4%;  6%;99.1;0.916;0;0;0;0;0;0;0;1.38;12.8;0;85.8;0;0;0;0;0;93.1;6.71;0;0.213;0;0;0;0;0;0.317;11.7;0.605;87.3;0;0;0;0;0;77.6;66;82.8;52.3;13.3 ;33.4 ;14.5 ;13.1 ;
2017-09-04;06:42:49.462;0.0857;0.293;0.293;0.619;230;276;0.164;0.28;0.00785;0.00939;22.3;25.5;2.94e+04;1e+05;2.14e+03;0.586;14.6;0.171;4.28;4.72e+04;47.3;9.37;0.142;43.2;0;9.74;0;0;0;280;74.7;0.143;0.243;0.588;0.619;110;131;0.156;0.223;0.009;0.0107; 50000;1308;13960;2.15;1.9;42;0.0346;2.92;0.0119;0.619;2.87;6.4;0.551;0.775;0.000968;0.00216; 51920;87;246;15.9;19.4;41;0.164;0.289;0.569;0.619;117;138;0.15;0.256;0.00832;0.00979; 52720;1425;14868;2.1;1.83;44;0.000755;0.427;0.00177;0.611;0.184;0.688;0.732;0.382;0.00285;0.0106; 49280;9;0;2.07;2.41;49;7.4e+03;2.14e+03;942; 37%; 10%;  4%;1.08e+04;950;1.05e+04; 55%;  4%; 53%;7.67e+03;2.1e+03;988; 39%; 10%;  5%;1.4e+03;950;1.35e+03;  7%;  4%;  6%;95;5;0;0;0;0;0;0;0;1.92;19.5;0;78.6;0;0;0;0;0;91.9;8.14;0;0;0;0;0;0;0;0.29;4.87;0.567;94.3;0;38.9;0;0;0;78.2;67.3;83.2;51.5;13.5 ;33.4 ;14.6 ;13.3 ;
2017-09-04;06:42:50.479;0.119;0.457;0.261;0.619;255;309;0.177;0.345;0.00623;0.00757;22.7;26.5;4.09e+04;8.95e+04;2.14e+03;0.914;22.9;0.239;5.97;4.78e+04;42.2;15.7;0.0543;42;0;0;0;0;0;284;76;0.209;0.394;0.531;0.619;122;147;0.17;0.314;0.00679;0.00818; 51280;1555;14344;2.42;2.14;42;0.0211;2.86;0.00738;0.619;1.74;3.56;0.511;0.714;0.000962;0.00197; 51840;60;150;15.4;19.5;42;0.246;0.488;0.505;0.619;131;159;0.173;0.354;0.00622;0.00752; 52560;1629;15131;2.44;2.09;44;0.000851;0.505;0.00168;0.619;0.2;0.685;0.709;0.408;0.00275;0.00942; 48480;9;4;2.38;2.78;48;7.35e+03;2.48e+03;1.08e+03; 37%; 12%;  5%;1.05e+04;866;1.02e+04; 53%;  4%; 52%;7.66e+03;2.44e+03;1.16e+03; 39%; 12%;  5%;1.66e+03;867;1.55e+03;  8%;  4%;  7%;85.8;13.4;0;0.828;0;0;0;0;0;1.19;22.8;0;76;0;0;0;0;0;81.6;16.8;0;1.66;0;0;0;0;0;0.272;9.93;0.218;89.6;0;0;0;0;0;80;66.6;85.1;52;13.9 ;33 ;15.2 ;13.8 ;
2017-09-04;06:42:51.516;0.138;0.621;0.222;0.619;225;270;0.168;0.407;0.00471;0.00566;27.4;37.2;4.77e+04;7.68e+04;2.14e+03;1.24;31;0.276;6.9;5.36e+04;35.9;11.1;0.125;52.8;0;9.95;0;0;0;271;83.8;0.312;0.796;0.393;0.619;128;159;0.191;0.433;0.00478;0.00591; 46240;3606;15669;5.97;7.43;40;0.0753;0.33;0.228;0.619;37.5;40.2;0.0669;0.329;0.00578;0.00619; 50960;2545;7685;9.47;13;41;0.164;0.613;0.268;0.619;58.6;69.1;0.152;0.389;0.00412;0.00486; 52880;3029;9661;6.03;7.73;42;0.00119;0.501;0.00237;0.619;0.221;2.07;0.894;0.178;0.00215;0.0202; 49040;9;17;5.97;9.03;48;8.08e+03;5.07e+03;2.65e+03; 40%; 25%; 13%;5.07e+03;2.26e+03;9.24e+03; 25%; 11%; 46%;4.95e+03;5.3e+03;2.33e+03; 25%; 26%; 11%;2.76e+03;2.58e+03;3.33e+03; 14%; 13%; 16%;63.4;15.5;0;21.1;0;5.89;0;0;0;36.8;9.75;0;53.5;0;3.92;0;0;0;43.3;7.65;0;49;0;30;0;0;0;0.382;11.6;0.5;87.5;0;0;0;0;0;80.7;67.6;72.8;50.2;19 ;25.2 ;20.4 ;19.2 ;
2017-09-04;06:42:52.551;0.101;0.217;0.465;0.619;276;282;0.0213;0.0151;0.00786;0.00803;45.3;64.1;3.52e+04;1.62e+05;2.18e+03;0.435;10.9;0.202;5.05;8.64e+04;75.1;2.33;0.135;22.4;0;0;0;0;0;334;116;0.115;0.186;0.619;0.619;79.5;80.9;0.0178;0.0133;0.00794;0.00808; 54000;5300;15855;11.4;15.9;40;0.134;0.217;0.619;0.619;92.1;93.6;0.016;0.013;0.00789;0.00802; 49520;6124;18575;11.3;15.3;41;0.154;0.248;0.619;0.619;105;106;0.0149;0.013;0.00783;0.00795; 49200;7112;21176;11.3;14.9;42;0.00137;0.541;0.00253;0.619;0.185;1.68;0.889;0.267;0.00156;0.0141; 50080;12;11;11.3;18.1;48;8.81e+03;9.54e+03;4.06e+03; 44%; 47%; 20%;1.01e+04;4.59e+03;8.7e+03; 50%; 23%; 43%;9.96e+03;9.3e+03;5.21e+03; 50%; 46%; 26%;6.08e+03;5.34e+03;4.71e+03; 30%; 26%; 23%;100;0.0444;0;0;0;0;0;0;0;99.9;0.0583;0;0;0;0;0;0;0;99.9;0.0595;0;0;0;0;0;0;0;0.409;9.18;0.539;89.9;0;0;0;0;0;89.7;88.7;97.2;57.9;28.7 ;28.8 ;29.4 ;28.7 ;
2017-09-04;06:42:53.573;0.215;0.53;0.406;0.619;458;488;0.0618;0.151;0.00616;0.00656;48.1;53.2;7.43e+04;1.4e+05;2.17e+03;1.06;26.5;0.431;10.8;8.33e+04;65.6;4.69;0.0707;29.6;0;1.61;0;0;0;331;111;0.288;0.478;0.602;0.619;160;168;0.0505;0.13;0.00642;0.00676; 58400;6339;21039;10.9;11.1;40;0.329;0.602;0.546;0.619;173;185;0.0648;0.157;0.00611;0.00653; 57040;7291;16550;15.4;16.5;40;0.243;0.514;0.474;0.619;124;133;0.0635;0.168;0.00593;0.00633; 47760;4300;13964;10.9;12.1;42;0.00122;0.527;0.00232;0.619;0.223;1.44;0.845;0.279;0.00211;0.0137; 51520;9;2;10.8;13.5;48;1.05e+04;7.93e+03;4.52e+03; 53%; 40%; 22%;9.09e+03;4.12e+03;1.06e+04; 46%; 20%; 53%;9.2e+03;8.2e+03;3.21e+03; 46%; 41%; 16%;4.35e+03;5.67e+03;5.92e+03; 22%; 28%; 30%;97.2;1.54;0;1.24;0;0;0;0;0;88.3;1.95;0;9.8;0;6.42;0;0;0;76.6;4.98;0;18.5;0;0;0;0;0;0.375;10.3;0.283;89.1;0;0;0;0;0;91.1;93.7;89.6;57;25.9 ;31.4 ;27.8 ;25.8 ;
2017-09-04;06:42:54.593;0.332;0.715;0.465;0.619;598;653;0.0836;0.205;0.00525;0.00573;50.2;42.2;1.14e+05;1.6e+05;2.15e+03;1.43;35.7;0.665;16.6;7.97e+04;75.1;2.97;0.159;21.8;0;0;0;0;0;343;106;0.4;0.646;0.619;0.619;177;193;0.0794;0.204;0.00516;0.00561; 58640;3658;15212;10.5;7.75;41;0.535;0.864;0.619;0.619;247;269;0.0838;0.205;0.00537;0.00586; 52320;8896;15673;18.9;17.4;39;0.392;0.634;0.619;0.619;174;190;0.0796;0.204;0.00518;0.00563; 50560;3795;13066;10.5;7.88;42;0.00154;0.654;0.00235;0.619;0.181;1.88;0.903;0.217;0.00137;0.0142; 51920;12;3;10.4;9.09;48;1.03e+04;6.47e+03;3.11e+03; 52%; 33%; 15%;1.02e+04;3.77e+03;1.02e+04; 52%; 19%; 51%;1.03e+04;6.49e+03;3.07e+03; 52%; 33%; 15%;4.79e+03;6.11e+03;4.88e+03; 24%; 31%; 24%;100;0.000466;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;100;0.00062;0;0;0;0;0;0;0;0.38;11.9;0.636;87.1;0;0;0;0;0;89.7;103;94.4;56.3;23.6 ;34 ;25.2 ;23.3 ;
2017-09-04;06:42:55.613;0.326;0.702;0.465;0.619;595;650;0.0844;0.202;0.00532;0.00581;50.2;42.2;1.12e+05;1.59e+05;2.14e+03;1.4;35.1;0.653;16.3;7.96e+04;75.1;3;0.153;21.8;0;0;0;0;0;342;106;0.392;0.633;0.619;0.619;176;192;0.0805;0.201;0.00525;0.00571; 53920;3782;15401;10.4;7.75;41;0.529;0.855;0.619;0.619;246;268;0.0841;0.204;0.00542;0.00592; 48160;8737;15183;18.9;17.4;39;0.383;0.619;0.619;0.619;173;189;0.0813;0.201;0.00528;0.00574; 49280;4036;13890;10.4;7.88;42;0.00131;0.582;0.00225;0.619;0.173;1.73;0.9;0.237;0.00154;0.0154; 52400;8;0;10.3;9.1;48;1.03e+04;6.48e+03;3.11e+03; 52%; 33%; 15%;1.02e+04;3.77e+03;1.02e+04; 52%; 19%; 51%;1.03e+04;6.49e+03;3.06e+03; 52%; 33%; 15%;4.79e+03;6.1e+03;4.87e+03; 24%; 31%; 24%;100;1.88e-05;0;0;0;0;0;0;0;100;0.00119;0;0;0;0;0;0;0;100;0.000614;0;0;0;0;0;0;0;0.364;12;0.613;87;0;0;0;0;0;89.5;102;94.1;56.2;23.7 ;33.8 ;25.3 ;23.3 ;
2017-09-04;06:42:56.629;0.349;0.787;0.444;0.619;602;659;0.0874;0.222;0.00504;0.00553;50.1;42.2;1.19e+05;1.52e+05;2.14e+03;1.57;39.4;0.698;17.5;8.11e+04;71.7;5.07;0.175;23.1;0;0;0;0;0;343;106;0.419;0.677;0.619;0.619;189;205;0.0795;0.201;0.00526;0.00572; 56800;4067;16713;10.5;7.66;40;0.557;1.04;0.534;0.619;226;250;0.0968;0.252;0.00475;0.00525; 44960;7132;13784;18.5;17.5;39;0.419;0.677;0.619;0.619;187;203;0.0797;0.204;0.00522;0.00568; 48800;4165;14530;10.6;7.81;42;0.00101;0.514;0.00197;0.619;0.183;1.11;0.836;0.313;0.00211;0.0129; 51760;9;2;10.5;9.15;48;1.02e+04;6.86e+03;3.26e+03; 52%; 35%; 16%;1.05e+04;3.58e+03;1.04e+04; 53%; 18%; 53%;1.03e+04;6.87e+03;3.21e+03; 52%; 35%; 16%;5.05e+03;5.8e+03;5.13e+03; 25%; 29%; 26%;100;0;0;0;0;0;0;0;0;86.2;8.6;0;5.16;0;0;0;0;0;100;0.000306;0;0;0;0;0;0;0;0.318;11.7;0.699;87.3;0;0;0;0;0;90.2;101;95.3;56.2;23.5 ;33.8 ;25.3 ;23.4 ;
2017-09-04;06:42:57.651;0.287;1.16;0.246;0.619;439;487;0.0989;0.27;0.00447;0.00496;35.4;30.8;9.83e+04;8.44e+04;2.14e+03;2.33;58.2;0.574;14.3;6.12e+04;39.8;10.2;0.133;49.9;0;9.61;0;0;0;291;88.3;0.525;1.11;0.474;0.619;212;233;0.0918;0.248;0.00471;0.00519; 47840;4473;17019;7.67;5.11;41;0.073;1.28;0.057;0.619;21.1;25.4;0.172;0.408;0.00337;0.00407; 46800;385;733;12.4;13.7;41;0.549;1.21;0.453;0.619;206;228;0.0959;0.273;0.00438;0.00484; 49040;4310;14147;7.71;5.28;43;0.000834;0.461;0.00181;0.619;0.196;0.767;0.744;0.387;0.00274;0.0107; 51520;8;6;7.66;6.77;49;5.99e+03;6.89e+03;3.03e+03; 30%; 35%; 15%;8.16e+03;1.43e+03;8.34e+03; 41%;  7%; 42%;5.87e+03;6.93e+03;2.92e+03; 29%; 35%; 14%;4.94e+03;1.64e+03;5.1e+03; 25%;  8%; 26%;76.6;7.27;0;16.2;0;4.66;0;0;0;9.22;10.2;0;80.6;0;33.8;0;0;0;73.2;11.7;0;15;0;0;0;0;0;0.292;11.5;0.533;87.6;0;0;0;0;0;86.5;61.9;91.9;51;19.8 ;27.4 ;21.4 ;19.7 ;
2017-09-04;06:42:58.670;0.341;0.734;0.465;0.619;610;677;0.0993;0.204;0.00521;0.00579;51;44;1.17e+05;1.59e+05;2.14e+03;1.47;36.7;0.683;17.1;8.17e+04;75.1;3;0.116;21.8;0;0;0;0;0;347;107;0.412;0.666;0.619;0.619;181;201;0.0961;0.203;0.00513;0.00567; 50800;4144;15281;10.7;8.23;40;0.547;0.884;0.619;0.619;250;278;0.0985;0.205;0.00533;0.00592; 48240;8253;13698;19.1;17.7;39;0.404;0.653;0.618;0.619;178;197;0.0962;0.204;0.00515;0.00569; 51680;3984;13992;10.7;8.39;41;0.00135;0.611;0.00221;0.619;0.188;1.81;0.896;0.237;0.00163;0.0157; 50720;11;0;10.6;9.67;48;1.04e+04;6.69e+03;3.24e+03; 53%; 34%; 16%;1.05e+04;3.94e+03;1.04e+04; 53%; 20%; 52%;1.06e+04;6.72e+03;3.17e+03; 53%; 34%; 16%;4.86e+03;6.26e+03;4.98e+03; 24%; 31%; 25%;100;0.00461;0;0;0;0;0;0;0;100;0.00102;0;0;0;0;0;0;0;99.8;0.201;0;0;0;0;0;0;0;0.356;11.8;0.462;87.4;0;0;0;0;0;91.2;103;96.7;56.4;24.1 ;34.1 ;25.6 ;23.6 ;
2017-09-04;06:42:59.690;0.34;0.732;0.465;0.619;608;676;0.0994;0.204;0.00522;0.00579;51;44.1;1.17e+05;1.59e+05;2.14e+03;1.46;36.6;0.681;17;8.19e+04;75.1;2.87;0.0546;22;0;0;0;0;0;347;108;0.414;0.669;0.619;0.619;181;200;0.0963;0.203;0.00511;0.00565; 52160;3811;13982;10.7;8.28;40;0.546;0.882;0.619;0.619;250;277;0.099;0.204;0.00534;0.00593; 49920;8990;14955;19.1;17.7;39;0.401;0.647;0.619;0.619;178;196;0.0965;0.203;0.00518;0.00573; 52320;3735;13079;10.7;8.44;42;0.00131;0.651;0.00201;0.619;0.171;1.66;0.897;0.241;0.00152;0.0147; 50320;13;0;10.6;9.72;48;1.04e+04;6.69e+03;3.24e+03; 53%; 34%; 16%;1.06e+04;3.95e+03;1.04e+04; 53%; 20%; 53%;1.06e+04;6.74e+03;3.18e+03; 54%; 34%; 16%;4.86e+03;6.27e+03;4.98e+03; 24%; 32%; 25%;100;0.00628;0;0;0;0;0;0;0;100;0.00136;0;0;0;0;0;0;0;100;0.00497;0;0;0;0;0;0;0;0.325;11.5;0.218;88;0;0;0;0;0;92.6;103;95.3;56.4;24 ;34 ;25.7 ;23.9 ;
2017-09-04;06:43:00.713;0.35;0.754;0.465;0.619;610;677;0.0992;0.204;0.00508;0.00564;51.2;44.3;1.2e+05;1.59e+05;2.14e+03;1.51;37.7;0.701;17.5;8.22e+04;75.1;3.72;0.0571;21.1;0;0;0;0;0;350;108;0.409;0.66;0.619;0.619;180;200;0.0957;0.201;0.00516;0.0057; 51280;3840;14300;10.7;8.32;40;0.549;0.897;0.612;0.619;250;278;0.0998;0.205;0.00531;0.0059; 45200;8452;14347;19.1;17.7;38;0.408;0.662;0.616;0.619;179;198;0.0969;0.204;0.00513;0.00569; 52560;3872;13373;10.7;8.46;41;0.0362;2.7;0.0134;0.619;0.104;1.22;0.915;0.222;3.36e-05;0.000394; 50080;8;8;10.7;9.78;48;1.05e+04;6.76e+03;3.25e+03; 53%; 34%; 16%;1.06e+04;3.96e+03;1.04e+04; 53%; 20%; 53%;1.06e+04;6.77e+03;3.22e+03; 54%; 34%; 16%;4.94e+03;6.28e+03;4.99e+03; 25%; 32%; 25%;100;0.00805;0;0;0;0;0;0;0;98.9;1.07;0;0;0;0;0;0;0;99.5;0.546;0;0;0;0;0;0;0;2.17;13.3;0.229;84.4;0;0;0;0;0;91;103;97.7;57.5;24.2 ;34.1 ;25.6 ;23.9 ;
