System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:43:01.729;0.383;1.26;0.304;0.619;532;601;0.116;0.297;0.00405;0.00458;41.8;37;1.31e+05;1.04e+05;2.15e+03;2.52;63;0.766;19.1;7.2e+04;49.1;10.9;0.00522;40;0;0;0;0;0;333;97.2;0.623;1.1;0.565;0.619;256;284;0.0984;0.23;0.0048;0.00532; 49040;5301;18960;9.21;6.42;42;0.262;1.61;0.162;0.619;69.2;83.1;0.166;0.429;0.00308;0.0037; 51600;1852;4122;14.2;15.2;42;0.6;1.27;0.471;0.619;206;234;0.119;0.313;0.00401;0.00455; 51360;4327;13487;9.28;6.9;44;0.046;2.85;0.0162;0.619;0.0629;0.273;0.77;0.331;1.6e-05;6.92e-05; 50000;1;6;9.2;8.43;49;7.98e+03;7.7e+03;3.69e+03; 40%; 39%; 18%;8.29e+03;2.05e+03;1.04e+04; 42%; 10%; 52%;6.56e+03;8.09e+03;3.26e+03; 33%; 41%; 16%;5.25e+03;2.67e+03;6.06e+03; 26%; 13%; 30%;91.3;5.14;0;3.54;0;0;0;0;0;26.2;13;0;60.8;0;0;0;0;0;76.1;12.4;0;11.4;0;0;0;0;0;2.61;13.2;0.0209;84.2;0;0;0;0;0;98.5;76.4;102;56;21.8 ;29.8 ;23.6 ;22.1 ;
2017-09-04;06:43:02.761;0.0911;0.215;0.424;0.619;240;288;0.168;0.205;0.00764;0.00918;24.4;23.4;3.14e+04;1.46e+05;2.14e+03;0.43;10.7;0.182;4.56;3.53e+04;68.5;4.1;0.00546;27.4;0;1.49;0;0;0;280;74.9;0.101;0.179;0.563;0.619;66.7;80.6;0.173;0.209;0.00772;0.00933; 51200;808;8499;2.23;2.23;42;0.116;0.207;0.56;0.619;105;124;0.152;0.176;0.0105;0.0124; 51600;11152;3752;17.8;16.4;40;0.101;0.181;0.559;0.619;68;82.6;0.177;0.241;0.00779;0.00947; 49280;1021;8620;2.21;2.2;44;0.0467;2.78;0.0168;0.619;0.0857;1.13;0.924;0.136;2.12e-05;0.000279; 50640;3;5;2.17;2.55;49;5.7e+03;1.42e+03;672; 28%;  7%;  3%;7.37e+03;1.36e+03;7.34e+03; 37%;  6%; 37%;5.73e+03;1.41e+03;695; 29%;  7%;  3%;941;1.75e+03;915;  4%;  8%;  4%;91;1.94;0;7.08;0;0;0;0;0;90.4;0.867;0;8.7;0;5.98;0;0;0;90.2;2.2;0;7.58;0;0;0;0;0;2.72;11.3;0.0218;85.9;0;0;0;0;0;71.9;81.9;75.4;51.1;13.9 ;32.3 ;15.3 ;13.4 ;
2017-09-04;06:43:03.789;0.0875;0.187;0.469;0.619;260;314;0.171;0.179;0.00861;0.0104;26.4;25.1;3.02e+04;1.62e+05;2.17e+03;0.373;9.34;0.175;4.38;3.83e+04;75.7;2.15;0.00424;22.1;0;0;0;0;0;297;77.9;0.0901;0.146;0.619;0.619;72.2;88.5;0.184;0.182;0.00927;0.0114; 46800;860;9410;2.37;2.32;42;0.122;0.197;0.619;0.619;114;135;0.157;0.163;0.0108;0.0129; 51120;12328;4013;19.4;17.8;40;0.0914;0.148;0.619;0.619;73.9;88.7;0.166;0.199;0.00937;0.0112; 48640;1051;9415;2.36;2.3;43;0.0468;2.79;0.0168;0.619;0.0731;1.35;0.946;0.122;1.81e-05;0.000335; 51040;2;13;2.3;2.63;49;6.23e+03;1.48e+03;705; 31%;  7%;  3%;8.05e+03;1.47e+03;7.98e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;732; 31%;  7%;  3%;1.01e+03;1.88e+03;973;  5%;  9%;  4%;100;0.000466;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000915;0;0;0;0;0;0;0;2.71;8.61;0.017;88.7;0;0;0;0;0;76;88.1;80.1;53.3;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:43:04.821;0.0905;0.193;0.469;0.619;264;319;0.171;0.186;0.00842;0.0102;26.6;25.2;3.14e+04;1.62e+05;2.16e+03;0.386;9.66;0.181;4.53;3.85e+04;75.7;2.82;0.00998;21.5;0;0;0;0;0;299;78.3;0.0937;0.151;0.619;0.619;73;89.3;0.182;0.191;0.009;0.011; 49360;895;9442;2.41;2.35;42;0.129;0.208;0.619;0.619;116;138;0.155;0.173;0.0104;0.0124; 53280;12431;4116;19.4;17.9;40;0.0927;0.15;0.619;0.619;74.8;89.8;0.168;0.201;0.0093;0.0112; 47920;1079;9473;2.38;2.31;43;0.0471;2.72;0.0173;0.619;0.115;1.82;0.937;0.117;2.82e-05;0.000445; 51600;2;12;2.36;2.69;49;6.24e+03;1.48e+03;722; 31%;  7%;  3%;8.06e+03;1.5e+03;8e+03; 40%;  7%; 40%;6.3e+03;1.48e+03;741; 31%;  7%;  3%;1.03e+03;1.93e+03;990;  5%;  9%;  4%;100;0.000892;0;0;0;0;0;0;0;100;0.00434;0;0;0;0;0;0;0;100;0.000517;0;0;0;0;0;0;0;2.8;11.3;0.0399;85.9;0;0;0;0;0;76.3;88.6;80.4;53.9;14.4 ;34.3 ;15.7 ;13.8 ;
2017-09-04;06:43:05.849;0.0867;0.185;0.469;0.619;262;314;0.168;0.182;0.00872;0.0105;26.3;25.1;3e+04;1.62e+05;2.17e+03;0.37;9.25;0.173;4.34;3.82e+04;75.7;2.81;0.00465;21.5;0;0;0;0;0;297;77.8;0.0833;0.135;0.619;0.619;71.4;85.7;0.167;0.181;0.0099;0.0119; 53920;825;9372;2.36;2.33;42;0.124;0.2;0.619;0.619;115;137;0.161;0.165;0.0108;0.0128; 52080;12297;4083;19.3;17.9;40;0.093;0.15;0.619;0.619;74.9;89.9;0.167;0.208;0.00932;0.0112; 47360;1052;9443;2.35;2.28;44;0.0467;2.78;0.0168;0.619;0.0901;1.45;0.938;0.12;2.23e-05;0.000359; 51600;3;7;2.29;2.63;49;6.26e+03;1.48e+03;701; 31%;  7%;  3%;8.03e+03;1.47e+03;7.98e+03; 40%;  7%; 40%;6.28e+03;1.47e+03;729; 31%;  7%;  3%;998;1.89e+03;960;  5%;  9%;  4%;100;0.000292;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000216;0;0;0;0;0;0;0;2.72;11.3;0.0186;86;0;0;0;0;0;75.7;88.2;80.1;53.6;14.2 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:43:06.878;0.0863;0.184;0.468;0.619;261;313;0.167;0.182;0.00874;0.0105;26.5;25.1;2.99e+04;1.62e+05;2.16e+03;0.369;9.22;0.173;4.31;3.83e+04;75.6;2.79;0.0306;21.6;0;0;0;0;0;298;78.1;0.0898;0.145;0.619;0.619;72.4;88;0.178;0.187;0.00932;0.0113; 49360;880;9387;2.39;2.33;42;0.124;0.201;0.619;0.619;115;135;0.151;0.167;0.0106;0.0126; 47680;12351;4059;19.4;17.8;40;0.0918;0.148;0.619;0.619;73.9;88.7;0.167;0.197;0.0093;0.0112; 50560;1047;9428;2.35;2.29;43;0.0392;2.7;0.0145;0.619;0.0881;1.5;0.941;0.237;2.59e-05;0.000441; 53040;18;19;2.31;2.65;49;6.23e+03;1.48e+03;716; 31%;  7%;  3%;8.05e+03;1.47e+03;7.99e+03; 40%;  7%; 40%;6.28e+03;1.47e+03;733; 31%;  7%;  3%;1.01e+03;1.89e+03;983;  5%;  9%;  4%;100;0.000605;0;0;0;0;0;0;0;100;0.00357;0;0;0;0;0;0;0;100;0.00109;0;0;0;0;0;0;0;2.34;11.1;0.122;86.4;0;0;0;0;0;76;88.4;80.1;53.5;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:43:07.906;0.0766;0.166;0.462;0.619;262;312;0.162;0.192;0.00988;0.0118;26.3;25.1;2.65e+04;1.6e+05;2.16e+03;0.332;8.3;0.153;3.83;3.82e+04;74.6;2.95;0.155;22.3;0;0;0;0;0;296;77.9;0.0871;0.141;0.619;0.619;72.1;87;0.171;0.187;0.00957;0.0116; 52800;840;9352;2.35;2.31;42;0.124;0.2;0.619;0.619;115;136;0.152;0.174;0.0108;0.0127; 51040;12310;4073;19.3;17.9;40;0.0945;0.156;0.606;0.619;74;87.9;0.158;0.22;0.00907;0.0108; 56720;1031;9529;2.35;2.29;44;0.00113;0.508;0.00222;0.619;0.194;1.25;0.845;0.286;0.00199;0.0129; 52720;8;32;2.32;2.64;49;6.24e+03;1.48e+03;702; 31%;  7%;  3%;8e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.29e+03;1.47e+03;729; 31%;  7%;  3%;1.01e+03;1.89e+03;976;  5%;  9%;  4%;100;0.00101;0;0;0;0;0;0;0;100;0.000532;0;0;0;0;0;0;0;97.9;2.1;0;0;0;0;0;0;0;0.358;9.69;0.619;89.3;0;0;0;0;0;75.8;88.1;80;52.5;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:08.935;0.0753;0.163;0.461;0.619;261;309;0.156;0.192;0.01;0.0119;26.3;25.1;2.6e+04;1.59e+05;2.16e+03;0.326;8.16;0.151;3.76;3.82e+04;74.5;2.27;0.16;23.1;0;0;0;0;0;296;77.9;0.0876;0.142;0.619;0.619;72.3;86.2;0.161;0.195;0.00955;0.0114; 54480;856;9407;2.34;2.29;42;0.118;0.191;0.619;0.619;113;133;0.149;0.159;0.0111;0.013; 50240;12266;4040;19.3;17.9;40;0.0946;0.156;0.605;0.619;75.3;89.3;0.157;0.231;0.00921;0.0109; 46880;1051;9587;2.35;2.27;44;0.000908;0.424;0.00214;0.619;0.197;0.835;0.765;0.364;0.0025;0.0106; 51680;10;28;2.31;2.63;49;6.2e+03;1.46e+03;709; 31%;  7%;  3%;8.02e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.31e+03;1.46e+03;730; 31%;  7%;  3%;1.01e+03;1.88e+03;973;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00269;0;0;0;0;0;0;0;97.8;2.25;0;0;0;0;0;0;0;0.345;6.82;0.638;92.2;0;0;0;0;0;75.8;88.1;80.1;52.1;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:43:09.961;0.0766;0.166;0.461;0.619;261;312;0.163;0.188;0.00987;0.0118;26.2;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.3;0.153;3.83;3.81e+04;74.5;2.32;0.183;23;0;0;0;0;0;296;77.8;0.0877;0.142;0.619;0.619;72;86.5;0.168;0.19;0.00951;0.0114; 51920;866;9341;2.36;2.3;42;0.126;0.204;0.619;0.619;115;137;0.163;0.167;0.0105;0.0126; 51840;12278;4101;19.3;17.8;40;0.0911;0.151;0.604;0.619;73.7;86.4;0.147;0.217;0.00938;0.011; 48320;1007;9506;2.33;2.27;44;0.00105;0.523;0.00201;0.619;0.186;1.16;0.84;0.297;0.00205;0.0128; 51200;6;4;2.3;2.63;49;6.22e+03;1.45e+03;707; 31%;  7%;  3%;8.02e+03;1.47e+03;7.96e+03; 40%;  7%; 40%;6.3e+03;1.45e+03;722; 31%;  7%;  3%;998;1.89e+03;967;  5%;  9%;  4%;100;0.000913;0;0;0;0;0;0;0;100;0.000564;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.325;6.9;0.731;92;0;0;0;0;0;75.7;88.2;79.7;52.1;14.1 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:43:10.993;0.0776;0.168;0.461;0.619;262;313;0.163;0.192;0.00975;0.0116;26.4;25.2;2.68e+04;1.59e+05;2.16e+03;0.337;8.42;0.155;3.88;3.83e+04;74.5;1.94;0.224;23.3;0;7.19;0;0;0;297;77.9;0.0886;0.143;0.619;0.619;72.4;87;0.168;0.193;0.00947;0.0114; 52880;879;9332;2.38;2.33;43;0.122;0.198;0.619;0.619;113;134;0.154;0.161;0.0107;0.0127; 51120;12277;4062;19.3;17.9;40;0.0982;0.163;0.604;0.619;75.5;90;0.161;0.232;0.00889;0.0106; 53200;992;9601;2.35;2.29;44;0.00155;0.569;0.00272;0.612;0.23;1.61;0.857;0.334;0.00171;0.012; 49280;12;3;2.32;2.65;49;6.23e+03;1.48e+03;719; 31%;  7%;  3%;8.02e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.31e+03;1.46e+03;742; 31%;  7%;  3%;1.03e+03;1.88e+03;982;  5%;  9%;  4%;100;0.00133;0;0;0;0;0;0;0;100;0.00337;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.445;5.36;0.896;93.3;0;28.7;0;0;0;76;88.4;80.4;52.2;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:43:12.019;0.0743;0.161;0.462;0.619;260;310;0.161;0.186;0.0101;0.0121;26.2;25;2.57e+04;1.59e+05;2.17e+03;0.322;8.04;0.149;3.71;3.81e+04;74.6;3.37;0.448;21.6;0;0;0;0;0;296;77.8;0.0816;0.132;0.619;0.619;71.4;85.2;0.162;0.18;0.0101;0.0121; 54320;849;9304;2.35;2.3;42;0.122;0.197;0.619;0.619;114;136;0.161;0.163;0.0108;0.0129; 49840;12230;4084;19.2;17.8;40;0.0914;0.151;0.605;0.619;73.9;87.3;0.153;0.217;0.00937;0.0111; 48720;915;9519;2.3;2.24;44;0.00197;0.726;0.00271;0.619;0.311;1.05;0.705;0.536;0.00183;0.00619; 46400;23;2;2.29;2.62;48;6.25e+03;1.44e+03;706; 31%;  7%;  3%;8e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.28e+03;1.43e+03;717; 31%;  7%;  3%;994;1.87e+03;962;  5%;  9%;  4%;100;0.000124;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;97.7;2.26;0;0;0;0;0;0;0;0.438;11.2;1.8;86.5;0;0;0;0;0;75.4;88;79.7;52.6;14.2 ;34.3 ;15.4 ;13.8 ;
2017-09-04;06:43:13.048;0.0766;0.166;0.461;0.619;261;311;0.16;0.189;0.00985;0.0117;26.3;25.1;2.65e+04;1.59e+05;2.15e+03;0.332;8.31;0.153;3.83;3.82e+04;74.5;3.28;0.212;22;0;0;0;0;0;297;77.8;0.0858;0.139;0.619;0.619;71.9;85.7;0.162;0.193;0.0097;0.0116; 51440;837;9379;2.36;2.31;42;0.127;0.204;0.619;0.619;115;136;0.153;0.17;0.0105;0.0124; 50240;12310;4095;19.3;17.9;40;0.0932;0.154;0.604;0.619;73.6;87.8;0.162;0.214;0.00914;0.0109; 48480;883;9473;2.35;2.29;44;0.000882;0.459;0.00192;0.619;0.164;1.14;0.857;0.203;0.00215;0.015; 45920;3;7;2.31;2.64;49;6.25e+03;1.47e+03;706; 31%;  7%;  3%;8.01e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.3e+03;1.46e+03;730; 31%;  7%;  3%;1.01e+03;1.89e+03;964;  5%;  9%;  4%;100;0.00103;0;0;0;0;0;0;0;100;0.00272;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.311;10.7;0.846;88.1;0;0;0;0;0;75.8;88.4;80;52.7;14.3 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:43:14.074;0.0777;0.168;0.461;0.619;262;314;0.165;0.192;0.00979;0.0117;26.3;25.1;2.68e+04;1.59e+05;2.16e+03;0.337;8.41;0.155;3.88;3.82e+04;74.5;3.21;0.16;22.1;0;0;0;0;0;296;78;0.0907;0.147;0.619;0.619;73.1;87.4;0.164;0.202;0.00933;0.0112; 50560;863;9447;2.37;2.31;42;0.124;0.2;0.619;0.619;115;137;0.159;0.168;0.0107;0.0128; 52560;12269;4098;19.3;17.8;40;0.0948;0.157;0.605;0.619;74.1;88.9;0.167;0.215;0.00907;0.0109; 49920;886;9418;2.36;2.29;44;0.00113;0.495;0.00229;0.619;0.182;1.14;0.84;0.219;0.00187;0.0117; 46080;8;0;2.32;2.64;49;6.22e+03;1.46e+03;716; 31%;  7%;  3%;7.99e+03;1.47e+03;7.97e+03; 40%;  7%; 40%;6.28e+03;1.46e+03;719; 31%;  7%;  3%;1e+03;1.89e+03;981;  5%;  9%;  4%;100;0.000263;0;0;0;0;0;0;0;100;0.000374;0;0;0;0;0;0;0;97.7;2.27;0;0;0;0;0;0;0;0.37;10.6;0.64;88.4;0;0;0;0;0;75.6;88;79.7;52.4;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:15.104;0.0769;0.167;0.461;0.619;260;311;0.164;0.184;0.00978;0.0117;26.4;25.1;2.66e+04;1.59e+05;2.15e+03;0.333;8.34;0.154;3.84;3.82e+04;74.5;2.65;0.153;22.7;0;0;0;0;0;297;77.7;0.088;0.142;0.619;0.619;72.2;86.6;0.167;0.191;0.0095;0.0114; 53280;853;9414;2.37;2.31;42;0.119;0.192;0.619;0.619;113;133;0.149;0.159;0.011;0.0129; 51840;12316;4055;19.4;17.9;40;0.0997;0.165;0.604;0.619;74.4;90.2;0.175;0.213;0.00864;0.0105; 52400;895;9567;2.34;2.27;44;0.000871;0.452;0.00193;0.619;0.162;1.17;0.862;0.201;0.00215;0.0156; 47200;4;3;2.31;2.63;49;6.22e+03;1.48e+03;712; 31%;  7%;  3%;8.01e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.27e+03;1.47e+03;737; 31%;  7%;  3%;1.02e+03;1.88e+03;977;  5%;  9%;  4%;100;0.000942;0;0;0;0;0;0;0;100;0.00335;0;0;0;0;0;0;0;97.6;2.42;0;0;0;0;0;0;0;0.311;8.16;0.613;90.9;0;0;0;0;0;75.9;88.1;80.3;52.4;14.2 ;34.2 ;15.5 ;13.7 ;
2017-09-04;06:43:16.132;0.0773;0.168;0.46;0.619;263;315;0.166;0.188;0.00983;0.0118;26.3;25.2;2.67e+04;1.59e+05;2.16e+03;0.336;8.4;0.155;3.87;3.83e+04;74.4;1.43;0.137;24.1;0;16;0;0;0;296;77.9;0.0847;0.137;0.619;0.619;71.8;86.1;0.166;0.183;0.00981;0.0118; 52240;833;9365;2.37;2.32;43;0.13;0.211;0.615;0.619;116;139;0.163;0.17;0.0104;0.0124; 51520;12253;4226;19.3;17.9;40;0.0943;0.156;0.605;0.619;74.7;89.4;0.164;0.219;0.00918;0.011; 51360;965;9573;2.37;2.3;44;0.000779;0.41;0.0019;0.606;0.165;0.932;0.823;0.257;0.00245;0.0139; 46800;5;0;2.32;2.65;49;6.24e+03;1.46e+03;711; 31%;  7%;  3%;8.03e+03;1.47e+03;7.98e+03; 40%;  7%; 40%;6.35e+03;1.44e+03;730; 32%;  7%;  3%;1.02e+03;1.9e+03;977;  5%;  9%;  4%;100;0.000212;0;0;0;0;0;0;0;99.4;0.636;0;0;0;0;0;0;0;97.7;2.28;0;0;0;0;0;0;0;0.314;2.82;0.549;96.3;0;63.9;0;0;0;75.6;88.4;80;51.7;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:17.157;0.0994;0.225;0.441;0.619;276;333;0.169;0.255;0.00806;0.00969;26.6;25.8;3.43e+04;1.52e+05;2.16e+03;0.45;11.3;0.199;4.97;3.95e+04;71.3;4.47;0.142;24.1;0;13.1;0;0;0;298;78.8;0.0881;0.142;0.619;0.619;72.1;86.9;0.171;0.187;0.00947;0.0114; 51200;828;9448;2.53;2.51;42;0.212;0.392;0.541;0.619;130;157;0.172;0.302;0.0071;0.00858; 48240;12260;5134;19.1;18;40;0.0968;0.16;0.604;0.619;74.4;88;0.155;0.225;0.00892;0.0105; 50320;978;9445;2.52;2.5;44;0.000672;0.366;0.00184;0.606;0.163;0.684;0.761;0.316;0.00282;0.0118; 48400;5;0;2.51;2.86;49;6.42e+03;1.49e+03;728; 32%;  7%;  3%;8.17e+03;1.64e+03;8.11e+03; 41%;  8%; 41%;6.5e+03;1.49e+03;748; 32%;  7%;  3%;1.02e+03;2.15e+03;996;  5%; 10%;  5%;100;0.000868;0;0;0;0;0;0;0;87.4;12.1;0;0.561;0;0;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.303;3.33;0.567;95.8;0;52.3;0;0;0;75.7;90.3;80;51.8;14.6 ;34.2 ;15.9 ;14.1 ;
2017-09-04;06:43:18.178;0.116;0.333;0.35;0.619;257;317;0.192;0.333;0.00641;0.00793;24.3;26.4;4e+04;1.2e+05;2.15e+03;0.666;16.7;0.233;5.82;4.68e+04;56.5;6.8;0.126;36.6;0;0.838;0;0;0;289;77.5;0.107;0.173;0.619;0.619;95.4;113;0.159;0.181;0.0104;0.0124; 53600;1110;12440;2.49;2.36;42;0.24;1.37;0.175;0.619;61.7;86.8;0.289;0.543;0.003;0.00422; 46560;3952;3151;16.9;18.9;41;0.119;0.197;0.602;0.619;99.4;116;0.147;0.206;0.00975;0.0114; 50400;1194;12527;2.46;2.33;44;0.000674;0.377;0.00179;0.619;0.169;0.742;0.772;0.29;0.00293;0.0128; 49200;7;3;2.44;2.82;49;7.48e+03;1.88e+03;862; 38%;  9%;  4%;1.04e+04;1.46e+03;1.01e+04; 52%;  7%; 51%;7.71e+03;1.86e+03;896; 39%;  9%;  4%;1.25e+03;1.75e+03;1.21e+03;  6%;  8%;  6%;100;0.000537;0;0;0;0;0;0;0;28.3;17.8;0;54;0;3.35;0;0;0;97.3;2.75;0;0;0;0;0;0;0;0.289;6.69;0.506;92.5;0;0;0;0;0;77;79.3;81.4;51.8;14.3 ;33.7 ;15.6 ;13.8 ;
2017-09-04;06:43:19.199;0.0696;0.229;0.304;0.619;222;264;0.161;0.223;0.00928;0.0111;22;25;2.39e+04;1.04e+05;2.14e+03;0.458;11.5;0.139;3.48;4.68e+04;49;5.65;0.119;45.2;0;7.79;0;0;0;277;73.9;0.114;0.184;0.618;0.619;106;124;0.148;0.175;0.0108;0.0127; 48880;1164;13891;1.99;1.74;42;0.0181;2.71;0.00668;0.618;1.5;4.86;0.692;0.675;0.000962;0.00313; 51840;50;115;16.1;19.3;41;0.145;0.247;0.588;0.619;114;135;0.15;0.226;0.00916;0.0108; 48720;1459;14224;2.01;1.7;44;0.00066;0.422;0.00156;0.619;0.149;0.606;0.754;0.35;0.00263;0.0107; 49040;4;3;1.92;2.23;49;7.41e+03;2.03e+03;868; 37%; 10%;  4%;1.08e+04;935;1.06e+04; 55%;  4%; 54%;7.63e+03;2e+03;933; 38%; 10%;  4%;1.34e+03;940;1.24e+03;  6%;  4%;  6%;99.9;0.123;0;0;0;0;0;0;0;1.08;9.34;0;89.6;0;31.2;0;0;0;95;5.01;0;0;0;0;0;0;0;0.252;8.11;0.478;91.2;0;0;0;0;0;77.4;65.6;82.6;51.8;13.3 ;33.4 ;14.2 ;13 ;
2017-09-04;06:43:20.218;0.0906;0.318;0.285;0.619;235;282;0.168;0.298;0.00757;0.0091;22.3;25.6;3.1e+04;9.77e+04;2.15e+03;0.636;15.9;0.181;4.53;4.72e+04;46.1;12.6;0.152;41.2;0;0;0;0;0;281;74.7;0.138;0.234;0.592;0.619;111;131;0.154;0.222;0.00937;0.0111; 53040;1267;14076;2.16;1.92;43;0.0273;2.87;0.00949;0.619;2.28;4.99;0.542;0.789;0.000977;0.00214; 52080;69;199;15.8;19.4;41;0.196;0.365;0.537;0.619;121;146;0.166;0.302;0.00723;0.00867; 52560;1589;14759;2.16;1.85;44;0.000644;0.389;0.00165;0.619;0.15;0.617;0.756;0.341;0.00273;0.0112; 49200;8;0;2.12;2.47;49;7.4e+03;2.22e+03;944; 37%; 11%;  4%;1.06e+04;929;1.05e+04; 54%;  4%; 53%;7.64e+03;2.16e+03;1.03e+03; 39%; 11%;  5%;1.47e+03;929;1.36e+03;  7%;  4%;  6%;95.6;4.22;0;0.168;0;0;0;0;0;1.53;27.9;0;70.6;0;0;0;0;0;86.8;11.7;0;1.53;0;0;0;0;0;0.267;6.44;0.607;92.7;0;0;0;0;0;78;67.4;83.6;51.5;13.6 ;33.2 ;14.6 ;13.3 ;
2017-09-04;06:43:21.233;0.162;0.88;0.184;0.619;266;335;0.207;0.447;0.00481;0.00607;21.5;25.9;5.52e+04;6.28e+04;2.14e+03;1.76;44;0.323;8.09;4.51e+04;29.7;20.5;0.16;49.6;0;0;0;0;0;280;75.8;0.348;0.715;0.488;0.619;181;220;0.18;0.379;0.00606;0.0074; 54800;2079;17451;2.64;2.14;41;0.016;2.81;0.00571;0.619;1.35;3;0.55;0.841;0.000987;0.0022; 52240;46;115;13.7;18.1;42;0.281;1.17;0.24;0.619;83.6;111;0.249;0.519;0.00349;0.00464; 53520;1389;8513;2.61;2.54;44;0.00127;0.661;0.00192;0.619;0.22;0.644;0.659;0.521;0.00203;0.00595; 49200;12;0;2.59;3.07;49;9.62e+03;2.57e+03;1.52e+03; 49%; 13%;  7%;5.38e+03;733;1.3e+04; 27%;  3%; 66%;4.2e+03;2.88e+03;966; 21%; 14%;  4%;1.31e+03;732;2.18e+03;  6%;  3%; 11%;78.8;18.6;0;2.61;0;0;0;0;0;0.922;35.9;0;63.2;0;0;0;0;0;38.7;20.2;0;41.1;0;0;0;0;0;0.31;7.32;0.641;91.7;0;0;0;0;0;85.4;66.6;76.7;51.7;14.2 ;31.4 ;16 ;14.2 ;
2017-09-04;06:43:22.271;0.103;0.319;0.324;0.619;217;232;0.0647;0.158;0.00607;0.00649;36.1;50.7;3.57e+04;1.12e+05;2.13e+03;0.637;15.9;0.207;5.16;6.87e+04;52.4;7.24;0.253;40.2;0;0.0606;0;0;0;287;96.7;0.192;0.431;0.446;0.619;75.4;86.1;0.124;0.318;0.00456;0.00521; 48800;4645;13595;9.03;12.2;40;0.109;0.255;0.428;0.619;68.9;70.2;0.0191;0.0197;0.0073;0.00744; 49520;4790;14562;9.05;12.2;41;0.111;0.264;0.421;0.619;72;73.4;0.0193;0.0201;0.00748;0.00763; 48160;4939;14909;9.04;12;41;0.00131;0.464;0.00282;0.619;0.26;1.8;0.856;0.201;0.00229;0.0158; 49360;7;22;8.97;14.3;48;7.43e+03;7.43e+03;3.46e+03; 37%; 37%; 17%;7.66e+03;3.73e+03;7.38e+03; 38%; 18%; 37%;7.66e+03;7.4e+03;3.77e+03; 38%; 37%; 19%;4.4e+03;4.33e+03;4.05e+03; 22%; 21%; 20%;72.1;7.87;0;20.1;0;0;0;0;0;69.2;9.53;0;21.3;0;0;0;0;0;68;3.27;0;28.7;0;0.242;0;0;0;0.456;8.29;1.01;90.2;0;0;0;0;0;80;75.2;80;51.4;23.8 ;24.2 ;24.7 ;23.9 ;
