System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:43:23.294;0.102;0.229;0.446;0.619;282;288;0.0202;0.0148;0.008;0.00817;44.9;63.3;3.52e+04;1.54e+05;2.18e+03;0.457;11.4;0.204;5.09;8.56e+04;72;2.5;0.122;25.4;0;0.964;0;0;0;326;114;0.108;0.174;0.619;0.619;75.1;76.5;0.0184;0.0135;0.00802;0.00817; 49440;5052;14862;11.2;15.7;41;0.148;0.245;0.605;0.619;103;105;0.0148;0.0128;0.00804;0.00816; 57280;6733;20357;11.2;14.9;41;0.15;0.27;0.555;0.619;104;105;0.0144;0.013;0.00801;0.00813; 49680;6805;20319;11.3;14.9;42;0.00133;0.503;0.00264;0.619;0.186;1.54;0.88;0.258;0.00162;0.0135; 49920;7;18;11.2;17.9;48;9.01e+03;8.98e+03;3.76e+03; 45%; 45%; 19%;1.02e+04;4.96e+03;8.76e+03; 51%; 25%; 44%;1.02e+04;8.75e+03;4.95e+03; 51%; 44%; 25%;5.77e+03;5.79e+03;4.36e+03; 29%; 29%; 22%;99.9;0.0526;0;0;0;0;0;0;0;97.7;1.31;0;1.03;0;0;0;0;0;89.6;1.73;0;8.69;0;3.86;0;0;0;0.427;6.91;0.489;92.2;0;0;0;0;0;87.9;88.1;93.2;57.1;28.3 ;28.2 ;29.2 ;28.4 ;
2017-09-04;06:43:24.316;0.287;0.707;0.405;0.619;546;592;0.0779;0.189;0.00554;0.00601;48.1;44.2;9.85e+04;1.39e+05;2.15e+03;1.41;35.4;0.573;14.3;7.92e+04;65.5;2.19;0.0607;32.3;0;7.1;0;0;0;332;106;0.371;0.624;0.595;0.619;192;205;0.0629;0.163;0.00602;0.00642; 47040;5405;18796;10.4;8;40;0.468;0.905;0.518;0.619;213;232;0.084;0.205;0.00529;0.00578; 46880;9835;12793;17.2;16.9;39;0.306;0.603;0.507;0.619;141;153;0.0793;0.197;0.00537;0.00583; 50240;3170;12079;10.3;9.13;42;0.00168;0.668;0.00251;0.619;0.218;1.83;0.881;0.243;0.00151;0.0127; 49840;12;0;10.2;10.2;48;1.06e+04;6.9e+03;4.22e+03; 53%; 35%; 21%;8.93e+03;3.46e+03;1.07e+04; 45%; 17%; 54%;9.1e+03;7.25e+03;2.61e+03; 46%; 36%; 13%;3.99e+03;5.53e+03;5.94e+03; 20%; 28%; 30%;96.1;1.17;0;2.76;0;0;0;0;0;83.6;0.714;0;15.7;0;11.9;0;0;0;81.9;0.158;0;17.9;0;16.4;0;0;0;0.405;6.7;0.243;92.7;0;0.0266;0;0;0;90.3;96.6;88.5;56.2;23.5 ;32.6 ;25.7 ;23.9 ;
2017-09-04;06:43:25.336;0.334;0.719;0.465;0.619;602;658;0.0848;0.205;0.00525;0.00574;50.6;42.6;1.15e+05;1.6e+05;2.15e+03;1.44;35.9;0.668;16.7;8.15e+04;75.1;0.539;0.164;24.2;0;19;0;0;0;342;107;0.399;0.644;0.619;0.619;178;193;0.0788;0.203;0.00521;0.00565; 53840;3521;13672;10.6;7.9;40;0.561;0.907;0.619;0.619;252;276;0.0873;0.21;0.00523;0.00573; 51520;12003;15216;18.9;17.5;39;0.375;0.606;0.619;0.619;172;187;0.0789;0.198;0.00535;0.00581; 56400;3910;14892;10.6;8.06;42;0.0014;0.566;0.00248;0.601;0.177;1.88;0.906;0.241;0.00147;0.0156; 49680;10;5;10.5;9.19;48;1.07e+04;6.42e+03;3.12e+03; 54%; 32%; 15%;1.05e+04;3.9e+03;1.04e+04; 53%; 19%; 53%;1.08e+04;6.5e+03;3.08e+03; 55%; 33%; 15%;4.73e+03;6.42e+03;4.86e+03; 24%; 32%; 24%;100;0.000931;0;0;0;0;0;0;0;100;0.00122;0;0;0;0;0;0;0;100;0.000679;0;0;0;0;0;0;0;0.412;2.16;0.657;96.8;0;76.2;0;0;0;89.8;103;93.9;55.4;23.8 ;33.9 ;25.5 ;23.5 ;
2017-09-04;06:43:26.357;0.333;0.717;0.465;0.619;603;659;0.0851;0.205;0.00527;0.00576;50.6;42.7;1.14e+05;1.59e+05;2.14e+03;1.43;35.9;0.667;16.7;8.15e+04;75.1;0.886;0.205;23.8;0;14;0;0;0;343;106;0.388;0.628;0.619;0.619;177;192;0.0805;0.2;0.00531;0.00578; 45920;3665;14180;10.6;7.92;40;0.572;0.924;0.619;0.619;254;278;0.0867;0.213;0.00518;0.00567; 43680;11623;14920;18.9;17.5;39;0.372;0.601;0.619;0.619;172;187;0.0798;0.198;0.00539;0.00586; 58000;3944;15080;10.6;8.08;42;0.00138;0.583;0.00237;0.605;0.176;1.8;0.902;0.248;0.00148;0.0152; 50560;8;2;10.5;9.22;48;1.07e+04;6.43e+03;3.12e+03; 54%; 32%; 15%;1.06e+04;3.91e+03;1.04e+04; 53%; 19%; 53%;1.08e+04;6.51e+03;3.08e+03; 55%; 33%; 15%;4.74e+03;6.42e+03;4.86e+03; 24%; 32%; 24%;100;0.000706;0;0;0;0;0;0;0;100;0.00176;0;0;0;0;0;0;0;100;0.00123;0;0;0;0;0;0;0;0.392;3.54;0.82;95.2;0;55.9;0;0;0;89.7;104;93.9;55.6;23.8 ;33.7 ;25.4 ;23.3 ;
2017-09-04;06:43:27.373;0.317;0.836;0.38;0.619;563;616;0.0848;0.213;0.00519;0.00567;46.2;40.4;1.09e+05;1.3e+05;2.14e+03;1.67;41.8;0.635;15.9;7.89e+04;61.3;2.32;0.177;36.2;0;25.4;0;0;0;332;103;0.477;0.771;0.619;0.619;221;239;0.0756;0.198;0.0054;0.00584; 48800;4422;16906;9.71;6.81;40;0.315;1.11;0.283;0.619;120;135;0.109;0.262;0.00445;0.005; 53600;5062;7352;17.2;18.2;41;0.476;0.775;0.614;0.619;223;241;0.0773;0.198;0.00547;0.00593; 53920;4903;18548;9.74;6.95;42;0.00105;0.508;0.00206;0.604;0.192;1.04;0.815;0.355;0.00216;0.0116; 48720;13;0;9.62;8.48;48;9e+03;7.53e+03;3.36e+03; 46%; 38%; 17%;1.1e+04;2.58e+03;1.06e+04; 56%; 13%; 54%;9.28e+03;7.55e+03;3.38e+03; 47%; 38%; 17%;5.47e+03;3.8e+03;5.47e+03; 27%; 19%; 27%;100;0.00168;0;0;0;0;0;0;0;45.7;6.11;0;48.2;0;28;0;0;0;99.2;0.822;0;0;0;0;0;0;0;0.341;2.34;0.707;96.6;0;73.6;0;0;0;94.9;84.3;98.3;54.8;22.6 ;33.3 ;24.2 ;22.5 ;
2017-09-04;06:43:28.393;0.296;1.12;0.263;0.619;439;492;0.107;0.274;0.00434;0.00486;35.6;30;1.01e+05;9e+04;2.13e+03;2.25;56.2;0.592;14.8;5.93e+04;42.5;9.99;0.161;47.4;0;11.7;0;0;0;294;87.1;0.451;1.07;0.422;0.619;169;188;0.103;0.26;0.00438;0.00488; 49520;3051;10935;7.74;5.44;41;0.198;0.942;0.21;0.619;83.9;94;0.108;0.257;0.00496;0.00556; 46560;3570;4691;12.4;12.4;40;0.533;1.28;0.418;0.619;186;208;0.107;0.292;0.00408;0.00456; 48480;3880;12795;7.77;5.44;42;0.00103;0.504;0.00205;0.61;0.236;1.18;0.8;0.33;0.00268;0.0134; 50320;12;1;7.71;6.73;49;6.23e+03;6.14e+03;2.62e+03; 31%; 31%; 13%;7.87e+03;2.01e+03;7.46e+03; 40%; 10%; 38%;6.46e+03;5.96e+03;2.77e+03; 33%; 30%; 14%;4.62e+03;2.83e+03;4.3e+03; 23%; 14%; 21%;68.2;8.49;0;23.3;0;8.18;0;0;0;33.9;10.8;0;55.3;0;0;0;0;0;67.5;16.5;0;16;0;0;0;0;0;0.335;4.2;0.645;94.8;0;38.7;0;0;0;83.2;69.7;91;50;19.7 ;26.6 ;21.3 ;19.5 ;
2017-09-04;06:43:29.414;0.353;0.76;0.465;0.619;619;687;0.0989;0.207;0.00511;0.00567;51.9;44.7;1.21e+05;1.59e+05;2.14e+03;1.52;38;0.706;17.7;8.42e+04;75;0.669;0.155;24.1;0;17.4;0;0;0;354;108;0.425;0.686;0.619;0.619;185;205;0.0962;0.206;0.00509;0.00563; 52560;3648;14036;11;8.47;40;0.563;0.91;0.619;0.619;247;274;0.098;0.209;0.00513;0.00568; 50400;12451;16678;19;17.7;39;0.423;0.685;0.618;0.619;186;206;0.0963;0.207;0.00513;0.00567; 52400;4317;15359;11;8.59;42;0.00133;0.585;0.00228;0.604;0.189;1.72;0.89;0.256;0.00166;0.015; 49760;9;3;10.9;9.86;48;1.07e+04;6.95e+03;3.3e+03; 54%; 35%; 16%;1.09e+04;4e+03;1.06e+04; 55%; 20%; 54%;1.09e+04;6.94e+03;3.32e+03; 55%; 35%; 16%;5.09e+03;6.4e+03;5.09e+03; 25%; 32%; 25%;100;0.00122;0;0;0;0;0;0;0;100;0.00153;0;0;0;0;0;0;0;99.8;0.185;0;0;0;0;0;0;0;0.377;2.49;0.618;96.5;0;69.5;0;0;0;95.3;103;99.3;55.7;24.3 ;33.9 ;25.8 ;23.9 ;
2017-09-04;06:43:30.437;0.357;0.766;0.466;0.619;618;686;0.0989;0.207;0.00505;0.0056;52;44.8;1.22e+05;1.6e+05;2.14e+03;1.53;38.3;0.715;17.9;8.44e+04;75.3;0.714;0.109;23.9;0;12.1;0;0;0;358;108;0.43;0.694;0.619;0.619;186;206;0.0971;0.207;0.00505;0.0056; 51520;3711;14372;11;8.51;39;0.562;0.907;0.619;0.619;247;273;0.0974;0.208;0.00513;0.00568; 46320;11696;15594;19;17.8;38;0.42;0.678;0.619;0.619;185;205;0.0958;0.206;0.00516;0.00571; 57440;4508;16270;11.1;8.64;41;0.0185;2.33;0.00796;0.616;0.155;1.74;0.911;0.235;9.74e-05;0.00109; 50640;10;2;10.9;9.92;49;1.07e+04;6.98e+03;3.34e+03; 54%; 35%; 17%;1.09e+04;4e+03;1.07e+04; 55%; 20%; 54%;1.09e+04;7e+03;3.32e+03; 55%; 35%; 16%;5.09e+03;6.41e+03;5.14e+03; 25%; 32%; 26%;100;0;0;0;0;0;0;0;0;100;0.00113;0;0;0;0;0;0;0;100;0.00243;0;0;0;0;0;0;0;1.29;2.85;0.435;95.4;0;48.3;0;0;0;95.8;104;102;56.2;24.4 ;34 ;26 ;24 ;
2017-09-04;06:43:31.457;0.372;0.809;0.46;0.619;617;686;0.0996;0.21;0.00484;0.00538;51.4;44.7;1.28e+05;1.58e+05;2.15e+03;1.62;40.4;0.743;18.6;8.44e+04;74.2;1.59;0.00843;24.2;0;0;0;0;0;354;108;0.436;0.704;0.619;0.619;191;212;0.0961;0.205;0.00512;0.00566; 48720;3630;14030;10.9;8.4;40;0.572;0.982;0.583;0.619;234;260;0.102;0.219;0.00475;0.0053; 52320;9440;13025;18.7;17.9;39;0.431;0.697;0.619;0.619;192;213;0.0952;0.204;0.0052;0.00574; 52000;4387;15831;11;8.52;41;0.0466;2.8;0.0166;0.619;0.0547;1.14;0.952;0.135;1.37e-05;0.000286; 50560;0;5;10.8;9.86;49;1.06e+04;7.13e+03;3.37e+03; 54%; 36%; 17%;1.1e+04;3.85e+03;1.07e+04; 55%; 19%; 54%;1.08e+04;7.13e+03;3.37e+03; 54%; 36%; 17%;5.19e+03;6.1e+03;5.2e+03; 26%; 31%; 26%;100;0.00123;0;0;0;0;0;0;0;94.2;2.75;0;3.1;0;0;0;0;0;100;0.00283;0;0;0;0;0;0;0;2.69;3.61;0.0337;93.7;0;0;0;0;0;95.9;103;98.4;56.7;24.4 ;33.9 ;25.9 ;23.7 ;
2017-09-04;06:43:32.493;0.271;0.929;0.292;0.619;405;462;0.122;0.273;0.00432;0.00492;33.2;29.8;9.38e+04;1.01e+05;2.14e+03;1.86;46.5;0.543;13.6;5.58e+04;47.2;5.83;0.00692;47;0;15;0;0;0;301;86.9;0.487;0.967;0.503;0.619;186;210;0.116;0.29;0.00443;0.00501; 53200;3168;12671;6.47;4.6;42;0.0572;0.362;0.158;0.619;30.5;36.5;0.164;0.259;0.00618;0.00739; 48880;3148;1272;13.9;14.6;41;0.495;1.01;0.491;0.619;189;213;0.112;0.26;0.00441;0.00496; 51360;3769;13898;6.47;4.63;44;0.0468;2.8;0.0167;0.619;0.0851;2.06;0.959;0.069;2.09e-05;0.000507; 51120;2;4;6.41;5.94;49;5.72e+03;5.97e+03;2.55e+03; 28%; 30%; 12%;8.17e+03;1.28e+03;8.1e+03; 41%;  6%; 40%;5.72e+03;5.9e+03;2.57e+03; 28%; 29%; 12%;4.26e+03;1.39e+03;4.19e+03; 21%;  7%; 21%;81.2;8.08;0;10.7;0;0;0;0;0;25.5;2.07;0;72.4;0;58.8;0;0;0;79.3;9.76;0;10.9;0;1.35;0;0;0;2.7;3.4;0.0276;93.9;0;0;0;0;0;88.6;66;94.1;52.5;18.8 ;29.3 ;20.2 ;18.6 ;
2017-09-04;06:43:33.525;0.0883;0.189;0.469;0.619;264;315;0.162;0.19;0.00861;0.0103;26.5;25.2;3.07e+04;1.63e+05;2.18e+03;0.377;9.43;0.177;4.42;3.83e+04;75.7;0.928;0.00543;23.4;0;0;0;0;0;298;78.2;0.0858;0.139;0.619;0.619;71.9;86;0.164;0.19;0.00964;0.0115; 52880;867;9185;2.39;2.35;42;0.125;0.203;0.619;0.619;116;136;0.146;0.18;0.0106;0.0124; 50160;12520;3849;19.4;17.9;40;0.0955;0.154;0.619;0.619;76.5;92.3;0.171;0.205;0.00921;0.0111; 49760;1112;9956;2.37;2.27;44;0.0466;2.78;0.0168;0.619;0.0667;1.4;0.952;0.121;1.65e-05;0.000345; 51840;3;3;2.32;2.66;49;6.21e+03;1.53e+03;693; 31%;  7%;  3%;7.99e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.49e+03;769; 31%;  7%;  3%;1.07e+03;1.88e+03;945;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00222;0;0;0;0;0;0;0;100;0.000875;0;0;0;0;0;0;0;2.71;3.71;0.0217;93.6;0;0;0;0;0;76.1;88.4;80.5;53.2;14.4 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:43:34.553;0.0893;0.19;0.469;0.619;262;316;0.17;0.184;0.00849;0.0102;26.4;25.1;3.09e+04;1.62e+05;2.17e+03;0.381;9.52;0.179;4.46;3.83e+04;75.7;0.954;0.00508;23.3;0;0;0;0;0;297;78;0.0884;0.143;0.619;0.619;72.3;86.7;0.166;0.196;0.00945;0.0113; 53120;873;9249;2.38;2.33;42;0.124;0.2;0.619;0.619;114;136;0.162;0.166;0.0107;0.0127; 50400;12377;3789;19.4;17.8;40;0.098;0.158;0.619;0.619;75.6;91.5;0.174;0.201;0.00892;0.0108; 53360;1118;9917;2.39;2.29;44;0.0469;2.75;0.017;0.619;0.0971;1.58;0.939;0.124;2.4e-05;0.00039; 52480;4;4;2.33;2.65;49;6.23e+03;1.52e+03;703; 31%;  7%;  3%;8.01e+03;1.45e+03;7.99e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;771; 31%;  7%;  3%;1.08e+03;1.86e+03;960;  5%;  9%;  4%;100;0.000495;0;0;0;0;0;0;0;100;0.000716;0;0;0;0;0;0;0;100;0.000117;0;0;0;0;0;0;0;2.75;3.82;0.0204;93.4;0;0;0;0;0;75.9;88.1;80.3;53;14.2 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:43:35.557;0.0873;0.186;0.468;0.619;253;304;0.166;0.181;0.00864;0.0104;25.7;24.4;2.93e+04;1.57e+05;2.1e+03;0.373;9.32;0.175;4.36;3.72e+04;75.7;1.2;0.00336;23.1;0;0;0;0;0;290;76.1;0.0875;0.141;0.619;0.619;70;84.2;0.169;0.191;0.00953;0.0115; 50320;864;8949;2.29;2.25;42;0.12;0.194;0.619;0.619;110;130;0.152;0.164;0.0109;0.0129; 45920;12098;3650;18.9;17.4;40;0.0945;0.153;0.619;0.619;72.8;88.1;0.174;0.196;0.00917;0.0111; 54080;1059;9558;2.29;2.2;44;0.0468;2.76;0.0169;0.619;0.087;1.35;0.936;0.118;2.21e-05;0.000343; 53040;3;9;2.24;2.56;49;6.03e+03;1.47e+03;678; 31%;  7%;  3%;7.8e+03;1.41e+03;7.76e+03; 40%;  7%; 40%;6.06e+03;1.45e+03;726; 31%;  7%;  3%;1e+03;1.82e+03;935;  5%;  9%;  4%;100;0.000792;0;0;0;0;0;0;0;100;0.00182;0;0;0;0;0;0;0;100;0.000734;0;0;0;0;0;0;0;2.74;4.81;0.0135;92.4;0;0;0;0;0;74;85.9;78.3;51.8;13.9 ;33.6 ;15.1 ;13.5 ;
2017-09-04;06:43:36.584;0.0879;0.188;0.468;0.619;263;315;0.168;0.189;0.00861;0.0103;26.4;25.1;3.05e+04;1.62e+05;2.17e+03;0.376;9.39;0.176;4.39;3.82e+04;75.6;0.869;0.0265;23.5;0;3.7;0;0;0;297;77.8;0.0936;0.151;0.619;0.619;73.1;88;0.17;0.205;0.009;0.0108; 49760;898;9265;2.41;2.35;42;0.125;0.202;0.619;0.619;115;135;0.153;0.172;0.0106;0.0125; 52080;12446;3803;19.3;17.8;40;0.0948;0.153;0.619;0.619;74.8;90.6;0.174;0.197;0.0091;0.011; 50720;1084;9881;2.36;2.27;44;0.0379;2.69;0.0141;0.619;0.102;1.49;0.931;0.238;3.12e-05;0.000452; 53040;21;8;2.31;2.65;49;6.23e+03;1.52e+03;714; 31%;  7%;  3%;7.97e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;762; 31%;  7%;  3%;1.05e+03;1.86e+03;979;  5%;  9%;  4%;100;0.000908;0;0;0;0;0;0;0;100;0.00138;0;0;0;0;0;0;0;100;0.000617;0;0;0;0;0;0;0;2.27;3.47;0.106;94.1;0;14.8;0;0;0;76.1;88.2;80.2;52.7;14.4 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:43:37.613;0.0782;0.169;0.464;0.619;263;315;0.165;0.192;0.00974;0.0117;26.4;25.1;2.7e+04;1.6e+05;2.16e+03;0.337;8.43;0.156;3.91;3.81e+04;74.9;0.711;0.146;24.2;0;19.4;0;0;0;296;78;0.0865;0.14;0.619;0.619;71.5;85.3;0.162;0.198;0.00957;0.0114; 47760;863;9167;2.37;2.33;42;0.126;0.203;0.619;0.619;115;136;0.155;0.172;0.0106;0.0125; 49920;12402;3820;19.3;17.9;40;0.0989;0.161;0.615;0.619;76.5;92;0.169;0.215;0.00895;0.0108; 49120;1095;9834;2.37;2.28;44;0.00132;0.533;0.00248;0.6;0.175;1.71;0.898;0.241;0.00153;0.015; 52480;8;11;2.29;2.63;49;6.18e+03;1.53e+03;701; 31%;  7%;  3%;7.99e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;762; 31%;  7%;  3%;1.06e+03;1.85e+03;955;  5%;  9%;  4%;100;0.000772;0;0;0;0;0;0;0;100;0.00258;0;0;0;0;0;0;0;99.3;0.708;0;0;0;0;0;0;0;0.414;2.13;0.585;96.9;0;77.4;0;0;0;75.8;88.2;80.3;51.8;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:38.642;0.0776;0.168;0.461;0.619;261;311;0.159;0.192;0.00974;0.0116;26.4;25.1;2.68e+04;1.59e+05;2.16e+03;0.336;8.41;0.155;3.88;3.82e+04;74.5;1.07;0.163;24.3;0;19;0;0;0;296;77.9;0.0876;0.141;0.619;0.619;72.1;85.5;0.157;0.199;0.00952;0.0113; 48080;858;9187;2.39;2.33;42;0.127;0.205;0.619;0.619;114;135;0.157;0.17;0.0104;0.0123; 49440;12338;3836;19.3;17.9;40;0.0946;0.156;0.605;0.619;75.1;88.8;0.154;0.214;0.00919;0.0109; 53680;963;9831;2.32;2.23;44;0.00119;0.514;0.00232;0.604;0.22;1.19;0.815;0.337;0.00213;0.0115; 51360;11;22;2.32;2.63;49;6.23e+03;1.49e+03;707; 31%;  7%;  3%;7.99e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.25e+03;1.47e+03;757; 31%;  7%;  3%;1.05e+03;1.87e+03;978;  5%;  9%;  4%;100;0.000405;0;0;0;0;0;0;0;100;0.00186;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.384;1.96;0.653;97;0;76.1;0;0;0;75.9;88.3;80;51.7;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:43:39.670;0.0792;0.172;0.461;0.619;264;315;0.163;0.2;0.00965;0.0115;26.3;25.2;2.74e+04;1.59e+05;2.16e+03;0.343;8.59;0.158;3.96;3.82e+04;74.5;1.05;0.159;24.3;0;19.2;0;0;0;296;78;0.0876;0.141;0.619;0.619;71.9;85.9;0.162;0.198;0.00951;0.0114; 55440;849;9158;2.36;2.33;42;0.129;0.208;0.619;0.619;115;137;0.16;0.176;0.0104;0.0124; 49440;12267;3863;19.2;17.9;40;0.0995;0.165;0.605;0.619;76.7;91.2;0.159;0.234;0.00893;0.0106; 49440;980;9805;2.38;2.3;44;0.00114;0.495;0.00229;0.602;0.211;1.12;0.811;0.358;0.00215;0.0114; 50720;11;5;2.33;2.66;49;6.18e+03;1.52e+03;697; 31%;  7%;  3%;7.99e+03;1.45e+03;7.92e+03; 40%;  7%; 40%;6.3e+03;1.49e+03;774; 31%;  7%;  3%;1.08e+03;1.87e+03;954;  5%;  9%;  4%;100;0.00104;0;0;0;0;0;0;0;100;0.000693;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.381;1.93;0.635;97.1;0;76.9;0;0;0;75.8;88.3;80.2;51.7;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:40.700;0.0764;0.166;0.461;0.619;260;309;0.159;0.189;0.00985;0.0117;26.3;25.1;2.64e+04;1.6e+05;2.16e+03;0.331;8.28;0.153;3.82;3.81e+04;74.5;1.02;0.167;24.3;0;19.4;0;0;0;296;77.9;0.085;0.137;0.619;0.619;71.3;85;0.161;0.194;0.00971;0.0116; 50880;827;9170;2.36;2.31;42;0.123;0.198;0.619;0.619;113;133;0.151;0.166;0.0107;0.0126; 49280;12429;3780;19.4;17.9;40;0.097;0.16;0.606;0.619;75.4;89.9;0.161;0.216;0.00899;0.0107; 48960;901;9740;2.32;2.24;44;0.000992;0.465;0.00214;0.605;0.214;0.888;0.759;0.389;0.0025;0.0103; 49280;12;0;2.3;2.62;49;6.2e+03;1.51e+03;697; 31%;  7%;  3%;7.99e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;766; 31%;  7%;  3%;1.07e+03;1.85e+03;952;  5%;  9%;  4%;100;0.000277;0;0;0;0;0;0;0;100;0.00366;0;0;0;0;0;0;0;97.8;2.17;0;0;0;0;0;0;0;0.353;1.91;0.668;97.1;0;77.6;0;0;0;75.9;88.3;80.2;51.7;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:43:41.727;0.0772;0.167;0.461;0.619;262;314;0.167;0.191;0.0098;0.0118;26.3;25.1;2.67e+04;1.59e+05;2.16e+03;0.335;8.37;0.154;3.86;3.81e+04;74.5;1.56;0.154;23.7;0;11.6;0;0;0;295;78;0.0813;0.131;0.619;0.619;71.1;84.3;0.157;0.186;0.0101;0.012; 52480;823;9152;2.36;2.31;42;0.124;0.2;0.619;0.619;114;136;0.163;0.167;0.0106;0.0127; 48560;12317;3827;19.2;17.9;40;0.102;0.169;0.605;0.619;76.8;92.8;0.173;0.226;0.00869;0.0105; 47520;918;9846;2.38;2.26;44;0.00117;0.503;0.00233;0.609;0.209;1.22;0.829;0.335;0.00206;0.0121; 48400;13;1;2.3;2.62;49;6.21e+03;1.5e+03;693; 31%;  7%;  3%;7.97e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.26e+03;1.47e+03;760; 31%;  7%;  3%;1.06e+03;1.85e+03;943;  5%;  9%;  4%;100;0.000731;0;0;0;0;0;0;0;100;0.000262;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.382;3.92;0.615;95.1;0;46.4;0;0;0;75.4;88;80.2;51.7;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:43:42.757;0.0778;0.169;0.461;0.619;261;311;0.16;0.195;0.00972;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.337;8.43;0.156;3.89;3.82e+04;74.5;1.08;0.175;24.3;0;19.3;0;0;0;296;77.9;0.0874;0.141;0.619;0.619;71.9;85.7;0.162;0.201;0.00953;0.0114; 50480;862;9184;2.38;2.33;42;0.127;0.205;0.619;0.619;114;134;0.152;0.174;0.0104;0.0123; 54080;12298;3856;19.3;17.9;40;0.0959;0.159;0.604;0.619;75;89.1;0.158;0.217;0.00905;0.0107; 53920;959;9804;2.31;2.24;44;0.0012;0.517;0.00232;0.602;0.194;1.48;0.869;0.267;0.00187;0.0143; 47360;8;4;2.3;2.63;49;6.22e+03;1.5e+03;702; 31%;  7%;  3%;7.97e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.24e+03;1.47e+03;757; 31%;  7%;  3%;1.05e+03;1.87e+03;958;  5%;  9%;  4%;100;0.00155;0;0;0;0;0;0;0;100;0.00161;0;0;0;0;0;0;0;97.6;2.35;0;0;0;0;0;0;0;0.384;1.96;0.701;97;0;77.1;0;0;0;75.9;88.4;80.2;51.7;14.3 ;34.4 ;15.5 ;13.7 ;
