System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:43:43.783;0.0764;0.166;0.461;0.619;261;312;0.165;0.191;0.0099;0.0118;26.2;25;2.64e+04;1.59e+05;2.16e+03;0.331;8.28;0.153;3.82;3.81e+04;74.5;1.02;0.117;24.3;0;19.6;0;0;0;295;77.7;0.0848;0.137;0.619;0.619;71.8;85.2;0.158;0.198;0.00979;0.0116; 46880;839;9177;2.34;2.3;42;0.125;0.202;0.619;0.619;114;135;0.16;0.169;0.0106;0.0126; 48240;12318;3787;19.2;17.9;40;0.0948;0.157;0.605;0.619;75.2;90.9;0.172;0.211;0.0092;0.0111; 48000;1020;9786;2.37;2.27;44;0.000993;0.465;0.00214;0.604;0.203;0.965;0.79;0.355;0.00237;0.0113; 46960;13;0;2.29;2.61;49;6.22e+03;1.48e+03;693; 31%;  7%;  3%;7.95e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.47e+03;752; 31%;  7%;  3%;1.06e+03;1.84e+03;947;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.0011;0;0;0;0;0;0;0;97.7;2.27;0;0;0;0;0;0;0;0.354;1.81;0.467;97.4;0;78.6;0;0;0;75.5;88;79.8;51.5;14.1 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:43:44.813;0.0785;0.17;0.461;0.619;262;312;0.161;0.196;0.00965;0.0115;26.3;25.1;2.71e+04;1.59e+05;2.15e+03;0.34;8.51;0.157;3.92;3.81e+04;74.5;1.14;0.167;24.2;0;18.8;0;0;0;297;78.1;0.0866;0.14;0.619;0.619;72.2;85.5;0.156;0.206;0.00966;0.0114; 50400;831;9213;2.35;2.32;42;0.125;0.202;0.619;0.619;114;135;0.157;0.168;0.0105;0.0125; 48880;12305;3848;19.3;17.9;40;0.101;0.167;0.604;0.619;75.6;90;0.16;0.224;0.00868;0.0103; 49600;914;9818;2.34;2.27;44;0.00146;0.58;0.00252;0.604;0.226;1.46;0.845;0.297;0.00179;0.0115; 48800;9;5;2.29;2.63;49;6.22e+03;1.52e+03;696; 31%;  7%;  3%;7.98e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;766; 31%;  7%;  3%;1.06e+03;1.85e+03;947;  5%;  9%;  4%;100;0.000585;0;0;0;0;0;0;0;100;0.00317;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.417;2.19;0.668;96.7;0;75.3;0;0;0;75.9;88.4;80.4;51.8;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:43:45.841;0.0769;0.167;0.462;0.619;262;312;0.162;0.194;0.00983;0.0117;26.3;25.1;2.66e+04;1.6e+05;2.16e+03;0.333;8.33;0.154;3.84;3.82e+04;74.6;2.26;0.226;23;0;9.43;0;0;0;296;77.8;0.0871;0.141;0.619;0.619;72.3;85.7;0.156;0.203;0.00959;0.0114; 52880;863;9212;2.37;2.32;42;0.122;0.196;0.619;0.619;113;134;0.152;0.167;0.0108;0.0127; 47680;12377;3777;19.3;17.9;40;0.0975;0.161;0.605;0.619;75.6;90.9;0.168;0.222;0.00897;0.0108; 52400;1032;9964;2.34;2.25;44;0.00132;0.506;0.00261;0.612;0.231;1.53;0.849;0.3;0.00202;0.0134; 49600;9;0;2.33;2.65;49;6.22e+03;1.51e+03;702; 31%;  7%;  3%;7.96e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.48e+03;764; 31%;  7%;  3%;1.07e+03;1.86e+03;962;  5%;  9%;  4%;100;0.000864;0;0;0;0;0;0;0;100;0.000782;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.427;6.77;0.906;91.9;0;37.7;0;0;0;75.7;88.1;80;52.2;14.3 ;34.2 ;15.5 ;13.9 ;
2017-09-04;06:43:46.870;0.0866;0.191;0.453;0.619;267;320;0.166;0.218;0.00893;0.0107;26.5;25.4;2.99e+04;1.56e+05;2.16e+03;0.383;9.57;0.173;4.33;3.86e+04;73.1;2.96;0.182;23.7;0;9.91;0;0;0;297;78.4;0.0878;0.142;0.619;0.619;71.8;86.2;0.167;0.193;0.00947;0.0114; 46960;863;9155;2.42;2.39;42;0.155;0.265;0.586;0.619;120;143;0.161;0.225;0.00892;0.0106; 51600;12369;4040;19.3;17.9;40;0.102;0.17;0.604;0.619;75.5;90.4;0.165;0.225;0.00854;0.0102; 52080;1034;9829;2.4;2.32;44;0.000985;0.466;0.00211;0.61;0.212;0.859;0.753;0.412;0.0025;0.0101; 48720;14;2;2.4;2.74;49;6.24e+03;1.53e+03;714; 31%;  7%;  3%;8.03e+03;1.51e+03;7.98e+03; 40%;  7%; 40%;6.3e+03;1.5e+03;766; 31%;  7%;  3%;1.05e+03;1.96e+03;979;  5%;  9%;  4%;100;0.000941;0;0;0;0;0;0;0;94.6;5.28;0;0.0801;0;0;0;0;0;97.5;2.47;0;0;0;0;0;0;0;0.347;4.08;0.729;94.8;0;39.6;0;0;0;75.8;89.1;80.3;51.9;14.4 ;34.4 ;15.6 ;14 ;
2017-09-04;06:43:47.890;0.126;0.298;0.424;0.619;288;352;0.182;0.322;0.00664;0.00812;26.7;26.7;4.34e+04;1.46e+05;2.16e+03;0.595;14.9;0.252;6.3;4.21e+04;68.4;6.04;0.149;25.4;0;19.5;0;0;0;299;79.8;0.0934;0.151;0.619;0.619;75.4;90;0.163;0.197;0.00936;0.0112; 50320;892;9640;2.74;2.74;43;0.311;0.664;0.468;0.619;133;168;0.207;0.412;0.00497;0.00627; 52880;11069;5697;18.5;18.1;39;0.0986;0.163;0.604;0.619;79.4;93.3;0.149;0.223;0.00937;0.011; 53440;1079;10292;2.75;2.71;44;0.000901;0.453;0.00199;0.604;0.195;0.77;0.747;0.411;0.00252;0.00995; 48880;12;2;2.72;3.12;49;6.82e+03;1.59e+03;757; 34%;  8%;  3%;8.67e+03;1.8e+03;8.58e+03; 44%;  9%; 43%;6.97e+03;1.57e+03;824; 35%;  7%;  4%;1.13e+03;2.36e+03;1.02e+03;  5%; 11%;  5%;100;0;0;0;0;0;0;0;0;75.7;20;0;4.33;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.33;1.69;0.598;97.4;0;78.3;0;0;0;75.8;91.9;80.1;51.5;14.9 ;34.1 ;16.4 ;14.5 ;
2017-09-04;06:43:48.911;0.0795;0.258;0.309;0.619;225;271;0.171;0.26;0.00824;0.00994;22.3;25.2;2.73e+04;1.06e+05;2.14e+03;0.516;12.9;0.159;3.98;4.72e+04;49.8;5.24;0.134;44.8;0;23.9;0;0;0;279;74.4;0.12;0.195;0.615;0.619;105;125;0.155;0.181;0.0103;0.0121; 52560;1203;13532;2.09;1.88;43;0.0581;2.84;0.0205;0.619;4.92;11.6;0.577;0.72;0.000989;0.00234; 47520;155;405;16.1;19.3;41;0.139;0.234;0.597;0.619;114;134;0.148;0.217;0.00957;0.0112; 47280;1389;14525;2.07;1.78;44;0.000999;0.484;0.00206;0.604;0.212;0.833;0.745;0.43;0.00248;0.00972; 48960;10;12;1.98;2.32;49;7.44e+03;2.08e+03;861; 37%; 10%;  4%;1.09e+04;1e+03;1.06e+04; 55%;  5%; 54%;7.66e+03;2.04e+03;956; 39%; 10%;  4%;1.37e+03;1.01e+03;1.24e+03;  7%;  5%;  6%;99.3;0.674;0;0;0;0;0;0;0;3.31;15.1;0;81.6;0;18.8;0;0;0;96.4;3.4;0;0.213;0;0;0;0;0;0.342;1.83;0.537;97.3;0;76.7;0;0;0;77.6;67.7;82.3;51.2;13.5 ;33.3 ;14.5 ;13.1 ;
2017-09-04;06:43:49.930;0.0818;0.278;0.294;0.619;231;276;0.163;0.272;0.00823;0.00984;22.3;25.4;2.8e+04;1.01e+05;2.14e+03;0.557;13.9;0.164;4.09;4.71e+04;47.5;14.7;0.159;37.6;0;17.5;0;0;0;281;74.6;0.146;0.248;0.59;0.619;111;132;0.157;0.228;0.00888;0.0105; 49760;1168;13408;2.14;1.88;42;0.0215;2.81;0.00765;0.619;1.84;4.25;0.567;0.812;0.000997;0.0023; 51680;62;157;16;19.3;41;0.158;0.274;0.575;0.619;117;138;0.154;0.243;0.00869;0.0103; 49520;1604;14815;2.09;1.77;44;0.00175;0.72;0.00243;0.608;0.289;0.836;0.654;0.572;0.00193;0.00558; 48800;22;29;2.07;2.39;49;7.4e+03;2.16e+03;932; 37%; 11%;  4%;1.08e+04;934;1.05e+04; 55%;  4%; 53%;7.61e+03;2.09e+03;1.01e+03; 38%; 10%;  5%;1.44e+03;934;1.34e+03;  7%;  4%;  6%;95.3;4.74;0;0;0;0;0;0;0;1.24;45;0;53.8;0;0;0;0;0;92.9;7.06;0;0.00303;0;0;0;0;0;0.399;2.19;0.635;96.8;0;70.2;0;0;0;78.1;68.5;82.8;51.2;13.5 ;33.3 ;14.5 ;13.3 ;
2017-09-04;06:43:50.946;0.118;0.451;0.261;0.619;254;308;0.176;0.336;0.0063;0.00765;22.7;26.5;4.02e+04;8.92e+04;2.14e+03;0.902;22.6;0.235;5.88;4.78e+04;42.1;10.7;0.141;47;0;31.6;0;0;0;281;76.3;0.209;0.392;0.532;0.619;119;144;0.17;0.316;0.0067;0.00807; 53920;1394;14094;2.4;2.16;42;0.0182;2.86;0.00638;0.619;1.53;3.15;0.516;0.736;0.00098;0.00203; 51840;52;129;15.5;19.5;42;0.243;0.483;0.504;0.619;132;160;0.171;0.334;0.00637;0.00769; 48880;1858;15203;2.44;2.07;44;0.000728;0.4;0.00182;0.603;0.184;0.752;0.755;0.335;0.00296;0.0121; 47760;10;13;2.36;2.75;49;7.34e+03;2.48e+03;1.03e+03; 37%; 12%;  5%;1.05e+04;868;1.02e+04; 53%;  4%; 52%;7.68e+03;2.43e+03;1.2e+03; 39%; 12%;  6%;1.71e+03;869;1.49e+03;  8%;  4%;  7%;85.9;13.9;0;0.243;0;0;0;0;0;1.03;11.7;0;87.3;0;48.2;0;0;0;81.3;15.6;0;3.04;0;0;0;0;0;0.302;1.71;0.565;97.4;0;78.3;0;0;0;79.9;65.3;84.8;51;14.2 ;33.1 ;15.2 ;13.9 ;
2017-09-04;06:43:51.983;0.152;0.676;0.225;0.619;229;276;0.172;0.435;0.00435;0.00525;27.6;37.4;5.26e+04;7.78e+04;2.14e+03;1.35;33.8;0.304;7.61;5.4e+04;36.4;15.1;0.141;48.4;0;16;0;0;0;276;83.9;0.34;0.86;0.396;0.619;129;158;0.188;0.433;0.00439;0.00541; 49120;3615;16217;6.02;7.48;40;0.0614;0.283;0.217;0.619;35.5;36.7;0.0315;0.088;0.0067;0.00692; 51360;2500;7511;9.63;13.3;41;0.207;0.723;0.287;0.619;64.2;79.8;0.196;0.523;0.00358;0.00445; 48000;2973;9955;6.02;7.64;42;0.000796;0.376;0.00211;0.604;0.192;0.994;0.807;0.262;0.00278;0.0144; 48160;7;0;5.95;8.96;48;8.05e+03;5.1e+03;2.65e+03; 40%; 25%; 13%;5.29e+03;2.2e+03;9.23e+03; 26%; 11%; 46%;5.08e+03;5.33e+03;2.37e+03; 25%; 27%; 12%;2.81e+03;2.53e+03;3.33e+03; 14%; 12%; 16%;63.9;18;0;18.1;0;0;0;0;0;35.1;28.4;0;36.5;0;0;0;0;0;46.3;10.9;0;42.7;0;0;0;0;0;0.35;3.26;0.563;95.8;0;63.8;0;0;0;82.3;68.8;75.5;49.6;19.1 ;25.3 ;20.4 ;19 ;
2017-09-04;06:43:53.019;0.107;0.23;0.465;0.619;284;291;0.0221;0.0149;0.00764;0.00781;47.9;68;3.72e+04;1.62e+05;2.18e+03;0.46;11.5;0.214;5.34;9.13e+04;75.1;1.81;0.177;22.9;0;0;0;0;0;340;119;0.118;0.19;0.619;0.619;80;81.4;0.0183;0.0144;0.00781;0.00795; 50000;5423;16194;12;16.8;40;0.151;0.243;0.619;0.619;99.8;101;0.0154;0.0131;0.00761;0.00773; 49600;6910;20788;12;16.2;41;0.158;0.255;0.619;0.619;104;106;0.0151;0.0131;0.0076;0.00772; 53600;7249;21749;12;15.9;41;0.0013;0.455;0.00286;0.619;0.192;1.97;0.902;0.188;0.0017;0.0174; 48720;9;6;11.9;19;48;9.51e+03;9.81e+03;4.1e+03; 47%; 49%; 20%;1.08e+04;5.11e+03;9.29e+03; 54%; 25%; 46%;1.08e+04;9.56e+03;5.35e+03; 54%; 47%; 26%;6.24e+03;5.96e+03;4.77e+03; 31%; 29%; 23%;100;0.0405;0;0;0;0;0;0;0;99.9;0.0519;0;0;0;0;0;0;0;100;0.0452;0;0;0;0;0;0;0;0.462;7.1;0.707;91.7;0;0;0;0;0;91.3;91.2;99.6;58.4;29.6 ;29.7 ;30.3 ;29.6 ;
2017-09-04;06:43:54.040;0.206;0.537;0.384;0.619;438;467;0.0635;0.152;0.00615;0.00657;45.1;49.6;7.12e+04;1.33e+05;2.17e+03;1.07;26.8;0.413;10.3;7.82e+04;62.1;2.29;0.192;35.4;0;23.4;0;0;0;321;106;0.284;0.474;0.598;0.619;159;168;0.051;0.129;0.00649;0.00684; 41280;6048;19714;10.3;10.2;40;0.317;0.661;0.479;0.619;161;174;0.0716;0.17;0.00589;0.00634; 43120;6804;13867;14.4;15.7;39;0.223;0.488;0.456;0.619;117;125;0.0608;0.156;0.00611;0.0065; 59680;3865;13356;10.2;11;42;0.0012;0.528;0.00227;0.607;0.212;1.34;0.842;0.238;0.00205;0.013; 49680;8;1;10.2;12.6;48;9.77e+03;7.54e+03;4.41e+03; 49%; 38%; 22%;8.43e+03;3.63e+03;9.93e+03; 42%; 18%; 50%;8.52e+03;7.87e+03;3.08e+03; 43%; 39%; 15%;4.13e+03;5.11e+03;5.79e+03; 20%; 25%; 29%;96.7;1.56;0;1.79;0;0;0;0;0;77.5;1.48;0.000632;21.1;0;13.5;0;0;0;73.6;3.2;0;23.2;0;20.3;0;0;0;0.375;2.95;0.768;95.9;0;59.9;0;0;0;89.8;89.1;86.1;56;24.8 ;30.4 ;26.3 ;25 ;
2017-09-04;06:43:55.060;0.338;0.728;0.465;0.619;601;656;0.0847;0.207;0.00518;0.00566;50.3;42;1.16e+05;1.59e+05;2.14e+03;1.46;36.4;0.676;16.9;8.05e+04;75.1;0.867;0.153;23.9;0;13.9;0;0;0;342;105;0.416;0.672;0.619;0.619;178;193;0.081;0.209;0.00498;0.00542; 52000;3477;13172;10.5;7.77;40;0.564;0.912;0.619;0.619;253;276;0.0862;0.212;0.00522;0.00571; 45760;10024;15387;18.9;17.3;39;0.371;0.599;0.619;0.619;170;185;0.0785;0.198;0.00535;0.00581; 60400;3737;14533;10.5;7.87;43;0.00123;0.549;0.00224;0.606;0.161;1.79;0.91;0.203;0.00153;0.017; 49280;8;1;10.4;9.04;49;1.05e+04;6.3e+03;3.06e+03; 53%; 32%; 15%;1.05e+04;3.86e+03;1.03e+04; 53%; 19%; 52%;1.07e+04;6.45e+03;3.07e+03; 54%; 32%; 15%;4.7e+03;6.34e+03;4.85e+03; 23%; 32%; 24%;100;0.000249;0;0;0;0;0;0;0;100;0.00164;0;0;0;0;0;0;0;100;0.000509;0;0;0;0;0;0;0;0.369;3.47;0.61;95.6;0;55.7;0;0;0;90.2;103;93.6;55.4;23.7 ;33.7 ;25.1 ;23 ;
2017-09-04;06:43:56.081;0.336;0.721;0.466;0.619;599;655;0.0858;0.205;0.0052;0.00569;50.6;42.5;1.15e+05;1.6e+05;2.14e+03;1.44;36;0.672;16.8;8.1e+04;75.3;2.17;0.194;22.3;0;0;0;0;0;343;107;0.403;0.651;0.619;0.619;177;193;0.0827;0.205;0.00513;0.00559; 45840;3763;14034;10.6;7.85;40;0.561;0.906;0.619;0.619;253;277;0.087;0.211;0.00527;0.00577; 54480;9540;15024;19;17.5;39;0.363;0.587;0.619;0.619;169;184;0.0797;0.196;0.00543;0.0059; 50720;3770;14781;10.6;8;42;0.0174;2.25;0.00776;0.619;0.234;1.79;0.869;0.368;0.000157;0.0012; 48880;18;4;10.5;9.18;48;1.06e+04;6.35e+03;3.12e+03; 53%; 32%; 15%;1.05e+04;3.89e+03;1.03e+04; 53%; 19%; 52%;1.07e+04;6.5e+03;3.07e+03; 54%; 33%; 15%;4.7e+03;6.38e+03;4.9e+03; 23%; 32%; 25%;100;0.000347;0;0;0;0;0;0;0;100;0.000882;0;0;0;0;0;0;0;100;0.000984;0;0;0;0;0;0;0;1.25;8.68;0.774;89.3;0;0;0;0;0;90;103;93.6;56.3;23.8 ;34 ;25.4 ;23.3 ;
2017-09-04;06:43:57.101;0.357;0.822;0.434;0.619;593;650;0.0875;0.22;0.00485;0.00532;49.3;42;1.22e+05;1.49e+05;2.14e+03;1.64;41.1;0.713;17.8;8.12e+04;70.1;4.06;0.00725;25.8;0;0;0;0;0;342;105;0.446;0.721;0.619;0.619;195;212;0.0803;0.205;0.00511;0.00555; 52800;4069;15119;10.4;7.54;41;0.52;1.08;0.483;0.619;205;228;0.0994;0.254;0.00461;0.00512; 51840;7348;12250;18.2;17.8;40;0.414;0.671;0.617;0.619;193;209;0.0783;0.197;0.00543;0.00589; 56480;4110;16278;10.4;7.66;43;0.0465;2.82;0.0165;0.619;0.0523;0.837;0.938;0.164;1.31e-05;0.00021; 49120;0;9;10.3;9.04;48;1e+04;6.91e+03;3.25e+03; 51%; 35%; 16%;1.08e+04;3.41e+03;1.05e+04; 55%; 17%; 53%;1.03e+04;7e+03;3.26e+03; 52%; 35%; 16%;5.09e+03;5.46e+03;5.18e+03; 25%; 27%; 26%;100;0.00112;0;0;0;0;0;0;0;78;7.45;0;14.6;0;0;0;0;0;99.7;0.346;0;0;0;0;0;0;0;2.66;8.47;0.029;88.8;0;0;0;0;0;91.4;98.3;95.4;56.8;23.4 ;33.8 ;25 ;23.2 ;
2017-09-04;06:43:58.201;0.267;1.34;0.199;0.619;372;415;0.104;0.29;0.00401;0.00447;33;28.6;9.28e+04;6.93e+04;2.14e+03;2.68;67;0.533;13.3;5.7e+04;32.1;9.57;0.00484;58.3;0;3.56;0;0;0;292;87.8;0.417;1.11;0.375;0.619;165;182;0.0963;0.257;0.00461;0.0051; 50720;3276;11969;7.15;4.93;41;0.0396;2.92;0.0136;0.619;3.77;5.91;0.363;0.593;0.00111;0.00174; 51760;110;335;11.5;12.6;42;0.563;1.43;0.393;0.619;203;227;0.103;0.301;0.00411;0.00458; 65520;4348;15919;7.21;4.78;43;0.0479;2.84;0.0169;0.619;0.0773;0.345;0.776;0.295;1.81e-05;8.09e-05; 49680;1;6;7.18;6.35;49;5.22e+03;6.53e+03;2.59e+03; 26%; 32%; 13%;8.12e+03;1.38e+03;7.19e+03; 40%;  6%; 36%;5.79e+03;6.27e+03;2.94e+03; 29%; 31%; 14%;4.99e+03;1.58e+03;4.36e+03; 25%;  7%; 21%;60.7;5.66;0;33.7;0;14.5;0;0;0;2.19;9.17;0;88.6;0;0;0;0;0;63.4;15.2;0;21.4;0;0;0;0;0;2.72;8.15;0.0189;89.1;0;0;0;0;0;82.4;62.4;94.3;52.9;19.7 ;27.1 ;21.1 ;19.9 ;
2017-09-04;06:43:59.353;0.369;0.804;0.46;0.619;736;820;0.103;0.224;0.00493;0.0055;58.8;50.5;1.49e+05;1.86e+05;2.32e+03;1.61;40.2;0.739;18.5;9.47e+04;74.2;3.97;0.00816;21.8;0;0.0749;0;0;0;402;123;0.414;0.68;0.608;0.619;208;231;0.0974;0.223;0.00505;0.0056; 48240;4132;16002;12.4;9.63;40;0.58;0.943;0.614;0.619;307;343;0.103;0.217;0.00516;0.00575; 54000;10536;18283;21.6;19.9;39;0.433;0.728;0.595;0.619;220;245;0.101;0.236;0.00501;0.00557; 47040;4914;18925;12.5;9.71;41;0.0453;2.77;0.0163;0.619;0.148;2.26;0.935;0.0918;3.25e-05;0.000499; 49440;4;4;12.4;11.2;48;1.21e+04;7.79e+03;3.68e+03; 52%; 33%; 15%;1.21e+04;4.59e+03;1.19e+04; 52%; 19%; 51%;1.22e+04;7.72e+03;3.78e+03; 52%; 33%; 16%;5.81e+03;7.36e+03;5.63e+03; 25%; 31%; 24%;98.2;1.23;0;0.561;0;0.304;0;0;0;99.2;0.405;0;0.355;0;0;0;0;0;96.1;3.64;0;0.271;0;0;0;0;0;2.64;10.7;0.0329;86.7;0;0;0;0;0;106;117;114;64.8;27.5 ;38.5 ;29.4 ;27.4 ;
2017-09-04;06:44:00.373;0.36;0.766;0.47;0.619;627;696;0.0996;0.205;0.00501;0.00556;51.6;44.6;1.25e+05;1.63e+05;2.41e+03;1.53;38.3;0.72;18;8.34e+04;75.9;2.21;0.00493;21.8;0;0;0;0;0;350;108;0.404;0.653;0.619;0.619;186;206;0.094;0.201;0.00514;0.00567; 45120;3809;14585;10.9;8.46;40;0.578;0.934;0.619;0.619;258;287;0.103;0.213;0.00516;0.00575; 46960;9111;16483;19;17.7;39;0.407;0.659;0.618;0.619;183;202;0.0955;0.201;0.00523;0.00578; 53840;4051;17277;10.9;8.54;42;0.0467;2.8;0.0166;0.619;0.0874;1.31;0.933;0.124;2.18e-05;0.000327; 50560;6;1;10.8;9.89;49;1.07e+04;6.77e+03;3.21e+03; 53%; 34%; 16%;1.08e+04;4.07e+03;1.05e+04; 54%; 20%; 52%;1.09e+04;6.77e+03;3.29e+03; 54%; 34%; 16%;5.01e+03;6.51e+03;4.93e+03; 25%; 32%; 24%;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;99.8;0.216;0;0;0;0;0;0;0;2.69;8.74;0.02;88.6;0;0;0;0;0;91.2;104;98;57.1;24.3 ;33.9 ;25.9 ;23.8 ;
2017-09-04;06:44:01.389;0.369;0.803;0.46;0.619;618;687;0.101;0.211;0.00489;0.00544;51.4;44.5;1.26e+05;1.57e+05;2.14e+03;1.61;40.1;0.739;18.5;8.4e+04;74.3;3.22;0.00572;22.5;0;0;0;0;0;349;108;0.418;0.675;0.619;0.619;184;203;0.0936;0.201;0.00515;0.00569; 48080;3791;14669;10.9;8.39;40;0.599;1.02;0.585;0.619;245;275;0.108;0.229;0.00479;0.00537; 51680;7725;14469;18.7;17.8;38;0.414;0.668;0.619;0.619;188;208;0.0943;0.198;0.00532;0.00588; 49600;3946;17205;10.9;8.48;41;0.0466;2.81;0.0166;0.619;0.089;1.12;0.92;0.136;2.24e-05;0.000281; 51120;4;3;10.8;9.88;48;1.06e+04;6.94e+03;3.28e+03; 54%; 35%; 16%;1.09e+04;3.94e+03;1.05e+04; 56%; 20%; 53%;1.09e+04;6.95e+03;3.36e+03; 55%; 35%; 17%;5.11e+03;6.33e+03;5.05e+03; 26%; 32%; 25%;100;0.00322;0;0;0;0;0;0;0;94.5;3.82;0;1.64;0;0;0;0;0;100;0.00201;0;0;0;0;0;0;0;2.67;9.07;0.0229;88.2;0;0;0;0;0;92.4;104;96.4;57;24 ;33.9 ;25.7 ;23.9 ;
2017-09-04;06:44:02.419;0.303;1.17;0.26;0.619;455;509;0.106;0.268;0.00436;0.00488;36.4;33.4;1.04e+05;8.95e+04;2.13e+03;2.33;58.3;0.606;15.2;6.4e+04;42;8.47;0.0725;49.5;0;9.92;0;0;0;309;91;0.571;1.06;0.54;0.619;239;263;0.0938;0.213;0.00487;0.00538; 49840;4186;16333;7.72;5.38;42;0.0561;1.61;0.0349;0.619;8.12;11.9;0.318;0.624;0.00168;0.00247; 51280;439;559;13.1;15.1;42;0.552;1.22;0.453;0.619;208;234;0.109;0.289;0.00438;0.00491; 47520;4084;17230;7.79;5.68;45;0.0347;2.7;0.0128;0.619;0.159;0.518;0.692;0.592;5.32e-05;0.000173; 51040;19;12;7.73;7.26;49;6.54e+03;7.23e+03;3.29e+03; 33%; 36%; 16%;8.16e+03;1.29e+03;9.42e+03; 41%;  6%; 47%;5.72e+03;7.54e+03;3.07e+03; 29%; 38%; 15%;4.96e+03;1.31e+03;5.48e+03; 25%;  6%; 27%;87.2;4.74;0.0123;8.08;0;0;0;0;0;5.64;5.5;0;88.9;0;39.7;0;0;0;73.2;10.5;0;16.3;0;0;0;0;0;2.07;13.1;0.277;84.5;0;0;0;0;0;94.2;63.2;97.9;53.9;20.1 ;28.9 ;21.9 ;20.2 ;
2017-09-04;06:44:03.448;0.0788;0.17;0.462;0.619;261;314;0.167;0.19;0.0096;0.0115;26.4;25;2.72e+04;1.6e+05;2.16e+03;0.341;8.52;0.158;3.94;3.81e+04;74.7;3.01;0.273;22;0;0;0;0;0;295;78.1;0.0922;0.15;0.614;0.619;72.6;87.5;0.171;0.199;0.0091;0.011; 47760;945;9236;2.41;2.34;42;0.124;0.201;0.619;0.619;114;134;0.149;0.175;0.0106;0.0125; 51280;11996;3815;19.4;17.8;41;0.0973;0.158;0.615;0.619;74.8;90.7;0.175;0.203;0.00889;0.0108; 53520;1006;9693;2.34;2.25;43;0.00133;0.596;0.00223;0.619;0.203;1.66;0.878;0.221;0.00176;0.0144; 52000;6;0;2.3;2.63;49;6.19e+03;1.52e+03;728; 31%;  7%;  3%;7.97e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.16e+03;1.49e+03;751; 31%;  7%;  3%;1.04e+03;1.85e+03;985;  5%;  9%;  4%;99.2;0.805;0;0;0;0;0;0;0;99.9;0.0719;0;0;0;0;0;0;0;99.3;0.697;0;0;0;0;0;0;0;0.36;10.5;1.09;88.1;0;0;0;0;0;75.7;87.5;79.7;52.1;14.4 ;34.4 ;15.6 ;13.7 ;
