System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:44:04.475;0.0771;0.166;0.465;0.619;262;314;0.166;0.187;0.00984;0.0118;26.4;25;2.66e+04;1.61e+05;2.16e+03;0.332;8.29;0.154;3.85;3.81e+04;75.1;2.36;0.176;22.4;0;0;0;0;0;296;77.9;0.088;0.142;0.619;0.619;71.9;87.4;0.177;0.182;0.00946;0.0115; 48800;906;9209;2.38;2.32;42;0.127;0.205;0.619;0.619;115;136;0.151;0.183;0.0105;0.0124; 46320;11997;3870;19.3;17.8;40;0.0919;0.148;0.619;0.619;74.4;88.8;0.162;0.195;0.00938;0.0112; 51520;987;9715;2.34;2.26;44;0.00156;0.632;0.00247;0.619;0.165;1.79;0.908;0.228;0.00122;0.0132; 52080;5;4;2.33;2.66;49;6.19e+03;1.5e+03;722; 31%;  7%;  3%;7.98e+03;1.46e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.49e+03;746; 31%;  7%;  3%;1.03e+03;1.88e+03;998;  5%;  9%;  5%;100;0.00105;0;0;0;0;0;0;0;100;0.00117;0;0;0;0;0;0;0;100;0.000164;0;0;0;0;0;0;0;0.4;9.45;0.705;89.4;0;0;0;0;0;75.8;88.1;79.9;52.3;14.3 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:44:05.505;0.077;0.166;0.465;0.619;261;313;0.167;0.184;0.0098;0.0118;26.4;25.1;2.66e+04;1.61e+05;2.16e+03;0.331;8.28;0.154;3.85;3.81e+04;75.1;2.33;0.153;22.4;0;0;0;0;0;297;78;0.0883;0.143;0.619;0.619;72.5;86.9;0.166;0.193;0.00951;0.0114; 50000;917;9266;2.35;2.3;42;0.128;0.206;0.619;0.619;114;135;0.154;0.174;0.0103;0.0122; 50400;11928;3779;19.4;17.8;40;0.0906;0.146;0.619;0.619;74;89.5;0.173;0.191;0.00946;0.0114; 48240;964;9706;2.36;2.28;44;0.00127;0.558;0.00228;0.619;0.159;1.69;0.906;0.237;0.00145;0.0154; 50480;6;24;2.29;2.63;49;6.17e+03;1.52e+03;716; 31%;  7%;  3%;7.98e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.5e+03;750; 31%;  7%;  3%;1.04e+03;1.83e+03;985;  5%;  9%;  4%;100;0.00139;0;0;0;0;0;0;0;100;0.00193;0;0;0;0;0;0;0;100;0.00133;0;0;0;0;0;0;0;0.368;9.32;0.613;89.7;0;0;0;0;0;75.9;88.3;80.1;52.4;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:44:06.532;0.0779;0.167;0.465;0.619;263;315;0.165;0.191;0.00978;0.0117;26.3;25.1;2.69e+04;1.61e+05;2.16e+03;0.335;8.37;0.156;3.89;3.82e+04;75.1;1.53;0.209;23.2;0;3.65;0;0;0;296;78.1;0.0822;0.133;0.619;0.619;71.6;85.2;0.16;0.183;0.0101;0.012; 49840;902;9195;2.39;2.34;42;0.133;0.215;0.619;0.619;116;138;0.162;0.182;0.0101;0.012; 47680;11903;3865;19.3;17.8;40;0.0946;0.153;0.619;0.619;75.6;90;0.16;0.212;0.00925;0.011; 51600;994;9753;2.34;2.26;44;0.00132;0.537;0.00246;0.616;0.159;1.84;0.913;0.209;0.00139;0.0161; 49200;13;25;2.31;2.65;49;6.23e+03;1.52e+03;706; 31%;  7%;  3%;7.99e+03;1.46e+03;7.97e+03; 40%;  7%; 40%;6.22e+03;1.48e+03;752; 31%;  7%;  3%;1.04e+03;1.88e+03;958;  5%;  9%;  4%;100;0.000495;0;0;0;0;0;0;0;100;0.000757;0;0;0;0;0;0;0;100;0.000151;0;0;0;0;0;0;0;0.399;6.1;0.838;92.7;0;14.6;0;0;0;75.7;88.4;80;51.9;14.4 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:44:07.562;0.0772;0.166;0.465;0.619;262;311;0.158;0.191;0.00982;0.0117;26.4;25.1;2.67e+04;1.61e+05;2.16e+03;0.332;8.31;0.154;3.86;3.81e+04;75.1;0.845;0.211;23.9;0;14.4;0;0;0;296;78.1;0.0911;0.147;0.619;0.619;73;87;0.161;0.204;0.00928;0.0111; 48160;924;9271;2.37;2.32;42;0.128;0.207;0.619;0.619;115;136;0.15;0.182;0.0104;0.0122; 52720;12020;3788;19.4;17.9;40;0.0883;0.143;0.618;0.619;73.7;87.1;0.154;0.192;0.00965;0.0114; 51760;960;9686;2.35;2.29;44;0.00127;0.517;0.00245;0.604;0.164;1.74;0.906;0.218;0.0015;0.0159; 48240;7;35;2.28;2.62;49;6.18e+03;1.52e+03;720; 31%;  7%;  3%;7.99e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;745; 31%;  7%;  3%;1.02e+03;1.84e+03;993;  5%;  9%;  5%;100;0.000135;0;0;0;0;0;0;0;100;0.00332;0;0;0;0;0;0;0;99.9;0.127;0;0;0;0;0;0;0;0.405;3.25;0.844;95.5;0;57.5;0;0;0;76;88.4;79.9;51.8;14.4 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:44:08.591;0.0775;0.168;0.461;0.619;262;313;0.164;0.194;0.00977;0.0117;26.4;25.1;2.68e+04;1.6e+05;2.17e+03;0.336;8.4;0.155;3.88;3.82e+04;74.5;2.27;0.176;23;0;0;0;0;0;296;78.1;0.0869;0.14;0.619;0.619;71.9;86.1;0.165;0.192;0.00955;0.0114; 51600;932;9205;2.38;2.32;42;0.123;0.199;0.619;0.619;114;135;0.155;0.173;0.0107;0.0127; 52960;11950;3789;19.3;17.9;40;0.0991;0.164;0.605;0.619;75.8;91.3;0.17;0.223;0.00884;0.0106; 54640;980;9712;2.36;2.27;44;0.000934;0.444;0.0021;0.619;0.182;1.01;0.819;0.315;0.00226;0.0125; 47760;9;0;2.33;2.66;49;6.17e+03;1.51e+03;715; 31%;  7%;  3%;7.98e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.27e+03;1.49e+03;757; 31%;  7%;  3%;1.06e+03;1.86e+03;980;  5%;  9%;  4%;100;0.000454;0;0;0;0;0;0;0;100;0.000281;0;0;0;0;0;0;0;97.7;2.3;0;0;0;0;0;0;0;0.34;6.78;0.704;92.2;0;0;0;0;0;75.8;88.3;80.2;52;14.3 ;34.4 ;15.5 ;13.9 ;
2017-09-04;06:44:09.622;0.0787;0.171;0.461;0.619;262;313;0.162;0.195;0.00963;0.0115;26.4;25.1;2.72e+04;1.59e+05;2.16e+03;0.341;8.53;0.157;3.93;3.82e+04;74.5;2.27;0.221;23;0;0;0;0;0;297;78;0.0894;0.144;0.619;0.619;71.9;86.9;0.173;0.194;0.0093;0.0112; 47280;905;9185;2.38;2.32;42;0.13;0.21;0.619;0.619;115;136;0.157;0.18;0.0102;0.0121; 53280;11940;3831;19.4;17.9;40;0.0941;0.156;0.605;0.619;75.1;88.3;0.15;0.217;0.00922;0.0109; 45920;896;9698;2.34;2.26;44;0.000978;0.466;0.0021;0.619;0.186;1.19;0.843;0.266;0.0022;0.014; 46320;8;1;2.31;2.64;49;6.17e+03;1.49e+03;710; 31%;  7%;  3%;8.02e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.27e+03;1.48e+03;750; 31%;  7%;  3%;1.04e+03;1.85e+03;970;  5%;  9%;  4%;100;0.00123;0;0;0;0;0;0;0;100;0.00273;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.339;6.75;0.884;92;0;0;0;0;0;76;88.6;80.1;52.1;14.3 ;34.4 ;15.5 ;13.9 ;
2017-09-04;06:44:10.651;0.0785;0.17;0.461;0.619;263;315;0.166;0.194;0.00967;0.0116;26.4;25.1;2.72e+04;1.6e+05;2.16e+03;0.341;8.52;0.157;3.93;3.82e+04;74.5;2.29;0.223;23;0;0;0;0;0;296;78.3;0.0951;0.154;0.619;0.619;73.5;89;0.173;0.201;0.00893;0.0108; 46720;957;9262;2.39;2.31;42;0.124;0.2;0.619;0.619;114;134;0.15;0.177;0.0107;0.0126; 50160;11961;3821;19.3;17.9;40;0.0945;0.156;0.604;0.619;75;90.5;0.172;0.21;0.00918;0.0111; 49040;884;9528;2.37;2.28;44;0.00101;0.471;0.00213;0.619;0.188;1.27;0.852;0.252;0.00217;0.0146; 47280;9;0;2.35;2.67;49;6.15e+03;1.53e+03;737; 31%;  7%;  3%;7.98e+03;1.44e+03;7.92e+03; 40%;  7%; 40%;6.27e+03;1.51e+03;757; 31%;  7%;  3%;1.05e+03;1.86e+03;1.02e+03;  5%;  9%;  5%;100;0.000189;0;0;0;0;0;0;0;100;0.00146;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.344;6.76;0.893;92;0;0;0;0;0;76.1;88.3;80.1;52;14.3 ;34.4 ;15.6 ;13.9 ;
2017-09-04;06:44:11.680;0.0814;0.176;0.461;0.619;264;318;0.171;0.193;0.00938;0.0113;26.5;25.1;2.81e+04;1.59e+05;2.16e+03;0.353;8.82;0.163;4.07;3.82e+04;74.5;1.42;0.159;23.9;0;12.4;0;0;0;296;78.1;0.0902;0.146;0.619;0.619;72.4;87.6;0.173;0.192;0.00929;0.0112; 49280;910;9261;2.37;2.32;42;0.131;0.212;0.619;0.619;116;138;0.161;0.176;0.0102;0.0121; 54080;11966;3845;19.4;17.8;40;0.103;0.171;0.605;0.619;75.7;92.2;0.179;0.216;0.00847;0.0103; 45040;835;9553;2.39;2.3;45;0.000807;0.412;0.00196;0.606;0.179;0.826;0.783;0.33;0.00257;0.0118; 47520;6;2;2.33;2.66;49;6.17e+03;1.53e+03;711; 31%;  7%;  3%;8.01e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.51e+03;762; 31%;  7%;  3%;1.07e+03;1.87e+03;978;  5%;  9%;  4%;100;0.000603;0;0;0;0;0;0;0;100;0.00234;0;0;0;0;0;0;0;97.8;2.23;0;0;0;0;0;0;0;0.324;3.45;0.634;95.6;0;49.4;0;0;0;75.9;88.4;80.3;51.7;14.3 ;34.3 ;15.6 ;13.9 ;
2017-09-04;06:44:12.710;0.0793;0.172;0.461;0.619;262;314;0.164;0.195;0.00956;0.0114;26.4;25.2;2.74e+04;1.6e+05;2.16e+03;0.344;8.6;0.159;3.96;3.82e+04;74.5;2.16;0.178;23.2;0;2.39;0;0;0;297;78.1;0.0913;0.147;0.619;0.619;72.5;87.9;0.175;0.192;0.00918;0.0111; 50480;940;9243;2.37;2.32;43;0.127;0.205;0.619;0.619;114;135;0.15;0.18;0.0104;0.0123; 52240;11953;3766;19.3;17.9;40;0.0981;0.162;0.604;0.619;75.3;90.2;0.165;0.217;0.00887;0.0106; 48960;825;9623;2.35;2.27;44;0.00106;0.479;0.00222;0.616;0.183;1.38;0.868;0.235;0.00199;0.015; 48160;7;2;2.31;2.65;49;6.16e+03;1.51e+03;726; 31%;  7%;  3%;7.99e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.27e+03;1.5e+03;758; 31%;  7%;  3%;1.05e+03;1.83e+03;997;  5%;  9%;  5%;100;0.000574;0;0;0;0;0;0;0;100;0.00131;0;0;0;0;0;0;0;97.6;2.43;0;0;0;0;0;0;0;0.361;6.2;0.713;92.7;0;9.55;0;0;0;76;88.4;80.2;52;14.3 ;34.5 ;15.5 ;13.8 ;
2017-09-04;06:44:13.738;0.0798;0.173;0.461;0.619;264;316;0.164;0.201;0.00958;0.0115;26.4;25.2;2.76e+04;1.59e+05;2.16e+03;0.346;8.65;0.16;3.99;3.82e+04;74.5;2.33;0.248;22.9;0;0;0;0;0;296;78;0.0871;0.141;0.619;0.619;72.2;86.3;0.164;0.192;0.00958;0.0115; 52000;891;9233;2.4;2.34;42;0.13;0.209;0.619;0.619;115;137;0.156;0.185;0.0103;0.0122; 51600;11860;3838;19.3;17.9;40;0.102;0.168;0.604;0.619;76.6;92;0.168;0.229;0.00873;0.0105; 50560;879;9738;2.36;2.27;44;0.00108;0.471;0.00228;0.619;0.18;1.25;0.856;0.266;0.00193;0.0135; 48720;8;0;2.34;2.67;49;6.21e+03;1.53e+03;720; 31%;  7%;  3%;7.96e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;762; 31%;  7%;  3%;1.06e+03;1.86e+03;989;  5%;  9%;  5%;100;0.000579;0;0;0;0;0;0;0;100;0.00218;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;0.368;6.94;0.993;91.7;0;0;0;0;0;75.8;88.3;80.2;52;14.3 ;34.2 ;15.6 ;13.9 ;
2017-09-04;06:44:14.768;0.0779;0.169;0.461;0.619;261;312;0.162;0.192;0.00969;0.0116;26.3;25.1;2.7e+04;1.6e+05;2.16e+03;0.338;8.44;0.156;3.9;3.81e+04;74.5;2.31;0.187;23;0;0;0;0;0;296;78;0.0838;0.135;0.619;0.619;71.5;85.2;0.161;0.188;0.00988;0.0118; 49920;893;9147;2.36;2.31;42;0.128;0.207;0.619;0.619;114;135;0.155;0.174;0.0103;0.0122; 48560;11896;3807;19.3;17.9;40;0.0986;0.163;0.605;0.619;75.2;90;0.164;0.22;0.00882;0.0106; 47120;824;9762;2.33;2.26;44;0.00131;0.551;0.00239;0.619;0.204;1.33;0.847;0.28;0.00179;0.0117; 49120;7;18;2.31;2.65;49;6.17e+03;1.51e+03;706; 31%;  7%;  3%;8e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.26e+03;1.48e+03;762; 31%;  7%;  3%;1.06e+03;1.85e+03;961;  5%;  9%;  4%;100;0.00182;0;0;0;0;0;0;0;100;0.00174;0;0;0;0;0;0;0;97.8;2.23;0;0;0;0;0;0;0;0.386;7;0.747;91.9;0;0;0;0;0;75.8;88.4;80.2;52.1;14.3 ;34.4 ;15.4 ;13.8 ;
2017-09-04;06:44:15.795;0.0913;0.204;0.448;0.619;273;327;0.165;0.239;0.00865;0.0104;26.5;25.6;3.15e+04;1.55e+05;2.16e+03;0.408;10.2;0.183;4.56;3.88e+04;72.3;4.27;0.194;23.2;0;0;0;0;0;297;78.7;0.0873;0.141;0.619;0.619;72.1;86.2;0.164;0.191;0.00955;0.0114; 49760;1008;9196;2.46;2.43;42;0.178;0.315;0.565;0.619;124;149;0.167;0.267;0.0081;0.00972; 55280;11849;4262;19.2;18;40;0.0991;0.164;0.604;0.619;76.1;90.5;0.159;0.231;0.00889;0.0106; 46640;894;9696;2.46;2.39;44;0.000797;0.409;0.00195;0.619;0.18;0.734;0.755;0.375;0.00262;0.0107; 49040;8;16;2.44;2.79;49;6.28e+03;1.52e+03;718; 31%;  7%;  3%;8.07e+03;1.56e+03;8e+03; 40%;  7%; 40%;6.38e+03;1.5e+03;759; 32%;  7%;  3%;1.05e+03;2.03e+03;976;  5%; 10%;  4%;100;1.78e-05;0;0;0;0;0;0;0;91.3;7.96;0;0.707;0;0;0;0;0;97.5;2.47;0;0;0;0;0;0;0;0.315;6.67;0.776;92.2;0;0;0;0;0;75.7;89.4;80.1;52;14.5 ;34.4 ;15.7 ;14.1 ;
2017-09-04;06:44:16.822;0.109;0.252;0.435;0.619;283;342;0.174;0.272;0.00748;0.00906;26.8;26.1;3.78e+04;1.5e+05;2.16e+03;0.503;12.6;0.219;5.47;3.97e+04;70.3;6.41;0.179;23.1;0;0;0;0;0;300;79.5;0.0894;0.144;0.619;0.619;72.3;87.6;0.176;0.193;0.00937;0.0114; 48640;1032;9233;2.61;2.6;43;0.246;0.478;0.516;0.619;136;163;0.171;0.331;0.00637;0.00769; 47360;11759;4792;19.1;18;40;0.101;0.168;0.604;0.619;74.9;90.3;0.171;0.22;0.00857;0.0103; 47680;892;9598;2.57;2.54;44;0.000829;0.407;0.00204;0.619;0.184;0.851;0.784;0.333;0.00257;0.0119; 48720;10;0;2.56;2.94;49;6.44e+03;1.56e+03;741; 32%;  7%;  3%;8.17e+03;1.67e+03;8.12e+03; 41%;  8%; 41%;6.49e+03;1.55e+03;769; 32%;  7%;  3%;1.05e+03;2.18e+03;1.02e+03;  5%; 11%;  5%;100;0.00144;0;0;0;0;0;0;0;83.3;16.3;0;0.33;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.329;6.83;0.717;92.1;0;0;0;0;0;75.9;91.4;80.2;52.1;14.8 ;34.4 ;16.1 ;14.3 ;
2017-09-04;06:44:17.843;0.111;0.325;0.341;0.619;252;312;0.193;0.351;0.00662;0.0082;23.9;26.2;3.8e+04;1.17e+05;2.16e+03;0.65;16.2;0.221;5.53;4.7e+04;55;6.37;0.169;38.4;0;0;0;0;0;288;76.6;0.109;0.177;0.619;0.619;98.3;115;0.148;0.182;0.0104;0.0123; 48880;1328;12594;2.39;2.24;42;0.2;1.42;0.14;0.619;48;70.5;0.319;0.607;0.0028;0.00411; 51680;3586;2309;16.7;19;41;0.133;0.221;0.6;0.619;105;125;0.159;0.212;0.00923;0.011; 50800;1398;13325;2.43;2.23;44;0.000923;0.425;0.00217;0.619;0.193;1.06;0.818;0.292;0.00243;0.0133; 48800;11;0;2.36;2.74;49;7.47e+03;1.96e+03;863; 38%;  9%;  4%;1.04e+04;1.34e+03;1.03e+04; 53%;  6%; 52%;7.65e+03;1.92e+03;945; 38%;  9%;  4%;1.36e+03;1.55e+03;1.21e+03;  6%;  7%;  6%;100;0;0;0;0;0;0;0;0;22.6;15.7;0;61.6;0;0;0;0;0;97;3.01;0;0;0;0;0;0;0;0.351;6.75;0.677;92.2;0;0;0;0;0;77.1;76.7;82;51.7;14.1 ;33.5 ;15.3 ;13.8 ;
2017-09-04;06:44:18.864;0.0772;0.254;0.304;0.619;228;272;0.16;0.249;0.00861;0.0103;22.4;25.4;2.65e+04;1.04e+05;2.14e+03;0.508;12.7;0.154;3.86;4.74e+04;49.1;4.85;0.181;45.9;0;4.14;0;0;0;278;74.8;0.124;0.201;0.615;0.619;109;127;0.149;0.192;0.0102;0.012; 47200;1445;13824;2.14;1.89;42;0.0325;2.9;0.0112;0.619;2.65;6.07;0.564;0.755;0.00095;0.00218; 52000;79;229;16.1;19.3;41;0.152;0.258;0.588;0.619;117;137;0.15;0.229;0.00895;0.0105; 50960;1575;14701;2.1;1.79;44;0.000787;0.417;0.00189;0.619;0.184;0.803;0.771;0.336;0.00273;0.0119; 48960;4;2;2.07;2.4;49;7.41e+03;2.15e+03;927; 37%; 10%;  4%;1.09e+04;972;1.06e+04; 55%;  4%; 54%;7.64e+03;2.09e+03;992; 38%; 10%;  5%;1.42e+03;971;1.34e+03;  7%;  4%;  6%;99.4;0.649;0;0;0;0;0;0;0;1.81;7.04;0.00076;91.2;0;16.6;0;0;0;95;5.01;0;0;0;0;0;0;0;0.305;6.71;0.724;92.3;0;0;0;0;0;77.6;65.8;82.7;51.5;13.6 ;33.3 ;14.6 ;13.3 ;
2017-09-04;06:44:19.882;0.0887;0.307;0.289;0.619;234;281;0.166;0.27;0.00772;0.00925;22.5;25.7;3.04e+04;9.9e+04;2.14e+03;0.613;15.3;0.177;4.44;4.75e+04;46.7;9.7;0.196;43.4;0;0;0;0;0;279;75.2;0.166;0.293;0.568;0.619;114;137;0.163;0.264;0.00804;0.00961; 49760;1565;14040;2.22;1.95;42;0.0291;2.96;0.00982;0.619;2.41;4.87;0.506;0.699;0.000967;0.00196; 51920;75;211;15.9;19.3;41;0.159;0.275;0.577;0.619;117;139;0.153;0.237;0.00864;0.0102; 51600;1644;14857;2.18;1.9;44;0.00075;0.415;0.00181;0.619;0.181;0.714;0.746;0.36;0.00282;0.0111; 48880;5;2;2.15;2.49;49;7.38e+03;2.22e+03;989; 37%; 11%;  5%;1.08e+04;937;1.04e+04; 55%;  4%; 53%;7.66e+03;2.2e+03;1.01e+03; 39%; 11%;  5%;1.44e+03;939;1.43e+03;  7%;  4%;  7%;91.7;8.06;0;0.226;0;0;0;0;0;1.59;17.4;0;81;0;0;0;0;0;93.3;6.74;0;0;0;0;0;0;0;0.292;6.65;0.786;92.3;0;0;0;0;0;78.7;66.3;82.8;51.4;13.7 ;33.3 ;14.8 ;13.5 ;
2017-09-04;06:44:20.896;0.155;0.655;0.236;0.619;274;342;0.197;0.409;0.0052;0.00647;23.2;27.4;5.28e+04;8.06e+04;2.14e+03;1.31;32.7;0.309;7.73;4.86e+04;38.2;16.9;0.174;44.8;0;0;0;0;0;285;77.8;0.269;0.533;0.505;0.619;143;173;0.174;0.343;0.00621;0.00752; 55760;1932;16104;2.76;2.43;42;0.0105;2.68;0.00393;0.619;0.952;2.13;0.552;0.846;0.00106;0.00236; 52000;34;82;15;19.3;42;0.338;0.779;0.434;0.619;131;166;0.214;0.446;0.00453;0.00576; 48080;2067;14061;2.75;2.39;43;0.000769;0.434;0.00177;0.619;0.18;0.734;0.755;0.358;0.00275;0.0112; 49120;7;1;2.74;3.19;49;8.06e+03;2.86e+03;1.29e+03; 41%; 14%;  6%;9.05e+03;827;1.1e+04; 46%;  4%; 56%;6.77e+03;2.83e+03;1.32e+03; 34%; 14%;  6%;1.87e+03;828;1.84e+03;  9%;  4%;  9%;81.5;17.9;0;0.554;0;0;0;0;0;0.635;21;0;78.3;0;0;0;0;0;70.1;21.8;0;8.05;0;0;0;0;0;0.286;6.73;0.695;92.3;0;0;0;0;0;82.2;65.6;86;51.5;14.6 ;32.7 ;16 ;14.5 ;
2017-09-04;06:44:21.939;0.114;0.437;0.26;0.619;200;224;0.11;0.314;0.00508;0.00571;30.2;42.4;3.93e+04;9e+04;2.13e+03;0.873;21.8;0.227;5.68;5.78e+04;42;8.75;0.251;49;0;6.43;0;0;0;272;87.8;0.264;0.671;0.394;0.619;91;111;0.178;0.446;0.00401;0.00488; 47920;4147;15225;7.34;9.73;40;0.0871;0.269;0.324;0.619;52.3;53.7;0.0277;0.0583;0.00695;0.00714; 49520;3629;10957;8.17;11.3;41;0.103;0.318;0.322;0.619;56;58.7;0.0453;0.135;0.0063;0.0066; 47760;3787;11225;7.36;9.85;42;0.00196;0.674;0.00291;0.619;0.329;1.19;0.723;0.471;0.00193;0.00697; 50000;23;2;7.33;11.5;48;6.99e+03;6.07e+03;3.1e+03; 35%; 30%; 15%;5.91e+03;2.9e+03;7.3e+03; 29%; 14%; 36%;5.93e+03;6.21e+03;2.92e+03; 29%; 31%; 14%;3.4e+03;3.36e+03;3.71e+03; 17%; 17%; 18%;63.6;12.6;0.0279;23.8;0;0;0;0;0;52.3;10.4;0;37.3;0;0;0;0;0;52;3.81;0;44.2;0;25.6;0;0;0;0.47;8.28;0.971;90.3;0;0;0;0;0;79.4;69.3;73.7;49.7;21 ;23.3 ;22.2 ;21.3 ;
2017-09-04;06:44:22.979;0.0995;0.214;0.464;0.619;275;281;0.0216;0.0141;0.00788;0.00805;44.8;63.7;3.49e+04;1.63e+05;2.19e+03;0.429;10.7;0.199;4.97;8.54e+04;75;1.11;0.195;23.7;0;12.1;0;0;0;330;115;0.0988;0.16;0.619;0.619;70.1;71.5;0.0195;0.0136;0.00809;0.00826; 52400;4645;13634;11.2;16.1;41;0.143;0.232;0.619;0.619;98.5;100;0.0153;0.0131;0.00784;0.00796; 51120;6626;19986;11.2;15.2;41;0.155;0.251;0.617;0.619;106;108;0.0149;0.013;0.00781;0.00793; 51120;7220;21480;11.3;14.8;42;0.0011;0.453;0.00243;0.607;0.141;1.68;0.916;0.142;0.00146;0.0174; 49440;11;0;11.1;17.7;49;8.77e+03;9.1e+03;3.45e+03; 43%; 45%; 17%;1.05e+04;4.88e+03;8.47e+03; 52%; 24%; 42%;1.04e+04;8.8e+03;5.25e+03; 51%; 43%; 26%;6.13e+03;5.69e+03;4.02e+03; 30%; 28%; 20%;99.9;0.0714;0;0;0;0;0;0;0;99.9;0.0597;0;0;0;0;0;0;0;99.6;0.39;0;0;0;0;0;0;0;0.4;3.91;0.782;94.9;0;48.4;0;0;0;87.9;88.3;96.2;57.2;28.7 ;28.8 ;29.2 ;28.6 ;
2017-09-04;06:44:23.000;0.231;0.614;0.376;0.619;477;512;0.0683;0.17;0.00598;0.00642;45.3;46.4;7.98e+04;1.3e+05;2.18e+03;1.23;30.7;0.462;11.6;7.65e+04;60.8;3.94;0.198;35.1;0;8.25;0;0;0;320;105;0.314;0.523;0.6;0.619;174;184;0.0535;0.139;0.0064;0.00676; 54720;6003;20437;10;8.95;40;0.36;0.756;0.476;0.619;180;194;0.0752;0.181;0.00578;0.00625; 50720;7628;13411;15.4;15.9;39;0.249;0.585;0.425;0.619;123;133;0.0717;0.192;0.00576;0.0062; 51120;3318;12748;9.94;10.2;42;0.000865;0.459;0.00188;0.619;0.163;1.2;0.865;0.192;0.00218;0.0161; 50400;5;3;9.96;11.3;49;1e+04;7.14e+03;4.48e+03; 50%; 36%; 22%;8.05e+03;3.45e+03;1.02e+04; 40%; 17%; 51%;8.18e+03;7.49e+03;2.59e+03; 41%; 37%; 13%;3.73e+03;5.12e+03;5.96e+03; 18%; 25%; 30%;96.9;1.12;0;2;0;0;0;0;0;76.9;2.52;0;20.5;0;15.2;0;0;0;68.7;4.43;0;26.9;0;17.8;0;0;0;0.304;7.7;0.792;91.2;0;0;0;0;0;89.3;90.6;84.5;55.8;24 ;30.9 ;26 ;24.3 ;
2017-09-04;06:44:25.020;0.325;0.699;0.465;0.619;589;643;0.0835;0.204;0.00529;0.00577;49.5;41.7;1.11e+05;1.59e+05;2.14e+03;1.4;35;0.65;16.3;7.85e+04;75.1;1.94;0.163;22.8;0;0;0;0;0;340;106;0.394;0.636;0.619;0.619;172;187;0.0802;0.207;0.0051;0.00554; 42800;3809;15590;10.2;7.63;41;0.53;0.856;0.619;0.619;246;268;0.0842;0.204;0.00542;0.00592; 51680;9807;13846;18.9;17.5;39;0.375;0.606;0.619;0.619;171;185;0.0781;0.199;0.00531;0.00576; 50160;3726;15356;10.2;7.68;42;0.00136;0.636;0.00214;0.619;0.144;1.75;0.918;0.17;0.00124;0.015; 49920;6;1;10.1;8.9;49;1.02e+04;6.26e+03;2.96e+03; 52%; 31%; 15%;1.02e+04;3.77e+03;1.01e+04; 51%; 19%; 51%;1.03e+04;6.29e+03;3.02e+03; 52%; 32%; 15%;4.67e+03;6.11e+03;4.66e+03; 23%; 31%; 23%;100;4.18e-05;0;0;0;0;0;0;0;100;0.0017;0;0;0;0;0;0;0;100;0.00138;0;0;0;0;0;0;0;0.346;7.74;0.653;91.3;0;0;0;0;0;89.3;102;93.5;55.6;23.6 ;34 ;25 ;23.1 ;
