System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:44:26.040;0.321;0.691;0.465;0.619;587;642;0.0842;0.202;0.00534;0.00583;49.5;41.8;1.1e+05;1.59e+05;2.14e+03;1.38;34.6;0.643;16.1;7.86e+04;75.1;1.98;0.146;22.8;0;0;0;0;0;340;105;0.386;0.624;0.619;0.619;171;186;0.0813;0.204;0.00518;0.00563; 53200;3789;15350;10.3;7.65;40;0.529;0.855;0.619;0.619;246;269;0.0846;0.204;0.00543;0.00593; 51520;9625;13511;18.9;17.5;39;0.369;0.596;0.619;0.619;170;185;0.079;0.197;0.00539;0.00585; 49920;3910;16216;10.2;7.71;42;0.00116;0.534;0.00217;0.619;0.145;1.69;0.914;0.187;0.00146;0.017; 48240;8;17;10.1;8.94;48;1.02e+04;6.28e+03;2.97e+03; 52%; 32%; 15%;1.02e+04;3.76e+03;1.01e+04; 51%; 19%; 51%;1.03e+04;6.32e+03;3.03e+03; 52%; 32%; 15%;4.67e+03;6.12e+03;4.68e+03; 23%; 31%; 23%;100;0.000862;0;0;0;0;0;0;0;100;0.000636;0;0;0;0;0;0;0;100;0.000149;0;0;0;0;0;0;0;0.351;7.92;0.583;91.1;0;0;0;0;0;89.2;102;93.4;55.7;23.3 ;33.8 ;24.9 ;23.1 ;
2017-09-04;06:44:27.036;0.34;0.78;0.436;0.619;577;632;0.0873;0.216;0.00506;0.00554;47.9;40.8;1.14e+05;1.46e+05;2.1e+03;1.56;39;0.681;17;7.83e+04;70.5;3.06;0.16;26.3;0;14.5;0;0;0;333;102;0.422;0.681;0.619;0.619;185;201;0.0798;0.203;0.00523;0.00569; 50960;3994;16588;10;7.33;40;0.528;1.04;0.506;0.619;205;228;0.0974;0.243;0.00464;0.00514; 42960;7390;11722;17.9;17.4;40;0.41;0.665;0.618;0.619;187;202;0.0782;0.198;0.00543;0.00589; 54560;4163;17403;10;7.36;42;0.000979;0.489;0.002;0.603;0.152;1.32;0.885;0.216;0.00185;0.0161; 48400;6;2;9.94;8.71;48;9.81e+03;6.65e+03;3.06e+03; 51%; 34%; 15%;1.03e+04;3.35e+03;1.02e+04; 53%; 17%; 53%;9.89e+03;6.67e+03;3.15e+03; 51%; 34%; 16%;4.93e+03;5.37e+03;4.88e+03; 25%; 28%; 25%;100;0.00171;0;0;0;0;0;0;0;81.7;7.89;0;10.4;0;0;0;0;0;99.8;0.244;0;0;0;0;0;0;0;0.332;4.09;0.641;94.9;0;58.1;0;0;0;89.5;97;92.9;54;22.7 ;33 ;24.3 ;22.5 ;
2017-09-04;06:44:28.058;0.279;1.24;0.225;0.619;422;469;0.101;0.283;0.00442;0.00491;33.8;28.8;9.55e+04;7.7e+04;2.13e+03;2.48;62;0.557;13.9;5.8e+04;36.3;9.63;0.188;53.9;0;6.34;0;0;0;286;85.5;0.496;1.18;0.419;0.619;191;212;0.0988;0.284;0.0045;0.00499; 52560;3920;15835;7.34;4.88;42;0.0395;0.906;0.0436;0.619;16.9;19.3;0.125;0.238;0.00499;0.0057; 48720;392;596;11.8;12.9;41;0.579;1.33;0.435;0.619;214;237;0.0982;0.285;0.00431;0.00477; 42560;4417;16753;7.34;4.75;43;0.000766;0.426;0.0018;0.619;0.171;0.735;0.767;0.356;0.00261;0.0112; 48080;8;3;7.3;6.28;49;5.42e+03;6.71e+03;2.69e+03; 27%; 34%; 13%;8.07e+03;1.34e+03;7.58e+03; 41%;  6%; 38%;5.67e+03;6.47e+03;2.94e+03; 28%; 33%; 15%;5.05e+03;1.52e+03;4.57e+03; 25%;  7%; 23%;67.7;10.3;0;22;0;0;0;0;0;7.05;6.05;0;86.9;0;25.4;0;0;0;70.3;14.3;0;15.4;0;0;0;0;0;0.291;7.81;0.751;91.2;0;0;0;0;0;84.8;58.7;93;49.8;19.3 ;26.5 ;20.4 ;19.3 ;
2017-09-04;06:44:29.078;0.342;0.737;0.464;0.619;611;678;0.0988;0.206;0.00521;0.00578;51;43.9;1.17e+05;1.59e+05;2.15e+03;1.47;36.9;0.684;17.1;8.19e+04;75;2.07;0.0921;22.9;0;0;0;0;0;347;107;0.41;0.662;0.619;0.619;180;199;0.0955;0.206;0.00512;0.00566; 49440;4026;18048;10.7;8.25;40;0.553;0.893;0.619;0.619;251;279;0.0991;0.209;0.00529;0.00587; 55280;7776;12429;19;17.7;39;0.404;0.656;0.616;0.619;180;199;0.0952;0.201;0.0052;0.00575; 48320;3690;15592;10.6;8.29;42;0.00116;0.575;0.00201;0.619;0.18;1.59;0.887;0.215;0.00182;0.0161; 48480;5;2;10.6;9.69;48;1.06e+04;6.68e+03;3.13e+03; 53%; 34%; 15%;1.04e+04;4e+03;1.05e+04; 53%; 20%; 53%;1.05e+04;6.67e+03;3.24e+03; 53%; 34%; 16%;4.95e+03;6.36e+03;4.83e+03; 25%; 32%; 24%;100;0.0037;0;0;0;0;0;0;0;100;0.00106;0;0;0;0;0;0;0;99.5;0.532;0;0;0;0;0;0;0;0.325;7.76;0.368;91.5;0;0;0;0;0;90.7;103;97.6;55.9;24 ;33.8 ;25.5 ;23.7 ;
2017-09-04;06:44:30.100;0.346;0.74;0.467;0.619;608;675;0.0989;0.205;0.00513;0.00569;50.9;44.1;1.18e+05;1.6e+05;2.14e+03;1.48;37;0.691;17.3;8.19e+04;75.4;2.23;0.0652;22.3;0;0;0;0;0;346;108;0.404;0.653;0.619;0.619;178;197;0.0963;0.204;0.00515;0.0057; 46560;3783;16804;10.7;8.27;40;0.554;0.895;0.619;0.619;251;278;0.099;0.209;0.00528;0.00586; 55360;8879;13908;19;17.8;39;0.398;0.643;0.619;0.619;179;197;0.0947;0.199;0.00524;0.00579; 50960;3651;15529;10.6;8.32;41;0.0266;2.56;0.0104;0.619;0.122;1.61;0.924;0.199;5.37e-05;0.000707; 47920;7;4;10.6;9.72;48;1.06e+04;6.69e+03;3.14e+03; 53%; 34%; 16%;1.05e+04;3.99e+03;1.05e+04; 53%; 20%; 53%;1.05e+04;6.68e+03;3.24e+03; 53%; 34%; 16%;4.93e+03;6.35e+03;4.84e+03; 25%; 32%; 24%;100;0.000698;0;0;0;0;0;0;0;100;0.00198;0;0;0;0;0;0;0;100;0.0027;0;0;0;0;0;0;0;1.68;8.92;0.261;89.1;0;0;0;0;0;90.4;103;95.3;56.7;24.1 ;34.2 ;25.8 ;23.7 ;
2017-09-04;06:44:31.120;0.35;0.747;0.468;0.619;608;675;0.0986;0.204;0.00506;0.00561;50.7;44;1.2e+05;1.61e+05;2.15e+03;1.49;37.4;0.7;17.5;8.16e+04;75.6;2.87;0.00344;21.5;0;0;0;0;0;347;107;0.403;0.651;0.619;0.619;178;197;0.0959;0.204;0.00515;0.0057; 55280;3541;15972;10.6;8.25;40;0.553;0.896;0.617;0.619;250;278;0.0995;0.209;0.00527;0.00585; 49360;8573;13761;19;17.8;39;0.397;0.641;0.619;0.619;180;198;0.0945;0.199;0.00527;0.00582; 42240;3576;15277;10.6;8.29;42;0.0465;2.81;0.0166;0.619;0.0486;1.27;0.962;0.151;1.22e-05;0.000318; 47440;2;2;10.6;9.69;48;1.05e+04;6.67e+03;3.13e+03; 53%; 33%; 15%;1.04e+04;3.97e+03;1.05e+04; 53%; 20%; 53%;1.05e+04;6.66e+03;3.22e+03; 53%; 33%; 16%;4.91e+03;6.33e+03;4.81e+03; 24%; 32%; 24%;100;0.00401;0;0;0;0;0;0;0;99.7;0.288;0;0;0;0;0;0;0;100;0.00196;0;0;0;0;0;0;0;2.68;11.2;0.0138;86.1;0;0;0;0;0;90.9;103;95.2;57.2;23.9 ;34 ;25.4 ;23.7 ;
2017-09-04;06:44:32.137;0.374;1.14;0.327;0.619;560;627;0.107;0.255;0.00438;0.0049;44.6;39.1;1.28e+05;1.12e+05;2.14e+03;2.29;57.2;0.748;18.7;7.67e+04;52.8;9.25;0.00284;38;0;1.28;0;0;0;340;101;0.608;1.07;0.57;0.619;247;275;0.102;0.241;0.00475;0.00529; 48640;4921;22055;9.71;6.85;41;0.226;1.42;0.159;0.619;66.3;77.5;0.144;0.377;0.00344;0.00402; 52320;1757;3671;15.5;16.7;42;0.615;1.1;0.562;0.619;246;274;0.1;0.226;0.00469;0.00521; 54320;4675;18398;9.73;6.87;42;0.0461;2.84;0.0162;0.619;0.0766;0.312;0.754;0.311;1.95e-05;7.91e-05; 47680;4;2;9.64;8.67;49;7.92e+03;8.34e+03;3.57e+03; 40%; 42%; 18%;1.01e+04;2.12e+03;1.03e+04; 51%; 10%; 52%;7.75e+03;8.32e+03;3.69e+03; 39%; 42%; 18%;6.03e+03;2.75e+03;5.9e+03; 30%; 14%; 30%;92.1;6.68;0;1.23;0;0;0;0;0;25.7;9.48;0;64.8;0;5.12;0;0;0;90.7;7.7;0;1.59;0;0;0;0;0;2.62;13.1;0.0114;84.2;0;0;0;0;0;99.8;76.5;107;56.6;22.5 ;31.5 ;24 ;22.6 ;
2017-09-04;06:44:33.169;0.101;0.246;0.409;0.619;232;280;0.169;0.227;0.0067;0.00806;23.5;22.7;3.47e+04;1.41e+05;2.13e+03;0.492;12.3;0.201;5.03;3.42e+04;66.1;4.95;0.00388;29;0;0.272;0;0;0;277;74;0.114;0.209;0.545;0.619;64.7;78.6;0.177;0.259;0.00663;0.00805; 52560;877;8320;2.19;2.23;42;0.106;0.199;0.534;0.619;97.3;114;0.149;0.167;0.0106;0.0125; 48800;10353;2992;17;15.8;40;0.136;0.251;0.541;0.619;70.3;85;0.172;0.269;0.00601;0.00726; 52080;877;8694;2.18;2.16;43;0.047;2.8;0.0168;0.619;0.0982;1.61;0.939;0.127;2.42e-05;0.000396; 48240;3;9;2.15;2.56;49;5.42e+03;1.51e+03;678; 27%;  7%;  3%;7.08e+03;1.26e+03;6.99e+03; 35%;  6%; 35%;5.49e+03;1.48e+03;755; 27%;  7%;  3%;1.02e+03;1.61e+03;910;  5%;  8%;  4%;88.1;2.35;0;9.59;0;1.09;0;0;0;86.3;1.63;0;12.1;0;0;0;0;0;87.4;4.31;0;8.29;0;0;0;0;0;2.71;11.5;0.0155;85.8;0;0;0;0;0;71.2;79.9;75.5;50.7;14 ;31.4 ;15.1 ;13.4 ;
2017-09-04;06:44:34.201;0.0912;0.195;0.469;0.619;265;319;0.169;0.191;0.00839;0.0101;26.5;25.1;3.16e+04;1.62e+05;2.17e+03;0.389;9.73;0.182;4.56;3.83e+04;75.7;1.81;0.00538;22.5;0;0;0;0;0;299;78.5;0.094;0.152;0.619;0.619;73.8;89.9;0.179;0.199;0.00906;0.011; 49280;960;9552;2.41;2.34;42;0.131;0.212;0.619;0.619;116;138;0.158;0.18;0.0102;0.0121; 49840;12132;3628;19.4;17.9;40;0.0922;0.149;0.619;0.619;74.6;89;0.162;0.199;0.00934;0.0111; 48080;835;9662;2.34;2.27;44;0.047;2.76;0.017;0.619;0.0964;1.56;0.938;0.135;2.37e-05;0.000383; 49600;4;8;2.32;2.65;49;6.24e+03;1.51e+03;722; 31%;  7%;  3%;8.03e+03;1.46e+03;8.01e+03; 40%;  7%; 40%;6.22e+03;1.49e+03;738; 31%;  7%;  3%;1.02e+03;1.87e+03;995;  5%;  9%;  5%;100;0.00147;0;0;0;0;0;0;0;100;0.00163;0;0;0;0;0;0;0;100;0.00131;0;0;0;0;0;0;0;2.75;7.24;0.0215;90;0;0;0;0;0;76.4;88.6;80.3;53.4;14.4 ;34.6 ;15.7 ;13.8 ;
2017-09-04;06:44:35.233;0.0878;0.187;0.468;0.619;261;314;0.166;0.182;0.00858;0.0103;26.4;25.1;3.04e+04;1.63e+05;2.17e+03;0.375;9.37;0.176;4.39;3.82e+04;75.7;1.86;0.0048;22.5;0;0;0;0;0;298;78.1;0.0905;0.146;0.619;0.619;73.2;88.5;0.173;0.194;0.00932;0.0113; 48560;940;9564;2.37;2.31;42;0.12;0.195;0.619;0.619;113;134;0.153;0.163;0.0108;0.0128; 47920;12174;3479;19.4;17.9;40;0.0935;0.151;0.619;0.619;74.7;89.8;0.167;0.198;0.00922;0.0111; 50800;820;9743;2.32;2.25;44;0.0466;2.77;0.0169;0.619;0.0947;1.43;0.934;0.122;2.34e-05;0.000353; 49840;3;9;2.31;2.64;49;6.19e+03;1.51e+03;722; 31%;  7%;  3%;8.04e+03;1.45e+03;7.98e+03; 40%;  7%; 40%;6.22e+03;1.49e+03;753; 31%;  7%;  3%;1.04e+03;1.85e+03;987;  5%;  9%;  4%;100;2.64e-05;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;100;0.00161;0;0;0;0;0;0;0;2.72;7.43;0.0192;89.8;0;0;0;0;0;76.3;88.4;80.3;53.4;14.3 ;34.5 ;15.5 ;13.8 ;
2017-09-04;06:44:36.263;0.0861;0.184;0.467;0.619;265;317;0.165;0.19;0.00886;0.0106;26.5;25.1;2.99e+04;1.62e+05;2.17e+03;0.369;9.21;0.172;4.31;3.82e+04;75.5;2.53;0.0365;21.9;0;0;0;0;0;298;78.3;0.0883;0.143;0.619;0.619;72.6;86.9;0.164;0.193;0.00949;0.0113; 51440;912;9491;2.36;2.32;42;0.129;0.208;0.619;0.619;117;138;0.152;0.183;0.0105;0.0124; 49440;12279;3611;19.4;17.9;40;0.0957;0.155;0.619;0.619;74.7;90.4;0.173;0.198;0.009;0.0109; 49040;851;9663;2.36;2.28;44;0.0316;2.61;0.0121;0.619;0.099;1.55;0.936;0.232;3.62e-05;0.000568; 51120;17;11;2.3;2.64;49;6.21e+03;1.52e+03;709; 31%;  7%;  3%;8e+03;1.45e+03;7.98e+03; 40%;  7%; 40%;6.2e+03;1.49e+03;745; 31%;  7%;  3%;1.04e+03;1.86e+03;974;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00135;0;0;0;0;0;0;0;100;0.000313;0;0;0;0;0;0;0;1.95;10.1;0.146;87.8;0;0;0;0;0;75.9;88.5;80.4;53.1;14.4 ;34.5 ;15.7 ;13.7 ;
2017-09-04;06:44:37.290;0.0788;0.169;0.465;0.619;263;316;0.169;0.189;0.00966;0.0116;26.4;25.1;2.72e+04;1.6e+05;2.16e+03;0.339;8.47;0.158;3.94;3.82e+04;75.1;2.11;0.19;22.6;0;0.882;0;0;0;296;77.9;0.0914;0.148;0.619;0.619;72.7;88;0.174;0.192;0.0092;0.0111; 50160;918;9473;2.39;2.34;42;0.126;0.204;0.619;0.619;115;136;0.153;0.177;0.0105;0.0124; 52080;12111;3604;19.3;17.8;40;0.096;0.155;0.619;0.619;75.1;91;0.175;0.202;0.00907;0.011; 48000;834;9632;2.36;2.27;44;0.00127;0.56;0.00226;0.618;0.155;1.61;0.903;0.251;0.00142;0.0147; 51200;9;0;2.32;2.66;49;6.19e+03;1.53e+03;716; 31%;  7%;  3%;7.98e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;751; 31%;  7%;  3%;1.03e+03;1.88e+03;984;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;0.366;8.43;0.759;90.4;0;3.53;0;0;0;75.9;88.1;80;52.2;14.3 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:44:38.318;0.0777;0.168;0.462;0.619;262;313;0.163;0.19;0.00976;0.0117;26.3;25;2.68e+04;1.6e+05;2.16e+03;0.336;8.41;0.155;3.88;3.81e+04;74.6;2.17;0.165;23.1;0;0.222;0;0;0;296;77.9;0.0882;0.142;0.619;0.619;72.3;86.6;0.165;0.194;0.0095;0.0114; 49920;920;9435;2.37;2.31;42;0.125;0.203;0.619;0.619;114;135;0.154;0.171;0.0105;0.0124; 49280;12042;3561;19.3;17.9;40;0.0961;0.158;0.607;0.619;75.3;90.3;0.166;0.214;0.00907;0.0109; 52400;871;9677;2.31;2.24;44;0.000987;0.458;0.00215;0.618;0.168;1.14;0.852;0.277;0.00197;0.0133; 51760;6;0;2.29;2.62;49;6.19e+03;1.5e+03;711; 31%;  7%;  3%;7.99e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.48e+03;744; 31%;  7%;  3%;1.03e+03;1.85e+03;967;  5%;  9%;  4%;100;0.000833;0;0;0;0;0;0;0;100;0.00222;0;0;0;0;0;0;0;98;1.97;0;0;0;0;0;0;0;0.348;6.69;0.66;92.3;0;0.889;0;0;0;75.8;88.1;80;51.9;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:44:39.348;0.078;0.169;0.461;0.619;261;313;0.166;0.19;0.00966;0.0116;26.3;25;2.7e+04;1.6e+05;2.16e+03;0.338;8.45;0.156;3.9;3.81e+04;74.5;2.21;0.176;23.1;0;0.321;0;0;0;296;78;0.0934;0.151;0.619;0.619;73.1;88.6;0.175;0.197;0.00905;0.011; 51280;925;9530;2.34;2.27;42;0.122;0.197;0.619;0.619;113;133;0.155;0.164;0.0107;0.0127; 46560;12053;3523;19.3;17.9;40;0.0955;0.158;0.605;0.619;74.7;88.9;0.16;0.218;0.00904;0.0108; 53040;935;9706;2.35;2.27;44;0.00124;0.496;0.0025;0.616;0.198;1.63;0.879;0.235;0.00184;0.0152; 51680;5;6;2.3;2.62;49;6.15e+03;1.5e+03;715; 31%;  7%;  3%;8.02e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.27e+03;1.5e+03;748; 31%;  7%;  3%;1.03e+03;1.84e+03;985;  5%;  9%;  4%;100;0.000545;0;0;0;0;0;0;0;100;0.0019;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.406;6.53;0.702;92.4;0;1.28;0;0;0;76;88.2;80.1;52;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:44:40.375;0.0787;0.171;0.461;0.619;263;316;0.168;0.191;0.00968;0.0116;26.4;25.1;2.72e+04;1.59e+05;2.16e+03;0.341;8.53;0.157;3.93;3.82e+04;74.5;1.07;0.173;24.2;0;18.5;0;0;0;296;78;0.0874;0.141;0.619;0.619;72.1;86.7;0.169;0.187;0.00955;0.0115; 48640;911;9510;2.36;2.3;42;0.128;0.207;0.619;0.619;115;137;0.16;0.176;0.0104;0.0124; 47120;12048;3608;19.3;17.9;40;0.0984;0.163;0.605;0.619;75.4;91.1;0.173;0.216;0.00888;0.0107; 52400;1032;9818;2.35;2.27;44;0.00102;0.474;0.00216;0.601;0.188;1.1;0.829;0.291;0.00213;0.0124; 52320;8;5;2.33;2.65;49;6.19e+03;1.5e+03;721; 31%;  7%;  3%;7.98e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;747; 31%;  7%;  3%;1.05e+03;1.87e+03;1e+03;  5%;  9%;  5%;100;0.000934;0;0;0;0;0;0;0;100;0.00114;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.359;1.93;0.693;97;0;73.9;0;0;0;75.7;88.2;80.1;51.6;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:44:41.404;0.0784;0.17;0.461;0.619;261;312;0.164;0.19;0.00965;0.0115;26.3;25;2.71e+04;1.59e+05;2.16e+03;0.34;8.5;0.157;3.92;3.81e+04;74.5;1.72;0.152;23.6;0;8.39;0;0;0;296;77.7;0.0883;0.143;0.619;0.619;72.6;86.8;0.164;0.196;0.00953;0.0114; 52000;919;9445;2.35;2.3;42;0.126;0.204;0.619;0.619;114;135;0.157;0.169;0.0104;0.0123; 51040;12074;3543;19.3;17.9;40;0.0979;0.162;0.605;0.619;74.7;89.6;0.166;0.212;0.00884;0.0106; 52480;964;9901;2.33;2.26;44;0.000988;0.466;0.00212;0.612;0.182;1.09;0.833;0.301;0.00213;0.0128; 53440;7;30;2.29;2.62;49;6.18e+03;1.5e+03;708; 31%;  7%;  3%;7.99e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;746; 31%;  7%;  3%;1.03e+03;1.85e+03;968;  5%;  9%;  4%;100;0.000444;0;0;0;0;0;0;0;100;0.00312;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.347;4.57;0.607;94.5;0;33.5;0;0;0;75.8;88.2;80;51.8;14.2 ;34.2 ;15.5 ;13.8 ;
2017-09-04;06:44:42.432;0.0786;0.17;0.461;0.619;263;314;0.163;0.197;0.00969;0.0116;26.3;25;2.71e+04;1.59e+05;2.16e+03;0.341;8.52;0.157;3.93;3.8e+04;74.5;1.62;0.127;23.8;0;9.78;0;0;0;296;77.9;0.0894;0.144;0.619;0.619;72.8;86.5;0.158;0.205;0.00943;0.0112; 50320;926;9505;2.36;2.3;42;0.124;0.2;0.619;0.619;114;135;0.155;0.174;0.0107;0.0127; 47600;12097;3523;19.3;17.9;40;0.1;0.166;0.605;0.619;75.5;91.2;0.172;0.222;0.00874;0.0106; 47840;934;9839;2.34;2.25;44;0.000951;0.461;0.00206;0.61;0.177;1.1;0.839;0.281;0.00216;0.0134; 54160;9;22;2.3;2.63;49;6.19e+03;1.5e+03;722; 31%;  7%;  3%;7.94e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.48e+03;750; 31%;  7%;  3%;1.05e+03;1.82e+03;988;  5%;  9%;  5%;100;0.000341;0;0;0;0;0;0;0;100;0.000967;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.338;4.14;0.51;95;0;39.1;0;0;0;75.8;88.1;80.2;51.7;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:44:43.458;0.0766;0.166;0.461;0.619;261;310;0.16;0.192;0.00986;0.0117;26.2;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.3;0.153;3.83;3.8e+04;74.5;1.2;0.21;24.1;0;17;0;0;0;295;77.7;0.0824;0.133;0.619;0.619;72.3;84.6;0.146;0.197;0.0102;0.0119; 51920;887;9477;2.35;2.3;42;0.122;0.197;0.619;0.619;113;134;0.151;0.168;0.0108;0.0127; 48080;12094;3549;19.2;17.8;40;0.101;0.166;0.605;0.619;74.8;90.8;0.176;0.218;0.00862;0.0105; 48400;923;9614;2.3;2.24;44;0.00108;0.479;0.00225;0.603;0.187;1.32;0.858;0.262;0.00201;0.0141; 52320;9;0;2.29;2.62;49;6.21e+03;1.51e+03;709; 31%;  7%;  3%;7.94e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.18e+03;1.48e+03;746; 31%;  7%;  3%;1.03e+03;1.85e+03;971;  5%;  9%;  4%;100;0.00177;0;0;0;0;0;0;0;100;0.00125;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.374;2.47;0.842;96.3;0;68;0;0;0;75.5;87.9;79.9;51.5;14.2 ;34.3 ;15.4 ;13.8 ;
2017-09-04;06:44:44.487;0.0799;0.173;0.461;0.619;263;315;0.165;0.196;0.00953;0.0114;26.3;25.1;2.76e+04;1.59e+05;2.15e+03;0.347;8.67;0.16;4;3.82e+04;74.5;1.82;0.164;23.5;0;7.15;0;0;0;296;77.9;0.0899;0.145;0.619;0.619;73.1;86.6;0.156;0.209;0.00944;0.0112; 51440;934;9513;2.37;2.32;43;0.129;0.208;0.619;0.619;115;137;0.159;0.176;0.0103;0.0123; 49360;12048;3591;19.3;17.9;40;0.0998;0.165;0.604;0.619;74.7;90.3;0.173;0.213;0.00867;0.0105; 48560;883;9419;2.35;2.28;44;0.0013;0.579;0.00224;0.612;0.187;1.36;0.863;0.258;0.00166;0.0121; 51360;12;1;2.3;2.64;49;6.22e+03;1.52e+03;714; 31%;  7%;  3%;7.98e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;748; 31%;  7%;  3%;1.03e+03;1.85e+03;976;  5%;  9%;  4%;100;0.000132;0;0;0;0;0;0;0;100;0.00252;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.367;4.86;0.656;94.1;0;28.6;0;0;0;75.9;88.4;80.2;51.8;14.3 ;34.2 ;15.6 ;13.9 ;
2017-09-04;06:44:45.518;0.0787;0.171;0.461;0.619;263;313;0.162;0.196;0.00964;0.0115;26.4;25.2;2.72e+04;1.6e+05;2.16e+03;0.341;8.54;0.157;3.94;3.82e+04;74.5;1.28;0.19;24;0;15.7;0;0;0;296;78.3;0.0898;0.145;0.619;0.619;73.1;87.1;0.162;0.204;0.0094;0.0112; 51760;933;9519;2.38;2.32;43;0.129;0.208;0.619;0.619;115;136;0.154;0.176;0.0103;0.0122; 48560;12121;3587;19.3;17.9;40;0.0955;0.158;0.604;0.619;74.3;89;0.165;0.215;0.009;0.0108; 50400;873;9252;2.35;2.27;44;0.00112;0.472;0.00237;0.605;0.19;1.31;0.855;0.265;0.00197;0.0136; 50080;9;0;2.31;2.64;49;6.22e+03;1.5e+03;717; 31%;  7%;  3%;7.98e+03;1.46e+03;7.97e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;745; 31%;  7%;  3%;1.03e+03;1.87e+03;980;  5%;  9%;  4%;100;0.00394;0;0;0;0;0;0;0;100;0.00511;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.392;2.75;0.76;96.1;0;62.9;0;0;0;76;88.5;80.1;51.8;14.3 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:44:46.546;0.0963;0.217;0.444;0.619;276;330;0.165;0.249;0.00828;0.00992;26.5;25.6;3.33e+04;1.53e+05;2.16e+03;0.434;10.9;0.193;4.82;3.91e+04;71.7;3.74;0.144;24.4;0;19.1;0;0;0;297;78.8;0.088;0.142;0.619;0.619;73;86.4;0.155;0.205;0.00958;0.0113; 53040;911;9529;2.47;2.44;43;0.199;0.362;0.55;0.619;127;153;0.171;0.283;0.00741;0.00893; 49600;12268;4181;19.1;18;40;0.0976;0.162;0.604;0.619;75.5;89.6;0.158;0.229;0.00894;0.0106; 45200;862;9254;2.45;2.41;44;0.000842;0.418;0.00201;0.604;0.192;0.847;0.773;0.341;0.00264;0.0116; 50160;8;1;2.46;2.81;49;6.36e+03;1.51e+03;729; 32%;  7%;  3%;8.1e+03;1.58e+03;8.05e+03; 40%;  7%; 40%;6.38e+03;1.5e+03;763; 32%;  7%;  3%;1.05e+03;2.06e+03;991;  5%; 10%;  5%;100;0.000391;0;0;0;0;0;0;0;88.8;10.6;0;0.643;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.333;1.92;0.576;97.2;0;76.4;0;0;0;75.7;90;80;51.6;14.5 ;34.3 ;15.9 ;14 ;
