System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:44:47.566;0.133;0.332;0.401;0.619;285;349;0.183;0.347;0.00622;0.00762;26.1;26.7;4.58e+04;1.38e+05;2.16e+03;0.664;16.6;0.266;6.66;4.33e+04;64.8;8.18;0.199;26.8;0;18.8;0;0;0;299;79.2;0.0974;0.157;0.619;0.619;81.3;96.3;0.156;0.201;0.00968;0.0115; 49040;1009;10653;2.68;2.65;42;0.331;0.871;0.379;0.619;120;154;0.219;0.465;0.00422;0.0054; 52080;11396;4982;18.1;18.4;40;0.104;0.172;0.604;0.619;83.8;98.4;0.148;0.216;0.0094;0.011; 48320;905;10379;2.69;2.63;44;0.000871;0.424;0.00205;0.604;0.189;0.776;0.757;0.378;0.00252;0.0104; 50000;7;2;2.66;3.08;49;6.99e+03;1.68e+03;797; 35%;  8%;  4%;9.07e+03;1.73e+03;8.96e+03; 46%;  8%; 45%;7.11e+03;1.67e+03;830; 36%;  8%;  4%;1.14e+03;2.21e+03;1.09e+03;  5%; 11%;  5%;100;0.000307;0;0;0;0;0;0;0;61.3;28.3;0;10.4;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.34;1.9;0.797;97;0;75.1;0;0;0;76.2;90.6;80.3;51.5;14.7 ;33.9 ;16.2 ;14.3 ;
2017-09-04;06:44:48.586;0.0779;0.254;0.307;0.619;226;270;0.162;0.257;0.00847;0.0101;22.3;25.3;2.67e+04;1.05e+05;2.14e+03;0.508;12.7;0.156;3.9;4.72e+04;49.5;6.05;0.24;44.2;0;13.2;0;0;0;278;74.4;0.13;0.215;0.607;0.619;109;129;0.154;0.205;0.00979;0.0116; 50960;1378;14074;2.1;1.86;42;0.0501;2.94;0.017;0.619;4.08;8.79;0.536;0.739;0.000949;0.00205; 52000;131;356;16.1;19.3;41;0.13;0.217;0.6;0.619;113;131;0.141;0.209;0.0101;0.0117; 48720;1279;13854;2.05;1.8;44;0.000836;0.458;0.00183;0.61;0.177;0.68;0.739;0.384;0.00247;0.00949; 50000;7;3;2.04;2.37;49;7.41e+03;2.07e+03;930; 37%; 10%;  4%;1.09e+04;989;1.06e+04; 55%;  5%; 54%;7.67e+03;2.04e+03;945; 39%; 10%;  4%;1.35e+03;990;1.35e+03;  6%;  5%;  6%;98.1;1.64;0;0.27;0;0;0;0;0;2.75;16.6;0;80.7;0;4.35;0;0;0;96.9;2.52;0;0.59;0;0;0;0;0;0.299;3.47;0.96;95.3;0;48.5;0;0;0;77.8;67.5;81.9;51.2;13.4 ;33.5 ;14.4 ;13.1 ;
2017-09-04;06:44:49.604;0.0959;0.339;0.283;0.619;239;287;0.166;0.307;0.00729;0.00875;22.3;25.8;3.28e+04;9.67e+04;2.14e+03;0.679;17;0.192;4.8;4.73e+04;45.7;14.1;0.193;40;0;18.5;0;0;0;281;75.3;0.159;0.277;0.574;0.619;114;135;0.155;0.253;0.00839;0.00993; 45040;1472;14274;2.21;1.97;42;0.0311;2.88;0.0108;0.619;2.54;5.38;0.528;0.806;0.000956;0.00203; 52000;81;224;15.7;19.4;41;0.192;0.354;0.543;0.619;122;146;0.161;0.286;0.00744;0.00886; 50160;1496;13963;2.23;1.93;43;0.00101;0.48;0.00211;0.605;0.218;0.791;0.725;0.445;0.00252;0.00915; 50000;11;0;2.16;2.52;49;7.37e+03;2.26e+03;984; 37%; 11%;  5%;1.07e+04;917;1.04e+04; 54%;  4%; 53%;7.67e+03;2.23e+03;1.03e+03; 39%; 11%;  5%;1.47e+03;917;1.43e+03;  7%;  4%;  7%;92.8;7.24;0;0;0;0;0;0;0;1.74;35.7;0;62.5;0;0;0;0;0;87.8;11.6;0;0.653;0;0;0;0;0;0.348;1.95;0.771;96.9;0;74;0;0;0;78.6;68;83.6;51.1;13.7 ;33.3 ;14.9 ;13.5 ;
2017-09-04;06:44:50.619;0.185;0.851;0.217;0.619;282;358;0.212;0.448;0.00447;0.00568;22.7;27;6.3e+04;7.41e+04;2.14e+03;1.7;42.6;0.369;9.23;4.72e+04;35;20.1;0.19;44.6;0;13.6;0;0;0;286;77.4;0.365;0.822;0.445;0.619;151;188;0.198;0.429;0.00483;0.00602; 47360;2157;16791;2.92;2.51;42;0.0209;2.86;0.00732;0.619;1.72;3.52;0.513;0.714;0.00096;0.00197; 51680;55;152;14;18.5;42;0.351;0.849;0.414;0.619;129;166;0.22;0.458;0.00432;0.00553; 50000;1868;13131;2.91;2.59;44;0.00103;0.497;0.00208;0.606;0.232;0.872;0.734;0.435;0.00263;0.00989; 50400;16;14;2.86;3.34;49;7.56e+03;2.96e+03;1.42e+03; 38%; 15%;  7%;8.79e+03;778;1e+04; 45%;  3%; 51%;6.61e+03;3.03e+03;1.31e+03; 33%; 15%;  6%;1.84e+03;775;2.04e+03;  9%;  3%; 10%;71.8;25.1;0;3.03;0;0;0;0;0;1.18;28.6;0;70.2;0;0;0;0;0;66.8;23.6;0;9.6;0;0;0;0;0;0.343;3.2;0.76;95.7;0;54.4;0;0;0;84;65.3;85.7;51;14.7 ;31.8 ;16.3 ;14.7 ;
2017-09-04;06:44:51.657;0.11;0.354;0.31;0.619;206;225;0.0824;0.226;0.00544;0.00593;34.8;48.9;3.79e+04;1.07e+05;2.13e+03;0.708;17.7;0.219;5.48;6.62e+04;50;5.32;0.179;44.5;0;20.8;0;0;0;278;95;0.202;0.476;0.425;0.619;73.5;86;0.145;0.367;0.00423;0.00495; 51440;4492;13371;8.69;11.7;40;0.11;0.274;0.402;0.619;65.1;67;0.0286;0.0778;0.00685;0.00706; 51040;4564;13799;8.69;11.8;41;0.126;0.306;0.41;0.619;67.1;70;0.0407;0.12;0.00617;0.00644; 49840;4728;14157;8.73;11.7;41;0.00121;0.418;0.0029;0.604;0.264;1.51;0.826;0.288;0.00251;0.0144; 50480;10;63;8.66;13.8;48;7.14e+03;7.19e+03;3.44e+03; 36%; 36%; 17%;7.33e+03;3.53e+03;7.11e+03; 37%; 17%; 36%;7.34e+03;7.18e+03;3.61e+03; 37%; 36%; 18%;4.19e+03;4.11e+03;4.03e+03; 21%; 20%; 20%;68.6;8.45;0;22.9;0;0.0587;0;0;0;65;7.38;0;27.7;0;0;0;0;0;66.3;3.55;0;30.1;0;8.44;0;0;0;0.48;1.94;0.714;96.9;0;74.4;0;0;0;77.8;73.1;78.3;49;23.3 ;23.8 ;24.3 ;23.6 ;
2017-09-04;06:44:52.688;0.111;0.244;0.453;0.619;297;303;0.0203;0.0151;0.00772;0.00788;49.2;69.4;3.84e+04;1.57e+05;2.18e+03;0.488;12.2;0.221;5.53;9.37e+04;73.1;2.14;0.198;24.5;0;9.79;0;0;0;340;120;0.133;0.215;0.618;0.619;88.5;90;0.0168;0.0134;0.00764;0.00777; 50080;6232;18315;12.4;16.9;40;0.151;0.253;0.599;0.619;103;104;0.0151;0.0128;0.00779;0.00791; 49600;6898;20956;12.3;16.5;41;0.156;0.264;0.59;0.619;105;107;0.0147;0.0129;0.00777;0.00789; 38560;7093;21373;12.3;16.4;42;0.00139;0.472;0.00294;0.611;0.197;1.67;0.882;0.283;0.00164;0.0139; 49040;10;1;12.3;19.6;49;9.96e+03;1.01e+04;4.61e+03; 50%; 50%; 23%;1.07e+04;5.13e+03;9.84e+03; 53%; 25%; 49%;1.06e+04;9.99e+03;5.27e+03; 53%; 50%; 26%;6.14e+03;5.97e+03;5.34e+03; 30%; 30%; 26%;99.9;0.118;0;0;0;0;0;0;0;96.7;1.85;0;1.45;0;0;0;0;0;95.3;2.16;0;2.58;0;0;0;0;0;0.481;4.44;0.792;94.3;0;39.3;0;0;0;92.9;90.5;98.5;58.1;29.8 ;29.7 ;30.5 ;30.1 ;
2017-09-04;06:44:53.709;0.302;0.71;0.425;0.619;566;616;0.0804;0.198;0.00545;0.00592;48.3;42.5;1.04e+05;1.46e+05;2.16e+03;1.42;35.5;0.603;15.1;7.78e+04;68.7;1.8;0.192;29.4;0;22.8;0;0;0;334;105;0.381;0.639;0.596;0.619;186;200;0.07;0.18;0.00566;0.00609; 49600;4696;17914;10.2;7.77;41;0.481;0.867;0.554;0.619;222;242;0.0823;0.207;0.00537;0.00585; 43840;8363;12772;17.8;16.9;39;0.343;0.628;0.546;0.619;157;171;0.0787;0.204;0.00533;0.00578; 51040;3415;13654;10.2;8.36;42;0.0016;0.587;0.00272;0.606;0.279;2.37;0.883;0.212;0.00203;0.0173; 47840;14;8;10.1;9.42;49;1.01e+04;6.69e+03;3.58e+03; 51%; 33%; 18%;9.29e+03;3.49e+03;1.02e+04; 47%; 17%; 51%;9.4e+03;6.87e+03;2.82e+03; 47%; 34%; 14%;4.36e+03;5.64e+03;5.33e+03; 22%; 28%; 27%;96.3;2.28;0;1.45;0;0;0;0;0;89.6;1.39;0;9.03;0;7.3;0;0;0;88.3;1.31;0;10.4;0;8.29;0;0;0;0.449;2.19;0.768;96.6;0;75.7;0;0;0;90.2;98.1;90.6;55.2;23.6 ;33 ;25.3 ;23.2 ;
2017-09-04;06:44:54.729;0.326;0.702;0.465;0.619;594;649;0.0846;0.204;0.00531;0.0058;50;42;1.12e+05;1.59e+05;2.15e+03;1.4;35.1;0.653;16.3;7.95e+04;75.1;1.01;0.186;23.7;0;11.3;0;0;0;341;106;0.39;0.629;0.619;0.619;174;189;0.0802;0.203;0.00521;0.00567; 52160;3608;15321;10.4;7.74;40;0.533;0.861;0.619;0.619;246;270;0.0857;0.206;0.0054;0.0059; 56160;9699;14685;18.9;17.4;39;0.381;0.615;0.619;0.619;173;188;0.0787;0.2;0.0053;0.00576; 49280;3685;14866;10.4;7.79;42;0.00177;0.655;0.0027;0.608;0.209;1.99;0.895;0.267;0.00138;0.0132; 48400;14;1;10.3;9.01;49;1.03e+04;6.42e+03;3.04e+03; 52%; 32%; 15%;1.02e+04;3.78e+03;1.02e+04; 52%; 19%; 51%;1.04e+04;6.42e+03;3.07e+03; 52%; 32%; 15%;4.76e+03;6.19e+03;4.74e+03; 24%; 31%; 24%;100;0;0;0;0;0;0;0;0;100;0.00163;0;0;0;0;0;0;0;100;0.000603;0;0;0;0;0;0;0;0.444;4.06;0.746;94.8;0;45.4;0;0;0;89.4;102;93.9;55.4;23.7 ;33.8 ;25.1 ;23.2 ;
2017-09-04;06:44:55.749;0.327;0.703;0.465;0.619;595;649;0.084;0.204;0.00531;0.0058;50;42.2;1.12e+05;1.59e+05;2.14e+03;1.41;35.1;0.654;16.3;7.97e+04;75.1;1.2;0.173;23.5;0;10.9;0;0;0;341;106;0.387;0.625;0.619;0.619;174;190;0.081;0.202;0.00526;0.00572; 53520;3851;16202;10.4;7.8;41;0.539;0.87;0.619;0.619;246;269;0.0843;0.207;0.00534;0.00583; 49920;9332;14092;18.9;17.5;38;0.379;0.612;0.619;0.619;174;188;0.0788;0.198;0.00535;0.00581; 54960;3756;15206;10.4;7.84;42;0.0026;0.805;0.00323;0.611;0.331;1.94;0.829;0.44;0.00149;0.00871; 49920;26;6;10.3;9.08;49;1.03e+04;6.43e+03;3.04e+03; 52%; 32%; 15%;1.03e+04;3.8e+03;1.02e+04; 52%; 19%; 52%;1.04e+04;6.43e+03;3.07e+03; 53%; 32%; 15%;4.76e+03;6.18e+03;4.75e+03; 24%; 31%; 24%;100;0.000998;0;0;0;0;0;0;0;100;0.000465;0;0;0;0;0;0;0;100;0.000761;0;0;0;0;0;0;0;0.529;4.79;0.692;94;0;43.6;0;0;0;89.3;102;93.8;55.5;23.7 ;33.8 ;25 ;23.2 ;
2017-09-04;06:44:56.769;0.325;0.829;0.392;0.619;568;621;0.0845;0.212;0.00511;0.00558;46.9;40.7;1.11e+05;1.34e+05;2.14e+03;1.66;41.5;0.651;16.3;7.91e+04;63.4;2.61;0.163;33.8;0;17.6;0;0;0;335;104;0.47;0.763;0.616;0.619;216;234;0.0781;0.201;0.00536;0.00581; 56400;4391;18712;9.9;7.02;40;0.35;1.06;0.331;0.619;136;151;0.102;0.25;0.00454;0.00506; 48480;4850;8013;17.4;18.1;41;0.466;0.757;0.616;0.619;217;235;0.0762;0.197;0.00544;0.00588; 46320;4561;18778;9.87;7.06;42;0.0147;2.26;0.00649;0.616;0.169;0.974;0.826;0.369;0.000135;0.000775; 49600;14;0;9.75;8.57;49;9.17e+03;7.47e+03;3.32e+03; 46%; 38%; 16%;1.07e+04;2.73e+03;1.06e+04; 54%; 13%; 54%;9.31e+03;7.47e+03;3.37e+03; 47%; 38%; 17%;5.43e+03;4.09e+03;5.39e+03; 27%; 20%; 27%;99.5;0.479;0;0.00945;0;0;0;0;0;53.5;4.68;0;41.8;0;29.2;0;0;0;99.5;0.498;0;0;0;0;0;0;0;1.05;4.79;0.654;93.5;0;41.1;0;0;0;94.7;87.2;97.2;55.5;22.9 ;33.5 ;24.4 ;22.7 ;
2017-09-04;06:44:57.793;0.321;1.08;0.296;0.619;472;528;0.107;0.287;0.00429;0.0048;38.5;32.6;1.1e+05;1.02e+05;2.14e+03;2.17;54.2;0.642;16;6.36e+04;47.8;9.44;0.00294;42.8;0;1.92;0;0;0;305;91.3;0.472;1.04;0.453;0.619;177;198;0.106;0.289;0.00438;0.0049; 49840;3348;13525;8.36;5.98;40;0.234;0.94;0.249;0.619;99.7;112;0.107;0.254;0.00497;0.00556; 47760;3516;5679;13.5;13.4;39;0.532;1.14;0.466;0.619;195;219;0.107;0.3;0.00427;0.00478; 51680;3869;14444;8.33;5.88;42;0.0458;2.8;0.0164;0.619;0.0606;0.321;0.812;0.298;1.54e-05;8.16e-05; 49920;1;6;8.28;7.28;49;6.83e+03;6.57e+03;2.77e+03; 34%; 33%; 14%;8.32e+03;2.22e+03;8.02e+03; 42%; 11%; 40%;6.95e+03;6.33e+03;2.95e+03; 35%; 32%; 15%;4.91e+03;3.2e+03;4.5e+03; 25%; 16%; 22%;73.1;7.76;0;19.1;0;2;0;0;0;40.2;12.7;0;47.1;0;5.67;0;0;0;75.2;11.9;0;12.9;0;0;0;0;0;2.65;5.39;0.0117;92;0;0;0;0;0;85.7;74.4;92.7;52.2;20.7 ;28.1 ;22.1 ;20.4 ;
2017-09-04;06:44:58.813;0.357;0.761;0.469;0.619;615;683;0.0995;0.206;0.00502;0.00557;51.2;44;1.23e+05;1.61e+05;2.15e+03;1.52;38;0.713;17.8;8.18e+04;75.7;1.5;0.00172;22.8;0;0;0;0;0;347;107;0.414;0.668;0.619;0.619;182;202;0.0962;0.206;0.00512;0.00567; 54560;3753;16289;10.8;8.36;40;0.549;0.886;0.619;0.619;247;275;0.101;0.208;0.00524;0.00583; 52800;9225;14698;19.1;17.7;39;0.417;0.674;0.619;0.619;186;205;0.0957;0.202;0.00518;0.00573; 51200;3828;13981;10.7;8.29;42;0.0466;2.79;0.0167;0.619;0.0743;1.41;0.947;0.12;1.86e-05;0.000352; 49680;2;2;10.6;9.68;49;1.04e+04;6.94e+03;3.19e+03; 52%; 35%; 16%;1.03e+04;3.86e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.89e+03;3.32e+03; 52%; 35%; 16%;5.09e+03;6.16e+03;4.92e+03; 25%; 31%; 25%;100;0.00731;0;0;0;0;0;0;0;100;0.00109;0;0;0;0;0;0;0;100;0.000297;0;0;0;0;0;0;0;2.7;6.01;0.00687;91.3;0;0;0;0;0;92.2;103;95.5;56.8;24.2 ;33.9 ;25.6 ;23.7 ;
2017-09-04;06:44:59.833;0.355;0.758;0.468;0.619;613;680;0.0996;0.205;0.00503;0.00559;51.2;44;1.22e+05;1.61e+05;2.14e+03;1.52;37.9;0.711;17.8;8.17e+04;75.7;1.53;0.00359;22.8;0;0;0;0;0;348;107;0.416;0.672;0.619;0.619;182;202;0.0966;0.206;0.00512;0.00566; 51040;3782;16496;10.8;8.36;40;0.547;0.883;0.619;0.619;246;274;0.1;0.207;0.00525;0.00584; 47200;8746;13983;19;17.7;39;0.412;0.665;0.619;0.619;184;203;0.0953;0.2;0.00521;0.00576; 49520;3963;14401;10.7;8.31;42;0.0468;2.77;0.0169;0.619;0.0707;1.58;0.955;0.115;1.76e-05;0.000393; 49760;1;7;10.6;9.69;49;1.03e+04;6.92e+03;3.2e+03; 52%; 35%; 16%;1.03e+04;3.86e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.9e+03;3.31e+03; 52%; 35%; 16%;5.06e+03;6.15e+03;4.95e+03; 25%; 31%; 25%;100;0.01;0;0;0;0;0;0;0;100;0.00172;0;0;0;0;0;0;0;100;0.00117;0;0;0;0;0;0;0;2.72;6.09;0.0144;91.2;0;0;0;0;0;92.5;103;95.3;56.8;24.1 ;34 ;25.5 ;23.6 ;
2017-09-04;06:45:00.853;0.379;0.859;0.441;0.619;615;686;0.104;0.232;0.00474;0.00529;50.8;44.3;1.3e+05;1.51e+05;2.14e+03;1.72;42.9;0.758;19;8.36e+04;71.3;3.61;0.00272;25.1;0;0;0;0;0;353;107;0.453;0.733;0.618;0.619;201;223;0.0952;0.205;0.00519;0.00574; 56480;4067;17851;10.9;8.29;40;0.564;1.1;0.513;0.619;209;237;0.118;0.284;0.00434;0.00492; 55440;6151;11331;18.5;18;39;0.453;0.733;0.618;0.619;204;225;0.0936;0.199;0.00527;0.00582; 45440;4263;15464;10.8;8.24;41;0.0465;2.78;0.0167;0.619;0.0995;1.02;0.902;0.154;2.5e-05;0.000256; 50800;4;6;10.7;9.8;49;1.02e+04;7.52e+03;3.39e+03; 52%; 38%; 17%;1.07e+04;3.56e+03;1.07e+04; 54%; 18%; 54%;1.02e+04;7.49e+03;3.53e+03; 51%; 38%; 18%;5.47e+03;5.55e+03;5.3e+03; 27%; 28%; 27%;99.9;0.105;0;0;0;0;0;0;0;82.8;8.29;0;8.87;0;0;0;0;0;99.8;0.191;0;0;0;0;0;0;0;2.7;5.87;0.0109;91.4;0;0;0;0;0;95.6;101;99.7;56.8;24.2 ;33.7 ;25.3 ;24 ;
2017-09-04;06:45:01.889;0.253;0.98;0.258;0.619;370;422;0.123;0.302;0.00423;0.00482;30.2;27.4;8.74e+04;8.92e+04;2.14e+03;1.96;49;0.506;12.6;5.07e+04;41.7;7.95;0.000837;50.4;0;8.91;0;0;0;282;81.3;0.467;1.04;0.448;0.619;177;202;0.121;0.316;0.00441;0.00502; 51840;3542;16040;6;4.34;42;0.045;0.36;0.125;0.619;25.4;30.3;0.161;0.332;0.00654;0.0078; 48480;2474;929;12.4;13.1;41;0.454;1.02;0.444;0.619;167;189;0.115;0.281;0.00425;0.0048; 49040;3448;13160;5.93;4.33;44;0.0464;2.81;0.0165;0.619;0.104;1.01;0.897;0.137;2.59e-05;0.000251; 51360;4;5;5.89;5.56;49;5.3e+03;5.52e+03;2.39e+03; 26%; 27%; 12%;7.03e+03;1.13e+03;7.52e+03; 35%;  5%; 38%;4.93e+03;5.54e+03;2.37e+03; 24%; 28%; 12%;3.86e+03;1.21e+03;3.93e+03; 19%;  6%; 19%;72.4;8.31;0;19.3;0;0;0;0;0;20.2;10.2;0;69.6;0;24.9;0;0;0;71.7;7.65;0;20.7;0;10.7;0;0;0;2.67;5.67;0.00334;91.7;0;0;0;0;0;83;61.7;86.8;50;17.9 ;26.7 ;18.9 ;17.7 ;
2017-09-04;06:45:02.921;0.0889;0.19;0.468;0.619;263;315;0.163;0.188;0.00852;0.0102;26.5;25.1;3.09e+04;1.63e+05;2.18e+03;0.38;9.49;0.178;4.44;3.82e+04;75.6;0.977;0.00168;23.4;0;0;0;0;0;298;78.2;0.0894;0.145;0.617;0.619;73.4;87.2;0.158;0.199;0.00944;0.0112; 53120;980;9431;2.38;2.32;42;0.124;0.201;0.619;0.619;115;136;0.155;0.171;0.0106;0.0126; 49760;12330;3825;19.4;17.9;40;0.0954;0.154;0.619;0.619;75.2;90.4;0.168;0.201;0.00908;0.0109; 50400;977;9504;2.35;2.26;44;0.0465;2.76;0.0168;0.619;0.0838;1.39;0.94;0.23;2.08e-05;0.000344; 52800;16;6;2.31;2.64;49;6.2e+03;1.53e+03;718; 31%;  7%;  3%;8.01e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.2e+03;1.52e+03;757; 31%;  7%;  3%;1.05e+03;1.85e+03;985;  5%;  9%;  4%;99.7;0.298;0;0;0;0;0;0;0;100;0.000718;0;0;0;0;0;0;0;100;0.00127;0;0;0;0;0;0;0;2.72;3.61;0.00672;93.7;0;0;0;0;0;76.2;88.5;80.4;53.1;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:45:03.949;0.0774;0.166;0.465;0.619;263;315;0.164;0.189;0.00981;0.0117;26.4;25;2.68e+04;1.61e+05;2.17e+03;0.333;8.32;0.155;3.87;3.8e+04;75.1;0.861;0.256;23.8;0;12.9;0;0;0;296;77.8;0.0921;0.149;0.619;0.619;73.4;88.4;0.17;0.198;0.0092;0.0111; 54080;1011;9375;2.37;2.3;42;0.121;0.196;0.619;0.619;113;134;0.155;0.166;0.0108;0.0128; 47840;12257;3812;19.4;17.8;40;0.094;0.152;0.619;0.619;76.3;90.7;0.159;0.213;0.00936;0.0111; 51920;992;9483;2.34;2.25;43;0.00207;0.761;0.00273;0.606;0.21;1.74;0.879;0.299;0.00117;0.00971; 52320;13;3;2.28;2.62;49;6.13e+03;1.53e+03;727; 30%;  7%;  3%;7.98e+03;1.41e+03;7.91e+03; 40%;  7%; 39%;6.19e+03;1.51e+03;758; 31%;  7%;  3%;1.05e+03;1.8e+03;995;  5%;  9%;  5%;100;0.000239;0;0;0;0;0;0;0;100;0.00215;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.45;3.45;1.02;95.1;0;51.6;0;0;0;76;88;80.1;51.8;14.2 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:45:04.980;0.0748;0.161;0.465;0.619;259;310;0.163;0.181;0.01;0.012;26.3;24.9;2.59e+04;1.61e+05;2.16e+03;0.322;8.04;0.15;3.74;3.8e+04;75.1;0.928;0.233;23.7;0;14.4;0;0;0;296;78;0.0885;0.143;0.619;0.619;73.2;87.5;0.164;0.196;0.00956;0.0114; 57280;969;9383;2.34;2.27;42;0.117;0.189;0.619;0.619;111;131;0.151;0.158;0.011;0.013; 47840;12233;3740;19.4;17.9;40;0.092;0.149;0.619;0.619;74.8;89.2;0.162;0.199;0.00938;0.0112; 52080;956;9438;2.33;2.24;44;0.00175;0.64;0.00274;0.605;0.197;1.92;0.897;0.262;0.0013;0.0127; 50560;12;0;2.25;2.58;49;6.17e+03;1.54e+03;719; 31%;  7%;  3%;7.99e+03;1.41e+03;7.94e+03; 40%;  7%; 40%;6.17e+03;1.53e+03;744; 31%;  7%;  3%;1.02e+03;1.8e+03;986;  5%;  9%;  4%;100;0.00102;0;0;0;0;0;0;0;100;0.00335;0;0;0;0;0;0;0;100;0.000335;0;0;0;0;0;0;0;0.452;3.71;0.933;94.9;0;57.7;0;0;0;76.1;88.2;80.1;51.9;14.2 ;34.6 ;15.5 ;13.7 ;
2017-09-04;06:45:06.010;0.0778;0.167;0.465;0.619;263;316;0.166;0.191;0.00979;0.0117;26.5;25.1;2.69e+04;1.61e+05;2.16e+03;0.334;8.36;0.156;3.89;3.82e+04;75.1;1.94;0.22;22.7;0;0.21;0;0;0;297;78.1;0.0887;0.143;0.619;0.619;73.9;88.3;0.163;0.203;0.00963;0.0115; 48240;984;9413;2.4;2.33;42;0.123;0.198;0.619;0.619;114;135;0.157;0.167;0.0107;0.0127; 47840;12255;3879;19.4;17.9;40;0.0977;0.158;0.619;0.619;75.6;90.7;0.166;0.208;0.00895;0.0107; 50960;982;9446;2.35;2.26;44;0.00189;0.654;0.00289;0.619;0.234;1.84;0.873;0.364;0.00143;0.0113; 50560;13;23;2.34;2.67;49;6.23e+03;1.54e+03;723; 31%;  7%;  3%;7.98e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.17e+03;1.52e+03;771; 31%;  7%;  3%;1.07e+03;1.85e+03;995;  5%;  9%;  5%;100;0.00152;0;0;0;0;0;0;0;100;0.000589;0;0;0;0;0;0;0;100;0.0019;0;0;0;0;0;0;0;0.467;7.74;0.88;90.9;0;0.841;0;0;0;76;88.3;80.3;52.3;14.3 ;34.4 ;15.5 ;13.9 ;
2017-09-04;06:45:07.039;0.0761;0.164;0.464;0.619;260;312;0.167;0.184;0.00989;0.0119;26.3;25;2.63e+04;1.6e+05;2.16e+03;0.328;8.2;0.152;3.81;3.79e+04;75;1.16;0.32;23.6;0;12.5;0;0;0;296;77.7;0.0871;0.141;0.619;0.619;72.7;87.2;0.166;0.189;0.00966;0.0116; 51760;973;9377;2.32;2.26;42;0.12;0.194;0.619;0.619;112;133;0.156;0.163;0.0108;0.0128; 48880;12217;3811;19.4;17.9;40;0.0954;0.155;0.615;0.619;74.8;90;0.169;0.205;0.00907;0.0109; 46480;977;9385;2.33;2.24;44;0.00176;0.6;0.00294;0.607;0.243;1.92;0.874;0.328;0.00159;0.0126; 49680;18;2;2.27;2.61;49;6.16e+03;1.51e+03;718; 31%;  7%;  3%;7.97e+03;1.41e+03;7.92e+03; 40%;  7%; 40%;6.17e+03;1.49e+03;746; 31%;  7%;  3%;1.03e+03;1.8e+03;982;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00255;0;0;0;0;0;0;0;99.4;0.62;0;0;0;0;0;0;0;0.483;4.03;1.28;94.2;0;50;0;0;0;75.9;88.2;80.2;51.9;14.3 ;34.2 ;15.6 ;13.7 ;
