System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:45:08.067;0.0811;0.176;0.461;0.619;263;317;0.168;0.198;0.00939;0.0113;26.4;25;2.8e+04;1.59e+05;2.16e+03;0.352;8.79;0.162;4.06;3.81e+04;74.5;1.62;0.221;23.6;0;11.2;0;0;0;296;77.9;0.09;0.145;0.619;0.619;73.1;88;0.169;0.195;0.0094;0.0113; 52800;994;9366;2.38;2.31;42;0.124;0.2;0.619;0.619;113;134;0.155;0.166;0.0105;0.0125; 50160;12249;3840;19.3;17.8;40;0.109;0.18;0.604;0.619;77.1;93.2;0.173;0.237;0.00822;0.00994; 51280;960;9598;2.36;2.26;44;0.00194;0.654;0.00297;0.61;0.279;1.79;0.844;0.38;0.00167;0.0107; 50720;20;3;2.34;2.66;49;6.15e+03;1.55e+03;728; 31%;  7%;  3%;7.95e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.18e+03;1.52e+03;776; 31%;  7%;  3%;1.09e+03;1.83e+03;998;  5%;  9%;  5%;100;0.000697;0;0;0;0;0;0;0;100;0.00134;0;0;0;0;0;0;0;97.6;2.44;0;0;0;0;0;0;0;0.486;4.06;0.885;94.6;0;44.7;0;0;0;75.8;88.1;80.4;51.8;14.4 ;34.2 ;15.6 ;13.7 ;
2017-09-04;06:45:09.095;0.0772;0.167;0.461;0.619;260;313;0.167;0.187;0.00977;0.0117;26.2;25;2.66e+04;1.59e+05;2.16e+03;0.335;8.37;0.154;3.86;3.79e+04;74.5;1.43;0.183;23.9;0;13.6;0;0;0;296;78;0.0843;0.136;0.619;0.619;72;86;0.163;0.184;0.00989;0.0118; 51520;976;9323;2.35;2.28;42;0.123;0.199;0.619;0.619;113;135;0.16;0.166;0.0107;0.0127; 53120;12181;3827;19.3;17.9;40;0.1;0.166;0.604;0.619;74.7;90.1;0.171;0.218;0.00863;0.0104; 49040;912;9419;2.31;2.23;44;0.00111;0.497;0.00224;0.606;0.184;1.38;0.866;0.255;0.00192;0.0143; 50880;9;0;2.26;2.59;49;6.17e+03;1.5e+03;710; 31%;  7%;  3%;7.95e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.19e+03;1.48e+03;741; 31%;  7%;  3%;1.02e+03;1.82e+03;968;  5%;  9%;  4%;100;0.000292;0;0;0;0;0;0;0;100;0.000828;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.369;3.35;0.732;95.5;0;54.6;0;0;0;75.7;88.2;80.1;51.7;14.3 ;34.5 ;15.5 ;13.7 ;
2017-09-04;06:45:10.126;0.0761;0.165;0.461;0.619;260;311;0.164;0.188;0.00988;0.0118;26.3;25;2.63e+04;1.6e+05;2.16e+03;0.33;8.25;0.152;3.8;3.81e+04;74.5;1.41;0.188;23.9;0;13.3;0;0;0;296;78;0.0879;0.142;0.619;0.619;73;87.1;0.162;0.197;0.00961;0.0115; 52480;979;9436;2.33;2.26;42;0.119;0.192;0.619;0.619;111;132;0.158;0.155;0.0108;0.0129; 50160;12187;3766;19.4;17.9;40;0.0968;0.16;0.605;0.619;75.5;90.6;0.167;0.221;0.00901;0.0108; 52800;952;9476;2.34;2.24;43;0.000985;0.457;0.00215;0.606;0.205;1.11;0.815;0.301;0.00241;0.013; 51360;10;3;2.28;2.6;49;6.17e+03;1.52e+03;720; 31%;  7%;  3%;7.97e+03;1.41e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;753; 31%;  7%;  3%;1.04e+03;1.8e+03;994;  5%;  9%;  5%;100;0.00145;0;0;0;0;0;0;0;100;0.00267;0;0;0;0;0;0;0;97.7;2.3;0;0;0;0;0;0;0;0.355;3.33;0.752;95.6;0;53.2;0;0;0;76;88.1;80.2;51.8;14.2 ;34.5 ;15.5 ;13.8 ;
2017-09-04;06:45:11.154;0.0777;0.168;0.461;0.619;262;313;0.161;0.193;0.00975;0.0116;26.3;25;2.69e+04;1.6e+05;2.16e+03;0.337;8.42;0.155;3.88;3.8e+04;74.5;1.8;0.198;23.5;0;8.09;0;0;0;296;77.8;0.088;0.142;0.619;0.619;73;87;0.162;0.197;0.00958;0.0114; 52640;996;9322;2.37;2.3;42;0.122;0.197;0.619;0.619;113;133;0.155;0.166;0.0107;0.0126; 47280;12192;3805;19.3;17.9;40;0.0993;0.164;0.604;0.619;76.2;90.8;0.161;0.224;0.00888;0.0106; 47680;911;9445;2.32;2.24;44;0.00138;0.559;0.00247;0.61;0.244;1.29;0.81;0.365;0.00204;0.0108; 50960;13;4;2.3;2.63;49;6.14e+03;1.53e+03;711; 31%;  7%;  3%;7.96e+03;1.42e+03;7.9e+03; 40%;  7%; 39%;6.21e+03;1.51e+03;764; 31%;  7%;  3%;1.06e+03;1.82e+03;968;  5%;  9%;  4%;100;0.00082;0;0;0;0;0;0;0;100;0.000891;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.405;4.8;0.793;94;0;32.4;0;0;0;75.8;88.1;80.1;51.7;14.3 ;34.2 ;15.5 ;13.8 ;
2017-09-04;06:45:12.182;0.0754;0.164;0.461;0.619;260;310;0.162;0.189;0.00998;0.0119;26.1;24.9;2.6e+04;1.59e+05;2.16e+03;0.327;8.18;0.151;3.77;3.78e+04;74.5;1.11;0.151;24.3;0;18.8;0;0;0;295;77.6;0.0856;0.138;0.619;0.619;72.3;86.2;0.161;0.192;0.00979;0.0117; 50240;969;9306;2.32;2.26;42;0.12;0.193;0.619;0.619;113;134;0.156;0.163;0.0109;0.0129; 50480;12174;3768;19.3;17.9;40;0.0954;0.158;0.604;0.619;74.8;89;0.16;0.223;0.00907;0.0108; 50480;892;9407;2.3;2.21;44;0.00107;0.486;0.00221;0.602;0.182;1.43;0.872;0.217;0.00197;0.0154; 51280;9;1;2.24;2.58;49;6.15e+03;1.48e+03;713; 31%;  7%;  3%;7.93e+03;1.4e+03;7.9e+03; 40%;  7%; 40%;6.19e+03;1.47e+03;736; 31%;  7%;  3%;1.02e+03;1.79e+03;973;  5%;  9%;  4%;100;0.000609;0;0;0;0;0;0;0;100;0.00197;0;0;0;0;0;0;0;97.6;2.4;0;0;0;0;0;0;0;0.367;2.03;0.603;97;0;75.2;0;0;0;75.7;88;79.9;51.6;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:45:13.211;0.0784;0.17;0.461;0.619;262;313;0.163;0.192;0.00967;0.0116;26.3;25;2.71e+04;1.59e+05;2.16e+03;0.34;8.5;0.157;3.92;3.8e+04;74.5;1.44;0.169;23.9;0;12.7;0;0;0;296;78.1;0.0895;0.145;0.619;0.619;72.6;87.7;0.172;0.192;0.00939;0.0113; 51520;971;9333;2.35;2.29;43;0.121;0.196;0.619;0.619;113;133;0.147;0.168;0.0108;0.0127; 46880;12264;3814;19.3;17.9;40;0.102;0.169;0.605;0.619;76.3;91.9;0.17;0.224;0.00865;0.0104; 50560;945;9542;2.35;2.26;44;0.000969;0.459;0.00211;0.607;0.196;1.17;0.833;0.271;0.00233;0.014; 51760;9;0;2.29;2.62;49;6.13e+03;1.54e+03;715; 31%;  7%;  3%;7.97e+03;1.41e+03;7.89e+03; 40%;  7%; 39%;6.2e+03;1.53e+03;762; 31%;  7%;  3%;1.06e+03;1.8e+03;982;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00358;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.348;3.41;0.676;95.6;0;50.6;0;0;0;75.9;88.2;80.3;51.7;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:45:14.240;0.0769;0.167;0.461;0.619;261;314;0.169;0.187;0.00981;0.0118;26.3;25;2.66e+04;1.6e+05;2.16e+03;0.333;8.33;0.154;3.84;3.8e+04;74.5;1.79;0.179;23.5;0;12;0;0;0;296;77.7;0.0911;0.147;0.619;0.619;73.4;89.5;0.179;0.191;0.00932;0.0114; 52400;999;9381;2.33;2.25;43;0.118;0.191;0.619;0.619;112;133;0.158;0.16;0.0109;0.013; 50000;12213;3762;19.3;17.9;40;0.0962;0.159;0.604;0.619;75;89.3;0.16;0.219;0.00902;0.0107; 50480;987;9702;2.35;2.25;44;0.00174;0.603;0.00288;0.61;0.267;1.83;0.854;0.246;0.00178;0.0122; 49600;14;10;2.29;2.61;49;6.13e+03;1.5e+03;721; 30%;  7%;  3%;7.99e+03;1.41e+03;7.91e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;750; 31%;  7%;  3%;1.03e+03;1.81e+03;999;  5%;  9%;  5%;100;0.00137;0;0;0;0;0;0;0;100;0.000769;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.472;4.76;0.716;94.1;0;48.2;0;0;0;76;88.1;80.1;51.9;14.1 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:45:15.268;0.0789;0.172;0.459;0.619;263;314;0.162;0.198;0.00965;0.0115;26.3;25;2.73e+04;1.59e+05;2.16e+03;0.344;8.6;0.158;3.95;3.8e+04;74.2;2.07;0.144;23.6;0;9.89;0;0;0;296;77.7;0.0911;0.147;0.619;0.619;73.4;88.1;0.167;0.2;0.00933;0.0112; 52320;990;9381;2.38;2.31;42;0.126;0.206;0.611;0.619;113;134;0.154;0.175;0.0104;0.0123; 52480;12237;3791;19.3;17.9;40;0.0977;0.162;0.604;0.619;76;90.8;0.162;0.225;0.00901;0.0108; 50560;1028;9875;2.29;2.22;44;0.000869;0.42;0.00207;0.61;0.195;0.89;0.781;0.341;0.0026;0.0119; 49760;7;30;2.3;2.63;49;6.17e+03;1.52e+03;724; 31%;  7%;  3%;7.93e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.16e+03;1.51e+03;755; 31%;  7%;  3%;1.05e+03;1.82e+03;994;  5%;  9%;  5%;100;0.00078;0;0;0;0;0;0;0;98.6;1.37;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.339;4.55;0.576;94.5;0;39.6;0;0;0;75.9;88.2;80;51.8;14.3 ;34.3 ;15.4 ;13.8 ;
2017-09-04;06:45:16.297;0.0897;0.2;0.448;0.619;269;322;0.164;0.229;0.00869;0.0104;26.4;25.4;3.1e+04;1.55e+05;2.16e+03;0.401;10;0.179;4.48;3.87e+04;72.3;3.58;0.148;24;0;10.9;0;0;0;297;78.4;0.0887;0.143;0.619;0.619;73.3;87.6;0.163;0.198;0.00957;0.0114; 57920;971;9366;2.43;2.38;42;0.17;0.301;0.565;0.619;121;145;0.164;0.249;0.00822;0.00983; 46800;12281;4106;19.2;17.9;40;0.099;0.164;0.604;0.619;75;89.2;0.159;0.223;0.00876;0.0104; 49440;1074;9833;2.4;2.34;44;0.000818;0.419;0.00195;0.607;0.184;0.834;0.779;0.342;0.0026;0.0118; 49520;7;31;2.4;2.74;49;6.28e+03;1.52e+03;732; 31%;  7%;  3%;8.05e+03;1.51e+03;8.01e+03; 40%;  7%; 40%;6.31e+03;1.51e+03;756; 31%;  7%;  3%;1.04e+03;1.97e+03;999;  5%;  9%;  5%;100;0.000275;0;0;0;0;0;0;0;91.3;8.08;0;0.602;0;0;0;0;0;97.6;2.43;0;0;0;0;0;0;0;0.322;3.79;0.591;95.3;0;43.5;0;0;0;75.9;89.3;80.1;51.8;14.5 ;34.2 ;15.7 ;14.1 ;
2017-09-04;06:45:17.317;0.135;0.335;0.404;0.619;290;359;0.19;0.363;0.00624;0.0077;26.4;26.9;4.66e+04;1.39e+05;2.16e+03;0.671;16.8;0.271;6.77;4.3e+04;65.2;9.46;0.138;25.2;0;10.3;0;0;0;300;79.6;0.0989;0.162;0.612;0.619;79.7;96.4;0.173;0.193;0.00935;0.0113; 51200;1105;10275;2.72;2.69;42;0.331;0.814;0.406;0.619;127;161;0.214;0.483;0.00446;0.00568; 54080;12444;5052;18.2;18.3;39;0.111;0.187;0.595;0.619;83.7;100;0.164;0.229;0.00878;0.0105; 49040;1198;10753;2.79;2.73;44;0.000818;0.412;0.00199;0.609;0.192;0.82;0.765;0.347;0.00274;0.0117; 48400;8;34;2.72;3.12;49;6.94e+03;1.69e+03;793; 35%;  8%;  4%;8.93e+03;1.74e+03;8.79e+03; 45%;  8%; 44%;7.1e+03;1.68e+03;850; 36%;  8%;  4%;1.17e+03;2.25e+03;1.09e+03;  5%; 11%;  5%;98.8;1.16;0;0;0;0;0;0;0;65.6;28.7;0;5.68;0;0;0;0;0;96.1;3.93;0;0;0;0;0;0;0;0.326;4.04;0.554;95.1;0;41.3;0;0;0;76.1;91.6;80.5;51.6;14.8 ;33.9 ;16.4 ;14.4 ;
2017-09-04;06:45:18.316;0.0899;0.297;0.303;0.619;228;275;0.171;0.296;0.00755;0.0091;22;25.1;3.02e+04;1.02e+05;2.1e+03;0.594;14.8;0.18;4.49;4.65e+04;48.9;5.69;0.174;45.2;0;16.1;0;0;0;274;73.5;0.138;0.231;0.598;0.619;108;128;0.157;0.212;0.00933;0.0111; 53360;1427;13538;2.15;1.93;43;0.0698;2.85;0.0245;0.619;6.14;12.7;0.516;0.758;0.00105;0.00216; 51440;201;501;15.7;18.9;41;0.151;0.257;0.586;0.619;113;133;0.149;0.234;0.00895;0.0105; 54720;1396;14461;2.11;1.85;44;0.000804;0.422;0.00191;0.606;0.183;0.786;0.767;0.353;0.00272;0.0116; 48880;8;15;2.05;2.41;49;7.29e+03;2.09e+03;918; 38%; 10%;  4%;1.06e+04;988;1.04e+04; 55%;  5%; 53%;7.52e+03;2.06e+03;962; 39%; 10%;  5%;1.37e+03;1e+03;1.32e+03;  7%;  5%;  6%;96.7;3.33;0;0;0;0;0;0;0;3.96;11.3;0.00117;84.7;0;2.7;0;0;0;94.6;5.39;0;0;0;0;0;0;0;0.315;2.72;0.695;96.3;0;61.8;0;0;0;76.4;66.6;81;50.1;13.4 ;32.6 ;14.5 ;13 ;
2017-09-04;06:45:19.334;0.104;0.379;0.275;0.619;246;296;0.169;0.325;0.0069;0.0083;22.6;26;3.56e+04;9.4e+04;2.14e+03;0.758;18.9;0.208;5.2;4.76e+04;44.3;10.1;0.159;45.4;0;15.2;0;0;0;280;75.6;0.163;0.285;0.572;0.619;115;136;0.157;0.26;0.00824;0.00978; 50240;1522;14031;2.33;2.06;42;0.0217;2.79;0.00778;0.619;1.82;4.2;0.568;0.806;0.000976;0.00226; 51680;58;156;15.7;19.4;41;0.23;0.446;0.516;0.619;129;154;0.166;0.331;0.00652;0.00782; 48640;1635;14907;2.27;1.94;44;0.00082;0.415;0.00198;0.61;0.197;0.83;0.762;0.344;0.00281;0.0118; 48880;8;2;2.24;2.61;49;7.34e+03;2.36e+03;999; 37%; 12%;  5%;1.06e+04;905;1.04e+04; 54%;  4%; 53%;7.68e+03;2.29e+03;1.12e+03; 39%; 11%;  5%;1.59e+03;904;1.44e+03;  8%;  4%;  7%;92.4;7.27;0;0.323;0;0;0;0;0;1.26;12.6;0;86.2;0;20;0;0;0;83.4;16.3;0;0.281;0;0;0;0;0;0.324;4.07;0.637;95;0;40.7;0;0;0;78.7;65.6;84.8;51.3;13.9 ;33.1 ;15 ;13.6 ;
2017-09-04;06:45:20.349;0.168;0.919;0.183;0.619;265;336;0.213;0.454;0.0046;0.00585;21.1;25.1;5.75e+04;6.26e+04;2.14e+03;1.84;45.9;0.337;8.42;4.39e+04;29.6;20;0.142;50.2;0;13.5;0;0;0;278;75.1;0.366;0.801;0.457;0.619;174;215;0.191;0.41;0.00555;0.00686; 49920;2880;21509;2.63;2.13;42;0.0142;2.76;0.00514;0.619;1.2;2.66;0.549;0.84;0.000994;0.0022; 51760;40;104;13.2;17.3;42;0.292;1.09;0.268;0.619;89.5;118;0.242;0.496;0.00359;0.00474; 51520;1426;10627;2.66;2.54;45;0.000873;0.425;0.00205;0.609;0.207;0.972;0.787;0.31;0.00278;0.0131; 48080;8;1;2.59;3.05;49;8.82e+03;2.59e+03;1.48e+03; 45%; 13%;  7%;5.8e+03;722;1.19e+04; 29%;  3%; 60%;4.45e+03;2.89e+03;1.01e+03; 22%; 14%;  5%;1.38e+03;723;2.14e+03;  7%;  3%; 10%;73.9;21.1;0;5.08;0;0;0;0;0;0.831;35.9;0;63.3;0;0;0;0;0;43.4;19.2;0;37.5;0;12.8;0;0;0;0.337;4.01;0.568;95.1;0;41.3;0;0;0;84.4;65.1;77.5;51;14.2 ;30.7 ;16 ;14.1 ;
2017-09-04;06:45:21.389;0.0988;0.28;0.353;0.619;222;237;0.0621;0.16;0.0065;0.00693;35.6;50.2;3.42e+04;1.22e+05;2.13e+03;0.56;14;0.198;4.94;6.79e+04;57;5.44;0.182;37.4;0;24.6;0;0;0;287;98.1;0.163;0.347;0.47;0.619;68.6;78.2;0.123;0.331;0.00489;0.00558; 51440;3929;11792;8.91;12.4;40;0.114;0.243;0.468;0.619;74.4;76.2;0.0231;0.0603;0.00757;0.00775; 54160;4897;14890;8.9;11.9;41;0.118;0.249;0.472;0.619;78.7;80;0.0171;0.0146;0.00771;0.00785; 52160;5353;15768;8.92;11.8;42;0.00131;0.429;0.00304;0.605;0.306;2.28;0.866;0.177;0.0027;0.0201; 48560;8;5;8.86;14.1;48;7.1e+03;7.29e+03;3.07e+03; 35%; 36%; 15%;7.96e+03;3.79e+03;6.96e+03; 40%; 19%; 35%;7.95e+03;7.14e+03;3.97e+03; 40%; 36%; 20%;4.62e+03;4.41e+03;3.6e+03; 23%; 22%; 18%;75.9;8.93;0.000221;15.2;0;0.103;0;0;0;75.7;10.5;0;13.8;0;0;0;0;0;76.2;0.528;0;23.3;0;22.6;0;0;0;0.503;1.86;0.726;96.9;0;75.2;0;0;0;78.6;76.2;81.4;50.9;24.4 ;24.6 ;25.1 ;24 ;
2017-09-04;06:45:22.418;0.0994;0.224;0.444;0.619;284;291;0.0226;0.0148;0.00822;0.00841;44.1;62.3;3.46e+04;1.54e+05;2.19e+03;0.448;11.2;0.199;4.97;8.39e+04;71.6;2.44;0.152;25.8;0;18.4;0;0;0;324;113;0.106;0.175;0.606;0.619;76.4;78;0.0206;0.0136;0.00824;0.00842; 48480;4869;14701;11.1;15.5;40;0.14;0.232;0.604;0.619;99.6;101;0.0146;0.0128;0.00815;0.00827; 50480;6406;19463;11;14.6;41;0.149;0.267;0.558;0.619;108;109;0.0136;0.0132;0.00832;0.00843; 51040;6912;20382;11;14.6;42;0.00135;0.442;0.00305;0.603;0.324;2.32;0.86;0.178;0.00278;0.0198; 47840;12;0;11;17.6;48;8.67e+03;8.96e+03;3.78e+03; 43%; 45%; 19%;1e+04;4.73e+03;8.46e+03; 50%; 23%; 42%;9.96e+03;8.71e+03;4.97e+03; 50%; 43%; 25%;5.8e+03;5.52e+03;4.38e+03; 29%; 27%; 22%;98;2.04;0;0;0;0;0;0;0;97.6;1.68;0;0.674;0;0;0;0;0;90.1;3.93;0;5.92;0;0;0;0;0;0.506;2.1;0.608;96.8;0;73.9;0;0;0;87.2;86.9;93.3;56.2;28.1 ;28.2 ;29 ;28 ;
2017-09-04;06:45:23.440;0.276;0.709;0.389;0.619;533;576;0.076;0.192;0.00561;0.00607;47;43.4;9.49e+04;1.34e+05;2.16e+03;1.42;35.4;0.552;13.8;7.63e+04;62.9;1.55;0.161;35.4;0;26.4;0;0;0;326;105;0.384;0.654;0.587;0.619;194;208;0.0648;0.179;0.00588;0.00629; 49360;6146;19386;10.1;7.86;40;0.407;0.832;0.489;0.619;197;214;0.0792;0.196;0.00564;0.00612; 53360;8450;12120;16.8;16.4;39;0.311;0.65;0.479;0.619;141;153;0.0797;0.205;0.00525;0.00571; 51520;3395;12791;10.1;9.12;42;0.00107;0.505;0.00212;0.601;0.194;1.43;0.864;0.244;0.00211;0.0155; 48400;9;1;9.99;10;49;9.88e+03;7.11e+03;4.24e+03; 50%; 36%; 21%;8.28e+03;3.23e+03;1.02e+04; 42%; 16%; 51%;8.26e+03;7.46e+03;2.57e+03; 41%; 37%; 13%;3.98e+03;5.04e+03;6.02e+03; 20%; 25%; 30%;94.8;2.5;0;2.66;0;0;0;0;0;79;1.05;0;19.9;0;16.5;0;0;0;77.4;0.8;0;21.8;0;11.8;0;0;0;0.353;1.84;0.645;97.2;0;77.4;0;0;0;91.1;92.4;87.2;55.3;23.3 ;32.3 ;25.8 ;23.5 ;
2017-09-04;06:45:24.461;0.343;0.733;0.468;0.619;600;655;0.0845;0.205;0.0051;0.00557;50.5;41.9;1.18e+05;1.6e+05;2.15e+03;1.47;36.7;0.686;17.2;7.93e+04;75.6;0.808;0.0217;23.6;0;4.13;0;0;0;343;106;0.416;0.671;0.619;0.619;180;196;0.082;0.209;0.00505;0.00551; 46560;4079;13350;10.5;7.72;40;0.511;0.826;0.619;0.619;243;266;0.0839;0.201;0.00555;0.00606; 44000;10546;14769;19;17.3;39;0.408;0.658;0.619;0.619;176;192;0.0813;0.207;0.00505;0.00549; 48240;3717;14256;10.5;7.84;42;0.0378;2.67;0.0141;0.619;0.1;1.55;0.935;0.19;3.09e-05;0.000477; 48080;2;7;10.4;9.07;49;1.01e+04;6.6e+03;3.12e+03; 51%; 33%; 15%;1.01e+04;3.78e+03;1e+04; 51%; 19%; 51%;1.01e+04;6.6e+03;3.06e+03; 51%; 33%; 15%;4.85e+03;6.08e+03;4.93e+03; 24%; 31%; 25%;100;0;0;0;0;0;0;0;0;100;0.00117;0;0;0;0;0;0;0;100;0.00148;0;0;0;0;0;0;0;2.28;3.23;0.0868;94.4;0;16.5;0;0;0;90.3;102;94.8;56.2;23.7 ;34 ;25.2 ;23.1 ;
2017-09-04;06:45:25.485;0.343;0.732;0.468;0.619;599;655;0.0846;0.204;0.0051;0.00557;50.6;42.3;1.18e+05;1.61e+05;2.14e+03;1.46;36.6;0.685;17.1;7.97e+04;75.7;0.899;0.00166;23.4;0;0;0;0;0;344;106;0.413;0.667;0.619;0.619;180;196;0.083;0.209;0.00508;0.00554; 48480;4177;13979;10.6;7.8;40;0.513;0.828;0.619;0.619;243;265;0.0832;0.202;0.00553;0.00603; 56800;10671;14744;19.1;17.5;39;0.399;0.644;0.619;0.619;176;192;0.0821;0.203;0.00516;0.00562; 51200;4003;15117;10.5;7.89;42;0.0468;2.8;0.0167;0.619;0.0495;1.33;0.963;0.129;1.23e-05;0.000332; 47840;3;8;10.5;9.16;49;1.01e+04;6.66e+03;3.13e+03; 51%; 33%; 15%;1.01e+04;3.77e+03;1.01e+04; 51%; 19%; 51%;1.02e+04;6.68e+03;3.12e+03; 51%; 34%; 15%;4.9e+03;6.06e+03;4.95e+03; 24%; 30%; 25%;100;0.000801;0;0;0;0;0;0;0;100;0.000967;0;0;0;0;0;0;0;100;0.00114;0;0;0;0;0;0;0;2.7;3.59;0.00662;93.7;0;0;0;0;0;90.5;102;95;56.6;23.7 ;33.8 ;25.2 ;23.6 ;
2017-09-04;06:45:26.505;0.367;0.884;0.415;0.619;602;660;0.0878;0.23;0.00478;0.00524;49.5;41.9;1.26e+05;1.43e+05;2.15e+03;1.77;44.2;0.734;18.4;8.15e+04;67.1;3.81;0.00179;29.1;0;2.37;0;0;0;347;105;0.48;0.777;0.619;0.619;213;231;0.0796;0.207;0.00516;0.00561; 48480;4974;16161;10.6;7.5;40;0.474;1.17;0.406;0.619;180;201;0.105;0.282;0.00443;0.00495; 50560;6425;10800;17.9;17.8;40;0.467;0.755;0.619;0.619;209;227;0.0783;0.202;0.00521;0.00566; 53440;4683;17465;10.5;7.58;41;0.0463;2.82;0.0164;0.619;0.0687;0.638;0.892;0.201;1.73e-05;0.000161; 48240;1;7;10.4;9.06;49;9.63e+03;7.52e+03;3.42e+03; 49%; 38%; 17%;1.06e+04;3.15e+03;1.05e+04; 54%; 16%; 53%;9.77e+03;7.57e+03;3.42e+03; 49%; 38%; 17%;5.45e+03;4.94e+03;5.52e+03; 27%; 25%; 28%;99.9;0.0596;0;0;0;0;0;0;0;65.7;11.6;0;22.7;0;9.47;0;0;0;100;0.00126;0;0;0;0;0;0;0;2.65;3.54;0.00715;93.8;0;0;0;0;0;95.1;94.8;100;56.4;23.7 ;33.4 ;25 ;23.3 ;
2017-09-04;06:45:27.529;0.323;0.981;0.33;0.619;503;559;0.1;0.239;0.00452;0.00502;41.2;34.8;1.11e+05;1.13e+05;2.14e+03;1.96;49.1;0.647;16.2;6.74e+04;53.2;5.74;0.00114;41;0;9.42;0;0;0;316;95.1;0.463;0.964;0.481;0.619;178;199;0.102;0.25;0.00448;0.00499; 51920;3635;12545;8.85;6.41;40;0.261;0.898;0.291;0.619;118;131;0.102;0.217;0.00525;0.00584; 47760;4528;6697;14.7;14.4;39;0.523;0.985;0.531;0.619;207;228;0.0952;0.243;0.00459;0.00508; 54160;4388;16014;8.87;6.26;42;0.0463;2.82;0.0164;0.619;0.0858;0.636;0.865;0.201;2.15e-05;0.00016; 49600;5;3;8.77;7.72;49;7.06e+03;6.85e+03;2.84e+03; 35%; 34%; 14%;9.21e+03;2.45e+03;8.16e+03; 46%; 12%; 41%;7.78e+03;6.58e+03;3.13e+03; 39%; 33%; 15%;5.18e+03;3.54e+03;4.63e+03; 26%; 18%; 23%;77.7;6.55;0;15.8;0;6.39;0;0;0;47;6.78;0;46.2;0;31.3;0;0;0;85.7;6.12;0;8.15;0;0;0;0;0;2.65;3.5;0.00454;93.8;0;0;0;0;0;87.2;79;96.4;53.8;21.6 ;29.6 ;22.7 ;21.3 ;
