System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:45:28.553;0.355;0.757;0.468;0.619;614;682;0.0991;0.205;0.00504;0.0056;51.4;44;1.22e+05;1.61e+05;2.15e+03;1.51;37.8;0.709;17.7;8.13e+04;75.7;0.913;0.0023;23.4;0;0;0;0;0;348;108;0.412;0.666;0.619;0.619;181;200;0.0959;0.205;0.00511;0.00566; 49920;3781;13685;10.7;8.26;40;0.545;0.88;0.619;0.619;253;281;0.1;0.206;0.00541;0.00601; 49920;9728;14302;19.3;17.7;39;0.414;0.669;0.619;0.619;180;199;0.0951;0.204;0.00505;0.00558; 53120;3792;13538;10.7;8.38;42;0.0468;2.79;0.0167;0.619;0.0824;1.37;0.94;0.126;2.05e-05;0.000341; 50320;5;0;10.6;9.7;48;1.03e+04;6.82e+03;3.22e+03; 52%; 34%; 16%;1.03e+04;3.91e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.79e+03;3.24e+03; 52%; 34%; 16%;4.99e+03;6.21e+03;4.96e+03; 25%; 31%; 25%;100;0;0;0;0;0;0;0;0;100;0.00114;0;0;0;0;0;0;0;100;0.00363;0;0;0;0;0;0;0;2.7;3.65;0.0092;93.6;0;0;0;0;0;90.7;103;97.6;56.7;24.1 ;34.2 ;25.7 ;23.8 ;
2017-09-04;06:45:29.576;0.355;0.758;0.468;0.619;615;683;0.0994;0.205;0.00503;0.00559;51.4;44.1;1.22e+05;1.61e+05;2.15e+03;1.52;37.9;0.71;17.8;8.13e+04;75.7;1.15;0.00357;23.2;0;0;0;0;0;347;108;0.418;0.674;0.619;0.619;183;202;0.0969;0.206;0.00508;0.00563; 53280;3954;14419;10.7;8.27;40;0.538;0.869;0.619;0.619;252;280;0.0997;0.204;0.00545;0.00605; 48720;9391;13510;19.3;17.7;39;0.418;0.676;0.619;0.619;180;199;0.0957;0.205;0.00501;0.00554; 49200;3892;13854;10.7;8.4;41;0.0468;2.81;0.0167;0.619;0.0702;1.35;0.948;0.141;1.74e-05;0.000336; 50000;3;8;10.6;9.72;49;1.03e+04;6.85e+03;3.23e+03; 52%; 34%; 16%;1.02e+04;3.91e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.83e+03;3.24e+03; 52%; 34%; 16%;5.01e+03;6.17e+03;4.99e+03; 25%; 31%; 25%;100;0.000412;0;0;0;0;0;0;0;100;0.00141;0;0;0;0;0;0;0;100;0.00137;0;0;0;0;0;0;0;2.69;4.6;0.0143;92.7;0;0;0;0;0;90.9;103;95.8;56.8;24.1 ;34.1 ;25.7 ;23.8 ;
2017-09-04;06:45:30.593;0.385;0.912;0.422;0.619;616;688;0.105;0.239;0.00466;0.0052;50.4;44.1;1.32e+05;1.45e+05;2.15e+03;1.82;45.6;0.771;19.3;8.34e+04;68.2;3.65;0.102;28;0;13.7;0;0;0;352;107;0.479;0.774;0.619;0.619;214;237;0.0938;0.203;0.00521;0.00575; 51120;4669;16707;10.8;8.08;39;0.562;1.26;0.447;0.619;190;218;0.127;0.305;0.00394;0.00452; 50640;6170;10802;18.1;18;39;0.484;0.785;0.617;0.619;211;233;0.0936;0.204;0.00508;0.0056; 58160;4530;16432;10.8;8.23;41;0.015;2.34;0.00643;0.616;0.15;1;0.85;0.36;0.000117;0.000776; 51040;23;3;10.7;9.79;48;9.93e+03;7.71e+03;3.53e+03; 50%; 39%; 18%;1.07e+04;3.4e+03;1.09e+04; 54%; 17%; 55%;9.8e+03;7.69e+03;3.52e+03; 49%; 39%; 17%;5.57e+03;5.12e+03;5.56e+03; 28%; 26%; 28%;100;0.00351;0;0;0;0;0;0;0;72.2;12;0;15.8;0;0;0;0;0;99.6;0.384;0;0;0;0;0;0;0;1.04;2.23;0.409;96.3;0;54.8;0;0;0;96.2;98.7;102;55.6;24 ;33.6 ;25.6 ;23.8 ;
2017-09-04;06:45:31.628;0.224;0.689;0.326;0.619;383;436;0.123;0.253;0.00494;0.00563;32.6;29.5;7.75e+04;1.12e+05;2.14e+03;1.38;34.4;0.449;11.2;5.34e+04;52.6;5.03;0.173;42.2;0;15.9;0;0;0;298;85.5;0.429;0.802;0.535;0.619;175;198;0.116;0.242;0.00476;0.00538; 50240;3643;15183;5.89;4.27;42;0.0688;0.275;0.25;0.619;46.8;55.3;0.154;0.268;0.00788;0.00932; 55040;5047;1668;15.1;15.4;40;0.4;0.773;0.517;0.619;160;181;0.114;0.26;0.00464;0.00524; 53600;3290;14404;5.81;4.36;43;0.0011;0.525;0.00209;0.609;0.228;1.66;0.863;0.22;0.0024;0.0175; 50720;6;1;5.79;5.48;49;6.05e+03;5.21e+03;2.36e+03; 30%; 26%; 11%;7.93e+03;1.34e+03;8.45e+03; 40%;  6%; 42%;5.68e+03;5.28e+03;2.21e+03; 28%; 26%; 11%;3.59e+03;1.5e+03;3.85e+03; 18%;  7%; 19%;86.5;5.09;0;8.43;0;0;0;0;0;40.4;4.84;0;54.7;0;5.72;0;0;0;83.5;6.1;0;10.4;0;0;0;0;0;0.344;4.08;0.69;94.9;0;57.8;0;0;0;86.3;70.5;89.9;51.2;18.1 ;30.5 ;19.3 ;17.7 ;
2017-09-04;06:45:32.655;0.0781;0.168;0.465;0.619;262;318;0.174;0.182;0.0097;0.0117;26.5;25;2.71e+04;1.61e+05;2.17e+03;0.336;8.4;0.156;3.91;3.83e+04;75.1;0.766;0.138;24;0;15.3;0;0;0;296;78;0.0944;0.152;0.619;0.619;74.3;90.6;0.179;0.196;0.00908;0.0111; 49920;1065;9432;2.39;2.3;42;0.123;0.199;0.619;0.619;114;135;0.157;0.164;0.0107;0.0127; 54400;12867;3910;19.4;17.8;40;0.0938;0.151;0.619;0.619;74.1;90.3;0.18;0.193;0.00913;0.0111; 54400;905;10089;2.4;2.32;43;0.00128;0.539;0.00237;0.604;0.16;1.8;0.911;0.206;0.00145;0.0163; 50720;4;19;2.32;2.64;49;6.16e+03;1.56e+03;748; 31%;  7%;  3%;8e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.2e+03;1.57e+03;738; 31%;  7%;  3%;1.02e+03;1.86e+03;1.04e+03;  5%;  9%;  5%;100;0.00015;0;0;0;0;0;0;0;100;0.000361;0;0;0;0;0;0;0;100;0.000654;0;0;0;0;0;0;0;0.392;3.07;0.552;96;0;61.2;0;0;0;76.2;88.1;80;51.7;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:45:33.683;0.0768;0.165;0.465;0.619;262;314;0.165;0.188;0.00988;0.0118;26.3;25;2.65e+04;1.6e+05;2.16e+03;0.33;8.26;0.154;3.84;3.8e+04;75.1;0.491;0.134;24.3;0;19.5;0;0;0;296;77.7;0.0947;0.153;0.619;0.619;75;89.8;0.165;0.209;0.00919;0.011; 49840;1062;9400;2.36;2.26;42;0.124;0.2;0.619;0.619;113;134;0.156;0.17;0.0106;0.0126; 52080;12694;3839;19.3;17.8;40;0.0873;0.141;0.619;0.619;73.4;87.9;0.165;0.193;0.00974;0.0117; 51760;918;9966;2.35;2.28;44;0.00126;0.531;0.00237;0.601;0.149;1.77;0.916;0.204;0.00137;0.0163; 49600;8;31;2.29;2.62;49;6.16e+03;1.49e+03;758; 31%;  7%;  3%;7.97e+03;1.42e+03;7.94e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;719; 31%;  7%;  3%;997;1.82e+03;1.05e+03;  5%;  9%;  5%;100;0.000666;0;0;0;0;0;0;0;100;0.0022;0;0;0;0;0;0;0;100;0.000524;0;0;0;0;0;0;0;0.395;1.96;0.534;97.1;0;77.9;0;0;0;76.1;88.2;79.8;51.6;14.2 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:45:34.713;0.0778;0.167;0.465;0.619;262;313;0.163;0.191;0.00973;0.0116;26.4;25;2.69e+04;1.61e+05;2.16e+03;0.335;8.36;0.156;3.89;3.82e+04;75.1;0.518;0.121;24.3;0;19.2;0;0;0;297;78.1;0.098;0.158;0.619;0.619;75.5;89.8;0.16;0.22;0.0089;0.0106; 50000;1099;9453;2.39;2.3;42;0.12;0.195;0.619;0.619;112;132;0.151;0.165;0.0108;0.0127; 48720;12810;3818;19.4;17.8;40;0.091;0.147;0.619;0.619;74;88.9;0.168;0.197;0.00939;0.0113; 54480;924;9990;2.34;2.27;44;0.00161;0.598;0.00269;0.603;0.164;1.95;0.916;0.214;0.00118;0.014; 48000;8;29;2.3;2.63;49;6.19e+03;1.52e+03;754; 31%;  7%;  3%;7.96e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.16e+03;1.52e+03;730; 31%;  7%;  3%;1.02e+03;1.83e+03;1.04e+03;  5%;  9%;  5%;100;0.00011;0;0;0;0;0;0;0;100;0.0026;0;0;0;0;0;0;0;100;0.00101;0;0;0;0;0;0;0;0.447;2.07;0.483;97;0;76.9;0;0;0;76.4;88.3;80.1;51.8;14.2 ;34.5 ;15.6 ;13.7 ;
2017-09-04;06:45:35.741;0.0753;0.162;0.465;0.619;260;312;0.164;0.182;0.01;0.012;26.3;25;2.6e+04;1.61e+05;2.16e+03;0.324;8.09;0.151;3.76;3.8e+04;75.1;0.643;0.167;24.1;0;17.1;0;0;0;295;77.7;0.0939;0.152;0.619;0.619;74.4;88.9;0.163;0.205;0.00917;0.011; 50960;1064;9407;2.35;2.26;42;0.12;0.194;0.619;0.619;113;134;0.159;0.162;0.0109;0.0129; 51920;12719;3828;19.3;17.8;40;0.0858;0.139;0.619;0.619;72.8;86.6;0.159;0.186;0.00984;0.0117; 50000;884;9998;2.32;2.26;44;0.00131;0.533;0.00245;0.6;0.163;1.8;0.909;0.219;0.00145;0.0159; 46560;9;14;2.28;2.61;49;6.15e+03;1.51e+03;747; 31%;  7%;  3%;7.98e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.2e+03;1.52e+03;723; 31%;  7%;  3%;992;1.83e+03;1.03e+03;  5%;  9%;  5%;100;0.000302;0;0;0;0;0;0;0;100;0.000775;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.409;2.57;0.668;96.4;0;68.6;0;0;0;76;88;79.6;51.6;14.2 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:45:36.772;0.0771;0.166;0.463;0.619;261;312;0.162;0.187;0.00979;0.0117;26.4;25.1;2.67e+04;1.6e+05;2.16e+03;0.333;8.32;0.154;3.86;3.81e+04;74.9;0.683;0.138;24.3;0;19.7;0;0;0;297;77.9;0.0971;0.158;0.614;0.619;73.9;89.3;0.173;0.207;0.00881;0.0106; 49040;1018;9400;2.35;2.28;42;0.122;0.197;0.619;0.619;113;133;0.148;0.169;0.0108;0.0126; 50400;12810;3807;19.4;17.9;40;0.0885;0.143;0.619;0.619;73.6;87.5;0.159;0.194;0.00961;0.0114; 52400;869;9979;2.33;2.27;44;0.00117;0.516;0.00227;0.601;0.157;1.6;0.902;0.218;0.00155;0.0157; 46800;6;1;2.27;2.61;49;6.15e+03;1.52e+03;742; 31%;  7%;  3%;7.99e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.53e+03;725; 31%;  7%;  3%;1e+03;1.82e+03;1.03e+03;  5%;  9%;  5%;99.1;0.86;0;0;0;0;0;0;0;100;0.00304;0;0;0;0;0;0;0;100;0.00108;0;0;0;0;0;0;0;0.378;1.87;0.553;97.2;0;78.5;0;0;0;76.4;88.5;80.1;51.7;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:45:37.801;0.0766;0.166;0.461;0.619;261;311;0.163;0.191;0.00982;0.0117;26.3;25.1;2.65e+04;1.6e+05;2.17e+03;0.332;8.3;0.153;3.83;3.81e+04;74.5;2.14;0.151;23.2;0;10.4;0;0;0;296;77.7;0.0993;0.164;0.605;0.619;74.7;90.1;0.171;0.223;0.00868;0.0105; 46480;1014;9449;2.35;2.26;42;0.121;0.196;0.619;0.619;113;134;0.155;0.167;0.0107;0.0127; 51840;12729;3866;19.3;17.9;40;0.0846;0.137;0.619;0.619;72.8;86.4;0.157;0.19;0.00994;0.0118; 52880;888;10018;2.36;2.3;44;0.00112;0.494;0.00227;0.607;0.181;1.3;0.861;0.284;0.00187;0.0134; 46320;7;1;2.31;2.64;49;6.17e+03;1.5e+03;749; 31%;  7%;  3%;8e+03;1.43e+03;7.9e+03; 40%;  7%; 39%;6.24e+03;1.51e+03;720; 31%;  7%;  3%;992;1.84e+03;1.04e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0.000638;0;0;0;0;0;0;0;100;0.000535;0;0;0;0;0;0;0;0.373;6.22;0.604;92.8;0;41.7;0;0;0;76.2;88.2;79.7;52;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:45:38.830;0.0785;0.17;0.461;0.619;262;314;0.167;0.192;0.00964;0.0116;26.4;25;2.71e+04;1.59e+05;2.16e+03;0.34;8.51;0.157;3.92;3.8e+04;74.5;1.63;0.223;23.7;0;11.1;0;0;0;296;78.1;0.101;0.168;0.604;0.619;75;91.2;0.178;0.223;0.00857;0.0104; 51360;974;9516;2.38;2.29;42;0.122;0.198;0.619;0.619;113;134;0.151;0.169;0.0107;0.0126; 51360;12766;3819;19.4;17.8;40;0.0888;0.143;0.619;0.619;73;87.9;0.17;0.19;0.0095;0.0114; 53680;899;10013;2.32;2.25;44;0.00145;0.561;0.00258;0.61;0.245;1.39;0.824;0.364;0.00196;0.0111; 47920;15;2;2.29;2.62;49;6.2e+03;1.52e+03;747; 31%;  7%;  3%;7.96e+03;1.42e+03;7.95e+03; 40%;  7%; 40%;6.14e+03;1.52e+03;730; 31%;  7%;  3%;1.01e+03;1.81e+03;1.03e+03;  5%;  9%;  5%;97.6;2.37;0;0;0;0;0;0;0;100;0.00219;0;0;0;0;0;0;0;100;0.00184;0;0;0;0;0;0;0;0.424;4.14;0.89;94.5;0;44.5;0;0;0;76.3;88.2;79.9;51.9;14.2 ;34.5 ;15.6 ;13.7 ;
2017-09-04;06:45:39.859;0.0757;0.164;0.461;0.619;260;311;0.162;0.19;0.00994;0.0119;26.3;25;2.62e+04;1.6e+05;2.16e+03;0.328;8.2;0.151;3.78;3.8e+04;74.5;1.65;0.179;23.6;0;9.99;0;0;0;296;77.9;0.0975;0.161;0.605;0.619;75;89.1;0.158;0.228;0.00889;0.0106; 49120;911;9477;2.35;2.27;42;0.118;0.191;0.619;0.619;112;132;0.151;0.164;0.011;0.013; 51840;12747;3840;19.3;17.9;40;0.0857;0.138;0.619;0.619;72.8;87.7;0.17;0.185;0.00982;0.0118; 49680;887;9946;2.34;2.27;44;0.00121;0.469;0.00259;0.608;0.216;1.52;0.858;0.261;0.00206;0.0145; 48800;10;1;2.29;2.62;49;6.23e+03;1.5e+03;743; 31%;  7%;  3%;7.94e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.17e+03;1.51e+03;719; 31%;  7%;  3%;996;1.83e+03;1.02e+03;  5%;  9%;  5%;97.7;2.35;0;0;0;0;0;0;0;100;0.000944;0;0;0;0;0;0;0;100;0.000316;0;0;0;0;0;0;0;0.425;4.26;0.718;94.6;0;40;0;0;0;76.1;88.1;79.8;51.8;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:45:40.887;0.0775;0.168;0.461;0.619;262;313;0.162;0.197;0.00979;0.0117;26.3;25.1;2.68e+04;1.59e+05;2.16e+03;0.336;8.4;0.155;3.88;3.8e+04;74.5;1.85;0.21;23.4;0;9.31;0;0;0;296;77.9;0.0996;0.165;0.604;0.619;75.7;90.3;0.162;0.233;0.0088;0.0105; 50080;897;9462;2.33;2.25;42;0.12;0.194;0.619;0.619;113;133;0.153;0.169;0.0108;0.0128; 52160;12703;3802;19.3;17.9;40;0.0887;0.143;0.619;0.619;73.6;88.1;0.165;0.195;0.0096;0.0115; 55840;912;9933;2.35;2.28;44;0.0014;0.541;0.00258;0.612;0.251;1.34;0.813;0.37;0.00208;0.0111; 49920;11;25;2.31;2.63;49;6.2e+03;1.51e+03;754; 31%;  7%;  3%;7.93e+03;1.41e+03;7.9e+03; 40%;  7%; 40%;6.17e+03;1.52e+03;729; 31%;  7%;  3%;1.01e+03;1.8e+03;1.05e+03;  5%;  9%;  5%;97.7;2.35;0;0;0;0;0;0;0;100;0.00137;0;0;0;0;0;0;0;100;0.000327;0;0;0;0;0;0;0;0.422;5.05;0.839;93.7;0;37.3;0;0;0;76.2;88.1;79.8;51.9;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:45:41.915;0.0779;0.169;0.461;0.619;261;311;0.161;0.194;0.0097;0.0116;26.3;25;2.69e+04;1.59e+05;2.16e+03;0.338;8.45;0.156;3.9;3.79e+04;74.5;2;0.288;23.2;0;6.85;0;0;0;296;77.8;0.1;0.166;0.605;0.619;75.4;90.6;0.167;0.226;0.0087;0.0104; 50000;920;9703;2.36;2.27;42;0.121;0.195;0.619;0.619;112;132;0.152;0.165;0.0108;0.0127; 54640;12707;3797;19.3;17.9;40;0.0892;0.144;0.619;0.619;73.2;87.3;0.161;0.195;0.00951;0.0113; 51440;909;9965;2.32;2.25;44;0.00154;0.59;0.00262;0.614;0.297;0.968;0.693;0.508;0.00223;0.00726; 51600;23;34;2.3;2.62;49;6.17e+03;1.49e+03;756; 31%;  7%;  3%;7.94e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.16e+03;1.5e+03;719; 31%;  7%;  3%;995;1.81e+03;1.04e+03;  5%;  9%;  5%;97.7;2.27;0;0;0;0;0;0;0;100;0.00251;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;0.426;5.74;1.15;92.7;0;27.4;0;0;0;76.1;88.1;79.7;51.9;14.2 ;34.5 ;15.4 ;13.7 ;
2017-09-04;06:45:42.943;0.0773;0.168;0.461;0.619;261;311;0.163;0.191;0.00975;0.0116;26.3;25;2.67e+04;1.59e+05;2.16e+03;0.335;8.38;0.155;3.87;3.82e+04;74.5;1.6;0.257;23.6;0;12.1;0;0;0;296;78.1;0.0937;0.155;0.604;0.619;74.1;87.4;0.152;0.223;0.00915;0.0108; 52720;858;9587;2.36;2.29;42;0.124;0.2;0.619;0.619;113;134;0.16;0.165;0.0106;0.0126; 48720;12702;3848;19.3;17.9;40;0.0904;0.146;0.619;0.619;73.4;87.9;0.166;0.194;0.00939;0.0113; 51600;901;10012;2.33;2.26;44;0.0017;0.607;0.0028;0.609;0.277;1.57;0.824;0.382;0.00189;0.0107; 51200;16;20;2.31;2.63;49;6.25e+03;1.51e+03;751; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.51e+03;733; 31%;  7%;  3%;1.01e+03;1.84e+03;1.03e+03;  5%;  9%;  5%;97.6;2.37;0;0;0;0;0;0;0;100;0.000954;0;0;0;0;0;0;0;100;0.000679;0;0;0;0;0;0;0;0.459;4.04;1.03;94.5;0;48.5;0;0;0;76;88.3;79.8;51.8;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:45:43.970;0.0766;0.166;0.461;0.619;260;311;0.164;0.193;0.00986;0.0118;26.2;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.3;0.153;3.83;3.79e+04;74.5;1.89;0.221;23.4;0;10.3;0;0;0;295;77.8;0.0973;0.161;0.604;0.619;75.1;89.3;0.159;0.234;0.00896;0.0106; 49280;920;9423;2.34;2.26;42;0.12;0.194;0.619;0.619;112;133;0.159;0.161;0.0108;0.0129; 51840;12711;3768;19.3;17.8;40;0.0867;0.14;0.619;0.619;72.7;86.7;0.161;0.189;0.00974;0.0116; 55360;884;9934;2.33;2.27;44;0.00252;0.689;0.00365;0.613;0.391;1.94;0.799;0.463;0.0018;0.00896; 51200;36;1;2.28;2.61;49;6.2e+03;1.51e+03;744; 31%;  7%;  3%;7.94e+03;1.4e+03;7.91e+03; 40%;  7%; 40%;6.16e+03;1.52e+03;725; 31%;  7%;  3%;1e+03;1.79e+03;1.02e+03;  5%;  9%;  5%;97.5;2.46;0;0;0;0;0;0;0;100;0.000241;0;0;0;0;0;0;0;100;0.00116;0;0;0;0;0;0;0;0.596;5.1;0.883;93.4;0;41.2;0;0;0;76;87.9;79.6;51.9;14.2 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:45:44.000;0.078;0.17;0.46;0.619;261;311;0.162;0.194;0.00968;0.0115;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.339;8.48;0.156;3.9;3.81e+04;74.3;1.43;0.213;24.1;0;17.1;0;0;0;296;77.9;0.1;0.166;0.605;0.619;75.6;90.2;0.162;0.23;0.00871;0.0104; 48800;956;9285;2.36;2.27;42;0.123;0.2;0.613;0.619;112;133;0.152;0.169;0.0106;0.0125; 52800;12651;3845;19.3;17.9;40;0.0871;0.141;0.619;0.619;72.7;87.1;0.165;0.189;0.00965;0.0116; 53360;904;9962;2.33;2.26;45;0.00164;0.615;0.00267;0.607;0.245;1.39;0.824;0.331;0.00173;0.00983; 49920;16;5;2.31;2.64;49;6.24e+03;1.5e+03;757; 31%;  7%;  3%;7.96e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.16e+03;1.5e+03;726; 31%;  7%;  3%;1e+03;1.84e+03;1.04e+03;  5%;  9%;  5%;97.7;2.29;0;0;0;0;0;0;0;99;1.03;0;0;0;0;0;0;0;100;0.002;0;0;0;0;0;0;0;0.439;2.4;0.85;96.3;0;68.5;0;0;0;76.2;88.3;79.8;51.7;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:45:46.028;0.0922;0.207;0.446;0.619;271;325;0.166;0.234;0.0085;0.0102;26.4;25.5;3.19e+04;1.54e+05;2.16e+03;0.414;10.3;0.184;4.61;3.87e+04;72;3.83;0.194;24;0;15.4;0;0;0;297;78.5;0.0977;0.161;0.605;0.619;74.5;88.9;0.161;0.223;0.00881;0.0105; 48560;967;9150;2.46;2.4;42;0.182;0.328;0.556;0.619;123;148;0.166;0.264;0.00782;0.00937; 53920;12382;4278;19.1;18;40;0.0878;0.142;0.619;0.619;73.2;87.7;0.165;0.19;0.00964;0.0115; 57680;882;9940;2.43;2.39;44;0.000825;0.421;0.00196;0.609;0.193;0.768;0.749;0.35;0.00271;0.0108; 49520;5;4;2.37;2.73;49;6.33e+03;1.51e+03;758; 31%;  7%;  3%;8.04e+03;1.51e+03;8.03e+03; 40%;  7%; 40%;6.34e+03;1.52e+03;729; 32%;  7%;  3%;995;1.94e+03;1.04e+03;  5%;  9%;  5%;97.8;2.19;0;0;0;0;0;0;0;89.9;9.43;0;0.69;0;0;0;0;0;100;0.000289;0;0;0;0;0;0;0;0.322;3.69;0.776;95.2;0;61.8;0;0;0;76.1;89.6;79.7;51.8;14.4 ;34.4 ;15.8 ;13.8 ;
2017-09-04;06:45:47.053;0.134;0.321;0.417;0.619;289;353;0.184;0.333;0.00626;0.00767;26.7;26.9;4.61e+04;1.43e+05;2.16e+03;0.643;16.1;0.268;6.7;4.26e+04;67.4;7.04;0.187;25.4;0;12.6;0;0;0;301;80.2;0.0983;0.162;0.606;0.619;79.2;93.9;0.157;0.216;0.00935;0.0111; 50000;986;9805;2.75;2.72;42;0.323;0.743;0.435;0.619;129;163;0.208;0.437;0.00465;0.00587; 51200;10495;5378;18.4;18.3;40;0.0997;0.161;0.619;0.619;79.8;95.4;0.163;0.201;0.00931;0.0111; 54560;984;10704;2.74;2.73;44;0.0143;2.21;0.00648;0.616;0.196;0.843;0.767;0.335;0.00016;0.000687; 50640;8;4;2.73;3.14;49;6.95e+03;1.64e+03;817; 35%;  8%;  4%;8.82e+03;1.77e+03;8.73e+03; 44%;  8%; 44%;6.95e+03;1.63e+03;806; 35%;  8%;  4%;1.11e+03;2.28e+03;1.12e+03;  5%; 11%;  5%;97.9;2.06;0;0;0;0;0;0;0;70.3;22.5;0;7.13;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1.05;3.57;0.748;94.6;0;50.3;0;0;0;76.4;91.8;80.4;52.1;15 ;34.1 ;16.4 ;14.6 ;
2017-09-04;06:45:48.073;0.0844;0.275;0.307;0.619;226;270;0.163;0.243;0.00777;0.00928;22.2;25.2;2.9e+04;1.06e+05;2.15e+03;0.55;13.7;0.169;4.22;4.7e+04;49.6;6.16;0.00252;44.2;0;4.7;0;0;0;279;74.4;0.132;0.218;0.603;0.619;111;132;0.156;0.206;0.0098;0.0116; 52960;1315;13704;2.08;1.8;42;0.0272;2.84;0.00959;0.619;2.22;4.82;0.54;0.798;0.000947;0.00206; 52720;71;193;16;19.3;41;0.133;0.221;0.599;0.619;112;133;0.155;0.2;0.00985;0.0116; 53360;1405;14833;2.05;1.77;44;0.0461;2.82;0.0163;0.619;0.056;0.285;0.803;0.333;1.42e-05;7.19e-05; 50160;0;6;2.01;2.32;49;7.43e+03;2.08e+03;937; 37%; 10%;  4%;1.08e+04;938;1.05e+04; 55%;  4%; 53%;7.6e+03;2.07e+03;928; 38%; 10%;  4%;1.34e+03;939;1.35e+03;  6%;  4%;  6%;97.5;2.52;0;0;0;0;0;0;0;1.55;13.5;0;84.9;0;18.8;0;0;0;96.8;3.23;0;0;0;0;0;0;0;2.64;5.36;0.0101;92;0;0;0;0;0;77.9;66.1;82.1;52.5;13.4 ;33.4 ;14.5 ;13.1 ;
2017-09-04;06:45:49.093;0.105;0.363;0.29;0.619;237;285;0.168;0.312;0.00656;0.00788;22.5;25.8;3.61e+04;9.94e+04;2.14e+03;0.726;18.2;0.211;5.27;4.75e+04;46.9;13.5;0.00276;39.6;0;0;0;0;0;283;75;0.17;0.301;0.567;0.619;116;138;0.158;0.264;0.00793;0.00942; 50160;1413;13990;2.21;1.95;42;0.035;2.87;0.0122;0.619;2.86;6.31;0.546;0.836;0.000955;0.0021; 52000;87;258;15.9;19.4;41;0.169;0.3;0.564;0.619;118;140;0.16;0.253;0.00811;0.00966; 57120;1652;15008;2.21;1.95;44;0.0462;2.83;0.0164;0.619;0.0678;0.335;0.797;0.3;1.71e-05;8.45e-05; 50560;5;3;2.17;2.53;49;7.41e+03;2.23e+03;1.01e+03; 37%; 11%;  5%;1.08e+04;937;1.04e+04; 55%;  4%; 53%;7.66e+03;2.23e+03;1e+03; 39%; 11%;  5%;1.43e+03;938;1.46e+03;  7%;  4%;  7%;91.6;8.36;0;0;0;0;0;0;0;1.97;32.4;0;65.6;0;0;0;0;0;91.2;8.83;0;0;0;0;0;0;0;2.64;4.38;0.011;93;0;0;0;0;0;79;68;83.3;52.6;13.7 ;33.1 ;14.9 ;13.4 ;
