System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:45:50.109;0.177;0.764;0.231;0.619;279;350;0.204;0.424;0.00461;0.0058;23.1;27.4;6.05e+04;7.91e+04;2.14e+03;1.53;38.2;0.354;8.84;4.83e+04;37.4;19.5;0.00286;43.1;0;0;0;0;0;288;77.5;0.326;0.783;0.416;0.619;122;157;0.223;0.451;0.00437;0.00562; 52720;1771;13419;2.78;2.52;42;0.0261;2.86;0.00911;0.619;2.14;4.64;0.538;0.817;0.000961;0.00208; 51760;70;186;14.7;19.2;42;0.309;0.639;0.485;0.619;155;189;0.179;0.365;0.00587;0.00715; 52400;2155;17032;2.83;2.44;43;0.0463;2.84;0.0163;0.619;0.0727;0.338;0.785;0.296;1.84e-05;8.54e-05; 50720;3;6;2.78;3.28;49;6.21e+03;2.92e+03;1.25e+03; 31%; 14%;  6%;1.15e+04;831;8.27e+03; 58%;  4%; 42%;8.52e+03;2.84e+03;1.39e+03; 43%; 14%;  7%;1.97e+03;831;1.77e+03; 10%;  4%;  9%;67.2;22.3;0.000555;10.5;0;0;0;0;0;1.47;31.8;0;66.7;0;0;0;0;0;78.3;19.4;0;2.31;0;0;0;0;0;2.63;4.44;0.0109;92.9;0;0;0;0;0;80.7;66.6;87.8;52.5;14.6 ;32.5 ;15.9 ;14.5 ;
2017-09-04;06:45:51.149;0.124;0.41;0.302;0.619;208;228;0.0864;0.239;0.00486;0.00532;33.9;47.6;4.28e+04;1.05e+05;2.14e+03;0.82;20.5;0.248;6.19;6.47e+04;48.8;4.18;0.00567;47;0;12;0;0;0;282;92.8;0.109;0.283;0.387;0.619;56.9;60.7;0.062;0.119;0.00605;0.00645; 49600;3998;11989;8.42;11.4;40;0.0983;0.258;0.382;0.619;61;62.2;0.0194;0.0245;0.00718;0.00732; 52880;4332;12988;8.7;11.8;41;0.241;0.567;0.424;0.619;90.1;104;0.135;0.371;0.00431;0.00499; 50800;4972;15265;8.44;11.1;41;0.0466;2.78;0.0167;0.619;0.0928;0.796;0.884;0.179;2.29e-05;0.000197; 51280;2;7;8.39;13.3;48;6.68e+03;7.1e+03;3.16e+03; 33%; 35%; 15%;7.66e+03;3.37e+03;6.63e+03; 38%; 17%; 33%;7.53e+03;6.92e+03;3.68e+03; 38%; 35%; 18%;4.36e+03;3.91e+03;3.68e+03; 22%; 19%; 18%;62.4;1.57;0.000243;36;0;12.9;0;0;0;61.7;0.625;0;37.7;0;33.8;0;0;0;68.6;9.73;0;21.7;0;1.22;0;0;0;2.71;4.78;0.0224;92.5;0;0;0;0;0;74.1;71.9;84.6;51.2;22.9 ;23.6 ;23.4 ;22.9 ;
2017-09-04;06:45:52.177;0.123;0.268;0.458;0.619;296;301;0.0193;0.0136;0.00695;0.00708;49.4;69.8;4.26e+04;1.59e+05;2.18e+03;0.535;13.4;0.245;6.13;9.41e+04;74;2.44;0.00567;23.5;0;0;0;0;0;341;120;0.133;0.214;0.619;0.619;87;88.5;0.0171;0.0134;0.00754;0.00768; 53200;6140;18219;12.4;17;40;0.152;0.252;0.605;0.619;101;103;0.0156;0.0129;0.00764;0.00776; 47760;6932;20954;12.4;16.6;41;0.159;0.269;0.591;0.619;107;109;0.0145;0.0129;0.0078;0.00791; 53040;7298;21703;12.4;16.6;41;0.0464;2.78;0.0167;0.619;0.0873;1.2;0.927;0.135;2.17e-05;0.000298; 51520;6;4;12.3;19.6;48;9.97e+03;1.02e+04;4.52e+03; 50%; 51%; 22%;1.08e+04;5.14e+03;9.84e+03; 54%; 25%; 49%;1.08e+04;1.01e+04;5.33e+03; 54%; 50%; 26%;6.21e+03;6e+03;5.25e+03; 31%; 30%; 26%;100;0.0324;0;0;0;0;0;0;0;97.7;1.14;0;1.12;0;0;0;0;0;95.5;3.44;0;1.1;0;0;0;0;0;2.7;5.16;0.0227;92.1;0;0;0;0;0;92.4;90.7;99.4;58.7;29.6 ;29.9 ;30.7 ;29.9 ;
2017-09-04;06:45:53.198;0.3;0.722;0.415;0.619;552;599;0.0783;0.192;0.00535;0.0058;47.8;43;1.03e+05;1.43e+05;2.16e+03;1.44;36.1;0.599;15;7.75e+04;67;2.86;0.03;30.1;0;5.95;0;0;0;332;105;0.383;0.642;0.597;0.619;188;202;0.0677;0.176;0.00568;0.0061; 50720;5036;17708;10.2;7.88;40;0.457;0.864;0.529;0.619;216;235;0.082;0.202;0.00549;0.00598; 47840;9700;14172;17.3;16.6;39;0.323;0.621;0.52;0.619;148;161;0.0783;0.197;0.00532;0.00578; 56480;3092;11789;10.1;8.64;42;0.035;2.69;0.013;0.619;0.143;1.55;0.908;0.272;4.75e-05;0.000516; 51200;22;8;10.2;9.94;49;1.01e+04;6.73e+03;3.93e+03; 51%; 34%; 19%;8.92e+03;3.5e+03;1.02e+04; 45%; 17%; 51%;9.03e+03;6.99e+03;2.71e+03; 45%; 35%; 13%;4.18e+03;5.55e+03;5.68e+03; 21%; 28%; 28%;96.4;1.23;0;2.38;0;0;0;0;0;85.5;1.26;0;13.2;0;10.6;0;0;0;83.9;0.342;0;15.7;0;13.2;0;0;0;2.1;8.63;0.12;89.2;0;0;0;0;0;90;96.1;89;56.7;23.5 ;32.4 ;25.3 ;23.5 ;
2017-09-04;06:45:54.220;0.335;0.72;0.465;0.619;603;659;0.0851;0.205;0.00525;0.00573;50.7;42.4;1.15e+05;1.6e+05;2.15e+03;1.44;36;0.669;16.7;8.05e+04;75.1;1.39;0.138;23.4;0;8.88;0;0;0;343;106;0.412;0.666;0.619;0.619;180;196;0.0827;0.207;0.00508;0.00554; 47360;3827;14602;10.6;7.82;40;0.535;0.864;0.619;0.619;247;271;0.0859;0.207;0.00539;0.0059; 58160;10874;15516;18.9;17.4;39;0.39;0.63;0.619;0.619;175;190;0.0785;0.201;0.00523;0.00568; 60320;3683;14395;10.6;7.89;42;0.0015;0.639;0.00234;0.611;0.163;1.82;0.91;0.207;0.00127;0.0142; 51360;7;3;10.6;9.29;49;1.03e+04;6.55e+03;3.18e+03; 52%; 33%; 16%;1.02e+04;3.84e+03;1.02e+04; 52%; 19%; 51%;1.04e+04;6.63e+03;3.14e+03; 52%; 33%; 15%;4.86e+03;6.26e+03;5e+03; 24%; 31%; 25%;100;0.000224;0;0;0;0;0;0;0;100;0.00116;0;0;0;0;0;0;0;100;0.000852;0;0;0;0;0;0;0;0.383;5.57;0.551;93.5;0;35.5;0;0;0;90.3;103;94.4;55.7;23.6 ;33.6 ;25.2 ;23.5 ;
2017-09-04;06:45:55.240;0.335;0.72;0.465;0.619;604;660;0.0852;0.205;0.00526;0.00575;50.7;42.5;1.15e+05;1.59e+05;2.14e+03;1.44;36;0.67;16.7;8.07e+04;75.1;1.24;0.179;23.5;0;9.69;0;0;0;343;106;0.41;0.663;0.619;0.619;180;196;0.0831;0.206;0.00512;0.00558; 49520;3905;14748;10.6;7.84;41;0.543;0.877;0.619;0.619;249;272;0.0852;0.21;0.00534;0.00584; 43360;11004;15601;19;17.4;39;0.385;0.622;0.619;0.619;175;190;0.0797;0.199;0.00531;0.00577; 53360;3613;13846;10.6;7.92;42;0.00126;0.559;0.00226;0.606;0.163;1.75;0.907;0.216;0.00151;0.0162; 50960;6;29;10.6;9.32;48;1.03e+04;6.57e+03;3.19e+03; 52%; 33%; 16%;1.03e+04;3.84e+03;1.02e+04; 52%; 19%; 51%;1.04e+04;6.64e+03;3.14e+03; 53%; 33%; 16%;4.87e+03;6.25e+03;5.01e+03; 24%; 31%; 25%;100;0;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;100;0.00108;0;0;0;0;0;0;0;0.373;4.97;0.714;93.9;0;38.7;0;0;0;90.2;103;94.3;55.6;23.9 ;33.9 ;25.1 ;23.4 ;
2017-09-04;06:45:56.256;0.336;0.864;0.389;0.619;581;635;0.0851;0.217;0.00506;0.00553;47.7;41.2;1.15e+05;1.33e+05;2.14e+03;1.73;43.2;0.672;16.8;8.04e+04;62.8;3.25;0.17;33.7;0;11.9;0;0;0;340;104;0.499;0.811;0.615;0.619;222;242;0.0797;0.204;0.00521;0.00566; 45760;4658;18084;10.1;7.13;39;0.364;1.14;0.32;0.619;136;152;0.104;0.265;0.00438;0.00489; 50880;5182;8454;17.4;18;40;0.48;0.776;0.619;0.619;222;241;0.0756;0.197;0.00542;0.00586; 50000;4514;17209;10.1;7.18;41;0.000878;0.46;0.00191;0.605;0.163;0.979;0.833;0.305;0.00218;0.0131; 51040;6;22;10.1;8.93;49;9.04e+03;7.66e+03;3.48e+03; 46%; 39%; 17%;1.09e+04;2.77e+03;1.05e+04; 55%; 14%; 53%;9.42e+03;7.73e+03;3.51e+03; 48%; 39%; 17%;5.61e+03;4.14e+03;5.69e+03; 28%; 21%; 29%;99.4;0.53;0;0.118;0;0;0;0;0;51.6;8.87;0;39.5;0;0.265;0;0;0;100;0.00116;0;0;0;0;0;0;0;0.315;3.6;0.681;95.4;0;47.4;0;0;0;96.2;87.6;101;55.1;23.1 ;33.4 ;24.6 ;22.9 ;
2017-09-04;06:45:57.278;0.28;1.07;0.261;0.619;418;471;0.114;0.301;0.00435;0.00491;34.1;28.7;9.6e+04;8.96e+04;2.13e+03;2.14;53.6;0.561;14;5.58e+04;42.2;9.53;0.162;48.1;0;12.8;0;0;0;284;84.3;0.403;1.06;0.379;0.619;144;162;0.113;0.274;0.00417;0.0047; 58720;2847;9971;7.34;5.35;40;0.217;0.924;0.235;0.619;95.2;107;0.108;0.259;0.00512;0.00574; 49440;3496;5745;12;11.6;40;0.501;1.16;0.43;0.619;179;202;0.114;0.34;0.00416;0.00469; 50800;3502;12127;7.36;5.17;42;0.00103;0.47;0.0022;0.607;0.226;1.18;0.809;0.291;0.00255;0.0133; 52160;14;0;7.39;6.56;49;5.69e+03;5.78e+03;2.39e+03; 29%; 29%; 12%;7.63e+03;2.01e+03;6.53e+03; 38%; 10%; 33%;6.39e+03;5.43e+03;2.7e+03; 32%; 27%; 13%;4.48e+03;2.9e+03;3.84e+03; 22%; 14%; 19%;61.2;8.78;0;30;0;0.704;0;0;0;38;12.2;0;49.8;0;7.32;0;0;0;69.4;11.3;0;19.3;0;0;0;0;0;0.363;5.85;0.648;93.1;0;43;0;0;0;77.1;69.9;88.5;48.9;19.4 ;25.6 ;20.4 ;19 ;
2017-09-04;06:45:58.298;0.349;0.75;0.465;0.619;616;685;0.101;0.207;0.00515;0.00573;51.5;44;1.2e+05;1.59e+05;2.15e+03;1.5;37.5;0.697;17.4;8.18e+04;75.1;1.59;0.155;23.1;0;10.1;0;0;0;350;107;0.428;0.691;0.619;0.619;184;204;0.0984;0.208;0.005;0.00555; 57360;4077;14748;10.8;8.25;40;0.545;0.88;0.619;0.619;251;279;0.1;0.208;0.00537;0.00597; 55440;10002;16123;19.2;17.6;39;0.42;0.678;0.619;0.619;181;201;0.0962;0.205;0.00504;0.00558; 52640;3585;13052;10.8;8.35;41;0.00132;0.574;0.00229;0.606;0.164;1.84;0.911;0.22;0.00145;0.0163; 53200;6;5;10.8;9.83;49;1.03e+04;6.86e+03;3.3e+03; 52%; 35%; 16%;1.03e+04;3.9e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.86e+03;3.31e+03; 52%; 35%; 16%;5.08e+03;6.18e+03;5.09e+03; 25%; 31%; 25%;100;0.00422;0;0;0;0;0;0;0;100;0.0012;0;0;0;0;0;0;0;100;0.00355;0;0;0;0;0;0;0;0.378;6.35;0.621;92.6;0;40.4;0;0;0;93;103;98.3;55.8;24 ;34 ;25.7 ;23.8 ;
2017-09-04;06:45:59.317;0.346;0.745;0.465;0.619;613;682;0.101;0.206;0.00517;0.00575;51.4;44;1.19e+05;1.59e+05;2.14e+03;1.49;37.3;0.693;17.3;8.16e+04;75.1;2.18;0.129;22.6;0;0.163;0;0;0;347;108;0.423;0.683;0.619;0.619;182;202;0.098;0.207;0.00502;0.00557; 52480;4011;14467;10.7;8.26;40;0.54;0.873;0.619;0.619;250;278;0.1;0.206;0.0054;0.006; 56880;9005;14560;19.2;17.6;39;0.421;0.68;0.619;0.619;181;201;0.0969;0.205;0.00503;0.00557; 51760;3763;13834;10.7;8.35;42;0.00127;0.61;0.00208;0.617;0.155;1.69;0.908;0.237;0.00143;0.0156; 51520;9;2;10.7;9.83;48;1.03e+04;6.86e+03;3.28e+03; 52%; 35%; 16%;1.03e+04;3.89e+03;1.03e+04; 52%; 19%; 52%;1.03e+04;6.84e+03;3.3e+03; 52%; 34%; 16%;5.08e+03;6.16e+03;5.06e+03; 25%; 31%; 25%;100;0.00331;0;0;0;0;0;0;0;100;0.00149;0;0;0;0;0;0;0;100;0.000706;0;0;0;0;0;0;0;0.336;8.72;0.517;90.4;0;0.653;0;0;0;92.4;103;95.5;56;24.1 ;34.2 ;25.5 ;23.8 ;
2017-09-04;06:46:00.333;0.377;0.866;0.435;0.619;613;686;0.107;0.248;0.00476;0.00533;50.6;44.2;1.29e+05;1.49e+05;2.14e+03;1.73;43.3;0.754;18.8;8.31e+04;70.3;3.78;0.153;25.8;0;10.1;0;0;0;354;107;0.459;0.741;0.619;0.619;202;223;0.0953;0.204;0.00514;0.00568; 53760;4321;15664;10.7;8.18;39;0.582;1.16;0.5;0.619;208;237;0.124;0.319;0.00418;0.00477; 54320;7658;13143;18.4;17.9;39;0.466;0.752;0.619;0.619;204;225;0.0948;0.203;0.00512;0.00565; 56160;4094;15046;10.7;8.26;41;0.00106;0.501;0.00212;0.606;0.175;1.31;0.867;0.268;0.00193;0.0145; 49760;9;16;10.8;9.93;48;1e+04;7.45e+03;3.46e+03; 51%; 38%; 17%;1.07e+04;3.56e+03;1.06e+04; 54%; 18%; 54%;1.01e+04;7.39e+03;3.51e+03; 51%; 37%; 17%;5.49e+03;5.44e+03;5.4e+03; 28%; 27%; 27%;100;0.00184;0;0;0;0;0;0;0;80.8;11;0;8.25;0;0;0;0;0;100;0.00169;0;0;0;0;0;0;0;0.349;4.12;0.612;94.9;0;40.4;0;0;0;95.6;101;102;55.4;24 ;33.6 ;25.4 ;23.6 ;
2017-09-04;06:46:01.370;0.241;0.877;0.275;0.619;377;429;0.119;0.267;0.00453;0.00514;31.3;28.6;8.33e+04;9.5e+04;2.13e+03;1.75;43.8;0.482;12.1;5.28e+04;44.4;6.13;0.206;49.2;0;21;0;0;0;286;84;0.466;0.999;0.467;0.619;170;194;0.12;0.281;0.00425;0.00483; 51520;3818;14548;6.09;4.46;42;0.0481;0.326;0.148;0.619;27.5;32.3;0.149;0.263;0.00662;0.00778; 48800;2920;1037;13.1;13.9;41;0.451;0.929;0.485;0.619;179;201;0.107;0.254;0.0046;0.00515; 50960;3378;13404;6.06;4.4;44;0.00117;0.47;0.00249;0.611;0.237;1.74;0.864;0.226;0.00234;0.0171; 50160;9;0;6.1;5.83;49;5.28e+03;5.7e+03;2.44e+03; 26%; 28%; 12%;7.82e+03;1.18e+03;7.45e+03; 39%;  5%; 37%;5.51e+03;5.56e+03;2.54e+03; 27%; 28%; 12%;4.13e+03;1.27e+03;3.94e+03; 20%;  6%; 19%;75.4;9.3;0;15.3;0;0;0;0;0;23.9;6.13;0;70;0;39.7;0;0;0;78.4;4.63;0;17;0;5.39;0;0;0;0.407;4.49;0.821;94.3;0;38.9;0;0;0;84.4;63.5;88.9;49.7;18.2 ;28.2 ;19.4 ;18.2 ;
2017-09-04;06:46:02.397;0.0777;0.167;0.465;0.619;262;315;0.168;0.188;0.00975;0.0117;26.4;25.1;2.69e+04;1.61e+05;2.18e+03;0.334;8.35;0.155;3.88;3.83e+04;75.1;0.848;0.159;23.9;0;15.1;0;0;0;296;77.8;0.0952;0.154;0.617;0.619;74.6;90;0.171;0.205;0.00903;0.0109; 54480;1016;9623;2.4;2.31;42;0.126;0.204;0.619;0.619;114;136;0.159;0.172;0.0105;0.0124; 51200;12557;4213;19.3;17.8;40;0.0877;0.142;0.619;0.619;73.1;87.1;0.161;0.193;0.00963;0.0115; 53760;845;9672;2.38;2.31;44;0.00138;0.542;0.00255;0.604;0.17;2.1;0.919;0.183;0.00142;0.0176; 50080;6;4;2.31;2.64;49;6.19e+03;1.53e+03;753; 31%;  7%;  3%;8e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.23e+03;1.55e+03;723; 31%;  7%;  3%;992;1.87e+03;1.04e+03;  5%;  9%;  5%;99.7;0.294;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.423;3.1;0.636;95.8;0;60.5;0;0;0;76;88.1;79.9;51.6;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:46:03.426;0.0774;0.167;0.465;0.619;261;315;0.169;0.182;0.00978;0.0118;26.4;25;2.67e+04;1.61e+05;2.16e+03;0.333;8.33;0.155;3.87;3.8e+04;75.1;0.565;0.139;24.2;0;18.3;0;0;0;296;77.9;0.0988;0.16;0.619;0.619;75.1;91.5;0.179;0.201;0.00882;0.0107; 52400;1055;9554;2.37;2.26;42;0.123;0.199;0.619;0.619;113;134;0.154;0.167;0.0106;0.0126; 53680;12503;4098;19.4;17.8;40;0.0863;0.139;0.619;0.619;73;87.6;0.167;0.185;0.0098;0.0118; 51600;871;9623;2.35;2.29;44;0.00127;0.535;0.00237;0.601;0.149;1.8;0.918;0.201;0.00136;0.0165; 50080;9;0;2.28;2.61;49;6.14e+03;1.49e+03;757; 31%;  7%;  3%;7.99e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;716; 31%;  7%;  3%;994;1.82e+03;1.05e+03;  5%;  9%;  5%;100;0.000871;0;0;0;0;0;0;0;100;0.00349;0;0;0;0;0;0;0;100;0.000857;0;0;0;0;0;0;0;0.393;2.26;0.557;96.8;0;73.2;0;0;0;76.3;88.2;79.9;51.7;14.3 ;34.4 ;15.4 ;13.7 ;
2017-09-04;06:46:04.455;0.0779;0.168;0.465;0.619;262;316;0.169;0.189;0.00973;0.0117;26.4;25.1;2.7e+04;1.61e+05;2.16e+03;0.335;8.38;0.156;3.9;3.81e+04;75.1;0.777;0.182;23.9;0;16.9;0;0;0;296;77.8;0.0969;0.157;0.619;0.619;74.9;91.4;0.181;0.201;0.00893;0.0109; 54080;1033;9566;2.37;2.28;42;0.124;0.201;0.619;0.619;114;134;0.152;0.174;0.0106;0.0125; 49360;12615;4127;19.4;17.9;40;0.089;0.144;0.619;0.619;73.5;88.2;0.166;0.198;0.00955;0.0115; 51760;864;9658;2.35;2.29;44;0.00161;0.61;0.00264;0.605;0.174;1.9;0.909;0.222;0.00125;0.0137; 49920;9;3;2.31;2.65;49;6.14e+03;1.51e+03;754; 31%;  7%;  3%;7.99e+03;1.44e+03;7.92e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;723; 31%;  7%;  3%;1.01e+03;1.85e+03;1.04e+03;  5%;  9%;  5%;100;0.00196;0;0;0;0;0;0;0;100;0.00112;0;0;0;0;0;0;0;100;0.00079;0;0;0;0;0;0;0;0.436;3.11;0.73;95.7;0;67.7;0;0;0;76.3;88.3;80.1;51.8;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:46:05.482;0.0789;0.17;0.465;0.619;263;317;0.171;0.186;0.00965;0.0116;26.4;25;2.73e+04;1.61e+05;2.16e+03;0.34;8.49;0.158;3.95;3.81e+04;75.1;0.785;0.168;23.9;0;17;0;0;0;296;78;0.0982;0.159;0.619;0.619;75.5;90.9;0.169;0.207;0.00891;0.0107; 50640;1034;9632;2.39;2.3;42;0.125;0.203;0.619;0.619;114;135;0.156;0.173;0.0106;0.0125; 48720;12497;4147;19.3;17.8;40;0.0909;0.147;0.619;0.619;73.2;89.2;0.179;0.184;0.00933;0.0114; 48640;854;9669;2.35;2.29;44;0.00129;0.543;0.00238;0.603;0.159;1.81;0.912;0.208;0.00142;0.0162; 49680;7;3;2.3;2.64;49;6.18e+03;1.54e+03;761; 31%;  7%;  3%;7.96e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.17e+03;1.54e+03;720; 31%;  7%;  3%;989;1.84e+03;1.06e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00215;0;0;0;0;0;0;0;100;0.00041;0;0;0;0;0;0;0;0.395;3.14;0.673;95.8;0;67.9;0;0;0;76;88.2;79.8;51.7;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:46:06.512;0.0781;0.168;0.464;0.619;261;313;0.165;0.188;0.0097;0.0116;26.4;25.1;2.7e+04;1.6e+05;2.16e+03;0.336;8.41;0.156;3.9;3.81e+04;75;0.643;0.137;24.3;0;19.4;0;0;0;296;77.8;0.0973;0.158;0.616;0.619;75;89.8;0.165;0.213;0.00893;0.0107; 49760;1059;9553;2.38;2.29;42;0.127;0.206;0.619;0.619;113;134;0.156;0.171;0.0103;0.0122; 50240;12515;4158;19.4;17.9;40;0.0864;0.14;0.619;0.619;72.8;87.3;0.166;0.186;0.00975;0.0117; 51920;846;9688;2.33;2.28;44;0.00128;0.526;0.00244;0.599;0.173;1.75;0.901;0.223;0.00157;0.0158; 49920;7;3;2.28;2.62;49;6.19e+03;1.51e+03;753; 31%;  7%;  3%;7.98e+03;1.42e+03;7.96e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;725; 31%;  7%;  3%;996;1.83e+03;1.03e+03;  5%;  9%;  5%;99.5;0.515;0;0;0;0;0;0;0;100;0.00231;0;0;0;0;0;0;0;100;0.000177;0;0;0;0;0;0;0;0.407;2.05;0.547;97;0;77.6;0;0;0;76.2;88.4;79.9;51.7;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:46:07.539;0.0779;0.169;0.461;0.619;262;313;0.163;0.195;0.00972;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.44;0.156;3.9;3.81e+04;74.5;1.22;0.165;24.1;0;16.4;0;0;0;296;77.9;0.0997;0.165;0.605;0.619;75.4;90;0.162;0.23;0.00875;0.0104; 51360;1077;9556;2.37;2.28;42;0.123;0.199;0.619;0.619;113;134;0.157;0.17;0.0107;0.0127; 54560;12510;4089;19.3;17.9;40;0.0878;0.142;0.619;0.619;72.8;86.7;0.16;0.194;0.0096;0.0114; 56080;875;9618;2.36;2.29;44;0.00111;0.491;0.00226;0.6;0.189;1.38;0.863;0.264;0.00197;0.0144; 50240;9;13;2.3;2.62;49;6.21e+03;1.5e+03;752; 31%;  7%;  3%;7.97e+03;1.43e+03;7.92e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;717; 31%;  7%;  3%;989;1.83e+03;1.05e+03;  5%;  9%;  5%;97.7;2.33;0;0;0;0;0;0;0;100;0.000273;0;0;0;0;0;0;0;100;0.00134;0;0;0;0;0;0;0;0.377;2.56;0.659;96.4;0;65.5;0;0;0;76.2;88.1;79.8;51.6;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:46:08.567;0.0767;0.166;0.461;0.619;261;310;0.16;0.194;0.00984;0.0117;26.2;25;2.65e+04;1.59e+05;2.16e+03;0.333;8.32;0.153;3.84;3.79e+04;74.5;1.56;0.146;23.8;0;15.3;0;0;0;296;77.8;0.0975;0.161;0.604;0.619;75.3;89.3;0.157;0.229;0.00896;0.0106; 51360;975;9450;2.35;2.26;42;0.125;0.202;0.619;0.619;113;134;0.157;0.172;0.0105;0.0125; 51600;12416;4118;19.3;17.9;40;0.0832;0.134;0.619;0.619;71.8;85.2;0.157;0.187;0.01;0.0119; 52560;839;9601;2.3;2.25;44;0.00107;0.483;0.00221;0.606;0.179;1.32;0.864;0.26;0.00194;0.0143; 52480;10;29;2.27;2.6;49;6.22e+03;1.48e+03;748; 31%;  7%;  3%;7.93e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.17e+03;1.49e+03;707; 31%;  7%;  3%;977;1.81e+03;1.03e+03;  4%;  9%;  5%;97.6;2.37;0;0;0;0;0;0;0;100;0.00163;0;0;0;0;0;0;0;100;0.00113;0;0;0;0;0;0;0;0.365;3.89;0.584;95.2;0;61.2;0;0;0;76.1;88.2;79.7;51.8;14.2 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:46:09.569;0.0762;0.165;0.461;0.619;253;301;0.159;0.192;0.00989;0.0118;25.6;24.4;2.56e+04;1.55e+05;2.1e+03;0.33;8.26;0.152;3.81;3.7e+04;74.5;1.31;0.162;24;0;15.4;0;0;0;288;75.6;0.0946;0.157;0.604;0.619;72.2;85.7;0.158;0.219;0.00907;0.0108; 50640;874;9147;2.29;2.22;42;0.124;0.2;0.619;0.619;111;130;0.152;0.172;0.0106;0.0125; 53840;12168;4011;18.8;17.4;40;0.0852;0.138;0.619;0.619;70.6;84;0.159;0.191;0.00985;0.0117; 52400;803;9399;2.25;2.19;44;0.00107;0.477;0.00223;0.603;0.177;1.25;0.859;0.268;0.00197;0.014; 51440;8;18;2.22;2.54;49;6.04e+03;1.46e+03;723; 31%;  7%;  3%;7.76e+03;1.38e+03;7.72e+03; 40%;  7%; 40%;6.04e+03;1.46e+03;700; 31%;  7%;  3%;958;1.78e+03;997;  4%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;100;0.00243;0;0;0;0;0;0;0;100;0.000585;0;0;0;0;0;0;0;0.37;2.9;0.649;96.1;0;61.5;0;0;0;74.1;85.9;77.6;50.3;13.8 ;33.4 ;15.1 ;13.3 ;
