System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:46:10.598;0.0783;0.17;0.461;0.619;262;312;0.162;0.195;0.00965;0.0115;26.4;25.1;2.71e+04;1.6e+05;2.16e+03;0.34;8.49;0.157;3.92;3.82e+04;74.5;1.35;0.15;24;0;15.1;0;0;0;296;78.1;0.102;0.168;0.604;0.619;75.8;91.2;0.17;0.23;0.0086;0.0104; 48400;1035;9565;2.37;2.28;42;0.123;0.198;0.619;0.619;113;133;0.151;0.168;0.0106;0.0125; 53840;12519;4096;19.3;17.9;40;0.0879;0.142;0.619;0.619;72.9;87;0.162;0.196;0.00959;0.0114; 49600;863;9675;2.36;2.29;44;0.00106;0.453;0.00233;0.607;0.198;1.26;0.842;0.273;0.00216;0.0137; 51840;12;2;2.31;2.63;49;6.19e+03;1.52e+03;757; 31%;  7%;  3%;7.99e+03;1.43e+03;7.92e+03; 40%;  7%; 40%;6.2e+03;1.55e+03;722; 31%;  7%;  3%;997;1.82e+03;1.07e+03;  5%;  9%;  5%;97.6;2.35;0;0;0;0;0;0;0;100;0.00133;0;0;0;0;0;0;0;100;0.0012;0;0;0;0;0;0;0;0.385;3.05;0.602;96;0;60.3;0;0;0;76.3;88.3;80;51.7;14.2 ;34.5 ;15.7 ;13.7 ;
2017-09-04;06:46:11.628;0.0801;0.174;0.461;0.619;264;316;0.163;0.2;0.00953;0.0114;26.4;25.1;2.77e+04;1.59e+05;2.16e+03;0.347;8.68;0.16;4;3.82e+04;74.5;1.66;0.233;23.6;0;11.9;0;0;0;296;78.1;0.104;0.173;0.605;0.619;76.6;91.3;0.161;0.235;0.00849;0.0101; 52400;1074;9470;2.4;2.3;42;0.126;0.203;0.619;0.619;114;136;0.161;0.172;0.0105;0.0125; 54080;12470;4134;19.3;17.9;40;0.0887;0.143;0.619;0.619;73.2;87;0.159;0.2;0.00955;0.0113; 49920;856;9648;2.33;2.27;44;0.0017;0.61;0.00278;0.611;0.28;1.52;0.815;0.395;0.00191;0.0103; 51760;16;1;2.33;2.66;49;6.2e+03;1.51e+03;778; 31%;  7%;  3%;7.98e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.2e+03;1.5e+03;723; 31%;  7%;  3%;995;1.84e+03;1.07e+03;  5%;  9%;  5%;97.7;2.33;0;0;0;0;0;0;0;100;0.00157;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;0.455;4.31;0.93;94.3;0;47.6;0;0;0;76.3;88.3;80;51.9;14.4 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:46:12.657;0.0786;0.17;0.462;0.619;262;312;0.16;0.197;0.00965;0.0115;26.3;25.1;2.72e+04;1.6e+05;2.16e+03;0.34;8.51;0.157;3.93;3.81e+04;74.6;1.73;0.243;23.5;0;9.14;0;0;0;296;78.1;0.101;0.166;0.605;0.619;74.9;89.6;0.163;0.228;0.00862;0.0103; 51200;999;9434;2.36;2.28;42;0.126;0.203;0.619;0.619;114;134;0.153;0.171;0.0105;0.0123; 54320;12471;4114;19.3;17.9;40;0.0861;0.139;0.619;0.619;73.4;87.2;0.158;0.197;0.00986;0.0117; 50240;855;9583;2.34;2.28;44;0.00201;0.641;0.00314;0.612;0.354;1.46;0.758;0.473;0.00203;0.0084; 49040;30;29;2.32;2.65;49;6.19e+03;1.51e+03;766; 31%;  7%;  3%;7.96e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.52e+03;719; 31%;  7%;  3%;991;1.82e+03;1.06e+03;  5%;  9%;  5%;97.7;2.27;0;0;0;0;0;0;0;100;0.00272;0;0;0;0;0;0;0;100;0.000176;0;0;0;0;0;0;0;0.514;4.67;0.972;93.8;0;36.6;0;0;0;76.3;88.3;79.8;51.9;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:46:13.685;0.0835;0.181;0.461;0.619;264;316;0.164;0.201;0.00914;0.0109;26.4;25.2;2.89e+04;1.59e+05;2.16e+03;0.363;9.07;0.167;4.18;3.83e+04;74.4;2.06;0.159;23.4;0;11.1;0;0;0;297;78.1;0.0993;0.164;0.604;0.619;75.2;90.6;0.17;0.224;0.00877;0.0106; 55040;925;9280;2.38;2.3;42;0.13;0.213;0.611;0.619;114;136;0.157;0.184;0.0102;0.0121; 46000;12507;4176;19.3;17.9;40;0.0881;0.142;0.619;0.619;73.8;87.9;0.16;0.199;0.00971;0.0116; 50400;867;9658;2.38;2.32;44;0.0169;2.23;0.00758;0.616;0.218;1.31;0.834;0.336;0.000149;0.000898; 49600;11;18;2.36;2.68;49;6.19e+03;1.53e+03;754; 31%;  7%;  3%;8e+03;1.45e+03;7.92e+03; 40%;  7%; 40%;6.23e+03;1.54e+03;745; 31%;  7%;  3%;1.03e+03;1.86e+03;1.06e+03;  5%;  9%;  5%;97.6;2.35;0;0;0;0;0;0;0;98.7;1.32;0;0;0;0;0;0;0;100;0.000162;0;0;0;0;0;0;0;1.23;4.57;0.636;93.6;0;44.6;0;0;0;76.2;88.4;79.8;52.2;14.3 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:46:14.713;0.0984;0.216;0.456;0.619;267;320;0.165;0.216;0.00785;0.0094;26.4;25.3;3.4e+04;1.58e+05;2.16e+03;0.431;10.8;0.197;4.92;3.84e+04;73.7;2.81;0.00394;23.4;0;0;0;0;0;298;78.1;0.108;0.179;0.6;0.619;75.7;91.2;0.17;0.237;0.00815;0.00982; 49120;971;9240;2.43;2.35;42;0.15;0.254;0.59;0.619;118;140;0.16;0.214;0.00909;0.0108; 52800;12539;4317;19.3;17.9;40;0.0898;0.145;0.619;0.619;73.7;88;0.162;0.197;0.0095;0.0113; 48320;868;9664;2.37;2.32;44;0.0466;2.79;0.0167;0.619;0.0908;0.622;0.854;0.225;2.25e-05;0.000154; 49120;2;8;2.36;2.69;49;6.23e+03;1.51e+03;762; 31%;  7%;  3%;8.02e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.5e+03;732; 31%;  7%;  3%;1.01e+03;1.87e+03;1.05e+03;  5%;  9%;  5%;96.9;3.07;0;0;0;0;0;0;0;95.4;4.65;0;0;0;0;0;0;0;100;0.00049;0;0;0;0;0;0;0;2.7;3.52;0.0158;93.8;0;0;0;0;0;76.3;88.8;79.9;52.9;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:46:15.741;0.105;0.235;0.447;0.619;271;326;0.168;0.237;0.00749;0.009;26.5;25.6;3.63e+04;1.54e+05;2.16e+03;0.47;11.8;0.21;5.25;3.88e+04;72.1;4.64;0.00352;23.2;0;0;0;0;0;299;78.7;0.113;0.191;0.591;0.619;76.6;93.9;0.183;0.246;0.00786;0.00963; 48960;979;9464;2.49;2.42;42;0.175;0.312;0.562;0.619;122;145;0.16;0.258;0.00807;0.00961; 56400;12491;4560;19.2;18;40;0.0855;0.139;0.617;0.619;72.7;86.6;0.161;0.189;0.00984;0.0117; 50560;836;9627;2.45;2.42;44;0.0461;2.82;0.0164;0.619;0.0632;0.268;0.764;0.345;1.59e-05;6.72e-05; 49760;1;6;2.43;2.78;49;6.31e+03;1.53e+03;785; 31%;  7%;  3%;8.06e+03;1.52e+03;7.98e+03; 40%;  7%; 40%;6.33e+03;1.57e+03;722; 32%;  7%;  3%;982;1.96e+03;1.1e+03;  4%;  9%;  5%;95.4;4.6;0;0;0;0;0;0;0;90.8;8.53;0;0.642;0;0;0;0;0;99.7;0.294;0;0;0;0;0;0;0;2.65;5.14;0.0141;92.2;0;0;0;0;0;76.6;89.5;79.7;53;14.4 ;34.4 ;15.8 ;14 ;
2017-09-04;06:46:16.761;0.16;0.416;0.385;0.619;290;360;0.194;0.379;0.00527;0.00654;26.2;27.4;5.5e+04;1.32e+05;2.16e+03;0.832;20.8;0.32;8;4.49e+04;62.1;9.65;0.00394;28.2;0;0;0;0;0;300;80.1;0.14;0.244;0.577;0.619;91.3;110;0.168;0.269;0.00755;0.00908; 51520;1209;10903;2.84;2.79;42;0.334;0.948;0.353;0.619;110;144;0.237;0.505;0.00383;0.00502; 49680;7862;4835;17.7;18.5;40;0.119;0.2;0.592;0.619;88.4;105;0.161;0.23;0.00868;0.0103; 55840;1069;11506;2.83;2.81;44;0.0462;2.84;0.0163;0.619;0.0747;0.337;0.778;0.309;1.88e-05;8.49e-05; 51280;2;10;2.81;3.25;49;7.23e+03;1.82e+03;913; 36%;  9%;  4%;9.37e+03;1.7e+03;9.15e+03; 47%;  8%; 46%;7.36e+03;1.83e+03;882; 37%;  9%;  4%;1.22e+03;2.15e+03;1.28e+03;  6%; 10%;  6%;93.2;6.74;0;0.0888;0;0;0;0;0;56.9;22.3;0;20.8;0;0;0;0;0;95.7;4.32;0;0;0;0;0;0;0;2.63;5.27;0.0158;92.1;0;0;0;0;0;77.5;89;81.1;52.8;15.1 ;33.7 ;16.5 ;14.7 ;
2017-09-04;06:46:17.781;0.131;0.468;0.279;0.619;251;307;0.181;0.377;0.00561;0.00685;22.8;26.7;4.48e+04;9.57e+04;2.14e+03;0.936;23.4;0.261;6.54;4.81e+04;45.1;11.9;0.00624;43;0;0;0;0;0;286;76.1;0.21;0.398;0.526;0.619;122;147;0.171;0.33;0.00678;0.00819; 46560;1577;13876;2.39;2.18;42;0.0763;2.92;0.0261;0.619;6.13;13.1;0.531;0.808;0.000939;0.002; 52080;195;538;15.6;19.5;41;0.191;0.348;0.548;0.619;123;146;0.157;0.283;0.00753;0.00894; 55760;1587;15242;2.39;2.16;43;0.0462;2.82;0.0163;0.619;0.0897;0.368;0.757;0.288;2.27e-05;9.31e-05; 52000;3;6;2.35;2.79;49;7.43e+03;2.37e+03;1.07e+03; 37%; 12%;  5%;1.08e+04;978;1.02e+04; 55%;  4%; 52%;7.77e+03;2.36e+03;1.06e+03; 39%; 12%;  5%;1.51e+03;977;1.55e+03;  7%;  4%;  7%;85;13.6;0;1.39;0;0;0;0;0;4.21;15.2;0;80.5;0;0;0;0;0;88.6;11.4;0;0;0;0;0;0;0;2.64;7.3;0.025;90;0;0;0;0;0;80.1;68.6;84.2;52.8;14 ;33 ;15.4 ;13.8 ;
2017-09-04;06:46:18.797;0.207;0.943;0.219;0.619;289;370;0.218;0.456;0.00409;0.00523;23.1;27.6;7.07e+04;7.5e+04;2.14e+03;1.89;47.1;0.413;10.3;4.79e+04;35.4;18.7;0.00509;45.9;0;3.1;0;0;0;286;78.1;0.369;0.92;0.401;0.619;129;166;0.227;0.473;0.00408;0.00528; 50160;1891;13348;3;2.73;42;0.0416;2.91;0.0143;0.619;3.36;6.91;0.515;0.753;0.000943;0.00194; 51680;100;304;14.1;18.7;42;0.37;0.831;0.445;0.619;157;196;0.198;0.417;0.00497;0.0062; 50320;2226;16825;3.01;2.62;44;0.0461;2.81;0.0164;0.619;0.0998;0.418;0.762;0.26;2.53e-05;0.000106; 52880;6;2;3.02;3.56;49;6.23e+03;3.11e+03;1.36e+03; 31%; 15%;  6%;1.07e+04;817;8.29e+03; 54%;  4%; 42%;8.1e+03;3.02e+03;1.49e+03; 41%; 15%;  7%;2.11e+03;816;1.93e+03; 10%;  4%;  9%;64.7;25.5;0;9.77;0;0;0;0;0;2.31;21.2;0;76.5;0;12.4;0;0;0;71.9;24.6;0;3.55;0;0;0;0;0;2.64;3.33;0.0204;94;0;0;0;0;0;81.3;65.3;87.9;51.8;15 ;31.8 ;16.3 ;15 ;
2017-09-04;06:46:19.837;0.122;0.37;0.329;0.619;217;234;0.0704;0.192;0.00515;0.00554;36.9;52.2;4.22e+04;1.14e+05;2.14e+03;0.741;18.5;0.244;6.1;7.02e+04;53.2;6.8;0.0176;40;0;4.78;0;0;0;288;98.2;0.13;0.3;0.432;0.619;65.2;69.7;0.0643;0.156;0.00584;0.00624; 50400;4517;13511;9.21;12.6;40;0.122;0.283;0.431;0.619;70.3;72.6;0.0316;0.0701;0.00668;0.00689; 50880;4914;14835;9.21;12.5;41;0.191;0.435;0.44;0.619;81.8;90.5;0.0964;0.29;0.00492;0.00545; 49520;5181;15512;9.25;12.5;41;0.0451;2.74;0.0165;0.619;0.0934;1.06;0.912;0.279;2.38e-05;0.000272; 53600;18;12;9.18;14.6;48;7.49e+03;7.64e+03;3.52e+03; 37%; 38%; 17%;7.93e+03;3.79e+03;7.42e+03; 40%; 19%; 37%;7.93e+03;7.56e+03;3.89e+03; 40%; 38%; 19%;4.56e+03;4.41e+03;4.09e+03; 23%; 22%; 20%;69.8;2.4;0.000699;27.8;0;13;0;0;0;69.6;9.82;0;20.6;0;3.67;0;0;0;71.1;7.03;0;21.9;0;2.44;0;0;0;2.66;7.92;0.0695;89.3;0;0.116;0;0;0;77.2;75.3;84.2;51.6;24.2 ;24.7 ;24.9 ;24.4 ;
2017-09-04;06:46:20.853;0.116;0.271;0.429;0.619;312;318;0.0199;0.0201;0.0078;0.00795;50.6;71.7;4e+04;1.48e+05;2.18e+03;0.541;13.5;0.232;5.8;9.63e+04;69.2;4.33;0.236;26.2;0;8.4;0;0;0;340;122;0.16;0.262;0.611;0.619;110;112;0.0145;0.0132;0.00794;0.00806; 52400;7324;21853;12.7;17;40;0.152;0.274;0.556;0.619;102;104;0.0146;0.0132;0.00776;0.00788; 47920;6887;20779;12.6;17.2;41;0.148;0.274;0.541;0.619;99.4;101;0.0148;0.016;0.00779;0.00791; 51440;6663;20068;12.6;17.4;41;0.00283;0.599;0.00472;0.615;0.406;2.11;0.807;0.487;0.00167;0.00868; 48000;29;8;12.6;20.1;48;1.06e+04;1.06e+04;5.39e+03; 54%; 53%; 27%;1.02e+04;5.06e+03;1.07e+04; 51%; 25%; 54%;1.03e+04;1.06e+04;4.94e+03; 52%; 53%; 25%;5.76e+03;5.89e+03;6.27e+03; 29%; 29%; 31%;98.6;0.971;0;0.408;0;0;0;0;0;89.8;2.46;0;7.78;0;3.93;0;0;0;87.4;2.9;0;9.73;0;5.16;0;0;0;0.768;11;0.947;87.3;0;24.6;0;0;0;94.5;89.2;98.4;58.3;29.7 ;30.2 ;31.1 ;30.5 ;
2017-09-04;06:46:21.875;0.322;0.711;0.453;0.619;583;636;0.0836;0.205;0.00527;0.00575;49.2;41;1.1e+05;1.55e+05;2.13e+03;1.42;35.5;0.645;16.1;7.76e+04;73.3;2.34;0.252;24.2;0;7.16;0;0;0;340;105;0.387;0.64;0.605;0.619;174;188;0.079;0.201;0.00524;0.00569; 55280;3808;14625;10.2;7.58;40;0.508;0.844;0.603;0.619;238;260;0.0826;0.204;0.00547;0.00597; 49200;9724;13297;18.6;17;39;0.391;0.648;0.603;0.619;170;185;0.0813;0.206;0.00507;0.00552; 58800;3554;14204;10.2;7.64;42;0.00291;0.754;0.00385;0.615;0.441;2.17;0.797;0.473;0.00177;0.00872; 48320;43;0;10.1;8.85;49;9.99e+03;6.35e+03;3.04e+03; 51%; 32%; 15%;9.92e+03;3.67e+03;9.99e+03; 50%; 18%; 51%;9.93e+03;6.32e+03;2.99e+03; 50%; 32%; 15%;4.73e+03;5.93e+03;4.76e+03; 24%; 30%; 24%;97.7;0.422;0;1.85;0;0;0;0;0;97.4;0.156;0;2.49;0;1.59;0;0;0;97.4;0.285;0;2.3;0;1.6;0;0;0;0.627;8.47;1.01;89.9;0;25.4;0;0;0;89.1;101;93.9;55.9;23.4 ;33.3 ;24.9 ;23.1 ;
2017-09-04;06:46:22.897;0.327;0.702;0.465;0.619;596;651;0.0847;0.204;0.00531;0.00581;50.2;42.2;1.12e+05;1.6e+05;2.15e+03;1.4;35.1;0.653;16.3;7.95e+04;75.1;1.81;0.251;22.8;0;5.4;0;0;0;343;106;0.393;0.635;0.619;0.619;176;192;0.0804;0.203;0.00522;0.00568; 47200;4118;15357;10.5;7.8;40;0.511;0.825;0.619;0.619;244;266;0.0837;0.202;0.00556;0.00606; 49680;10478;14361;18.9;17.5;38;0.4;0.647;0.619;0.619;176;192;0.0818;0.205;0.00512;0.00558; 57120;3644;14450;10.4;7.86;42;0.00275;0.761;0.00361;0.616;0.396;2.26;0.825;0.432;0.00168;0.0096; 50560;31;5;10.4;9.13;49;1.02e+04;6.55e+03;3.12e+03; 52%; 33%; 15%;1.01e+04;3.73e+03;1.01e+04; 51%; 18%; 51%;1.02e+04;6.5e+03;3.1e+03; 52%; 33%; 15%;4.86e+03;6.03e+03;4.87e+03; 24%; 30%; 24%;100;0.000733;0;0;0;0;0;0;0;100;0.00136;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.586;7.25;1;91.2;0;21.6;0;0;0;89.8;102;94.9;55.9;23.8 ;33.8 ;25.2 ;23.3 ;
2017-09-04;06:46:23.917;0.328;0.705;0.465;0.619;596;651;0.0845;0.204;0.0053;0.00579;50.1;42.2;1.12e+05;1.59e+05;2.15e+03;1.41;35.2;0.655;16.4;7.93e+04;75.1;0.914;0.48;23.5;0;14.5;0;0;0;342;106;0.39;0.63;0.619;0.619;176;192;0.0809;0.202;0.00527;0.00573; 50320;4231;15517;10.5;7.79;40;0.519;0.839;0.619;0.619;244;266;0.0834;0.204;0.00548;0.00598; 54240;10340;14238;18.9;17.4;38;0.4;0.646;0.619;0.619;176;191;0.0818;0.205;0.00513;0.00558; 56640;3720;14995;10.4;7.85;41;0.00199;0.657;0.00303;0.605;0.274;1.95;0.86;0.356;0.00161;0.0115; 49680;20;24;10.3;9.09;49;1.02e+04;6.52e+03;3.1e+03; 52%; 33%; 15%;1.01e+04;3.73e+03;1.01e+04; 51%; 19%; 51%;1.02e+04;6.49e+03;3.09e+03; 52%; 33%; 15%;4.85e+03;6.01e+03;4.85e+03; 24%; 30%; 24%;100;0.000209;0;0;0;0;0;0;0;100;0.0295;0;0;0;0;0;0;0;100;0.00124;0;0;0;0;0;0;0;0.5;3.63;1.92;94;0;58.2;0;0;0;89.6;102;94.7;55.4;23.7 ;33.9 ;25.3 ;23.1 ;
2017-09-04;06:46:24.932;0.343;0.909;0.377;0.619;582;636;0.0857;0.216;0.00495;0.00542;47.5;40.9;1.17e+05;1.29e+05;2.14e+03;1.82;45.5;0.687;17.2;8.05e+04;61;4.6;0.251;34.2;0;20.7;0;0;0;341;104;0.499;0.811;0.615;0.619;227;246;0.0774;0.202;0.00532;0.00577; 57600;5158;19111;10.2;7.05;40;0.371;1.35;0.274;0.619;128;144;0.11;0.258;0.00403;0.00453; 50880;4179;7603;17.1;17.9;40;0.502;0.812;0.618;0.619;226;245;0.0767;0.201;0.00528;0.00572; 59840;4411;17764;10.1;7.12;41;0.00162;0.655;0.00247;0.611;0.285;1.06;0.732;0.454;0.00207;0.00771; 50640;17;5;10.1;8.78;49;9.17e+03;7.81e+03;3.53e+03; 46%; 39%; 18%;1.07e+04;2.65e+03;1.07e+04; 55%; 13%; 54%;9.23e+03;7.81e+03;3.51e+03; 47%; 39%; 17%;5.7e+03;3.97e+03;5.73e+03; 29%; 20%; 29%;99.3;0.667;0;0.0202;0;0;0;0;0;44.3;13.8;0;41.9;0;23.3;0;0;0;99.8;0.173;0;0;0;0;0;0;0;0.404;3.82;1.01;94.8;0;59.6;0;0;0;96.3;87.2;102;55.1;23 ;33.2 ;24.5 ;22.9 ;
2017-09-04;06:46:25.954;0.313;0.947;0.33;0.619;492;551;0.106;0.249;0.0046;0.00514;40.5;34;1.07e+05;1.13e+05;2.13e+03;1.89;47.3;0.625;15.6;6.54e+04;53.4;5.48;0.348;40.8;0;12;0;0;0;308;93.7;0.5;1.03;0.485;0.619;182;204;0.109;0.266;0.00425;0.00477; 50880;4177;14896;8.73;6.29;40;0.305;0.873;0.349;0.619;141;157;0.0998;0.206;0.00542;0.00602; 49360;5616;8497;14.4;13.6;39;0.444;0.918;0.484;0.619;169;188;0.101;0.258;0.00444;0.00494; 46880;3478;12805;8.7;6.42;42;0.00278;0.771;0.00361;0.613;0.479;1.76;0.728;0.533;0.00201;0.00739; 51440;38;0;8.67;7.69;49;7.41e+03;6.17e+03;2.92e+03; 37%; 31%; 14%;8.21e+03;2.63e+03;8.29e+03; 41%; 13%; 42%;7.45e+03;6.32e+03;2.79e+03; 38%; 32%; 14%;4.48e+03;3.93e+03;4.77e+03; 22%; 20%; 24%;78.3;9.22;0.0168;12.4;0;0;0;0;0;56.4;3;0;40.6;0;0;0;0;0;78.2;5.25;0;16.6;0;5.88;0;0;0;0.589;4.48;1.38;93.6;0;42.2;0;0;0;87.2;79.6;89.2;51.6;21.1 ;29 ;22.6 ;21 ;
2017-09-04;06:46:26.977;0.354;0.756;0.468;0.619;614;682;0.0997;0.206;0.00505;0.00561;51.4;44.1;1.22e+05;1.61e+05;2.14e+03;1.51;37.8;0.708;17.7;8.18e+04;75.6;1.38;0.0657;23;0;1.72;0;0;0;348;108;0.421;0.68;0.619;0.619;183;203;0.0973;0.207;0.00506;0.00561; 50240;4161;15206;10.8;8.31;40;0.539;0.87;0.619;0.619;251;278;0.0993;0.204;0.00542;0.00602; 51280;8853;13802;19.2;17.7;39;0.416;0.671;0.619;0.619;180;199;0.0959;0.206;0.00504;0.00557; 51200;3326;12844;10.7;8.42;41;0.0395;2.69;0.0147;0.619;0.14;1.65;0.915;0.28;4.12e-05;0.000487; 51200;7;10;10.7;9.72;49;1.04e+04;6.8e+03;3.27e+03; 52%; 34%; 16%;1.04e+04;3.92e+03;1.04e+04; 52%; 19%; 52%;1.04e+04;6.8e+03;3.22e+03; 53%; 34%; 16%;4.97e+03;6.19e+03;5.04e+03; 25%; 31%; 25%;100;0.00421;0;0;0;0;0;0;0;100;0.00107;0;0;0;0;0;0;0;100;0.00323;0;0;0;0;0;0;0;2.37;5.52;0.263;91.8;0;6.89;0;0;0;91.1;103;96.9;56.8;24.3 ;34 ;25.6 ;23.8 ;
2017-09-04;06:46:27.998;0.354;0.756;0.468;0.619;612;679;0.0994;0.205;0.00504;0.00559;51.2;44.1;1.21e+05;1.61e+05;2.15e+03;1.51;37.8;0.708;17.7;8.15e+04;75.7;1.4;0.00564;22.9;0;0;0;0;0;347;107;0.414;0.668;0.619;0.619;181;200;0.0964;0.205;0.0051;0.00564; 49680;4164;15298;10.7;8.32;40;0.536;0.866;0.619;0.619;250;278;0.0991;0.203;0.00544;0.00604; 46720;9198;14261;19.1;17.7;38;0.419;0.677;0.619;0.619;180;200;0.097;0.207;0.00502;0.00556; 50400;3443;13094;10.7;8.39;41;0.0468;2.8;0.0167;0.619;0.0469;1.37;0.966;0.126;1.17e-05;0.000341; 50400;1;1;10.6;9.72;48;1.03e+04;6.79e+03;3.24e+03; 52%; 34%; 16%;1.04e+04;3.9e+03;1.03e+04; 52%; 19%; 52%;1.04e+04;6.76e+03;3.22e+03; 52%; 34%; 16%;4.98e+03;6.17e+03;4.98e+03; 25%; 31%; 25%;100;0.00388;0;0;0;0;0;0;0;100;0.000679;0;0;0;0;0;0;0;100;0.00174;0;0;0;0;0;0;0;2.69;5.57;0.0226;91.7;0;0;0;0;0;92.2;103;95.7;56.8;24.1 ;33.9 ;25.6 ;23.7 ;
2017-09-04;06:46:29.016;0.392;0.933;0.42;0.619;616;687;0.104;0.228;0.00459;0.00512;50.5;44.1;1.34e+05;1.44e+05;2.14e+03;1.87;46.7;0.784;19.6;8.4e+04;67.8;5.09;0.00637;27.1;0;0;0;0;0;352;107;0.489;0.79;0.619;0.619;217;240;0.0945;0.205;0.00518;0.00572; 50320;5143;18908;10.8;8.08;39;0.545;1.27;0.429;0.619;187;213;0.123;0.276;0.00401;0.00457; 54000;5254;9996;18.1;18;39;0.487;0.792;0.615;0.619;212;234;0.0945;0.205;0.00508;0.00561; 46560;4079;15472;10.8;8.22;41;0.0465;2.83;0.0164;0.619;0.0683;0.684;0.9;0.19;1.72e-05;0.000172; 50320;4;17;10.8;9.81;48;1e+04;7.74e+03;3.6e+03; 51%; 39%; 18%;1.08e+04;3.37e+03;1.09e+04; 55%; 17%; 55%;9.92e+03;7.75e+03;3.53e+03; 50%; 39%; 18%;5.59e+03;5.12e+03;5.68e+03; 28%; 26%; 29%;100;0.00178;0;0;0;0;0;0;0;69.3;14.1;0;16.6;0;0;0;0;0;99.3;0.681;0;0;0;0;0;0;0;2.65;5.56;0.0255;91.8;0;0;0;0;0;95.5;98.3;102;56.6;24.1 ;33.8 ;25.6 ;23.9 ;
2017-09-04;06:46:30.053;0.21;0.609;0.344;0.619;354;407;0.13;0.248;0.00489;0.00562;30.9;28;7.25e+04;1.19e+05;2.14e+03;1.22;30.4;0.419;10.5;4.96e+04;55.6;5.17;0.00421;39.2;0;1.83;0;0;0;296;83.3;0.357;0.684;0.522;0.619;144;165;0.126;0.232;0.0047;0.00538; 51680;3213;14165;5.2;3.93;42;0.0752;0.244;0.308;0.619;56.8;67.6;0.159;0.259;0.00875;0.0104; 49840;6180;2110;15.5;15.4;40;0.361;0.678;0.532;0.619;153;174;0.12;0.258;0.00489;0.00556; 54320;2963;14079;5.09;3.8;43;0.0463;2.83;0.0164;0.619;0.0865;0.671;0.871;0.197;2.15e-05;0.000167; 50800;4;71;5.09;4.88;49;5.6e+03;4.53e+03;1.92e+03; 28%; 22%;  9%;8.16e+03;1.34e+03;7.74e+03; 41%;  6%; 39%;5.92e+03;4.45e+03;2.01e+03; 29%; 22%; 10%;3.25e+03;1.54e+03;3.11e+03; 16%;  7%; 15%;84.3;5.38;0;10.3;0;2.87;0;0;0;49.8;4.85;0;45.3;0;4.45;0;0;0;86;4.35;0;9.67;0;0;0;0;0;2.65;6.08;0.0168;91.3;0;0;0;0;0;82.9;72.7;88.4;52.3;17.3 ;30.6 ;18.4 ;17 ;
