System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:46:31.086;0.0872;0.186;0.469;0.619;262;313;0.163;0.183;0.00862;0.0103;26.5;25.2;3.03e+04;1.63e+05;2.18e+03;0.372;9.31;0.174;4.36;3.84e+04;75.7;1.44;0.00278;22.9;0;0;0;0;0;299;78.2;0.0964;0.156;0.619;0.619;75;90.4;0.171;0.205;0.00893;0.0108; 51360;928;9735;2.37;2.29;42;0.123;0.198;0.619;0.619;114;136;0.157;0.165;0.0107;0.0127; 50880;12631;4064;19.4;18;40;0.0829;0.134;0.619;0.619;72.4;85.3;0.151;0.189;0.01;0.0118; 51760;871;9694;2.37;2.32;43;0.0469;2.78;0.0169;0.619;0.0831;1.45;0.943;0.12;2.04e-05;0.000355; 51040;5;110;2.31;2.65;49;6.23e+03;1.49e+03;750; 31%;  7%;  3%;8.06e+03;1.45e+03;7.99e+03; 40%;  7%; 40%;6.3e+03;1.52e+03;712; 31%;  7%;  3%;980;1.87e+03;1.03e+03;  4%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;100;0.00123;0;0;0;0;0;0;0;2.72;5.75;0.0111;91.5;0;0;0;0;0;76.7;88.7;80.2;53.4;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:46:32.119;0.088;0.188;0.469;0.619;263;313;0.161;0.188;0.0086;0.0103;26.5;25.2;3.05e+04;1.63e+05;2.17e+03;0.375;9.39;0.176;4.4;3.83e+04;75.7;1.51;0.0029;22.8;0;0;0;0;0;299;78.4;0.0953;0.154;0.619;0.619;74.6;89.5;0.167;0.206;0.00902;0.0108; 48960;927;9725;2.38;2.3;42;0.124;0.2;0.619;0.619;115;135;0.153;0.171;0.0107;0.0126; 50560;12648;4057;19.4;17.9;40;0.086;0.139;0.619;0.619;73.4;86.9;0.155;0.197;0.00983;0.0116; 47680;893;9675;2.36;2.3;43;0.0468;2.78;0.0169;0.619;0.0834;1.46;0.943;0.121;2.06e-05;0.00036; 50720;3;115;2.31;2.65;49;6.22e+03;1.51e+03;755; 31%;  7%;  3%;8.02e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.26e+03;1.52e+03;718; 31%;  7%;  3%;988;1.85e+03;1.05e+03;  4%;  9%;  5%;100;0.00198;0;0;0;0;0;0;0;100;0.00151;0;0;0;0;0;0;0;100;0.00107;0;0;0;0;0;0;0;2.72;6.03;0.0116;91.2;0;0;0;0;0;76.5;88.6;80.2;53.3;14.3 ;34.6 ;15.7 ;13.8 ;
2017-09-04;06:46:33.147;0.0812;0.174;0.467;0.619;262;315;0.167;0.187;0.00933;0.0112;26.4;25.1;2.81e+04;1.62e+05;2.17e+03;0.348;8.7;0.162;4.06;3.83e+04;75.4;1.52;0.174;22.9;0;4.52;0;0;0;297;77.9;0.0918;0.148;0.619;0.619;74.2;90.1;0.176;0.198;0.00933;0.0113; 57920;917;9676;2.38;2.29;42;0.121;0.196;0.619;0.619;114;134;0.153;0.165;0.0108;0.0128; 50000;12590;4063;19.3;17.8;40;0.0913;0.148;0.619;0.619;74.1;88.5;0.163;0.205;0.00938;0.0112; 53840;890;9681;2.38;2.31;44;0.0199;2.31;0.00865;0.618;0.208;1.88;0.889;0.346;0.000121;0.00109; 52160;26;63;2.34;2.66;49;6.19e+03;1.51e+03;753; 31%;  7%;  3%;8.01e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.26e+03;1.52e+03;720; 31%;  7%;  3%;994;1.87e+03;1.05e+03;  5%;  9%;  5%;100;0.00108;0;0;0;0;0;0;0;100;0.000425;0;0;0;0;0;0;0;100;0.000117;0;0;0;0;0;0;0;1.4;6.07;0.698;91.8;0;18.1;0;0;0;76.1;88.2;80;52.5;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:46:34.174;0.0789;0.17;0.465;0.619;263;315;0.167;0.192;0.00964;0.0116;26.4;25.1;2.72e+04;1.61e+05;2.16e+03;0.339;8.48;0.158;3.95;3.82e+04;75.2;1.51;0.329;23;0;8.85;0;0;0;296;77.7;0.0979;0.158;0.619;0.619;74.9;90;0.168;0.212;0.00887;0.0107; 48880;910;9650;2.4;2.31;42;0.125;0.201;0.619;0.619;114;135;0.157;0.166;0.0106;0.0126; 51040;12548;4097;19.3;17.8;40;0.0899;0.145;0.619;0.619;73.3;87.5;0.163;0.197;0.00944;0.0113; 51920;882;9621;2.34;2.29;43;0.0033;0.773;0.00427;0.613;0.426;2.51;0.83;0.452;0.0015;0.0088; 52000;36;10;2.32;2.66;49;6.2e+03;1.51e+03;760; 31%;  7%;  3%;7.97e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.2e+03;1.53e+03;727; 31%;  7%;  3%;1e+03;1.83e+03;1.05e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00178;0;0;0;0;0;0;0;100;0.000535;0;0;0;0;0;0;0;0.696;6.03;1.32;92;0;35.4;0;0;0;76.1;88.1;79.9;52.1;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:46:35.204;0.0789;0.17;0.464;0.619;262;313;0.163;0.195;0.0096;0.0115;26.4;25.1;2.73e+04;1.6e+05;2.16e+03;0.34;8.51;0.158;3.95;3.82e+04;74.9;2.06;0.276;22.8;0;7.18;0;0;0;297;78.1;0.0973;0.159;0.613;0.619;74.6;89.1;0.163;0.218;0.00888;0.0106; 51920;902;9643;2.36;2.28;42;0.123;0.198;0.619;0.619;113;134;0.153;0.164;0.0107;0.0126; 51440;12523;4057;19.3;17.9;40;0.0926;0.15;0.619;0.619;73.6;88;0.164;0.203;0.0092;0.011; 52240;907;9614;2.37;2.3;44;0.0032;0.792;0.00404;0.614;0.482;2.04;0.763;0.546;0.00174;0.00736; 52400;41;4;2.32;2.67;49;6.2e+03;1.48e+03;745; 31%;  7%;  3%;8.01e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;723; 31%;  7%;  3%;994;1.87e+03;1.01e+03;  5%;  9%;  5%;99;0.997;0;0;0;0;0;0;0;100;0.00188;0;0;0;0;0;0;0;100;0.000477;0;0;0;0;0;0;0;0.658;7.24;1.1;91;0;28.7;0;0;0;76.2;88.4;80.1;52.3;14.2 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:46:36.230;0.0784;0.17;0.462;0.619;262;314;0.166;0.196;0.00967;0.0116;26.3;25.1;2.71e+04;1.59e+05;2.16e+03;0.34;8.49;0.157;3.92;3.82e+04;74.6;2.33;0.3;22.8;0;8.05;0;0;0;296;78;0.0966;0.16;0.605;0.619;74.8;89.5;0.164;0.222;0.00895;0.0107; 51600;918;9613;2.37;2.29;42;0.126;0.203;0.619;0.619;114;136;0.161;0.173;0.0105;0.0125; 53680;12479;4111;19.3;17.9;40;0.0888;0.143;0.619;0.619;72.5;86.8;0.165;0.195;0.00946;0.0113; 55120;867;9633;2.35;2.3;43;0.00227;0.7;0.00324;0.612;0.382;1.57;0.757;0.509;0.00195;0.00802; 51760;32;4;2.33;2.66;49;6.25e+03;1.49e+03;762; 31%;  7%;  3%;7.98e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.23e+03;1.5e+03;715; 31%;  7%;  3%;986;1.86e+03;1.05e+03;  4%;  9%;  5%;97.7;2.31;0;0;0;0;0;0;0;100;0.00098;0;0;0;0;0;0;0;100;0.000837;0;0;0;0;0;0;0;0.53;7.03;1.2;91.2;0;32.2;0;0;0;76.1;88.3;79.8;52.1;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:46:37.260;0.0778;0.168;0.462;0.619;262;311;0.159;0.197;0.00974;0.0116;26.4;25.1;2.69e+04;1.6e+05;2.16e+03;0.337;8.42;0.156;3.89;3.83e+04;74.6;2.61;0.33;22.4;0;5;0;0;0;297;78.1;0.0973;0.161;0.605;0.619;75.4;89.6;0.157;0.227;0.00898;0.0107; 51120;956;9708;2.39;2.3;42;0.122;0.197;0.619;0.619;113;133;0.153;0.164;0.0107;0.0126; 50960;12549;4035;19.4;17.9;40;0.088;0.142;0.619;0.619;72.7;86.2;0.156;0.195;0.00956;0.0113; 51440;872;9683;2.32;2.27;44;0.00387;0.821;0.00471;0.616;0.638;2;0.681;0.603;0.00191;0.00599; 50800;57;9;2.35;2.68;49;6.26e+03;1.52e+03;773; 31%;  7%;  3%;7.99e+03;1.44e+03;7.99e+03; 40%;  7%; 40%;6.18e+03;1.51e+03;725; 31%;  7%;  3%;995;1.85e+03;1.06e+03;  5%;  9%;  5%;97.7;2.25;0;0;0;0;0;0;0;100;0.00317;0;0;0;0;0;0;0;100;0.000451;0;0;0;0;0;0;0;0.765;8.17;1.32;89.7;0;20;0;0;0;76.3;88.3;79.9;52.5;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:46:38.290;0.0857;0.184;0.465;0.619;259;307;0.159;0.186;0.00872;0.0104;26.3;25;2.97e+04;1.61e+05;2.16e+03;0.369;9.22;0.171;4.29;3.81e+04;75.1;3.11;0.0091;21.8;0;0.0648;0;0;0;298;77.8;0.0939;0.155;0.604;0.619;73.7;88.4;0.165;0.216;0.00907;0.0109; 52720;842;9570;2.34;2.25;42;0.117;0.19;0.619;0.619;112;132;0.149;0.158;0.011;0.013; 51120;12594;4050;19.3;17.9;40;0.0862;0.139;0.619;0.619;72.4;86.2;0.16;0.194;0.00971;0.0116; 48880;895;9637;2.35;2.28;44;0.0452;2.76;0.0164;0.619;0.13;0.927;0.86;0.277;3.32e-05;0.000237; 50640;7;0;2.29;2.62;49;6.24e+03;1.47e+03;736; 31%;  7%;  3%;8.01e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;707; 31%;  7%;  3%;976;1.85e+03;1.01e+03;  4%;  9%;  5%;97.6;2.39;0;0;0;0;0;0;0;100;0.00116;0;0;0;0;0;0;0;100;0.000961;0;0;0;0;0;0;0;2.65;10.1;0.0364;87.2;0;0.259;0;0;0;76.2;88.2;79.9;53.3;14.1 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:46:39.318;0.0898;0.193;0.465;0.619;262;314;0.165;0.195;0.00845;0.0101;26.3;25.1;3.1e+04;1.61e+05;2.16e+03;0.387;9.67;0.18;4.49;3.8e+04;75.1;3.18;0.00327;21.7;0;0;0;0;0;298;77.8;0.103;0.17;0.604;0.619;75.3;91.5;0.177;0.227;0.00847;0.0103; 52640;847;9629;2.37;2.29;42;0.121;0.196;0.619;0.619;114;135;0.155;0.169;0.0109;0.0129; 49120;12567;4087;19.3;17.9;40;0.0883;0.143;0.619;0.619;72.9;86.6;0.159;0.199;0.00956;0.0114; 52880;883;9649;2.33;2.27;43;0.0467;2.79;0.0167;0.619;0.0725;1.05;0.931;0.147;1.8e-05;0.000259; 50560;0;1;2.3;2.63;48;6.2e+03;1.49e+03;749; 31%;  7%;  3%;7.98e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;716; 31%;  7%;  3%;984;1.82e+03;1.04e+03;  4%;  9%;  5%;97.6;2.41;0;0;0;0;0;0;0;100;0.00165;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;2.7;10.3;0.0131;87;0;0;0;0;0;76.3;88.3;79.9;53.3;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:46:40.353;0.0887;0.191;0.465;0.619;261;310;0.16;0.191;0.00848;0.0101;26.4;25.2;3.08e+04;1.61e+05;2.16e+03;0.382;9.55;0.177;4.44;3.83e+04;75.1;2.66;0.00385;22.3;0;0;0;0;0;299;78.3;0.102;0.168;0.605;0.619;75.1;90.3;0.168;0.227;0.00853;0.0103; 56000;808;9727;2.36;2.29;42;0.119;0.192;0.619;0.619;113;132;0.149;0.162;0.0109;0.0129; 49040;12565;4058;19.4;18;40;0.088;0.142;0.619;0.619;72.9;86.9;0.161;0.196;0.00955;0.0114; 51040;865;9668;2.34;2.29;44;0.0466;2.8;0.0166;0.619;0.0663;0.812;0.918;0.174;1.64e-05;0.000201; 50400;2;0;2.3;2.63;49;6.24e+03;1.5e+03;737; 31%;  7%;  3%;8.03e+03;1.44e+03;7.99e+03; 40%;  7%; 40%;6.25e+03;1.52e+03;713; 31%;  7%;  3%;984;1.85e+03;1.02e+03;  4%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0.00313;0;0;0;0;0;0;0;100;0.00176;0;0;0;0;0;0;0;2.69;8.29;0.0154;89;0;0;0;0;0;76.7;88.7;80.4;53.4;14.3 ;34.7 ;15.7 ;13.8 ;
2017-09-04;06:46:41.386;0.0884;0.19;0.465;0.619;264;315;0.163;0.191;0.00858;0.0102;26.5;25.2;3.07e+04;1.62e+05;2.17e+03;0.38;9.51;0.177;4.42;3.83e+04;75.1;3.21;0.00267;21.7;0;0;0;0;0;299;78.3;0.0963;0.159;0.605;0.619;75.2;90;0.165;0.221;0.00898;0.0108; 47520;885;9682;2.37;2.29;42;0.122;0.197;0.619;0.619;115;136;0.156;0.168;0.0109;0.0129; 48080;12634;4102;19.4;18;40;0.089;0.144;0.619;0.619;73.3;87.7;0.164;0.196;0.00947;0.0113; 49440;909;9649;2.38;2.31;44;0.0467;2.75;0.017;0.619;0.123;1.12;0.89;0.142;3.04e-05;0.000276; 50080;4;0;2.34;2.67;49;6.27e+03;1.5e+03;761; 31%;  7%;  3%;8.01e+03;1.45e+03;7.98e+03; 40%;  7%; 40%;6.25e+03;1.51e+03;717; 31%;  7%;  3%;986;1.86e+03;1.06e+03;  4%;  9%;  5%;97.7;2.29;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000617;0;0;0;0;0;0;0;2.74;10.6;0.0107;86.7;0;0;0;0;0;76.5;88.6;80.3;53.8;14.3 ;34.6 ;15.6 ;13.7 ;
2017-09-04;06:46:42.419;0.0878;0.189;0.465;0.619;261;311;0.16;0.188;0.00856;0.0102;26.4;25.1;3.05e+04;1.61e+05;2.17e+03;0.378;9.45;0.176;4.39;3.82e+04;75.1;1.59;0.00248;23.3;0;0;0;0;0;298;78;0.0953;0.158;0.604;0.619;74.4;88.2;0.157;0.219;0.009;0.0107; 49760;940;9476;2.36;2.28;42;0.12;0.195;0.619;0.619;113;133;0.155;0.159;0.0108;0.0127; 49040;12548;3994;19.4;17.9;40;0.089;0.144;0.619;0.619;73.9;88.4;0.164;0.198;0.00957;0.0114; 53920;903;9754;2.33;2.26;44;0.0466;2.79;0.0167;0.619;0.114;0.962;0.881;0.157;2.83e-05;0.000238; 49840;7;1;2.28;2.6;49;6.25e+03;1.49e+03;734; 31%;  7%;  3%;8.01e+03;1.43e+03;8e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;712; 31%;  7%;  3%;989;1.83e+03;1.01e+03;  4%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;100;0.00308;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2.7;4;0.00991;93.3;0;0;0;0;0;76.4;88.6;80.2;53.1;14.3 ;34.6 ;15.5 ;13.7 ;
2017-09-04;06:46:43.451;0.0899;0.194;0.463;0.619;263;315;0.165;0.194;0.00845;0.0101;26.5;25.2;3.12e+04;1.61e+05;2.17e+03;0.388;9.7;0.18;4.49;3.84e+04;74.8;2.58;0.00406;22.6;0;0;0;0;0;298;78.2;0.0962;0.159;0.605;0.619;74.5;90;0.172;0.22;0.00893;0.0108; 51760;920;9465;2.39;2.31;42;0.126;0.206;0.612;0.619;115;136;0.155;0.175;0.0105;0.0125; 49040;12603;4066;19.4;17.9;40;0.0907;0.146;0.619;0.619;73.5;88.4;0.169;0.194;0.00935;0.0113; 55440;892;9690;2.37;2.31;43;0.0465;2.83;0.0165;0.619;0.0958;0.447;0.786;0.267;2.38e-05;0.000111; 49760;6;0;2.35;2.67;49;6.27e+03;1.52e+03;745; 31%;  7%;  3%;8.02e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.24e+03;1.52e+03;728; 31%;  7%;  3%;1e+03;1.88e+03;1.04e+03;  5%;  9%;  5%;97.7;2.27;0;0;0;0;0;0;0;98.9;1.13;0;0;0;0;0;0;0;100;0.000934;0;0;0;0;0;0;0;2.66;6.9;0.0162;90.4;0;0;0;0;0;76.4;88.6;80.2;53.2;14.4 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:46:44.477;0.0925;0.205;0.452;0.619;270;322;0.162;0.227;0.00844;0.0101;26.4;25.4;3.2e+04;1.56e+05;2.17e+03;0.409;10.2;0.185;4.63;3.86e+04;73;3.48;0.157;23.4;0;7.37;0;0;0;297;78.3;0.0975;0.161;0.605;0.619;75;89.1;0.158;0.228;0.00889;0.0106; 46480;873;9409;2.45;2.39;42;0.164;0.286;0.575;0.619;121;144;0.158;0.24;0.00854;0.0101; 48560;12399;4162;19.2;17.9;40;0.0905;0.146;0.619;0.619;73.2;87.7;0.165;0.199;0.00936;0.0112; 53280;904;9684;2.39;2.36;44;0.0175;2.23;0.00783;0.617;0.303;1.04;0.71;0.526;0.000201;0.000692; 49840;29;6;2.39;2.74;49;6.33e+03;1.49e+03;751; 32%;  7%;  3%;8.02e+03;1.51e+03;8e+03; 40%;  7%; 40%;6.28e+03;1.48e+03;729; 31%;  7%;  3%;1e+03;1.94e+03;1.03e+03;  5%;  9%;  5%;97.7;2.26;0;0;0;0;0;0;0;92.9;6.98;0;0.154;0;0;0;0;0;100;0.000172;0;0;0;0;0;0;0;1.27;4.69;0.63;93.4;0;29.5;0;0;0;76;89.2;79.7;52.2;14.4 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:46:45.497;0.136;0.333;0.41;0.619;286;355;0.197;0.362;0.00609;0.00758;26.5;27;4.69e+04;1.41e+05;2.16e+03;0.666;16.7;0.273;6.82;4.37e+04;66.2;7.45;0.284;26.1;0;8.93;0;0;0;300;80.2;0.103;0.169;0.607;0.619;82;97.8;0.162;0.206;0.00926;0.0111; 47360;974;10313;2.78;2.74;42;0.342;0.835;0.41;0.619;122;159;0.231;0.489;0.00415;0.0054; 54640;9212;5426;18.2;18.3;40;0.0978;0.158;0.617;0.619;80.8;97.2;0.169;0.186;0.00963;0.0116; 52720;992;10685;2.79;2.77;43;0.00253;0.747;0.00338;0.612;0.446;1.23;0.638;0.603;0.00206;0.00568; 48560;36;29;2.78;3.21;49;7.13e+03;1.65e+03;853; 36%;  8%;  4%;9.09e+03;1.79e+03;8.98e+03; 46%;  9%; 45%;7.16e+03;1.65e+03;819; 36%;  8%;  4%;1.13e+03;2.31e+03;1.17e+03;  5%; 11%;  5%;98.1;1.93;0;0;0;0;0;0;0;66.3;22.5;0;11.2;0;0;0;0;0;99.7;0.27;0;0;0;0;0;0;0;0.553;5.09;1.14;93.2;0;35.8;0;0;0;76.3;91.2;80.2;51.8;15 ;34 ;16.5 ;14.6 ;
2017-09-04;06:46:46.518;0.074;0.244;0.304;0.619;223;266;0.163;0.232;0.00878;0.0105;22.2;25.1;2.54e+04;1.04e+05;2.14e+03;0.487;12.2;0.148;3.7;4.7e+04;49.1;5.01;0.311;45.6;0;12.2;0;0;0;278;74.2;0.127;0.209;0.606;0.619;108;128;0.153;0.195;0.00998;0.0118; 48000;1171;13937;2.07;1.8;42;0.0279;2.82;0.00988;0.619;2.26;5.41;0.582;0.686;0.000948;0.00227; 52240;80;189;16.1;19.3;41;0.139;0.232;0.596;0.619;112;132;0.149;0.211;0.00942;0.0111; 54720;1299;14593;2.01;1.73;44;0.00313;0.819;0.00383;0.616;0.519;1.39;0.628;0.642;0.00193;0.00519; 47680;41;33;1.99;2.31;49;7.41e+03;2.07e+03;929; 37%; 10%;  4%;1.09e+04;953;1.06e+04; 55%;  4%; 54%;7.64e+03;2.05e+03;922; 38%; 10%;  4%;1.31e+03;954;1.33e+03;  6%;  4%;  6%;97.9;2.11;0;0;0;0;0;0;0;1.6;8.08;0;90.3;0;26.5;0;0;0;96.3;3.65;0;0;0;0;0;0;0;0.621;6.22;1.24;91.9;0;22.3;0;0;0;77.9;65.9;82.4;51.7;13.3 ;33.5 ;14.3 ;13.1 ;
2017-09-04;06:46:47.537;0.0937;0.323;0.29;0.619;237;286;0.172;0.308;0.00738;0.00891;22.5;25.7;3.21e+04;9.94e+04;2.15e+03;0.646;16.2;0.187;4.69;4.75e+04;46.9;9.29;0.269;43.6;0;8.16;0;0;0;280;75.2;0.161;0.279;0.578;0.619;115;137;0.161;0.247;0.0083;0.0099; 49120;1481;13969;2.21;1.93;42;0.0349;2.87;0.0122;0.619;2.87;6.46;0.555;0.82;0.000961;0.00216; 52320;86;253;15.9;19.3;41;0.175;0.309;0.566;0.619;119;142;0.161;0.263;0.00791;0.00943; 49040;1509;14826;2.19;1.9;44;0.00363;0.895;0.00405;0.615;0.581;1.41;0.588;0.665;0.00187;0.00454; 50160;52;13;2.18;2.54;49;7.4e+03;2.2e+03;1.01e+03; 37%; 11%;  5%;1.08e+04;956;1.05e+04; 55%;  4%; 53%;7.66e+03;2.17e+03;1e+03; 39%; 11%;  5%;1.44e+03;957;1.44e+03;  7%;  4%;  7%;93.4;6.6;0;0;0;0;0;0;0;1.97;15.6;0;82.4;0;2.59;0;0;0;91.4;8.58;0;0;0;0;0;0;0;0.659;6.39;1.08;91.9;0;30.1;0;0;0;78.7;66.7;83.4;51.7;13.7 ;33.3 ;14.8 ;13.4 ;
2017-09-04;06:46:48.551;0.145;0.585;0.248;0.619;269;333;0.192;0.4;0.00544;0.00673;23.1;27.2;4.95e+04;8.46e+04;2.14e+03;1.17;29.2;0.29;7.24;4.85e+04;40;15.6;0.138;44.2;0;15;0;0;0;284;77.3;0.276;0.565;0.488;0.619;129;160;0.193;0.391;0.00548;0.0068; 51040;1680;13865;2.66;2.33;42;0.0209;2.77;0.00755;0.619;1.74;3.87;0.55;0.843;0.000975;0.00217; 52080;53;156;15.1;19.5;42;0.282;0.571;0.493;0.619;138;168;0.18;0.368;0.00574;0.007; 49520;1828;15670;2.67;2.32;43;0.000765;0.441;0.00174;0.606;0.193;0.703;0.726;0.345;0.00295;0.0108; 50480;10;0;2.63;3.05;49;7.11e+03;2.73e+03;1.24e+03; 36%; 14%;  6%;1.07e+04;849;9.63e+03; 54%;  4%; 49%;7.85e+03;2.73e+03;1.25e+03; 40%; 13%;  6%;1.77e+03;849;1.79e+03;  9%;  4%;  9%;78.8;17.4;0;3.75;0;0;0;0;0;1.22;22.1;0;76.7;0;0;0;0;0;79.7;18.3;0;2.01;0;0;0;0;0;0.286;4.58;0.551;94.6;0;60;0;0;0;81;65.7;85.9;51;14.4 ;32.9 ;15.7 ;14.2 ;
2017-09-04;06:46:49.591;0.103;0.449;0.23;0.619;170;193;0.121;0.338;0.00475;0.0054;25.9;36.2;3.57e+04;7.94e+04;2.13e+03;0.899;22.5;0.207;5.16;4.93e+04;37.1;8.98;0.23;53.7;0;15.9;0;0;0;245;78.6;0.139;0.448;0.311;0.619;51.6;59.7;0.136;0.36;0.00431;0.00499; 49120;3156;9503;6.4;8.59;40;0.0717;0.252;0.285;0.619;45;46.3;0.0274;0.0641;0.00728;0.00748; 51840;3067;9190;6.67;9.24;41;0.201;0.623;0.322;0.619;72.7;85.3;0.148;0.417;0.00418;0.00491; 49440;3792;12082;6.4;8.36;42;0.0017;0.547;0.00311;0.608;0.296;1.65;0.821;0.358;0.002;0.0112; 50800;16;5;6.39;10;48;5.03e+03;5.5e+03;2.48e+03; 25%; 27%; 12%;5.83e+03;2.44e+03;5.03e+03; 29%; 12%; 25%;5.68e+03;5.4e+03;2.83e+03; 28%; 27%; 14%;3.37e+03;2.84e+03;2.91e+03; 17%; 14%; 14%;50.2;5.7;0.0964;44;0;4.3;0;0;0;46;17;0;37;0;0;0;0;0;52;9.75;0;38.2;0;0;0;0;0;0.512;3.46;0.822;95.2;0;58.9;0;0;0;65.9;62;72.3;45.1;19.5 ;20.1 ;19.8 ;19.1 ;
2017-09-04;06:46:50.626;0.115;0.246;0.467;0.619;289;295;0.0209;0.0164;0.00724;0.00739;48;68;3.99e+04;1.63e+05;2.18e+03;0.491;12.3;0.229;5.73;9.13e+04;75.4;1.36;0.116;23.1;0;3.1;0;0;0;340;119;0.128;0.206;0.619;0.619;86.4;87.9;0.0171;0.0134;0.00776;0.0079; 49600;5920;17629;12;16.6;40;0.141;0.228;0.619;0.619;96.1;97.6;0.0156;0.0131;0.00783;0.00796; 48160;6432;19499;12;16.3;41;0.157;0.254;0.617;0.619;106;108;0.0149;0.0131;0.00779;0.00791; 44800;7167;21590;12.1;16;41;0.0334;2.48;0.0135;0.618;0.228;1.75;0.87;0.361;7.85e-05;0.000604; 50720;19;3;11.9;19.1;48;9.56e+03;1e+04;4.44e+03; 48%; 50%; 22%;1.04e+04;4.84e+03;9.47e+03; 52%; 24%; 47%;1.04e+04;9.88e+03;5.32e+03; 52%; 49%; 26%;6.22e+03;5.62e+03;5.15e+03; 31%; 28%; 25%;100;0.044;0;0;0;0;0;0;0;100;0.0491;0;0;0;0;0;0;0;99.7;0.339;0;0;0;0;0;0;0;2.18;5.01;0.464;92.4;0;12.4;0;0;0;92.5;89.7;99.4;58.8;29.5 ;29.7 ;30.3 ;29.6 ;
2017-09-04;06:46:51.647;0.257;0.628;0.41;0.619;502;539;0.0671;0.168;0.00565;0.00606;47.7;48.4;8.89e+04;1.41e+05;2.17e+03;1.26;31.4;0.515;12.9;8.02e+04;66.2;3.97;0.00619;29.8;0;4.22;0;0;0;331;108;0.315;0.526;0.599;0.619;166;176;0.0592;0.153;0.00607;0.00645; 56400;5249;19119;10.6;9.73;41;0.385;0.697;0.553;0.619;200;215;0.0689;0.172;0.006;0.00645; 56080;8852;16426;16.2;16.3;39;0.282;0.6;0.469;0.619;137;147;0.0697;0.179;0.00563;0.00606; 45360;3419;12245;10.5;10.6;42;0.0467;2.82;0.0165;0.619;0.0623;0.724;0.914;0.191;1.55e-05;0.00018; 50880;2;0;10.5;11.8;48;1.03e+04;7.15e+03;4.04e+03; 52%; 36%; 20%;9.14e+03;4.07e+03;1.04e+04; 46%; 20%; 52%;9.27e+03;7.36e+03;2.88e+03; 46%; 37%; 14%;4.16e+03;5.87e+03;5.54e+03; 21%; 29%; 28%;96.7;1.26;0;1.99;0;0;0;0;0;89.3;3.47;0;7.21;0;4.29;0;0;0;75.8;3.76;0;20.5;0;12.6;0;0;0;2.67;7.41;0.0248;89.9;0;0;0;0;0;90.1;95.4;88.4;57;24.7 ;31.9 ;26.6 ;24.7 ;
