System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:46:52.667;0.344;0.733;0.468;0.619;596;651;0.0834;0.205;0.00506;0.00553;50;41.7;1.18e+05;1.61e+05;2.14e+03;1.47;36.7;0.687;17.2;7.9e+04;75.7;2.01;0.00638;22.3;0;0;0;0;0;343;106;0.406;0.657;0.619;0.619;177;192;0.0805;0.208;0.00507;0.00552; 57520;4082;18331;10.4;7.7;40;0.516;0.834;0.619;0.619;244;266;0.083;0.202;0.00552;0.00602; 51200;9825;14160;18.9;17.3;38;0.405;0.654;0.619;0.619;176;191;0.0807;0.206;0.00507;0.00551; 54560;3849;15026;10.4;7.74;42;0.0469;2.81;0.0167;0.619;0.0615;1.35;0.954;0.129;1.53e-05;0.000336; 50400;1;0;10.3;8.98;49;1.01e+04;6.47e+03;3.04e+03; 51%; 33%; 15%;1.01e+04;3.78e+03;1.01e+04; 51%; 19%; 51%;1.01e+04;6.45e+03;3.05e+03; 51%; 32%; 15%;4.82e+03;6.08e+03;4.81e+03; 24%; 31%; 24%;100;0.000173;0;0;0;0;0;0;0;100;0.000851;0;0;0;0;0;0;0;100;0.000464;0;0;0;0;0;0;0;2.69;8.04;0.0255;89.2;0;0;0;0;0;89.8;102;94.8;56.7;23.5 ;34.1 ;25 ;23 ;
2017-09-04;06:46:53.691;0.338;0.723;0.468;0.619;597;651;0.0842;0.203;0.00513;0.0056;50.4;42.3;1.16e+05;1.61e+05;2.14e+03;1.45;36.1;0.677;16.9;7.98e+04;75.6;2.13;0.00584;22.2;0;0;0;0;0;345;107;0.394;0.637;0.619;0.619;177;192;0.0813;0.204;0.00522;0.00568; 48560;3866;17610;10.5;7.82;40;0.518;0.837;0.619;0.619;244;266;0.0832;0.203;0.00549;0.00598; 62000;9943;14545;19;17.5;39;0.395;0.638;0.619;0.619;176;191;0.0821;0.202;0.00519;0.00565; 48560;3640;14272;10.5;7.85;41;0.0469;2.77;0.0169;0.619;0.111;1.5;0.926;0.123;2.75e-05;0.000372; 49600;4;3;10.4;9.12;49;1.02e+04;6.56e+03;3.07e+03; 52%; 33%; 15%;1.02e+04;3.8e+03;1.02e+04; 51%; 19%; 52%;1.02e+04;6.54e+03;3.1e+03; 52%; 33%; 15%;4.87e+03;6.1e+03;4.86e+03; 24%; 31%; 24%;100;0.00105;0;0;0;0;0;0;0;100;0.00138;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;2.73;8.49;0.0233;88.8;0;0;0;0;0;90.1;102;95;57;23.9 ;34.1 ;25.4 ;23.5 ;
2017-09-04;06:46:54.710;0.37;0.858;0.431;0.619;603;661;0.0879;0.229;0.00475;0.00521;49.7;42.1;1.27e+05;1.48e+05;2.15e+03;1.72;42.9;0.739;18.5;8.14e+04;69.6;4.64;0.00408;25.7;0;0;0;0;0;348;106;0.446;0.72;0.619;0.619;200;217;0.0792;0.204;0.00522;0.00566; 47440;4255;19754;10.5;7.62;40;0.529;1.13;0.469;0.619;202;225;0.102;0.273;0.00445;0.00495; 54640;7135;11832;18.2;17.7;39;0.457;0.737;0.619;0.619;201;219;0.0792;0.205;0.00514;0.00558; 47840;4253;16223;10.5;7.66;41;0.0467;2.81;0.0166;0.619;0.108;0.809;0.866;0.191;2.7e-05;0.000202; 50160;5;0;10.5;9.11;48;9.97e+03;7.21e+03;3.3e+03; 50%; 36%; 16%;1.06e+04;3.4e+03;1.05e+04; 54%; 17%; 53%;1e+04;7.16e+03;3.31e+03; 51%; 36%; 16%;5.3e+03;5.37e+03;5.26e+03; 27%; 27%; 26%;100;0.00146;0;0;0;0;0;0;0;75.7;11.9;0;12.4;0;0;0;0;0;100;0.00157;0;0;0;0;0;0;0;2.68;6.65;0.0163;90.6;0;0;0;0;0;92.9;98.9;99.5;56.6;23.5 ;33.8 ;25 ;23.3 ;
2017-09-04;06:46:55.735;0.305;1.08;0.282;0.619;464;515;0.0997;0.26;0.00442;0.00491;37.8;32.1;1.05e+05;9.71e+04;2.14e+03;2.16;54.1;0.611;15.3;6.34e+04;45.6;7.39;0.00496;47;0;9.25;0;0;0;302;90.6;0.508;1.05;0.486;0.619;202;224;0.096;0.245;0.00464;0.00513; 49440;3624;17086;8.2;5.63;41;0.159;0.998;0.159;0.619;65.9;74.4;0.113;0.286;0.00483;0.00545; 51680;1778;2730;13.3;13.7;40;0.509;1.09;0.469;0.619;195;217;0.0971;0.266;0.00447;0.00495; 55920;3777;13854;8.18;5.66;42;0.0464;2.84;0.0164;0.619;0.0884;0.479;0.815;0.283;2.21e-05;0.00012; 50000;4;0;8.11;7.05;48;6.63e+03;6.71e+03;2.93e+03; 33%; 34%; 14%;8.21e+03;1.91e+03;8.49e+03; 41%;  9%; 43%;6.48e+03;6.76e+03;2.92e+03; 32%; 34%; 14%;4.86e+03;2.54e+03;4.95e+03; 24%; 12%; 25%;78.5;5.8;0;15.7;0;2.44;0;0;0;25.7;5.31;0;69;0;34.6;0;0;0;75.7;9.69;0;14.6;0;0;0;0;0;2.64;8.77;0.0198;88.6;0;0;0;0;0;87.8;68.7;93.3;52.5;20.5 ;28.2 ;21.6 ;20.3 ;
2017-09-04;06:46:56.757;0.343;0.736;0.466;0.619;610;678;0.0998;0.206;0.00518;0.00575;51;43.8;1.18e+05;1.6e+05;2.15e+03;1.47;36.8;0.686;17.2;8.08e+04;75.3;1.35;0.262;23.1;0;5.69;0;0;0;346;107;0.414;0.668;0.619;0.619;180;200;0.0964;0.206;0.00507;0.00561; 53600;3997;18977;10.6;8.24;40;0.528;0.853;0.619;0.619;249;277;0.0987;0.202;0.0055;0.0061; 53920;9488;14607;19.2;17.6;39;0.417;0.675;0.619;0.619;180;200;0.0971;0.206;0.00502;0.00556; 50240;3949;15048;10.6;8.28;42;0.013;1.91;0.00681;0.618;0.374;2.06;0.818;0.472;0.000336;0.00185; 50960;43;3;10.5;9.62;49;1.02e+04;6.76e+03;3.19e+03; 52%; 34%; 16%;1.03e+04;3.89e+03;1.02e+04; 52%; 19%; 52%;1.03e+04;6.73e+03;3.19e+03; 52%; 34%; 16%;4.94e+03;6.13e+03;4.93e+03; 25%; 31%; 25%;100;0.00424;0;0;0;0;0;0;0;100;0.000707;0;0;0;0;0;0;0;99.9;0.0628;0;0;0;0;0;0;0;1.1;5.33;1.05;92.5;0;22.8;0;0;0;91.4;102;96.1;56.1;24.1 ;34.1 ;25.6 ;23.7 ;
2017-09-04;06:46:57.776;0.336;0.723;0.465;0.619;606;673;0.0993;0.203;0.00526;0.00584;50.6;43.6;1.15e+05;1.59e+05;2.14e+03;1.45;36.1;0.672;16.8;8.03e+04;75.1;1.65;0.216;23;0;10.7;0;0;0;344;107;0.412;0.665;0.619;0.619;180;199;0.0964;0.206;0.00509;0.00563; 46960;3981;18843;10.5;8.18;40;0.522;0.843;0.619;0.619;248;275;0.0982;0.201;0.00555;0.00615; 51200;8546;12907;19.1;17.6;38;0.409;0.661;0.619;0.619;178;197;0.0964;0.204;0.00507;0.00561; 53360;3990;15144;10.5;8.25;42;0.00148;0.602;0.00247;0.608;0.196;1.84;0.894;0.275;0.00154;0.0145; 50400;12;1;10.4;9.55;48;1.02e+04;6.69e+03;3.16e+03; 51%; 34%; 16%;1.02e+04;3.87e+03;1.02e+04; 52%; 19%; 52%;1.02e+04;6.68e+03;3.16e+03; 52%; 34%; 16%;4.87e+03;6.09e+03;4.89e+03; 24%; 31%; 24%;100;0.000841;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.405;6.59;0.866;92.1;0;42.7;0;0;0;90.3;102;95.3;55.7;23.9 ;34.1 ;25.4 ;23.8 ;
2017-09-04;06:46:58.794;0.362;0.804;0.45;0.619;617;688;0.103;0.22;0.00498;0.00556;51.1;44;1.24e+05;1.54e+05;2.14e+03;1.61;40.2;0.723;18.1;8.24e+04;72.7;3.67;0.371;23.2;0;5.22;0;0;0;349;108;0.433;0.699;0.619;0.619;189;210;0.096;0.205;0.00512;0.00566; 54000;4025;19165;10.8;8.21;39;0.581;1.04;0.558;0.619;239;269;0.11;0.238;0.00482;0.00541; 50800;8206;13803;18.9;17.7;38;0.429;0.694;0.619;0.619;188;207;0.0957;0.203;0.00511;0.00565; 50720;4080;15620;10.8;8.3;41;0.00437;0.931;0.0047;0.616;0.612;2.08;0.706;0.608;0.00164;0.00556; 50400;54;3;10.7;9.73;48;1.03e+04;7.02e+03;3.32e+03; 52%; 35%; 16%;1.05e+04;3.82e+03;1.05e+04; 53%; 19%; 53%;1.04e+04;7.02e+03;3.3e+03; 53%; 35%; 16%;5.1e+03;6.04e+03;5.14e+03; 26%; 30%; 26%;100;0.00117;0;0;0;0;0;0;0;90.1;8.29;0;1.58;0;0;0;0;0;100;0.00309;0;0;0;0;0;0;0;0.763;6.39;1.48;91.4;0;20.9;0;0;0;92.5;103;97.5;55.9;24.2 ;34 ;25.7 ;23.8 ;
2017-09-04;06:46:59.827;0.305;1.02;0.3;0.619;469;525;0.107;0.254;0.00445;0.00499;38.1;34.7;1.05e+05;1.03e+05;2.14e+03;2.04;51;0.611;15.3;6.58e+04;48.4;7.8;0.301;43.5;0;9.55;0;0;0;315;93.6;0.535;1;0.534;0.619;216;240;0.0998;0.232;0.0047;0.00522; 49520;4046;20950;7.92;5.74;41;0.15;1.22;0.123;0.619;34.7;42.1;0.174;0.4;0.0027;0.00327; 52000;1881;1990;14.5;16;41;0.533;0.992;0.537;0.619;217;241;0.0983;0.236;0.00472;0.00524; 50880;4308;16498;7.86;5.68;43;0.00507;0.998;0.00508;0.617;0.763;2.03;0.624;0.657;0.00174;0.00463; 51200;65;5;7.85;7.33;49;6.63e+03;7.17e+03;3.08e+03; 33%; 36%; 15%;9.29e+03;1.6e+03;9.14e+03; 47%;  8%; 46%;6.74e+03;7.15e+03;3.09e+03; 34%; 36%; 15%;5.06e+03;1.81e+03;5.06e+03; 25%;  9%; 25%;86.3;5.37;0;8.29;0;0.119;0;0;0;19.8;13.1;0;67.1;0;20.9;0;0;0;86.8;4.47;0;8.72;0;0;0;0;0;0.824;8.3;1.2;89.7;0;17.1;0;0;0;92.6;70.6;99;53.2;20.6 ;30.5 ;21.9 ;20.5 ;
2017-09-04;06:47:00.827;0.0862;0.185;0.467;0.619;255;307;0.169;0.188;0.00881;0.0106;25.7;24.4;2.9e+04;1.57e+05;2.1e+03;0.369;9.24;0.172;4.31;3.71e+04;75.4;2.88;0.0955;21.6;0;0;0;0;0;290;76.1;0.0991;0.161;0.616;0.619;73.4;88.4;0.169;0.217;0.00882;0.0106; 52720;965;9489;2.32;2.23;41;0.12;0.194;0.619;0.619;110;130;0.154;0.161;0.0109;0.0129; 52480;11917;4067;18.8;17.3;39;0.0909;0.147;0.619;0.619;71.3;86.3;0.173;0.192;0.00934;0.0113; 50640;880;9213;2.3;2.24;43;0.0346;2.53;0.0136;0.619;0.275;2.27;0.879;0.299;9.48e-05;0.000782; 49600;21;12;2.26;2.59;49;6.02e+03;1.49e+03;742; 31%;  7%;  3%;7.76e+03;1.4e+03;7.73e+03; 40%;  7%; 40%;6.01e+03;1.49e+03;710; 31%;  7%;  3%;980;1.79e+03;1.02e+03;  5%;  9%;  5%;99.5;0.532;0;0;0;0;0;0;0;100;0.00167;0;0;0;0;0;0;0;100;2.93e-05;0;0;0;0;0;0;0;2.2;11;0.382;86.4;0;0;0;0;0;74.3;85.6;78;51.7;13.9 ;33.5 ;15.2 ;13.4 ;
2017-09-04;06:47:01.861;0.0853;0.182;0.468;0.619;260;310;0.16;0.184;0.0088;0.0105;26.3;25.2;2.96e+04;1.63e+05;2.17e+03;0.364;9.1;0.171;4.26;3.82e+04;75.7;2.11;0.00615;22.2;0;0;0;0;0;299;77.9;0.0885;0.143;0.619;0.619;74.9;89;0.158;0.206;0.00976;0.0116; 54560;964;9758;2.37;2.29;42;0.12;0.194;0.619;0.619;112;133;0.153;0.161;0.0108;0.0127; 51920;12210;4250;19.4;18;40;0.0855;0.138;0.619;0.619;73.1;86.8;0.158;0.193;0.00985;0.0117; 50720;889;9452;2.32;2.26;43;0.0471;2.78;0.017;0.619;0.0753;1.49;0.95;0.13;1.84e-05;0.000365; 50000;2;4;2.28;2.62;49;6.26e+03;1.49e+03;741; 31%;  7%;  3%;8e+03;1.43e+03;7.98e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;705; 31%;  7%;  3%;967;1.84e+03;1.02e+03;  4%;  9%;  5%;100;0.00179;0;0;0;0;0;0;0;100;0.00246;0;0;0;0;0;0;0;100;0.0014;0;0;0;0;0;0;0;2.74;8.43;0.0246;88.8;0;0;0;0;0;76.5;88.6;80.3;53.5;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:47:02.889;0.0873;0.186;0.469;0.619;263;314;0.164;0.186;0.00868;0.0104;26.4;25.1;3.03e+04;1.62e+05;2.17e+03;0.373;9.32;0.175;4.37;3.82e+04;75.7;1.02;0.00541;23.3;0;0;0;0;0;298;77.9;0.0929;0.15;0.619;0.619;75.1;89.1;0.157;0.211;0.00932;0.0111; 49920;979;9806;2.38;2.29;42;0.121;0.195;0.619;0.619;114;135;0.156;0.166;0.0109;0.0129; 51760;12212;4286;19.4;17.8;40;0.0879;0.142;0.619;0.619;73.3;88.1;0.169;0.192;0.00962;0.0116; 50320;908;9472;2.35;2.28;44;0.0474;2.75;0.0172;0.619;0.0906;1.77;0.949;0.114;2.21e-05;0.000431; 50480;5;4;2.31;2.64;49;6.23e+03;1.5e+03;739; 31%;  7%;  3%;7.99e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.21e+03;1.49e+03;722; 31%;  7%;  3%;1e+03;1.85e+03;1.01e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00069;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;2.78;4.1;0.0216;93.1;0;0;0;0;0;76.2;88.3;80;53;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:47:03.921;0.0876;0.187;0.468;0.619;261;312;0.163;0.184;0.0086;0.0103;26.4;25.1;3.03e+04;1.62e+05;2.16e+03;0.374;9.35;0.175;4.38;3.81e+04;75.7;1.63;0.00417;22.7;0;0;0;0;0;298;78.3;0.0947;0.153;0.619;0.619;74.5;89.4;0.167;0.206;0.00909;0.0109; 52400;981;9711;2.34;2.27;42;0.122;0.197;0.619;0.619;113;134;0.153;0.163;0.0107;0.0127; 55360;12216;4235;19.4;17.9;40;0.0866;0.14;0.619;0.619;73.2;87.4;0.163;0.192;0.00975;0.0117; 51440;914;9428;2.33;2.27;44;0.047;2.79;0.0168;0.619;0.0792;1.39;0.943;0.128;1.94e-05;0.000341; 51680;3;1;2.29;2.63;49;6.19e+03;1.47e+03;739; 31%;  7%;  3%;8.02e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.23e+03;1.48e+03;711; 31%;  7%;  3%;986;1.84e+03;1.01e+03;  4%;  9%;  5%;100;0.000803;0;0;0;0;0;0;0;100;0.00245;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;2.72;6.5;0.0167;90.8;0;0;0;0;0;76.5;88.6;80.2;53.3;14.2 ;34.6 ;15.6 ;13.8 ;
2017-09-04;06:47:04.949;0.0877;0.187;0.468;0.619;262;314;0.165;0.188;0.00864;0.0103;26.4;25.1;3.03e+04;1.62e+05;2.17e+03;0.375;9.37;0.175;4.39;3.83e+04;75.7;1.17;0.00539;23.2;0;0.0223;0;0;0;297;78.1;0.097;0.157;0.618;0.619;74.8;89.7;0.167;0.212;0.00891;0.0107; 50960;964;9784;2.36;2.28;42;0.123;0.198;0.619;0.619;114;135;0.156;0.171;0.0108;0.0128; 50240;12272;4276;19.3;17.8;40;0.0861;0.139;0.619;0.619;72.8;86.9;0.163;0.186;0.00978;0.0117; 51040;892;9424;2.38;2.32;43;0.0452;2.67;0.0169;0.619;0.421;1.92;0.781;0.32;0.000108;0.000492; 50720;67;11;2.33;2.68;49;6.19e+03;1.51e+03;776; 31%;  7%;  3%;8.01e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.25e+03;1.52e+03;718; 31%;  7%;  3%;986;1.86e+03;1.04e+03;  4%;  9%;  5%;99.9;0.148;0;0;0;0;0;0;0;100;0.000173;0;0;0;0;0;0;0;100;0.000847;0;0;0;0;0;0;0;2.73;4.54;0.0216;92.7;0;0.0894;0;0;0;76.3;88.3;79.9;53;14.3 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:47:05.982;0.0855;0.184;0.465;0.619;260;309;0.159;0.187;0.00877;0.0104;26.3;25.1;2.96e+04;1.61e+05;2.16e+03;0.368;9.2;0.171;4.28;3.81e+04;75.1;1.7;0.00353;23.2;0;0;0;0;0;298;78;0.0948;0.157;0.605;0.619;74.1;88.8;0.165;0.221;0.00904;0.0108; 53440;936;9663;2.35;2.28;42;0.119;0.192;0.619;0.619;112;133;0.153;0.158;0.0109;0.0129; 53920;12170;4221;19.4;18;40;0.0837;0.135;0.619;0.619;72.7;86.1;0.155;0.188;0.01;0.0119; 50240;882;9423;2.29;2.25;43;0.0448;2.71;0.0166;0.619;0.553;1.17;0.525;0.435;0.000142;0.0003; 48640;79;23;2.31;2.64;49;6.24e+03;1.47e+03;738; 31%;  7%;  3%;8e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.49e+03;713; 31%;  7%;  3%;979;1.83e+03;1.02e+03;  4%;  9%;  5%;97.7;2.3;0;0;0;0;0;0;0;100;0.00404;0;0;0;0;0;0;0;100;0.00125;0;0;0;0;0;0;0;2.68;4.51;0.0141;92.8;0;0;0;0;0;76.5;88.5;80.2;53.2;14.2 ;34.6 ;15.6 ;13.7 ;
2017-09-04;06:47:07.014;0.0879;0.189;0.465;0.619;262;312;0.16;0.194;0.00858;0.0102;26.4;25.2;3.05e+04;1.61e+05;2.17e+03;0.378;9.46;0.176;4.4;3.82e+04;75.1;1.86;0.0027;23.1;0;0;0;0;0;299;78.1;0.103;0.17;0.604;0.619;76.1;91.3;0.166;0.236;0.00852;0.0102; 49840;937;9742;2.34;2.26;42;0.121;0.195;0.619;0.619;112;133;0.153;0.164;0.0107;0.0127; 52320;12231;4229;19.4;18;40;0.0833;0.135;0.619;0.619;72.6;86;0.157;0.186;0.01;0.0119; 50640;887;9483;2.36;2.3;44;0.0448;2.67;0.0167;0.619;0.711;1.75;0.593;0.407;0.000183;0.00045; 48960;94;20;2.35;2.68;49;6.23e+03;1.48e+03;757; 31%;  7%;  3%;8.02e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.26e+03;1.5e+03;717; 31%;  7%;  3%;985;1.85e+03;1.04e+03;  4%;  9%;  5%;97.6;2.44;0;0;0;0;0;0;0;100;0.000566;0;0;0;0;0;0;0;100;0.000378;0;0;0;0;0;0;0;2.7;5.02;0.0108;92.3;0;0;0;0;0;76.7;88.6;80.1;53.2;14.3 ;34.3 ;15.6 ;13.9 ;
2017-09-04;06:47:08.047;0.0869;0.187;0.465;0.619;262;313;0.162;0.191;0.0087;0.0104;26.4;25.2;3.01e+04;1.61e+05;2.17e+03;0.374;9.35;0.174;4.34;3.83e+04;75.1;2.11;0.00269;22.8;0;0;0;0;0;299;78.5;0.0974;0.161;0.605;0.619;75;89.8;0.165;0.221;0.00888;0.0106; 50640;997;9738;2.37;2.29;42;0.121;0.195;0.619;0.619;114;135;0.153;0.169;0.0109;0.0129; 54400;12229;4267;19.4;18;40;0.0861;0.139;0.619;0.619;72.3;86.8;0.166;0.187;0.00969;0.0116; 49040;875;9440;2.32;2.27;44;0.0436;2.62;0.0166;0.619;0.508;1.14;0.554;0.426;0.000134;0.000301; 49200;69;16;2.33;2.69;49;6.27e+03;1.5e+03;791; 31%;  7%;  3%;7.99e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;711; 31%;  7%;  3%;968;1.85e+03;1.06e+03;  4%;  9%;  5%;97.7;2.29;0;0;0;0;0;0;0;100;0.00189;0;0;0;0;0;0;0;100;0.000753;0;0;0;0;0;0;0;2.68;6.15;0.0108;91.2;0;0;0;0;0;76.6;88.6;80.2;53.4;14.3 ;34.6 ;15.7 ;13.8 ;
2017-09-04;06:47:09.079;0.0912;0.196;0.466;0.619;264;317;0.167;0.196;0.00833;0.01;26.6;25.2;3.17e+04;1.62e+05;2.17e+03;0.391;9.78;0.182;4.56;3.83e+04;75.3;2.96;0.0474;21.7;0;0;0;0;0;299;78.4;0.0992;0.164;0.605;0.619;76;91.5;0.169;0.227;0.00883;0.0106; 52480;993;9845;2.37;2.3;42;0.123;0.199;0.619;0.619;114;134;0.15;0.171;0.0106;0.0125; 54720;12257;4186;19.3;18;40;0.0878;0.142;0.619;0.619;72.7;87.8;0.172;0.188;0.00955;0.0115; 49920;886;9452;2.34;2.29;44;0.0545;2.47;0.0221;0.619;1.16;3.38;0.657;0.418;0.000246;0.000716; 49600;118;85;2.5;2.67;49;6.25e+03;1.5e+03;765; 31%;  7%;  3%;7.97e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;717; 31%;  7%;  3%;987;1.83e+03;1.18e+03;  4%;  9%;  5%;97.7;2.25;0;0;0;0;0;0;0;100;0.00185;0;0;0;0;0;0;0;100;0.00109;0;0;0;0;0;0;0;3.57;9.61;0.19;86.6;0;0;0;0;0;76.6;88.5;80.1;53.9;14.3 ;34.5 ;15.6 ;13.9 ;
2017-09-04;06:47:10.110;0.0876;0.188;0.465;0.619;262;313;0.164;0.189;0.00862;0.0103;26.4;25.1;3.04e+04;1.61e+05;2.17e+03;0.377;9.42;0.175;4.38;3.81e+04;75.2;3.32;0.527;21;0;0;0;0;0;299;78.2;0.0955;0.158;0.604;0.619;74.4;88.7;0.161;0.217;0.00898;0.0107; 52640;1029;9758;2.34;2.27;42;0.122;0.197;0.619;0.619;114;135;0.155;0.17;0.0108;0.0128; 51520;12227;4245;19.3;18;39;0.0846;0.137;0.619;0.619;73;87.4;0.164;0.186;0.00997;0.0119; 53040;914;9414;2.34;2.27;44;0.0488;2.59;0.0188;0.619;0.404;2.13;0.81;0.263;9.57e-05;0.000503; 48800;25;134;2.33;2.64;49;6.26e+03;1.47e+03;738; 31%;  7%;  3%;7.97e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.47e+03;716; 31%;  7%;  3%;995;1.85e+03;1.02e+03;  5%;  9%;  5%;97.6;2.42;0;0;0;0;0;0;0;100;0.00176;0;0;0;0;0;0;0;100;0.00116;0;0;0;0;0;0;0;3.04;10.9;2.11;84;0;0;0;0;0;76.3;88.6;80;53.8;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:47:11.141;0.0894;0.192;0.465;0.619;262;313;0.162;0.195;0.00847;0.0101;26.3;25.2;3.1e+04;1.61e+05;2.17e+03;0.384;9.61;0.179;4.47;3.82e+04;75.1;2.65;0.529;21.7;0;0;0;0;0;299;78.1;0.0999;0.165;0.604;0.619;76;90.8;0.164;0.232;0.00878;0.0105; 55200;994;9723;2.35;2.27;42;0.122;0.196;0.619;0.619;112;133;0.155;0.163;0.0107;0.0126; 50080;12139;4188;19.3;18;40;0.0868;0.14;0.619;0.619;73.5;87;0.155;0.198;0.00977;0.0116; 48240;891;9469;2.33;2.29;44;0.0492;2.62;0.0188;0.619;0.446;2.02;0.779;0.303;0.000105;0.000474; 49040;34;133;2.33;2.64;48;6.22e+03;1.49e+03;741; 31%;  7%;  3%;8e+03;1.42e+03;7.94e+03; 40%;  7%; 40%;6.25e+03;1.51e+03;725; 31%;  7%;  3%;996;1.83e+03;1.03e+03;  5%;  9%;  5%;97.6;2.43;0;0;0;0;0;0;0;100;0.00116;0;0;0;0;0;0;0;100;0.000469;0;0;0;0;0;0;0;3.04;8.16;2.11;86.7;0;0;0;0;0;76.5;88.5;80;53.5;14.2 ;34.6 ;15.6 ;13.8 ;
2017-09-04;06:47:12.170;0.0903;0.194;0.465;0.619;263;314;0.163;0.197;0.00841;0.01;26.3;25.1;3.12e+04;1.61e+05;2.17e+03;0.388;9.7;0.181;4.52;3.81e+04;75.2;3.26;0.907;20.7;0;0;0;0;0;298;78;0.0983;0.163;0.604;0.619;74.4;88.2;0.157;0.227;0.00874;0.0104; 51360;947;9643;2.37;2.3;42;0.126;0.203;0.619;0.619;115;137;0.161;0.171;0.0105;0.0125; 50960;12179;4253;19.3;17.9;39;0.088;0.142;0.619;0.619;73.2;86.8;0.157;0.201;0.00962;0.0114; 50080;888;9453;2.32;2.27;43;0.0491;2.63;0.0186;0.619;0.455;2.05;0.778;0.32;0.000107;0.000484; 49200;32;134;2.32;2.63;49;6.24e+03;1.5e+03;739; 31%;  7%;  3%;7.99e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;707; 31%;  7%;  3%;967;1.86e+03;1.02e+03;  4%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;100;0.00175;0;0;0;0;0;0;0;100;0.000269;0;0;0;0;0;0;0;3.01;10.7;3.63;82.7;0;0;0;0;0;76.3;88.4;79.9;53.8;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:47:13.202;0.0944;0.204;0.462;0.619;266;317;0.162;0.208;0.00812;0.00968;26.5;25.3;3.27e+04;1.6e+05;2.16e+03;0.409;10.2;0.189;4.72;3.86e+04;74.6;3.62;0.253;21.5;0;0;0;0;0;300;78.5;0.0904;0.147;0.614;0.619;73.3;87.2;0.159;0.208;0.00936;0.0111; 48880;983;9492;2.4;2.34;42;0.15;0.252;0.596;0.619;118;141;0.158;0.212;0.00912;0.0108; 51040;12127;4327;19.3;18;40;0.0863;0.139;0.619;0.619;73.1;86.6;0.156;0.195;0.00978;0.0116; 51280;895;9452;2.38;2.33;44;0.051;2.6;0.0196;0.619;0.671;2.29;0.707;0.369;0.000152;0.000518; 48960;46;137;2.4;2.69;48;6.3e+03;1.48e+03;728; 31%;  7%;  3%;8.07e+03;1.5e+03;8.02e+03; 40%;  7%; 40%;6.33e+03;1.48e+03;721; 31%;  7%;  3%;991;1.94e+03;1e+03;  5%;  9%;  5%;99.2;0.764;0;0;0;0;0;0;0;96.2;3.77;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;3.17;9.93;1.01;85.9;0;0;0;0;0;76.4;89.4;80.2;53.8;14.4 ;34.5 ;15.8 ;13.9 ;
