System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:47:14.234;0.102;0.225;0.454;0.619;272;327;0.167;0.231;0.00767;0.00922;26.7;25.7;3.54e+04;1.58e+05;2.17e+03;0.45;11.3;0.204;5.11;3.92e+04;73.4;5.05;0.517;21;0;0;0;0;0;301;79.3;0.0875;0.141;0.619;0.619;72.9;87.2;0.165;0.199;0.0096;0.0115; 50320;954;9401;2.47;2.44;42;0.189;0.338;0.561;0.619;126;152;0.168;0.269;0.0077;0.00925; 53040;12156;4569;19.3;18;39;0.0826;0.133;0.619;0.619;72.2;85.9;0.159;0.185;0.0101;0.012; 48160;881;9452;2.46;2.43;44;0.0494;2.63;0.0188;0.619;0.511;1.69;0.697;0.364;0.000119;0.000394; 48880;29;142;2.49;2.8;49;6.42e+03;1.48e+03;726; 32%;  7%;  3%;8.15e+03;1.6e+03;8.12e+03; 41%;  8%; 41%;6.42e+03;1.49e+03;727; 32%;  7%;  3%;995;2.09e+03;1.01e+03;  5%; 10%;  5%;100;0.000936;0;0;0;0;0;0;0;90.6;9.23;0;0.209;0;0;0;0;0;100;0.000623;0;0;0;0;0;0;0;3.04;11;2.07;83.9;0;0;0;0;0;76.3;90.4;80;54;14.5 ;34.7 ;16 ;14 ;
2017-09-04;06:47:15.254;0.144;0.354;0.406;0.619;283;351;0.193;0.342;0.00572;0.00708;26.1;26.9;4.95e+04;1.4e+05;2.17e+03;0.708;17.7;0.288;7.19;4.38e+04;65.6;7.94;0.109;26.3;0;0;0;0;0;300;79.6;0.0953;0.154;0.619;0.619;82.1;98;0.163;0.183;0.00998;0.0119; 52080;1071;10629;2.69;2.69;42;0.331;0.894;0.37;0.619;116;150;0.228;0.469;0.00404;0.00524; 47920;8924;5079;18;18.4;39;0.102;0.167;0.613;0.619;84.8;101;0.161;0.203;0.00963;0.0115; 48240;1060;10781;2.7;2.68;44;0.0461;2.19;0.021;0.619;0.883;2.11;0.581;0.583;0.000223;0.000532; 50640;59;135;2.74;3.12;48;7.11e+03;1.67e+03;806; 36%;  8%;  4%;9.24e+03;1.75e+03;9.09e+03; 46%;  8%; 46%;7.21e+03;1.65e+03;818; 36%;  8%;  4%;1.13e+03;2.23e+03;1.11e+03;  5%; 11%;  5%;100;0;0;0;0;0;0;0;0;59.8;23;0;17.2;0;0;0;0;0;99;0.975;0;0;0;0;0;0;0;3.39;7.85;0.436;88.3;0;0;0;0;0;76.3;89.7;80.6;53.2;14.9 ;33.9 ;16.3 ;14.5 ;
2017-09-04;06:47:16.275;0.0721;0.236;0.306;0.619;223;267;0.164;0.224;0.00901;0.0108;22.2;25;2.47e+04;1.05e+05;2.14e+03;0.472;11.8;0.144;3.61;4.7e+04;49.4;7.83;0.0737;42.7;0;2.8;0;0;0;278;74.3;0.122;0.197;0.618;0.619;108;127;0.148;0.185;0.0103;0.0121; 49440;1425;13896;2.08;1.77;42;0.00702;2.27;0.00309;0.618;0.662;2.58;0.743;0.713;0.0011;0.00429; 49920;23;51;16.1;19.3;41;0.148;0.25;0.59;0.619;113;134;0.156;0.221;0.00892;0.0106; 52320;1386;14203;1.98;1.67;44;0.012;1.14;0.0105;0.618;1.31;3.33;0.606;0.539;0.00127;0.00323; 51840;89;45;2.02;2.31;49;7.41e+03;2.06e+03;1.02e+03; 37%; 10%;  5%;1.08e+04;939;1.06e+04; 55%;  4%; 54%;7.57e+03;2.02e+03;947; 38%; 10%;  4%;1.35e+03;939;1.35e+03;  6%;  4%;  6%;99.9;0.134;0;0;0;0;0;0;0;0.5;15.4;0;84.1;0;8.3;0;0;0;95.4;4.65;0;0;0;0;0;0;0;1.71;11.1;0.295;86.9;0;2.9;0;0;0;77.7;65.5;82.5;52.6;13.5 ;33.4 ;14.3 ;13.1 ;
2017-09-04;06:47:17.296;0.0843;0.286;0.294;0.619;232;279;0.169;0.265;0.00803;0.00966;22.4;25.5;2.89e+04;1.01e+05;2.14e+03;0.572;14.3;0.169;4.21;4.73e+04;47.6;10.3;0.15;42;0;4.25;0;0;0;280;74.8;0.136;0.227;0.6;0.619;111;131;0.154;0.214;0.00955;0.0113; 52320;1446;14137;2.13;1.86;42;0.026;2.84;0.00916;0.619;2.15;5.27;0.592;0.74;0.000964;0.00236; 51600;66;182;16;19.4;41;0.169;0.3;0.564;0.619;118;141;0.163;0.253;0.00812;0.0097; 49840;1442;14439;2.13;1.82;44;0.00601;1.08;0.00558;0.616;0.935;1.77;0.472;0.567;0.00181;0.00344; 51840;82;25;2.12;2.48;49;7.41e+03;2.14e+03;1.02e+03; 37%; 10%;  5%;1.08e+04;946;1.05e+04; 54%;  4%; 53%;7.64e+03;2.11e+03;992; 38%; 10%;  5%;1.42e+03;949;1.39e+03;  7%;  4%;  7%;96.8;3.15;0;0;0;0;0;0;0;1.48;24.4;0;74.2;0;0;0;0;0;91.1;8.93;0;0;0;0;0;0;0;0.907;4.62;0.601;93.9;0;17;0;0;0;78.4;67;83.4;51.7;13.4 ;33.4 ;14.6 ;13.4 ;
2017-09-04;06:47:18.345;0.088;0.306;0.288;0.619;236;281;0.16;0.275;0.00776;0.00924;23;26.3;3.04e+04;9.96e+04;2.15e+03;0.611;15.3;0.176;4.4;4.86e+04;46.5;7.49;0.079;45.9;0;11.9;0;0;0;287;77.1;0.151;0.259;0.582;0.619;114;134;0.155;0.239;0.00873;0.0103; 53120;1526;14411;2.22;1.93;42;0.0128;2.71;0.00473;0.618;1.12;2.47;0.547;0.776;0.00101;0.00224; 51760;36;93;16.3;19.9;41;0.173;0.311;0.557;0.619;120;142;0.155;0.264;0.00802;0.00949; 44560;1369;14739;2.18;1.86;44;0.0161;1.5;0.0108;0.619;1.91;2.77;0.31;0.658;0.00136;0.00197; 58800;205;9;2.25;2.59;49;7.58e+03;2.24e+03;1.08e+03; 38%; 11%;  5%;1.1e+04;942;1.07e+04; 55%;  4%; 54%;7.85e+03;2.2e+03;1.03e+03; 39%; 11%;  5%;1.47e+03;940;1.45e+03;  7%;  4%;  7%;94;5.97;0;0;0;0;0;0;0;0.765;9.06;0;90.2;0;38.3;0;0;0;90;9.96;0;0;0;0;0;0;0;1.74;5;0.313;92.9;0;9.29;0;0;0;80.7;66.9;85.7;53.6;13.9 ;34.3 ;15.1 ;13.8 ;
2017-09-04;06:47:19.361;0.153;0.707;0.216;0.619;265;335;0.209;0.438;0.00497;0.00628;21.5;25.5;5.33e+04;7.54e+04;2.2e+03;1.41;35.4;0.306;7.65;4.51e+04;34.9;15;0.0206;50.1;0;12.2;0;0;0;280;75.2;0.277;0.751;0.369;0.619;104;136;0.229;0.468;0.00431;0.0056; 49760;1553;11068;2.6;2.4;43;0.00821;2.65;0.0031;0.618;0.71;1.64;0.567;0.85;0.00099;0.00229; 51600;23;61;13.7;17.9;42;0.319;0.658;0.484;0.619;159;195;0.188;0.397;0.00569;0.00702; 55200;2121;17477;2.58;2.14;43;0.00609;0.9;0.00676;0.618;1.15;2.39;0.52;0.579;0.00218;0.00454; 52080;80;63;2.61;3.09;49;5.33e+03;2.77e+03;1.2e+03; 26%; 13%;  6%;1.14e+04;757;7.04e+03; 57%;  3%; 35%;8.38e+03;2.59e+03;1.39e+03; 42%; 13%;  6%;1.97e+03;755;1.55e+03;  9%;  3%;  7%;59.6;18.2;0;22.3;0;0.038;0;0;0;0.502;14.1;0;85.4;0;48.4;0;0;0;78.2;17.9;0;3.84;0;0;0;0;0;1.1;9.58;0.0831;89.2;0;0;0;0;0;76.8;63.6;87.9;51.9;14.4 ;31.1 ;15.5 ;14.2 ;
2017-09-04;06:47:20.400;0.109;0.27;0.405;0.619;270;280;0.0366;0.0625;0.00714;0.00741;45.8;64.8;3.78e+04;1.4e+05;2.14e+03;0.54;13.5;0.219;5.47;8.73e+04;65.5;4.36;0.0517;30.1;0;0.0524;0;0;0;325;113;0.126;0.235;0.537;0.619;81.6;83.6;0.0244;0.0206;0.00751;0.00769; 49440;5669;16783;11.4;15.6;39;0.14;0.259;0.542;0.619;91;92.6;0.017;0.0155;0.00751;0.00764; 51280;6235;18894;11.4;15.5;41;0.167;0.311;0.535;0.619;96.6;101;0.0402;0.113;0.00669;0.00697; 48960;6386;19043;11.5;15.4;40;0.00497;0.536;0.00927;0.616;0.936;3.53;0.735;0.43;0.00217;0.00819; 53280;65;31;11.4;18.3;48;9.36e+03;9.38e+03;4.41e+03; 47%; 47%; 22%;9.82e+03;4.79e+03;9.27e+03; 49%; 24%; 46%;9.87e+03;9.3e+03;4.81e+03; 49%; 47%; 24%;5.61e+03;5.57e+03;5.08e+03; 28%; 28%; 25%;86.7;1.75;0;11.5;0;0.0335;0;0;0;87.6;2.95;0;9.46;0;0;0;0;0;86.4;4.57;0;9.01;0;0.176;0;0;0;1.51;8.15;0.206;90.1;0;0;0;0;0;87.9;86;94.6;56;27.9 ;28.3 ;28.8 ;28.3 ;
2017-09-04;06:47:21.423;0.14;0.344;0.408;0.619;354;367;0.0352;0.0759;0.00729;0.00755;48.7;64.7;4.86e+04;1.41e+05;2.18e+03;0.688;17.2;0.281;7.02;9.02e+04;65.9;3.71;0.0706;30.3;0;1.48;0;0;0;333;117;0.187;0.319;0.586;0.619;123;126;0.0277;0.0594;0.00756;0.00778; 49920;6718;20666;11.9;14.9;40;0.194;0.366;0.528;0.619;121;126;0.0338;0.0746;0.00724;0.00749; 42560;7057;19162;13.1;16.7;40;0.175;0.346;0.506;0.619;109;112;0.0306;0.0761;0.00719;0.00742; 58400;5914;18278;11.8;15.3;42;0.00494;0.569;0.00868;0.612;0.918;2.65;0.654;0.511;0.00215;0.00623; 51200;60;51;11.8;17.8;48;1.02e+04;9.53e+03;4.99e+03; 51%; 48%; 25%;9.76e+03;4.67e+03;1.03e+04; 49%; 23%; 52%;9.77e+03;9.6e+03;4.44e+03; 49%; 48%; 22%;5.35e+03;5.69e+03;5.93e+03; 27%; 28%; 29%;94.6;1.19;0;4.16;0;0;0;0;0;85.4;3.2;0;11.4;0;0;0;0;0;81.8;4.41;0;13.8;0;5.92;0;0;0;1.42;6.05;0.283;92.2;0;0;0;0;0;92.2;88.9;94.1;57.4;28.1 ;30.3 ;29.5 ;28.7 ;
2017-09-04;06:47:22.442;0.358;0.769;0.466;0.619;623;681;0.0851;0.213;0.00507;0.00555;51.6;42.3;1.23e+05;1.6e+05;2.15e+03;1.54;38.4;0.717;17.9;8.24e+04;75.3;1.54;0.0577;23.1;0;0.0036;0;0;0;351;107;0.425;0.686;0.619;0.619;188;204;0.0813;0.207;0.00515;0.00561; 58000;3847;16086;11;7.86;40;0.557;0.9;0.619;0.619;244;267;0.0842;0.216;0.00512;0.00559; 47200;7952;13625;18.9;17.2;39;0.445;0.719;0.619;0.619;190;207;0.0807;0.21;0.00498;0.00542; 51280;4288;15904;10.9;7.86;41;0.00581;0.832;0.00698;0.615;1.01;3.24;0.689;0.5;0.00203;0.0065; 50240;83;20;10.9;9.35;48;1.04e+04;6.98e+03;3.33e+03; 53%; 35%; 17%;1.03e+04;3.81e+03;1.04e+04; 52%; 19%; 53%;1.03e+04;6.87e+03;3.26e+03; 52%; 35%; 16%;5.22e+03;6.23e+03;5.16e+03; 26%; 31%; 26%;100;0.00688;0;0;0;0;0;0;0;100;0.000644;0;0;0;0;0;0;0;100;0.00541;0;0;0;0;0;0;0;1.14;6.17;0.231;92.5;0;0.0144;0;0;0;92.2;103;99.3;56.1;23.9 ;33.9 ;25.4 ;23.5 ;
2017-09-04;06:47:23.462;0.353;0.757;0.466;0.619;621;680;0.086;0.21;0.00514;0.00562;51.9;42.7;1.21e+05;1.6e+05;2.14e+03;1.51;37.8;0.706;17.6;8.3e+04;75.3;1.61;0.0797;23;0;0;0;0;0;351;107;0.423;0.684;0.619;0.619;188;205;0.0822;0.205;0.00519;0.00565; 50480;4059;16831;11;7.95;39;0.559;0.903;0.619;0.619;246;268;0.0849;0.214;0.00513;0.0056; 48720;8116;13773;18.9;17.3;38;0.423;0.683;0.619;0.619;187;203;0.0817;0.204;0.00515;0.00561; 52080;4212;15562;10.9;7.96;41;0.00587;0.849;0.00691;0.616;1.03;3.23;0.681;0.487;0.00205;0.00642; 52240;89;22;11;9.46;48;1.05e+04;6.97e+03;3.36e+03; 53%; 35%; 17%;1.04e+04;3.83e+03;1.05e+04; 52%; 19%; 53%;1.04e+04;6.93e+03;3.3e+03; 53%; 35%; 16%;5.2e+03;6.3e+03;5.23e+03; 26%; 32%; 26%;100;0.00594;0;0;0;0;0;0;0;100;0.0013;0;0;0;0;0;0;0;100;0.00569;0;0;0;0;0;0;0;1.12;6.45;0.319;92.1;0;0;0;0;0;92.9;103;98;56.2;24.1 ;33.9 ;25.3 ;23.9 ;
2017-09-04;06:47:24.478;0.369;0.828;0.445;0.619;620;679;0.0872;0.221;0.00492;0.00539;51.1;42.6;1.26e+05;1.52e+05;2.14e+03;1.66;41.4;0.737;18.4;8.33e+04;71.9;2.87;0.0161;25.2;0;18.7;0;0;0;352;107;0.448;0.724;0.619;0.619;201;219;0.0804;0.204;0.00525;0.00571; 45600;4300;17870;10.9;7.83;40;0.557;1.03;0.539;0.619;216;239;0.0963;0.247;0.00453;0.00501; 52320;6832;12443;18.4;17.5;39;0.467;0.754;0.619;0.619;202;220;0.0801;0.209;0.00507;0.00552; 52480;4585;16784;10.9;7.85;41;0.00135;0.615;0.0022;0.607;0.169;1.15;0.853;0.163;0.00146;0.00998; 51680;10;3;10.9;9.36;48;1.03e+04;7.35e+03;3.39e+03; 52%; 37%; 17%;1.05e+04;3.58e+03;1.07e+04; 53%; 18%; 54%;1.01e+04;7.28e+03;3.39e+03; 51%; 37%; 17%;5.43e+03;5.75e+03;5.44e+03; 27%; 29%; 27%;100;0.00636;0;0;0;0;0;0;0;87.1;8.92;0;4.01;0;0;0;0;0;100;0.00542;0;0;0;0;0;0;0;0.363;2.54;0.0644;97;0;75;0;0;0;93.8;102;101;55.3;23.9 ;33.6 ;25.4 ;23.7 ;
2017-09-04;06:47:25.496;0.302;1.21;0.25;0.619;427;474;0.0988;0.248;0.00414;0.0046;33.6;29;1.03e+05;8.55e+04;2.13e+03;2.41;60.3;0.603;15.1;5.82e+04;40.4;9.73;0.00734;49.8;0;20.2;0;0;0;295;85.4;0.552;1.19;0.466;0.619;216;238;0.0929;0.251;0.00458;0.00505; 53200;4291;17196;7.45;4.94;43;0.162;1.54;0.105;0.619;20.9;26.9;0.225;0.361;0.00151;0.00195; 48240;515;1576;11.4;12.5;42;0.493;1.15;0.429;0.619;190;209;0.0884;0.226;0.00452;0.00496; 48960;4073;15134;7.4;5.09;45;0.000215;0.241;0.000892;0.612;0.0516;0.256;0.798;0.135;0.00281;0.0139; 51040;2;2;7.34;6.44;50;5.84e+03;6.52e+03;2.91e+03; 29%; 33%; 14%;7.36e+03;1.45e+03;8.3e+03; 37%;  7%; 42%;5.21e+03;6.71e+03;2.7e+03; 26%; 34%; 13%;4.61e+03;1.58e+03;5.02e+03; 23%;  8%; 25%;75.2;8.41;0;16.4;0;0;0;0;0;17;20.4;0;62.6;0;0;0;0;0;69.3;7.98;0;22.7;0;0;0;0;0;0.146;2.13;0.0293;97.7;0;80.7;0;0;0;88.1;67.3;90.5;49.6;19.2 ;26.2 ;20.9 ;19.1 ;
2017-09-04;06:47:26.517;0.197;0.765;0.258;0.619;334;375;0.109;0.237;0.00494;0.00554;28.4;24.5;6.76e+04;8.84e+04;2.14e+03;1.53;38.2;0.394;9.86;4.51e+04;41.7;3.82;0.0067;54.5;0;26.1;0;0;0;242;72.6;0.237;0.697;0.34;0.619;98.4;111;0.116;0.224;0.00485;0.00549; 54480;2030;7691;5.91;4.59;40;0.296;0.875;0.338;0.619;134;150;0.106;0.248;0.00528;0.0059; 49520;4545;7872;10.7;9.9;40;0.256;0.725;0.352;0.619;101;113;0.103;0.236;0.00462;0.00515; 51040;2253;8112;5.9;4.6;42;0.000405;0.362;0.00112;0.6;0.052;0.651;0.92;0.0849;0.00149;0.0187; 51280;1;2;5.89;5.41;48;5.67e+03;3.82e+03;1.77e+03; 28%; 19%;  9%;5.71e+03;2.17e+03;5.75e+03; 29%; 11%; 29%;5.64e+03;3.78e+03;1.81e+03; 28%; 19%;  9%;2.81e+03;3.39e+03;2.75e+03; 14%; 17%; 14%;54.9;3;0;42.1;0;18.4;0;0;0;54.6;6.47;0;38.9;0;0;0;0;0;56.9;4.5;0;38.6;0;0;0;0;0;0.187;1.3;0.0268;98.5;0;85.8;0;0;0;63.2;69.2;67;42.6;16.6 ;22.4 ;17.5 ;16.1 ;
2017-09-04;06:47:27.535;0.327;0.703;0.465;0.619;593;658;0.098;0.202;0.0053;0.00588;49.6;42.8;1.12e+05;1.59e+05;2.15e+03;1.41;35.1;0.653;16.3;7.83e+04;75.1;0.449;0.00646;24.5;0;18.7;0;0;0;340;106;0.405;0.655;0.619;0.619;176;196;0.0974;0.207;0.00508;0.00563; 52880;3683;13926;10.2;7.9;40;0.486;0.784;0.619;0.619;238;263;0.0955;0.194;0.00572;0.00632; 49680;7707;12616;19.1;17.6;39;0.415;0.67;0.619;0.619;179;198;0.0964;0.207;0.00503;0.00557; 49040;3650;13172;10.2;7.95;42;0.000681;0.556;0.00122;0.601;0.0371;1.24;0.97;0.0703;0.000637;0.0212; 51040;0;1;10.1;9.31;49;9.86e+03;6.62e+03;3.08e+03; 50%; 33%; 15%;1e+04;3.75e+03;1.01e+04; 51%; 19%; 51%;9.84e+03;6.54e+03;3.1e+03; 50%; 33%; 15%;4.84e+03;5.82e+03;4.77e+03; 24%; 29%; 24%;100;0;0;0;0;0;0;0;0;100;0.0014;0;0;0;0;0;0;0;100;0.000713;0;0;0;0;0;0;0;0.204;1.79;0.0259;98;0;74.9;0;0;0;89.8;101;95;54.9;23.5 ;34 ;25.2 ;23.1 ;
2017-09-04;06:47:28.556;0.326;0.703;0.465;0.619;592;657;0.0981;0.201;0.0053;0.00587;49.8;43;1.12e+05;1.59e+05;2.14e+03;1.41;35.1;0.653;16.3;7.85e+04;75;0.299;0.00534;24.7;0;21.5;0;0;0;341;106;0.405;0.654;0.619;0.619;176;195;0.0976;0.206;0.00508;0.00563; 50160;3697;14051;10.2;7.93;40;0.489;0.79;0.619;0.619;238;264;0.0957;0.194;0.0057;0.0063; 52560;8201;13522;19.2;17.7;39;0.411;0.664;0.619;0.619;177;196;0.0962;0.206;0.00504;0.00558; 50480;3720;13361;10.2;7.99;41;0.000684;0.549;0.00125;0.598;0.0407;1.26;0.968;0.0702;0.000694;0.0214; 50960;0;1;10.2;9.36;48;9.91e+03;6.63e+03;3.1e+03; 50%; 33%; 15%;1e+04;3.76e+03;1.01e+04; 51%; 19%; 51%;9.87e+03;6.57e+03;3.11e+03; 50%; 33%; 15%;4.84e+03;5.85e+03;4.79e+03; 24%; 29%; 24%;100;0.00142;0;0;0;0;0;0;0;100;0.001;0;0;0;0;0;0;0;100;0.00123;0;0;0;0;0;0;0;0.208;1.19;0.0214;98.6;0;86.1;0;0;0;90;101;95.1;55;23.6 ;34.1 ;25.3 ;23.2 ;
2017-09-04;06:47:29.572;0.372;0.848;0.438;0.619;612;683;0.104;0.223;0.00481;0.00537;50.5;43.6;1.27e+05;1.5e+05;2.14e+03;1.7;42.4;0.744;18.6;8.2e+04;70.8;4.48;0.00498;24.7;0;10.5;0;0;0;346;107;0.441;0.713;0.619;0.619;193;214;0.0969;0.206;0.00511;0.00566; 52240;4061;15252;10.6;8.04;39;0.597;1.16;0.514;0.619;224;253;0.115;0.25;0.00439;0.00496; 51760;6805;13318;18.6;17.8;38;0.448;0.724;0.619;0.619;194;215;0.0955;0.206;0.00508;0.00561; 52640;4147;14931;10.6;8.1;41;0.000378;0.386;0.000979;0.602;0.0478;0.618;0.923;0.0892;0.00148;0.0191; 50640;0;0;10.6;9.65;48;1.01e+04;7.18e+03;3.32e+03; 51%; 36%; 16%;1.04e+04;3.69e+03;1.05e+04; 53%; 18%; 53%;1.01e+04;7.11e+03;3.34e+03; 51%; 36%; 17%;5.23e+03;5.76e+03;5.17e+03; 26%; 29%; 26%;100;0.0415;0;0;0;0;0;0;0;83;14.4;0;2.56;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.163;3.45;0.0199;96.4;0;42.2;0;0;0;91.4;103;96.3;55.2;23.8 ;34 ;25.3 ;23.7 ;
2017-09-04;06:47:30.604;0.237;0.865;0.273;0.619;358;408;0.123;0.271;0.00439;0.00501;29.8;27.1;8.15e+04;9.42e+04;2.13e+03;1.73;43.2;0.473;11.8;4.98e+04;44.2;5.01;0.00361;50.8;0;39.9;0;0;0;282;80.9;0.447;1.02;0.44;0.619;153;176;0.13;0.296;0.00398;0.00458; 54640;3062;12227;5.75;4.3;42;0.0965;0.544;0.178;0.619;37.1;44.4;0.165;0.304;0.00447;0.00535; 55040;3373;1614;12.8;13.4;40;0.403;0.847;0.476;0.619;168;187;0.102;0.237;0.00483;0.00538; 50880;3619;14904;5.6;4.08;43;0.000403;0.367;0.0011;0.601;0.0705;0.804;0.912;0.0703;0.00202;0.0231; 50480;2;0;5.61;5.33;49;4.99e+03;5.18e+03;2.17e+03; 25%; 26%; 11%;7.78e+03;1.25e+03;6.95e+03; 39%;  6%; 35%;5.57e+03;5.01e+03;2.27e+03; 28%; 25%; 11%;3.73e+03;1.38e+03;3.5e+03; 18%;  7%; 17%;71.2;11;0;17.9;0;0;0;0;0;28.7;4.25;0;67.1;0;53.5;0;0;0;76.9;3.91;0;19.2;0;12.4;0;0;0;0.183;0.915;0.0144;98.9;0;93.5;0;0;0;82.4;65.4;85.4;48.7;17.7 ;27.4 ;18.5 ;17.3 ;
2017-09-04;06:47:31.636;0.0783;0.169;0.465;0.619;263;316;0.167;0.187;0.00969;0.0116;26.5;25.2;2.72e+04;1.61e+05;2.17e+03;0.337;8.43;0.157;3.92;3.83e+04;75.1;0.616;0.00368;24.3;0;16;0;0;0;297;78.3;0.0981;0.159;0.619;0.619;75.4;91.1;0.172;0.216;0.00887;0.0107; 50880;1058;9418;2.38;2.31;42;0.123;0.198;0.619;0.619;114;134;0.15;0.165;0.0107;0.0126; 49760;12820;4605;19.4;17.9;40;0.0918;0.148;0.619;0.619;73.6;89.4;0.177;0.191;0.00925;0.0112; 51920;1053;9338;2.38;2.32;43;0.000727;0.536;0.00136;0.606;0.0416;1.3;0.968;0.0701;0.00066;0.0206; 50400;0;1;2.31;2.64;49;6.23e+03;1.53e+03;741; 31%;  7%;  3%;8.01e+03;1.46e+03;7.99e+03; 40%;  7%; 40%;6.21e+03;1.54e+03;724; 31%;  7%;  3%;1e+03;1.87e+03;1.02e+03;  5%;  9%;  5%;100;0.00187;0;0;0;0;0;0;0;100;0.0027;0;0;0;0;0;0;0;100;0.00222;0;0;0;0;0;0;0;0.224;2.46;0.0147;97.3;0;64;0;0;0;76.5;88.5;80.3;51.7;14.4 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:47:32.662;0.0763;0.164;0.465;0.619;263;313;0.162;0.191;0.00997;0.0119;26.3;25.1;2.64e+04;1.61e+05;2.17e+03;0.328;8.21;0.153;3.81;3.81e+04;75.1;0.605;0.00333;24.3;0;15.9;0;0;0;296;77.9;0.0934;0.151;0.619;0.619;74.9;89;0.158;0.215;0.00928;0.011; 50000;1044;9432;2.35;2.27;41;0.124;0.2;0.619;0.619;114;136;0.159;0.168;0.0106;0.0127; 50480;12659;4586;19.3;17.8;40;0.0868;0.14;0.619;0.619;73.6;87.3;0.157;0.201;0.00982;0.0116; 53360;1061;9359;2.36;2.31;44;0.000753;0.54;0.0014;0.603;0.0406;1.38;0.971;0.0685;0.000624;0.0212; 50400;0;0;2.3;2.63;49;6.18e+03;1.49e+03;743; 31%;  7%;  3%;8e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.27e+03;1.49e+03;715; 31%;  7%;  3%;991;1.85e+03;1.03e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.000405;0;0;0;0;0;0;0;100;9.37e-05;0;0;0;0;0;0;0;0.231;2.42;0.0133;97.3;0;63.6;0;0;0;76.1;88.2;79.8;51.5;14.2 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:47:33.690;0.0773;0.166;0.465;0.619;261;312;0.164;0.186;0.00978;0.0117;26.3;25;2.67e+04;1.6e+05;2.16e+03;0.333;8.32;0.155;3.87;3.82e+04;75.1;0.641;0.00409;24.3;0;15.3;0;0;0;296;78;0.0953;0.154;0.619;0.619;74.1;89;0.167;0.209;0.00901;0.0108; 51280;1040;9369;2.39;2.32;42;0.124;0.2;0.619;0.619;113;134;0.157;0.161;0.0106;0.0125; 54320;12713;4619;19.3;17.8;40;0.0891;0.144;0.619;0.619;73.7;87.7;0.159;0.2;0.00959;0.0114; 49680;1056;9357;2.33;2.27;44;0.000752;0.533;0.00141;0.602;0.0402;1.37;0.971;0.0693;0.00062;0.0212; 50480;0;0;2.28;2.62;49;6.22e+03;1.52e+03;729; 31%;  7%;  3%;7.99e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.21e+03;1.52e+03;728; 31%;  7%;  3%;997;1.85e+03;1e+03;  5%;  9%;  5%;100;0.000737;0;0;0;0;0;0;0;100;0.00293;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.234;2.56;0.0164;97.2;0;61.3;0;0;0;76.2;88.2;79.9;51.5;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:47:34.716;0.0769;0.165;0.465;0.619;261;313;0.166;0.187;0.00986;0.0118;26.3;25;2.65e+04;1.6e+05;2.16e+03;0.331;8.27;0.154;3.85;3.81e+04;75.1;0.321;0.00302;24.6;0;21.3;0;0;0;295;77.5;0.0937;0.151;0.619;0.619;74.3;88.8;0.163;0.205;0.0092;0.011; 49680;1052;9337;2.35;2.28;42;0.126;0.203;0.619;0.619;115;136;0.159;0.173;0.0106;0.0126; 54640;12717;4614;19.3;17.8;40;0.087;0.14;0.619;0.619;72.4;86.7;0.164;0.192;0.00967;0.0116; 50080;1062;9246;2.36;2.3;43;0.00103;0.65;0.00158;0.601;0.0468;1.48;0.968;0.08;0.000528;0.0167; 50400;0;1;2.29;2.62;49;6.21e+03;1.46e+03;741; 31%;  7%;  3%;7.99e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.47e+03;708; 31%;  7%;  3%;985;1.87e+03;1.01e+03;  4%;  9%;  5%;100;0.000693;0;0;0;0;0;0;0;100;0.00016;0;0;0;0;0;0;0;100;0.000668;0;0;0;0;0;0;0;0.263;1.28;0.0121;98.4;0;85.1;0;0;0;76.1;88.2;79.6;51.3;14.2 ;34.2 ;15.5 ;13.6 ;
