System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:47:35.745;0.0754;0.163;0.464;0.619;260;310;0.163;0.181;0.00997;0.0119;26.3;25;2.61e+04;1.6e+05;2.15e+03;0.325;8.14;0.151;3.77;3.8e+04;74.9;0.852;0.00235;24.3;0;13.8;0;0;0;296;78.1;0.0927;0.151;0.615;0.619;74.1;88.4;0.162;0.21;0.00925;0.0111; 53440;1055;9354;2.34;2.27;42;0.123;0.199;0.619;0.619;113;134;0.156;0.162;0.0106;0.0126; 51360;12711;4577;19.4;17.9;40;0.0852;0.138;0.619;0.619;72.4;86.7;0.165;0.182;0.00984;0.0118; 51040;1050;9276;2.32;2.27;43;0.000612;0.478;0.00128;0.606;0.0394;1.06;0.963;0.0746;0.000745;0.02; 50480;0;1;2.26;2.6;49;6.2e+03;1.47e+03;725; 31%;  7%;  3%;7.99e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.22e+03;1.47e+03;712; 31%;  7%;  3%;983;1.84e+03;997;  4%;  9%;  5%;99.4;0.579;0;0;0;0;0;0;0;100;0.00349;0;0;0;0;0;0;0;100;0.0012;0;0;0;0;0;0;0;0.211;2.82;0.00939;97;0;55.2;0;0;0;76.2;88.4;79.9;51.6;14.2 ;34.6 ;15.6 ;13.8 ;
2017-09-04;06:47:36.770;0.0775;0.168;0.461;0.619;262;313;0.163;0.192;0.00979;0.0117;26.2;25;2.68e+04;1.59e+05;2.16e+03;0.336;8.41;0.155;3.88;3.81e+04;74.5;2.26;0.00176;23.3;0;14;0;0;0;296;77.9;0.0971;0.161;0.604;0.619;75;90.1;0.167;0.225;0.00894;0.0107; 50560;1077;9456;2.37;2.3;42;0.124;0.201;0.619;0.619;114;136;0.157;0.169;0.0107;0.0126; 57280;12676;4606;19.2;17.8;40;0.0879;0.142;0.619;0.619;72.5;86.5;0.162;0.191;0.00956;0.0114; 50480;1027;9288;2.33;2.28;43;0.000499;0.404;0.00124;0.607;0.0619;0.818;0.924;0.0815;0.00144;0.019; 50560;0;3;2.3;2.63;49;6.24e+03;1.49e+03;747; 31%;  7%;  3%;7.97e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.48e+03;712; 31%;  7%;  3%;980;1.85e+03;1.04e+03;  4%;  9%;  5%;97.6;2.41;0;0;0;0;0;0;0;100;0.000194;0;0;0;0;0;0;0;100;0.000508;0;0;0;0;0;0;0;0.204;6.62;0.00705;93.2;0;56.1;0;0;0;76.1;88;79.6;51.8;14.3 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:47:37.801;0.078;0.169;0.461;0.619;260;311;0.164;0.189;0.00966;0.0115;26.3;25;2.69e+04;1.59e+05;2.15e+03;0.339;8.46;0.156;3.9;3.81e+04;74.4;1.88;0.00164;23.7;0;13.1;0;0;0;297;77.9;0.103;0.171;0.604;0.619;74.6;90.3;0.174;0.226;0.0084;0.0102; 49200;1142;9562;2.34;2.27;42;0.124;0.2;0.619;0.619;113;134;0.153;0.165;0.0106;0.0125; 55120;12686;4562;19.4;17.9;40;0.0847;0.137;0.619;0.619;72.1;86;0.162;0.184;0.00986;0.0118; 50880;1042;9263;2.32;2.27;44;0.000495;0.424;0.00117;0.61;0.0501;0.806;0.938;0.0814;0.00117;0.0188; 50560;1;1;2.27;2.6;49;6.21e+03;1.48e+03;731; 31%;  7%;  3%;8e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;711; 31%;  7%;  3%;978;1.84e+03;1.01e+03;  4%;  9%;  5%;97.6;2.38;0;0;0;0;0;0;0;100;0.00298;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;0.192;5.15;0.00657;94.7;0;52.2;0;0;0;76.5;88.4;80;51.9;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:47:38.829;0.0747;0.162;0.461;0.619;259;310;0.164;0.184;0.01;0.012;26.2;25;2.58e+04;1.59e+05;2.16e+03;0.324;8.11;0.149;3.74;3.8e+04;74.5;1.45;0.00292;24.1;0;11.7;0;0;0;296;77.7;0.0952;0.158;0.604;0.619;73.7;88.6;0.168;0.219;0.00895;0.0108; 50400;973;9580;2.34;2.27;42;0.12;0.194;0.619;0.619;113;135;0.16;0.158;0.0109;0.013; 50320;12620;4546;19.3;17.9;39;0.0828;0.134;0.619;0.619;72.2;85.7;0.157;0.185;0.0101;0.012; 52080;1034;9280;2.32;2.26;44;0.000601;0.451;0.00133;0.609;0.0637;1.03;0.938;0.0776;0.00123;0.0199; 50720;0;1;2.27;2.6;49;6.23e+03;1.47e+03;731; 31%;  7%;  3%;7.99e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.48e+03;708; 31%;  7%;  3%;973;1.84e+03;1.01e+03;  4%;  9%;  5%;97.6;2.37;0;0;0;0;0;0;0;100;0.00118;0;0;0;0;0;0;0;100;0.0013;0;0;0;0;0;0;0;0.219;3.41;0.0117;96.4;0;46.7;0;0;0;76.2;88.2;79.7;51.6;14.2 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:47:39.859;0.079;0.171;0.461;0.619;263;315;0.165;0.192;0.00963;0.0115;26.4;25.1;2.73e+04;1.59e+05;2.16e+03;0.343;8.57;0.158;3.95;3.82e+04;74.4;1.41;0.00335;24.1;0;11.9;0;0;0;297;78.2;0.0988;0.163;0.604;0.619;75.3;90.3;0.167;0.223;0.00881;0.0106; 53120;923;9634;2.36;2.29;42;0.125;0.202;0.619;0.619;114;135;0.155;0.169;0.0106;0.0125; 54640;12732;4584;19.4;17.9;40;0.0914;0.148;0.619;0.619;73.2;88.2;0.17;0.196;0.00925;0.0112; 52080;1062;9332;2.35;2.29;44;0.000486;0.406;0.0012;0.608;0.0615;0.822;0.925;0.0814;0.00146;0.0195; 50640;1;1;2.31;2.63;49;6.25e+03;1.52e+03;738; 31%;  7%;  3%;7.99e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.19e+03;1.51e+03;721; 31%;  7%;  3%;999;1.86e+03;1.02e+03;  5%;  9%;  5%;97.6;2.38;0;0;0;0;0;0;0;100;0.00228;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;0.197;3.24;0.0134;96.5;0;47.7;0;0;0;76.4;88.5;80.1;51.7;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:47:40.887;0.0774;0.168;0.461;0.619;262;313;0.163;0.192;0.00979;0.0117;26.3;25.1;2.68e+04;1.59e+05;2.16e+03;0.336;8.4;0.155;3.87;3.81e+04;74.5;2.62;0.00454;22.9;0;11.2;0;0;0;296;77.9;0.0991;0.164;0.605;0.619;74.4;88.7;0.161;0.227;0.00868;0.0103; 54480;984;9690;2.36;2.29;42;0.124;0.201;0.619;0.619;115;136;0.157;0.169;0.0107;0.0127; 54160;12696;4638;19.3;17.9;40;0.0855;0.138;0.619;0.619;72.9;87.4;0.166;0.192;0.00987;0.0118; 55360;1054;9264;2.34;2.28;43;0.000634;0.419;0.00151;0.612;0.0714;1.15;0.938;0.0732;0.0013;0.0211; 50640;1;1;2.3;2.63;49;6.23e+03;1.46e+03;741; 31%;  7%;  3%;7.98e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.24e+03;1.46e+03;715; 31%;  7%;  3%;991;1.85e+03;1.02e+03;  5%;  9%;  5%;97.7;2.33;0;0;0;0;0;0;0;100;0.000262;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.247;8.14;0.0182;91.6;0;45;0;0;0;76.3;88.3;79.7;52.1;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:47:41.917;0.0784;0.17;0.461;0.619;262;314;0.167;0.189;0.00965;0.0116;26.4;25.1;2.71e+04;1.59e+05;2.16e+03;0.34;8.5;0.157;3.92;3.82e+04;74.4;0.932;0.0561;24.6;0;21.4;0;0;0;297;77.9;0.0993;0.164;0.604;0.619;74.4;89;0.163;0.228;0.00868;0.0104; 51520;993;9552;2.36;2.28;42;0.124;0.2;0.619;0.619;114;135;0.161;0.159;0.0106;0.0127; 51840;12698;4606;19.4;17.9;39;0.0901;0.146;0.619;0.619;73.5;88.7;0.171;0.192;0.00943;0.0114; 47840;1078;9353;2.36;2.29;43;0.000614;0.457;0.00135;0.605;0.0693;1.09;0.936;0.0732;0.0013;0.0204; 50720;0;1;2.31;2.64;49;6.22e+03;1.49e+03;738; 31%;  7%;  3%;8.02e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;723; 31%;  7%;  3%;1e+03;1.87e+03;1.02e+03;  5%;  9%;  5%;97.6;2.4;0;0;0;0;0;0;0;100;0.00308;0;0;0;0;0;0;0;100;0.000779;0;0;0;0;0;0;0;0.222;1.33;0.224;98.2;0;85.5;0;0;0;76.4;88.4;80.1;51.6;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:47:42.944;0.0762;0.166;0.46;0.619;259;310;0.165;0.186;0.00984;0.0118;26.2;25;2.63e+04;1.59e+05;2.16e+03;0.331;8.28;0.152;3.81;3.8e+04;74.3;1.15;0.00191;24.5;0;21.6;0;0;0;295;77.7;0.104;0.173;0.604;0.619;76;92.4;0.178;0.23;0.00842;0.0102; 51760;953;9677;2.35;2.28;42;0.118;0.192;0.615;0.619;111;132;0.158;0.156;0.0109;0.0129; 54640;12656;4455;19.3;17.9;39;0.0816;0.132;0.619;0.619;71.8;85;0.155;0.182;0.0102;0.0121; 52480;1009;9213;2.3;2.25;43;0.000458;0.394;0.00116;0.611;0.058;0.78;0.926;0.08;0.00147;0.0197; 50960;2;0;2.26;2.58;49;6.22e+03;1.49e+03;745; 31%;  7%;  3%;7.99e+03;1.41e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;704; 31%;  7%;  3%;958;1.81e+03;1.04e+03;  4%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;99.4;0.615;0;0;0;0;0;0;0;100;3.37e-05;0;0;0;0;0;0;0;0.19;1.61;0.00763;98.2;0;86.4;0;0;0;76.4;88;79.5;51.4;14.3 ;34.4 ;15.5 ;13.6 ;
2017-09-04;06:47:43.972;0.0846;0.187;0.451;0.619;267;319;0.162;0.216;0.00914;0.0109;26.3;25.3;2.92e+04;1.56e+05;2.16e+03;0.375;9.37;0.169;4.23;3.85e+04;72.9;2.37;0.00228;24.7;0;21.4;0;0;0;297;78.1;0.0967;0.16;0.606;0.619;74.4;89;0.164;0.221;0.00891;0.0107; 51280;911;9569;2.4;2.35;42;0.156;0.269;0.58;0.619;120;143;0.16;0.228;0.00893;0.0106; 54000;12514;4719;19.2;18;39;0.0856;0.138;0.619;0.619;72.3;86.1;0.16;0.188;0.00979;0.0117; 51840;1060;9253;2.38;2.34;44;0.000255;0.27;0.000945;0.611;0.0443;0.347;0.873;0.115;0.00201;0.0157; 50960;0;2;2.34;2.68;49;6.31e+03;1.47e+03;731; 31%;  7%;  3%;8.04e+03;1.5e+03;8.01e+03; 40%;  7%; 40%;6.3e+03;1.47e+03;714; 31%;  7%;  3%;984;1.93e+03;1.01e+03;  4%;  9%;  5%;97.8;2.19;0;0;0;0;0;0;0;93.7;5.94;0;0.397;0;0;0;0;0;100;0.00125;0;0;0;0;0;0;0;0.155;1.37;0.0091;98.5;0;85.7;0;0;0;76.2;89;79.8;51.5;14.3 ;34.5 ;15.7 ;13.6 ;
2017-09-04;06:47:44.999;0.103;0.237;0.437;0.619;279;338;0.175;0.264;0.00782;0.00947;26.7;26;3.57e+04;1.51e+05;2.16e+03;0.473;11.8;0.207;5.17;3.97e+04;70.6;5.19;0.00336;24.2;0;11.6;0;0;0;299;79;0.0962;0.159;0.606;0.619;74.7;90;0.171;0.217;0.00899;0.0108; 49120;886;9641;2.58;2.55;42;0.23;0.442;0.521;0.619;132;160;0.176;0.327;0.00665;0.00807; 56080;12034;5372;19.1;18;39;0.0865;0.14;0.619;0.619;72.1;87.4;0.175;0.175;0.00966;0.0117; 50320;1028;9276;2.54;2.54;43;0.000529;0.48;0.0011;0.613;0.0555;0.429;0.871;0.146;0.00122;0.00939; 50800;0;1;2.54;2.91;49;6.53e+03;1.52e+03;764; 33%;  7%;  3%;8.19e+03;1.65e+03;8.17e+03; 41%;  8%; 41%;6.47e+03;1.52e+03;737; 32%;  7%;  3%;1.01e+03;2.15e+03;1.06e+03;  5%; 10%;  5%;98;2.04;0;0;0;0;0;0;0;84.1;14.9;0;0.923;0;0;0;0;0;100;0.000832;0;0;0;0;0;0;0;0.18;3.78;0.0135;96;0;46.6;0;0;0;76.3;91.1;79.8;51.7;14.7 ;34.1 ;16 ;14.1 ;
2017-09-04;06:47:46.019;0.123;0.336;0.365;0.619;269;332;0.189;0.333;0.00639;0.00788;25.1;26.6;4.21e+04;1.25e+05;2.16e+03;0.672;16.8;0.245;6.13;4.57e+04;59;5.91;0.0024;35.1;0;24;0;0;0;292;78.3;0.122;0.204;0.6;0.619;94;112;0.157;0.227;0.00894;0.0106; 51200;1069;11770;2.6;2.48;42;0.261;1.09;0.24;0.619;82.9;109;0.241;0.5;0.00369;0.00487; 52720;5687;3908;17.3;18.7;40;0.107;0.172;0.619;0.619;92.4;111;0.167;0.177;0.0101;0.0121; 51520;1352;11821;2.59;2.49;43;0.000244;0.264;0.000921;0.611;0.0416;0.307;0.865;0.124;0.00199;0.0147; 50640;1;3;2.55;2.94;49;7.38e+03;1.83e+03;878; 37%;  9%;  4%;9.89e+03;1.56e+03;9.7e+03; 50%;  7%; 49%;7.45e+03;1.82e+03;870; 37%;  9%;  4%;1.22e+03;1.91e+03;1.22e+03;  6%;  9%;  6%;96.9;3.12;0;0;0;0;0;0;0;38.8;18.3;0;42.9;0;14;0;0;0;100;0;0;0;0;0;0;0;0;0.151;2.22;0.00961;97.6;0;81.9;0;0;0;77.3;82.4;81;51.3;14.6 ;33.7 ;15.9 ;14.1 ;
2017-09-04;06:47:47.038;0.0784;0.262;0.299;0.619;227;272;0.166;0.243;0.00846;0.0101;22.2;25.2;2.69e+04;1.03e+05;2.14e+03;0.524;13.1;0.157;3.92;4.7e+04;48.3;4.51;0.00266;47.2;0;30.4;0;0;0;277;74.1;0.145;0.246;0.591;0.619;112;133;0.158;0.228;0.00898;0.0107; 55760;1220;13646;2.08;1.8;42;0.0246;2.9;0.00851;0.619;2.07;4.58;0.549;0.711;0.000978;0.00217; 52000;73;172;16;19.3;40;0.143;0.241;0.596;0.619;113;135;0.158;0.216;0.00923;0.011; 54640;1577;13971;2.05;1.78;44;0.000271;0.283;0.000958;0.609;0.0479;0.403;0.881;0.106;0.00206;0.0173; 50800;1;0;2.01;2.32;49;7.41e+03;2.07e+03;934; 37%; 10%;  4%;1.09e+04;948;1.05e+04; 55%;  4%; 53%;7.6e+03;2.06e+03;939; 38%; 10%;  4%;1.36e+03;948;1.35e+03;  6%;  4%;  6%;95.4;4.57;0;0;0;0;0;0;0;1.37;7.49;0;91.1;0;41.5;0;0;0;96.3;3.71;0;0;0;0;0;0;0;0.157;2.26;0.0106;97.6;0;80.3;0;0;0;78.4;65.6;82.4;51;13.3 ;33.3 ;14.4 ;13 ;
2017-09-04;06:47:48.056;0.104;0.38;0.273;0.619;242;292;0.172;0.321;0.00682;0.00823;22.3;25.9;3.54e+04;9.34e+04;2.14e+03;0.759;19;0.207;5.18;4.73e+04;44.1;15.5;0.00306;40.4;0;12;0;0;0;282;75.2;0.203;0.383;0.531;0.619;120;144;0.17;0.312;0.00689;0.0083; 51440;1366;13539;2.24;1.97;42;0.03;2.9;0.0103;0.619;2.47;5.25;0.529;0.78;0.000963;0.00204; 52160;78;215;15.7;19.4;41;0.181;0.329;0.55;0.619;119;142;0.159;0.275;0.00772;0.00918; 48640;1581;14459;2.23;1.95;43;0.00024;0.275;0.000871;0.613;0.0453;0.336;0.865;0.116;0.00221;0.0164; 50800;0;0;2.18;2.54;49;7.37e+03;2.26e+03;1.03e+03; 37%; 11%;  5%;1.08e+04;909;1.02e+04; 55%;  4%; 52%;7.67e+03;2.24e+03;1.02e+03; 39%; 11%;  5%;1.45e+03;912;1.48e+03;  7%;  4%;  7%;85.7;13.6;0;0.698;0;0;0;0;0;1.67;32.7;0;65.7;0;0;0;0;0;88.9;10.9;0;0.264;0;0;0;0;0;0.142;4.92;0.0122;94.9;0;48.1;0;0;0;79.8;67.7;83.6;51.2;13.8 ;33.1 ;14.9 ;13.5 ;
2017-09-04;06:47:49.072;0.181;0.978;0.185;0.619;269;345;0.218;0.47;0.00436;0.00557;21;25.3;6.19e+04;6.33e+04;2.14e+03;1.96;48.9;0.362;9.05;4.38e+04;29.9;22.2;0.00258;47.9;0;19.3;0;0;0;280;74.7;0.309;1.02;0.302;0.619;103;135;0.236;0.515;0.00389;0.0051; 51680;1363;12974;2.68;2.55;43;0.0131;2.74;0.0048;0.619;1.12;2.39;0.531;0.814;0.000999;0.00213; 51920;37;97;13;17.4;42;0.402;0.929;0.433;0.619;165;208;0.203;0.423;0.00482;0.00605; 55280;2294;18481;2.71;2.2;44;0.000234;0.276;0.000845;0.608;0.0446;0.31;0.856;0.122;0.00224;0.0155; 50560;2;1;2.67;3.16;49;5.03e+03;2.92e+03;1.07e+03; 25%; 14%;  5%;1.09e+04;697;6.54e+03; 55%;  3%; 33%;8.19e+03;2.68e+03;1.51e+03; 41%; 13%;  7%;2.15e+03;694;1.49e+03; 11%;  3%;  7%;48.8;26.9;0;24.3;0;0.181;0;0;0;0.775;32.4;0;66.8;0;0;0;0;0;69.9;25.1;0;5.02;0;0;0;0;0;0.139;4.45;0.0103;95.4;0;77;0;0;0;76;64.3;89.3;50.5;14.6 ;30.4 ;15.5 ;14.2 ;
2017-09-04;06:47:50.113;0.0993;0.265;0.375;0.619;247;256;0.034;0.056;0.0072;0.00745;41.6;58.8;3.44e+04;1.3e+05;2.13e+03;0.53;13.2;0.199;4.97;7.93e+04;60.6;3.69;0.00449;35.7;0;23.3;0;0;0;306;106;0.113;0.225;0.503;0.619;72.7;74.5;0.0242;0.0141;0.00747;0.00765; 49040;4974;15007;10.4;14.2;40;0.128;0.253;0.504;0.619;83.7;85.1;0.0164;0.0144;0.00758;0.00771; 47280;5669;17117;10.4;14;41;0.156;0.316;0.494;0.619;90.9;94.9;0.042;0.119;0.00671;0.007; 49680;5975;17692;10.4;14;41;0.000674;0.399;0.00169;0.613;0.0796;1.6;0.95;0.0486;0.00136;0.0273; 50800;0;4;10.4;16.6;48;8.4e+03;8.55e+03;3.89e+03; 42%; 43%; 19%;9.07e+03;4.35e+03;8.28e+03; 45%; 21%; 41%;9.07e+03;8.44e+03;4.46e+03; 45%; 42%; 22%;5.21e+03;5.06e+03;4.51e+03; 26%; 25%; 22%;81.3;0.369;0;18.4;0;15.8;0;0;0;81.4;5.67;0;13;0;0.31;0;0;0;79.7;5.1;0;15.2;0;0.716;0;0;0;0.276;3.62;0.0179;96.1;0;76.4;0;0;0;82.9;81.3;89.3;52.8;26.1 ;26.5 ;27 ;26.2 ;
2017-09-04;06:47:51.130;0.0977;0.242;0.403;0.619;297;302;0.018;0.0142;0.00881;0.00898;43;60.8;3.37e+04;1.39e+05;2.19e+03;0.485;12.1;0.195;4.88;8.19e+04;65.1;3.2;0.00387;31.7;0;18.3;0;0;0;316;112;0.125;0.203;0.619;0.619;95.2;96.7;0.015;0.013;0.00875;0.00889; 49440;5800;17164;10.8;14.6;40;0.138;0.257;0.535;0.619;105;107;0.0151;0.0145;0.00884;0.00898; 50640;6254;18756;10.8;14.5;40;0.126;0.278;0.455;0.619;96.6;97.9;0.0136;0.0144;0.00888;0.009; 51680;5771;17056;10.7;14.7;41;0.000561;0.416;0.00135;0.609;0.063;1.11;0.943;0.062;0.00131;0.023; 50480;0;2;10.7;17;48;9.15e+03;8.73e+03;4.33e+03; 46%; 44%; 21%;8.88e+03;4.52e+03;9.12e+03; 45%; 22%; 46%;8.97e+03;8.75e+03;4.21e+03; 45%; 44%; 21%;4.9e+03;5.28e+03;5.06e+03; 24%; 26%; 25%;99.9;0.0809;0;0;0;0;0;0;0;86.5;1.82;0;11.7;0;0;0;0;0;73.4;6.49;0;20.1;0;5.26;0;0;0;0.221;4.45;0.0156;95.3;0;68;0;0;0;87.6;83.6;88.5;56.2;27.5 ;28 ;28.6 ;27.6 ;
2017-09-04;06:47:52.132;0.336;0.776;0.433;0.619;588;640;0.0803;0.205;0.00521;0.00566;48.9;41.1;1.13e+05;1.46e+05;2.1e+03;1.55;38.8;0.671;16.8;7.9e+04;69.9;1.58;0.00616;28.5;0;20.1;0;0;0;336;103;0.428;0.72;0.594;0.619;201;216;0.0701;0.185;0.00558;0.006; 63600;4872;16665;10.5;7.49;40;0.5;0.882;0.567;0.619;214;233;0.0847;0.218;0.00508;0.00555; 49520;8464;13532;17.6;16.4;39;0.414;0.729;0.568;0.619;174;189;0.081;0.211;0.00499;0.00543; 51760;3441;13993;10.5;8.02;41;0.000658;0.549;0.0012;0.607;0.0407;1.18;0.966;0.0689;0.000735;0.0214; 50640;0;1;10.4;9.2;48;1e+04;7.03e+03;3.62e+03; 52%; 36%; 18%;9.46e+03;3.39e+03;1.03e+04; 49%; 17%; 53%;9.33e+03;7.11e+03;2.97e+03; 48%; 36%; 15%;4.77e+03;5.53e+03;5.49e+03; 24%; 28%; 28%;96;1.39;0;2.6;0;0;0;0;0;91.6;0.0897;0;8.31;0;7.18;0;0;0;91.8;0.0732;0;8.15;0;7.92;0;0;0;0.198;4.75;0.0246;95;0;65.2;0;0;0;90.9;97.1;93.8;54.5;23.1 ;32.4 ;25 ;23 ;
2017-09-04;06:47:53.150;0.368;0.793;0.465;0.619;639;698;0.0846;0.212;0.00507;0.00554;52.7;42.5;1.26e+05;1.59e+05;2.14e+03;1.59;39.6;0.737;18.4;8.44e+04;75.1;1.61;0.00472;23.3;0;15.6;0;0;0;359;108;0.448;0.723;0.619;0.619;196;213;0.0803;0.206;0.00512;0.00556; 49600;4152;14915;11.3;7.96;40;0.574;0.928;0.619;0.619;249;272;0.0858;0.218;0.00507;0.00554; 43600;9633;15774;19;17.2;38;0.45;0.727;0.619;0.619;194;211;0.0818;0.209;0.00504;0.00548; 50560;3877;15357;11.3;8.04;41;0.000842;0.583;0.00144;0.604;0.0763;1.39;0.945;0.0794;0.00106;0.0193; 50080;1;2;11.2;9.37;48;1.07e+04;7.18e+03;3.38e+03; 54%; 36%; 17%;1.05e+04;3.85e+03;1.07e+04; 53%; 19%; 54%;1.06e+04;7.14e+03;3.34e+03; 54%; 36%; 17%;5.34e+03;6.37e+03;5.37e+03; 27%; 32%; 27%;100;0.000209;0;0;0;0;0;0;0;100;0.000933;0;0;0;0;0;0;0;100;0.00134;0;0;0;0;0;0;0;0.239;6.45;0.0189;93.3;0;62.4;0;0;0;96.2;104;103;55.8;24.2 ;33.8 ;25.8 ;23.8 ;
2017-09-04;06:47:54.165;0.383;0.846;0.452;0.619;639;699;0.0851;0.218;0.00489;0.00534;52.2;42.2;1.31e+05;1.55e+05;2.14e+03;1.69;42.3;0.766;19.1;8.48e+04;73.1;2.53;0.00374;24.4;0;17.9;0;0;0;358;107;0.472;0.763;0.619;0.619;209;227;0.0792;0.205;0.00518;0.00563; 52560;4480;16017;11.2;7.78;39;0.571;1;0.57;0.619;225;247;0.0907;0.235;0.00461;0.00506; 47840;8256;14406;18.6;17.2;38;0.486;0.786;0.619;0.619;205;223;0.0808;0.213;0.00494;0.00538; 56000;4014;15888;11.2;7.88;40;0.000773;0.633;0.00122;0.608;0.053;1.01;0.948;0.0907;0.000803;0.0154; 49920;0;5;11.2;9.33;48;1.06e+04;7.5e+03;3.5e+03; 54%; 38%; 17%;1.05e+04;3.64e+03;1.1e+04; 53%; 18%; 56%;1.02e+04;7.43e+03;3.41e+03; 52%; 38%; 17%;5.54e+03;5.95e+03;5.58e+03; 28%; 30%; 28%;100;0.000241;0;0;0;0;0;0;0;92;6.41;0;1.56;0;0;0;0;0;100;0.00263;0;0;0;0;0;0;0;0.201;3.71;0.015;96.1;0;71.8;0;0;0;96.5;103;103;55.4;24 ;33.6 ;25.5 ;23.9 ;
2017-09-04;06:47:55.182;0.33;1.22;0.27;0.619;421;474;0.111;0.291;0.00374;0.00421;32.8;27.6;1.13e+05;9.22e+04;2.13e+03;2.44;61.1;0.66;16.5;5.61e+04;43.6;14.8;0.00308;41.6;0;16.7;0;0;0;293;84.6;0.527;1.2;0.439;0.619;187;209;0.103;0.277;0.00417;0.00464; 48000;3969;13607;7.39;5.04;43;0.278;1.44;0.193;0.619;49.7;60.5;0.179;0.4;0.0021;0.00255; 48800;1275;3441;10.7;11.1;42;0.515;1.15;0.448;0.619;184;204;0.0974;0.266;0.00419;0.00465; 43040;3717;13922;7.34;5.03;45;0.000229;0.276;0.00083;0.609;0.0442;0.34;0.87;0.113;0.00226;0.0174; 50160;1;2;7.31;6.37;49;5.51e+03;6.18e+03;2.67e+03; 28%; 31%; 13%;7.26e+03;1.7e+03;7.34e+03; 37%;  8%; 37%;5.45e+03;6.16e+03;2.63e+03; 27%; 31%; 13%;4.49e+03;2.11e+03;4.54e+03; 23%; 10%; 23%;70.9;13;0;16.2;0;0;0;0;0;31.2;29.4;0;39.5;0;0;0;0;0;72.3;11.9;0;15.8;0;0;0;0;0;0.136;5.03;0.0123;94.8;0;66.7;0;0;0;83.8;71.9;89.1;47.8;19.5 ;25.2 ;20.7 ;19.2 ;
2017-09-04;06:47:56.204;0.205;0.828;0.248;0.619;318;359;0.115;0.242;0.00452;0.00511;27;23.6;7.03e+04;8.49e+04;2.13e+03;1.66;41.4;0.41;10.3;4.32e+04;40;8.09;0.00334;51.9;0;16.1;0;0;0;239;73.2;0.273;0.81;0.337;0.619;97.6;112;0.125;0.261;0.00417;0.00477; 49920;1971;6809;5.7;4.47;41;0.29;0.92;0.315;0.619;126;141;0.105;0.228;0.00507;0.00566; 52000;5435;8850;9.99;9.27;40;0.257;0.761;0.338;0.619;94.4;106;0.108;0.241;0.00428;0.0048; 47040;1810;7085;5.69;4.56;42;0.000557;0.469;0.00119;0.612;0.0636;1.19;0.947;0.0559;0.00133;0.025; 50000;0;1;5.64;5.26;49;5.38e+03;3.69e+03;1.78e+03; 27%; 18%;  9%;5.47e+03;2.04e+03;5.42e+03; 27%; 10%; 27%;5.46e+03;3.71e+03;1.72e+03; 27%; 18%;  8%;2.62e+03;3.21e+03;2.73e+03; 13%; 16%; 13%;54.5;8.8;0;36.7;0;0;0;0;0;50.9;8.27;0;40.9;0;0;0;0;0;54.6;9.79;0;35.6;0;0;0;0;0;0.194;5.5;0.0133;94.3;0;64.3;0;0;0;64.5;66.9;65.6;42.2;16.8 ;22.1 ;17.9 ;16.4 ;
