System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:47:57.223;0.335;0.72;0.465;0.619;601;667;0.0988;0.203;0.00524;0.00582;50.3;43.5;1.15e+05;1.59e+05;2.15e+03;1.44;36;0.669;16.7;8.01e+04;75.1;0.749;0.00382;24.2;0;14;0;0;0;344;107;0.402;0.65;0.619;0.619;179;197;0.0955;0.203;0.00518;0.00572; 49040;3384;12124;10.4;8.09;40;0.53;0.857;0.619;0.619;247;274;0.099;0.202;0.00544;0.00604; 51840;10534;16295;19.1;17.7;39;0.405;0.654;0.619;0.619;176;194;0.096;0.206;0.00506;0.0056; 51440;3253;13089;10.4;8.26;41;0.0007;0.554;0.00126;0.604;0.0419;1.29;0.968;0.0686;0.000699;0.0216; 50080;0;1;10.3;9.46;49;1.02e+04;6.62e+03;3.17e+03; 52%; 33%; 16%;1.03e+04;3.85e+03;1.02e+04; 52%; 19%; 52%;1.03e+04;6.59e+03;3.09e+03; 52%; 33%; 15%;4.78e+03;6.08e+03;4.87e+03; 24%; 31%; 24%;100;0;0;0;0;0;0;0;0;100;0.00137;0;0;0;0;0;0;0;100;0.00213;0;0;0;0;0;0;0;0.209;2.99;0.0153;96.8;0;56;0;0;0;89.6;102;96.8;55.2;23.7 ;33.8 ;25.4 ;23.5 ;
2017-09-04;06:47:58.243;0.337;0.724;0.465;0.619;603;670;0.0994;0.204;0.00523;0.00581;50.5;43.6;1.15e+05;1.59e+05;2.14e+03;1.45;36.2;0.673;16.8;8.04e+04;75.1;0.911;0.00365;24;0;17.8;0;0;0;344;107;0.407;0.657;0.619;0.619;179;199;0.0965;0.204;0.00515;0.0057; 48560;3498;12652;10.5;8.13;40;0.53;0.856;0.619;0.619;248;275;0.099;0.202;0.00545;0.00605; 55920;10635;16745;19.1;17.7;39;0.408;0.66;0.619;0.619;176;195;0.0969;0.206;0.00503;0.00557; 48320;3345;13534;10.5;8.3;41;0.000726;0.567;0.00128;0.601;0.0392;1.38;0.972;0.0667;0.000631;0.0222; 50080;0;1;10.4;9.51;48;1.02e+04;6.67e+03;3.19e+03; 52%; 34%; 16%;1.03e+04;3.86e+03;1.02e+04; 52%; 19%; 52%;1.03e+04;6.65e+03;3.12e+03; 52%; 33%; 15%;4.82e+03;6.09e+03;4.9e+03; 24%; 31%; 25%;100;0.00828;0;0;0;0;0;0;0;100;0.0011;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.213;3.64;0.0146;96.1;0;71.3;0;0;0;91;103;95.1;55.3;23.9 ;34.2 ;25.4 ;23.4 ;
2017-09-04;06:47:59.259;0.375;0.882;0.425;0.619;607;680;0.107;0.251;0.00474;0.00531;49.9;43.7;1.28e+05;1.45e+05;2.14e+03;1.76;44.1;0.75;18.7;8.27e+04;68.7;4.74;0.00324;26.6;0;14.7;0;0;0;348;106;0.457;0.738;0.619;0.619;205;227;0.0942;0.202;0.00525;0.0058; 49680;3905;14073;10.6;7.98;39;0.584;1.27;0.461;0.619;200;230;0.13;0.331;0.00401;0.0046; 51040;6517;12509;18.2;18;39;0.459;0.741;0.619;0.619;202;223;0.0943;0.203;0.00516;0.0057; 51120;3944;15897;10.6;8.13;41;0.000265;0.303;0.000876;0.605;0.0472;0.434;0.891;0.1;0.00208;0.0191; 50160;0;1;10.5;9.57;49;1e+04;7.41e+03;3.45e+03; 51%; 37%; 17%;1.08e+04;3.44e+03;1.07e+04; 55%; 17%; 54%;1.01e+04;7.39e+03;3.37e+03; 51%; 37%; 17%;5.3e+03;5.31e+03;5.39e+03; 27%; 27%; 27%;100;0.00143;0;0;0;0;0;0;0;74.5;14.6;0;10.8;0;0;0;0;0;100;0.00211;0;0;0;0;0;0;0;0.145;4.34;0.013;95.5;0;58.7;0;0;0;93.9;100;98.5;55.2;23.8 ;33.7 ;25.3 ;23.6 ;
2017-09-04;06:48:00.291;0.229;0.801;0.286;0.619;367;419;0.124;0.273;0.00464;0.0053;30.6;27.9;7.9e+04;9.87e+04;2.13e+03;1.6;40;0.459;11.5;5.12e+04;46.3;6.11;0.00385;47.6;0;23.4;0;0;0;287;83;0.442;0.909;0.486;0.619;167;190;0.12;0.271;0.00441;0.00501; 50560;3266;12659;5.79;4.22;42;0.0419;0.235;0.178;0.619;33;39.5;0.165;0.263;0.00915;0.0109; 48960;3569;1283;13.4;14.1;40;0.434;0.902;0.482;0.619;167;189;0.116;0.277;0.00445;0.00503; 47840;3162;14193;5.69;4.15;43;0.000305;0.32;0.000955;0.61;0.0514;0.491;0.895;0.0932;0.00195;0.0186; 50080;0;1;5.7;5.41;49;5.35e+03;5.29e+03;2.31e+03; 27%; 26%; 11%;7.69e+03;1.19e+03;7.54e+03; 39%;  6%; 38%;5.5e+03;5.29e+03;2.28e+03; 27%; 26%; 11%;3.7e+03;1.31e+03;3.77e+03; 18%;  6%; 19%;78.5;6.41;0;15.1;0;2.29;0;0;0;28.8;5.01;0;66.2;0;43.8;0;0;0;77.8;7.78;0;14.4;0;0;0;0;0;0.157;5.23;0.0153;94.6;0;47.2;0;0;0;83.7;65;89;49.8;17.8 ;28.6 ;19 ;17.6 ;
2017-09-04;06:48:01.320;0.0798;0.173;0.461;0.619;264;316;0.166;0.192;0.00956;0.0115;26.5;25.1;2.76e+04;1.6e+05;2.17e+03;0.346;8.65;0.16;3.99;3.83e+04;74.5;1.87;0.00437;23.6;0;12.7;0;0;0;297;78;0.0944;0.153;0.619;0.619;74.4;90.2;0.175;0.201;0.00911;0.011; 49520;913;9305;2.38;2.31;42;0.127;0.205;0.619;0.619;115;135;0.153;0.17;0.0104;0.0123; 51280;12656;4373;19.4;17.9;40;0.0968;0.16;0.605;0.619;74.5;89.3;0.166;0.215;0.0089;0.0107; 44800;803;9464;2.4;2.33;43;0.000569;0.476;0.0012;0.602;0.0491;1.15;0.957;0.0626;0.000997;0.0234; 50000;2;0;2.32;2.65;49;6.2e+03;1.51e+03;732; 31%;  7%;  3%;8.02e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.28e+03;1.53e+03;733; 31%;  7%;  3%;1.01e+03;1.86e+03;1.02e+03;  5%;  9%;  5%;100;0.000635;0;0;0;0;0;0;0;100;0.00232;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.199;5.17;0.0175;94.6;0;51;0;0;0;76;88.4;80.3;51.9;14.3 ;34.2 ;15.7 ;13.8 ;
2017-09-04;06:48:02.348;0.0796;0.173;0.461;0.619;264;317;0.167;0.195;0.00959;0.0115;26.4;25.1;2.75e+04;1.59e+05;2.16e+03;0.345;8.63;0.159;3.98;3.82e+04;74.5;1.44;0.00283;24.1;0;19.1;0;0;0;296;78;0.0951;0.154;0.619;0.619;74;89.3;0.171;0.203;0.009;0.0109; 53040;929;9232;2.38;2.32;42;0.126;0.203;0.619;0.619;115;137;0.158;0.173;0.0106;0.0126; 51040;12605;4492;19.3;17.8;40;0.097;0.16;0.605;0.619;74.3;89;0.164;0.221;0.00887;0.0106; 52480;821;9454;2.38;2.31;43;0.000602;0.482;0.00125;0.606;0.0731;1.3;0.944;0.0571;0.0014;0.0251; 50080;1;4;2.3;2.64;49;6.17e+03;1.5e+03;733; 31%;  7%;  3%;8.02e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.27e+03;1.51e+03;736; 31%;  7%;  3%;1.02e+03;1.86e+03;1e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.000482;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.206;3.43;0.0113;96.4;0;76.3;0;0;0;76.1;88.3;80.3;51.7;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:48:03.377;0.0804;0.174;0.461;0.619;265;317;0.165;0.199;0.00952;0.0114;26.5;25.2;2.78e+04;1.59e+05;2.16e+03;0.349;8.72;0.161;4.02;3.83e+04;74.5;2.02;0.00412;23.5;0;11.8;0;0;0;297;78.4;0.0965;0.156;0.619;0.619;74.1;89.5;0.172;0.204;0.00888;0.0107; 50320;913;9246;2.41;2.34;42;0.124;0.2;0.619;0.619;115;135;0.149;0.173;0.0107;0.0125; 51840;12654;4472;19.3;17.9;39;0.1;0.166;0.604;0.619;76;91.1;0.166;0.232;0.00876;0.0105; 50960;775;9570;2.39;2.33;43;0.000769;0.53;0.00145;0.605;0.0762;1.69;0.955;0.0557;0.00115;0.0254; 50160;0;1;2.34;2.69;49;6.16e+03;1.54e+03;745; 31%;  7%;  3%;8e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.28e+03;1.54e+03;750; 31%;  7%;  3%;1.04e+03;1.86e+03;1.04e+03;  5%;  9%;  5%;100;0.000694;0;0;0;0;0;0;0;100;0.00268;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.24;5.7;0.0165;94;0;47.1;0;0;0;76.3;88.4;80.4;52;14.4 ;34.6 ;15.7 ;13.9 ;
2017-09-04;06:48:04.407;0.0779;0.168;0.464;0.619;263;315;0.166;0.187;0.00976;0.0117;26.5;25.1;2.69e+04;1.61e+05;2.16e+03;0.335;8.38;0.156;3.89;3.84e+04;75;1.57;0.0057;23.4;0;10.8;0;0;0;297;78.2;0.094;0.152;0.619;0.619;73.9;88.9;0.168;0.201;0.00909;0.0109; 51040;909;9272;2.39;2.32;42;0.125;0.201;0.619;0.619;115;137;0.157;0.169;0.0107;0.0127; 55920;12612;4443;19.4;17.8;39;0.0917;0.149;0.618;0.619;73.8;88.1;0.163;0.203;0.0093;0.0111; 55600;772;9386;2.37;2.31;43;0.00114;0.616;0.00184;0.61;0.0683;1.79;0.962;0.0703;0.000696;0.0183; 50080;0;2;2.32;2.65;49;6.21e+03;1.51e+03;741; 31%;  7%;  3%;8.04e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.27e+03;1.52e+03;729; 31%;  7%;  3%;1e+03;1.87e+03;1.03e+03;  5%;  9%;  5%;100;0.000553;0;0;0;0;0;0;0;100;0.00135;0;0;0;0;0;0;0;99.8;0.245;0;0;0;0;0;0;0;0.302;6.04;0.0228;93.6;0;43.2;0;0;0;76.1;88.5;80.3;52;14.2 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:48:05.434;0.0771;0.166;0.464;0.619;261;311;0.163;0.186;0.00978;0.0117;26.3;25;2.66e+04;1.6e+05;2.16e+03;0.332;8.31;0.154;3.85;3.82e+04;74.9;0.481;0.00409;24.6;0;21;0;0;0;296;77.9;0.0948;0.154;0.616;0.619;74.3;89.2;0.168;0.206;0.00907;0.0109; 49200;913;9251;2.37;2.29;42;0.124;0.2;0.619;0.619;114;134;0.152;0.169;0.0106;0.0125; 48080;12602;4363;19.3;17.8;39;0.0891;0.144;0.619;0.619;72.4;86.9;0.167;0.192;0.00941;0.0113; 50320;778;9259;2.34;2.28;43;0.000622;0.481;0.00129;0.603;0.0417;1.07;0.961;0.0721;0.000777;0.0199; 50080;1;0;2.29;2.62;49;6.23e+03;1.46e+03;742; 31%;  7%;  3%;7.99e+03;1.46e+03;7.98e+03; 40%;  7%; 40%;6.23e+03;1.47e+03;711; 31%;  7%;  3%;984;1.87e+03;1.02e+03;  4%;  9%;  5%;99.5;0.489;0;0;0;0;0;0;0;100;0.00168;0;0;0;0;0;0;0;100;0.000568;0;0;0;0;0;0;0;0.214;1.43;0.0164;98.3;0;84;0;0;0;76.2;88.2;79.9;51.5;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:48:06.463;0.0778;0.169;0.461;0.619;262;313;0.163;0.195;0.00975;0.0116;26.4;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.44;0.156;3.89;3.82e+04;74.5;0.833;0.00331;24.7;0;22.7;0;0;0;296;78;0.096;0.159;0.605;0.619;74.6;89.4;0.165;0.223;0.009;0.0108; 49040;890;9313;2.36;2.29;41;0.126;0.203;0.619;0.619;115;136;0.159;0.17;0.0106;0.0125; 51760;12521;4371;19.3;17.9;39;0.0891;0.144;0.619;0.619;72.7;86.7;0.161;0.202;0.00946;0.0113; 50640;788;9344;2.37;2.32;43;0.000406;0.353;0.00115;0.609;0.0592;0.667;0.911;0.0816;0.00169;0.019; 50320;0;3;2.3;2.62;49;6.25e+03;1.49e+03;743; 31%;  7%;  3%;8.02e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.25e+03;1.51e+03;709; 31%;  7%;  3%;977;1.86e+03;1.04e+03;  4%;  9%;  5%;97.7;2.31;0;0;0;0;0;0;0;100;0.00118;0;0;0;0;0;0;0;100;0.00152;0;0;0;0;0;0;0;0.189;1.02;0.0132;98.8;0;91;0;0;0;76.3;88.4;80;51.5;14.3 ;34.2 ;15.7 ;13.7 ;
2017-09-04;06:48:07.491;0.0766;0.166;0.461;0.619;260;310;0.16;0.19;0.00983;0.0117;26.3;25.1;2.65e+04;1.59e+05;2.16e+03;0.332;8.31;0.153;3.83;3.81e+04;74.5;0.906;0.00267;24.6;0;21.2;0;0;0;296;77.9;0.0977;0.162;0.605;0.619;74.5;89.5;0.168;0.222;0.00882;0.0106; 52480;940;9277;2.35;2.28;42;0.122;0.198;0.619;0.619;114;134;0.151;0.167;0.0107;0.0127; 54240;12617;4343;19.3;17.9;39;0.0861;0.139;0.619;0.619;72.2;86.1;0.162;0.191;0.0097;0.0116; 48320;768;9269;2.33;2.28;43;0.000311;0.313;0.000994;0.61;0.0472;0.426;0.889;0.102;0.00175;0.0158; 50080;0;1;2.3;2.63;49;6.23e+03;1.47e+03;745; 31%;  7%;  3%;7.99e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.23e+03;1.47e+03;709; 31%;  7%;  3%;973;1.86e+03;1.04e+03;  4%;  9%;  5%;97.7;2.29;0;0;0;0;0;0;0;100;0.00206;0;0;0;0;0;0;0;100;0.00153;0;0;0;0;0;0;0;0.163;1.33;0.0107;98.5;0;84.9;0;0;0;76.1;88.3;79.9;51.4;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:48:08.519;0.0789;0.171;0.461;0.619;262;314;0.164;0.192;0.00963;0.0115;26.3;25.1;2.73e+04;1.59e+05;2.16e+03;0.343;8.56;0.158;3.95;3.82e+04;74.4;1.4;0.00231;24.1;0;18.4;0;0;0;296;78;0.0995;0.165;0.604;0.619;74.8;88.3;0.153;0.231;0.00871;0.0103; 48320;983;9260;2.38;2.31;42;0.126;0.204;0.619;0.619;115;137;0.162;0.165;0.0106;0.0126; 50000;12535;4396;19.3;17.9;39;0.0894;0.144;0.619;0.619;72.6;87.3;0.169;0.194;0.00941;0.0113; 49920;763;9325;2.34;2.3;44;0.0007;0.523;0.00134;0.605;0.0504;1.23;0.959;0.0697;0.000834;0.0204; 50080;0;3;2.29;2.62;49;6.27e+03;1.49e+03;732; 31%;  7%;  3%;8e+03;1.45e+03;7.98e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;712; 31%;  7%;  3%;980;1.87e+03;1e+03;  4%;  9%;  5%;97.6;2.43;0;0;0;0;0;0;0;100;0.00156;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.221;3.17;0.00925;96.6;0;73.5;0;0;0;76.3;88.3;80;51.6;14.4 ;34.4 ;15.7 ;13.6 ;
2017-09-04;06:48:09.545;0.078;0.169;0.461;0.619;261;312;0.164;0.194;0.00971;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.46;0.156;3.9;3.81e+04;74.5;1.27;0.00193;24.3;0;18.5;0;0;0;296;78;0.0994;0.164;0.605;0.619;74.2;90.1;0.177;0.223;0.00865;0.0105; 51120;920;9309;2.36;2.29;42;0.124;0.201;0.619;0.619;114;135;0.153;0.171;0.0107;0.0126; 50720;12599;4291;19.2;17.8;39;0.0879;0.142;0.619;0.619;72.5;86.4;0.161;0.199;0.00957;0.0114; 51520;772;9268;2.37;2.32;43;0.000449;0.398;0.00113;0.609;0.0585;0.706;0.917;0.0825;0.00151;0.0182; 50000;2;1;2.29;2.62;49;6.22e+03;1.5e+03;736; 31%;  7%;  3%;7.98e+03;1.45e+03;7.91e+03; 40%;  7%; 40%;6.22e+03;1.52e+03;707; 31%;  7%;  3%;973;1.85e+03;1.03e+03;  4%;  9%;  5%;97.7;2.33;0;0;0;0;0;0;0;100;0.00198;0;0;0;0;0;0;0;100;0.000707;0;0;0;0;0;0;0;0.185;2.75;0.00771;97.1;0;74.1;0;0;0;76.2;88.2;79.8;51.5;14.2 ;34.5 ;15.7 ;13.6 ;
2017-09-04;06:48:10.575;0.0774;0.168;0.461;0.619;263;314;0.163;0.193;0.00981;0.0117;26.3;25.1;2.68e+04;1.59e+05;2.16e+03;0.336;8.4;0.155;3.87;3.82e+04;74.5;0.818;0.00312;24.7;0;22.9;0;0;0;297;78;0.0979;0.162;0.605;0.619;74.5;90.7;0.178;0.216;0.00882;0.0107; 48080;942;9231;2.37;2.31;42;0.126;0.204;0.619;0.619;115;135;0.152;0.173;0.0105;0.0124; 50880;12590;4373;19.3;17.9;39;0.0853;0.138;0.619;0.619;73.2;87.1;0.16;0.199;0.00992;0.0118; 52000;775;9315;2.32;2.29;44;0.000333;0.318;0.00105;0.606;0.0463;0.482;0.904;0.0961;0.00161;0.0167; 50000;1;0;2.29;2.62;49;6.26e+03;1.47e+03;736; 31%;  7%;  3%;8e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.25e+03;1.48e+03;713; 31%;  7%;  3%;985;1.85e+03;1.02e+03;  4%;  9%;  5%;97.7;2.26;0;0;0;0;0;0;0;100;0.00199;0;0;0;0;0;0;0;100;0.00269;0;0;0;0;0;0;0;0.173;1.01;0.0125;98.8;0;91.7;0;0;0;76.4;88.6;80.1;51.6;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:48:11.602;0.0791;0.172;0.461;0.619;263;313;0.16;0.2;0.00961;0.0114;26.3;25.1;2.73e+04;1.59e+05;2.16e+03;0.343;8.58;0.158;3.96;3.82e+04;74.5;1.12;0.00222;24.4;0;18;0;0;0;296;77.7;0.0993;0.164;0.604;0.619;74.5;88.8;0.161;0.227;0.00868;0.0103; 48480;976;9102;2.36;2.29;42;0.126;0.204;0.619;0.619;114;136;0.157;0.175;0.0105;0.0124; 49440;12510;4411;19.2;17.9;40;0.0902;0.146;0.619;0.619;73.7;87.7;0.16;0.208;0.00946;0.0113; 52160;791;9345;2.38;2.32;44;0.000438;0.4;0.0011;0.609;0.0486;0.671;0.928;0.0845;0.00129;0.0178; 50080;1;1;2.31;2.65;49;6.22e+03;1.48e+03;739; 31%;  7%;  3%;8e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;720; 31%;  7%;  3%;993;1.87e+03;1.02e+03;  5%;  9%;  5%;97.6;2.41;0;0;0;0;0;0;0;100;0.0011;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.18;2.06;0.00891;97.7;0;72.2;0;0;0;76.1;88.3;79.9;51.4;14.2 ;34.2 ;15.6 ;13.7 ;
2017-09-04;06:48:12.630;0.0766;0.166;0.461;0.619;261;311;0.159;0.194;0.00988;0.0117;26.2;25.1;2.65e+04;1.59e+05;2.16e+03;0.332;8.31;0.153;3.83;3.8e+04;74.5;1.13;0.00124;24.4;0;16.9;0;0;0;296;77.9;0.0955;0.158;0.605;0.619;74.5;89.1;0.164;0.221;0.00904;0.0108; 55360;947;9118;2.36;2.3;42;0.124;0.2;0.619;0.619;114;135;0.153;0.169;0.0107;0.0126; 49520;12559;4321;19.3;17.9;40;0.0869;0.14;0.619;0.619;72.6;85.9;0.155;0.203;0.00966;0.0114; 49360;760;9307;2.31;2.27;43;0.000471;0.417;0.00113;0.605;0.0533;0.739;0.928;0.0822;0.00131;0.0182; 50160;0;4;2.27;2.61;49;6.24e+03;1.48e+03;741; 31%;  7%;  3%;7.95e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.2e+03;1.49e+03;702; 31%;  7%;  3%;960;1.82e+03;1.04e+03;  4%;  9%;  5%;97.7;2.31;0;0;0;0;0;0;0;100;0.00207;0;0;0;0;0;0;0;100;0.000341;0;0;0;0;0;0;0;0.187;2.19;0.00494;97.6;0;67.5;0;0;0;76.3;88.2;79.9;51.5;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:48:13.656;0.0832;0.181;0.459;0.619;266;318;0.163;0.206;0.00926;0.0111;26.4;25.2;2.87e+04;1.58e+05;2.16e+03;0.363;9.06;0.166;4.16;3.84e+04;74.2;1.77;0.00154;24.1;0;16.3;0;0;0;296;78.3;0.109;0.181;0.605;0.619;76.3;92.4;0.173;0.239;0.0081;0.0098; 53520;1025;9278;2.4;2.32;42;0.136;0.222;0.611;0.619;116;139;0.161;0.185;0.00994;0.0118; 54480;12534;4534;19.2;17.8;40;0.0874;0.141;0.619;0.619;73;86;0.151;0.204;0.00968;0.0114; 49840;761;9332;2.4;2.36;44;0.000408;0.384;0.00106;0.608;0.0447;0.595;0.925;0.0909;0.00127;0.0169; 50080;2;0;2.37;2.7;49;6.22e+03;1.5e+03;759; 31%;  7%;  3%;8.05e+03;1.48e+03;7.94e+03; 40%;  7%; 40%;6.31e+03;1.51e+03;723; 32%;  7%;  3%;992;1.92e+03;1.05e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;98.7;1.26;0;0;0;0;0;0;0;100;0.00069;0;0;0;0;0;0;0;0.174;3.5;0.00617;96.3;0;65.2;0;0;0;76.4;88.5;79.6;51.6;14.3 ;34.3 ;15.8 ;13.9 ;
2017-09-04;06:48:14.684;0.0909;0.203;0.448;0.619;270;324;0.166;0.229;0.00861;0.0103;26.5;25.5;3.14e+04;1.55e+05;2.15e+03;0.406;10.1;0.182;4.54;3.88e+04;72.3;2.78;0.00188;24.9;0;23;0;0;0;297;78.7;0.0991;0.164;0.606;0.619;74.1;89.2;0.169;0.221;0.00867;0.0104; 51440;999;9078;2.47;2.44;42;0.174;0.308;0.565;0.619;123;147;0.159;0.254;0.0082;0.00975; 46480;12717;4920;19.2;17.9;39;0.0897;0.145;0.619;0.619;72.7;87.6;0.17;0.191;0.00939;0.0113; 51680;768;9341;2.43;2.41;44;0.000512;0.478;0.00107;0.607;0.0451;0.397;0.886;0.148;0.00102;0.00899; 50160;0;4;2.38;2.73;49;6.37e+03;1.49e+03;739; 32%;  7%;  3%;8.09e+03;1.54e+03;8.07e+03; 41%;  7%; 40%;6.34e+03;1.5e+03;725; 32%;  7%;  3%;996;1.97e+03;1.02e+03;  5%; 10%;  5%;97.9;2.14;0;0;0;0;0;0;0;91.3;7.97;0;0.77;0;0;0;0;0;100;0.000877;0;0;0;0;0;0;0;0.177;0.995;0.0075;98.8;0;92.1;0;0;0;76.3;89.6;80;51.5;14.5 ;34.4 ;15.9 ;13.8 ;
2017-09-04;06:48:15.704;0.129;0.309;0.416;0.619;286;352;0.188;0.333;0.00647;0.00796;26.4;26.7;4.42e+04;1.43e+05;2.16e+03;0.618;15.5;0.257;6.43;4.24e+04;67.1;6.98;0.00286;25.9;0;16;0;0;0;299;79.8;0.101;0.166;0.608;0.619;79.2;95.2;0.167;0.213;0.00912;0.011; 52240;1044;9853;2.72;2.72;42;0.319;0.736;0.434;0.619;128;163;0.212;0.44;0.00467;0.00593; 49600;10530;5858;18.4;18.2;39;0.0932;0.15;0.619;0.619;78;93.4;0.165;0.191;0.00975;0.0117; 49360;833;9961;2.72;2.73;43;0.000235;0.254;0.000925;0.61;0.0428;0.285;0.85;0.128;0.00212;0.0141; 50000;3;0;2.65;3.06;49;6.95e+03;1.59e+03;802; 35%;  8%;  4%;8.81e+03;1.75e+03;8.73e+03; 44%;  8%; 44%;6.98e+03;1.59e+03;773; 35%;  8%;  3%;1.06e+03;2.25e+03;1.11e+03;  5%; 11%;  5%;98.2;1.85;0;0;0;0;0;0;0;70.1;22.1;0;7.75;0;0;0;0;0;100;0.000399;0;0;0;0;0;0;0;0.152;3.92;0.0115;95.9;0;63.9;0;0;0;76.3;91.5;79.9;51.5;15 ;34.2 ;16.4 ;14.3 ;
2017-09-04;06:48:16.724;0.0778;0.257;0.303;0.619;226;269;0.16;0.252;0.00846;0.0101;22.2;25.2;2.67e+04;1.04e+05;2.14e+03;0.513;12.8;0.156;3.89;4.7e+04;49;6;0.00225;45;0;17.5;0;0;0;278;74.4;0.137;0.227;0.604;0.619;111;130;0.15;0.214;0.00943;0.0111; 52000;1405;13559;2.06;1.79;42;0.0362;2.9;0.0125;0.619;2.95;6.37;0.537;0.754;0.00095;0.00205; 52000;102;243;16.1;19.3;41;0.138;0.231;0.595;0.619;112;132;0.15;0.211;0.00949;0.0112; 46880;1265;13969;2.05;1.78;44;0.000232;0.258;0.000899;0.61;0.0432;0.291;0.852;0.127;0.00217;0.0146; 50160;1;3;2.01;2.32;49;7.41e+03;2.04e+03;933; 37%; 10%;  4%;1.09e+04;961;1.06e+04; 55%;  4%; 54%;7.64e+03;2.04e+03;921; 38%; 10%;  4%;1.32e+03;965;1.36e+03;  6%;  4%;  6%;97.6;2.39;0;0;0;0;0;0;0;2.02;14.4;0;83.6;0;7.8;0;0;0;96.2;3.23;0;0.598;0;0;0;0;0;0.147;4.01;0.00899;95.8;0;62.4;0;0;0;78.2;66.7;82.2;51.3;13.3 ;33.5 ;14.5 ;13.1 ;
2017-09-04;06:48:17.742;0.0971;0.348;0.279;0.619;240;288;0.169;0.311;0.00721;0.00867;22.3;25.7;3.33e+04;9.56e+04;2.14e+03;0.696;17.4;0.194;4.86;4.73e+04;45.1;15.5;0.00189;39.4;0;14.9;0;0;0;282;75.1;0.173;0.307;0.564;0.619;116;139;0.161;0.27;0.00786;0.00937; 54720;1342;13528;2.21;1.93;42;0.0195;2.77;0.00703;0.619;1.63;3.78;0.57;0.835;0.000976;0.00227; 51760;50;138;15.8;19.4;41;0.196;0.36;0.545;0.619;122;146;0.164;0.291;0.00726;0.00868; 50000;1484;14772;2.21;1.9;43;0.000245;0.268;0.000912;0.609;0.0467;0.339;0.862;0.115;0.00223;0.0162; 50080;1;0;2.16;2.5;49;7.38e+03;2.25e+03;995; 37%; 11%;  5%;1.07e+04;900;1.03e+04; 54%;  4%; 52%;7.63e+03;2.22e+03;1.03e+03; 39%; 11%;  5%;1.48e+03;901;1.44e+03;  7%;  4%;  7%;91;8.51;0;0.446;0;0;0;0;0;1.14;37.1;0;61.7;0;0;0;0;0;88;12;0;0;0;0;0;0;0;0.15;4.21;0.00757;95.6;0;59.8;0;0;0;79.1;67.6;84;51.2;13.6 ;33.3 ;14.8 ;13.4 ;
