System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:48:18.761;0.184;0.969;0.19;0.619;251;324;0.226;0.503;0.004;0.00516;19.8;23.7;6.28e+04;6.48e+04;2.14e+03;1.94;48.4;0.367;9.19;4.11e+04;30.6;18.8;0.0031;50.6;0;23.7;0;0;0;269;72.5;0.333;0.817;0.408;0.619;123;158;0.218;0.478;0.00433;0.00553; 50800;1506;12606;2.63;2.34;43;0.0256;2.84;0.00902;0.619;2.13;4.6;0.537;0.809;0.000975;0.00211; 51920;67;195;12;15.9;43;0.376;1.1;0.341;0.619;126;162;0.223;0.504;0.00391;0.00503; 51600;1875;14350;2.66;2.34;45;0.000259;0.282;0.000917;0.599;0.0484;0.402;0.879;0.104;0.00219;0.0181; 50080;0;2;2.6;3.07;50;6.19e+03;2.73e+03;1.22e+03; 31%; 13%;  6%;7.83e+03;685;8.27e+03; 40%;  3%; 42%;6.02e+03;2.72e+03;1.26e+03; 30%; 13%;  6%;1.78e+03;684;1.74e+03;  9%;  3%;  8%;65.9;21.5;0;12.6;0;0;0;0;0;1.46;25.9;0;72.7;0;0;0;0;0;55;27;0;18;0;0.58;0;0;0;0.153;0.872;0.0124;99;0;94.4;0;0;0;78.2;61.1;81.4;48.4;14.3 ;28.6 ;15.5 ;14 ;
2017-09-04;06:48:19.802;0.0901;0.242;0.372;0.619;239;246;0.0281;0.0415;0.00766;0.00788;38.6;54.5;3.12e+04;1.29e+05;2.14e+03;0.484;12.1;0.18;4.5;7.36e+04;60.2;3.62;0.00204;36.2;0;17.8;0;0;0;297;102;0.112;0.225;0.498;0.619;68.6;71.5;0.0409;0.0821;0.00708;0.00739; 44640;4494;13219;9.68;13.5;40;0.12;0.241;0.498;0.619;81.8;83.4;0.0192;0.0274;0.00786;0.00801; 52560;5286;15926;9.74;13.1;41;0.127;0.259;0.491;0.619;88.7;90.2;0.0172;0.0198;0.00804;0.00818; 49760;5718;17162;9.65;12.7;42;0.00127;0.302;0.0042;0.616;0.0439;0.892;0.951;0.0765;0.000398;0.00809; 50080;1;0;9.57;15.2;49;7.76e+03;7.94e+03;3.43e+03; 39%; 40%; 17%;8.59e+03;4.01e+03;7.62e+03; 43%; 20%; 38%;8.54e+03;7.82e+03;4.26e+03; 43%; 39%; 21%;4.98e+03;4.66e+03;3.99e+03; 25%; 23%; 20%;80.5;2.04;0;17.5;0;0;0;0;0;80.5;2.76;0;16.8;0;6.76;0;0;0;79.3;3.21;0;17.5;0;9.81;0;0;0;0.682;6.46;0.00813;92.8;0;54.2;0;0;0;80.2;78.2;85.9;52.2;25.3 ;25.5 ;25.7 ;25.1 ;
2017-09-04;06:48:20.819;0.0974;0.225;0.432;0.619;291;297;0.0177;0.0139;0.00866;0.00882;42.9;60.5;3.36e+04;1.49e+05;2.18e+03;0.451;11.3;0.195;4.87;8.17e+04;69.8;2.85;0.00184;27.3;0;13.6;0;0;0;317;111;0.113;0.183;0.619;0.619;83.2;84.6;0.0165;0.0132;0.00845;0.00859; 53920;5175;15624;10.7;14.8;40;0.143;0.244;0.586;0.619;110;112;0.013;0.0123;0.00889;0.00901; 51200;6477;19539;10.7;14.2;40;0.132;0.253;0.521;0.619;97.9;99.3;0.0138;0.0155;0.00863;0.00875; 50800;6028;17823;10.8;14.5;41;0.000609;0.479;0.00127;0.607;0.0367;1.08;0.966;0.072;0.000701;0.0207; 49920;0;1;10.7;17.1;48;8.94e+03;8.58e+03;3.96e+03; 45%; 43%; 20%;9.27e+03;4.74e+03;8.78e+03; 46%; 24%; 44%;9.33e+03;8.48e+03;4.4e+03; 47%; 42%; 22%;5.12e+03;5.54e+03;4.61e+03; 25%; 28%; 23%;99.9;0.0691;0;0;0;0;0;0;0;94.7;2.69;0;2.59;0;0.116;0;0;0;84.1;3.28;0;12.6;0;6.16;0;0;0;0.21;5.38;0.0074;94.4;0;48.2;0;0;0;86.8;85.1;89.6;55.4;27.5 ;27.6 ;28.4 ;27.7 ;
2017-09-04;06:48:21.834;0.317;0.773;0.41;0.619;573;621;0.0762;0.2;0.0053;0.00573;48.1;41.8;1.08e+05;1.4e+05;2.14e+03;1.55;38.7;0.634;15.9;7.84e+04;66.3;2.41;0.00242;31.3;0;19.3;0;0;0;336;104;0.451;0.76;0.593;0.619;221;236;0.0649;0.177;0.00574;0.00614; 46320;5397;18564;10.5;7.48;39;0.432;0.826;0.523;0.619;189;206;0.0818;0.212;0.00512;0.00558; 50560;7846;10787;16.9;16.1;39;0.385;0.736;0.523;0.619;164;178;0.0799;0.214;0.00498;0.00541; 45360;3361;13540;10.4;8.54;41;0.000536;0.471;0.00114;0.61;0.0445;0.938;0.953;0.0742;0.000973;0.0205; 50000;1;2;10.4;9.71;48;9.8e+03;7.38e+03;4.3e+03; 50%; 37%; 22%;8.73e+03;3.07e+03;1.04e+04; 44%; 15%; 53%;8.46e+03;7.72e+03;2.79e+03; 43%; 39%; 14%;4.46e+03;4.94e+03;6.3e+03; 22%; 25%; 32%;95.7;1.73;0;2.55;0;0;0;0;0;84.5;0.178;0;15.3;0;13.2;0;0;0;84.6;0.278;0;15.2;0;13.8;0;0;0;0.187;7.47;0.0097;92.3;0;50;0;0;0;93.5;94.4;92.8;55.6;23.5 ;31.9 ;25.4 ;23.4 ;
2017-09-04;06:48:22.853;0.384;0.828;0.465;0.619;658;718;0.084;0.214;0.005;0.00546;53.5;42.1;1.31e+05;1.59e+05;2.13e+03;1.66;41.4;0.769;19.2;8.55e+04;75;0.302;0.0033;24.7;0;21.6;0;0;0;361;108;0.48;0.775;0.619;0.619;205;224;0.0818;0.21;0.00501;0.00546; 55120;4026;14146;11.6;7.93;39;0.577;0.932;0.619;0.619;249;271;0.0837;0.22;0.00504;0.0055; 44320;9646;14287;19;16.8;38;0.48;0.776;0.619;0.619;204;221;0.0808;0.212;0.00496;0.00539; 55840;4178;16153;11.5;8.01;41;0.000727;0.578;0.00126;0.601;0.0393;1.41;0.972;0.0663;0.000632;0.0226; 50240;0;1;11.4;9.39;48;1.06e+04;7.4e+03;3.51e+03; 54%; 37%; 17%;1.07e+04;3.82e+03;1.07e+04; 54%; 19%; 54%;1.05e+04;7.39e+03;3.42e+03; 53%; 37%; 17%;5.54e+03;6.34e+03;5.63e+03; 28%; 32%; 28%;100;0.00125;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;100;0.00171;0;0;0;0;0;0;0;0.209;1.2;0.0132;98.6;0;86.2;0;0;0;97.3;104;104;55.4;24.4 ;33.7 ;25.7 ;23.9 ;
2017-09-04;06:48:23.869;0.408;0.899;0.454;0.619;669;730;0.0844;0.222;0.00479;0.00523;53.5;41.7;1.4e+05;1.55e+05;2.14e+03;1.8;44.9;0.817;20.4;8.66e+04;73.4;2.32;0.0043;24.3;0;11.3;0;0;0;363;107;0.52;0.84;0.619;0.619;222;241;0.0805;0.213;0.00498;0.00542; 48640;4243;15706;11.7;7.84;39;0.589;1.02;0.578;0.619;229;251;0.0884;0.236;0.00455;0.00499; 47600;8169;13518;18.5;16.5;38;0.523;0.845;0.619;0.619;218;237;0.0807;0.216;0.00488;0.00531; 49120;4487;17106;11.7;7.92;40;0.000506;0.448;0.00113;0.603;0.0452;0.92;0.951;0.0794;0.00105;0.0213; 50080;1;2;11.6;9.43;48;1.04e+04;7.81e+03;3.66e+03; 53%; 39%; 18%;1.07e+04;3.66e+03;1.09e+04; 54%; 18%; 55%;1.02e+04;7.78e+03;3.56e+03; 52%; 39%; 18%;5.84e+03;6.06e+03;5.93e+03; 29%; 31%; 30%;100;0.000137;0;0;0;0;0;0;0;93.3;6;0;0.682;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.187;3.29;0.0172;96.5;0;45.3;0;0;0;98.3;103;106;55.6;24.5 ;32.9 ;25.8 ;24.2 ;
2017-09-04;06:48:24.886;0.327;1.27;0.258;0.619;369;422;0.126;0.334;0.00331;0.00379;27.8;22.2;1.12e+05;8.82e+04;2.13e+03;2.53;63.3;0.653;16.3;4.6e+04;41.7;20.5;0.00446;37.8;0;11.9;0;0;0;269;78.2;0.493;1.26;0.392;0.619;153;174;0.123;0.347;0.00364;0.00415; 50880;2963;10302;6.44;4.37;43;0.317;1.29;0.245;0.619;75;86.9;0.138;0.342;0.00277;0.00321; 49200;2077;4576;8.57;7.88;42;0.497;1.26;0.395;0.619;141;161;0.119;0.314;0.00333;0.00378; 41760;2876;10331;6.41;4.45;45;0.000527;0.476;0.00111;0.608;0.0551;0.509;0.892;0.127;0.00122;0.0113; 50160;0;4;6.39;5.49;50;4.72e+03;4.91e+03;2.24e+03; 24%; 25%; 11%;5.38e+03;1.67e+03;5.79e+03; 27%;  8%; 29%;4.45e+03;5e+03;2.14e+03; 22%; 25%; 10%;3.57e+03;2.37e+03;3.77e+03; 18%; 12%; 19%;63.3;19.3;0;17.4;0;0;0;0;0;39.6;29.8;0;30.6;0;0;0;0;0;63.7;25;0;11.3;0;0;0;0;0;0.182;7.8;0.0178;92;0;47.5;0;0;0;76.2;68;80.7;44.1;18.3 ;22.3 ;19.7 ;18 ;
2017-09-04;06:48:25.908;0.287;0.763;0.376;0.619;492;549;0.104;0.218;0.005;0.00558;41.7;35.8;9.85e+04;1.29e+05;2.14e+03;1.53;38.2;0.575;14.4;6.64e+04;60.8;4.52;0.00368;34.7;0;11.4;0;0;0;300;93.6;0.358;0.714;0.501;0.619;146;164;0.105;0.229;0.00478;0.00534; 52560;3101;11818;8.71;6.73;40;0.435;0.88;0.494;0.619;200;223;0.1;0.208;0.00538;0.00598; 46400;8994;11634;15.6;14.3;39;0.357;0.699;0.51;0.619;146;162;0.102;0.221;0.00476;0.0053; 51440;3379;12540;8.69;6.8;42;0.000607;0.444;0.00137;0.612;0.0542;1.1;0.951;0.0729;0.00104;0.0211; 50240;0;2;8.65;7.91;48;8.32e+03;5.52e+03;2.65e+03; 42%; 28%; 13%;8.54e+03;3.17e+03;8.33e+03; 43%; 16%; 42%;8.51e+03;5.54e+03;2.63e+03; 43%; 28%; 13%;4.04e+03;5.02e+03;4.1e+03; 20%; 25%; 20%;80.9;3.28;0;15.8;0;0;0;0;0;79.8;4.34;0;15.9;0;0;0;0;0;82.4;4.5;0;13.1;0;0;0;0;0;0.223;5.95;0.0147;93.8;0;45.6;0;0;0;79.2;87.8;83.5;50;21.1 ;29.3 ;22.5 ;20.7 ;
2017-09-04;06:48:26.928;0.339;0.729;0.465;0.619;606;673;0.0996;0.204;0.00522;0.0058;50.7;43.6;1.16e+05;1.59e+05;2.15e+03;1.46;36.4;0.677;16.9;8.08e+04;75.1;0.414;0.00176;24.5;0;20.9;0;0;0;343;107;0.412;0.666;0.619;0.619;179;199;0.0969;0.205;0.00507;0.00562; 47600;3105;11699;10.5;8.15;40;0.536;0.865;0.619;0.619;249;277;0.0993;0.204;0.00543;0.00603; 45440;10873;14047;19.2;17.6;38;0.406;0.656;0.619;0.619;178;197;0.0964;0.205;0.00511;0.00565; 48000;3625;13562;10.5;8.26;41;0.000742;0.557;0.00133;0.603;0.0415;1.41;0.97;0.0667;0.000653;0.0221; 50240;0;3;10.5;9.56;48;1.02e+04;6.65e+03;3.19e+03; 52%; 33%; 16%;1.04e+04;3.89e+03;1.02e+04; 53%; 19%; 52%;1.04e+04;6.66e+03;3.15e+03; 53%; 33%; 16%;4.85e+03;6.15e+03;4.93e+03; 24%; 31%; 25%;100;0.000539;0;0;0;0;0;0;0;100;0.00118;0;0;0;0;0;0;0;100;0.000458;0;0;0;0;0;0;0;0.221;1.66;0.00704;98.1;0;83.7;0;0;0;89.9;103;95.2;55.2;23.7 ;34.1 ;25.4 ;23.5 ;
2017-09-04;06:48:27.947;0.342;0.737;0.464;0.619;608;676;0.1;0.205;0.00519;0.00577;50.9;43.7;1.17e+05;1.59e+05;2.14e+03;1.47;36.9;0.685;17.1;8.12e+04;75;0.436;0.0017;24.5;0;20.6;0;0;0;344;107;0.417;0.673;0.619;0.619;180;200;0.0976;0.206;0.00505;0.0056; 54480;3242;12497;10.6;8.18;40;0.539;0.872;0.618;0.619;249;277;0.0999;0.204;0.00539;0.00599; 47280;11123;14402;19.1;17.6;38;0.413;0.667;0.619;0.619;179;198;0.0974;0.207;0.00507;0.00561; 51360;3798;14206;10.6;8.29;41;0.000662;0.534;0.00124;0.597;0.042;1.22;0.966;0.0692;0.000741;0.0216; 50320;0;0;10.5;9.61;48;1.03e+04;6.71e+03;3.22e+03; 52%; 34%; 16%;1.04e+04;3.9e+03;1.03e+04; 53%; 19%; 52%;1.04e+04;6.71e+03;3.18e+03; 53%; 34%; 16%;4.91e+03;6.17e+03;4.97e+03; 25%; 31%; 25%;100;0.00102;0;0;0;0;0;0;0;99.8;0.179;0;0;0;0;0;0;0;100;0.00141;0;0;0;0;0;0;0;0.208;1.56;0.0068;98.2;0;82.4;0;0;0;90.1;103;95.7;55.2;23.9 ;34.1 ;25.3 ;23.5 ;
2017-09-04;06:48:28.962;0.374;1.01;0.37;0.619;592;662;0.105;0.243;0.00464;0.00518;47.8;42.4;1.28e+05;1.26e+05;2.14e+03;2.02;50.6;0.748;18.7;8.19e+04;59.7;4.97;0.00146;35.3;0;26.5;0;0;0;347;104;0.542;0.879;0.616;0.619;242;266;0.0933;0.204;0.00522;0.00576; 51120;4247;16267;10.3;7.44;39;0.401;1.52;0.263;0.619;114;133;0.143;0.351;0.00335;0.0039; 50400;3615;6655;17.1;18.1;40;0.554;0.926;0.598;0.619;236;262;0.0973;0.217;0.005;0.00554; 48960;4827;17608;10.2;7.54;40;0.000226;0.273;0.000826;0.604;0.0407;0.33;0.877;0.118;0.00211;0.0172; 50240;1;0;10.3;9.35;48;9.05e+03;8.21e+03;3.75e+03; 46%; 42%; 19%;1.08e+04;2.65e+03;1.1e+04; 55%; 13%; 56%;8.95e+03;8.24e+03;3.63e+03; 45%; 42%; 18%;5.87e+03;3.7e+03;6.05e+03; 30%; 18%; 31%;99.6;0.432;0;0;0;0;0;0;0;42.5;15.8;0;41.7;0;18.2;0;0;0;96.6;2.45;0;0.961;0;0;0;0;0;0.137;1.2;0.00583;98.7;0;87.7;0;0;0;97.8;87.9;106;54.8;23.3 ;33.2 ;24.7 ;23 ;
2017-09-04;06:48:29.992;0.143;0.463;0.309;0.619;232;279;0.166;0.328;0.00472;0.00566;21.2;20;4.92e+04;1.06e+05;2.13e+03;0.925;23.1;0.286;7.15;3.21e+04;49.9;6.28;0.00256;43.8;0;12;0;0;0;258;70.4;0.248;0.548;0.451;0.619;89.1;107;0.165;0.337;0.0042;0.00503; 50160;1302;7850;2.8;2.41;42;0.0752;0.212;0.354;0.619;66;77.3;0.147;0.194;0.0102;0.012; 53280;7074;2362;12.9;12.3;40;0.249;0.579;0.431;0.619;77.2;93.9;0.178;0.402;0.00359;0.00437; 51440;1339;8275;2.75;2.42;43;0.000491;0.378;0.0013;0.607;0.062;0.82;0.924;0.0797;0.00146;0.0194; 50160;0;3;2.7;2.95;48;4.45e+03;2.18e+03;1.06e+03; 22%; 11%;  5%;5.6e+03;1.01e+03;5.9e+03; 28%;  5%; 30%;4.27e+03;2.31e+03;987; 21%; 11%;  5%;1.41e+03;1.24e+03;1.63e+03;  7%;  6%;  8%;72.9;6.36;0;20.7;0;0;0;0;0;57.2;5.19;0;37.6;0;0;0;0;0;69.6;10.2;0;20.2;0;2.61;0;0;0;0.214;3.4;0.0102;96.4;0;45.4;0;0;0;70.3;67.9;73.9;46.2;14.1 ;27.1 ;15.5 ;13.6 ;
2017-09-04;06:48:31.018;0.0787;0.169;0.465;0.619;264;316;0.165;0.192;0.0097;0.0116;26.4;25;2.72e+04;1.61e+05;2.16e+03;0.339;8.47;0.157;3.94;3.82e+04;75.1;0.573;0.00351;24.3;0;19;0;0;0;295;77.9;0.0967;0.156;0.619;0.619;75;90.5;0.171;0.207;0.00897;0.0108; 47920;921;9566;2.38;2.29;41;0.123;0.198;0.619;0.619;115;136;0.155;0.17;0.0108;0.0128; 50800;12418;4074;19.3;17.8;40;0.0944;0.152;0.619;0.619;73.8;88.1;0.163;0.208;0.00906;0.0108; 53120;881;9869;2.37;2.31;43;0.000754;0.521;0.00145;0.602;0.0414;1.38;0.97;0.0674;0.000636;0.0212; 50160;1;0;2.33;2.66;49;6.14e+03;1.53e+03;760; 31%;  7%;  3%;7.99e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.53e+03;729; 31%;  7%;  3%;1.01e+03;1.86e+03;1.05e+03;  5%;  9%;  5%;100;4.68e-05;0;0;0;0;0;0;0;100;0.000181;0;0;0;0;0;0;0;100;8.88e-05;0;0;0;0;0;0;0;0.24;2.3;0.0141;97.5;0;75.9;0;0;0;75.7;88;80;51.5;14.3 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:48:32.046;0.0768;0.165;0.465;0.619;261;312;0.163;0.185;0.00984;0.0118;26.3;25;2.65e+04;1.6e+05;2.15e+03;0.331;8.27;0.154;3.84;3.8e+04;75;0.824;0.00303;24.1;0;18.4;0;0;0;296;77.7;0.0955;0.154;0.619;0.619;74.7;89.9;0.169;0.204;0.00908;0.0109; 55840;937;9504;2.37;2.28;42;0.124;0.2;0.619;0.619;114;133;0.149;0.172;0.0106;0.0125; 48160;12398;3992;19.4;17.8;40;0.0873;0.141;0.619;0.619;72.4;86.9;0.166;0.187;0.00962;0.0115; 49280;847;9849;2.32;2.27;43;0.000737;0.535;0.00138;0.599;0.041;1.34;0.969;0.0676;0.000645;0.0211; 50080;0;0;2.26;2.59;49;6.19e+03;1.49e+03;751; 31%;  7%;  3%;7.95e+03;1.42e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.51e+03;709; 31%;  7%;  3%;976;1.81e+03;1.04e+03;  4%;  9%;  5%;100;0.000617;0;0;0;0;0;0;0;100;0.00295;0;0;0;0;0;0;0;100;0.00171;0;0;0;0;0;0;0;0.23;3.29;0.0121;96.5;0;73.5;0;0;0;75.9;88.3;79.8;51.7;14.3 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:48:33.073;0.0773;0.166;0.465;0.619;262;313;0.163;0.189;0.00982;0.0117;26.4;25;2.67e+04;1.6e+05;2.16e+03;0.333;8.32;0.155;3.87;3.82e+04;75.1;0.546;0.00266;24.4;0;17.5;0;0;0;295;77.9;0.097;0.157;0.619;0.619;74.6;89.7;0.169;0.206;0.00891;0.0107; 48480;919;9569;2.36;2.28;42;0.122;0.198;0.619;0.619;114;135;0.156;0.168;0.0108;0.0128; 48800;12298;4097;19.3;17.8;39;0.0893;0.144;0.619;0.619;73.3;86.7;0.155;0.203;0.00951;0.0113; 53200;847;9845;2.35;2.3;43;0.00072;0.521;0.00138;0.604;0.0416;1.28;0.967;0.0686;0.000669;0.0206; 50240;0;1;2.32;2.65;49;6.15e+03;1.51e+03;755; 31%;  7%;  3%;8.01e+03;1.45e+03;7.92e+03; 40%;  7%; 40%;6.24e+03;1.52e+03;722; 31%;  7%;  3%;990;1.87e+03;1.04e+03;  5%;  9%;  5%;100;0.00048;0;0;0;0;0;0;0;100;8.82e-05;0;0;0;0;0;0;0;100;0.00036;0;0;0;0;0;0;0;0.229;2.19;0.0106;97.6;0;70.2;0;0;0;75.8;88.2;79.9;51.5;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:48:34.102;0.0764;0.164;0.465;0.619;260;310;0.161;0.185;0.00984;0.0117;26.3;24.9;2.64e+04;1.61e+05;2.16e+03;0.329;8.22;0.153;3.82;3.8e+04;75.1;0.934;0.00174;24;0;17.9;0;0;0;296;77.8;0.0932;0.151;0.619;0.619;73.6;88.1;0.165;0.201;0.00915;0.011; 54720;923;9532;2.36;2.28;42;0.121;0.195;0.619;0.619;113;133;0.151;0.163;0.0108;0.0127; 49040;12369;3966;19.4;17.8;40;0.0905;0.146;0.619;0.619;73.1;87;0.16;0.201;0.00935;0.0111; 53200;870;9883;2.33;2.27;44;0.00103;0.659;0.00156;0.606;0.0422;1.49;0.972;0.0779;0.000475;0.0167; 50080;0;1;2.24;2.57;49;6.16e+03;1.5e+03;739; 31%;  7%;  3%;7.99e+03;1.42e+03;7.96e+03; 40%;  7%; 40%;6.2e+03;1.52e+03;704; 31%;  7%;  3%;968;1.8e+03;1.02e+03;  4%;  9%;  5%;100;0.00135;0;0;0;0;0;0;0;100;0.00367;0;0;0;0;0;0;0;100;0.000668;0;0;0;0;0;0;0;0.258;3.73;0.00695;96;0;71.6;0;0;0;76.1;88.3;80.2;51.7;14.3 ;34.3 ;15.6 ;13.6 ;
2017-09-04;06:48:35.130;0.0764;0.165;0.463;0.619;261;314;0.168;0.182;0.00987;0.0119;26.4;25;2.64e+04;1.6e+05;2.16e+03;0.33;8.26;0.153;3.82;3.82e+04;74.8;1.4;0.00131;23.8;0;17.3;0;0;0;296;78;0.0947;0.155;0.612;0.619;74.4;90.9;0.182;0.2;0.00908;0.0111; 50400;928;9516;2.38;2.29;42;0.122;0.197;0.619;0.619;113;135;0.159;0.161;0.0108;0.0128; 49200;12339;4047;19.3;17.8;40;0.0887;0.143;0.619;0.619;73.1;87.1;0.161;0.196;0.00953;0.0114; 50720;861;9846;2.34;2.28;43;0.000507;0.434;0.00117;0.606;0.0408;0.85;0.952;0.0767;0.000932;0.0194; 49920;0;2;2.32;2.63;49;6.2e+03;1.49e+03;756; 31%;  7%;  3%;8e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;718; 31%;  7%;  3%;989;1.86e+03;1.05e+03;  5%;  9%;  5%;98.8;1.2;0;0;0;0;0;0;0;100;0.000652;0;0;0;0;0;0;0;100;0.00104;0;0;0;0;0;0;0;0.193;4.39;0.00525;95.4;0;69.1;0;0;0;76.2;88.3;79.9;51.8;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:48:36.160;0.08;0.174;0.461;0.619;264;315;0.161;0.199;0.00955;0.0114;26.4;25.1;2.77e+04;1.59e+05;2.16e+03;0.347;8.68;0.16;4;3.81e+04;74.5;1.48;0.00137;24.1;0;16.6;0;0;0;297;78.1;0.0984;0.163;0.605;0.619;75.3;89.7;0.16;0.223;0.00887;0.0106; 51600;899;9500;2.37;2.3;42;0.126;0.204;0.619;0.619;115;136;0.15;0.179;0.0106;0.0124; 49280;12421;4069;19.4;17.9;40;0.0948;0.153;0.619;0.619;73.3;88.9;0.175;0.203;0.00895;0.0108; 53120;877;9874;2.34;2.29;43;0.00047;0.414;0.00113;0.61;0.0525;0.752;0.93;0.0813;0.00129;0.0185; 49840;2;1;2.3;2.63;49;6.24e+03;1.5e+03;741; 31%;  7%;  3%;7.95e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.16e+03;1.5e+03;723; 31%;  7%;  3%;1e+03;1.83e+03;1.02e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0.0028;0;0;0;0;0;0;0;100;0.000527;0;0;0;0;0;0;0;0.186;3.61;0.00546;96.2;0;66.5;0;0;0;76.4;88.5;80.3;51.7;14.3 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:48:37.187;0.0773;0.168;0.461;0.619;262;311;0.159;0.192;0.00979;0.0116;26.3;25;2.67e+04;1.59e+05;2.16e+03;0.335;8.38;0.155;3.87;3.81e+04;74.5;1.53;0.00119;24;0;16.3;0;0;0;296;77.9;0.1;0.166;0.605;0.619;75.3;89.8;0.162;0.227;0.00867;0.0103; 48480;913;9508;2.36;2.27;42;0.126;0.203;0.619;0.619;115;135;0.155;0.173;0.0105;0.0125; 48000;12328;4093;19.3;17.8;40;0.0824;0.133;0.619;0.619;71.6;85.1;0.158;0.184;0.0101;0.012; 52160;841;9808;2.35;2.3;43;0.000454;0.401;0.00113;0.608;0.0495;0.736;0.933;0.0809;0.00126;0.0188; 50080;0;1;2.31;2.63;49;6.22e+03;1.49e+03;755; 31%;  7%;  3%;7.97e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;705; 31%;  7%;  3%;968;1.86e+03;1.06e+03;  4%;  9%;  5%;97.7;2.3;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.00151;0;0;0;0;0;0;0;0.186;3.82;0.00475;96;0;65.3;0;0;0;76.2;88.3;79.7;51.6;14.2 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:48:38.216;0.0784;0.17;0.461;0.619;262;313;0.162;0.196;0.0097;0.0116;26.3;25;2.7e+04;1.59e+05;2.16e+03;0.34;8.5;0.157;3.92;3.8e+04;74.5;1.41;0.00173;24.1;0;19.3;0;0;0;296;77.6;0.0991;0.164;0.605;0.619;75.3;90.6;0.169;0.226;0.00881;0.0106; 55840;974;9588;2.34;2.27;42;0.122;0.197;0.619;0.619;114;134;0.152;0.168;0.0108;0.0127; 49840;12299;3996;19.3;17.9;39;0.0921;0.149;0.619;0.619;73.4;88;0.165;0.206;0.00923;0.0111; 50480;870;9834;2.34;2.28;43;0.000382;0.352;0.00108;0.607;0.0583;0.607;0.904;0.0864;0.00177;0.0184; 50080;0;5;2.28;2.6;49;6.19e+03;1.49e+03;752; 31%;  7%;  3%;7.97e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.19e+03;1.51e+03;708; 31%;  7%;  3%;976;1.81e+03;1.05e+03;  4%;  9%;  5%;97.8;2.23;0;0;0;0;0;0;0;100;0.00269;0;0;0;0;0;0;0;100;0.00149;0;0;0;0;0;0;0;0.179;3.41;0.00692;96.4;0;77.3;0;0;0;76.3;88.3;80.2;51.7;14.3 ;34.1 ;15.6 ;13.6 ;
