System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:48:39.247;0.0773;0.168;0.461;0.619;261;310;0.158;0.194;0.00975;0.0116;26.4;25.1;2.68e+04;1.6e+05;2.16e+03;0.336;8.39;0.155;3.87;3.82e+04;74.4;2.48;0.00178;23.1;0;15.2;0;0;0;297;78;0.0994;0.164;0.605;0.619;75.3;89.8;0.161;0.228;0.00875;0.0104; 51440;1002;9615;2.35;2.27;42;0.12;0.193;0.619;0.619;112;132;0.152;0.16;0.0108;0.0128; 53040;12326;4000;19.4;17.9;39;0.0901;0.146;0.619;0.619;73.5;87.3;0.158;0.207;0.00943;0.0112; 51840;874;9906;2.34;2.27;43;0.00034;0.336;0.00101;0.608;0.0488;0.494;0.901;0.0954;0.00166;0.0168; 49920;1;2;2.31;2.62;48;6.23e+03;1.5e+03;757; 31%;  7%;  3%;7.99e+03;1.42e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;721; 31%;  7%;  3%;995;1.82e+03;1.06e+03;  5%;  9%;  5%;97.7;2.34;0;0;0;0;0;0;0;100;0.00203;0;0;0;0;0;0;0;100;0.00162;0;0;0;0;0;0;0;0.167;7.59;0.00712;92.2;0;60.8;0;0;0;76.5;88.4;80.1;52.1;14.3 ;34.5 ;15.5 ;13.7 ;
2017-09-04;06:48:40.273;0.0777;0.169;0.461;0.619;263;315;0.164;0.196;0.0098;0.0117;26.3;25;2.69e+04;1.59e+05;2.16e+03;0.337;8.43;0.155;3.89;3.8e+04;74.5;2.32;0.00223;23.2;0;12.8;0;0;0;296;77.6;0.0985;0.163;0.604;0.619;75.2;89.8;0.162;0.226;0.00884;0.0105; 48160;994;9545;2.36;2.28;42;0.122;0.197;0.619;0.619;114;135;0.156;0.17;0.0109;0.0129; 42960;12335;4026;19.3;17.9;39;0.09;0.145;0.619;0.619;73.6;88.4;0.167;0.203;0.00948;0.0114; 52800;886;9832;2.36;2.3;44;0.000644;0.5;0.00129;0.603;0.0571;1.13;0.95;0.0704;0.00103;0.0204; 50000;1;1;2.28;2.61;48;6.21e+03;1.51e+03;745; 31%;  7%;  3%;7.95e+03;1.42e+03;7.9e+03; 40%;  7%; 39%;6.2e+03;1.53e+03;706; 31%;  7%;  3%;976;1.82e+03;1.04e+03;  4%;  9%;  5%;97.6;2.43;0;0;0;0;0;0;0;100;0.00201;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.214;6.86;0.00892;92.9;0;51.4;0;0;0;76.2;88.2;79.9;51.9;14.2 ;34.2 ;15.5 ;13.7 ;
2017-09-04;06:48:41.302;0.077;0.167;0.461;0.619;261;309;0.157;0.192;0.00979;0.0116;26.3;25;2.66e+04;1.59e+05;2.16e+03;0.334;8.36;0.154;3.85;3.79e+04;74.5;2.78;0.00171;22.8;0;13.3;0;0;0;297;77.7;0.0995;0.165;0.605;0.619;75.5;89.8;0.16;0.227;0.00879;0.0105; 51760;1034;9379;2.36;2.27;42;0.12;0.195;0.619;0.619;112;132;0.149;0.165;0.0108;0.0127; 50080;12317;3991;19.3;17.9;39;0.0878;0.142;0.619;0.619;72.8;86.6;0.16;0.197;0.0096;0.0114; 55200;860;9829;2.29;2.24;44;0.000499;0.427;0.00117;0.609;0.0498;0.81;0.939;0.0792;0.00116;0.0188; 50160;1;0;2.28;2.6;49;6.21e+03;1.48e+03;747; 31%;  7%;  3%;7.95e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.19e+03;1.47e+03;717; 31%;  7%;  3%;987;1.81e+03;1.03e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0.00188;0;0;0;0;0;0;0;100;0.00147;0;0;0;0;0;0;0;0.192;8.78;0.00684;91;0;53.2;0;0;0;76.3;88.3;79.9;52.1;14.2 ;34.4 ;15.4 ;13.7 ;
2017-09-04;06:48:42.330;0.0791;0.172;0.459;0.619;263;314;0.161;0.198;0.00963;0.0115;26.4;25.1;2.73e+04;1.59e+05;2.16e+03;0.344;8.61;0.158;3.96;3.82e+04;74.2;1.72;0.00251;24.1;0;18.9;0;0;0;296;78.4;0.1;0.166;0.605;0.619;75.5;90;0.161;0.231;0.0087;0.0104; 48000;1053;9477;2.36;2.28;42;0.129;0.21;0.612;0.619;115;137;0.158;0.181;0.0103;0.0123; 48400;12315;4103;19.3;17.9;40;0.0866;0.14;0.619;0.619;72.4;86.2;0.161;0.191;0.00967;0.0115; 52400;842;9825;2.36;2.31;44;0.000411;0.369;0.00111;0.612;0.0539;0.657;0.918;0.0848;0.00152;0.0185; 50160;0;2;2.33;2.65;49;6.24e+03;1.49e+03;762; 31%;  7%;  3%;7.99e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;717; 31%;  7%;  3%;988;1.86e+03;1.06e+03;  5%;  9%;  5%;97.7;2.34;0;0;0;0;0;0;0;98.9;1.06;0;0;0;0;0;0;0;100;0.000714;0;0;0;0;0;0;0;0.182;3.49;0.01;96.3;0;75.6;0;0;0;76.4;88.5;79.8;51.6;14.3 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:48:43.328;0.0868;0.193;0.449;0.619;260;311;0.162;0.222;0.00893;0.0107;25.6;24.6;2.91e+04;1.51e+05;2.1e+03;0.387;9.67;0.174;4.34;3.74e+04;72.5;4.2;0.0027;23.3;0;13.1;0;0;0;289;76;0.0984;0.162;0.606;0.619;73.1;87.5;0.164;0.225;0.00885;0.0106; 51520;1022;9211;2.34;2.28;42;0.158;0.274;0.576;0.619;116;138;0.157;0.231;0.00875;0.0104; 52880;11878;4212;18.7;17.4;40;0.0906;0.148;0.613;0.619;71.1;85.2;0.165;0.204;0.00934;0.0112; 52240;836;9610;2.34;2.3;44;0.000261;0.268;0.000973;0.612;0.0422;0.333;0.873;0.116;0.00193;0.0152; 50000;1;1;2.27;2.6;49;6.12e+03;1.45e+03;724; 31%;  7%;  3%;7.78e+03;1.44e+03;7.77e+03; 40%;  7%; 40%;6.12e+03;1.47e+03;693; 31%;  7%;  3%;951;1.85e+03;1.01e+03;  4%;  9%;  5%;97.8;2.16;0;0;0;0;0;0;0;93;6.46;0;0.57;0;0;0;0;0;99;1.03;0;0;0;0;0;0;0;0.159;7.13;0.0108;92.7;0;52.6;0;0;0;74.1;86.5;77.7;50.5;14 ;33.3 ;15.3 ;13.5 ;
2017-09-04;06:48:44.353;0.0973;0.221;0.441;0.619;276;329;0.162;0.251;0.00824;0.00983;26.5;25.6;3.35e+04;1.52e+05;2.16e+03;0.442;11;0.195;4.87;3.89e+04;71.2;5.21;0.00241;23.6;0;12.4;0;0;0;298;78.3;0.103;0.169;0.606;0.619;76.3;91.7;0.168;0.232;0.00863;0.0104; 55360;1094;9505;2.5;2.44;42;0.193;0.35;0.551;0.619;127;151;0.16;0.281;0.00765;0.00911; 54560;12163;4634;19.1;17.9;39;0.0932;0.154;0.604;0.619;72.6;86;0.156;0.217;0.00905;0.0107; 51360;803;9902;2.46;2.45;43;0.000523;0.48;0.00109;0.614;0.046;0.423;0.891;0.141;0.00102;0.00941; 49920;2;0;2.43;2.78;48;6.34e+03;1.5e+03;772; 32%;  7%;  3%;8.05e+03;1.54e+03;8.01e+03; 40%;  7%; 40%;6.35e+03;1.52e+03;720; 32%;  7%;  3%;981;1.99e+03;1.08e+03;  4%; 10%;  5%;97.9;2.09;0;0;0;0;0;0;0;89.1;10.8;0;0.0807;0;0;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.177;5.43;0.00964;94.4;0;49.6;0;0;0;76.2;89.9;79.9;51.8;14.5 ;34.2 ;15.8 ;13.9 ;
2017-09-04;06:48:45.373;0.123;0.324;0.38;0.619;272;334;0.185;0.329;0.00644;0.0079;25.4;26.6;4.23e+04;1.31e+05;2.15e+03;0.648;16.2;0.247;6.16;4.44e+04;61.4;8.83;0.00274;29.7;0;11.6;0;0;0;295;78.7;0.112;0.185;0.607;0.619;89.1;106;0.161;0.213;0.00925;0.011; 52400;1119;11163;2.59;2.51;42;0.268;0.856;0.312;0.619;94.2;122;0.227;0.465;0.0041;0.00531; 52160;7012;4214;17.6;18.6;40;0.113;0.188;0.601;0.619;89.1;106;0.158;0.217;0.00919;0.0109; 52160;952;11916;2.6;2.55;44;0.000253;0.26;0.000971;0.613;0.0491;0.32;0.847;0.122;0.00227;0.0148; 50000;0;4;2.58;2.97;49;7.15e+03;1.78e+03;858; 36%;  9%;  4%;9.48e+03;1.58e+03;9.3e+03; 48%;  8%; 47%;7.27e+03;1.79e+03;844; 37%;  9%;  4%;1.17e+03;1.97e+03;1.21e+03;  5%; 10%;  6%;98;1.95;0;0;0;0;0;0;0;50.5;20.2;0;29.3;0;0;0;0;0;97;2.96;0;0;0;0;0;0;0;0.159;10.2;0.011;89.7;0;46.5;0;0;0;76.9;85.3;80.9;51.9;14.6 ;33.9 ;16 ;14.1 ;
2017-09-04;06:48:46.393;0.0821;0.283;0.29;0.619;231;275;0.159;0.263;0.00821;0.00976;22.1;25.4;2.82e+04;9.95e+04;2.14e+03;0.566;14.2;0.164;4.11;4.69e+04;46.9;8.03;0.0033;45.1;0;19.3;0;0;0;279;74.5;0.139;0.233;0.597;0.619;112;131;0.149;0.219;0.00939;0.011; 51360;1301;13843;2.11;1.83;42;0.0175;2.8;0.00624;0.619;1.48;3.22;0.539;0.78;0.00099;0.00215; 51440;56;121;15.9;19.4;40;0.172;0.308;0.557;0.619;118;140;0.157;0.263;0.00801;0.0095; 49120;1297;15046;2.09;1.8;44;0.000294;0.27;0.00109;0.61;0.0552;0.422;0.869;0.108;0.00219;0.0168; 50000;0;1;2.04;2.36;49;7.38e+03;2.12e+03;957; 37%; 10%;  4%;1.07e+04;908;1.05e+04; 54%;  4%; 53%;7.63e+03;2.11e+03;968; 38%; 10%;  4%;1.38e+03;907;1.38e+03;  7%;  4%;  7%;96.4;3.64;0;0;0;0;0;0;0;1.01;16.5;0;82.5;0;0;0;0;0;89.9;10.1;0;0;0;0;0;0;0;0.178;1.88;0.0132;97.9;0;77.4;0;0;0;78.3;66;83.3;51;13.4 ;33.4 ;14.6 ;13.1 ;
2017-09-04;06:48:47.411;0.114;0.431;0.265;0.619;252;304;0.171;0.344;0.00642;0.00775;22.5;26.3;3.92e+04;9.09e+04;2.14e+03;0.862;21.5;0.229;5.72;4.76e+04;42.9;13;0.00228;44.1;0;15.7;0;0;0;283;75.8;0.211;0.395;0.534;0.619;123;147;0.165;0.316;0.00681;0.00815; 58800;1523;13898;2.37;2.08;42;0.0301;2.91;0.0103;0.619;2.47;5.08;0.514;0.771;0.000957;0.00197; 52080;74;218;15.6;19.5;41;0.216;0.419;0.516;0.619;126;151;0.164;0.329;0.00681;0.00815; 53680;1414;15607;2.33;2.06;43;0.000316;0.285;0.00111;0.613;0.0554;0.463;0.88;0.103;0.00205;0.0171; 50080;0;2;2.29;2.68;49;7.34e+03;2.38e+03;1.08e+03; 37%; 12%;  5%;1.06e+04;892;1.02e+04; 54%;  4%; 52%;7.71e+03;2.38e+03;1.07e+03; 39%; 12%;  5%;1.51e+03;892;1.57e+03;  7%;  4%;  7%;86.2;13.6;0;0.245;0;0;0;0;0;1.67;19.5;0;78.8;0;16.1;0;0;0;83.4;15.5;0;1.07;0;0;0;0;0;0.181;3.44;0.00912;96.4;0;46.8;0;0;0;80.3;66.7;84.5;51.2;14 ;33.2 ;15.1 ;13.5 ;
2017-09-04;06:48:48.450;0.164;0.848;0.193;0.619;230;292;0.21;0.461;0.00406;0.00514;21.9;28;5.67e+04;6.69e+04;2.14e+03;1.7;42.4;0.328;8.19;4.4e+04;31.2;18.6;0.0406;50.2;0;23.3;0;0;0;259;75.2;0.274;0.747;0.367;0.619;102;129;0.211;0.445;0.00431;0.00546; 53680;2173;11360;3.96;4.48;40;0.028;0.32;0.0877;0.619;16.3;17.1;0.0434;0.127;0.00673;0.00703; 50960;976;2954;10.1;13.7;41;0.354;1.11;0.318;0.619;112;144;0.222;0.499;0.00366;0.00471; 49280;2411;11926;3.93;4.34;42;0.000497;0.401;0.00124;0.614;0.0604;1.24;0.951;0.0437;0.0014;0.0288; 50160;1;2;3.93;5.48;48;5.87e+03;3.72e+03;1.65e+03; 29%; 18%;  8%;6.99e+03;1.27e+03;7.27e+03; 35%;  6%; 36%;5.84e+03;3.64e+03;1.84e+03; 29%; 18%;  9%;2.38e+03;1.39e+03;2.16e+03; 12%;  7%; 10%;59.2;17.3;0;23.5;0;3.65;0;0;0;14.2;31;0;54.8;0;0;0;0;0;51.4;24.4;0;24.2;0;0.272;0;0;0;0.202;1.68;0.162;98;0;89.1;0;0;0;73.2;60.5;78.3;46.6;16.2 ;25.9 ;17.2 ;15.8 ;
2017-09-04;06:48:49.483;0.0973;0.21;0.464;0.619;293;298;0.0177;0.0132;0.00864;0.0088;43.6;61.5;3.39e+04;1.61e+05;2.18e+03;0.42;10.5;0.195;4.87;8.3e+04;75;0.745;0.00165;24.3;0;19.8;0;0;0;327;113;0.103;0.166;0.619;0.619;77.1;78.4;0.0171;0.0132;0.00861;0.00876; 48800;4898;14109;10.9;15.3;40;0.135;0.219;0.619;0.619;102;103;0.0134;0.0129;0.00868;0.0088; 48800;6186;18633;10.9;14.7;40;0.151;0.244;0.617;0.619;114;115;0.0127;0.013;0.00866;0.00877; 48560;6921;20790;10.9;14.3;42;0.00064;0.492;0.0013;0.604;0.0408;1.13;0.964;0.069;0.000732;0.0203; 50080;0;1;10.9;17.3;48;8.4e+03;8.97e+03;3.58e+03; 42%; 45%; 18%;1e+04;4.6e+03;8.25e+03; 50%; 23%; 41%;9.93e+03;8.67e+03;5.08e+03; 49%; 43%; 25%;5.93e+03;5.38e+03;4.15e+03; 29%; 27%; 20%;99.9;0.0647;0;0;0;0;0;0;0;99.9;0.0714;0;0;0;0;0;0;0;99.7;0.338;0;0;0;0;0;0;0;0.216;2.51;0.00662;97.3;0;79.1;0;0;0;87.5;87.3;96.2;56.4;28.1 ;28.3 ;28.7 ;28 ;
2017-09-04;06:48:50.506;0.108;0.306;0.352;0.619;332;340;0.0243;0.0473;0.00893;0.00916;40.1;54;3.71e+04;1.21e+05;2.17e+03;0.612;15.3;0.215;5.38;7.48e+04;56.8;3.06;0.00224;40.1;0;32.4;0;0;0;302;106;0.169;0.291;0.58;0.619;142;144;0.0182;0.0362;0.00972;0.0099; 48240;6610;19835;9.77;11.9;40;0.144;0.32;0.448;0.619;105;108;0.0256;0.0565;0.00852;0.00874; 57680;5385;14794;10.7;13.9;40;0.117;0.312;0.375;0.619;84.3;86.4;0.0249;0.0539;0.00834;0.00855; 50800;4187;12779;9.88;13.3;42;0.000471;0.379;0.00124;0.605;0.0484;0.754;0.936;0.0786;0.00119;0.0186; 50080;0;2;9.73;14.9;49;8.92e+03;8.02e+03;4.73e+03; 45%; 40%; 24%;7.35e+03;3.73e+03;9.12e+03; 37%; 18%; 46%;7.44e+03;8.33e+03;3.19e+03; 37%; 42%; 16%;3.81e+03;4.48e+03;5.65e+03; 19%; 22%; 28%;93.8;2.1;0;4.14;0;0;0;0;0;72.4;3.3;0;24.3;0;12.1;0;0;0;60.7;5.65;0.00166;33.7;0;29;0;0;0;0.205;1.19;0.00731;98.6;0;88.8;0;0;0;86.4;79.5;81.2;54.5;25.2 ;27.6 ;27.4 ;25.7 ;
2017-09-04;06:48:51.522;0.335;0.722;0.464;0.619;583;634;0.0808;0.209;0.00508;0.00553;46.7;37.6;1.15e+05;1.59e+05;2.15e+03;1.44;36.1;0.67;16.7;7.44e+04;75;0.818;0.00241;24.2;0;18.7;0;0;0;335;102;0.419;0.679;0.617;0.619;180;196;0.0795;0.21;0.00503;0.00546; 44320;3928;13964;9.85;6.91;40;0.499;0.806;0.619;0.619;222;241;0.0804;0.21;0.00519;0.00564; 48080;8372;12799;17.3;15.5;39;0.421;0.68;0.619;0.619;181;196;0.0769;0.208;0.00503;0.00545; 57280;3902;15373;9.83;7.02;41;0.000679;0.562;0.00121;0.603;0.0367;1.23;0.97;0.0691;0.000632;0.0212; 50320;0;1;9.74;8.18;48;9.2e+03;6.33e+03;2.98e+03; 47%; 32%; 15%;9.65e+03;3.34e+03;9.38e+03; 49%; 17%; 47%;9.35e+03;6.31e+03;2.92e+03; 47%; 32%; 14%;4.71e+03;5.46e+03;4.76e+03; 24%; 27%; 24%;99.7;0.332;0;0;0;0;0;0;0;100;0.0219;0;0;0;0;0;0;0;100;0.0327;0;0;0;0;0;0;0;0.2;2.89;0.00967;96.9;0;75;0;0;0;89.2;97.7;94.5;53.4;22.8 ;32 ;24.2 ;22.5 ;
2017-09-04;06:48:52.537;0.407;0.876;0.465;0.619;677;739;0.0836;0.219;0.00487;0.00532;53.4;40.3;1.39e+05;1.59e+05;2.13e+03;1.75;43.8;0.814;20.3;8.5e+04;75.1;0.641;0.00213;24.3;0;18.6;0;0;0;362;107;0.509;0.822;0.619;0.619;213;232;0.082;0.217;0.0049;0.00533; 56160;4535;15785;11.7;7.68;39;0.586;0.947;0.619;0.619;245;267;0.0844;0.224;0.00489;0.00534; 51440;8025;13797;18.6;15.7;38;0.532;0.859;0.619;0.619;220;239;0.0797;0.216;0.00484;0.00526; 52240;4415;16344;11.7;7.76;40;0.000662;0.575;0.00115;0.602;0.0346;1.23;0.972;0.0686;0.000612;0.0217; 50080;0;0;11.5;9.13;48;1.02e+04;7.6e+03;3.49e+03; 52%; 38%; 17%;1.07e+04;3.76e+03;1.04e+04; 54%; 19%; 53%;1.02e+04;7.47e+03;3.47e+03; 52%; 38%; 17%;5.79e+03;6.26e+03;5.7e+03; 29%; 32%; 29%;100;0.00235;0;0;0;0;0;0;0;100;0.000983;0;0;0;0;0;0;0;100;0.00149;0;0;0;0;0;0;0;0.191;2.56;0.00854;97.2;0;74.4;0;0;0;97.6;104;106;55.4;24.3 ;32.8 ;25.7 ;23.9 ;
2017-09-04;06:48:53.553;0.418;0.902;0.463;0.619;680;741;0.0823;0.223;0.00477;0.0052;53.2;39.7;1.43e+05;1.58e+05;2.13e+03;1.8;45.1;0.835;20.9;8.44e+04;74.8;1.11;0.00504;24.1;0;18;0;0;0;363;106;0.538;0.869;0.619;0.619;220;239;0.0818;0.224;0.00479;0.00521; 52800;4436;15472;11.7;7.64;39;0.594;0.97;0.612;0.619;243;265;0.0833;0.227;0.00479;0.00523; 55920;7649;13492;18.2;15.2;39;0.537;0.868;0.619;0.619;217;235;0.0776;0.219;0.00473;0.00513; 53520;4436;16249;11.7;7.72;40;0.000797;0.592;0.00135;0.604;0.0793;1.19;0.933;0.117;0.00117;0.0174; 50160;0;6;11.6;9.13;48;9.94e+03;7.57e+03;3.51e+03; 50%; 38%; 17%;1.04e+04;3.75e+03;1.03e+04; 53%; 19%; 52%;1e+04;7.57e+03;3.49e+03; 51%; 38%; 17%;5.77e+03;6.23e+03;5.8e+03; 29%; 31%; 29%;100;0.00683;0;0;0;0;0;0;0;98.9;0.95;0;0.117;0;0;0;0;0;100;0.000517;0;0;0;0;0;0;0;0.223;3.47;0.0202;96.3;0;72.1;0;0;0;98.3;103;106;55.4;24 ;32.4 ;25.6 ;23.9 ;
2017-09-04;06:48:54.575;0.276;1.07;0.258;0.619;366;412;0.111;0.296;0.00387;0.00435;28.3;22.5;9.47e+04;8.85e+04;2.13e+03;2.14;53.5;0.553;13.8;4.67e+04;41.7;10.1;0.00275;48.2;0;30.1;0;0;0;265;77.3;0.449;1.04;0.432;0.619;155;174;0.111;0.298;0.00403;0.00453; 49280;3082;10594;6.38;4.23;41;0.228;1.16;0.197;0.619;66.7;76.1;0.123;0.307;0.00342;0.0039; 49760;1694;3503;9.27;8.58;41;0.428;1.06;0.404;0.619;145;161;0.102;0.289;0.00395;0.0044; 55200;3014;10622;6.36;4.33;42;0.000503;0.471;0.00107;0.605;0.0502;0.406;0.876;0.146;0.00117;0.00942; 49920;2;2;6.33;5.33;49;4.76e+03;4.94e+03;2.23e+03; 24%; 25%; 11%;5.77e+03;1.62e+03;6e+03; 29%;  8%; 30%;4.59e+03;5.01e+03;2.13e+03; 23%; 25%; 10%;3.61e+03;2.27e+03;3.79e+03; 18%; 11%; 19%;69.7;10.9;0;19.3;0;0;0;0;0;31.8;15.7;0;52.5;0;27.2;0;0;0;65.2;12.9;0;21.9;0;0;0;0;0;0.177;0.925;0.011;98.9;0;93.1;0;0;0;76.6;64.7;78.6;44.7;17.9 ;22.5 ;19.2 ;17.8 ;
2017-09-04;06:48:55.591;0.362;0.779;0.465;0.619;610;676;0.0985;0.215;0.00492;0.00546;49.1;40.7;1.24e+05;1.59e+05;2.15e+03;1.56;39;0.724;18.1;7.87e+04;75;0.792;0.00362;24.2;0;17.3;0;0;0;346;104;0.444;0.717;0.619;0.619;187;207;0.0957;0.212;0.00491;0.00543; 50560;3836;14403;10.3;7.62;39;0.542;0.875;0.619;0.619;232;258;0.0992;0.216;0.00501;0.00556; 49200;7442;11840;18.2;16.4;39;0.461;0.746;0.618;0.619;191;211;0.0955;0.215;0.00484;0.00535; 53600;3903;14558;10.3;7.71;41;0.000645;0.537;0.0012;0.603;0.0431;1.17;0.963;0.0699;0.000783;0.0212; 49840;1;0;10.2;8.97;48;9.72e+03;6.76e+03;3.17e+03; 49%; 34%; 16%;1.02e+04;3.58e+03;9.94e+03; 52%; 18%; 50%;9.83e+03;6.71e+03;3.14e+03; 50%; 34%; 16%;4.97e+03;5.73e+03;4.95e+03; 25%; 29%; 25%;100;0.0262;0;0;0;0;0;0;0;100;0.0123;0;0;0;0;0;0;0;99.9;0.127;0;0;0;0;0;0;0;0.199;3.01;0.0145;96.8;0;69.1;0;0;0;91.2;101;99.9;54.4;23.3 ;32.8 ;25 ;23 ;
2017-09-04;06:48:56.606;0.437;0.942;0.465;0.619;688;767;0.103;0.228;0.00461;0.00514;54.5;42.4;1.49e+05;1.58e+05;2.13e+03;1.88;47.1;0.875;21.9;8.68e+04;75;1.28;0.00424;23.7;0;17.1;0;0;0;367;108;0.563;0.909;0.619;0.619;217;242;0.102;0.23;0.00453;0.00505; 48400;4208;14849;11.9;8.28;39;0.631;1.02;0.619;0.619;252;281;0.103;0.23;0.00469;0.00523; 54800;8531;15472;18.9;15.9;38;0.556;0.897;0.619;0.619;218;242;0.0987;0.226;0.0046;0.00511; 53520;4338;15627;11.9;8.36;40;0.000685;0.581;0.00118;0.601;0.0385;1.28;0.97;0.068;0.00066;0.0219; 49920;0;1;11.8;9.82;48;1.02e+04;7.76e+03;3.61e+03; 52%; 39%; 18%;1.08e+04;3.94e+03;1.05e+04; 55%; 20%; 53%;1.05e+04;7.78e+03;3.63e+03; 53%; 39%; 18%;5.85e+03;6.42e+03;5.84e+03; 29%; 32%; 29%;100;0.00171;0;0;0;0;0;0;0;100;0.00097;0;0;0;0;0;0;0;100;0.000569;0;0;0;0;0;0;0;0.196;5.12;0.017;94.7;0;68.4;0;0;0;99.6;105;107;55.8;24.7 ;33 ;26.1 ;24.2 ;
2017-09-04;06:48:57.619;0.469;1.03;0.457;0.619;703;786;0.106;0.24;0.0044;0.00492;54.6;41.8;1.6e+05;1.56e+05;2.13e+03;2.05;51.3;0.937;23.4;8.76e+04;73.8;2.32;0.00394;23.9;0;17;0;0;0;371;108;0.635;1.02;0.619;0.619;233;261;0.105;0.242;0.00431;0.00482; 51360;4989;17049;12.2;8.29;39;0.638;1.09;0.587;0.619;234;263;0.109;0.25;0.0043;0.00483; 46000;6368;11889;18.3;15.2;38;0.601;0.971;0.619;0.619;235;261;0.099;0.229;0.0046;0.0051; 55360;4631;16519;12.1;8.32;40;0.000556;0.516;0.00108;0.604;0.0396;1.02;0.961;0.0729;0.000837;0.0216; 50080;0;2;12.1;9.91;49;9.56e+03;8.1e+03;3.7e+03; 49%; 41%; 19%;1.12e+04;3.87e+03;1.03e+04; 57%; 19%; 52%;1.04e+04;8.22e+03;3.79e+03; 53%; 42%; 19%;6.15e+03;6.19e+03;6.17e+03; 31%; 31%; 31%;100;0.000153;0;0;0;0;0;0;0;94.9;3.94;0;1.19;0;0;0;0;0;100;0.0397;0;0;0;0;0;0;0;0.178;5.32;0.0158;94.5;0;67.9;0;0;0;102;104;109;56.4;24.9 ;32.1 ;26.2 ;24.6 ;
2017-09-04;06:48:58.651;0.166;0.625;0.266;0.619;236;276;0.146;0.284;0.00412;0.00482;20;18.1;5.72e+04;9.14e+04;2.13e+03;1.25;31.3;0.332;8.31;3.15e+04;42.9;5.97;0.00491;51.1;0;31;0;0;0;245;66.7;0.271;0.681;0.398;0.619;91;106;0.143;0.283;0.00392;0.00458; 51680;1638;7526;3.24;2.58;42;0.0993;0.388;0.256;0.619;48;57.3;0.162;0.233;0.00562;0.00671; 52560;4657;1854;10.4;9.92;40;0.295;0.721;0.409;0.619;96.4;111;0.133;0.309;0.00379;0.00438; 50640;1855;8687;3.16;2.48;43;0.000447;0.41;0.00109;0.61;0.0646;0.956;0.932;0.0611;0.00167;0.0248; 50080;2;0;3.16;3.16;49;3.62e+03;2.69e+03;1.15e+03; 18%; 13%;  5%;5.3e+03;971;4.99e+03; 26%;  4%; 25%;3.91e+03;2.65e+03;1.24e+03; 19%; 13%;  6%;1.93e+03;1.15e+03;1.84e+03;  9%;  5%;  9%;64.2;7.02;0.000328;28.7;0;13.4;0;0;0;41.4;4.29;0;54.3;0;26;0;0;0;66.1;11.2;0;22.7;0;0;0;0;0;0.179;1.39;0.0192;98.4;0;84.4;0;0;0;67.7;61.2;72.5;43.9;14.3 ;23.5 ;15.2 ;13.7 ;
2017-09-04;06:48:59.683;0.0759;0.163;0.465;0.619;261;312;0.162;0.186;0.00993;0.0119;26.4;25.1;2.63e+04;1.61e+05;2.17e+03;0.327;8.17;0.152;3.8;3.81e+04;75.1;0.979;0.00622;24;0;15.3;0;0;0;297;78;0.0946;0.153;0.619;0.619;74.9;89.3;0.161;0.208;0.00914;0.0109; 53760;991;9731;2.36;2.27;41;0.119;0.193;0.619;0.619;113;133;0.152;0.161;0.0109;0.0129; 52080;12441;3666;19.4;17.9;40;0.0891;0.144;0.619;0.619;73.6;88.2;0.165;0.199;0.00953;0.0114; 51440;906;9717;2.34;2.28;43;0.00073;0.547;0.00133;0.606;0.0396;1.33;0.97;0.067;0.000626;0.021; 50080;0;1;2.27;2.6;49;6.22e+03;1.51e+03;738; 31%;  7%;  3%;7.99e+03;1.43e+03;7.97e+03; 40%;  7%; 40%;6.19e+03;1.52e+03;717; 31%;  7%;  3%;996;1.83e+03;1.01e+03;  5%;  9%;  5%;100;0.000295;0;0;0;0;0;0;0;100;0.00308;0;0;0;0;0;0;0;100;0.00118;0;0;0;0;0;0;0;0.22;3.91;0.0249;95.8;0;61.3;0;0;0;76.1;88.4;80.3;51.9;14.2 ;34.3 ;15.6 ;13.8 ;
