System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:49:00.711;0.0766;0.165;0.465;0.619;262;314;0.165;0.187;0.00988;0.0118;26.3;25;2.65e+04;1.61e+05;2.17e+03;0.33;8.24;0.153;3.83;3.81e+04;75.1;1.05;0.00623;23.9;0;14.8;0;0;0;296;77.8;0.0933;0.151;0.619;0.619;75.3;90.2;0.166;0.21;0.00932;0.0112; 52000;982;9764;2.38;2.29;41;0.122;0.197;0.619;0.619;112;134;0.158;0.161;0.0107;0.0127; 49840;12354;3659;19.3;17.9;39;0.0906;0.146;0.619;0.619;74.3;88.7;0.162;0.203;0.00949;0.0113; 50880;919;9776;2.34;2.27;43;0.000742;0.545;0.00136;0.609;0.0368;1.34;0.973;0.0672;0.000574;0.021; 50080;0;2;2.29;2.62;49;6.23e+03;1.51e+03;751; 31%;  7%;  3%;7.96e+03;1.42e+03;7.96e+03; 40%;  7%; 40%;6.19e+03;1.53e+03;723; 31%;  7%;  3%;995;1.82e+03;1.04e+03;  5%;  9%;  5%;100;0.000205;0;0;0;0;0;0;0;100;0.00135;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.223;4.19;0.0249;95.6;0;59.3;0;0;0;75.8;88.2;80.1;51.7;14.2 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:49:01.736;0.0758;0.163;0.465;0.619;261;312;0.162;0.186;0.00999;0.0119;26.2;24.9;2.61e+04;1.6e+05;2.16e+03;0.326;8.16;0.152;3.79;3.8e+04;75.1;1.48;0.00575;23.4;0;14.3;0;0;0;295;77.7;0.0932;0.151;0.619;0.619;74.9;88.8;0.156;0.211;0.00932;0.011; 53840;988;9624;2.34;2.26;41;0.122;0.198;0.619;0.619;113;135;0.161;0.165;0.0107;0.0128; 48960;12337;3719;19.3;17.8;39;0.0869;0.14;0.619;0.619;73;86.6;0.157;0.195;0.00975;0.0116; 50240;875;9625;2.34;2.29;43;0.000742;0.55;0.00135;0.606;0.0351;1.35;0.974;0.0671;0.000549;0.0211; 50080;0;1;2.28;2.61;49;6.17e+03;1.5e+03;735; 31%;  7%;  3%;7.97e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;714; 31%;  7%;  3%;984;1.84e+03;1.01e+03;  4%;  9%;  5%;100;0.000234;0;0;0;0;0;0;0;100;0.000782;0;0;0;0;0;0;0;100;0.00106;0;0;0;0;0;0;0;0.223;5.93;0.023;93.8;0;57.1;0;0;0;75.5;88.1;79.8;51.8;14.3 ;34.1 ;15.6 ;13.7 ;
2017-09-04;06:49:02.764;0.0757;0.163;0.465;0.619;260;310;0.161;0.183;0.00995;0.0119;26.3;24.9;2.61e+04;1.6e+05;2.15e+03;0.326;8.15;0.151;3.79;3.8e+04;75;0.317;0.00307;24.6;0;21.4;0;0;0;295;77.6;0.0951;0.154;0.619;0.619;74.2;88.8;0.164;0.205;0.00905;0.0108; 54240;998;9681;2.36;2.27;42;0.12;0.195;0.619;0.619;113;133;0.153;0.162;0.0108;0.0128; 51520;12379;3661;19.4;17.8;40;0.0865;0.14;0.619;0.619;73;86.7;0.158;0.193;0.00977;0.0116; 52000;899;9700;2.31;2.25;44;0.000766;0.544;0.00141;0.601;0.0378;1.4;0.973;0.0666;0.000572;0.0212; 50080;0;1;2.29;2.62;49;6.16e+03;1.49e+03;753; 31%;  7%;  3%;7.97e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.5e+03;723; 31%;  7%;  3%;991;1.84e+03;1.04e+03;  5%;  9%;  5%;100;8.09e-05;0;0;0;0;0;0;0;100;0.00242;0;0;0;0;0;0;0;100;0.00044;0;0;0;0;0;0;0;0.234;1.26;0.0123;98.5;0;85.6;0;0;0;75.8;88.2;79.9;51.4;14.2 ;34.3 ;15.4 ;13.7 ;
2017-09-04;06:49:03.793;0.0773;0.167;0.463;0.619;260;312;0.167;0.183;0.00973;0.0117;26.3;25;2.67e+04;1.6e+05;2.16e+03;0.334;8.34;0.155;3.87;3.8e+04;74.9;1.64;0.00191;23.5;0;12.9;0;0;0;296;77.8;0.0992;0.161;0.614;0.619;74.4;90.4;0.177;0.206;0.00869;0.0106; 51360;1001;9688;2.37;2.29;42;0.119;0.192;0.619;0.619;112;133;0.156;0.157;0.0109;0.0129; 50320;12374;3602;19.4;17.8;39;0.0904;0.146;0.619;0.619;73.6;88.1;0.165;0.199;0.00942;0.0113; 51840;891;9746;2.33;2.27;43;0.000622;0.49;0.00127;0.604;0.0392;1.07;0.963;0.0733;0.000729;0.0199; 50000;0;1;2.26;2.59;48;6.17e+03;1.51e+03;744; 31%;  7%;  3%;7.99e+03;1.42e+03;7.95e+03; 40%;  7%; 40%;6.2e+03;1.53e+03;718; 31%;  7%;  3%;986;1.81e+03;1.03e+03;  4%;  9%;  5%;99.2;0.758;0;0;0;0;0;0;0;100;0.00211;0;0;0;0;0;0;0;100;0.000898;0;0;0;0;0;0;0;0.21;5.81;0.00765;94;0;51.7;0;0;0;76.2;88.2;80;51.9;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:49:04.819;0.0797;0.173;0.461;0.619;263;316;0.169;0.193;0.00954;0.0115;26.4;25.1;2.75e+04;1.59e+05;2.16e+03;0.346;8.64;0.159;3.99;3.82e+04;74.5;1.86;0.00168;23.7;0;12.5;0;0;0;296;78.1;0.101;0.168;0.605;0.619;75.3;90.4;0.168;0.227;0.00861;0.0103; 52160;953;9776;2.36;2.28;42;0.126;0.203;0.619;0.619;114;136;0.161;0.17;0.0105;0.0125; 50320;12359;3759;19.3;17.8;39;0.091;0.147;0.619;0.619;73;88.5;0.176;0.189;0.0093;0.0113; 50160;904;9703;2.38;2.32;44;0.000724;0.556;0.0013;0.605;0.0588;0.841;0.93;0.099;0.000941;0.0135; 50160;0;1;2.33;2.65;49;6.22e+03;1.53e+03;750; 31%;  7%;  3%;7.97e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.19e+03;1.54e+03;721; 31%;  7%;  3%;993;1.86e+03;1.05e+03;  5%;  9%;  5%;97.7;2.33;0;0;0;0;0;0;0;100;0.000515;0;0;0;0;0;0;0;100;0.000236;0;0;0;0;0;0;0;0.215;5.11;0.00672;94.7;0;50.2;0;0;0;75.9;88.2;79.9;51.7;14.3 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:49:05.849;0.0776;0.168;0.461;0.619;260;312;0.166;0.187;0.00972;0.0116;26.3;25;2.68e+04;1.59e+05;2.15e+03;0.337;8.42;0.155;3.88;3.81e+04;74.4;2.42;0.0012;23.1;0;12.8;0;0;0;297;78;0.101;0.166;0.605;0.619;75.6;91.2;0.171;0.222;0.0087;0.0105; 53680;958;9899;2.36;2.27;42;0.118;0.19;0.619;0.619;112;132;0.153;0.156;0.011;0.013; 49680;12371;3609;19.4;17.9;40;0.0916;0.148;0.619;0.619;73.3;88.6;0.173;0.194;0.00926;0.0112; 51280;882;9727;2.31;2.25;44;0.000442;0.388;0.00114;0.607;0.0488;0.697;0.93;0.0868;0.00128;0.0182; 50000;0;4;2.28;2.6;49;6.2e+03;1.51e+03;746; 31%;  7%;  3%;7.97e+03;1.41e+03;7.95e+03; 40%;  7%; 40%;6.18e+03;1.51e+03;726; 31%;  7%;  3%;1e+03;1.8e+03;1.04e+03;  5%;  9%;  5%;97.7;2.32;0;0;0;0;0;0;0;100;0.00336;0;0;0;0;0;0;0;100;0.00325;0;0;0;0;0;0;0;0.188;7.36;0.00481;92.5;0;51;0;0;0;76.3;88.4;80.2;52.2;14.2 ;34.5 ;15.5 ;13.7 ;
2017-09-04;06:49:06.879;0.0765;0.166;0.461;0.619;260;310;0.162;0.187;0.00981;0.0117;26.4;25;2.65e+04;1.6e+05;2.16e+03;0.332;8.29;0.153;3.82;3.81e+04;74.5;0.89;0.0016;24.6;0;22;0;0;0;296;77.9;0.0991;0.164;0.604;0.619;74.6;88.7;0.159;0.227;0.0087;0.0103; 53600;983;9895;2.35;2.26;42;0.117;0.189;0.619;0.619;111;132;0.156;0.152;0.011;0.013; 52480;12431;3641;19.4;17.9;40;0.0893;0.144;0.619;0.619;73.8;88.2;0.164;0.198;0.00955;0.0114; 51520;911;9794;2.34;2.26;44;0.000612;0.461;0.00133;0.604;0.0594;1.1;0.946;0.0726;0.00112;0.0207; 50080;1;2;2.29;2.6;49;6.22e+03;1.5e+03;742; 31%;  7%;  3%;7.98e+03;1.43e+03;7.97e+03; 40%;  7%; 40%;6.2e+03;1.51e+03;720; 31%;  7%;  3%;997;1.84e+03;1.03e+03;  5%;  9%;  5%;97.6;2.38;0;0;0;0;0;0;0;100;0.00149;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.22;1.17;0.00641;98.6;0;88;0;0;0;76.4;88.3;80.1;51.5;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:49:07.907;0.0791;0.172;0.461;0.619;263;316;0.168;0.192;0.00962;0.0116;26.4;25.1;2.73e+04;1.59e+05;2.16e+03;0.343;8.58;0.158;3.96;3.82e+04;74.5;2.62;0.00371;22.9;0;11;0;0;0;297;78;0.0983;0.163;0.604;0.619;75.2;90.1;0.165;0.224;0.00885;0.0106; 51360;936;9796;2.38;2.29;42;0.124;0.2;0.619;0.619;114;136;0.161;0.168;0.0106;0.0127; 53280;12385;3719;19.3;17.8;40;0.0936;0.151;0.619;0.619;74.1;89.7;0.174;0.197;0.00916;0.0111; 57680;908;9705;2.36;2.29;44;0.000597;0.416;0.00143;0.61;0.0656;1.07;0.939;0.0727;0.00127;0.0208; 49840;0;4;2.33;2.64;49;6.25e+03;1.52e+03;753; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.18e+03;1.52e+03;736; 31%;  7%;  3%;1.02e+03;1.84e+03;1.05e+03;  5%;  9%;  5%;97.6;2.36;0;0;0;0;0;0;0;100;0.000477;0;0;0;0;0;0;0;100;0.00029;0;0;0;0;0;0;0;0.235;8.1;0.0149;91.7;0;43.8;0;0;0;76.3;88.3;80;52.1;14.4 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:49:08.935;0.0764;0.166;0.461;0.619;260;310;0.159;0.19;0.00986;0.0117;26.2;25;2.64e+04;1.59e+05;2.16e+03;0.332;8.29;0.153;3.82;3.78e+04;74.5;1.44;0.00382;24.1;0;11.7;0;0;0;296;77.7;0.097;0.161;0.605;0.619;74.8;88.8;0.157;0.227;0.00893;0.0106; 53680;858;9623;2.33;2.25;42;0.121;0.195;0.619;0.619;113;133;0.152;0.164;0.0108;0.0127; 51680;12368;3631;19.3;17.9;40;0.0872;0.141;0.619;0.619;72.7;87;0.164;0.191;0.00966;0.0116; 53200;891;9674;2.29;2.24;44;0.000535;0.4;0.00134;0.611;0.0624;0.913;0.932;0.076;0.00135;0.0198; 50000;1;1;2.27;2.59;49;6.21e+03;1.47e+03;740; 31%;  7%;  3%;7.93e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.15e+03;1.47e+03;704; 31%;  7%;  3%;979;1.81e+03;1.02e+03;  4%;  9%;  5%;97.7;2.34;0;0;0;0;0;0;0;100;0.00292;0;0;0;0;0;0;0;100;0.000158;0;0;0;0;0;0;0;0.219;3.42;0.0153;96.3;0;46.7;0;0;0;76.1;88.2;79.8;51.5;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:49:09.963;0.0763;0.166;0.461;0.619;260;310;0.161;0.188;0.00986;0.0118;26.3;25;2.64e+04;1.59e+05;2.16e+03;0.331;8.28;0.153;3.82;3.8e+04;74.5;0.977;0.00168;24.6;0;21.2;0;0;0;296;77.8;0.0975;0.161;0.605;0.619;74.9;89.6;0.164;0.226;0.00889;0.0106; 48560;864;9612;2.34;2.26;42;0.119;0.192;0.619;0.619;111;132;0.158;0.156;0.0109;0.0129; 50480;12328;3627;19.3;17.9;40;0.0885;0.143;0.619;0.619;73.4;87.2;0.158;0.196;0.00961;0.0114; 53200;902;9638;2.33;2.26;44;0.000384;0.352;0.00109;0.605;0.0551;0.58;0.905;0.0906;0.00166;0.0175; 49920;1;1;2.28;2.6;49;6.22e+03;1.51e+03;738; 31%;  7%;  3%;7.95e+03;1.42e+03;7.94e+03; 40%;  7%; 40%;6.17e+03;1.52e+03;716; 31%;  7%;  3%;985;1.83e+03;1.03e+03;  4%;  9%;  5%;97.7;2.28;0;0;0;0;0;0;0;100;0.00159;0;0;0;0;0;0;0;100;0.00119;0;0;0;0;0;0;0;0.18;1.62;0.0067;98.2;0;84.9;0;0;0;76.4;88.2;79.9;51.4;14.2 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:49:10.989;0.0781;0.169;0.461;0.619;262;314;0.167;0.19;0.00971;0.0117;26.3;25;2.69e+04;1.59e+05;2.16e+03;0.339;8.47;0.156;3.9;3.81e+04;74.5;1.12;0.00168;24.4;0;20.8;0;0;0;295;77.8;0.0995;0.165;0.605;0.619;75.2;90.9;0.172;0.222;0.00877;0.0106; 51200;872;9555;2.36;2.28;42;0.123;0.199;0.619;0.619;113;135;0.164;0.165;0.0106;0.0127; 52640;12345;3686;19.3;17.8;39;0.089;0.144;0.619;0.619;73;87.2;0.163;0.196;0.00951;0.0114; 53440;877;9731;2.32;2.27;44;0.000404;0.361;0.00112;0.606;0.0502;0.629;0.92;0.0861;0.00144;0.018; 50160;1;1;2.3;2.62;49;6.2e+03;1.5e+03;751; 31%;  7%;  3%;7.97e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.19e+03;1.5e+03;722; 31%;  7%;  3%;992;1.83e+03;1.05e+03;  5%;  9%;  5%;97.7;2.34;0;0;0;0;0;0;0;100;0.000136;0;0;0;0;0;0;0;100;0.000904;0;0;0;0;0;0;0;0.185;2.13;0.00671;97.7;0;83.2;0;0;0;76;88.1;79.7;51.4;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:49:12.018;0.0801;0.174;0.461;0.619;262;313;0.162;0.197;0.00949;0.0113;26.4;25;2.77e+04;1.59e+05;2.15e+03;0.348;8.69;0.16;4.01;3.81e+04;74.4;1.15;0.00206;24.4;0;19.9;0;0;0;296;78.1;0.101;0.167;0.604;0.619;74.3;89.3;0.168;0.226;0.00856;0.0103; 50400;928;9519;2.38;2.31;42;0.129;0.208;0.619;0.619;115;136;0.153;0.177;0.0103;0.0122; 52720;12421;3744;19.4;17.8;39;0.0903;0.146;0.619;0.619;73.1;87.4;0.164;0.198;0.00937;0.0112; 51120;910;9665;2.33;2.27;44;0.000481;0.411;0.00117;0.608;0.0611;0.788;0.922;0.0807;0.00147;0.019; 50080;0;1;2.3;2.62;49;6.23e+03;1.49e+03;740; 31%;  7%;  3%;7.97e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.17e+03;1.49e+03;714; 31%;  7%;  3%;987;1.86e+03;1.03e+03;  5%;  9%;  5%;97.6;2.37;0;0;0;0;0;0;0;99.9;0.0695;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;0.193;2.16;0.00825;97.6;0;79.6;0;0;0;76.4;88.5;80;51.5;14.3 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:49:13.045;0.0889;0.198;0.449;0.619;270;323;0.164;0.226;0.00878;0.0105;26.5;25.5;3.07e+04;1.55e+05;2.16e+03;0.396;9.91;0.178;4.44;3.88e+04;72.5;3.02;0.00163;24.5;0;20.3;0;0;0;297;78.4;0.0976;0.161;0.605;0.619;75.8;90.2;0.159;0.229;0.00899;0.0107; 49840;963;9607;2.44;2.38;42;0.166;0.291;0.569;0.619;121;144;0.161;0.246;0.00842;0.01; 48000;12170;4144;19.2;17.9;39;0.0917;0.148;0.618;0.619;73.2;88.4;0.172;0.19;0.00924;0.0112; 53120;898;9667;2.45;2.41;44;0.000245;0.267;0.000918;0.611;0.0483;0.308;0.843;0.122;0.00228;0.0146; 50000;0;5;2.4;2.73;49;6.37e+03;1.53e+03;759; 32%;  7%;  3%;8.04e+03;1.52e+03;8.05e+03; 40%;  7%; 40%;6.28e+03;1.55e+03;732; 31%;  7%;  3%;1e+03;1.96e+03;1.06e+03;  5%;  9%;  5%;97.8;2.2;0;0;0;0;0;0;0;92;7.52;0;0.486;0;0;0;0;0;99.8;0.159;0;0;0;0;0;0;0;0.15;2.21;0.00653;97.6;0;81.2;0;0;0;76.3;89.2;79.9;51.5;14.4 ;34.3 ;15.8 ;13.9 ;
2017-09-04;06:49:14.067;0.122;0.288;0.422;0.619;291;351;0.172;0.306;0.00694;0.00838;26.8;26.5;4.19e+04;1.45e+05;2.16e+03;0.576;14.4;0.243;6.08;4.06e+04;68.2;7.15;0.0022;24.6;0;19.4;0;0;0;300;79.6;0.105;0.176;0.598;0.619;77;91.3;0.156;0.243;0.00848;0.01; 52960;1043;9582;2.71;2.71;42;0.279;0.563;0.496;0.619;138;169;0.182;0.369;0.00575;0.00703; 52720;11631;5473;18.8;18.1;39;0.101;0.17;0.593;0.619;75.2;89.9;0.164;0.23;0.00868;0.0104; 52320;947;9993;2.68;2.69;44;0.000523;0.477;0.0011;0.612;0.0561;0.438;0.872;0.139;0.00125;0.00975; 50000;0;1;2.66;3.07;49;6.64e+03;1.55e+03;788; 33%;  7%;  4%;8.24e+03;1.73e+03;8.25e+03; 41%;  8%; 41%;6.64e+03;1.55e+03;772; 33%;  7%;  3%;1.05e+03;2.25e+03;1.09e+03;  5%; 11%;  5%;96.6;3.38;0;0;0;0;0;0;0;80.2;18.6;0;1.21;0;0;0;0;0;95.8;4.17;0;0;0;0;0;0;0;0.179;2.4;0.00882;97.4;0;77.8;0;0;0;76.3;91.9;80;51.4;14.9 ;34.2 ;16.4 ;14.3 ;
2017-09-04;06:49:15.085;0.108;0.366;0.294;0.619;244;296;0.175;0.33;0.00663;0.00804;22.7;26;3.68e+04;1.01e+05;2.15e+03;0.731;18.3;0.215;5.38;4.76e+04;47.5;8.76;0.00228;43.7;0;27.8;0;0;0;283;75.7;0.154;0.268;0.575;0.619;112;132;0.153;0.251;0.00847;0.01; 48160;1461;13517;2.29;2.08;42;0.103;2.21;0.0468;0.619;15.2;24.8;0.386;0.672;0.00172;0.00281; 51200;632;981;15.9;19.3;41;0.172;0.311;0.553;0.619;117;139;0.157;0.267;0.00794;0.00941; 57680;1434;15229;2.26;2.04;44;0.000232;0.261;0.000888;0.61;0.0433;0.297;0.854;0.125;0.00218;0.015; 49840;2;2;2.23;2.62;49;7.49e+03;2.15e+03;982; 38%; 10%;  5%;1.07e+04;1.06e+03;1.04e+04; 54%;  5%; 53%;7.74e+03;2.14e+03;989; 39%; 10%;  5%;1.4e+03;1.12e+03;1.41e+03;  7%;  5%;  7%;92.9;7.11;0;0;0;0;0;0;0;7.57;13;0;79.4;0;35;0;0;0;89.4;10.6;0;0;0;0;0;0;0;0.146;4.3;0.00912;95.5;0;76.2;0;0;0;78.5;70;83.2;51.2;13.9 ;33.3 ;14.9 ;13.6 ;
2017-09-04;06:49:16.101;0.116;0.447;0.26;0.619;251;304;0.174;0.346;0.00632;0.00765;22.5;26.2;3.98e+04;8.89e+04;2.14e+03;0.895;22.4;0.233;5.82;4.75e+04;42;18.2;0.00302;39.8;0;19;0;0;0;284;75.9;0.21;0.395;0.531;0.619;122;146;0.167;0.319;0.00679;0.00815; 47440;1504;13523;2.36;2.08;42;0.0204;2.84;0.00718;0.619;1.68;3.55;0.527;0.787;0.000963;0.00204; 52320;54;148;15.5;19.5;40;0.235;0.469;0.501;0.619;128;154;0.17;0.34;0.00637;0.00768; 54480;1635;15884;2.32;2.03;44;0.000232;0.272;0.000853;0.614;0.0433;0.318;0.864;0.12;0.00219;0.0161; 49840;0;3;2.26;2.65;49;7.35e+03;2.41e+03;1.06e+03; 37%; 12%;  5%;1.06e+04;870;1.02e+04; 54%;  4%; 52%;7.65e+03;2.39e+03;1.1e+03; 39%; 12%;  5%;1.55e+03;870;1.52e+03;  7%;  4%;  7%;85.9;13.8;0;0.326;0;0;0;0;0;1.16;36.3;0;62.6;0;0;0;0;0;80.9;18;0;1.04;0;0;0;0;0;0.139;4.63;0.0121;95.2;0;76;0;0;0;80.2;67.7;84.9;51.2;14 ;33.2 ;15.2 ;13.5 ;
2017-09-04;06:49:17.138;0.16;1.14;0.14;0.619;200;265;0.243;0.535;0.00363;0.0048;16.3;20;5.52e+04;4.85e+04;2.13e+03;2.28;56.9;0.319;7.98;3.34e+04;22.6;20.8;0.0374;56.5;0;22.7;0;0;0;234;65.3;0.273;1.05;0.259;0.619;85.1;114;0.252;0.539;0.00362;0.00484; 42320;1281;7933;2.4;2.43;43;0.0318;1.03;0.0309;0.619;3.6;6.14;0.413;0.754;0.00132;0.00224; 73520;162;448;9.05;12.2;43;0.334;1.24;0.27;0.619;111;144;0.228;0.515;0.00386;0.00499; 27760;1753;15220;2.45;2.31;45;0.000252;0.264;0.000955;0.612;0.046;0.373;0.877;0.107;0.0021;0.017; 50000;2;3;2.39;2.98;50;4.16e+03;2.42e+03;944; 21%; 12%;  4%;7.04e+03;678;5.33e+03; 35%;  3%; 26%;5.53e+03;2.34e+03;1.25e+03; 27%; 11%;  6%;1.71e+03;708;1.34e+03;  8%;  3%;  6%;41.9;18.2;0;39.9;0;17.2;0;0;0;4.99;34.4;0;60.7;0;0;0;0;0;43.7;26.5;0;29.8;0;0;0;0;0;0.156;4.06;0.149;95.6;0;73.2;0;0;0;64.6;54.8;71.1;43.4;13.5 ;24.1 ;14.5 ;13.1 ;
2017-09-04;06:49:18.169;0.113;0.304;0.374;0.619;364;380;0.0407;0.0338;0.00926;0.00965;50.6;73.7;3.93e+04;1.3e+05;2.18e+03;0.607;15.2;0.227;5.67;9.68e+04;60.3;7.83;0.00653;31.8;0;18.9;0;0;0;339;123;0.111;0.408;0.271;0.619;111;114;0.0291;0.0755;0.0116;0.0119; 49120;5038;14939;12.6;18.6;40;0.168;0.271;0.618;0.619;122;124;0.0124;0.0132;0.00841;0.00851; 48720;7681;23125;12.7;17.4;40;0.172;0.287;0.601;0.619;131;132;0.0119;0.0158;0.00875;0.00885; 50480;7912;23572;12.7;17.6;41;0.00283;0.97;0.00292;0.612;0.0896;9.12;0.99;0.0168;0.000366;0.0373; 49840;0;1;12.6;20.1;48;1.01e+04;1.02e+04;3.99e+03; 50%; 51%; 20%;1.18e+04;5.66e+03;9.74e+03; 59%; 28%; 49%;1.18e+04;9.83e+03;5.75e+03; 59%; 49%; 29%;6.7e+03;6.6e+03;4.64e+03; 33%; 33%; 23%;43.8;26.3;0;29.9;0;0.198;0;0;0;99.8;0.058;0;0.103;0;0;0;0;0;97.1;2.93;0;0.000191;0;0;0;0;0;0.477;1.99;0.0262;97.5;0;75.6;0;0;0;85.1;92.9;103;58.6;30.8 ;30.8 ;31.4 ;30.5 ;
2017-09-04;06:49:19.187;0.143;0.412;0.348;0.619;386;401;0.0363;0.0944;0.00782;0.00812;44.8;59;4.94e+04;1.2e+05;2.17e+03;0.823;20.6;0.287;7.17;8.24e+04;56.3;7.38;0.00654;36.3;0;24;0;0;0;316;110;0.181;0.421;0.43;0.619;131;136;0.0359;0.0904;0.0084;0.00871; 45600;5520;17194;10.8;13.9;41;0.229;0.425;0.539;0.619;156;161;0.0331;0.0902;0.0079;0.00817; 49920;7970;20828;12.5;15.2;40;0.163;0.386;0.422;0.619;99.2;103;0.0389;0.106;0.00708;0.00737; 58800;4459;14563;10.7;14.2;43;0.000269;0.264;0.00102;0.611;0.0489;0.343;0.857;0.114;0.00212;0.0148; 49680;1;1;10.7;15.6;49;1.01e+04;7.76e+03;4.11e+03; 51%; 39%; 20%;9.26e+03;4.97e+03;9.94e+03; 47%; 25%; 50%;9.46e+03;7.86e+03;3.47e+03; 48%; 39%; 17%;4.28e+03;6.14e+03;5.05e+03; 21%; 31%; 25%;69.5;15.5;0;14.9;0;6.94;0;0;0;87;4.79;0;8.2;0;0;0;0;0;68.2;4.29;0;27.5;0;21.6;0;0;0;0.167;4.88;0.0262;94.9;0;67.7;0;0;0;85.4;88.9;86.9;54.9;26.8 ;29 ;28.2 ;26.5 ;
2017-09-04;06:49:20.205;0.339;0.729;0.464;0.619;590;641;0.0799;0.21;0.0051;0.00554;47.3;37.8;1.16e+05;1.59e+05;2.14e+03;1.46;36.4;0.677;16.9;7.53e+04;75;1.08;0.00566;23.9;0;14.7;0;0;0;339;102;0.417;0.673;0.619;0.619;181;196;0.0773;0.208;0.00508;0.00551; 56640;3455;14179;9.98;6.95;40;0.514;0.831;0.619;0.619;224;244;0.0793;0.215;0.0051;0.00554; 45600;8066;12352;17.4;15.6;39;0.423;0.683;0.619;0.619;184;200;0.0779;0.207;0.0051;0.00553; 60400;3643;15907;9.95;6.95;41;0.000664;0.574;0.00116;0.606;0.0342;1.21;0.972;0.0692;0.000603;0.0213; 49680;0;1;9.93;8.29;48;9.36e+03;6.44e+03;2.99e+03; 47%; 32%; 15%;9.58e+03;3.36e+03;9.52e+03; 49%; 17%; 48%;9.4e+03;6.36e+03;3.04e+03; 48%; 32%; 15%;4.87e+03;5.57e+03;4.76e+03; 24%; 28%; 24%;100;0.0278;0;0;0;0;0;0;0;100;0.0173;0;0;0;0;0;0;0;100;0.0286;0;0;0;0;0;0;0;0.191;4.23;0.0226;95.6;0;58.8;0;0;0;90.7;99;95.3;54.1;22.9 ;32 ;24.3 ;22.4 ;
2017-09-04;06:49:21.220;0.4;0.862;0.465;0.619;675;737;0.0837;0.218;0.00494;0.00539;53.4;40.4;1.37e+05;1.59e+05;2.14e+03;1.72;43.1;0.801;20;8.43e+04;75.1;1.43;0.00179;23.5;0;14.7;0;0;0;361;107;0.514;0.83;0.619;0.619;212;231;0.0821;0.218;0.00484;0.00528; 47760;4005;15784;11.6;7.66;39;0.585;0.944;0.619;0.619;250;273;0.0834;0.221;0.00502;0.00547; 46240;8617;14039;18.8;15.8;38;0.503;0.812;0.619;0.619;212;231;0.0807;0.213;0.00495;0.00538; 50400;4154;16791;11.5;7.67;41;0.000683;0.584;0.00117;0.606;0.0406;1.29;0.968;0.0675;0.000697;0.0221; 49680;0;2;11.5;9.18;48;1e+04;7.42e+03;3.44e+03; 51%; 38%; 17%;1.05e+04;3.78e+03;1.03e+04; 53%; 19%; 52%;1.02e+04;7.42e+03;3.49e+03; 52%; 38%; 17%;5.7e+03;6.31e+03;5.66e+03; 29%; 32%; 29%;100;0.00606;0;0;0;0;0;0;0;100;0.000573;0;0;0;0;0;0;0;100;0.00685;0;0;0;0;0;0;0;0.193;5.71;0.00715;94.1;0;58.7;0;0;0;97.4;103;104;55.6;24.2 ;32.9 ;25.7 ;23.8 ;
