System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:49:22.233;0.422;0.917;0.46;0.619;685;748;0.0834;0.225;0.00476;0.0052;53.2;39.4;1.44e+05;1.57e+05;2.13e+03;1.83;45.9;0.844;21.1;8.43e+04;74.3;1.5;0.00323;24.2;0;18.6;0;0;0;363;106;0.548;0.886;0.619;0.619;222;242;0.08;0.223;0.00476;0.00517; 54960;4139;16353;11.7;7.57;40;0.589;0.979;0.602;0.619;239;261;0.0858;0.231;0.00476;0.00521; 42640;7611;13331;18.3;15.1;38;0.551;0.889;0.619;0.619;224;244;0.0803;0.223;0.00478;0.0052; 61520;4339;17641;11.7;7.59;40;0.000589;0.53;0.00111;0.605;0.0409;1.09;0.963;0.0708;0.000815;0.0217; 49760;0;0;11.6;9.1;49;9.87e+03;7.64e+03;3.51e+03; 50%; 39%; 18%;1.04e+04;3.71e+03;1.04e+04; 53%; 19%; 53%;9.87e+03;7.61e+03;3.53e+03; 50%; 39%; 18%;5.87e+03;6.15e+03;5.83e+03; 30%; 31%; 29%;100;0.00335;0;0;0;0;0;0;0;97.2;2.65;0;0.162;0;0;0;0;0;100;0.00308;0;0;0;0;0;0;0;0.184;3.33;0.0129;96.5;0;74.4;0;0;0;98.5;103;106;55.3;24.1 ;32.2 ;25.5 ;23.8 ;
2017-09-04;06:49:23.251;0.271;1.06;0.255;0.619;374;419;0.108;0.277;0.00404;0.00453;29.1;23.3;9.25e+04;8.71e+04;2.13e+03;2.12;53.1;0.542;13.5;4.83e+04;41.2;9.78;0.00552;49;0;16.7;0;0;0;263;78.3;0.445;1.03;0.432;0.619;158;177;0.104;0.264;0.00418;0.00466; 55120;2835;10486;6.5;4.32;40;0.201;1.2;0.168;0.619;60.5;70;0.136;0.329;0.00353;0.00408; 52560;1420;2545;9.67;9.16;40;0.438;1.04;0.42;0.619;155;172;0.0987;0.267;0.00415;0.0046; 53760;2681;10616;6.48;4.35;42;0.000226;0.257;0.000879;0.608;0.0445;0.278;0.84;0.133;0.00231;0.0144; 49680;0;4;6.46;5.45;49;4.82e+03;5.14e+03;2.26e+03; 24%; 26%; 11%;6.14e+03;1.61e+03;6.21e+03; 31%;  8%; 31%;4.79e+03;5.18e+03;2.25e+03; 24%; 26%; 11%;3.79e+03;2.2e+03;3.87e+03; 19%; 11%; 19%;69.8;9.18;0;21;0;0;0;0;0;27.1;15.3;0;57.6;0;0;0;0;0;67.9;8.85;0;23.2;0;5.08;0;0;0;0.144;5.76;0.0221;94.1;0;61.6;0;0;0;76.3;62.3;79.3;44.8;18 ;23.2 ;19.2 ;17.9 ;
2017-09-04;06:49:24.267;0.348;0.751;0.464;0.619;596;660;0.0966;0.213;0.00501;0.00555;47.9;40.1;1.19e+05;1.58e+05;2.14e+03;1.5;37.6;0.697;17.4;7.72e+04;74.9;1.32;0.00602;23.7;0;13.6;0;0;0;343;103;0.432;0.701;0.616;0.619;183;202;0.094;0.212;0.00496;0.00548; 49200;3666;14460;10.1;7.49;40;0.523;0.844;0.619;0.619;223;247;0.0959;0.217;0.005;0.00554; 50000;8222;12528;17.7;16.2;39;0.438;0.708;0.619;0.619;190;209;0.0926;0.208;0.00509;0.00561; 51760;3442;15638;10.1;7.5;41;0.00106;0.764;0.00138;0.608;0.0485;1.72;0.972;0.0695;0.000538;0.0191; 49680;0;3;10.1;8.93;48;9.43e+03;6.62e+03;3.08e+03; 48%; 33%; 15%;1.01e+04;3.5e+03;9.68e+03; 51%; 17%; 49%;9.73e+03;6.57e+03;3.16e+03; 49%; 33%; 16%;4.94e+03;5.59e+03;4.82e+03; 25%; 28%; 24%;99.5;0.471;0;0;0;0;0;0;0;100;0.02;0;0;0;0;0;0;0;100;0.0314;0;0;0;0;0;0;0;0.227;4.75;0.0241;95;0;54.5;0;0;0;91.2;99.3;98.3;54.1;23.2 ;32.4 ;24.6 ;22.9 ;
2017-09-04;06:49:25.281;0.408;0.879;0.465;0.619;668;740;0.0981;0.221;0.00479;0.00532;53;41.9;1.39e+05;1.59e+05;2.13e+03;1.76;43.9;0.817;20.4;8.44e+04;75.1;1.65;0.00565;23.3;0;13.3;0;0;0;362;107;0.518;0.837;0.619;0.619;209;231;0.0964;0.223;0.00472;0.00522; 50880;3809;15068;11.4;8.02;39;0.602;0.972;0.619;0.619;249;276;0.0973;0.222;0.00485;0.00537; 46720;9300;14856;18.9;16.2;38;0.512;0.827;0.619;0.619;210;232;0.0959;0.219;0.00481;0.00532; 52720;3719;15795;11.4;8.08;40;0.000691;0.579;0.00119;0.606;0.0421;1.3;0.968;0.0674;0.000714;0.0221; 49920;0;1;11.4;9.62;48;1.01e+04;7.35e+03;3.45e+03; 51%; 37%; 17%;1.06e+04;3.91e+03;1.05e+04; 54%; 20%; 53%;1.03e+04;7.36e+03;3.47e+03; 52%; 37%; 17%;5.55e+03;6.31e+03;5.54e+03; 28%; 32%; 28%;100;0.00671;0;0;0;0;0;0;0;100;0.00125;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.197;6.6;0.0226;93.2;0;53.2;0;0;0;97.8;104;105;55.6;24.1 ;33.1 ;25.7 ;23.9 ;
2017-09-04;06:49:26.295;0.439;0.953;0.46;0.619;683;761;0.102;0.232;0.00457;0.00509;53.4;40.9;1.49e+05;1.57e+05;2.13e+03;1.91;47.7;0.877;21.9;8.53e+04;74.3;1.51;0.00585;24.2;0;18.7;0;0;0;366;107;0.572;0.923;0.619;0.619;224;249;0.101;0.231;0.00461;0.00512; 53920;4341;16386;11.7;7.99;39;0.616;1.02;0.601;0.619;233;260;0.102;0.24;0.00445;0.00496; 47760;7356;12312;18.4;15.4;38;0.566;0.915;0.619;0.619;226;250;0.099;0.227;0.00468;0.00519; 50640;4257;17543;11.7;7.99;41;0.000613;0.545;0.00112;0.607;0.038;1.15;0.967;0.0707;0.000728;0.0221; 49600;0;2;11.6;9.58;48;9.82e+03;7.79e+03;3.58e+03; 50%; 40%; 18%;1.07e+04;3.76e+03;1.05e+04; 54%; 19%; 53%;9.99e+03;7.78e+03;3.64e+03; 51%; 39%; 18%;5.91e+03;6.07e+03;5.85e+03; 30%; 31%; 30%;100;0.000297;0;0;0;0;0;0;0;97;2.71;0;0.258;0;0;0;0;0;100;0.00185;0;0;0;0;0;0;0;0.185;3.34;0.0234;96.5;0;74.6;0;0;0;99.5;104;107;55.3;24.5 ;32.3 ;25.9 ;24.2 ;
2017-09-04;06:49:27.326;0.206;0.69;0.299;0.619;307;353;0.131;0.274;0.00432;0.00497;25.1;21.8;7.1e+04;1.03e+05;2.13e+03;1.38;34.5;0.413;10.3;4.02e+04;48.3;8.01;0.005;43.7;0;15.3;0;0;0;267;75.1;0.346;0.736;0.47;0.619;125;143;0.129;0.285;0.00421;0.00483; 54640;2353;10492;4.5;3.33;41;0.109;0.456;0.24;0.619;47.1;55.9;0.157;0.259;0.00501;0.00595; 45280;4224;1564;11.8;11.2;40;0.371;0.763;0.486;0.619;135;154;0.122;0.269;0.00422;0.00481; 49440;2396;11345;4.42;3.18;44;0.000233;0.256;0.000911;0.609;0.0494;0.337;0.853;0.113;0.00246;0.0168; 49680;1;0;4.39;4.09;50;4.33e+03;3.83e+03;1.59e+03; 22%; 19%;  8%;6.43e+03;1.19e+03;6.1e+03; 32%;  6%; 30%;4.54e+03;3.72e+03;1.71e+03; 23%; 18%;  8%;2.83e+03;1.37e+03;2.62e+03; 14%;  6%; 13%;75.9;5.72;0;18.4;0;5.77;0;0;0;38.7;13.1;0;48.2;0;0;0;0;0;78.5;8.41;0;13.1;0;0;0;0;0;0.149;4.83;0.0199;95;0;55.2;0;0;0;74.9;65;80.3;46.5;16.3 ;25.8 ;17.3 ;15.7 ;
2017-09-04;06:49:28.355;0.0766;0.165;0.465;0.619;262;312;0.163;0.187;0.00987;0.0118;26.3;25;2.65e+04;1.61e+05;2.16e+03;0.33;8.25;0.153;3.83;3.81e+04;75.1;2.44;0.00439;22.5;0;11.8;0;0;0;296;78;0.0892;0.144;0.619;0.619;72.9;86.7;0.159;0.201;0.00946;0.0112; 51920;816;9755;2.34;2.3;42;0.125;0.203;0.619;0.619;114;136;0.158;0.171;0.0105;0.0125; 46560;12506;3510;19.3;17.9;40;0.0912;0.147;0.619;0.619;74.3;88.7;0.162;0.199;0.00943;0.0113; 51200;942;10013;2.34;2.27;44;0.000735;0.528;0.00139;0.609;0.0459;1.33;0.966;0.0664;0.000723;0.021; 50000;0;1;2.27;2.61;49;6.19e+03;1.51e+03;706; 31%;  7%;  3%;8e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.5e+03;738; 31%;  7%;  3%;1.02e+03;1.84e+03;967;  5%;  9%;  4%;100;0.000393;0;0;0;0;0;0;0;100;0.00119;0;0;0;0;0;0;0;100;0.0221;0;0;0;0;0;0;0;0.229;9.76;0.0176;90;0;47.2;0;0;0;75.5;88.3;80.2;52.1;14.3 ;34.4 ;15.7 ;13.7 ;
2017-09-04;06:49:29.381;0.0767;0.165;0.465;0.619;260;312;0.166;0.185;0.00983;0.0118;26.4;25;2.65e+04;1.6e+05;2.16e+03;0.33;8.25;0.153;3.83;3.81e+04;75.1;2.03;0.00421;22.9;0;11.2;0;0;0;296;77.9;0.0899;0.145;0.619;0.619;72.6;87.2;0.167;0.197;0.00936;0.0112; 52480;802;9762;2.36;2.3;42;0.121;0.195;0.619;0.619;112;133;0.153;0.163;0.0108;0.0127; 49440;12550;3428;19.3;17.8;40;0.095;0.153;0.619;0.619;75.3;90.9;0.172;0.207;0.00918;0.0111; 52800;985;9995;2.37;2.27;44;0.000733;0.539;0.00136;0.609;0.0374;1.31;0.971;0.0688;0.000592;0.0207; 49920;0;1;2.3;2.64;49;6.16e+03;1.53e+03;718; 31%;  7%;  3%;7.97e+03;1.44e+03;7.92e+03; 40%;  7%; 40%;6.21e+03;1.51e+03;750; 31%;  7%;  3%;1.04e+03;1.85e+03;986;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00268;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.223;8.14;0.0168;91.6;0;44.7;0;0;0;75.7;88.1;80.1;52;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:49:30.408;0.077;0.166;0.465;0.619;261;312;0.164;0.189;0.00983;0.0118;26.3;25;2.66e+04;1.6e+05;2.16e+03;0.331;8.29;0.154;3.85;3.81e+04;75.1;1.1;0.00586;23.8;0;17.8;0;0;0;296;77.6;0.0866;0.14;0.619;0.619;72.8;86;0.154;0.2;0.00975;0.0115; 53680;809;9758;2.38;2.32;42;0.122;0.197;0.619;0.619;113;134;0.156;0.17;0.0108;0.0128; 50240;12472;3460;19.3;17.8;40;0.0985;0.159;0.619;0.619;74.8;90.4;0.173;0.206;0.00881;0.0107; 48720;968;10066;2.34;2.26;44;0.000807;0.514;0.00157;0.607;0.0498;1.46;0.966;0.0687;0.000716;0.021; 49920;0;0;2.29;2.62;49;6.22e+03;1.53e+03;717; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.19e+03;1.49e+03;756; 31%;  7%;  3%;1.05e+03;1.84e+03;983;  5%;  9%;  4%;100;0.00104;0;0;0;0;0;0;0;100;3.22e-05;0;0;0;0;0;0;0;100;0.000913;0;0;0;0;0;0;0;0.259;4.39;0.0235;95.3;0;71.2;0;0;0;75.7;88.1;80.1;51.7;14.3 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:49:31.438;0.0781;0.168;0.465;0.619;262;313;0.163;0.19;0.0097;0.0116;26.4;25.1;2.7e+04;1.61e+05;2.15e+03;0.336;8.4;0.156;3.9;3.82e+04;75;2.06;0.00542;22.9;0;0.345;0;0;0;297;78.2;0.0853;0.138;0.619;0.619;72.6;85.3;0.149;0.202;0.00986;0.0116; 53280;792;9753;2.34;2.3;42;0.128;0.206;0.619;0.619;114;135;0.157;0.171;0.0104;0.0123; 49200;12535;3516;19.4;17.8;39;0.0985;0.159;0.619;0.619;75;90.7;0.173;0.206;0.0088;0.0106; 54000;986;10034;2.37;2.28;44;0.000827;0.512;0.00161;0.617;0.0474;1.5;0.968;0.067;0.000663;0.021; 50080;0;0;2.3;2.64;49;6.22e+03;1.52e+03;702; 31%;  7%;  3%;8e+03;1.45e+03;7.99e+03; 40%;  7%; 40%;6.19e+03;1.5e+03;752; 31%;  7%;  3%;1.04e+03;1.86e+03;961;  5%;  9%;  4%;100;0.00136;0;0;0;0;0;0;0;100;0.00255;0;0;0;0;0;0;0;100;0.00112;0;0;0;0;0;0;0;0.262;8.25;0.0217;91.5;0;1.38;0;0;0;75.9;88.5;80.4;52.1;14.2 ;34.6 ;15.7 ;13.7 ;
2017-09-04;06:49:32.464;0.0785;0.169;0.463;0.619;261;313;0.167;0.19;0.00963;0.0116;26.3;25;2.71e+04;1.6e+05;2.16e+03;0.339;8.47;0.157;3.92;3.81e+04;74.8;0.581;0.00546;24.6;0;20.6;0;0;0;296;77.8;0.0903;0.146;0.619;0.619;72.9;87.6;0.167;0.2;0.00934;0.0112; 55840;821;9775;2.37;2.32;42;0.124;0.2;0.619;0.619;114;135;0.155;0.17;0.0106;0.0126; 50640;12507;3465;19.3;17.8;40;0.0988;0.161;0.614;0.619;74.4;90.3;0.176;0.209;0.00872;0.0106; 52640;911;10001;2.36;2.28;44;0.000608;0.483;0.00126;0.605;0.0412;1.05;0.961;0.0711;0.000785;0.02; 49920;0;4;2.28;2.61;49;6.18e+03;1.53e+03;718; 31%;  7%;  3%;7.98e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;745; 31%;  7%;  3%;1.03e+03;1.84e+03;988;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00143;0;0;0;0;0;0;0;99.1;0.894;0;0;0;0;0;0;0;0.208;1.43;0.0219;98.3;0;82.3;0;0;0;75.9;88.3;80.1;51.3;14.3 ;34.3 ;15.6 ;13.6 ;
2017-09-04;06:49:33.491;0.0778;0.169;0.461;0.619;262;313;0.164;0.193;0.00975;0.0117;26.3;25;2.68e+04;1.59e+05;2.16e+03;0.338;8.44;0.156;3.89;3.8e+04;74.4;1.13;0.0074;24.4;0;20.7;0;0;0;296;77.7;0.0867;0.14;0.619;0.619;72.1;86;0.162;0.194;0.00963;0.0115; 54400;786;9740;2.34;2.29;42;0.125;0.201;0.619;0.619;114;135;0.156;0.17;0.0106;0.0126; 46720;12469;3494;19.3;17.8;40;0.0993;0.164;0.604;0.619;75.3;90.8;0.172;0.224;0.00878;0.0106; 51120;846;9957;2.34;2.26;44;0.000507;0.429;0.00118;0.608;0.0495;0.851;0.942;0.076;0.00113;0.0195; 49680;2;0;2.29;2.62;49;6.18e+03;1.51e+03;700; 31%;  7%;  3%;7.95e+03;1.45e+03;7.93e+03; 40%;  7%; 40%;6.2e+03;1.49e+03;743; 31%;  7%;  3%;1.04e+03;1.85e+03;965;  5%;  9%;  4%;100;0.00112;0;0;0;0;0;0;0;100;0.00245;0;0;0;0;0;0;0;97.6;2.4;0;0;0;0;0;0;0;0.194;2.1;0.0296;97.7;0;82.7;0;0;0;75.7;88.2;80.2;51.4;14.3 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:49:34.492;0.0792;0.172;0.461;0.619;254;305;0.167;0.192;0.00956;0.0115;25.7;24.3;2.66e+04;1.55e+05;2.1e+03;0.344;8.59;0.158;3.96;3.71e+04;74.5;0.889;0.0058;24.6;0;21.9;0;0;0;288;75.8;0.0931;0.15;0.619;0.619;71.6;86.5;0.173;0.201;0.00916;0.0111; 52320;815;9543;2.32;2.25;42;0.121;0.196;0.619;0.619;110;130;0.158;0.161;0.0107;0.0128; 48240;12197;3342;18.9;17.4;40;0.102;0.168;0.604;0.619;73.1;87.6;0.166;0.226;0.00856;0.0103; 50080;805;9773;2.27;2.19;44;0.000805;0.584;0.00138;0.604;0.0558;0.965;0.942;0.0928;0.000825;0.0143; 49680;0;2;2.22;2.54;49;6e+03;1.49e+03;704; 31%;  7%;  3%;7.78e+03;1.39e+03;7.74e+03; 40%;  7%; 40%;6.04e+03;1.46e+03;732; 31%;  7%;  3%;1.01e+03;1.78e+03;963;  5%;  9%;  5%;100;0.00115;0;0;0;0;0;0;0;100;0.00132;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;0.228;1.19;0.0232;98.6;0;87.6;0;0;0;74.1;85.9;78.1;50.1;13.9 ;33.5 ;15.2 ;13.2 ;
2017-09-04;06:49:35.524;0.0773;0.168;0.461;0.619;260;311;0.163;0.187;0.00972;0.0116;26.4;25.1;2.68e+04;1.6e+05;2.16e+03;0.336;8.39;0.155;3.87;3.82e+04;74.4;1.07;0.00562;24.5;0;20.2;0;0;0;297;78.1;0.0858;0.139;0.619;0.619;72.6;86;0.157;0.193;0.00977;0.0116; 51520;789;9729;2.34;2.29;42;0.123;0.198;0.619;0.619;113;134;0.157;0.164;0.0106;0.0126; 50560;12535;3508;19.4;17.9;40;0.1;0.166;0.605;0.619;74.8;90.3;0.172;0.214;0.0086;0.0104; 53360;881;9958;2.35;2.27;44;0.000503;0.437;0.00115;0.602;0.0591;0.872;0.932;0.075;0.00136;0.02; 49840;1;1;2.3;2.63;49;6.21e+03;1.51e+03;707; 31%;  7%;  3%;8.02e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;750; 31%;  7%;  3%;1.04e+03;1.87e+03;973;  5%;  9%;  4%;100;0.000707;0;0;0;0;0;0;0;100;0.00256;0;0;0;0;0;0;0;97.7;2.35;0;0;0;0;0;0;0;0.191;1.94;0.0224;97.8;0;80.8;0;0;0;76.1;88.6;80.4;51.6;14.3 ;34.6 ;15.6 ;13.7 ;
2017-09-04;06:49:36.553;0.0777;0.169;0.461;0.619;262;314;0.164;0.193;0.00975;0.0117;26.3;25.1;2.69e+04;1.6e+05;2.17e+03;0.337;8.43;0.155;3.88;3.81e+04;74.5;1.02;0.00397;24.5;0;19.7;0;0;0;296;78;0.0875;0.141;0.619;0.619;73.2;86.4;0.153;0.204;0.00965;0.0114; 48720;805;9781;2.35;2.3;42;0.124;0.2;0.619;0.619;113;135;0.162;0.165;0.0106;0.0126; 43680;12493;3452;19.3;17.9;40;0.0989;0.164;0.604;0.619;75.5;91.4;0.174;0.22;0.00882;0.0107; 51440;874;10124;2.37;2.28;44;0.000374;0.354;0.00106;0.606;0.0546;0.57;0.904;0.089;0.00169;0.0176; 49840;0;2;2.28;2.61;49;6.2e+03;1.52e+03;712; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.25e+03;1.5e+03;750; 31%;  7%;  3%;1.05e+03;1.83e+03;977;  5%;  9%;  4%;100;0.00165;0;0;0;0;0;0;0;100;0.00152;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.174;1.69;0.0159;98.1;0;78.8;0;0;0;76;88.4;80.2;51.5;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:49:37.581;0.0808;0.175;0.461;0.619;264;315;0.16;0.201;0.00948;0.0113;26.4;25.2;2.79e+04;1.59e+05;2.16e+03;0.351;8.77;0.162;4.04;3.82e+04;74.5;1.22;0.00383;24.3;0;19.1;0;0;0;296;77.9;0.0889;0.144;0.619;0.619;72.8;86.7;0.16;0.2;0.00949;0.0113; 52960;813;9685;2.39;2.35;42;0.131;0.212;0.619;0.619;116;137;0.153;0.183;0.0103;0.0121; 52560;12492;3594;19.3;17.9;40;0.103;0.17;0.605;0.619;75.7;90.8;0.166;0.227;0.00851;0.0102; 53840;827;10097;2.34;2.27;44;0.000409;0.37;0.00111;0.607;0.0561;0.614;0.909;0.0914;0.00159;0.0174; 49920;1;0;2.32;2.65;49;6.21e+03;1.53e+03;713; 31%;  7%;  3%;7.97e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.5e+03;757; 31%;  7%;  3%;1.05e+03;1.86e+03;981;  5%;  9%;  4%;100;0.000542;0;0;0;0;0;0;0;100;0.00145;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.182;2.58;0.0153;97.2;0;76.4;0;0;0;75.9;88.5;80.3;51.6;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:49:38.611;0.0778;0.169;0.461;0.619;260;311;0.165;0.189;0.00967;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.337;8.44;0.156;3.89;3.8e+04;74.5;0.87;0.0019;24.7;0;22.1;0;0;0;296;77.7;0.092;0.149;0.619;0.619;73.5;88.4;0.168;0.204;0.00924;0.0111; 52000;809;9804;2.32;2.27;43;0.123;0.199;0.619;0.619;113;134;0.159;0.161;0.0106;0.0126; 50960;12550;3442;19.3;17.9;40;0.0955;0.158;0.605;0.619;73.9;88.3;0.163;0.216;0.00895;0.0107; 55360;939;9972;2.36;2.28;44;0.000488;0.417;0.00117;0.605;0.0545;0.813;0.933;0.0776;0.00129;0.0193; 49840;0;3;2.26;2.6;49;6.19e+03;1.48e+03;715; 31%;  7%;  3%;7.98e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.25e+03;1.5e+03;729; 31%;  7%;  3%;1.01e+03;1.83e+03;981;  5%;  9%;  4%;100;0.000337;0;0;0;0;0;0;0;100;0.00266;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.193;1.15;0.00759;98.6;0;88.6;0;0;0;76.1;88.5;80.1;51.5;14.2 ;34.3 ;15.6 ;13.6 ;
2017-09-04;06:49:39.636;0.0779;0.17;0.46;0.619;263;314;0.165;0.195;0.00977;0.0117;26.2;25;2.69e+04;1.59e+05;2.16e+03;0.339;8.48;0.156;3.9;3.8e+04;74.3;1.73;0.00174;24;0;17.5;0;0;0;295;77.4;0.0915;0.148;0.619;0.619;73.9;88.3;0.164;0.208;0.00935;0.0112; 52240;838;9787;2.36;2.3;42;0.123;0.2;0.613;0.619;113;135;0.161;0.17;0.0107;0.0127; 49600;12392;3456;19.2;17.8;40;0.0968;0.16;0.605;0.619;75.4;90.5;0.167;0.219;0.00903;0.0108; 55120;1034;9951;2.35;2.27;44;0.00051;0.325;0.00157;0.612;0.0492;0.562;0.912;0.0903;0.00112;0.0128; 50000;1;2;2.3;2.62;49;6.19e+03;1.52e+03;711; 31%;  7%;  3%;7.95e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.22e+03;1.5e+03;751; 31%;  7%;  3%;1.05e+03;1.84e+03;980;  5%;  9%;  4%;100;0.000909;0;0;0;0;0;0;0;99;0.504;0;0.507;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.256;4.08;0.00696;95.7;0;70.1;0;0;0;75.8;88;79.8;51.5;14.2 ;34.2 ;15.5 ;13.5 ;
2017-09-04;06:49:40.664;0.0924;0.207;0.446;0.619;272;323;0.159;0.238;0.00853;0.0101;26.4;25.6;3.19e+04;1.54e+05;2.15e+03;0.414;10.4;0.185;4.62;3.88e+04;72.1;3.8;0.00223;24.1;0;17;0;0;0;298;78.7;0.0852;0.138;0.619;0.619;71.8;85.5;0.16;0.193;0.00978;0.0116; 53040;776;9688;2.44;2.43;42;0.185;0.329;0.562;0.619;125;148;0.158;0.268;0.00784;0.00932; 53280;12205;4137;19.1;18;40;0.0992;0.164;0.604;0.619;75.1;88.8;0.155;0.227;0.00877;0.0104; 51920;1006;9892;2.44;2.4;44;0.000362;0.341;0.00106;0.605;0.0602;0.526;0.886;0.0954;0.00193;0.0169; 49840;1;1;2.4;2.77;49;6.3e+03;1.52e+03;712; 31%;  7%;  3%;8.07e+03;1.56e+03;8e+03; 40%;  7%; 40%;6.38e+03;1.51e+03;747; 32%;  7%;  3%;1.02e+03;2.02e+03;971;  5%; 10%;  4%;100;0.00082;0;0;0;0;0;0;0;90.7;9.25;0;0;0;0;0;0;0;97.5;2.49;0;0;0;0;0;0;0;0.175;3.45;0.00893;96.4;0;68;0;0;0;75.9;90;80.2;51.6;14.5 ;34.4 ;15.8 ;14 ;
2017-09-04;06:49:41.687;0.12;0.279;0.429;0.619;291;351;0.172;0.301;0.00704;0.00851;26.9;26.5;4.13e+04;1.48e+05;2.16e+03;0.559;14;0.24;5.99;4.05e+04;69.3;6.18;0.00168;24.6;0;17;0;0;0;300;79.9;0.098;0.161;0.61;0.619;74.8;89.4;0.163;0.223;0.00885;0.0106; 48720;858;9860;2.69;2.69;42;0.281;0.563;0.5;0.619;140;172;0.182;0.367;0.00579;0.00708; 50160;11544;5362;18.8;18.1;39;0.0995;0.165;0.604;0.619;75.3;89.9;0.162;0.223;0.0088;0.0105; 51680;1024;9969;2.68;2.68;44;0.000228;0.254;0.000897;0.607;0.0391;0.253;0.845;0.137;0.00199;0.0129; 49680;1;0;2.67;3.06;49;6.59e+03;1.54e+03;763; 33%;  7%;  3%;8.27e+03;1.74e+03;8.23e+03; 42%;  8%; 41%;6.67e+03;1.52e+03;783; 33%;  7%;  3%;1.07e+03;2.28e+03;1.04e+03;  5%; 11%;  5%;98.5;1.45;0;0;0;0;0;0;0;80.8;18.6;0;0.677;0;0;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.148;2.2;0.00671;97.6;0;68.2;0;0;0;76.1;92.2;80;51.4;15 ;34.2 ;16.3 ;14.4 ;
2017-09-04;06:49:42.707;0.107;0.335;0.321;0.619;248;302;0.18;0.318;0.00672;0.0082;23.4;26.2;3.69e+04;1.1e+05;2.15e+03;0.67;16.8;0.215;5.37;4.77e+04;51.8;6.62;0.00286;41.6;0;27.4;0;0;0;285;76;0.126;0.211;0.596;0.619;104;123;0.153;0.212;0.00964;0.0114; 49280;1245;13802;2.36;2.18;42;0.169;1.96;0.0861;0.619;33.4;49.1;0.319;0.594;0.00231;0.0034; 52080;1459;1917;16.3;19.2;41;0.135;0.225;0.599;0.619;110;130;0.151;0.217;0.00951;0.0112; 47200;1513;14134;2.37;2.15;44;0.000251;0.268;0.000936;0.608;0.0474;0.355;0.867;0.11;0.0022;0.0165; 49520;1;1;2.3;2.66;49;7.56e+03;2.03e+03;914; 38%; 10%;  4%;1.07e+04;1.25e+03;1.04e+04; 54%;  6%; 53%;7.82e+03;1.99e+03;942; 39%; 10%;  4%;1.34e+03;1.4e+03;1.31e+03;  6%;  7%;  6%;96.2;3.53;0;0.232;0;0;0;0;0;13.9;18.7;0;67.4;0;18.5;0;0;0;96.7;3.26;0;0;0;0;0;0;0;0.154;1.01;0.0114;98.8;0;91;0;0;0;77.6;74.1;82.2;51;13.9 ;33.3 ;15.3 ;13.5 ;
