System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:49:43.725;0.0899;0.311;0.29;0.619;234;280;0.165;0.292;0.0076;0.0091;22.2;25.6;3.08e+04;9.92e+04;2.14e+03;0.621;15.5;0.18;4.5;4.72e+04;46.8;12;0.00276;41.2;0;15.6;0;0;0;281;74.4;0.159;0.279;0.572;0.619;113;134;0.156;0.252;0.00832;0.00985; 53760;1247;14465;2.14;1.92;43;0.039;2.92;0.0134;0.619;3.17;6.94;0.542;0.777;0.00095;0.00208; 51840;96;274;15.9;19.4;41;0.161;0.282;0.573;0.619;117;139;0.153;0.25;0.00851;0.01; 50080;1575;14369;2.13;1.86;44;0.000231;0.258;0.000894;0.608;0.0485;0.292;0.834;0.125;0.00245;0.0148; 49680;0;2;2.06;2.42;49;7.4e+03;2.17e+03;935; 37%; 11%;  4%;1.08e+04;945;1.04e+04; 55%;  4%; 53%;7.66e+03;2.14e+03;982; 39%; 10%;  5%;1.4e+03;946;1.35e+03;  7%;  4%;  6%;92.3;7.64;0;0.0377;0;0;0;0;0;2.16;28;0;69.8;0;0;0;0;0;92.5;6.88;0;0.601;0;0;0;0;0;0.147;5.52;0.011;94.3;0;62.6;0;0;0;78.6;67.9;82.8;51.3;13.6 ;33.2 ;14.6 ;13 ;
2017-09-04;06:49:44.742;0.126;0.494;0.256;0.619;259;315;0.179;0.348;0.00599;0.0073;22.7;26.5;4.32e+04;8.75e+04;2.14e+03;0.987;24.7;0.253;6.32;4.78e+04;41.3;18.7;0.00298;40;0;15.4;0;0;0;284;76.2;0.234;0.464;0.505;0.619;126;152;0.175;0.33;0.00627;0.0076; 51680;1348;14537;2.44;2.16;42;0.0206;2.89;0.00711;0.619;1.7;3.45;0.506;0.731;0.00097;0.00196; 51840;50;158;15.4;19.5;41;0.25;0.49;0.51;0.619;131;159;0.174;0.345;0.00616;0.00745; 50720;1893;14721;2.46;2.11;44;0.000495;0.501;0.000988;0.612;0.054;0.393;0.863;0.146;0.00128;0.00929; 49520;1;2;2.4;2.79;49;7.33e+03;2.52e+03;1.09e+03; 37%; 12%;  5%;1.05e+04;868;1.01e+04; 53%;  4%; 51%;7.67e+03;2.47e+03;1.17e+03; 39%; 12%;  6%;1.68e+03;866;1.57e+03;  8%;  4%;  8%;81.6;17;0;1.39;0;0;0;0;0;1.15;35.4;0;63.5;0;0;0;0;0;82.4;16.8;0;0.847;0;0;0;0;0;0.162;5.69;0.0119;94.1;0;61.5;0;0;0;80.4;67.2;85.3;51.2;14.1 ;33.1 ;15.3 ;13.8 ;
2017-09-04;06:49:45.776;0.153;0.899;0.171;0.619;226;279;0.19;0.448;0.00427;0.00528;22.5;29.6;5.29e+04;5.89e+04;2.13e+03;1.8;44.9;0.307;7.67;4.48e+04;27.6;16.6;0.00177;55.8;0;20.5;0;0;0;259;76.3;0.361;1.02;0.353;0.619;143;178;0.196;0.444;0.00462;0.00575; 51040;2679;18054;4.35;5.02;40;0.0527;0.409;0.129;0.619;23.2;25.4;0.0851;0.327;0.00512;0.00559; 49520;1461;4246;9.51;13.1;41;0.201;0.995;0.202;0.619;59.4;75.2;0.209;0.489;0.00343;0.00434; 50640;2051;7263;4.35;5.3;42;0.000213;0.245;0.00087;0.612;0.0424;0.249;0.83;0.137;0.0023;0.0135; 49520;1;1;4.3;6.23;48;7.84e+03;3.8e+03;2.11e+03; 39%; 19%; 10%;4.09e+03;1.48e+03;9.6e+03; 20%;  7%; 48%;3.8e+03;4.09e+03;1.63e+03; 19%; 20%;  8%;1.99e+03;1.65e+03;2.75e+03; 10%;  8%; 13%;57;22.1;0;20.9;0;0;0;0;0;20.8;26.6;0;52.6;0;0;0;0;0;32.6;13.5;0;53.9;0;21.5;0;0;0;0.142;4.23;0.00705;95.6;0;60.3;0;0;0;79.2;63.2;69.2;47.9;16.6 ;25.3 ;17.8 ;16.6 ;
2017-09-04;06:49:46.808;0.0996;0.215;0.463;0.619;295;301;0.0185;0.0133;0.00852;0.00869;44.6;63;3.46e+04;1.61e+05;2.17e+03;0.43;10.7;0.199;4.98;8.49e+04;74.9;0.522;0.00361;24.6;0;21.5;0;0;0;329;114;0.1;0.163;0.615;0.619;74.3;75.8;0.0186;0.0133;0.00851;0.00868; 50160;4611;13834;11.1;15.7;41;0.143;0.231;0.619;0.619;107;108;0.0129;0.013;0.00857;0.00869; 48480;6578;19696;11.1;15;41;0.154;0.25;0.618;0.619;114;115;0.0125;0.0129;0.00852;0.00863; 48640;7071;21167;11.2;14.6;41;0.000698;0.465;0.0015;0.603;0.0489;1.36;0.964;0.0615;0.000807;0.0224; 49680;0;1;11.1;17.7;49;8.65e+03;9.06e+03;3.55e+03; 43%; 45%; 17%;1.04e+04;4.81e+03;8.38e+03; 52%; 24%; 42%;1.03e+04;8.74e+03;5.2e+03; 52%; 44%; 26%;6.06e+03;5.61e+03;4.13e+03; 30%; 28%; 20%;99.4;0.601;0;0;0;0;0;0;0;99.9;0.0541;0;0;0;0;0;0;0;99.8;0.204;0;0;0;0;0;0;0;0.249;1.23;0.0145;98.5;0;86.1;0;0;0;88.2;87.8;96.6;56.2;28.3 ;28.5 ;29.1 ;28.3 ;
2017-09-04;06:49:47.825;0.138;0.382;0.36;0.619;364;379;0.0385;0.0954;0.0077;0.00801;41.5;52.9;4.73e+04;1.24e+05;2.17e+03;0.764;19.1;0.275;6.88;7.62e+04;58.2;3.6;0.0036;38.2;0;24.1;0;0;0;309;106;0.206;0.349;0.591;0.619;152;156;0.0275;0.0682;0.00855;0.0088; 55760;6626;20646;10;11.6;41;0.19;0.41;0.465;0.619;118;124;0.0442;0.105;0.00723;0.00756; 49760;6050;15213;11.6;14.4;40;0.153;0.4;0.382;0.619;93.8;98;0.0426;0.124;0.00714;0.00746; 52000;3809;12453;9.93;12.6;43;0.000442;0.381;0.00116;0.606;0.0436;0.694;0.937;0.0829;0.00115;0.0183; 49920;0;4;9.93;14.4;49;9.32e+03;7.94e+03;4.76e+03; 47%; 40%; 24%;7.56e+03;3.75e+03;9.59e+03; 38%; 19%; 48%;7.6e+03;8.24e+03;3.08e+03; 38%; 41%; 15%;3.84e+03;4.7e+03;5.81e+03; 19%; 23%; 29%;95.5;1.71;0;2.83;0;0;0;0;0;75.1;1.96;0;22.9;0;15.3;0;0;0;61.7;3.8;0;34.5;0;29.2;0;0;0;0.191;6.95;0.0144;92.8;0;52.1;0;0;0;88.4;82.6;82.4;55.4;25.4 ;28 ;27.1 ;25.8 ;
2017-09-04;06:49:48.840;0.344;0.742;0.464;0.619;600;652;0.0799;0.21;0.0051;0.00555;48.1;38.9;1.18e+05;1.58e+05;2.13e+03;1.48;37.1;0.689;17.2;7.77e+04;75;1.4;0.00386;23.6;0;12.1;0;0;0;341;103;0.439;0.711;0.617;0.619;189;205;0.0767;0.211;0.00504;0.00546; 58080;3850;15293;10.3;7.26;40;0.501;0.81;0.619;0.619;217;237;0.0825;0.216;0.00508;0.00554; 43840;8311;12178;17.4;15.9;39;0.437;0.706;0.619;0.619;194;209;0.0747;0.203;0.00519;0.00561; 52880;3571;14882;10.2;7.23;42;0.000663;0.579;0.00114;0.606;0.04;1.24;0.968;0.0682;0.000708;0.0219; 49840;0;1;10.1;8.51;49;9.6e+03;6.62e+03;3.03e+03; 49%; 33%; 15%;1.01e+04;3.44e+03;9.86e+03; 51%; 17%; 50%;9.77e+03;6.59e+03;3.14e+03; 50%; 33%; 16%;5.02e+03;5.61e+03;4.89e+03; 25%; 28%; 25%;99.7;0.295;0;0;0;0;0;0;0;100;0.0137;0;0;0;0;0;0;0;100;0.0248;0;0;0;0;0;0;0;0.189;5.28;0.0154;94.5;0;48.4;0;0;0;91.8;98.6;96.6;54.4;23.2 ;32.3 ;24.8 ;22.6 ;
2017-09-04;06:49:49.856;0.39;0.839;0.465;0.619;664;724;0.0828;0.213;0.00499;0.00544;53.4;41.2;1.33e+05;1.59e+05;2.13e+03;1.68;41.9;0.779;19.5;8.52e+04;75;1.94;0.00373;23;0;11.5;0;0;0;360;106;0.497;0.803;0.619;0.619;209;227;0.0803;0.214;0.00492;0.00534; 52880;4266;16297;11.6;7.92;39;0.561;0.907;0.619;0.619;241;263;0.0851;0.216;0.00503;0.0055; 47040;9551;14397;18.7;16.1;39;0.5;0.807;0.619;0.619;214;232;0.0781;0.209;0.00503;0.00545; 44960;3849;15579;11.6;7.89;41;0.000675;0.575;0.00117;0.608;0.0422;1.25;0.966;0.0711;0.000733;0.0217; 49760;0;0;11.5;9.29;49;1.03e+04;7.4e+03;3.39e+03; 52%; 37%; 17%;1.08e+04;3.87e+03;1.06e+04; 55%; 19%; 54%;1.04e+04;7.36e+03;3.49e+03; 53%; 37%; 17%;5.69e+03;6.34e+03;5.57e+03; 29%; 32%; 28%;100;0.000378;0;0;0;0;0;0;0;100;0.000944;0;0;0;0;0;0;0;100;0.00416;0;0;0;0;0;0;0;0.193;7.75;0.0149;92;0;46;0;0;0;97.5;103;104;55.7;24.1 ;32.9 ;25.6 ;23.9 ;
2017-09-04;06:49:50.870;0.415;0.893;0.465;0.619;680;741;0.0823;0.222;0.00481;0.00524;53.3;40.2;1.41e+05;1.58e+05;2.13e+03;1.79;44.6;0.83;20.7;8.53e+04;75.1;0.311;0.00248;24.6;0;21.4;0;0;0;362;107;0.535;0.865;0.619;0.619;220;239;0.0795;0.22;0.00482;0.00524; 50160;4343;16665;11.8;7.79;39;0.566;0.914;0.619;0.619;232;253;0.0846;0.226;0.00481;0.00525; 40320;8259;13246;18.2;15.4;39;0.557;0.9;0.619;0.619;228;247;0.0779;0.22;0.0048;0.0052; 63760;4209;16149;11.7;7.77;41;0.000681;0.568;0.0012;0.596;0.0421;1.28;0.967;0.0687;0.000725;0.0221; 50000;0;0;11.6;9.21;49;1.01e+04;7.74e+03;3.5e+03; 51%; 39%; 17%;1.06e+04;3.73e+03;1.06e+04; 54%; 19%; 54%;1e+04;7.62e+03;3.57e+03; 51%; 39%; 18%;5.95e+03;6.13e+03;5.77e+03; 30%; 31%; 29%;100;0.000104;0;0;0;0;0;0;0;100;0.00956;0;0;0;0;0;0;0;100;0.00598;0;0;0;0;0;0;0;0.201;1.23;0.00992;98.6;0;85.8;0;0;0;98.3;102;106;55.3;24.5 ;32.3 ;25.7 ;24.1 ;
2017-09-04;06:49:51.890;0.283;1.03;0.273;0.619;398;445;0.106;0.284;0.00412;0.0046;31.2;25;9.66e+04;9.34e+04;2.13e+03;2.07;51.7;0.565;14.1;5.14e+04;44.1;8.58;0.00124;47.3;0;17.3;0;0;0;271;79.8;0.44;1.01;0.435;0.619;158;177;0.105;0.281;0.00421;0.0047; 52640;2971;11041;6.97;4.72;41;0.286;1.14;0.251;0.619;92.5;105;0.122;0.334;0.00378;0.00431; 50080;2546;4853;10.4;9.61;40;0.405;0.995;0.407;0.619;147;163;0.0959;0.25;0.00425;0.0047; 48400;2431;9542;6.95;4.82;43;0.000245;0.282;0.000867;0.61;0.0465;0.369;0.874;0.118;0.00222;0.0176; 49920;0;0;6.9;5.81;49;5.63e+03;5.09e+03;2.34e+03; 28%; 26%; 11%;6.36e+03;1.95e+03;6.68e+03; 32%;  9%; 34%;5.42e+03;5.19e+03;2.24e+03; 27%; 26%; 11%;3.72e+03;2.88e+03;3.93e+03; 19%; 14%; 20%;70.2;8.7;0;21.1;0;0;0;0;0;40.6;14.7;0;44.7;0;9.17;0;0;0;65.7;7.77;0;26.5;0;10.5;0;0;0;0.142;3.15;0.00496;96.7;0;49.3;0;0;0;77.6;69.1;78.8;45.7;18.4 ;23.6 ;19.6 ;18.2 ;
2017-09-04;06:49:52.906;0.349;0.752;0.465;0.619;600;664;0.0952;0.211;0.00503;0.00555;48.1;40.7;1.19e+05;1.59e+05;2.14e+03;1.5;37.6;0.699;17.5;7.83e+04;75.1;0.364;0.00219;24.6;0;21.3;0;0;0;343;104;0.447;0.723;0.619;0.619;188;207;0.0935;0.213;0.00491;0.00542; 50240;3931;16104;10.2;7.63;40;0.508;0.821;0.619;0.619;218;241;0.0968;0.217;0.00501;0.00555; 48080;7794;12154;17.7;16.5;39;0.441;0.713;0.619;0.619;195;214;0.0896;0.204;0.00517;0.00568; 51120;3523;15007;10.2;7.63;41;0.000807;0.587;0.00138;0.597;0.0604;1.31;0.954;0.083;0.000877;0.0191; 49680;1;2;10.1;9;49;9.53e+03;6.67e+03;3.09e+03; 48%; 34%; 15%;1.04e+04;3.5e+03;9.9e+03; 53%; 17%; 50%;9.92e+03;6.66e+03;3.21e+03; 50%; 34%; 16%;5e+03;5.53e+03;4.87e+03; 25%; 28%; 24%;100;0.0265;0;0;0;0;0;0;0;100;0.0199;0;0;0;0;0;0;0;100;0.0298;0;0;0;0;0;0;0;0.23;1.38;0.00877;98.4;0;85.2;0;0;0;92.6;98.5;98.4;53.6;23.3 ;32.5 ;24.9 ;22.9 ;
2017-09-04;06:49:53.920;0.418;0.899;0.465;0.619;676;751;0.099;0.223;0.00474;0.00527;53.6;42.6;1.43e+05;1.58e+05;2.13e+03;1.8;45;0.836;20.9;8.63e+04;75.1;0.899;0.00267;24;0;11.4;0;0;0;363;108;0.538;0.87;0.619;0.619;214;237;0.0971;0.224;0.00465;0.00515; 49840;4308;17006;11.6;8.25;40;0.609;0.984;0.619;0.619;248;275;0.1;0.228;0.00477;0.0053; 51360;9555;15631;18.8;16.3;39;0.523;0.845;0.619;0.619;215;237;0.0944;0.216;0.00482;0.00532; 51840;3859;15761;11.6;8.27;41;0.000765;0.532;0.00144;0.607;0.0544;1.49;0.963;0.0669;0.000834;0.0228; 49520;0;1;11.5;9.77;49;1.03e+04;7.45e+03;3.49e+03; 52%; 38%; 17%;1.1e+04;3.96e+03;1.07e+04; 56%; 20%; 54%;1.06e+04;7.5e+03;3.56e+03; 54%; 38%; 18%;5.65e+03;6.41e+03;5.62e+03; 28%; 32%; 28%;100;0.000227;0;0;0;0;0;0;0;100;0.000797;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.237;3.6;0.0107;96.2;0;45.6;0;0;0;98.6;104;105;55.4;24.6 ;33 ;25.9 ;24.2 ;
2017-09-04;06:49:54.933;0.452;0.978;0.462;0.619;693;771;0.102;0.234;0.0045;0.00501;53.9;41.1;1.54e+05;1.57e+05;2.13e+03;1.96;48.9;0.903;22.6;8.66e+04;74.6;0.776;0.00304;24.6;0;21.3;0;0;0;367;107;0.61;0.986;0.619;0.619;232;258;0.101;0.234;0.00446;0.00496; 52240;4880;18328;11.9;8.11;39;0.624;1.03;0.607;0.619;235;262;0.103;0.241;0.00442;0.00493; 53360;7004;12339;18.3;15.2;38;0.572;0.924;0.619;0.619;226;251;0.0968;0.226;0.00465;0.00515; 45920;4459;17315;11.9;8.15;40;0.000906;0.682;0.00133;0.603;0.053;1.3;0.959;0.0823;0.000687;0.0168; 49920;0;2;11.8;9.69;49;9.88e+03;7.81e+03;3.64e+03; 50%; 40%; 18%;1.08e+04;3.84e+03;1.06e+04; 55%; 19%; 54%;1.02e+04;7.96e+03;3.68e+03; 52%; 40%; 18%;5.93e+03;6.2e+03;6.03e+03; 30%; 31%; 30%;100;0.000384;0;0;0;0;0;0;0;98.1;1.78;0;0.138;0;0;0;0;0;100;0.000605;0;0;0;0;0;0;0;0.22;1.33;0.0122;98.4;0;85.3;0;0;0;101;104;107;55.3;24.6 ;32.1 ;26.2 ;24.2 ;
2017-09-04;06:49:55.964;0.183;0.652;0.28;0.619;250;292;0.145;0.302;0.00398;0.00466;21.1;19.4;6.28e+04;9.64e+04;2.13e+03;1.3;32.6;0.365;9.13;3.36e+04;45.2;7.56;0.00288;47.2;0;17.5;0;0;0;248;70.1;0.26;0.65;0.401;0.619;87.1;101;0.139;0.267;0.0039;0.00453; 52400;1462;7523;3.48;2.9;42;0.132;0.47;0.28;0.619;51.9;62.1;0.165;0.334;0.00458;0.00548; 52400;4408;1971;10.7;10.3;40;0.338;0.77;0.439;0.619;111;129;0.135;0.313;0.00381;0.00441; 48320;1944;9569;3.46;2.69;43;0.000372;0.357;0.00104;0.61;0.0532;0.756;0.93;0.064;0.00166;0.0235; 49840;0;2;3.42;3.47;49;3.77e+03;2.97e+03;1.16e+03; 19%; 15%;  5%;5.78e+03;1.06e+03;5.07e+03; 29%;  5%; 25%;4.3e+03;2.77e+03;1.41e+03; 21%; 14%;  7%;2.24e+03;1.26e+03;1.81e+03; 11%;  6%;  9%;64.7;7.15;0;28.1;0;17.1;0;0;0;45.3;7.95;0.000723;46.8;0;5.1;0;0;0;70.9;11.6;0;17.5;0;0;0;0;0;0.171;3.59;0.0108;96.2;0;47.6;0;0;0;66.6;63.3;74;43.7;15.1 ;24.4 ;16 ;14.6 ;
2017-09-04;06:49:56.994;0.0813;0.176;0.461;0.619;266;318;0.165;0.2;0.00945;0.0113;26.5;25.2;2.81e+04;1.6e+05;2.17e+03;0.353;8.81;0.163;4.06;3.83e+04;74.5;1.13;0.00256;24.4;0;21.1;0;0;0;297;78.3;0.0876;0.142;0.619;0.619;73;87.4;0.164;0.191;0.00963;0.0115; 54960;894;9954;2.41;2.35;42;0.126;0.204;0.619;0.619;115;135;0.153;0.177;0.0105;0.0124; 49840;11700;3762;19.3;17.9;40;0.11;0.183;0.604;0.619;78;94.1;0.171;0.241;0.00816;0.00985; 53600;1025;9971;2.38;2.3;43;0.000648;0.493;0.00132;0.605;0.115;1.48;0.922;0.0532;0.00206;0.0263; 49840;2;1;2.34;2.68;49;6.2e+03;1.56e+03;726; 31%;  7%;  3%;7.98e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.54e+03;776; 31%;  7%;  3%;1.09e+03;1.86e+03;996;  5%;  9%;  5%;100;0.00154;0;0;0;0;0;0;0;100;0.00119;0;0;0;0;0;0;0;97.5;2.45;0;0;0;0;0;0;0;0.217;2.08;0.0102;97.7;0;84.3;0;0;0;75.9;88.3;80.7;51.6;14.4 ;34.5 ;15.7 ;13.7 ;
2017-09-04;06:49:58.022;0.0794;0.171;0.464;0.619;263;314;0.164;0.193;0.00958;0.0115;26.4;25.1;2.74e+04;1.6e+05;2.16e+03;0.342;8.55;0.159;3.97;3.83e+04;75;0.73;0.00147;24.3;0;19.5;0;0;0;296;78.1;0.09;0.145;0.619;0.619;73.5;88.2;0.167;0.195;0.00945;0.0113; 51360;900;9988;2.4;2.33;42;0.129;0.209;0.619;0.619;115;136;0.156;0.178;0.0103;0.0122; 50000;11681;3776;19.3;17.8;40;0.0977;0.158;0.617;0.619;74.8;89.4;0.163;0.213;0.00886;0.0106; 54400;969;9814;2.37;2.29;44;0.000663;0.508;0.0013;0.606;0.0406;1.17;0.965;0.0699;0.00071;0.0204; 49680;1;0;2.3;2.64;49;6.22e+03;1.53e+03;742; 31%;  7%;  3%;8e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.21e+03;1.53e+03;745; 31%;  7%;  3%;1.03e+03;1.84e+03;1.02e+03;  5%;  9%;  5%;100;0.0016;0;0;0;0;0;0;0;100;0.00113;0;0;0;0;0;0;0;99.7;0.281;0;0;0;0;0;0;0;0.215;2.64;0.00589;97.1;0;78.2;0;0;0;76;88.4;80.1;51.5;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:49:59.050;0.0761;0.164;0.465;0.619;261;312;0.164;0.186;0.00993;0.0119;26.3;25;2.63e+04;1.6e+05;2.16e+03;0.328;8.19;0.152;3.81;3.82e+04;75;0.669;0.00223;24.3;0;18.4;0;0;0;296;77.8;0.088;0.142;0.619;0.619;73.8;88.7;0.167;0.195;0.00972;0.0117; 53440;890;9983;2.34;2.27;42;0.124;0.201;0.619;0.619;113;134;0.157;0.168;0.0106;0.0125; 55200;11530;3756;19.3;17.8;40;0.0916;0.148;0.619;0.619;73.9;87.9;0.16;0.205;0.00934;0.0111; 54240;933;9799;2.35;2.28;44;0.00074;0.531;0.00139;0.605;0.0411;1.32;0.969;0.0682;0.000643;0.0207; 49680;0;1;2.28;2.61;49;6.22e+03;1.52e+03;716; 31%;  7%;  3%;8e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.53e+03;734; 31%;  7%;  3%;1.01e+03;1.84e+03;998;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00206;0;0;0;0;0;0;0;100;0.00179;0;0;0;0;0;0;0;0.23;2.67;0.0089;97.1;0;73.4;0;0;0;76;88.2;79.9;51.5;14.2 ;34.5 ;15.5 ;13.7 ;
2017-09-04;06:50:00.078;0.0768;0.165;0.465;0.619;262;313;0.164;0.188;0.00986;0.0118;26.3;25.1;2.65e+04;1.6e+05;2.16e+03;0.331;8.27;0.154;3.84;3.81e+04;75.1;0.9;0.00332;24;0;17.7;0;0;0;296;78;0.0898;0.145;0.619;0.619;74.3;88.9;0.164;0.199;0.00959;0.0115; 51440;885;10004;2.35;2.28;42;0.129;0.208;0.619;0.619;114;135;0.154;0.177;0.0103;0.0121; 51200;11588;3807;19.3;17.9;40;0.0883;0.143;0.619;0.619;73.4;88.1;0.167;0.196;0.00963;0.0116; 50560;932;9723;2.34;2.28;44;0.000727;0.523;0.00139;0.605;0.0424;1.29;0.967;0.0692;0.000676;0.0205; 49600;0;8;2.29;2.63;49;6.22e+03;1.49e+03;742; 31%;  7%;  3%;7.97e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.2e+03;1.49e+03;726; 31%;  7%;  3%;1e+03;1.84e+03;1.01e+03;  5%;  9%;  5%;100;0.000529;0;0;0;0;0;0;0;100;0.0021;0;0;0;0;0;0;0;100;0.000915;0;0;0;0;0;0;0;0.23;3.6;0.0133;96.2;0;70.9;0;0;0;76;88.3;79.7;51.7;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:50:01.105;0.078;0.169;0.463;0.619;263;314;0.165;0.191;0.00974;0.0117;26.2;25;2.69e+04;1.6e+05;2.16e+03;0.337;8.43;0.156;3.9;3.81e+04;74.8;1.05;0.00275;24.2;0;17.5;0;0;0;295;77.7;0.0883;0.143;0.619;0.619;73.9;87.8;0.158;0.197;0.0097;0.0115; 51200;884;10005;2.35;2.29;43;0.127;0.205;0.619;0.619;115;137;0.16;0.175;0.0104;0.0124; 50560;11605;3784;19.3;17.8;40;0.096;0.157;0.612;0.619;74;88.9;0.168;0.208;0.00893;0.0107; 50480;930;9726;2.34;2.28;44;0.000661;0.509;0.0013;0.606;0.0455;1.15;0.96;0.071;0.000797;0.0201; 49680;0;3;2.27;2.61;49;6.21e+03;1.51e+03;727; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.19e+03;1.5e+03;726; 31%;  7%;  3%;1e+03;1.83e+03;997;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.000498;0;0;0;0;0;0;0;98.9;1.09;0;0;0;0;0;0;0;0.214;3.11;0.011;96.7;0;70;0;0;0;75.9;88.3;79.9;51.5;14.1 ;34.3 ;15.6 ;13.6 ;
2017-09-04;06:50:02.136;0.0795;0.173;0.461;0.619;262;313;0.163;0.195;0.00954;0.0114;26.3;25.1;2.75e+04;1.59e+05;2.16e+03;0.345;8.63;0.159;3.98;3.82e+04;74.5;1.16;0.01;24.4;0;18.1;0;0;0;297;78;0.0883;0.143;0.619;0.619;73.8;87.1;0.152;0.203;0.00969;0.0114; 49760;900;9951;2.37;2.3;43;0.127;0.205;0.619;0.619;113;134;0.155;0.172;0.0103;0.0122; 51680;11577;3796;19.4;17.9;40;0.102;0.169;0.604;0.619;74.8;90.9;0.176;0.22;0.00847;0.0103; 52320;956;9803;2.33;2.26;44;0.00073;0.456;0.0016;0.605;0.116;0.988;0.883;0.199;0.00183;0.0157; 50240;4;9;2.29;2.62;50;6.22e+03;1.52e+03;726; 31%;  7%;  3%;8e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.23e+03;1.51e+03;732; 31%;  7%;  3%;1.01e+03;1.85e+03;996;  5%;  9%;  5%;100;0.00141;0;0;0;0;0;0;0;100;0.00298;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.265;2.28;0.04;97.4;0;72.3;0;0;0;76.2;88.5;80.3;51.6;14.2 ;34.5 ;15.6 ;13.7 ;
2017-09-04;06:50:03.162;0.0786;0.171;0.461;0.619;262;314;0.165;0.198;0.00966;0.0116;26.2;25;2.72e+04;1.59e+05;2.16e+03;0.341;8.53;0.157;3.93;3.81e+04;74.5;1.13;0.00276;24.4;0;17;0;0;0;295;77.5;0.0893;0.144;0.619;0.619;74;88.4;0.163;0.203;0.00959;0.0115; 51600;893;9994;2.35;2.28;42;0.126;0.204;0.619;0.619;114;135;0.159;0.176;0.0104;0.0124; 48160;11539;3751;19.2;17.9;40;0.0983;0.163;0.605;0.619;74.8;90.2;0.17;0.225;0.00881;0.0106; 50720;991;9647;2.36;2.29;44;0.000471;0.401;0.00118;0.607;0.0623;0.78;0.92;0.0798;0.00153;0.0192; 50160;0;5;2.29;2.61;50;6.21e+03;1.52e+03;737; 31%;  7%;  3%;7.95e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.24e+03;1.52e+03;734; 31%;  7%;  3%;1.02e+03;1.8e+03;1.03e+03;  5%;  9%;  5%;100;0.000743;0;0;0;0;0;0;0;100;0.000748;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.194;2.18;0.011;97.6;0;68.1;0;0;0;75.8;88.1;79.9;51.3;14.2 ;34.1 ;15.6 ;13.6 ;
2017-09-04;06:50:04.188;0.081;0.176;0.461;0.619;264;316;0.166;0.197;0.00943;0.0113;26.3;25.1;2.79e+04;1.59e+05;2.16e+03;0.352;8.79;0.162;4.05;3.82e+04;74.5;1.15;0.00297;24.4;0;16.8;0;0;0;296;77.8;0.0909;0.147;0.619;0.619;74.1;88.8;0.165;0.198;0.00945;0.0113; 48000;878;9992;2.38;2.29;42;0.129;0.208;0.619;0.619;114;136;0.16;0.174;0.0102;0.0122; 48960;11493;3822;19.3;17.8;40;0.104;0.171;0.605;0.619;75.6;91.3;0.171;0.228;0.00846;0.0102; 46720;1005;9565;2.36;2.29;44;0.000612;0.519;0.00118;0.61;0.0559;0.582;0.904;0.119;0.00106;0.011; 50320;2;2;2.33;2.66;50;6.17e+03;1.54e+03;740; 31%;  7%;  3%;7.99e+03;1.44e+03;7.93e+03; 40%;  7%; 40%;6.24e+03;1.52e+03;749; 31%;  7%;  3%;1.04e+03;1.85e+03;1.02e+03;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00213;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.194;2.29;0.0119;97.5;0;67.1;0;0;0;75.9;88.3;80.1;51.3;14.2 ;34.2 ;15.5 ;13.8 ;
