System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:50:05.216;0.076;0.165;0.461;0.619;259;309;0.161;0.188;0.00988;0.0118;26.2;25;2.62e+04;1.59e+05;2.16e+03;0.33;8.24;0.152;3.8;3.8e+04;74.5;1.59;0.00323;23.9;0;15.7;0;0;0;295;77.5;0.0846;0.137;0.619;0.619;72.8;86.3;0.157;0.191;0.00997;0.0118; 54160;896;9927;2.34;2.29;42;0.125;0.203;0.619;0.619;113;134;0.158;0.171;0.0104;0.0124; 48400;11540;3740;19.3;17.9;40;0.0934;0.154;0.605;0.619;73.3;87.4;0.161;0.212;0.0091;0.0108; 49520;928;9537;2.3;2.25;44;0.000496;0.423;0.00117;0.607;0.0567;0.831;0.932;0.0772;0.00133;0.0194; 50080;1;1;2.27;2.6;50;6.22e+03;1.48e+03;717; 31%;  7%;  3%;7.97e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.49e+03;724; 31%;  7%;  3%;998;1.84e+03;983;  5%;  9%;  4%;100;0.000896;0;0;0;0;0;0;0;100;0.00128;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.193;4.02;0.0129;95.8;0;62.7;0;0;0;75.7;88.2;79.6;51.6;14.2 ;34.3 ;15.4 ;13.6 ;
2017-09-04;06:50:06.246;0.0789;0.171;0.46;0.619;263;315;0.165;0.196;0.00963;0.0115;26.3;25.1;2.73e+04;1.59e+05;2.16e+03;0.343;8.57;0.158;3.95;3.82e+04;74.3;1.49;0.00249;24.2;0;19.3;0;0;0;296;78;0.0866;0.14;0.619;0.619;73.4;87.1;0.157;0.198;0.00982;0.0116; 51360;868;10004;2.34;2.28;42;0.132;0.214;0.616;0.619;115;137;0.158;0.182;0.0101;0.012; 50880;11560;3863;19.3;17.9;39;0.0967;0.16;0.604;0.619;74.2;90.2;0.178;0.213;0.00887;0.0108; 48560;922;9719;2.34;2.27;44;0.000374;0.343;0.00109;0.609;0.0602;0.59;0.898;0.0867;0.00186;0.0183; 50080;1;0;2.29;2.62;49;6.24e+03;1.5e+03;726; 31%;  7%;  3%;7.97e+03;1.44e+03;7.98e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;728; 31%;  7%;  3%;1.01e+03;1.85e+03;1e+03;  5%;  9%;  5%;100;0.00153;0;0;0;0;0;0;0;99.6;0.419;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;0.179;3.19;0.00995;96.6;0;77;0;0;0;76;88.6;80.1;51.7;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:50:07.274;0.082;0.179;0.457;0.619;265;316;0.161;0.206;0.00935;0.0111;26.4;25.2;2.84e+04;1.58e+05;2.16e+03;0.359;8.97;0.164;4.1;3.83e+04;73.9;2.68;0.00143;23.5;0;14.7;0;0;0;297;78.2;0.0869;0.14;0.619;0.619;73.1;87.3;0.163;0.192;0.00973;0.0116; 53920;883;9950;2.38;2.32;42;0.14;0.232;0.605;0.619;117;139;0.155;0.2;0.00965;0.0114; 53440;11597;4020;19.3;17.9;40;0.1;0.166;0.604;0.619;74.9;89.6;0.164;0.227;0.00862;0.0103; 52160;908;9761;2.37;2.31;44;0.000316;0.312;0.00101;0.603;0.0606;0.434;0.86;0.104;0.00222;0.0159; 50000;2;2;2.33;2.65;49;6.23e+03;1.51e+03;730; 31%;  7%;  3%;8e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.26e+03;1.51e+03;728; 31%;  7%;  3%;1.01e+03;1.89e+03;1e+03;  5%;  9%;  5%;100;0.000192;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;97.6;2.42;0;0;0;0;0;0;0;0.168;6;0.00573;93.8;0;58.9;0;0;0;75.9;88.7;80.1;51.9;14.4 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:50:08.301;0.0878;0.195;0.45;0.619;269;321;0.161;0.225;0.00889;0.0106;26.4;25.4;3.03e+04;1.55e+05;2.16e+03;0.39;9.74;0.176;4.39;3.86e+04;72.7;3.43;0.00157;23.8;0;14.5;0;0;0;297;78.4;0.088;0.142;0.619;0.619;74.2;88;0.156;0.205;0.00978;0.0116; 52240;899;9985;2.41;2.36;43;0.163;0.282;0.578;0.619;121;144;0.161;0.236;0.00861;0.0103; 53200;11876;3955;19.2;17.9;39;0.1;0.166;0.603;0.619;74.1;88.4;0.162;0.228;0.00859;0.0102; 52080;947;9722;2.4;2.36;44;0.000243;0.264;0.000921;0.607;0.0432;0.314;0.862;0.12;0.00206;0.015; 50160;0;2;2.39;2.73;49;6.27e+03;1.52e+03;731; 31%;  7%;  3%;8.02e+03;1.51e+03;8e+03; 40%;  7%; 40%;6.3e+03;1.52e+03;739; 31%;  7%;  3%;1.01e+03;1.97e+03;1.01e+03;  5%;  9%;  5%;100;0.000727;0;0;0;0;0;0;0;93.3;6.71;0;0;0;0;0;0;0;97.5;2.52;0;0;0;0;0;0;0;0.152;4.49;0.00627;95.4;0;57.9;0;0;0;75.8;89.2;79.9;51.6;14.4 ;34.3 ;15.7 ;14 ;
2017-09-04;06:50:09.325;0.111;0.256;0.432;0.619;284;344;0.174;0.279;0.00745;0.00902;26.6;26.1;3.81e+04;1.49e+05;2.16e+03;0.513;12.8;0.221;5.53;3.98e+04;69.7;5.87;0.00115;24.4;0;13.1;0;0;0;298;79;0.0861;0.139;0.619;0.619;74.1;87.5;0.154;0.198;0.00998;0.0118; 52560;889;10003;2.6;2.59;43;0.255;0.508;0.502;0.619;135;165;0.181;0.343;0.00616;0.00752; 56960;12536;4402;18.9;18;40;0.101;0.168;0.604;0.619;74.6;90.7;0.178;0.217;0.00856;0.0104; 48160;1002;9821;2.57;2.56;44;0.000231;0.254;0.000909;0.607;0.0437;0.254;0.828;0.138;0.0022;0.0128; 50320;1;1;2.55;2.93;50;6.54e+03;1.53e+03;750; 33%;  7%;  3%;8.17e+03;1.66e+03;8.18e+03; 41%;  8%; 41%;6.52e+03;1.52e+03;753; 33%;  7%;  3%;1.03e+03;2.17e+03;1.02e+03;  5%; 11%;  5%;100;0;0;0;0;0;0;0;0;81.1;18;0;0.929;0;0;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.15;3.05;0.00462;96.8;0;52.3;0;0;0;75.7;91.2;79.9;51.4;14.9 ;34 ;16.1 ;14.1 ;
2017-09-04;06:50:10.347;0.13;0.342;0.379;0.619;278;340;0.184;0.335;0.00622;0.00762;25.3;26.7;4.46e+04;1.3e+05;2.15e+03;0.685;17.1;0.26;6.49;4.49e+04;61.2;9.02;0.00152;29.7;0;19.6;0;0;0;296;78.7;0.1;0.162;0.619;0.619;87.6;104;0.154;0.182;0.0101;0.012; 52240;1060;11994;2.62;2.55;42;0.304;1.04;0.293;0.619;98.4;128;0.229;0.48;0.00377;0.00489; 51200;8855;3877;17.5;18.7;40;0.115;0.19;0.604;0.619;91.4;108;0.157;0.216;0.00927;0.011; 52800;1136;11902;2.62;2.55;44;0.000241;0.26;0.000927;0.61;0.0441;0.3;0.853;0.124;0.00213;0.0145; 49920;0;5;2.56;2.98;49;7.23e+03;1.77e+03;843; 36%;  9%;  4%;9.62e+03;1.61e+03;9.47e+03; 48%;  8%; 48%;7.39e+03;1.77e+03;853; 37%;  8%;  4%;1.19e+03;2e+03;1.17e+03;  6%; 10%;  5%;100;0.000942;0;0;0;0;0;0;0;47.3;30.5;0;22.2;0;0.794;0;0;0;97.5;2.49;0;0;0;0;0;0;0;0.152;3.04;0.00609;96.8;0;77.5;0;0;0;76.6;87.1;80.9;51.3;14.6 ;33.9 ;15.9 ;14.2 ;
2017-09-04;06:50:11.367;0.0737;0.243;0.303;0.619;225;268;0.162;0.259;0.00889;0.0106;22.2;25.2;2.53e+04;1.04e+05;2.14e+03;0.487;12.2;0.147;3.69;4.7e+04;48.9;7.21;0.00157;43.8;0;18.6;0;0;0;278;74.4;0.119;0.193;0.618;0.619;108;127;0.148;0.181;0.0106;0.0125; 50720;1272;14810;2.08;1.81;42;0.0249;2.72;0.00918;0.618;2.08;6.12;0.66;0.805;0.000974;0.00286; 52080;65;175;16.1;19.3;41;0.151;0.258;0.584;0.619;114;135;0.151;0.231;0.00885;0.0104; 54560;1421;14605;2.06;1.77;44;0.000239;0.265;0.000899;0.609;0.0458;0.312;0.853;0.121;0.00224;0.0152; 50000;1;0;1.97;2.29;50;7.4e+03;2.09e+03;911; 37%; 10%;  4%;1.08e+04;950;1.06e+04; 55%;  4%; 54%;7.64e+03;2.07e+03;938; 38%; 10%;  4%;1.34e+03;953;1.31e+03;  6%;  4%;  6%;99.8;0.248;0;0;0;0;0;0;0;1.48;17.6;0;80.9;0;24.7;0;0;0;94.3;5.66;0;0;0;0;0;0;0;0.148;5.3;0.0063;94.5;0;49.8;0;0;0;77.6;66.7;82.5;51.3;13.4 ;33.4 ;14.5 ;13 ;
2017-09-04;06:50:12.386;0.083;0.28;0.296;0.619;231;276;0.164;0.265;0.00813;0.00973;22.3;25.4;2.84e+04;1.01e+05;2.14e+03;0.561;14;0.166;4.15;4.72e+04;47.8;13.3;0.00152;39;0;12.4;0;0;0;280;74.6;0.134;0.222;0.602;0.619;112;132;0.153;0.209;0.00976;0.0115; 50560;1267;14710;2.11;1.86;42;0.032;2.95;0.0108;0.619;2.59;5.36;0.517;0.773;0.000945;0.00195; 52160;83;223;16;19.3;41;0.166;0.291;0.569;0.619;116;139;0.16;0.25;0.00821;0.00977; 52800;1417;14513;2.13;1.86;44;0.000239;0.262;0.000912;0.604;0.0482;0.317;0.848;0.121;0.00236;0.0155; 50080;0;2;2.06;2.39;50;7.42e+03;2.15e+03;949; 37%; 10%;  4%;1.08e+04;946;1.05e+04; 54%;  4%; 53%;7.63e+03;2.15e+03;962; 38%; 10%;  4%;1.38e+03;947;1.38e+03;  7%;  4%;  7%;97.3;2.7;0;0;0;0;0;0;0;1.75;37.1;0;61.1;0;0;0;0;0;91.9;7.85;0;0.22;0;0;0;0;0;0.151;5.33;0.00607;94.5;0;49.5;0;0;0;77.9;68.3;82.8;51.2;13.4 ;33.4 ;14.7 ;13.2 ;
2017-09-04;06:50:13.401;0.139;0.55;0.252;0.619;264;327;0.19;0.402;0.00559;0.0069;23;27;4.73e+04;8.6e+04;2.14e+03;1.1;27.5;0.277;6.93;4.84e+04;40.7;18.6;0.00328;40.7;0;12.3;0;0;0;285;77.3;0.188;0.339;0.553;0.619;126;150;0.158;0.281;0.00788;0.00935; 55360;1607;15791;2.59;2.33;42;0.0375;2.88;0.013;0.619;3.05;6.49;0.529;0.813;0.000953;0.00202; 52000;91;272;15.3;19.4;41;0.329;0.747;0.44;0.619;135;170;0.205;0.439;0.00481;0.00605; 50000;1709;14366;2.58;2.24;43;0.000238;0.265;0.0009;0.612;0.0478;0.316;0.849;0.125;0.00235;0.0155; 50080;0;1;2.56;3;49;7.8e+03;2.66e+03;1.14e+03; 39%; 13%;  5%;9.6e+03;893;1.09e+04; 49%;  4%; 55%;7.21e+03;2.59e+03;1.27e+03; 36%; 13%;  6%;1.81e+03;892;1.62e+03;  9%;  4%;  8%;89.3;10.3;0;0.35;0;0;0;0;0;2.1;37.9;0;60;0;0;0;0;0;71.1;23.1;0;5.87;0;0;0;0;0;0.147;3.17;0.0131;96.7;0;49.1;0;0;0;79.8;68.2;86.3;51;14.4 ;33 ;15.6 ;14.2 ;
2017-09-04;06:50:14.439;0.132;0.787;0.168;0.619;227;273;0.17;0.404;0.00497;0.006;23.4;30.8;4.56e+04;5.8e+04;2.13e+03;1.57;39.3;0.264;6.6;4.69e+04;27.1;14.4;0.00425;58.4;0;27.8;0;0;0;266;78.1;0.401;1.02;0.391;0.619;176;215;0.183;0.412;0.0051;0.00625; 49360;3493;19881;4.41;4.89;40;0.051;0.373;0.137;0.619;23.4;25.5;0.0838;0.39;0.00531;0.00579; 50400;1469;4406;10.2;13.8;42;0.0779;0.541;0.144;0.619;27.8;32;0.132;0.364;0.00412;0.00475; 48400;1578;4786;4.44;5.71;43;0.000692;0.46;0.0015;0.611;0.0659;0.928;0.929;0.0886;0.0011;0.0155; 50000;0;3;4.38;6.41;49;9.45e+03;3.75e+03;2.42e+03; 47%; 18%; 12%;2.89e+03;1.55e+03;1.17e+04; 14%;  7%; 59%;2.89e+03;4.31e+03;1.4e+03; 14%; 21%;  7%;1.61e+03;1.74e+03;3.18e+03;  8%;  8%; 16%;63.1;22;0.000366;14.8;0;0.291;0;0;0;22.1;26.3;0;51.6;0;0;0;0;0;23.3;7.69;0;69;0;30.7;0;0;0;0.246;1.86;0.0166;97.9;0;79.9;0;0;0;85.3;66.5;64.9;49.8;16.5 ;26.3 ;18.5 ;16.7 ;
2017-09-04;06:50:15.474;0.114;0.246;0.462;0.619;322;329;0.0185;0.0136;0.00815;0.0083;51;72.1;3.96e+04;1.61e+05;2.18e+03;0.492;12.3;0.227;5.68;9.71e+04;74.6;0.79;0.00252;24.6;0;21.5;0;0;0;347;123;0.141;0.231;0.608;0.619;101;102;0.0157;0.0138;0.00822;0.00835; 51120;6486;19436;12.8;17.6;40;0.154;0.249;0.619;0.619;109;111;0.0132;0.0133;0.00813;0.00824; 49360;7048;21438;12.7;17.2;41;0.159;0.257;0.619;0.619;112;114;0.0131;0.0132;0.00813;0.00823; 51360;7300;21905;12.7;17;42;0.000707;0.448;0.00158;0.608;0.0834;1.61;0.948;0.0542;0.00135;0.0261; 50000;0;2;12.7;20.3;49;1.04e+04;1.05e+04;4.87e+03; 52%; 52%; 24%;1.1e+04;5.27e+03;1.03e+04; 55%; 26%; 51%;1.09e+04;1.04e+04;5.43e+03; 54%; 52%; 27%;6.31e+03;6.14e+03;5.67e+03; 31%; 30%; 28%;98.2;1.78;0;0;0;0;0;0;0;100;0.0442;0;0;0;0;0;0;0;100;0.0458;0;0;0;0;0;0;0;0.259;1.29;0.0101;98.4;0;86.1;0;0;0;95.1;92.3;101;58;30.4 ;30.5 ;31.2 ;30.7 ;
2017-09-04;06:50:16.488;0.136;0.399;0.34;0.619;342;357;0.0439;0.109;0.00733;0.00767;36.4;44.7;4.66e+04;1.17e+05;2.17e+03;0.797;19.9;0.271;6.78;6.59e+04;55;2.67;0.00214;42.3;0;32.3;0;0;0;288;96.6;0.183;0.347;0.527;0.619;123;128;0.0378;0.0936;0.00783;0.00814; 50880;4884;14885;8.58;9.93;42;0.195;0.436;0.447;0.619;119;125;0.0474;0.123;0.00707;0.00742; 55440;5757;13706;10.6;12.6;41;0.164;0.426;0.385;0.619;99.7;104;0.0423;0.109;0.00709;0.00741; 57920;3811;12646;8.63;10.4;44;0.000379;0.357;0.00106;0.609;0.0584;0.611;0.904;0.0858;0.0018;0.0188; 49920;2;0;8.53;11.8;49;7.85e+03;6.61e+03;3.48e+03; 39%; 33%; 17%;7.31e+03;3.37e+03;7.95e+03; 37%; 17%; 40%;7.31e+03;6.72e+03;2.9e+03; 37%; 34%; 14%;3.7e+03;4.33e+03;4.38e+03; 18%; 22%; 22%;85.1;2.63;0;12.3;0;0;0;0;0;72.3;2.59;0;25.1;0;21.6;0;0;0;62.1;4.04;0;33.8;0;23.8;0;0;0;0.175;1.43;0.00857;98.4;0;84.2;0;0;0;80.1;78.4;78.1;51.5;23 ;26.1 ;24.5 ;23 ;
2017-09-04;06:50:17.505;0.354;0.763;0.464;0.619;614;667;0.08;0.211;0.00508;0.00552;49.4;39.3;1.21e+05;1.59e+05;2.13e+03;1.53;38.2;0.709;17.7;7.92e+04;75;0.522;0.00305;24.5;0;19.8;0;0;0;345;104;0.442;0.714;0.619;0.619;190;206;0.0762;0.21;0.00505;0.00546; 49280;4199;14171;10.5;7.3;40;0.536;0.866;0.619;0.619;235;256;0.0824;0.215;0.00513;0.00559; 52240;9715;14337;18.1;16.1;39;0.44;0.71;0.619;0.619;189;205;0.0755;0.208;0.00505;0.00546; 50800;3714;15430;10.4;7.32;42;0.000666;0.573;0.00116;0.605;0.0362;1.21;0.97;0.0692;0.000636;0.0214; 50000;0;1;10.4;8.62;49;9.94e+03;6.6e+03;3.1e+03; 50%; 33%; 15%;1.02e+04;3.62e+03;1.01e+04; 52%; 18%; 52%;9.95e+03;6.58e+03;3.11e+03; 51%; 33%; 15%;5.02e+03;5.94e+03;5e+03; 25%; 30%; 25%;100;0.0186;0;0;0;0;0;0;0;100;0.0113;0;0;0;0;0;0;0;100;0.0196;0;0;0;0;0;0;0;0.192;2.04;0.0122;97.8;0;79.3;0;0;0;92.3;100;97.8;54.3;23.3 ;32.8 ;24.8 ;22.9 ;
2017-09-04;06:50:18.519;0.405;0.871;0.465;0.619;679;740;0.0828;0.217;0.00492;0.00536;53.9;40.7;1.38e+05;1.59e+05;2.14e+03;1.74;43.5;0.809;20.2;8.57e+04;75.1;0.311;0.00348;24.6;0;21.5;0;0;0;361;107;0.521;0.842;0.619;0.619;216;235;0.0803;0.217;0.00486;0.00529; 44560;4496;14730;11.8;7.78;40;0.578;0.934;0.619;0.619;245;267;0.0836;0.221;0.00497;0.00542; 63120;9139;14665;18.8;15.9;39;0.518;0.837;0.619;0.619;218;236;0.0797;0.214;0.00493;0.00535; 53600;4245;15834;11.7;7.78;41;0.000683;0.569;0.0012;0.601;0.0358;1.26;0.972;0.0682;0.000614;0.0217; 50000;0;1;11.6;9.24;49;1.03e+04;7.54e+03;3.49e+03; 52%; 38%; 17%;1.08e+04;3.85e+03;1.06e+04; 55%; 19%; 54%;1.03e+04;7.48e+03;3.49e+03; 52%; 38%; 17%;5.8e+03;6.33e+03;5.76e+03; 29%; 32%; 29%;100;0.00374;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.2;1.24;0.0139;98.5;0;85.9;0;0;0;98.2;103;105;55.1;24.1 ;32.8 ;25.7 ;23.9 ;
2017-09-04;06:50:19.533;0.425;0.925;0.46;0.619;685;746;0.0822;0.226;0.00473;0.00515;53.4;39.8;1.45e+05;1.57e+05;2.13e+03;1.85;46.3;0.851;21.3;8.57e+04;74.3;0.771;0.00315;25;0;21.9;0;0;0;362;106;0.549;0.887;0.619;0.619;225;244;0.0783;0.22;0.00481;0.00522; 49440;4683;15728;11.8;7.66;40;0.597;0.995;0.6;0.619;235;258;0.0872;0.238;0.00463;0.00507; 55200;7787;13820;18.1;15.3;39;0.555;0.897;0.619;0.619;225;243;0.077;0.221;0.00475;0.00515; 41360;4370;16725;11.7;7.68;42;0.000569;0.514;0.00111;0.598;0.0459;1.04;0.956;0.0718;0.000947;0.0215; 49920;1;0;11.7;9.15;49;1.02e+04;7.69e+03;3.56e+03; 52%; 39%; 18%;1.06e+04;3.73e+03;1.06e+04; 54%; 19%; 54%;1.01e+04;7.66e+03;3.54e+03; 51%; 39%; 18%;5.89e+03;6.22e+03;5.89e+03; 30%; 31%; 30%;100;0.000315;0;0;0;0;0;0;0;96.9;2.01;0;1.13;0;0;0;0;0;100;0.00205;0;0;0;0;0;0;0;0.185;1.08;0.0126;98.7;0;87.7;0;0;0;99;103;106;55.1;24.3 ;32.1 ;25.8 ;23.8 ;
2017-09-04;06:50:20.547;0.268;0.992;0.27;0.619;373;418;0.108;0.285;0.00409;0.00459;28.7;23.3;9.12e+04;9.19e+04;2.13e+03;1.98;49.6;0.535;13.4;4.73e+04;43.6;7.83;0.00244;48.6;0;23.4;0;0;0;263;76.9;0.439;1.01;0.435;0.619;158;176;0.103;0.269;0.00423;0.00472; 49760;2841;9694;6.35;4.31;43;0.234;0.953;0.246;0.619;75.1;85.4;0.121;0.325;0.00376;0.00428; 54800;1953;3330;9.71;9.16;42;0.396;0.999;0.397;0.619;140;155;0.102;0.282;0.00413;0.0046; 52000;2226;8323;6.31;4.41;44;0.000385;0.4;0.000961;0.609;0.0626;0.833;0.925;0.0629;0.00191;0.0254; 50080;0;3;6.29;5.39;50;5.04e+03;4.77e+03;2.2e+03; 25%; 24%; 11%;5.83e+03;1.7e+03;6.29e+03; 29%;  8%; 32%;4.79e+03;4.93e+03;2.09e+03; 24%; 25%; 10%;3.47e+03;2.38e+03;3.76e+03; 17%; 12%; 19%;70.3;8.59;0;21.1;0;0;0;0;0;39.7;11.6;0;48.7;0;4.65;0;0;0;64.1;9.43;0;26.4;0;9.07;0;0;0;0.158;1.72;0.00975;98.1;0;79.9;0;0;0;76.6;65.4;76.4;44.8;17.6 ;22.9 ;18.9 ;17.4 ;
2017-09-04;06:50:21.561;0.385;0.828;0.465;0.619;626;694;0.0978;0.218;0.00478;0.00529;50.2;41.2;1.31e+05;1.58e+05;2.13e+03;1.66;41.4;0.769;19.2;8.06e+04;75;0.676;0.00242;24.3;0;18.2;0;0;0;349;105;0.473;0.764;0.619;0.619;191;211;0.0952;0.218;0.00473;0.00523; 48880;3609;14038;10.7;7.88;40;0.59;0.954;0.619;0.619;244;271;0.098;0.22;0.00485;0.00538; 53040;9841;15356;18.3;16.2;39;0.474;0.766;0.619;0.619;191;211;0.095;0.217;0.00474;0.00523; 46960;3551;14029;10.6;7.87;42;0.000667;0.575;0.00116;0.603;0.0364;1.22;0.97;0.0685;0.000641;0.0215; 50240;0;2;10.6;9.24;49;1e+04;6.75e+03;3.19e+03; 51%; 34%; 16%;1.03e+04;3.79e+03;1.02e+04; 52%; 19%; 52%;1.01e+04;6.73e+03;3.23e+03; 52%; 34%; 16%;5.08e+03;6.13e+03;5.02e+03; 26%; 31%; 25%;100;0.0199;0;0;0;0;0;0;0;100;0.0116;0;0;0;0;0;0;0;100;0.0198;0;0;0;0;0;0;0;0.192;2.65;0.00969;97.1;0;72.8;0;0;0;93.4;102;99.3;54.3;23.8 ;32.9 ;25.2 ;23.4 ;
2017-09-04;06:50:22.576;0.452;0.973;0.465;0.619;683;759;0.101;0.234;0.00443;0.00493;53.1;40.9;1.54e+05;1.58e+05;2.13e+03;1.95;48.7;0.904;22.6;8.51e+04;75;0.3;0.00172;24.7;0;21.5;0;0;0;367;107;0.573;0.926;0.619;0.619;216;240;0.0986;0.233;0.00442;0.00491; 48240;4266;15806;11.7;8.05;40;0.626;1.01;0.619;0.619;237;263;0.099;0.235;0.00445;0.00493; 55360;7956;14053;18.1;15.3;39;0.608;0.983;0.619;0.619;229;255;0.1;0.235;0.00442;0.00491; 50400;4753;17536;11.6;8;41;0.00071;0.582;0.00122;0.599;0.0396;1.36;0.971;0.0671;0.000654;0.0224; 50080;0;2;11.6;9.58;49;9.92e+03;7.74e+03;3.54e+03; 50%; 39%; 18%;1.06e+04;3.81e+03;1.04e+04; 54%; 19%; 53%;1e+04;7.59e+03;3.63e+03; 51%; 38%; 18%;5.96e+03;6.15e+03;5.72e+03; 30%; 31%; 29%;100;0.000891;0;0;0;0;0;0;0;100;0.000837;0;0;0;0;0;0;0;100;0.00384;0;0;0;0;0;0;0;0.203;1.19;0.0069;98.6;0;86;0;0;0;99.5;104;108;55.2;24.6 ;32.1 ;25.8 ;24.2 ;
2017-09-04;06:50:23.591;0.459;1.06;0.435;0.619;644;720;0.106;0.252;0.00411;0.0046;49.2;37.5;1.56e+05;1.48e+05;2.13e+03;2.11;52.8;0.918;23;7.89e+04;70.2;3.09;0.00134;26.7;0;18.4;0;0;0;360;102;0.624;1.02;0.613;0.619;228;253;0.0997;0.238;0.00429;0.00476; 55920;4512;16252;11.1;7.47;41;0.586;1.1;0.531;0.619;199;223;0.109;0.268;0.00399;0.00448; 48960;5745;10513;16.2;13.5;40;0.626;1.06;0.594;0.619;217;242;0.106;0.251;0.00406;0.00454; 52000;4000;14302;11;7.54;42;0.000513;0.495;0.00104;0.604;0.043;0.928;0.954;0.0739;0.000984;0.0212; 49920;0;2;10.9;9.03;49;8.95e+03;7.49e+03;3.51e+03; 45%; 38%; 18%;9.37e+03;3.42e+03;9.92e+03; 48%; 17%; 50%;8.55e+03;7.58e+03;3.4e+03; 43%; 38%; 17%;5.6e+03;5.35e+03;5.82e+03; 28%; 27%; 29%;99.1;0.947;0;0;0;0;0;0;0;85.8;6.08;0;8.17;0;0;0;0;0;95.9;3.47;0;0.65;0;0;0;0;0;0.172;1.86;0.00535;98;0;73.5;0;0;0;100;99;107;54.6;23.6 ;30.1 ;25.1 ;23.3 ;
2017-09-04;06:50:24.625;0.0982;0.282;0.348;0.619;211;252;0.163;0.242;0.00622;0.00743;20.7;19.8;3.39e+04;1.2e+05;2.13e+03;0.563;14.1;0.196;4.91;3.05e+04;56.3;3.34;0.00241;40.4;0;25.2;0;0;0;255;69.5;0.183;0.358;0.511;0.619;76.3;90.4;0.156;0.249;0.00486;0.00576; 52480;910;7734;2.19;2.02;42;0.0933;0.218;0.429;0.619;78.6;92.3;0.149;0.186;0.00977;0.0115; 52000;8546;2799;14.2;13.2;40;0.116;0.256;0.454;0.619;55.7;67.8;0.179;0.301;0.00554;0.00675; 54720;658;6924;2.17;2.14;44;0.000808;0.588;0.00137;0.608;0.067;1.15;0.942;0.0789;0.000959;0.0164; 50000;2;0;2.11;2.43;49;4.79e+03;1.47e+03;825; 24%;  7%;  4%;5.78e+03;1.09e+03;6.3e+03; 29%;  5%; 31%;4.5e+03;1.67e+03;654; 22%;  8%;  3%;855;1.37e+03;1.23e+03;  4%;  6%;  6%;82.6;5.95;0;11.5;0;0;0;0;0;69.3;0.999;0;29.7;0;12.6;0;0;0;73.4;4.55;0;22.1;0;13.5;0;0;0;0.226;1.86;0.0096;97.9;0;74.2;0;0;0;69.5;71.2;68.3;45.8;13.5 ;28.1 ;14.8 ;13.1 ;
2017-09-04;06:50:25.620;0.0802;0.173;0.465;0.619;256;309;0.169;0.19;0.00954;0.0115;25.6;24.4;2.69e+04;1.56e+05;2.1e+03;0.345;8.63;0.16;4.01;3.72e+04;75.1;0.785;0.00299;24.1;0;16.8;0;0;0;287;75.6;0.0938;0.152;0.619;0.619;72;86.3;0.166;0.205;0.00915;0.011; 53040;812;9288;2.36;2.3;42;0.129;0.209;0.619;0.619;112;134;0.161;0.173;0.0104;0.0124; 50240;12036;3941;18.7;17.3;40;0.097;0.157;0.619;0.619;72.1;87.5;0.175;0.203;0.00888;0.0108; 52560;800;9471;2.28;2.23;44;0.000716;0.515;0.00139;0.605;0.0388;1.2;0.968;0.0708;0.000648;0.0201; 49840;0;0;2.24;2.57;50;6.05e+03;1.47e+03;709; 31%;  7%;  3%;7.76e+03;1.42e+03;7.75e+03; 40%;  7%; 40%;6.05e+03;1.45e+03;713; 31%;  7%;  3%;982;1.82e+03;974;  5%;  9%;  5%;100;6.45e-05;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.23;3.14;0.012;96.6;0;67.4;0;0;0;73.7;85.5;77.5;49.9;14 ;33.3 ;15 ;13.3 ;
