System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:50:26.650;0.0763;0.164;0.465;0.619;262;314;0.164;0.184;0.00992;0.0119;26.4;25.2;2.64e+04;1.61e+05;2.16e+03;0.329;8.22;0.153;3.82;3.84e+04;75;0.324;0.00412;24.6;0;21.4;0;0;0;296;78;0.0853;0.138;0.619;0.619;72.8;86.6;0.16;0.193;0.00986;0.0117; 47440;801;9535;2.36;2.31;42;0.13;0.211;0.619;0.619;117;138;0.156;0.175;0.0103;0.0123; 53120;12462;4065;19.4;17.9;40;0.0889;0.144;0.619;0.619;72.6;87.5;0.171;0.191;0.00944;0.0114; 46320;819;9686;2.37;2.32;44;0.000729;0.515;0.00141;0.601;0.0415;1.29;0.968;0.0681;0.000658;0.0205; 50160;0;0;2.32;2.66;50;6.27e+03;1.48e+03;725; 31%;  7%;  3%;8.03e+03;1.49e+03;8.01e+03; 40%;  7%; 40%;6.25e+03;1.49e+03;722; 31%;  7%;  3%;991;1.92e+03;999;  5%;  9%;  5%;100;2.91e-05;0;0;0;0;0;0;0;100;0.00316;0;0;0;0;0;0;0;100;0.00179;0;0;0;0;0;0;0;0.235;1.29;0.0165;98.5;0;85.4;0;0;0;76;88.6;79.9;51.5;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:50:27.679;0.0786;0.169;0.465;0.619;265;318;0.167;0.19;0.00973;0.0117;26.5;25.2;2.72e+04;1.61e+05;2.16e+03;0.338;8.46;0.157;3.93;3.84e+04;75.1;0.875;0.00362;24.1;0;16.1;0;0;0;296;78;0.0896;0.145;0.619;0.619;73.5;88.1;0.165;0.198;0.00949;0.0114; 50720;808;9547;2.38;2.33;42;0.13;0.21;0.619;0.619;117;138;0.156;0.177;0.0104;0.0123; 49760;12474;4052;19.3;17.8;40;0.0944;0.153;0.619;0.619;74.5;90.2;0.174;0.202;0.00913;0.011; 53680;851;9752;2.39;2.33;44;0.000709;0.529;0.00134;0.606;0.034;1.23;0.972;0.0688;0.000556;0.02; 49840;0;2;2.33;2.67;49;6.23e+03;1.51e+03;729; 31%;  7%;  3%;8.03e+03;1.47e+03;7.98e+03; 40%;  7%; 40%;6.27e+03;1.5e+03;734; 31%;  7%;  3%;1.02e+03;1.9e+03;1e+03;  5%;  9%;  5%;100;0.000482;0;0;0;0;0;0;0;100;0.000986;0;0;0;0;0;0;0;100;0.000127;0;0;0;0;0;0;0;0.221;3.5;0.0145;96.3;0;64.6;0;0;0;76;88.4;80;51.6;14.3 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:50:28.706;0.0772;0.166;0.465;0.619;264;314;0.16;0.193;0.00988;0.0118;26.3;25.1;2.67e+04;1.61e+05;2.16e+03;0.332;8.31;0.154;3.86;3.81e+04;75.1;0.965;0.00321;24;0;15.4;0;0;0;295;77.9;0.0894;0.144;0.619;0.619;73.2;87.8;0.167;0.196;0.00947;0.0114; 54480;818;9496;2.38;2.33;42;0.125;0.202;0.619;0.619;116;136;0.146;0.181;0.0108;0.0126; 51040;12487;3995;19.3;17.8;40;0.0932;0.151;0.619;0.619;73.9;88.4;0.164;0.209;0.00918;0.011; 49440;829;9672;2.35;2.3;44;0.000704;0.53;0.00133;0.607;0.036;1.24;0.971;0.069;0.000593;0.0203; 49840;0;1;2.3;2.64;49;6.2e+03;1.5e+03;724; 31%;  7%;  3%;8e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.24e+03;1.48e+03;722; 31%;  7%;  3%;994;1.87e+03;1e+03;  5%;  9%;  5%;100;0.00124;0;0;0;0;0;0;0;100;0.00138;0;0;0;0;0;0;0;100;0.000392;0;0;0;0;0;0;0;0.219;3.86;0.0128;95.9;0;61.5;0;0;0;75.8;88.2;79.8;51.5;14.2 ;34.4 ;15.6 ;13.7 ;
2017-09-04;06:50:29.734;0.0792;0.171;0.462;0.619;262;313;0.163;0.193;0.00959;0.0115;26.4;25.1;2.73e+04;1.6e+05;2.16e+03;0.343;8.56;0.158;3.96;3.83e+04;74.7;1.02;0.0028;24.3;0;15.1;0;0;0;296;78.1;0.0901;0.145;0.619;0.619;72.8;87.7;0.17;0.192;0.00937;0.0113; 50400;803;9507;2.37;2.31;42;0.129;0.209;0.619;0.619;115;136;0.153;0.177;0.0103;0.0122; 53440;12478;4043;19.4;17.8;40;0.0967;0.158;0.61;0.619;74.1;88.4;0.161;0.218;0.00888;0.0106; 51600;850;9773;2.36;2.3;45;0.000601;0.468;0.00129;0.609;0.0505;1.01;0.95;0.0733;0.000973;0.0194; 49840;0;0;2.33;2.67;50;6.22e+03;1.48e+03;726; 31%;  7%;  3%;8.04e+03;1.49e+03;7.97e+03; 40%;  7%; 40%;6.27e+03;1.48e+03;733; 31%;  7%;  3%;1.01e+03;1.92e+03;994;  5%;  9%;  5%;100;0.000102;0;0;0;0;0;0;0;100;0.00286;0;0;0;0;0;0;0;98.6;1.41;0;0;0;0;0;0;0;0.211;2.66;0.0112;97.1;0;60.4;0;0;0;75.9;88.5;80;51.5;14.2 ;34.4 ;15.6 ;13.8 ;
2017-09-04;06:50:30.760;0.0796;0.173;0.461;0.619;262;315;0.168;0.193;0.00955;0.0115;26.3;25.1;2.75e+04;1.59e+05;2.16e+03;0.345;8.64;0.159;3.98;3.82e+04;74.5;0.857;0.00167;24.7;0;22.4;0;0;0;295;77.5;0.094;0.152;0.619;0.619;73.6;89.1;0.174;0.197;0.00907;0.011; 51360;829;9489;2.37;2.31;42;0.127;0.205;0.619;0.619;115;138;0.165;0.168;0.0105;0.0126; 48240;12423;3993;19.3;17.8;40;0.0972;0.161;0.604;0.619;73.9;87.7;0.158;0.226;0.00881;0.0105; 51920;774;9784;2.36;2.3;44;0.000488;0.409;0.00119;0.606;0.0532;0.802;0.934;0.0778;0.00126;0.0191; 49680;0;4;2.29;2.62;49;6.19e+03;1.49e+03;725; 31%;  7%;  3%;8.03e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.3e+03;1.5e+03;718; 31%;  7%;  3%;988;1.88e+03;1e+03;  5%;  9%;  5%;100;0.000342;0;0;0;0;0;0;0;100;3.58e-05;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.197;1.04;0.00667;98.8;0;89.7;0;0;0;75.8;88.1;79.7;51.2;14.2 ;34 ;15.6 ;13.6 ;
2017-09-04;06:50:31.790;0.0785;0.17;0.461;0.619;263;314;0.161;0.195;0.0097;0.0116;26.4;25.2;2.71e+04;1.59e+05;2.15e+03;0.341;8.52;0.157;3.93;3.82e+04;74.4;1.27;0.0023;24.3;0;14.7;0;0;0;296;78;0.0912;0.147;0.619;0.619;73.2;88;0.168;0.2;0.0093;0.0112; 51280;809;9454;2.36;2.32;42;0.129;0.208;0.619;0.619;116;136;0.149;0.178;0.0104;0.0122; 50640;12429;4038;19.3;17.9;40;0.0942;0.156;0.605;0.619;74.2;89;0.166;0.217;0.00912;0.0109; 48560;802;9454;2.35;2.3;44;0.000413;0.371;0.00111;0.61;0.0599;0.649;0.908;0.0837;0.00168;0.0182; 49520;0;1;2.31;2.65;49;6.23e+03;1.47e+03;721; 31%;  7%;  3%;8.01e+03;1.47e+03;7.98e+03; 40%;  7%; 40%;6.3e+03;1.47e+03;718; 31%;  7%;  3%;997;1.89e+03;991;  5%;  9%;  5%;100;0.00125;0;0;0;0;0;0;0;100;0.00329;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.182;2.73;0.00918;97.1;0;58.7;0;0;0;76;88.5;80;51.6;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:50:32.815;0.0797;0.173;0.461;0.619;264;316;0.165;0.197;0.00958;0.0115;26.3;25.1;2.75e+04;1.59e+05;2.16e+03;0.346;8.65;0.159;3.99;3.82e+04;74.5;1.3;0.00251;24.2;0;13.6;0;0;0;295;77.9;0.0896;0.145;0.619;0.619;72.9;88.1;0.172;0.191;0.00942;0.0114; 51520;795;9515;2.36;2.32;43;0.13;0.211;0.619;0.619;116;138;0.159;0.179;0.0103;0.0123; 53760;12435;4059;19.2;17.8;40;0.0985;0.163;0.605;0.619;74.7;89.1;0.161;0.23;0.0088;0.0105; 50080;761;9326;2.36;2.3;44;0.000437;0.4;0.00109;0.611;0.0485;0.677;0.928;0.0824;0.00129;0.018; 49600;1;0;2.32;2.65;50;6.2e+03;1.49e+03;722; 31%;  7%;  3%;8e+03;1.47e+03;7.94e+03; 40%;  7%; 40%;6.29e+03;1.49e+03;730; 31%;  7%;  3%;1.01e+03;1.89e+03;998;  5%;  9%;  5%;100;0.000569;0;0;0;0;0;0;0;100;0.00034;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.179;2.89;0.0101;96.9;0;54.3;0;0;0;75.6;88.3;79.8;51.3;14.3 ;34.1 ;15.7 ;13.8 ;
2017-09-04;06:50:33.845;0.0788;0.171;0.461;0.619;263;313;0.16;0.197;0.00966;0.0115;26.4;25.2;2.72e+04;1.59e+05;2.15e+03;0.342;8.55;0.158;3.94;3.83e+04;74.4;1.31;0.00277;24.3;0;13.5;0;0;0;296;78.2;0.0858;0.139;0.619;0.619;73.1;87.2;0.162;0.197;0.00987;0.0118; 46640;813;9466;2.37;2.32;43;0.131;0.212;0.619;0.619;116;137;0.152;0.18;0.0102;0.0121; 49760;12451;4039;19.3;17.9;40;0.0981;0.162;0.605;0.619;73.9;88.6;0.166;0.223;0.00872;0.0105; 49200;831;9375;2.36;2.31;44;0.000319;0.323;0.000989;0.612;0.0492;0.467;0.895;0.095;0.00178;0.0169; 49600;2;2;2.32;2.66;49;6.25e+03;1.48e+03;724; 31%;  7%;  3%;8.02e+03;1.47e+03;7.96e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;728; 31%;  7%;  3%;1.01e+03;1.89e+03;996;  5%;  9%;  5%;100;0.000669;0;0;0;0;0;0;0;100;0.00377;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.161;2.91;0.0111;96.9;0;54.1;0;0;0;76;88.6;80;51.5;14.3 ;34.4 ;15.6 ;13.9 ;
2017-09-04;06:50:34.875;0.0788;0.171;0.461;0.619;264;316;0.164;0.195;0.00968;0.0116;26.4;25.2;2.73e+04;1.6e+05;2.16e+03;0.342;8.54;0.158;3.94;3.84e+04;74.5;0.833;0.00287;24.7;0;22.4;0;0;0;296;78.2;0.0885;0.143;0.619;0.619;73.9;88.5;0.166;0.198;0.00964;0.0116; 52400;832;9551;2.4;2.33;42;0.13;0.211;0.619;0.619;116;138;0.159;0.178;0.0103;0.0122; 51680;12436;4054;19.3;17.9;40;0.0955;0.158;0.605;0.619;73.8;88.2;0.163;0.22;0.00894;0.0107; 51600;891;9456;2.34;2.29;44;0.000685;0.534;0.00128;0.608;0.0644;0.752;0.914;0.105;0.00109;0.0127; 49520;0;5;2.32;2.65;50;6.26e+03;1.49e+03;731; 31%;  7%;  3%;8.03e+03;1.48e+03;7.99e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;726; 31%;  7%;  3%;999;1.91e+03;1e+03;  5%;  9%;  5%;100;0.0012;0;0;0;0;0;0;0;100;0.000793;0;0;0;0;0;0;0;97.7;2.28;0;0;0;0;0;0;0;0.211;1.05;0.0115;98.7;0;89.7;0;0;0;75.9;88.5;79.8;51.4;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:50:35.902;0.0778;0.169;0.461;0.619;262;313;0.162;0.193;0.00975;0.0116;26.2;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.44;0.156;3.89;3.8e+04;74.5;1.93;0.00353;23.6;0;12.1;0;0;0;295;77.8;0.0889;0.144;0.619;0.619;72.9;87.4;0.166;0.197;0.0095;0.0114; 54000;793;9492;2.33;2.28;43;0.128;0.208;0.619;0.619;115;136;0.152;0.174;0.0104;0.0122; 52960;12423;3987;19.3;17.9;40;0.0935;0.155;0.605;0.619;73.9;89;0.17;0.218;0.00915;0.011; 53440;935;9546;2.36;2.3;45;0.000398;0.353;0.00113;0.611;0.0621;0.605;0.897;0.0916;0.00181;0.0176; 50240;0;2;2.27;2.6;50;6.18e+03;1.46e+03;710; 31%;  7%;  3%;7.99e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.29e+03;1.47e+03;710; 31%;  7%;  3%;989;1.85e+03;976;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00215;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.184;5.39;0.0141;94.4;0;48.3;0;0;0;75.7;88.2;79.6;51.6;14.3 ;34.3 ;15.6 ;13.7 ;
2017-09-04;06:50:36.930;0.0814;0.177;0.46;0.619;265;318;0.164;0.198;0.00944;0.0113;26.5;25.3;2.81e+04;1.59e+05;2.16e+03;0.354;8.86;0.163;4.07;3.86e+04;74.2;2.18;0.00552;23.6;0;12;0;0;0;296;78.5;0.0896;0.145;0.619;0.619;72.9;87.8;0.17;0.19;0.00943;0.0114; 48720;792;9489;2.4;2.35;43;0.137;0.224;0.614;0.619;118;140;0.159;0.185;0.00997;0.0119; 51280;12423;4237;19.3;17.9;40;0.0984;0.163;0.604;0.619;74.4;88.8;0.162;0.224;0.00875;0.0105; 51280;986;9676;2.37;2.33;45;0.00038;0.317;0.0012;0.614;0.0575;0.592;0.903;0.0878;0.00175;0.018; 49600;2;0;2.39;2.72;49;6.25e+03;1.51e+03;735; 31%;  7%;  3%;8.05e+03;1.51e+03;7.98e+03; 40%;  7%; 40%;6.31e+03;1.51e+03;734; 32%;  7%;  3%;1e+03;1.96e+03;1.02e+03;  5%;  9%;  5%;100;0.00027;0;0;0;0;0;0;0;99.2;0.801;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.196;5.54;0.0221;94.2;0;48.1;0;0;0;75.9;88.7;80;51.8;14.4 ;34.5 ;15.6 ;14 ;
2017-09-04;06:50:37.956;0.0901;0.2;0.45;0.619;271;326;0.169;0.226;0.00871;0.0105;26.5;25.5;3.11e+04;1.55e+05;2.16e+03;0.4;10;0.18;4.5;3.89e+04;72.7;2.99;0.00451;24.3;0;12.2;0;0;0;296;78.7;0.093;0.15;0.619;0.619;73.3;88.8;0.175;0.196;0.00911;0.011; 51520;829;9482;2.47;2.43;43;0.171;0.297;0.575;0.619;124;149;0.166;0.246;0.00842;0.0101; 51920;12189;4595;19.2;17.9;40;0.0963;0.159;0.604;0.619;73.8;88.3;0.164;0.222;0.00888;0.0106; 52400;941;9537;2.44;2.42;44;0.000304;0.276;0.0011;0.611;0.057;0.431;0.868;0.1;0.00218;0.0165; 49760;0;0;2.44;2.78;49;6.31e+03;1.47e+03;733; 31%;  7%;  3%;8.11e+03;1.57e+03;8.03e+03; 41%;  7%; 40%;6.43e+03;1.48e+03;731; 32%;  7%;  3%;1.01e+03;2.05e+03;1e+03;  5%; 10%;  5%;100;0.0017;0;0;0;0;0;0;0;92.9;6.31;0;0.772;0;0;0;0;0;97.6;2.44;0;0;0;0;0;0;0;0.18;3.23;0.018;96.6;0;49;0;0;0;75.7;89.2;79.7;51.3;14.5 ;34.3 ;15.9 ;14 ;
2017-09-04;06:50:38.979;0.153;0.4;0.382;0.619;290;363;0.202;0.381;0.00551;0.0069;26.3;27.6;5.26e+04;1.31e+05;2.15e+03;0.801;20;0.306;7.65;4.64e+04;61.7;8.23;0.00383;30.1;0;22.3;0;0;0;300;80.5;0.107;0.175;0.612;0.619;87.3;104;0.163;0.195;0.00947;0.0113; 52320;1063;11351;2.88;2.85;43;0.388;1.24;0.312;0.619;113;151;0.251;0.528;0.00339;0.00453; 50720;6552;5064;17.7;18.6;40;0.116;0.193;0.604;0.619;89.4;107;0.168;0.214;0.00893;0.0107; 49360;1119;11449;2.88;2.85;44;0.000231;0.253;0.000915;0.607;0.0496;0.294;0.832;0.121;0.00249;0.0148; 49600;1;2;2.84;3.28;50;7.49e+03;1.8e+03;863; 38%;  9%;  4%;9.75e+03;1.85e+03;9.58e+03; 49%;  9%; 48%;7.64e+03;1.78e+03;875; 38%;  9%;  4%;1.2e+03;2.36e+03;1.19e+03;  6%; 12%;  6%;98.8;1.2;0;0;0;0;0;0;0;50.3;28;0;21.6;0;0;0;0;0;97.5;2.48;0;0;0;0;0;0;0;0.151;1.19;0.0153;98.6;0;89.2;0;0;0;76.9;90.3;81.3;51.4;15.2 ;33.9 ;16.6 ;14.8 ;
2017-09-04;06:50:39.999;0.0806;0.271;0.298;0.619;229;273;0.162;0.274;0.00829;0.0099;22.2;25.3;2.76e+04;1.02e+05;2.15e+03;0.541;13.5;0.161;4.03;4.7e+04;48.1;5.49;0.00407;46.4;0;25.3;0;0;0;277;74.5;0.143;0.242;0.592;0.619;113;133;0.155;0.225;0.00918;0.0109; 51360;1280;14186;2.07;1.81;42;0.0316;2.89;0.0109;0.619;2.62;5.62;0.533;0.817;0.000968;0.00207; 51920;89;225;16;19.3;41;0.147;0.251;0.587;0.619;114;134;0.152;0.226;0.00901;0.0106; 47760;1342;14502;2.07;1.81;44;0.000218;0.251;0.000869;0.611;0.0426;0.252;0.831;0.136;0.00228;0.0135; 49760;0;1;2.01;2.33;49;7.38e+03;2.08e+03;949; 37%; 10%;  4%;1.08e+04;951;1.05e+04; 55%;  4%; 53%;7.67e+03;2.08e+03;922; 39%; 10%;  4%;1.32e+03;952;1.38e+03;  6%;  4%;  7%;95.6;4.27;0;0.117;0;0;0;0;0;1.77;11.1;0;87.2;0;13.8;0;0;0;94.8;5.16;0;0;0;0;0;0;0;0.142;1.44;0.0163;98.4;0;87.6;0;0;0;78.1;66.3;82.2;50.9;13.4 ;33.4 ;14.5 ;13.1 ;
2017-09-04;06:50:41.017;0.103;0.376;0.275;0.619;244;293;0.167;0.311;0.0069;0.00829;22.4;26;3.54e+04;9.4e+04;2.14e+03;0.753;18.8;0.207;5.17;4.74e+04;44.4;14.2;0.00295;41.4;0;21.5;0;0;0;282;75.5;0.193;0.359;0.539;0.619;120;144;0.166;0.295;0.00723;0.00866; 51760;1313;13986;2.25;1.98;43;0.0314;2.96;0.0106;0.619;2.56;5.14;0.503;0.736;0.000951;0.00191; 52000;80;224;15.7;19.4;41;0.188;0.344;0.548;0.619;122;144;0.155;0.286;0.00757;0.00896; 50240;1454;14799;2.25;1.98;44;0.000212;0.252;0.000839;0.611;0.0425;0.257;0.835;0.133;0.00235;0.0142; 49760;1;0;2.21;2.58;50;7.35e+03;2.28e+03;1.04e+03; 37%; 11%;  5%;1.07e+04;911;1.03e+04; 54%;  4%; 52%;7.69e+03;2.28e+03;1.03e+03; 39%; 11%;  5%;1.46e+03;910;1.51e+03;  7%;  4%;  7%;87.1;12.6;0;0.398;0;0;0;0;0;1.72;31.3;0;67;0;0;0;0;0;88.5;11.4;0;0.0628;0;0;0;0;0;0.137;1.62;0.0118;98.2;0;86.1;0;0;0;79.5;67.6;83.5;50.9;13.7 ;33.3 ;14.9 ;13.6 ;
2017-09-04;06:50:42.032;0.187;1.01;0.184;0.619;266;340;0.217;0.473;0.00418;0.00534;20.9;24.9;6.37e+04;6.28e+04;2.14e+03;2.03;50.7;0.373;9.33;4.32e+04;29.7;23;0.00298;47.2;0;22.9;0;0;0;276;74.4;0.399;0.944;0.422;0.619;157;197;0.204;0.438;0.00461;0.00579; 50640;1819;17907;2.75;2.31;43;0.0148;2.86;0.00517;0.619;1.24;2.5;0.505;0.743;0.000982;0.00198; 51920;40;107;12.6;16.8;42;0.332;1.08;0.308;0.619;108;140;0.229;0.506;0.00381;0.00494; 50400;1521;10731;2.77;2.55;46;0.000211;0.254;0.000832;0.606;0.0433;0.252;0.828;0.135;0.0024;0.014; 49600;1;2;2.73;3.2;50;7.59e+03;2.79e+03;1.44e+03; 38%; 14%;  7%;6.83e+03;689;1.01e+04; 35%;  3%; 51%;5.24e+03;2.96e+03;1.17e+03; 26%; 15%;  6%;1.64e+03;690;2.07e+03;  8%;  3%; 10%;68.2;25.9;0;5.88;0;0;0;0;0;0.835;41.9;0;57.3;0;0;0;0;0;49.8;22.5;0;27.7;0;6.83;0;0;0;0.137;1.76;0.0119;98.1;0;84.7;0;0;0;83.3;64;79.3;49.7;14.3 ;29.9 ;16 ;14.3 ;
2017-09-04;06:50:43.070;0.107;0.299;0.358;0.619;255;267;0.0451;0.109;0.0069;0.00723;40.6;57.2;3.7e+04;1.24e+05;2.13e+03;0.598;14.9;0.214;5.35;7.73e+04;57.9;2.87;0.00356;39.3;0;32.1;0;0;0;300;104;0.181;0.373;0.484;0.619;86;93.7;0.0823;0.231;0.00554;0.00603; 51200;5188;15650;10.1;13.8;40;0.124;0.261;0.475;0.619;83.9;85.5;0.0186;0.0331;0.00785;0.008; 49280;5485;16378;10.2;13.8;41;0.124;0.261;0.474;0.619;85.2;86.7;0.0168;0.0187;0.00796;0.00809; 50400;5524;16589;10.2;13.6;42;0.000605;0.389;0.00155;0.608;0.0876;1.38;0.936;0.0539;0.00167;0.0263; 49760;0;4;10.1;16.1;49;8.38e+03;8.35e+03;3.98e+03; 42%; 42%; 20%;8.58e+03;4.16e+03;8.33e+03; 43%; 21%; 42%;8.59e+03;8.33e+03;4.21e+03; 43%; 42%; 21%;4.9e+03;4.85e+03;4.65e+03; 24%; 24%; 23%;78.2;6.79;0;15;0;0.75;0;0;0;76.7;2.4;0;20.9;0;15.4;0;0;0;76.6;1.32;0;22;0;20.8;0;0;0;0.256;1;0.0142;98.7;0;91.2;0;0;0;83.8;79;85.2;51.6;25.5 ;26.1 ;26.5 ;25.6 ;
2017-09-04;06:50:44.086;0.105;0.249;0.421;0.619;320;325;0.0163;0.0138;0.00885;0.009;45.9;64.7;3.61e+04;1.45e+05;2.18e+03;0.498;12.4;0.21;5.24;8.74e+04;68;2.63;0.00438;29.4;0;22.7;0;0;0;322;115;0.133;0.22;0.603;0.619;103;105;0.0171;0.0132;0.00894;0.0091; 52880;6075;18159;11.5;15.7;41;0.144;0.256;0.562;0.619;110;111;0.0117;0.0134;0.00885;0.00895; 50400;6478;19638;11.5;15.5;42;0.141;0.273;0.515;0.619;107;108;0.0115;0.014;0.00881;0.00891; 51360;6361;19039;11.5;15.4;43;0.000761;0.484;0.00157;0.609;0.0726;1.04;0.93;0.0811;0.00111;0.016; 49680;0;4;11.4;18.2;49;9.55e+03;9.42e+03;4.5e+03; 48%; 47%; 22%;9.64e+03;4.77e+03;9.51e+03; 48%; 24%; 48%;9.67e+03;9.39e+03;4.66e+03; 49%; 47%; 23%;5.43e+03;5.55e+03;5.27e+03; 27%; 28%; 26%;97.4;2.33;0;0.266;0;0;0;0;0;90.7;3.39;0;5.87;0;2.87;0;0;0;83.3;3.7;0;13;0;0.0419;0;0;0;0.258;1.09;0.0176;98.6;0;88.1;0;0;0;89.4;85.8;91.4;55.8;28.5 ;28.6 ;29.4 ;28.9 ;
2017-09-04;06:50:45.106;0.323;0.746;0.433;0.619;574;624;0.0793;0.209;0.0052;0.00564;46.4;37.8;1.11e+05;1.48e+05;2.13e+03;1.49;37.3;0.646;16.1;7.43e+04;69.9;0.866;0.00272;29.2;0;25.4;0;0;0;331;100;0.416;0.717;0.581;0.619;184;199;0.0744;0.208;0.00517;0.00558; 60160;3729;14279;9.88;7.05;40;0.485;0.845;0.574;0.619;219;238;0.082;0.213;0.00527;0.00575; 51840;8390;12873;16.9;15.2;39;0.39;0.678;0.576;0.619;172;186;0.0767;0.205;0.00514;0.00556; 53680;3279;14285;9.81;7.2;42;0.000524;0.513;0.00102;0.6;0.0437;0.943;0.954;0.0739;0.000974;0.021; 49680;0;1;9.78;8.39;49;9.26e+03;6.19e+03;3.04e+03; 47%; 31%; 15%;9.52e+03;3.44e+03;9.45e+03; 48%; 17%; 48%;9.35e+03;6.27e+03;2.85e+03; 47%; 32%; 14%;4.54e+03;5.59e+03;4.83e+03; 23%; 28%; 24%;93.8;2.05;0;4.16;0;0;0;0;0;92.7;0.204;0;7.12;0;6.84;0;0;0;93;0.127;0;6.88;0;6.14;0;0;0;0.17;1.08;0.0109;98.7;0;88.4;0;0;0;89.2;96.1;92.3;53.6;22.8 ;31.3 ;24.1 ;22.3 ;
2017-09-04;06:50:46.122;0.391;0.841;0.465;0.619;668;728;0.0828;0.215;0.005;0.00545;53.2;41.2;1.34e+05;1.59e+05;2.14e+03;1.68;42.1;0.782;19.5;8.53e+04;75.1;0.299;0.0038;24.6;0;21.5;0;0;0;358;107;0.514;0.831;0.619;0.619;216;235;0.0803;0.215;0.00492;0.00535; 45200;4123;15705;11.6;7.76;40;0.549;0.887;0.619;0.619;238;259;0.0835;0.218;0.00506;0.00553; 63200;8498;14377;18.8;16.4;39;0.499;0.806;0.619;0.619;214;232;0.0796;0.211;0.00501;0.00544; 63280;4312;17577;11.5;7.8;42;0.000681;0.571;0.00119;0.601;0.0375;1.27;0.97;0.0684;0.000644;0.0218; 49600;0;1;11.4;9.22;49;1.02e+04;7.41e+03;3.45e+03; 52%; 37%; 17%;1.09e+04;3.78e+03;1.07e+04; 55%; 19%; 54%;1.04e+04;7.47e+03;3.46e+03; 53%; 38%; 17%;5.64e+03;6.2e+03;5.7e+03; 28%; 31%; 29%;100;0.00261;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.00393;0;0;0;0;0;0;0;0.199;1.19;0.0152;98.6;0;85.9;0;0;0;97.6;102;103;55;24.2 ;33.1 ;25.5 ;23.9 ;
2017-09-04;06:50:47.137;0.426;0.917;0.465;0.619;698;761;0.0825;0.223;0.0048;0.00524;54.8;41.1;1.45e+05;1.59e+05;2.13e+03;1.83;45.8;0.852;21.3;8.75e+04;75.1;0.284;0.00351;24.7;0;21.5;0;0;0;364;108;0.558;0.901;0.619;0.619;225;244;0.0794;0.223;0.00473;0.00513; 44000;4316;15623;12.1;7.96;40;0.606;0.979;0.619;0.619;251;274;0.0839;0.228;0.00485;0.00529; 55280;8543;15133;18.7;15.7;38;0.539;0.87;0.619;0.619;222;242;0.0796;0.219;0.00484;0.00526; 45520;4204;17029;12;8;41;0.000662;0.58;0.00114;0.598;0.0349;1.23;0.972;0.0689;0.000618;0.0217; 49600;0;1;12;9.45;49;1.04e+04;7.68e+03;3.58e+03; 53%; 39%; 18%;1.09e+04;3.95e+03;1.07e+04; 55%; 20%; 54%;1.06e+04;7.74e+03;3.58e+03; 54%; 39%; 18%;5.88e+03;6.56e+03;5.95e+03; 30%; 33%; 30%;100;0.000509;0;0;0;0;0;0;0;100;0.00089;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.191;1.13;0.0141;98.7;0;86.1;0;0;0;99.7;104;105;55.3;24.5 ;32.9 ;26 ;24.2 ;
