System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:50:48.160;0.296;1.08;0.275;0.619;418;463;0.0982;0.261;0.00412;0.00457;31.7;24.2;1.01e+05;9.4e+04;2.13e+03;2.15;53.9;0.593;14.8;5.21e+04;44.4;7.41;0.00356;48.1;0;25;0;0;0;276;78.6;0.435;1.07;0.406;0.619;157;174;0.0965;0.248;0.00423;0.00468; 51600;2930;10584;7.14;4.66;44;0.297;1.13;0.262;0.619;94;106;0.109;0.307;0.00371;0.00417; 51920;2820;5629;10.4;9.28;43;0.454;1.05;0.431;0.619;166;183;0.0917;0.244;0.00429;0.00472; 50800;3117;12558;7.11;4.59;46;0.000288;0.321;0.000895;0.606;0.0411;0.431;0.905;0.101;0.00167;0.0175; 49680;0;2;7.08;5.7;51;5.23e+03;5.33e+03;2.28e+03; 26%; 27%; 11%;6.85e+03;1.92e+03;6.24e+03; 35%;  9%; 31%;5.71e+03;5.26e+03;2.41e+03; 29%; 26%; 12%;4.08e+03;2.87e+03;3.9e+03; 20%; 14%; 19%;65.7;7.28;0;27.1;0;12.2;0;0;0;42.4;12.2;0;45.5;0;16.3;0;0;0;69.7;8.24;0;22.1;0;0;0;0;0;0.148;1.96;0.0142;97.9;0;71.5;0;0;0;77.1;70.1;82.6;45.9;18.2 ;23.2 ;19.4 ;17.8 ;
2017-09-04;06:50:49.468;0.368;0.815;0.452;0.619;739;821;0.099;0.228;0.00483;0.00536;64.4;53.2;1.53e+05;1.88e+05;2.15e+03;1.63;40.7;0.737;18.4;1.04e+05;73;1.04;0.00411;25.9;0;22.7;0;0;0;451;135;0.451;0.739;0.611;0.619;219;242;0.0949;0.219;0.0049;0.00542; 50240;3890;15226;13.9;10.2;40;0.56;0.917;0.611;0.619;283;314;0.0993;0.231;0.0049;0.00545; 57040;10401;15324;23;20.6;38;0.478;0.787;0.607;0.619;237;263;0.0977;0.235;0.00467;0.00518; 45840;4174;17446;13.8;10.3;41;0.000575;0.549;0.00105;0.597;0.0652;1.42;0.954;0.0671;0.00105;0.0229; 49680;2;0;13.7;12;49;1.3e+04;8.86e+03;4.19e+03; 54%; 37%; 17%;1.3e+04;4.89e+03;1.32e+04; 54%; 20%; 55%;1.28e+04;8.8e+03;4.14e+03; 53%; 37%; 17%;6.55e+03;7.86e+03;6.55e+03; 27%; 33%; 27%;98.6;0.615;0;0.736;0;0.421;0;0;0;98.7;0.795;0;0.481;0;0;0;0;0;98.1;1.56;0;0.348;0;0;0;0;0;0.175;1.13;0.0159;98.7;0;87.5;0;0;0;121;130;130;69.8;30.5 ;41.9 ;32.8 ;30.1 ;
2017-09-04;06:50:50.484;0.442;0.938;0.471;0.619;746;829;0.101;0.229;0.0046;0.00512;53.7;42;1.62e+05;1.73e+05;2.74e+03;1.88;46.9;0.884;22.1;8.63e+04;76.1;0.304;0.00574;23.6;0;20.4;0;0;0;365;108;0.542;0.875;0.619;0.619;242;268;0.0974;0.226;0.00462;0.00512; 46320;4506;17491;11.8;8.31;40;0.616;0.995;0.619;0.619;267;296;0.1;0.232;0.00467;0.00519; 48400;9526;15760;18.3;15.6;38;0.587;0.948;0.619;0.619;237;263;0.0982;0.23;0.00451;0.005; 49760;4863;18712;11.8;8.29;41;0.000843;0.579;0.00146;0.596;0.0529;1.78;0.97;0.061;0.000714;0.024; 49680;0;2;11.7;9.81;49;1.02e+04;7.9e+03;3.58e+03; 48%; 37%; 17%;1.07e+04;3.88e+03;1.06e+04; 51%; 18%; 50%;1.01e+04;7.72e+03;3.66e+03; 48%; 36%; 17%;5.99e+03;6.24e+03;5.74e+03; 28%; 29%; 27%;100;0.000762;0;0;0;0;0;0;0;100;9.45e-05;0;0;0;0;0;0;0;100;0.00261;0;0;0;0;0;0;0;0.244;1.26;0.024;98.5;0;85.3;0;0;0;99.2;104;107;55.3;24.6 ;32.4 ;26.1 ;24.3 ;
2017-09-04;06:50:51.498;0.453;1.03;0.438;0.619;654;730;0.105;0.247;0.00424;0.00473;50.3;38.8;1.54e+05;1.49e+05;2.13e+03;2.07;51.7;0.905;22.6;8.13e+04;70.8;3.17;0.00366;26.1;0;20.5;0;0;0;362;104;0.6;0.972;0.617;0.619;231;256;0.0984;0.231;0.0045;0.005; 45680;4563;16772;11.3;7.69;40;0.594;1.1;0.541;0.619;206;232;0.11;0.264;0.00407;0.00458; 51040;6395;10952;16.6;14;39;0.616;1.04;0.592;0.619;217;242;0.103;0.246;0.00414;0.00461; 50720;4082;15133;11.3;7.89;42;0.00049;0.486;0.00101;0.602;0.0411;0.891;0.954;0.0744;0.000983;0.0213; 49600;0;1;11.2;9.28;49;9.42e+03;7.67e+03;3.61e+03; 48%; 39%; 18%;9.57e+03;3.55e+03;1.03e+04; 49%; 18%; 53%;8.79e+03;7.76e+03;3.42e+03; 45%; 39%; 17%;5.66e+03;5.55e+03;5.94e+03; 29%; 28%; 30%;99.7;0.281;0;0;0;0;0;0;0;87.4;7.28;0;5.31;0;0;0;0;0;95.7;3.68;0;0.634;0;0;0;0;0;0.168;1.44;0.0146;98.4;0;82;0;0;0;100;100;107;54.9;24 ;30.6 ;25.6 ;23.8 ;
2017-09-04;06:50:52.531;0.101;0.336;0.3;0.619;193;230;0.158;0.244;0.00557;0.00662;18.4;17.4;3.47e+04;1.03e+05;2.13e+03;0.672;16.8;0.201;5.04;2.75e+04;48.4;3.69;0.00561;47.9;0;33.3;0;0;0;243;66.4;0.228;0.473;0.481;0.619;83.1;98.5;0.156;0.292;0.00426;0.00504; 52080;1071;7026;2.2;1.85;42;0.0723;0.21;0.344;0.619;63.5;74.5;0.148;0.178;0.0102;0.012; 50800;6828;2244;12;11.2;41;0.103;0.276;0.374;0.619;46.6;55.8;0.165;0.236;0.00523;0.00627; 53360;494;5692;2.11;2.04;44;0.000464;0.387;0.0012;0.604;0.048;0.779;0.938;0.0801;0.0012;0.0194; 49520;0;2;2.1;2.32;50;4.21e+03;1.49e+03;923; 21%;  7%;  4%;4.78e+03;937;5.67e+03; 24%;  4%; 28%;3.72e+03;1.82e+03;601; 18%;  9%;  3%;773;1.17e+03;1.44e+03;  3%;  5%;  7%;77.8;7.31;0;14.9;0;0;0;0;0;55.6;1.04;0;43.4;0;36.8;0;0;0;60.4;4.1;0;35.5;0;23.3;0;0;0;0.198;2.35;0.0224;97.4;0;72.7;0;0;0;69.3;65.2;63.9;44.6;13.4 ;25.6 ;14.5 ;12.9 ;
2017-09-04;06:50:53.559;0.0773;0.166;0.465;0.619;263;317;0.17;0.185;0.00984;0.0119;26.4;25;2.67e+04;1.61e+05;2.17e+03;0.332;8.31;0.155;3.86;3.82e+04;75.1;0.528;0.00628;24.4;0;18.2;0;0;0;295;77.9;0.087;0.14;0.619;0.619;73.2;88.3;0.17;0.192;0.00973;0.0117; 52480;823;9045;2.37;2.3;43;0.124;0.2;0.619;0.619;114;135;0.156;0.169;0.0107;0.0126; 53840;12307;4083;19.3;17.8;40;0.0973;0.157;0.619;0.619;75.2;91.5;0.179;0.203;0.00895;0.0109; 52160;864;9839;2.4;2.31;44;0.000958;0.499;0.00192;0.605;0.0628;1.42;0.956;0.0817;0.000759;0.0172; 49520;1;2;2.3;2.62;50;6.21e+03;1.51e+03;718; 31%;  7%;  3%;7.99e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;742; 31%;  7%;  3%;1.04e+03;1.85e+03;995;  5%;  9%;  5%;100;0.00038;0;0;0;0;0;0;0;100;0.00614;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.317;2.11;0.0251;97.5;0;72.9;0;0;0;75.8;88.1;79.8;51.4;14.3 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:50:54.587;0.0772;0.166;0.465;0.619;262;313;0.163;0.185;0.00982;0.0117;26.4;25;2.67e+04;1.61e+05;2.16e+03;0.332;8.3;0.154;3.86;3.82e+04;75.1;0.319;0.00476;24.6;0;21.2;0;0;0;295;77.7;0.0879;0.142;0.619;0.619;72.6;87.4;0.169;0.187;0.00957;0.0115; 50960;818;9020;2.38;2.33;43;0.126;0.204;0.619;0.619;115;135;0.153;0.169;0.0105;0.0124; 52000;12246;4217;19.4;17.8;40;0.0938;0.151;0.619;0.619;74.5;88.7;0.16;0.208;0.00919;0.011; 51520;819;9869;2.32;2.26;44;0.00101;0.652;0.00154;0.601;0.0438;1.44;0.97;0.0793;0.000504;0.0165; 49600;0;2;2.3;2.64;50;6.18e+03;1.51e+03;723; 31%;  7%;  3%;8.02e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.22e+03;1.49e+03;740; 31%;  7%;  3%;1.02e+03;1.87e+03;999;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.00264;0;0;0;0;0;0;0;100;0.000449;0;0;0;0;0;0;0;0.257;1.27;0.019;98.5;0;84.8;0;0;0;75.8;88.2;79.7;51.4;14.3 ;34.3 ;15.4 ;13.7 ;
2017-09-04;06:50:55.613;0.0779;0.168;0.465;0.619;262;314;0.165;0.188;0.00975;0.0117;26.4;25;2.69e+04;1.6e+05;2.16e+03;0.335;8.38;0.156;3.89;3.82e+04;75.1;0.528;0.00653;24.4;0;17.7;0;0;0;295;77.8;0.095;0.153;0.619;0.619;73.6;88.8;0.171;0.202;0.00898;0.0108; 50080;837;9072;2.37;2.3;43;0.123;0.198;0.619;0.619;114;135;0.155;0.169;0.0108;0.0128; 52240;12279;4200;19.4;17.8;40;0.0928;0.15;0.619;0.619;74.1;88.4;0.162;0.203;0.00925;0.011; 49200;819;9834;2.36;2.28;44;0.000742;0.518;0.00143;0.601;0.0446;1.34;0.967;0.0692;0.000696;0.0209; 49680;0;1;2.29;2.61;50;6.16e+03;1.5e+03;725; 31%;  7%;  3%;8.03e+03;1.46e+03;7.93e+03; 40%;  7%; 40%;6.25e+03;1.51e+03;723; 31%;  7%;  3%;991;1.88e+03;1e+03;  5%;  9%;  5%;100;0.000682;0;0;0;0;0;0;0;100;0.000902;0;0;0;0;0;0;0;100;0.00078;0;0;0;0;0;0;0;0.238;2.11;0.0261;97.6;0;70.9;0;0;0;75.9;88.1;79.6;51.3;14.3 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:50:56.642;0.0772;0.166;0.465;0.619;261;313;0.167;0.182;0.00977;0.0117;26.4;25;2.67e+04;1.6e+05;2.16e+03;0.333;8.31;0.154;3.86;3.82e+04;75;0.554;0.00509;24.4;0;17;0;0;0;295;78.1;0.0894;0.144;0.619;0.619;72.7;87.9;0.174;0.187;0.00942;0.0114; 46960;828;8984;2.37;2.31;43;0.125;0.202;0.619;0.619;114;134;0.152;0.169;0.0106;0.0125; 47840;12226;4188;19.4;17.8;40;0.0938;0.152;0.619;0.619;73.9;89.4;0.173;0.196;0.00913;0.011; 48800;816;9882;2.34;2.28;44;0.000727;0.525;0.00138;0.602;0.0411;1.29;0.968;0.0682;0.000654;0.0205; 49600;0;1;2.3;2.63;49;6.17e+03;1.5e+03;720; 31%;  7%;  3%;8.03e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.24e+03;1.49e+03;742; 31%;  7%;  3%;1.03e+03;1.86e+03;990;  5%;  9%;  5%;100;0.000371;0;0;0;0;0;0;0;100;0.00301;0;0;0;0;0;0;0;100;0.00183;0;0;0;0;0;0;0;0.23;2.21;0.0204;97.5;0;68.1;0;0;0;75.9;88.3;79.8;51.4;14.3 ;34.5 ;15.6 ;13.8 ;
2017-09-04;06:50:57.668;0.0786;0.17;0.463;0.619;262;314;0.166;0.191;0.00967;0.0116;26.4;25;2.71e+04;1.6e+05;2.16e+03;0.34;8.49;0.157;3.93;3.82e+04;74.8;0.888;0.00331;24.3;0;16.6;0;0;0;295;78;0.0916;0.148;0.619;0.619;73.4;88.1;0.168;0.197;0.00927;0.0111; 48720;822;9089;2.39;2.31;43;0.126;0.203;0.619;0.619;115;136;0.157;0.172;0.0106;0.0125; 52880;12241;4234;19.3;17.8;40;0.0962;0.157;0.611;0.619;73.9;88.9;0.169;0.213;0.00891;0.0107; 49280;844;9809;2.36;2.29;44;0.00062;0.47;0.00132;0.601;0.0587;1.09;0.946;0.0716;0.0011;0.0205; 49520;0;0;2.32;2.65;50;6.18e+03;1.51e+03;739; 31%;  7%;  3%;8.01e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.25e+03;1.5e+03;731; 31%;  7%;  3%;1.01e+03;1.89e+03;1.02e+03;  5%;  9%;  5%;100;4.72e-05;0;0;0;0;0;0;0;100;0.000129;0;0;0;0;0;0;0;98.8;1.24;0;0;0;0;0;0;0;0.22;2.31;0.0132;97.5;0;66.5;0;0;0;75.7;88.1;79.6;51.3;14.3 ;34.3 ;15.6 ;13.9 ;
2017-09-04;06:50:58.697;0.0794;0.172;0.461;0.619;263;315;0.166;0.192;0.00959;0.0115;26.4;25.1;2.74e+04;1.59e+05;2.15e+03;0.344;8.61;0.159;3.97;3.81e+04;74.4;0.857;0.00335;24.7;0;22.5;0;0;0;296;78;0.0901;0.146;0.619;0.619;72.8;87.9;0.171;0.193;0.00936;0.0113; 51840;824;8997;2.36;2.31;43;0.127;0.205;0.619;0.619;114;135;0.152;0.172;0.0104;0.0123; 47120;12256;4202;19.4;17.9;40;0.0999;0.165;0.604;0.619;75.6;91.5;0.173;0.22;0.00876;0.0106; 52240;916;9745;2.36;2.28;44;0.000486;0.404;0.0012;0.601;0.0605;0.842;0.928;0.0759;0.00144;0.02; 49680;2;2;2.29;2.62;50;6.17e+03;1.48e+03;716; 31%;  7%;  3%;8e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.28e+03;1.47e+03;737; 31%;  7%;  3%;1.03e+03;1.85e+03;985;  5%;  9%;  4%;100;0.00211;0;0;0;0;0;0;0;100;0.00284;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.201;1.03;0.0134;98.8;0;89.9;0;0;0;75.9;88.3;80;51.4;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:50:59.725;0.0777;0.168;0.461;0.619;262;311;0.16;0.195;0.00975;0.0116;26.3;25.1;2.68e+04;1.59e+05;2.16e+03;0.337;8.42;0.155;3.88;3.82e+04;74.5;0.846;0.00246;24.7;0;22.4;0;0;0;295;77.7;0.0886;0.143;0.619;0.619;73.1;86.9;0.158;0.199;0.00955;0.0113; 48080;833;9061;2.37;2.31;43;0.128;0.206;0.619;0.619;115;136;0.155;0.178;0.0105;0.0124; 51120;12190;4225;19.3;17.8;40;0.0939;0.155;0.604;0.619;73.4;87.3;0.159;0.216;0.00906;0.0108; 48800;887;9667;2.33;2.28;44;0.000548;0.45;0.00122;0.599;0.0512;0.952;0.946;0.0733;0.00108;0.0201; 49520;0;4;2.3;2.63;50;6.19e+03;1.49e+03;723; 31%;  7%;  3%;8e+03;1.46e+03;7.94e+03; 40%;  7%; 40%;6.27e+03;1.49e+03;729; 31%;  7%;  3%;1e+03;1.88e+03;994;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;100;0.000892;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.203;1.01;0.00984;98.8;0;89.5;0;0;0;75.8;88.3;79.6;51.3;14.2 ;34.2 ;15.5 ;13.7 ;
2017-09-04;06:51:00.754;0.0772;0.168;0.461;0.619;261;311;0.162;0.191;0.00977;0.0117;26.3;25;2.67e+04;1.59e+05;2.16e+03;0.335;8.38;0.154;3.86;3.81e+04;74.4;0.853;0.00346;24.7;0;22.3;0;0;0;295;77.9;0.0895;0.145;0.619;0.619;72.8;87.6;0.168;0.196;0.00942;0.0113; 49440;794;9034;2.33;2.27;43;0.122;0.197;0.619;0.619;113;133;0.152;0.164;0.0107;0.0126; 52240;12223;4146;19.4;17.9;40;0.0968;0.16;0.604;0.619;75;89.9;0.166;0.223;0.00895;0.0107; 50640;974;9520;2.36;2.28;45;0.000365;0.333;0.0011;0.604;0.0659;0.576;0.886;0.0875;0.00209;0.0182; 49680;0;3;2.29;2.61;49;6.17e+03;1.5e+03;724; 31%;  7%;  3%;8e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.28e+03;1.5e+03;733; 31%;  7%;  3%;1.02e+03;1.84e+03;1e+03;  5%;  9%;  5%;100;0.00118;0;0;0;0;0;0;0;100;0.00271;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.182;1.02;0.0138;98.8;0;89.2;0;0;0;75.9;88.2;80;51.4;14.2 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:51:01.781;0.0775;0.168;0.461;0.619;261;311;0.159;0.194;0.00978;0.0116;26.2;25;2.67e+04;1.59e+05;2.16e+03;0.336;8.4;0.155;3.87;3.81e+04;74.5;0.836;0.00286;24.7;0;22.5;0;0;0;295;77.8;0.0836;0.135;0.619;0.619;72.3;84.7;0.147;0.195;0.01;0.0117; 51040;803;8940;2.36;2.31;42;0.127;0.205;0.619;0.619;115;137;0.161;0.173;0.0105;0.0125; 54480;12188;4204;19.3;17.9;40;0.0987;0.163;0.605;0.619;74.4;88.8;0.162;0.224;0.00874;0.0104; 54800;968;9624;2.33;2.27;45;0.000517;0.421;0.00123;0.598;0.0652;0.896;0.927;0.075;0.00146;0.0201; 49360;2;1;2.27;2.6;50;6.22e+03;1.49e+03;704; 31%;  7%;  3%;7.99e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.25e+03;1.47e+03;730; 31%;  7%;  3%;1.01e+03;1.87e+03;961;  5%;  9%;  4%;100;0.000852;0;0;0;0;0;0;0;100;0.000249;0;0;0;0;0;0;0;97.7;2.34;0;0;0;0;0;0;0;0.205;1.01;0.0114;98.8;0;89.9;0;0;0;75.5;88.2;79.7;51.2;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:51:02.811;0.0763;0.166;0.461;0.619;260;309;0.159;0.189;0.00986;0.0117;26.3;25;2.64e+04;1.59e+05;2.16e+03;0.331;8.28;0.153;3.81;3.8e+04;74.4;0.822;0.00347;24.7;0;23;0;0;0;296;77.8;0.0878;0.142;0.619;0.619;72.7;86.6;0.161;0.196;0.00959;0.0114; 49440;821;8990;2.34;2.27;43;0.124;0.2;0.619;0.619;114;134;0.151;0.169;0.0106;0.0125; 53200;12249;4147;19.4;17.9;40;0.0933;0.154;0.605;0.619;73.5;88;0.165;0.212;0.00911;0.0109; 52960;957;9642;2.33;2.27;45;0.000344;0.323;0.00106;0.609;0.0595;0.531;0.888;0.0931;0.002;0.0179; 49360;2;1;2.27;2.6;50;6.16e+03;1.48e+03;716; 31%;  7%;  3%;8.01e+03;1.44e+03;7.94e+03; 40%;  7%; 40%;6.26e+03;1.47e+03;720; 31%;  7%;  3%;994;1.86e+03;990;  5%;  9%;  5%;100;0.000591;0;0;0;0;0;0;0;100;0.00367;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.175;0.964;0.0139;98.8;0;92;0;0;0;75.8;88.3;80;51.5;14.2 ;34.5 ;15.4 ;13.7 ;
2017-09-04;06:51:03.840;0.0766;0.166;0.461;0.619;262;313;0.163;0.191;0.00988;0.0118;26.3;25.1;2.65e+04;1.59e+05;2.16e+03;0.332;8.31;0.153;3.83;3.82e+04;74.5;0.854;0.00303;24.7;0;22.4;0;0;0;295;78;0.084;0.136;0.619;0.619;72.4;86.1;0.159;0.189;0.00996;0.0118; 48880;795;8970;2.36;2.31;43;0.126;0.203;0.619;0.619;115;136;0.16;0.17;0.0106;0.0126; 52320;12208;4220;19.3;17.9;40;0.0962;0.159;0.604;0.619;74.7;89.5;0.165;0.223;0.00898;0.0108; 51360;1006;9619;2.34;2.27;44;0.000503;0.413;0.00122;0.607;0.0662;0.862;0.923;0.0763;0.00152;0.0198; 49280;1;1;2.3;2.62;50;6.23e+03;1.48e+03;724; 31%;  7%;  3%;8e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.27e+03;1.47e+03;735; 31%;  7%;  3%;1.02e+03;1.86e+03;991;  5%;  9%;  5%;100;0.00116;0;0;0;0;0;0;0;100;0.00039;0;0;0;0;0;0;0;97.6;2.38;0;0;0;0;0;0;0;0.2;1.04;0.0121;98.7;0;89.4;0;0;0;75.7;88.3;80.1;51.4;14.2 ;34.5 ;15.4 ;13.8 ;
2017-09-04;06:51:04.866;0.08;0.174;0.459;0.619;263;313;0.16;0.199;0.00951;0.0113;26.3;25.1;2.76e+04;1.58e+05;2.16e+03;0.349;8.72;0.16;4;3.82e+04;74.1;1.2;0.00376;24.7;0;22.6;0;0;0;295;78;0.0908;0.147;0.619;0.619;72.9;87.9;0.171;0.196;0.00929;0.0112; 50160;814;8986;2.37;2.31;43;0.132;0.215;0.611;0.619;116;136;0.152;0.184;0.0102;0.012; 49360;12267;4168;19.3;17.8;40;0.0971;0.161;0.604;0.619;74.2;88.1;0.157;0.224;0.00885;0.0105; 55440;1000;9456;2.34;2.29;44;0.000647;0.517;0.00125;0.606;0.0624;0.691;0.91;0.109;0.00112;0.0124; 49280;0;3;2.32;2.64;50;6.17e+03;1.5e+03;716; 31%;  7%;  3%;8.01e+03;1.47e+03;7.93e+03; 40%;  7%; 40%;6.26e+03;1.51e+03;732; 31%;  7%;  3%;1e+03;1.91e+03;990;  5%;  9%;  5%;100;0;0;0;0;0;0;0;0;98.7;1.35;0;0;0;0;0;0;0;97.6;2.44;0;0;0;0;0;0;0;0.207;1.02;0.0151;98.8;0;90.5;0;0;0;75.7;88.3;80;51.2;14.3 ;34.4 ;15.5 ;13.9 ;
2017-09-04;06:51:05.893;0.0803;0.176;0.457;0.619;263;314;0.161;0.201;0.00951;0.0113;26.3;25.1;2.77e+04;1.58e+05;2.16e+03;0.351;8.78;0.161;4.01;3.82e+04;73.8;2.03;0.00209;24.1;0;12.3;0;0;0;295;77.7;0.0884;0.143;0.619;0.619;72.2;87;0.17;0.188;0.00948;0.0114; 48080;800;8926;2.36;2.32;43;0.138;0.229;0.604;0.619;118;139;0.152;0.201;0.00987;0.0116; 53040;12284;4121;19.3;17.8;40;0.094;0.156;0.604;0.619;73.2;87;0.158;0.216;0.00904;0.0107; 51280;925;9531;2.35;2.3;45;0.00047;0.401;0.00117;0.609;0.0601;0.769;0.922;0.0791;0.00148;0.019; 49040;0;1;2.33;2.66;50;6.2e+03;1.47e+03;721; 31%;  7%;  3%;8.01e+03;1.49e+03;7.93e+03; 40%;  7%; 40%;6.28e+03;1.46e+03;721; 31%;  7%;  3%;993;1.92e+03;995;  5%;  9%;  5%;100;0.000658;0;0;0;0;0;0;0;97.6;2.35;0;0;0;0;0;0;0;97.5;2.47;0;0;0;0;0;0;0;0.193;3.31;0.00838;96.5;0;49.2;0;0;0;75.5;88.4;79.8;51.4;14.2 ;34.1 ;15.6 ;13.8 ;
2017-09-04;06:51:06.921;0.0863;0.191;0.453;0.619;268;321;0.164;0.215;0.009;0.0108;26.5;25.3;2.98e+04;1.56e+05;2.16e+03;0.382;9.54;0.173;4.32;3.86e+04;73.1;2.23;0.00171;24.7;0;22.9;0;0;0;296;78.3;0.088;0.142;0.619;0.619;72.5;86.9;0.166;0.189;0.00955;0.0115; 52400;815;9018;2.42;2.38;43;0.154;0.259;0.594;0.619;121;143;0.153;0.221;0.00911;0.0108; 54960;12185;4296;19.3;17.9;40;0.103;0.174;0.596;0.619;75;90.9;0.175;0.23;0.00839;0.0102; 52240;949;9755;2.41;2.35;45;0.000325;0.295;0.0011;0.605;0.0594;0.479;0.876;0.106;0.00212;0.0171; 49280;0;1;2.39;2.72;50;6.24e+03;1.51e+03;714; 31%;  7%;  3%;8.03e+03;1.53e+03;7.98e+03; 40%;  7%; 40%;6.31e+03;1.5e+03;743; 31%;  7%;  3%;1.03e+03;1.99e+03;982;  5%; 10%;  4%;100;0.00127;0;0;0;0;0;0;0;95.9;4.06;0;0;0;0;0;0;0;96.3;3.71;0;0;0;0;0;0;0;0.183;1.13;0.00686;98.7;0;91.7;0;0;0;75.7;89;80.3;51.4;14.4 ;34.3 ;15.7 ;13.8 ;
2017-09-04;06:51:07.942;0.135;0.355;0.38;0.619;277;343;0.191;0.349;0.00599;0.0074;25.7;26.9;4.63e+04;1.31e+05;2.16e+03;0.709;17.7;0.269;6.73;4.54e+04;61.4;6.47;0.00339;32.2;0;24.4;0;0;0;295;78.9;0.106;0.173;0.615;0.619;88.6;106;0.16;0.195;0.00967;0.0115; 50720;985;10926;2.7;2.64;43;0.307;0.972;0.316;0.619;96.7;129;0.249;0.49;0.00366;0.00487; 50080;6709;4474;17.6;18.6;40;0.124;0.212;0.586;0.619;92;108;0.149;0.244;0.00861;0.0101; 47600;1124;11955;2.69;2.62;45;0.000358;0.294;0.00122;0.606;0.067;0.597;0.888;0.0891;0.00218;0.0194; 49440;1;1;2.68;3.09;50;7.25e+03;1.79e+03;861; 36%;  9%;  4%;9.67e+03;1.67e+03;9.47e+03; 49%;  8%; 48%;7.5e+03;1.78e+03;876; 38%;  9%;  4%;1.2e+03;2.12e+03;1.2e+03;  6%; 10%;  6%;99.3;0.664;0;0;0;0;0;0;0;51.1;18.9;0;30;0;5.49;0;0;0;94.7;5.3;0;0;0;0;0;0;0;0.201;1.04;0.0136;98.7;0;92.4;0;0;0;76.6;86.3;81.3;51.2;14.8 ;33.6 ;16.1 ;14.4 ;
2017-09-04;06:51:08.960;0.0817;0.279;0.293;0.619;230;275;0.164;0.259;0.00821;0.00982;22.1;25.3;2.8e+04;1e+05;2.14e+03;0.558;13.9;0.163;4.09;4.69e+04;47.3;8.88;0.00226;43.8;0;23;0;0;0;278;74.3;0.139;0.235;0.589;0.619;111;132;0.159;0.215;0.00931;0.0111; 49360;1271;13337;2.08;1.83;43;0.0289;2.94;0.00982;0.619;2.38;5.07;0.531;0.739;0.000964;0.00205; 51600;74;203;15.9;19.3;41;0.159;0.278;0.572;0.619;117;138;0.153;0.248;0.00857;0.0101; 55600;1379;14760;2.07;1.79;44;0.000271;0.286;0.000949;0.608;0.0472;0.378;0.875;0.112;0.00203;0.0163; 49280;0;0;2.02;2.34;50;7.36e+03;2.09e+03;925; 37%; 10%;  4%;1.08e+04;938;1.05e+04; 55%;  4%; 53%;7.67e+03;2.07e+03;954; 39%; 10%;  4%;1.37e+03;940;1.35e+03;  6%;  4%;  6%;95.2;4.36;0;0.424;0;0;0;0;0;1.59;22.6;0;75.8;0;0.0232;0;0;0;92.4;7.59;0;0;0;0;0;0;0;0.156;0.978;0.00904;98.9;0;92.1;0;0;0;77.8;66.8;82.8;50.8;13.4 ;33.2 ;14.6 ;13.1 ;
