System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:51:09.978;0.101;0.368;0.273;0.619;242;291;0.168;0.319;0.00705;0.00847;22.4;25.8;3.44e+04;9.36e+04;2.14e+03;0.735;18.4;0.201;5.03;4.74e+04;44.2;14.6;0.00269;41.2;0;23.3;0;0;0;281;75.2;0.183;0.331;0.554;0.619;118;141;0.162;0.285;0.00752;0.00898; 50240;1437;13909;2.27;1.98;42;0.0141;2.71;0.00518;0.619;1.19;2.75;0.568;0.849;0.000988;0.00229; 51440;40;104;15.8;19.4;41;0.204;0.383;0.534;0.619;123;147;0.164;0.306;0.00705;0.00843; 44560;1430;14997;2.22;1.9;45;0.00023;0.264;0.000873;0.612;0.0486;0.308;0.842;0.122;0.00247;0.0157; 49280;1;2;2.18;2.53;50;7.35e+03;2.3e+03;1.01e+03; 37%; 11%;  5%;1.07e+04;895;1.04e+04; 54%;  4%; 53%;7.64e+03;2.25e+03;1.06e+03; 39%; 11%;  5%;1.51e+03;893;1.45e+03;  7%;  4%;  7%;89.5;10.4;0;0.14;0;0;0;0;0;0.837;34.2;0;64.9;0;0;0;0;0;86.3;12.9;0;0.804;0;0;0;0;0;0.143;0.929;0.0108;98.9;0;93.3;0;0;0;79.1;67;84;50.8;13.8 ;33.1 ;14.8 ;13.4 ;
2017-09-04;06:51:10.996;0.168;1.25;0.134;0.619;210;279;0.247;0.532;0.00366;0.00486;16.1;19.4;5.75e+04;4.58e+04;2.14e+03;2.51;62.7;0.336;8.4;3.32e+04;21.7;13.8;0.00269;64.6;0;28.4;0;0;0;243;65.7;0.399;1.23;0.325;0.619;137;178;0.231;0.517;0.00401;0.00521; 49360;1983;15925;2.21;1.83;44;0.0262;2.79;0.00939;0.619;2.18;5.08;0.571;0.85;0.000972;0.00227; 51600;70;184;9.39;12.7;43;0.247;1.23;0.201;0.619;71.3;95.8;0.256;0.507;0.00338;0.00454; 52000;1100;6759;2.26;2.21;47;0.000271;0.267;0.00101;0.611;0.0508;0.401;0.873;0.103;0.00219;0.0173; 49120;0;2;2.22;2.67;51;6.27e+03;2.19e+03;1.29e+03; 32%; 11%;  6%;4.39e+03;538;8.28e+03; 22%;  2%; 42%;3.43e+03;2.45e+03;844; 17%; 12%;  4%;1.15e+03;540;1.85e+03;  5%;  2%;  9%;52.5;25.9;0;21.7;0;0;0;0;0;1.52;7.99;0;90.5;0;26.2;0;0;0;32.5;20;0;47.6;0;0;0;0;0;0.166;1.27;0.0108;98.6;0;87.4;0;0;0;75.3;55;67.4;45.5;13.1 ;24.6 ;14.8 ;13.1 ;
2017-09-04;06:51:12.329;0.103;0.238;0.435;0.619;352;360;0.0209;0.0184;0.00815;0.00832;59.8;84.5;4.32e+04;1.82e+05;2.15e+03;0.475;11.9;0.207;5.17;1.14e+05;70.3;1.82;0.00233;27.9;0;23.6;0;0;0;423;149;0.121;0.206;0.587;0.619;96.1;98.2;0.0215;0.0265;0.00804;0.00821; 55280;6154;18310;14.9;20.8;41;0.144;0.243;0.595;0.619;121;123;0.0146;0.0138;0.00808;0.0082; 54480;7749;23310;14.9;20;41;0.152;0.261;0.58;0.619;135;137;0.015;0.0163;0.00832;0.00845; 50960;8434;25347;15;19.9;42;0.000587;0.473;0.00124;0.601;0.08;1.64;0.951;0.0538;0.00125;0.0258; 49120;3;0;14.9;23.7;49;1.19e+04;1.23e+04;5.31e+03; 49%; 51%; 22%;1.33e+04;6.3e+03;1.17e+04; 55%; 26%; 49%;1.32e+04;1.21e+04;6.58e+03; 55%; 50%; 27%;7.69e+03;7.33e+03;6.17e+03; 32%; 30%; 25%;94.8;1.35;0;3.84;0;0.111;0;0;0;96.1;1.88;0;2.05;0;0;0;0;0;93.8;3.2;0;3.05;0;0;0;0;0;0.206;0.817;0.00898;99;0;90.8;0;0;0;115;113;124;71.8;37 ;37.1 ;38 ;37.2 ;
2017-09-04;06:51:13.344;0.158;0.416;0.38;0.619;421;441;0.0446;0.113;0.00717;0.0075;41.5;50.1;5.88e+04;1.41e+05;2.79e+03;0.832;20.8;0.316;7.91;7.46e+04;61.4;2.6;0.00266;36;0;26.5;0;0;0;308;104;0.222;0.374;0.593;0.619;163;170;0.0374;0.0985;0.00747;0.00776; 45200;6865;21407;9.88;10.9;41;0.214;0.421;0.508;0.619;143;150;0.044;0.118;0.00713;0.00746; 58720;6662;16375;12.1;14;41;0.186;0.479;0.388;0.619;115;120;0.0477;0.128;0.00683;0.00718; 59040;4155;13752;9.76;11.8;44;0.000505;0.428;0.00118;0.606;0.0525;1.03;0.949;0.0643;0.00117;0.0231; 49120;0;1;9.77;13.3;50;9.13e+03;7.49e+03;4.4e+03; 42%; 35%; 20%;7.8e+03;3.73e+03;9.39e+03; 36%; 17%; 44%;7.76e+03;7.75e+03;2.97e+03; 36%; 36%; 14%;3.87e+03;4.8e+03;5.56e+03; 18%; 22%; 26%;95.7;2.07;0;2.2;0;0;0;0;0;82.1;2.5;0;15.4;0;7.86;0;0;0;62.6;4.97;0;32.4;0;10.5;0;0;0;0.195;0.875;0.0112;98.9;0;91.9;0;0;0;87.3;83.9;82.2;54.3;24.8 ;28.2 ;26.5 ;25 ;
2017-09-04;06:51:14.360;0.363;0.781;0.465;0.619;626;681;0.0807;0.211;0.00505;0.00549;50.6;40.2;1.24e+05;1.59e+05;2.13e+03;1.56;39.1;0.726;18.2;8.07e+04;75;0.31;0.0032;24.6;0;21.3;0;0;0;348;105;0.457;0.739;0.619;0.619;193;210;0.0796;0.214;0.00495;0.00537; 64240;4115;15172;10.8;7.52;40;0.544;0.878;0.619;0.619;240;261;0.0804;0.211;0.00518;0.00563; 43040;9349;14587;18.3;16.2;39;0.45;0.727;0.619;0.619;193;209;0.0763;0.21;0.00501;0.00543; 57840;3749;15484;10.8;7.63;42;0.000976;0.694;0.00141;0.598;0.0509;1.42;0.964;0.0788;0.000612;0.017; 49200;0;1;10.7;8.88;49;1.01e+04;6.77e+03;3.22e+03; 51%; 34%; 16%;1.03e+04;3.71e+03;1.01e+04; 53%; 19%; 51%;1.02e+04;6.77e+03;3.17e+03; 52%; 34%; 16%;5.11e+03;6.11e+03;5.17e+03; 26%; 31%; 26%;100;0.0123;0;0;0;0;0;0;0;100;0.00517;0;0;0;0;0;0;0;100;0.021;0;0;0;0;0;0;0;0.235;1.2;0.0128;98.6;0;85.3;0;0;0;93.9;101;98;54.7;23.7 ;33 ;25.2 ;22.8 ;
2017-09-04;06:51:15.375;0.405;0.873;0.465;0.619;680;742;0.0836;0.218;0.00492;0.00537;54.2;41.2;1.38e+05;1.58e+05;2.13e+03;1.75;43.6;0.811;20.3;8.65e+04;75.1;0.282;0.00464;24.7;0;21.5;0;0;0;360;107;0.524;0.846;0.619;0.619;218;238;0.083;0.218;0.00488;0.00532; 49920;4685;16842;11.9;7.87;40;0.579;0.936;0.619;0.619;245;267;0.0821;0.221;0.00495;0.0054; 60960;8406;14375;18.7;16;39;0.518;0.837;0.619;0.619;218;237;0.0811;0.215;0.00493;0.00536; 47280;4317;16552;11.8;7.95;42;0.000696;0.577;0.00121;0.6;0.0369;1.31;0.972;0.0671;0.000621;0.022; 49120;0;1;11.7;9.37;49;1.03e+04;7.63e+03;3.56e+03; 52%; 39%; 18%;1.09e+04;3.84e+03;1.07e+04; 55%; 19%; 54%;1.05e+04;7.62e+03;3.54e+03; 53%; 39%; 18%;5.83e+03;6.35e+03;5.86e+03; 29%; 32%; 30%;100;2.23e-05;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000628;0;0;0;0;0;0;0;0.201;1.13;0.0186;98.7;0;86;0;0;0;98.3;103;104;55;24.4 ;32.9 ;25.8 ;23.9 ;
2017-09-04;06:51:16.389;0.435;0.951;0.457;0.619;701;765;0.0842;0.227;0.00473;0.00517;54.8;40.8;1.48e+05;1.56e+05;2.13e+03;1.9;47.5;0.869;21.7;8.79e+04;73.8;1.32;0.00316;24.8;0;21.9;0;0;0;364;108;0.579;0.935;0.619;0.619;234;255;0.0817;0.226;0.00475;0.00518; 55600;4934;17251;12.2;7.89;40;0.602;1.02;0.589;0.619;237;260;0.0878;0.234;0.00462;0.00507; 50880;7573;13987;18.5;15.5;39;0.557;0.9;0.619;0.619;229;249;0.0789;0.221;0.00483;0.00525; 52240;4553;17616;12.1;7.97;41;0.000601;0.534;0.00113;0.594;0.0422;1.11;0.962;0.0707;0.000824;0.0217; 49440;1;0;12.1;9.47;49;1.02e+04;7.9e+03;3.68e+03; 52%; 40%; 18%;1.1e+04;3.82e+03;1.08e+04; 56%; 19%; 55%;1.04e+04;7.99e+03;3.67e+03; 53%; 41%; 18%;6.06e+03;6.33e+03;6.15e+03; 31%; 32%; 31%;100;0.000335;0;0;0;0;0;0;0;95.2;4.2;0;0.594;0;0;0;0;0;100;0.000682;0;0;0;0;0;0;0;0.19;1.07;0.0126;98.7;0;87.7;0;0;0;100;103;106;55.2;24.6 ;32.6 ;26.3 ;24.2 ;
2017-09-04;06:51:17.396;0.281;0.906;0.311;0.619;402;451;0.108;0.272;0.00424;0.00475;32;26.7;9.49e+04;1.05e+05;2.1e+03;1.81;45.3;0.563;14.1;5.23e+04;50.2;6.32;0.00298;43.5;0;28;0;0;0;271;82.5;0.413;0.902;0.457;0.619;143;161;0.111;0.278;0.00413;0.00464; 49600;2722;9478;6.93;5.04;41;0.281;0.885;0.318;0.619;106;119;0.106;0.239;0.00447;0.005; 45600;3530;5995;11.2;10.5;40;0.432;0.924;0.467;0.619;153;171;0.103;0.287;0.0042;0.00468; 49920;2704;10875;6.93;5.04;43;0.000365;0.348;0.00105;0.598;0.0499;0.6;0.917;0.0861;0.00162;0.0195; 49200;0;2;6.87;6.08;50;5.72e+03;5.06e+03;2.23e+03; 29%; 26%; 11%;6.92e+03;2.1e+03;6.53e+03; 35%; 10%; 33%;5.98e+03;4.98e+03;2.31e+03; 31%; 25%; 11%;3.78e+03;3.06e+03;3.63e+03; 19%; 15%; 18%;73.9;8.64;0;17.5;0;0.264;0;0;0;51.3;7.49;0;41.2;0;19.5;0;0;0;75.5;8.28;0;16.2;0;0;0;0;0;0.175;0.891;0.0119;98.9;0;92;0;0;0;76.4;70;79.2;45.4;18.8 ;24.9 ;20.1 ;18.6 ;
2017-09-04;06:51:18.413;0.373;0.802;0.465;0.619;635;703;0.0963;0.212;0.00498;0.00551;51.2;42.4;1.28e+05;1.59e+05;2.15e+03;1.6;40.1;0.746;18.6;8.23e+04;75.1;0.322;0.00322;24.6;0;21.2;0;0;0;353;107;0.476;0.768;0.619;0.619;198;218;0.095;0.215;0.00485;0.00536; 49200;4121;14582;10.9;8.03;40;0.545;0.881;0.619;0.619;241;267;0.0948;0.21;0.00517;0.00571; 49440;8461;14395;18.7;16.8;39;0.469;0.758;0.619;0.619;196;216;0.0935;0.213;0.00489;0.00539; 55600;3703;15858;10.9;8.14;42;0.000776;0.555;0.0014;0.597;0.0474;1.49;0.968;0.068;0.000713;0.0224; 49280;0;1;10.7;9.43;49;1.01e+04;6.96e+03;3.27e+03; 51%; 35%; 16%;1.06e+04;3.84e+03;1.05e+04; 54%; 19%; 53%;1.03e+04;6.98e+03;3.27e+03; 52%; 35%; 16%;5.16e+03;6.09e+03;5.18e+03; 26%; 31%; 26%;100;0.0135;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.00427;0;0;0;0;0;0;0;0.234;1.27;0.0129;98.5;0;84.9;0;0;0;95.4;102;101;54.8;24 ;33.3 ;25.6 ;23.7 ;
2017-09-04;06:51:19.429;0.416;0.895;0.465;0.619;676;749;0.0983;0.222;0.00476;0.00527;53.8;42.6;1.42e+05;1.59e+05;2.13e+03;1.79;44.7;0.832;20.8;8.66e+04;75.1;0.319;0.00359;24.6;0;21.5;0;0;0;363;108;0.539;0.871;0.619;0.619;218;241;0.0961;0.22;0.00473;0.00523; 55200;4811;16679;11.7;8.21;40;0.591;0.955;0.619;0.619;242;269;0.0984;0.226;0.0048;0.00532; 50000;7421;13421;18.9;16.4;38;0.532;0.859;0.619;0.619;216;238;0.0953;0.22;0.00475;0.00525; 54720;4367;17803;11.7;8.31;41;0.000717;0.557;0.00129;0.602;0.0452;1.37;0.967;0.0658;0.000738;0.0223; 49360;0;0;11.6;9.71;49;1.03e+04;7.62e+03;3.56e+03; 53%; 39%; 18%;1.09e+04;3.9e+03;1.08e+04; 56%; 19%; 55%;1.05e+04;7.65e+03;3.55e+03; 53%; 39%; 18%;5.71e+03;6.27e+03;5.75e+03; 29%; 32%; 29%;100;0.00025;0;0;0;0;0;0;0;100;0.00131;0;0;0;0;0;0;0;100;0.000315;0;0;0;0;0;0;0;0.214;1.27;0.0144;98.5;0;85.8;0;0;0;99.2;104;105;55.2;24.6 ;33.3 ;26 ;24.2 ;
2017-09-04;06:51:20.443;0.441;1;0.44;0.619;665;741;0.103;0.236;0.00442;0.00492;51.8;40.1;1.51e+05;1.5e+05;2.13e+03;2.01;50.1;0.883;22.1;8.39e+04;71.1;2.53;0.00939;26.4;0;22.2;0;0;0;362;106;0.6;0.976;0.614;0.619;230;255;0.0988;0.231;0.00449;0.00498; 50560;4547;15520;11.5;7.86;41;0.575;1.08;0.533;0.619;206;231;0.108;0.249;0.00419;0.0047; 52560;5910;11383;17.6;15;40;0.59;0.964;0.612;0.619;229;254;0.0976;0.23;0.00456;0.00506; 51360;4555;18183;11.5;7.91;42;0.000606;0.478;0.00127;0.602;0.05;1.15;0.956;0.0704;0.000969;0.0222; 49280;0;3;11.3;9.39;49;9.37e+03;7.82e+03;3.54e+03; 48%; 40%; 18%;1.07e+04;3.61e+03;1.04e+04; 54%; 18%; 53%;9.64e+03;7.86e+03;3.61e+03; 49%; 40%; 18%;5.92e+03;5.61e+03;5.88e+03; 30%; 28%; 30%;99.2;0.698;0;0.089;0;0;0;0;0;86.1;7.11;0;6.77;0;0;0;0;0;98.8;1.15;0;0;0;0;0;0;0;0.21;1.14;0.0376;98.6;0;89;0;0;0;100;99.9;107;54.9;24.3 ;31.8 ;25.7 ;23.8 ;
2017-09-04;06:51:21.478;0.113;0.321;0.351;0.619;224;267;0.163;0.256;0.00577;0.00689;21.5;20.6;3.88e+04;1.21e+05;2.13e+03;0.642;16;0.225;5.63;3.2e+04;56.7;4.2;0.00717;39.1;0;29.3;0;0;0;258;71.4;0.174;0.357;0.486;0.619;70;83.7;0.164;0.302;0.00469;0.00561; 55440;1017;7666;2.43;2.27;42;0.0861;0.204;0.423;0.619;76.8;89.7;0.144;0.161;0.0103;0.0121; 53360;8282;2667;14.3;13.5;41;0.19;0.384;0.494;0.619;77.1;92.3;0.165;0.293;0.0047;0.00562; 47040;931;7685;2.4;2.19;44;0.000774;0.539;0.00143;0.607;0.0814;1.82;0.955;0.0467;0.00122;0.0272; 49360;0;4;2.32;2.63;50;4.71e+03;1.86e+03;826; 23%;  9%;  4%;6.27e+03;1.09e+03;6.1e+03; 31%;  5%; 30%;4.78e+03;1.79e+03;859; 24%;  9%;  4%;1.25e+03;1.36e+03;1.16e+03;  6%;  6%;  5%;78.6;7.4;0;14;0;0;0;0;0;68.3;0.601;0;31.1;0;24.7;0;0;0;79.8;7.72;0;12.5;0;1.51;0;0;0;0.236;1.08;0.0286;98.7;0;90.5;0;0;0;68.8;70.7;72.2;45.7;14 ;28.7 ;15.1 ;13.6 ;
2017-09-04;06:51:22.510;0.0801;0.174;0.461;0.619;266;318;0.165;0.196;0.00956;0.0115;26.5;25.3;2.78e+04;1.6e+05;2.17e+03;0.347;8.68;0.16;4;3.84e+04;74.5;0.875;0.00612;24.6;0;22.3;0;0;0;297;78.8;0.0895;0.145;0.619;0.619;73.4;87.5;0.161;0.203;0.00945;0.0113; 55760;1043;9903;2.41;2.36;43;0.125;0.201;0.619;0.619;116;137;0.154;0.171;0.0107;0.0127; 48320;12347;3898;19.4;17.9;40;0.105;0.174;0.604;0.619;76.5;92.1;0.17;0.227;0.00838;0.0101; 54560;937;9851;2.37;2.29;44;0.00082;0.567;0.00145;0.601;0.0761;1.84;0.959;0.0529;0.00107;0.0259; 49360;0;0;2.34;2.68;50;6.24e+03;1.54e+03;720; 31%;  7%;  3%;8e+03;1.46e+03;7.99e+03; 40%;  7%; 40%;6.24e+03;1.51e+03;775; 31%;  7%;  3%;1.07e+03;1.88e+03;994;  5%;  9%;  5%;100;0.000646;0;0;0;0;0;0;0;100;0.00127;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.241;1.08;0.0245;98.6;0;89.3;0;0;0;76.2;88.4;80.4;51.5;14.4 ;34.6 ;15.7 ;14 ;
2017-09-04;06:51:23.538;0.0779;0.169;0.461;0.619;262;314;0.164;0.193;0.00973;0.0116;26.4;25.1;2.7e+04;1.6e+05;2.17e+03;0.338;8.45;0.156;3.89;3.83e+04;74.5;0.855;0.0061;24.6;0;22.2;0;0;0;295;78.2;0.0853;0.138;0.619;0.619;72.9;86.3;0.156;0.201;0.00986;0.0117; 57200;1018;9886;2.38;2.32;43;0.12;0.193;0.619;0.619;113;134;0.153;0.163;0.011;0.0129; 49120;12286;3850;19.3;17.9;40;0.106;0.175;0.605;0.619;76.2;92.4;0.176;0.227;0.0083;0.0101; 56240;978;9837;2.39;2.3;44;0.00061;0.482;0.00127;0.606;0.0947;1.38;0.931;0.0545;0.00179;0.0262; 49200;0;2;2.33;2.65;50;6.23e+03;1.53e+03;707; 31%;  7%;  3%;7.99e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.24e+03;1.5e+03;775; 31%;  7%;  3%;1.08e+03;1.87e+03;966;  5%;  9%;  4%;100;0.000684;0;0;0;0;0;0;0;100;0.000677;0;0;0;0;0;0;0;97.7;2.29;0;0;0;0;0;0;0;0.209;1.13;0.0244;98.6;0;88.9;0;0;0;75.8;88;80.1;51.4;14.3 ;34.4 ;15.7 ;13.8 ;
2017-09-04;06:51:24.566;0.0792;0.172;0.461;0.619;263;316;0.166;0.194;0.00963;0.0116;26.4;25.1;2.73e+04;1.59e+05;2.16e+03;0.344;8.59;0.158;3.96;3.82e+04;74.5;1.02;0.00398;24.5;0;19.2;0;0;0;295;77.8;0.0864;0.14;0.619;0.619;72.1;86;0.162;0.194;0.00966;0.0115; 50160;1026;9799;2.4;2.36;43;0.121;0.195;0.619;0.619;114;134;0.149;0.167;0.0109;0.0129; 51200;12316;3848;19.3;17.8;40;0.109;0.18;0.605;0.619;77;94.1;0.182;0.231;0.00821;0.01; 50960;1139;9799;2.36;2.27;44;0.00094;0.612;0.00154;0.605;0.142;1.62;0.912;0.0656;0.00175;0.02; 49360;2;2;2.32;2.65;50;6.21e+03;1.54e+03;710; 31%;  7%;  3%;7.96e+03;1.45e+03;7.96e+03; 40%;  7%; 40%;6.2e+03;1.5e+03;777; 31%;  7%;  3%;1.09e+03;1.85e+03;975;  5%;  9%;  4%;100;0;0;0;0;0;0;0;0;100;0.00205;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.254;1.75;0.0159;98;0;76.9;0;0;0;75.7;88;80.2;51.4;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:51:25.595;0.0784;0.17;0.461;0.619;263;314;0.163;0.194;0.0097;0.0116;26.4;25.2;2.71e+04;1.59e+05;2.16e+03;0.34;8.51;0.157;3.92;3.83e+04;74.5;0.824;0.0064;24.7;0;22.8;0;0;0;296;78.3;0.0854;0.138;0.619;0.619;71.8;85.5;0.161;0.195;0.00973;0.0116; 55040;1011;9806;2.37;2.34;43;0.123;0.199;0.619;0.619;114;135;0.154;0.169;0.0107;0.0127; 48000;12204;3856;19.3;17.9;40;0.104;0.172;0.605;0.619;76.5;91.9;0.168;0.229;0.0085;0.0102; 52640;955;9771;2.39;2.31;44;0.000643;0.488;0.00132;0.602;0.105;1.43;0.927;0.055;0.00189;0.0258; 49200;0;0;2.31;2.64;50;6.21e+03;1.53e+03;695; 31%;  7%;  3%;8.01e+03;1.45e+03;7.95e+03; 40%;  7%; 40%;6.29e+03;1.5e+03;768; 31%;  7%;  3%;1.06e+03;1.87e+03;953;  5%;  9%;  4%;100;0.000413;0;0;0;0;0;0;0;100;0.00234;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.219;0.963;0.0256;98.8;0;91;0;0;0;75.7;88.2;80.3;51.3;14.3 ;34.5 ;15.7 ;13.8 ;
2017-09-04;06:51:26.622;0.0787;0.172;0.458;0.619;263;314;0.161;0.198;0.00968;0.0115;26.2;25.1;2.72e+04;1.58e+05;2.16e+03;0.344;8.59;0.157;3.93;3.8e+04;74;1.32;0.00643;24.7;0;23.2;0;0;0;295;77.7;0.0856;0.138;0.619;0.619;71.9;85.4;0.158;0.196;0.00974;0.0116; 53280;1024;9788;2.37;2.33;43;0.122;0.196;0.619;0.619;114;135;0.156;0.163;0.0108;0.0128; 48960;12147;3821;19.3;17.9;40;0.107;0.181;0.592;0.619;77.4;92.3;0.161;0.248;0.00838;0.00999; 51680;930;9794;2.33;2.25;45;0.000583;0.466;0.00125;0.603;0.104;1.34;0.922;0.0529;0.00207;0.0266; 49200;2;2;2.28;2.62;50;6.2e+03;1.5e+03;706; 31%;  7%;  3%;7.96e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.26e+03;1.47e+03;756; 31%;  7%;  3%;1.05e+03;1.83e+03;963;  5%;  9%;  4%;100;0.000146;0;0;0;0;0;0;0;100;0.00129;0;0;0;0;0;0;0;95.6;4.37;0;0;0;0;0;0;0;0.207;0.919;0.0257;98.8;0;92.7;0;0;0;75.6;87.9;80.2;51.3;14.3 ;34.3 ;15.4 ;13.7 ;
2017-09-04;06:51:27.651;0.077;0.167;0.461;0.619;261;309;0.158;0.194;0.00979;0.0116;26.3;25.1;2.66e+04;1.59e+05;2.16e+03;0.334;8.36;0.154;3.85;3.82e+04;74.4;0.886;0.00621;24.7;0;22;0;0;0;295;78.1;0.0868;0.14;0.619;0.619;72.1;85.8;0.159;0.198;0.00962;0.0114; 56720;1010;9824;2.35;2.3;43;0.122;0.197;0.619;0.619;113;133;0.152;0.165;0.0107;0.0127; 50960;12100;3768;19.3;17.9;40;0.099;0.164;0.604;0.619;75.4;89.7;0.16;0.23;0.0088;0.0105; 50560;897;9688;2.34;2.27;44;0.000496;0.411;0.00121;0.603;0.0673;0.812;0.917;0.0771;0.00157;0.019; 49280;1;1;2.28;2.61;50;6.21e+03;1.51e+03;705; 31%;  7%;  3%;8.01e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.28e+03;1.49e+03;748; 31%;  7%;  3%;1.03e+03;1.85e+03;971;  5%;  9%;  4%;100;0.00148;0;0;0;0;0;0;0;100;0.00185;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.2;1.14;0.0248;98.6;0;87.9;0;0;0;75.8;88.1;80.1;51.3;14.3 ;34.5 ;15.6 ;13.7 ;
2017-09-04;06:51:28.678;0.0778;0.169;0.461;0.619;262;314;0.167;0.189;0.00975;0.0117;26.3;25;2.69e+04;1.59e+05;2.16e+03;0.338;8.44;0.156;3.89;3.82e+04;74.5;0.904;0.00652;24.6;0;21.7;0;0;0;295;77.9;0.0866;0.14;0.619;0.619;71.9;86;0.164;0.188;0.0096;0.0115; 54960;1024;9897;2.36;2.31;43;0.121;0.196;0.619;0.619;114;136;0.158;0.162;0.0109;0.0129; 49920;12083;3807;19.3;17.8;40;0.103;0.17;0.604;0.619;75.9;91.7;0.172;0.229;0.00858;0.0104; 48960;922;9667;2.35;2.26;45;0.000639;0.49;0.00131;0.604;0.0629;1.1;0.943;0.0702;0.00114;0.02; 49440;0;1;2.3;2.63;50;6.19e+03;1.5e+03;707; 31%;  7%;  3%;7.99e+03;1.46e+03;7.95e+03; 40%;  7%; 40%;6.26e+03;1.48e+03;745; 31%;  7%;  3%;1.03e+03;1.88e+03;978;  5%;  9%;  4%;100;0.000497;0;0;0;0;0;0;0;100;0.00142;0;0;0;0;0;0;0;97.5;2.45;0;0;0;0;0;0;0;0.216;1.16;0.0261;98.6;0;86.8;0;0;0;75.6;87.9;80.2;51.3;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:51:29.706;0.0775;0.168;0.461;0.619;260;310;0.159;0.193;0.00972;0.0116;26.2;25;2.68e+04;1.59e+05;2.16e+03;0.337;8.41;0.155;3.88;3.8e+04;74.4;0.993;0.0068;24.6;0;19.9;0;0;0;295;77.9;0.0877;0.142;0.619;0.619;72.2;85.8;0.158;0.201;0.00954;0.0113; 53680;1039;9768;2.34;2.3;43;0.124;0.2;0.619;0.619;114;135;0.153;0.168;0.0107;0.0126; 50240;12108;3728;19.3;17.9;40;0.0981;0.162;0.604;0.619;74.1;88.5;0.163;0.222;0.00875;0.0105; 51680;913;9591;2.34;2.27;45;0.000513;0.431;0.00119;0.605;0.0535;0.84;0.936;0.0776;0.00121;0.019; 49760;0;3;2.25;2.59;50;6.2e+03;1.47e+03;702; 31%;  7%;  3%;7.98e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.26e+03;1.46e+03;727; 31%;  7%;  3%;1e+03;1.84e+03;962;  5%;  9%;  4%;100;0.000885;0;0;0;0;0;0;0;100;0.00111;0;0;0;0;0;0;0;97.6;2.43;0;0;0;0;0;0;0;0.197;1.54;0.0272;98.2;0;79.4;0;0;0;75.7;88.1;80;51.3;14.2 ;34.5 ;15.5 ;13.6 ;
2017-09-04;06:51:30.735;0.0779;0.169;0.461;0.619;262;314;0.164;0.194;0.00974;0.0116;26.3;25.1;2.69e+04;1.59e+05;2.16e+03;0.338;8.45;0.156;3.89;3.82e+04;74.4;0.871;0.00589;24.7;0;22.2;0;0;0;296;77.8;0.0866;0.14;0.619;0.619;71.9;85.9;0.162;0.192;0.00961;0.0115; 51360;1031;9822;2.38;2.33;43;0.124;0.2;0.619;0.619;115;136;0.156;0.169;0.0107;0.0127; 49840;12117;3802;19.3;17.9;40;0.1;0.166;0.604;0.619;75.7;90.9;0.167;0.231;0.00872;0.0105; 55520;963;9820;2.34;2.27;44;0.000555;0.441;0.00126;0.601;0.0708;0.959;0.926;0.0733;0.00148;0.02; 49120;1;0;2.29;2.62;50;6.21e+03;1.51e+03;705; 31%;  7%;  3%;7.98e+03;1.44e+03;7.97e+03; 40%;  7%; 40%;6.27e+03;1.49e+03;753; 31%;  7%;  3%;1.04e+03;1.84e+03;968;  5%;  9%;  4%;100;0.000929;0;0;0;0;0;0;0;100;0.00231;0;0;0;0;0;0;0;97.6;2.4;0;0;0;0;0;0;0;0.209;1.08;0.0236;98.7;0;88.8;0;0;0;75.7;88.2;80.3;51.4;14.3 ;34.3 ;15.5 ;13.7 ;
