System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:51:31.763;0.0785;0.17;0.461;0.619;262;312;0.163;0.191;0.00964;0.0115;26.3;25.1;2.71e+04;1.59e+05;2.16e+03;0.341;8.51;0.157;3.93;3.82e+04;74.5;0.832;0.00586;24.7;0;22.5;0;0;0;295;77.7;0.0908;0.147;0.619;0.619;72.9;87.3;0.165;0.202;0.00929;0.0111; 55200;1033;9822;2.36;2.31;43;0.121;0.196;0.619;0.619;113;134;0.154;0.16;0.0108;0.0128; 51920;12077;3784;19.3;17.9;41;0.101;0.167;0.604;0.619;75.2;90.2;0.166;0.223;0.0086;0.0103; 51120;940;9614;2.35;2.28;45;0.000459;0.405;0.00113;0.603;0.061;0.738;0.917;0.0802;0.00154;0.0186; 49280;1;2;2.3;2.63;50;6.22e+03;1.5e+03;710; 31%;  7%;  3%;8.01e+03;1.46e+03;7.96e+03; 40%;  7%; 40%;6.26e+03;1.48e+03;737; 31%;  7%;  3%;1.02e+03;1.88e+03;979;  5%;  9%;  4%;100;0.000496;0;0;0;0;0;0;0;100;0.0014;0;0;0;0;0;0;0;97.6;2.35;0;0;0;0;0;0;0;0.188;0.972;0.0235;98.8;0;89.9;0;0;0;75.8;88.1;80.3;51.3;14.3 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:51:32.791;0.0801;0.174;0.461;0.619;262;316;0.17;0.191;0.00949;0.0114;26.4;25.1;2.77e+04;1.59e+05;2.16e+03;0.348;8.69;0.16;4.01;3.83e+04;74.5;0.832;0.0043;24.7;0;22.7;0;0;0;296;78.1;0.0944;0.152;0.619;0.619;73.2;88.8;0.176;0.199;0.00898;0.0109; 55920;1060;9863;2.39;2.33;43;0.124;0.2;0.619;0.619;115;136;0.157;0.167;0.0107;0.0127; 49120;12113;3829;19.4;17.8;40;0.102;0.168;0.605;0.619;74.5;90.8;0.179;0.217;0.00848;0.0103; 48000;905;9501;2.36;2.29;45;0.000364;0.341;0.00107;0.605;0.0602;0.537;0.888;0.092;0.00192;0.0171; 49440;0;10;2.31;2.63;50;6.21e+03;1.53e+03;723; 31%;  7%;  3%;8e+03;1.45e+03;7.97e+03; 40%;  7%; 40%;6.25e+03;1.52e+03;747; 31%;  7%;  3%;1.03e+03;1.86e+03;1e+03;  5%;  9%;  5%;100;6.04e-05;0;0;0;0;0;0;0;100;0.00239;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.176;1.01;0.0172;98.8;0;90.7;0;0;0;75.9;88.1;80.3;51.3;14.3 ;34.3 ;15.6 ;13.9 ;
2017-09-04;06:51:33.819;0.0785;0.17;0.461;0.619;263;315;0.165;0.191;0.00968;0.0116;26.4;25.1;2.71e+04;1.59e+05;2.16e+03;0.341;8.52;0.157;3.93;3.83e+04;74.5;1.1;0.00204;24.4;0;16.9;0;0;0;295;78.1;0.0862;0.139;0.619;0.619;71.9;86.4;0.168;0.189;0.00965;0.0116; 53040;1032;9858;2.39;2.33;43;0.127;0.206;0.619;0.619;115;136;0.156;0.168;0.0104;0.0124; 47840;12179;3863;19.3;17.8;40;0.1;0.166;0.605;0.619;76;91.3;0.167;0.227;0.00879;0.0106; 52560;870;9664;2.37;2.28;45;0.000486;0.423;0.00115;0.605;0.0574;0.809;0.929;0.0776;0.00137;0.0193; 49280;0;2;2.32;2.65;50;6.21e+03;1.5e+03;706; 31%;  7%;  3%;8.01e+03;1.47e+03;7.95e+03; 40%;  7%; 40%;6.29e+03;1.48e+03;749; 31%;  7%;  3%;1.04e+03;1.89e+03;975;  5%;  9%;  4%;100;0.00158;0;0;0;0;0;0;0;100;0.00188;0;0;0;0;0;0;0;97.7;2.31;0;0;0;0;0;0;0;0.19;2.1;0.00818;97.7;0;67.8;0;0;0;75.6;88.2;80.2;51.3;14.4 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:51:34.847;0.0788;0.171;0.46;0.619;262;313;0.163;0.195;0.00964;0.0115;26.3;25.1;2.72e+04;1.59e+05;2.16e+03;0.342;8.55;0.158;3.94;3.82e+04;74.4;0.9;0.00196;24.7;0;22.6;0;0;0;296;77.8;0.0887;0.143;0.619;0.619;72.1;86.3;0.164;0.199;0.00943;0.0113; 57920;1029;9826;2.37;2.32;43;0.123;0.199;0.619;0.619;114;136;0.155;0.169;0.0108;0.0127; 51920;12110;3784;19.3;17.9;40;0.103;0.17;0.603;0.619;75.4;90.5;0.167;0.228;0.00852;0.0102; 53280;809;9866;2.34;2.28;45;0.000673;0.54;0.00125;0.605;0.0627;0.738;0.915;0.104;0.00108;0.0127; 49360;2;0;2.28;2.61;50;6.19e+03;1.51e+03;706; 31%;  7%;  3%;8.01e+03;1.44e+03;7.96e+03; 40%;  7%; 40%;6.27e+03;1.49e+03;747; 31%;  7%;  3%;1.03e+03;1.85e+03;972;  5%;  9%;  4%;100;0.0011;0;0;0;0;0;0;0;100;0.00164;0;0;0;0;0;0;0;97.4;2.61;0;0;0;0;0;0;0;0.206;0.985;0.00786;98.8;0;90.4;0;0;0;75.7;88.2;80.3;51.3;14.3 ;34.2 ;15.6 ;13.7 ;
2017-09-04;06:51:35.875;0.0875;0.195;0.448;0.619;268;321;0.165;0.221;0.00885;0.0106;26.4;25.4;3.03e+04;1.55e+05;2.16e+03;0.391;9.77;0.175;4.38;3.85e+04;72.4;2.81;0.00337;24.8;0;23.3;0;0;0;296;78.1;0.083;0.134;0.619;0.619;71.8;85.5;0.16;0.19;0.01;0.0119; 51920;1033;9780;2.42;2.39;43;0.146;0.248;0.591;0.619;117;140;0.16;0.205;0.00927;0.011; 51600;12038;3853;19.2;17.9;40;0.12;0.207;0.581;0.619;78.7;95.1;0.173;0.268;0.00756;0.00914; 48560;924;9836;2.43;2.34;45;0.000281;0.296;0.00095;0.602;0.0517;0.378;0.863;0.108;0.00213;0.0155; 49200;0;4;2.36;2.71;50;6.24e+03;1.54e+03;700; 31%;  7%;  3%;8e+03;1.48e+03;7.97e+03; 40%;  7%; 40%;6.35e+03;1.5e+03;783; 32%;  7%;  3%;1.08e+03;1.91e+03;958;  5%;  9%;  4%;100;0.000403;0;0;0;0;0;0;0;95.4;4.23;0;0.35;0;0;0;0;0;93.8;6.18;0;0;0;0;0;0;0;0.158;0.826;0.0135;99;0;93.2;0;0;0;75.5;88.6;80.8;51.3;14.3 ;34.2 ;15.6 ;13.9 ;
2017-09-04;06:51:36.896;0.13;0.317;0.409;0.619;294;359;0.18;0.326;0.00659;0.00804;26.7;26.6;4.47e+04;1.41e+05;2.16e+03;0.635;15.9;0.26;6.49;4.1e+04;66.1;8.36;0.113;25.4;0;23.2;0;0;0;299;80.1;0.0919;0.148;0.619;0.619;74.6;89.5;0.166;0.193;0.00943;0.0113; 53520;1048;10087;2.71;2.72;43;0.272;0.581;0.468;0.619;134;166;0.191;0.383;0.00574;0.0071; 47360;12777;4742;18.6;18.2;40;0.156;0.284;0.548;0.619;85.4;103;0.173;0.323;0.00639;0.00773; 52960;1066;10110;2.74;2.67;45;0.000232;0.25;0.000928;0.606;0.049;0.28;0.825;0.13;0.00246;0.0141; 49280;1;0;2.66;3.09;50;6.58e+03;1.67e+03;753; 33%;  8%;  3%;8.32e+03;1.69e+03;8.32e+03; 42%;  8%; 42%;6.76e+03;1.61e+03;858; 34%;  8%;  4%;1.18e+03;2.2e+03;1.02e+03;  5%; 11%;  5%;100;0;0;0;0;0;0;0;0;75.5;21.4;0;3.06;0;0;0;0;0;88.6;11.2;0;0.213;0;0;0;0;0;0.153;0.845;0.451;98.6;0;92.9;0;0;0;75.5;90.7;81.6;51.1;14.9 ;34.3 ;16.4 ;14.5 ;
2017-09-04;06:51:37.915;0.12;0.409;0.293;0.619;250;308;0.187;0.361;0.00609;0.00749;23;26.4;4.11e+04;1e+05;2.14e+03;0.818;20.4;0.24;5.99;4.81e+04;47.3;8.36;0.005;44.3;0;27.5;0;0;0;284;76.1;0.125;0.205;0.609;0.619;107;126;0.151;0.195;0.01;0.0118; 56160;1376;14326;2.38;2.23;43;0.116;2.35;0.0495;0.619;16;28.1;0.43;0.685;0.0016;0.00281; 51680;1004;1057;15.9;19.4;41;0.238;0.464;0.513;0.619;127;153;0.169;0.35;0.00625;0.00752; 51200;1422;14260;2.4;2.09;44;0.000249;0.263;0.000945;0.609;0.0558;0.327;0.829;0.123;0.00262;0.0154; 49200;1;0;2.3;2.71;50;7.52e+03;2.3e+03;917; 38%; 11%;  4%;1.06e+04;1.08e+03;1.06e+04; 53%;  5%; 54%;7.8e+03;2.21e+03;1.12e+03; 39%; 11%;  5%;1.58e+03;1.14e+03;1.31e+03;  8%;  5%;  6%;98.3;1.7;0;0;0;0;0;0;0;8;14.2;0;77.8;0;16.5;0;0;0;82.8;16.7;0;0.434;0;0;0;0;0;0.155;0.84;0.02;99;0;93.7;0;0;0;77.7;70.3;85.2;50.8;14.1 ;33.1 ;15.1 ;13.7 ;
2017-09-04;06:51:38.931;0.122;0.67;0.182;0.619;238;294;0.188;0.365;0.00571;0.00704;21;24.9;4.17e+04;6.23e+04;2.14e+03;1.34;33.5;0.244;6.1;4.45e+04;29.4;12.8;0.00625;57.8;0;23.4;0;0;0;270;73.9;0.232;0.412;0.564;0.619;179;211;0.149;0.242;0.00904;0.0106; 53280;2229;21954;2.26;1.79;43;0.0325;2.98;0.0109;0.619;2.68;5.43;0.506;0.745;0.000965;0.00195; 51600;86;235;14.3;18.1;41;0.223;1.46;0.153;0.619;56.2;77;0.27;0.527;0.00295;0.00404; 52640;841;5100;2.24;2.3;46;0.000225;0.252;0.000894;0.605;0.0447;0.281;0.841;0.128;0.00232;0.0146; 49040;0;1;2.22;2.68;50;1.1e+04;2.12e+03;1.38e+03; 56%; 10%;  7%;3.57e+03;821;1.56e+04; 18%;  4%; 79%;2.94e+03;2.49e+03;741; 15%; 12%;  3%;981;820;2.01e+03;  5%;  4%; 10%;91.1;8.64;0;0.263;0;0;0;0;0;1.77;24.1;0;74.1;0;0;0;0;0;24.7;17.5;0;57.8;0;0;0;0;0;0.148;0.901;0.025;98.9;0;93.7;0;0;0;81.8;66.5;70.9;50.6;13.4 ;31.6 ;15.3 ;13.6 ;
2017-09-04;06:51:39.970;0.115;0.755;0.152;0.619;202;244;0.169;0.384;0.00509;0.00613;21.1;27.9;3.98e+04;5.27e+04;2.14e+03;1.51;37.7;0.23;5.75;4.24e+04;24.6;15.7;0.007;59.7;0;23.3;0;0;0;250;73.4;0.368;0.998;0.369;0.619;160;197;0.187;0.408;0.00506;0.00622; 49840;2917;18358;3.9;4.33;42;0.0409;0.346;0.118;0.619;20.3;21.7;0.0636;0.255;0.00575;0.00614; 46560;1304;3894;9.39;12.8;42;0.0524;0.427;0.123;0.619;22.2;24.3;0.0875;0.265;0.00488;0.00535; 50480;1376;4135;3.9;5.08;44;0.000472;0.345;0.00137;0.609;0.0636;0.942;0.933;0.0668;0.00155;0.023; 49040;0;3;3.88;5.69;50;8.79e+03;3.27e+03;2.15e+03; 44%; 16%; 10%;2.56e+03;1.41e+03;1.09e+04; 12%;  7%; 55%;2.57e+03;3.77e+03;1.22e+03; 13%; 19%;  6%;1.39e+03;1.58e+03;2.82e+03;  7%;  7%; 14%;59.5;19.4;0;21;0;0.632;0;0;0;19.1;29.3;0;51.6;0;0.0608;0;0;0;19.8;13.2;0;67;0;0;0;0;0;0.225;1.05;0.0279;98.7;0;92.2;0;0;0;79.6;63;60.6;47.2;15.6 ;24.9 ;17.2 ;15.7 ;
2017-09-04;06:51:40.003;0.11;0.237;0.465;0.619;308;313;0.018;0.0135;0.00803;0.00818;49.4;70.1;3.83e+04;1.61e+05;2.18e+03;0.474;11.9;0.22;5.51;9.41e+04;75.1;0.334;0.00459;24.6;0;21.2;0;0;0;342;121;0.133;0.214;0.619;0.619;92.7;94.1;0.0151;0.0134;0.00804;0.00816; 48480;6141;18229;12.4;17.1;41;0.151;0.244;0.619;0.619;106;107;0.0137;0.0132;0.00806;0.00817; 53520;6940;20792;12.4;16.7;41;0.156;0.252;0.619;0.619;109;111;0.0134;0.0132;0.00804;0.00815; 50080;7230;21470;12.4;16.7;42;0.000728;0.49;0.00149;0.6;0.038;1.33;0.971;0.068;0.000602;0.021; 49040;0;2;12.2;19.6;49;1e+04;1.02e+04;4.55e+03; 50%; 51%; 22%;1.07e+04;5.11e+03;9.89e+03; 54%; 25%; 49%;1.07e+04;1.01e+04;5.32e+03; 53%; 50%; 26%;6.2e+03;5.95e+03;5.29e+03; 31%; 29%; 26%;100;0.0264;0;0;0;0;0;0;0;100;0.0411;0;0;0;0;0;0;0;99.9;0.0526;0;0;0;0;0;0;0;0.248;1.22;0.0184;98.5;0;84.7;0;0;0;93.4;91.2;100;57.2;30 ;30 ;30.8 ;30.1 ;
2017-09-04;06:51:42.018;0.169;0.431;0.393;0.619;397;417;0.0476;0.121;0.00683;0.00717;42.8;51.3;5.82e+04;1.35e+05;2.17e+03;0.861;21.5;0.338;8.46;7.68e+04;63.5;2.36;0.00275;34.2;0;25.1;0;0;0;314;106;0.232;0.395;0.587;0.619;145;151;0.0398;0.104;0.00726;0.00756; 51120;5700;18058;10.2;11.4;42;0.231;0.45;0.514;0.619;134;141;0.0497;0.126;0.00674;0.00709; 61920;6496;14670;12.5;14.5;40;0.213;0.454;0.468;0.619;118;124;0.0491;0.137;0.00648;0.00681; 45840;4541;14606;10.1;11.8;44;0.000465;0.415;0.00112;0.603;0.0424;0.77;0.945;0.0804;0.00106;0.0193; 49120;0;2;10.1;13.7;50;9.06e+03;7.89e+03;4.21e+03; 46%; 40%; 21%;8.27e+03;3.75e+03;9.26e+03; 42%; 19%; 47%;8.19e+03;8e+03;3.46e+03; 41%; 40%; 17%;4.47e+03;4.88e+03;5.33e+03; 22%; 24%; 27%;94.8;1.66;0;3.53;0;0;0;0;0;83;2.17;0;14.8;0;11.1;0;0;0;75.5;4.61;0;19.8;0;0;0;0;0;0.186;0.99;0.011;98.8;0;89.7;0;0;0;87.5;85.3;87.2;54.3;25.1 ;28.8 ;26.5 ;25.4 ;
2017-09-04;06:51:43.034;0.373;0.802;0.465;0.619;640;696;0.0809;0.212;0.00503;0.00547;51.5;40.7;1.27e+05;1.59e+05;2.13e+03;1.6;40.1;0.745;18.6;8.19e+04;75;0.293;0.00388;24.7;0;21.5;0;0;0;350;106;0.453;0.732;0.619;0.619;191;208;0.0781;0.212;0.00495;0.00537; 45360;3731;14726;11;7.69;40;0.566;0.914;0.619;0.619;248;270;0.0812;0.213;0.00514;0.0056; 48320;10366;14522;18.6;16.3;39;0.471;0.761;0.619;0.619;200;217;0.0779;0.213;0.00497;0.00539; 53680;4200;15337;11;7.68;43;0.00069;0.587;0.00118;0.598;0.0431;1.3;0.967;0.0672;0.000731;0.022; 49120;1;1;10.9;9.04;49;1.02e+04;7.03e+03;3.22e+03; 52%; 36%; 16%;1.03e+04;3.78e+03;1.03e+04; 52%; 19%; 52%;1.01e+04;6.9e+03;3.31e+03; 52%; 35%; 16%;5.36e+03;6.24e+03;5.16e+03; 27%; 31%; 26%;100;0.00602;0;0;0;0;0;0;0;100;0.00112;0;0;0;0;0;0;0;100;0.0129;0;0;0;0;0;0;0;0.197;1.15;0.0155;98.6;0;86;0;0;0;93.8;102;99.7;54.9;23.7 ;32.9 ;25.3 ;23.7 ;
2017-09-04;06:51:44.050;0.416;0.895;0.465;0.619;691;754;0.0844;0.221;0.00487;0.00532;54.7;41.1;1.42e+05;1.59e+05;2.13e+03;1.79;44.7;0.831;20.8;8.71e+04;75.1;0.291;0.00354;24.6;0;21.3;0;0;0;362;108;0.532;0.859;0.619;0.619;219;239;0.083;0.219;0.00482;0.00526; 45600;4318;16427;12;7.94;40;0.588;0.95;0.619;0.619;246;269;0.0839;0.225;0.00491;0.00536; 49200;9000;13756;18.8;15.9;39;0.542;0.876;0.619;0.619;226;246;0.0817;0.218;0.00488;0.00531; 54560;4876;17364;12;7.91;42;0.000926;0.731;0.00127;0.6;0.0386;1.31;0.97;0.0817;0.000489;0.0165; 49040;0;0;11.9;9.41;49;1.03e+04;7.87e+03;3.56e+03; 52%; 40%; 18%;1.08e+04;3.84e+03;1.07e+04; 55%; 19%; 54%;1.03e+04;7.75e+03;3.65e+03; 52%; 39%; 18%;6.06e+03;6.37e+03;5.85e+03; 31%; 32%; 30%;100;0.000354;0;0;0;0;0;0;0;100;0.000785;0;0;0;0;0;0;0;100;0.000123;0;0;0;0;0;0;0;0.211;1.16;0.0142;98.6;0;85.3;0;0;0;98.6;103;106;55.2;24.6 ;32.9 ;25.8 ;24.2 ;
2017-09-04;06:51:45.064;0.432;0.964;0.448;0.619;688;751;0.0843;0.233;0.00467;0.0051;53.8;40.1;1.47e+05;1.53e+05;2.13e+03;1.93;48.2;0.864;21.6;8.63e+04;72.3;1.71;0.00274;26;0;22.1;0;0;0;362;107;0.575;0.928;0.619;0.619;232;252;0.0798;0.224;0.00473;0.00514; 47280;4595;16855;12;7.77;40;0.575;1.04;0.552;0.619;219;242;0.0915;0.255;0.00448;0.00493; 49680;7924;13184;18.1;15.3;39;0.577;0.932;0.619;0.619;236;256;0.0786;0.222;0.0048;0.00521; 51040;4799;16786;11.9;7.75;41;0.000537;0.516;0.00104;0.6;0.0403;0.964;0.958;0.074;0.00088;0.0211; 49040;0;3;11.9;9.32;49;9.87e+03;8.07e+03;3.62e+03; 50%; 41%; 18%;1.07e+04;3.66e+03;1.06e+04; 54%; 18%; 54%;9.86e+03;8.02e+03;3.7e+03; 50%; 41%; 19%;6.21e+03;5.93e+03;6.08e+03; 31%; 30%; 31%;100;0;0;0;0;0;0;0;0;89.1;5.8;0;5.1;0;0;0;0;0;100;0.000455;0;0;0;0;0;0;0;0.174;1.03;0.011;98.8;0;88.3;0;0;0;99.8;101;107;55.2;24.5 ;32.2 ;25.8 ;24.3 ;
2017-09-04;06:51:46.086;0.269;0.898;0.3;0.619;393;440;0.107;0.254;0.00427;0.00478;31.1;25.8;9.21e+04;1.03e+05;2.13e+03;1.8;44.9;0.538;13.5;5.06e+04;48.4;6.14;0.00512;45.4;0;29.4;0;0;0;276;82;0.407;0.896;0.455;0.619;144;162;0.108;0.251;0.00414;0.00464; 50480;2740;10164;6.76;4.89;41;0.274;0.9;0.304;0.619;110;123;0.103;0.229;0.00472;0.00526; 49680;4489;6609;10.9;10;40;0.395;0.899;0.439;0.619;138;155;0.106;0.276;0.00409;0.00458; 46080;2818;10097;6.76;4.94;43;0.000326;0.337;0.000968;0.606;0.0636;0.647;0.902;0.0741;0.00228;0.0231; 49280;1;0;6.73;5.94;49;5.73e+03;4.83e+03;2.2e+03; 29%; 24%; 11%;6.27e+03;2.07e+03;6.48e+03; 32%; 10%; 33%;5.62e+03;4.88e+03;2.21e+03; 28%; 24%; 11%;3.55e+03;3.09e+03;3.62e+03; 18%; 15%; 18%;73.4;8.55;0.00127;18;0;0;0;0;0;49.2;5.73;0;45.1;0;19.3;0;0;0;70.9;9.45;0;19.6;0;3.96;0;0;0;0.16;0.838;0.0192;99;0;94.1;0;0;0;78.1;70.8;80.2;46.8;18.7 ;24.5 ;20.1 ;18.6 ;
2017-09-04;06:51:47.102;0.405;0.872;0.464;0.619;652;723;0.0982;0.222;0.0047;0.00522;51.5;41.8;1.39e+05;1.59e+05;2.14e+03;1.74;43.6;0.81;20.2;8.29e+04;75;0.47;0.00484;24.5;0;19.2;0;0;0;358;106;0.515;0.834;0.617;0.619;204;226;0.0969;0.223;0.00464;0.00513; 48000;4141;15721;11.1;8.04;40;0.594;0.959;0.619;0.619;240;266;0.0976;0.224;0.00473;0.00524; 53680;9005;14059;18.3;16.2;39;0.51;0.824;0.619;0.619;207;229;0.096;0.219;0.00475;0.00526; 50880;4389;16309;11.1;8.03;42;0.000618;0.554;0.00112;0.599;0.0405;1.14;0.965;0.0696;0.000768;0.0217; 49360;1;1;11;9.52;49;1e+04;7.31e+03;3.36e+03; 51%; 37%; 17%;1.04e+04;3.75e+03;1.04e+04; 53%; 19%; 53%;1e+04;7.28e+03;3.48e+03; 51%; 37%; 17%;5.5e+03;6.02e+03;5.36e+03; 28%; 30%; 27%;99.7;0.268;0;0;0;0;0;0;0;100;0.00273;0;0;0;0;0;0;0;100;0.00889;0;0;0;0;0;0;0;0.186;1.6;0.0194;98.2;0;76.7;0;0;0;97.3;103;102;55.1;24.1 ;32.9 ;25.6 ;23.9 ;
2017-09-04;06:51:48.115;0.452;0.973;0.465;0.619;686;765;0.103;0.233;0.00445;0.00496;53.6;40.9;1.54e+05;1.58e+05;2.13e+03;1.95;48.6;0.904;22.6;8.5e+04;75.1;0.28;0.00547;24.7;0;21.5;0;0;0;366;107;0.586;0.946;0.619;0.619;217;242;0.103;0.238;0.00434;0.00484; 50480;4448;16001;11.9;8.21;40;0.642;1.04;0.619;0.619;250;278;0.101;0.231;0.00458;0.00509; 48480;7640;12529;18;14.8;39;0.58;0.937;0.619;0.619;219;244;0.0995;0.233;0.00444;0.00493; 54960;4444;15695;11.9;8.21;42;0.000676;0.574;0.00118;0.598;0.0383;1.24;0.969;0.068;0.000666;0.0216; 49280;0;0;11.8;9.72;50;9.9e+03;7.71e+03;3.52e+03; 50%; 39%; 18%;1.03e+04;3.94e+03;1.02e+04; 53%; 20%; 52%;1e+04;7.7e+03;3.64e+03; 51%; 39%; 18%;5.89e+03;6.41e+03;5.75e+03; 30%; 32%; 29%;100;0;0;0;0;0;0;0;0;100;0.000649;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.197;1.12;0.0219;98.7;0;86.2;0;0;0;99.9;104;106;55.7;24.7 ;32 ;26.1 ;24.4 ;
2017-09-04;06:51:49.132;0.41;1.13;0.361;0.619;531;598;0.113;0.273;0.0038;0.00428;39.9;30.5;1.4e+05;1.23e+05;2.13e+03;2.27;56.7;0.819;20.5;6.48e+04;58.4;5.34;0.00473;36.3;0;25.1;0;0;0;324;91.6;0.595;1.13;0.529;0.619;195;220;0.112;0.267;0.00385;0.00433; 54160;3393;11974;9.11;6.19;43;0.432;1.17;0.37;0.619;132;150;0.119;0.303;0.00358;0.00406; 52800;4383;8302;12.7;10.7;42;0.612;1.12;0.547;0.619;204;228;0.106;0.258;0.0039;0.00437; 50480;4108;13935;9.1;6.11;45;0.000373;0.405;0.000921;0.605;0.04;0.617;0.935;0.0866;0.00126;0.0194; 49200;0;2;9.02;7.49;50;6.6e+03;6.72e+03;2.91e+03; 33%; 34%; 14%;7.98e+03;2.58e+03;7.75e+03; 40%; 13%; 39%;6.76e+03;6.62e+03;3.05e+03; 34%; 33%; 15%;5.1e+03;3.84e+03;4.87e+03; 26%; 19%; 24%;85.4;5.72;0;8.9;0;0;0;0;0;59.7;7.79;0;32.5;0;9.12;0;0;0;88.3;6.96;0;4.75;0;0;0;0;0;0.152;0.904;0.0189;98.9;0;91.4;0;0;0;91.5;83.4;97.8;51.3;21.4 ;26.4 ;22.6 ;21.2 ;
2017-09-04;06:51:50.161;0.0786;0.191;0.411;0.619;235;283;0.17;0.204;0.00867;0.0105;23.8;22.8;2.7e+04;1.42e+05;2.14e+03;0.382;9.55;0.157;3.93;3.45e+04;66.5;1.72;0.00901;31.8;0;24.6;0;0;0;273;74;0.0846;0.154;0.551;0.619;64;77.5;0.174;0.198;0.00882;0.0107; 48480;877;8469;2.21;2.22;42;0.113;0.206;0.55;0.619;101;119;0.154;0.181;0.0104;0.0122; 48480;10871;3536;17.4;16.1;40;0.116;0.213;0.545;0.619;69.7;84.6;0.176;0.244;0.00698;0.00846; 49280;974;8824;2.14;2.08;45;0.000683;0.521;0.00131;0.602;0.0792;1.49;0.947;0.0547;0.00135;0.0254; 49280;1;2;2.11;2.47;50;5.53e+03;1.46e+03;655; 28%;  7%;  3%;7.18e+03;1.28e+03;7.14e+03; 36%;  6%; 36%;5.56e+03;1.42e+03;735; 28%;  7%;  3%;1e+03;1.64e+03;895;  5%;  8%;  4%;88.9;0.783;0;10.3;0;3.41;0;0;0;88.8;0.647;0;10.5;0;4.53;0;0;0;88.1;4.44;0;7.47;0;0;0;0;0;0.218;0.984;0.0359;98.8;0;90.4;0;0;0;70.2;80.4;74.5;48.1;13.9 ;31.9 ;14.9 ;13.2 ;
2017-09-04;06:51:51.191;0.0773;0.166;0.465;0.619;261;312;0.164;0.185;0.00977;0.0117;26.4;25;2.67e+04;1.61e+05;2.16e+03;0.333;8.31;0.155;3.86;3.81e+04;75;0.284;0.00667;24.7;0;21.5;0;0;0;296;77.9;0.0874;0.141;0.619;0.619;72.4;86.4;0.162;0.195;0.00958;0.0114; 51200;963;9634;2.35;2.3;42;0.123;0.199;0.619;0.619;113;134;0.153;0.166;0.0106;0.0126; 52480;12295;3983;19.4;17.9;40;0.0977;0.158;0.619;0.619;75.2;90.6;0.17;0.204;0.0089;0.0107; 51040;1020;9761;2.35;2.25;45;0.000707;0.542;0.0013;0.597;0.0354;1.25;0.972;0.069;0.000579;0.0204; 49040;0;1;2.28;2.62;50;6.17e+03;1.53e+03;706; 31%;  7%;  3%;7.98e+03;1.44e+03;7.95e+03; 40%;  7%; 40%;6.17e+03;1.5e+03;762; 31%;  7%;  3%;1.05e+03;1.84e+03;968;  5%;  9%;  4%;100;0.000582;0;0;0;0;0;0;0;100;0.00242;0;0;0;0;0;0;0;100;0.00162;0;0;0;0;0;0;0;0.218;1.13;0.0267;98.6;0;86;0;0;0;75.8;88.2;80.3;51.4;14.3 ;34.3 ;15.5 ;13.8 ;
2017-09-04;06:51:52.217;0.0775;0.167;0.465;0.619;263;314;0.163;0.191;0.00983;0.0117;26.3;25;2.67e+04;1.6e+05;2.16e+03;0.333;8.33;0.155;3.87;3.8e+04;75.1;0.282;0.00516;24.6;0;21.5;0;0;0;295;77.7;0.0862;0.139;0.619;0.619;72.1;85.6;0.159;0.195;0.00968;0.0115; 55360;949;9570;2.35;2.3;43;0.126;0.204;0.619;0.619;115;136;0.154;0.179;0.0105;0.0124; 51840;12276;3989;19.3;17.8;40;0.0965;0.156;0.619;0.619;76;91.6;0.171;0.206;0.00912;0.011; 47520;1051;9747;2.37;2.27;45;0.000714;0.541;0.00132;0.6;0.0376;1.25;0.97;0.0694;0.000611;0.0204; 49040;0;1;2.28;2.61;50;6.16e+03;1.52e+03;696; 31%;  7%;  3%;7.94e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.18e+03;1.49e+03;766; 31%;  7%;  3%;1.08e+03;1.82e+03;960;  5%;  9%;  4%;100;0.000481;0;0;0;0;0;0;0;100;0.000719;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.22;1.13;0.0207;98.6;0;85.9;0;0;0;75.5;88;80;51.2;14.2 ;34.4 ;15.5 ;13.7 ;
