System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:51:53.247;0.0775;0.167;0.465;0.619;261;313;0.165;0.184;0.00975;0.0117;26.4;25;2.68e+04;1.61e+05;2.16e+03;0.334;8.34;0.155;3.88;3.82e+04;75;0.379;0.00597;24.6;0;20.6;0;0;0;296;78;0.0861;0.139;0.619;0.619;72.9;86.5;0.157;0.194;0.0098;0.0116; 51440;972;9660;2.38;2.32;43;0.122;0.197;0.619;0.619;113;133;0.155;0.163;0.0107;0.0127; 51680;12179;3960;19.4;17.8;40;0.101;0.164;0.619;0.619;75.9;92.1;0.176;0.206;0.00866;0.0105; 51280;1024;9887;2.34;2.24;45;0.000845;0.548;0.00154;0.601;0.0607;1.3;0.953;0.0842;0.00083;0.0178; 49520;1;2;2.29;2.62;50;6.21e+03;1.57e+03;717; 31%;  7%;  3%;7.99e+03;1.43e+03;7.98e+03; 40%;  7%; 40%;6.16e+03;1.52e+03;765; 31%;  7%;  3%;1.05e+03;1.84e+03;984;  5%;  9%;  4%;100;0.000395;0;0;0;0;0;0;0;100;0.00172;0;0;0;0;0;0;0;100;0.00229;0;0;0;0;0;0;0;0.257;1.51;0.0239;98.2;0;82.3;0;0;0;75.8;88.2;80.4;51.4;14.3 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:51:54.276;0.0765;0.165;0.465;0.619;260;312;0.166;0.182;0.00982;0.0118;26.3;25;2.64e+04;1.61e+05;2.16e+03;0.329;8.23;0.153;3.83;3.8e+04;75.1;0.323;0.00409;24.6;0;21.2;0;0;0;295;77.8;0.085;0.137;0.619;0.619;72.3;86.1;0.16;0.19;0.00984;0.0117; 50400;969;9692;2.35;2.3;43;0.124;0.2;0.619;0.619;113;133;0.152;0.17;0.0106;0.0125; 51280;12309;4005;19.4;17.8;40;0.0963;0.156;0.619;0.619;74.4;90.6;0.179;0.194;0.00894;0.0109; 52480;996;9759;2.33;2.24;45;0.00104;0.642;0.00162;0.597;0.0577;1.52;0.962;0.0775;0.000643;0.0169; 49680;0;1;2.26;2.59;50;6.24e+03;1.53e+03;701; 31%;  7%;  3%;7.95e+03;1.44e+03;7.99e+03; 40%;  7%; 40%;6.12e+03;1.51e+03;747; 30%;  7%;  3%;1.03e+03;1.84e+03;960;  5%;  9%;  4%;100;0.000788;0;0;0;0;0;0;0;100;0.0027;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.271;1.29;0.0164;98.4;0;85;0;0;0;75.7;88.2;80.1;51.4;14.2 ;34.4 ;15.4 ;13.8 ;
2017-09-04;06:51:55.302;0.0777;0.168;0.461;0.619;261;313;0.165;0.192;0.00975;0.0117;26.2;25;2.68e+04;1.59e+05;2.16e+03;0.337;8.42;0.155;3.88;3.8e+04;74.5;0.791;0.00385;24.7;0;22.5;0;0;0;295;77.7;0.0822;0.133;0.619;0.619;71.9;85.4;0.159;0.187;0.0101;0.012; 51520;973;9633;2.32;2.29;43;0.127;0.206;0.619;0.619;114;136;0.16;0.175;0.0104;0.0124; 50800;12134;3981;19.3;17.9;40;0.101;0.166;0.605;0.619;75.4;91.2;0.174;0.219;0.00867;0.0105; 51200;1030;9678;2.34;2.25;44;0.000459;0.404;0.00114;0.603;0.0567;0.751;0.924;0.0812;0.00143;0.0189; 49760;0;1;2.28;2.61;50;6.19e+03;1.51e+03;693; 31%;  7%;  3%;7.93e+03;1.42e+03;7.93e+03; 40%;  7%; 40%;6.2e+03;1.47e+03;769; 31%;  7%;  3%;1.07e+03;1.82e+03;949;  5%;  9%;  4%;100;0.000774;0;0;0;0;0;0;0;100;0.000168;0;0;0;0;0;0;0;97.8;2.21;0;0;0;0;0;0;0;0.189;0.954;0.0154;98.8;0;90;0;0;0;75.4;88;80.1;51.2;14.3 ;34.3 ;15.5 ;13.6 ;
2017-09-04;06:51:56.332;0.0762;0.165;0.461;0.619;260;309;0.16;0.188;0.00987;0.0117;26.3;25;2.63e+04;1.59e+05;2.16e+03;0.331;8.27;0.152;3.81;3.8e+04;74.4;0.818;0.00318;24.7;0;22.7;0;0;0;295;78;0.0844;0.136;0.619;0.619;71.6;85.1;0.158;0.189;0.00984;0.0117; 49520;973;9666;2.35;2.3;43;0.12;0.194;0.619;0.619;112;132;0.153;0.162;0.0108;0.0127; 49600;12232;3934;19.4;17.9;40;0.1;0.165;0.604;0.619;76.2;91.4;0.166;0.223;0.00882;0.0106; 49760;1018;9652;2.31;2.22;45;0.000381;0.361;0.00105;0.601;0.0578;0.574;0.899;0.09;0.00176;0.0174; 49760;1;1;2.27;2.59;50;6.15e+03;1.54e+03;702; 31%;  7%;  3%;7.97e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;762; 31%;  7%;  3%;1.06e+03;1.81e+03;970;  5%;  9%;  4%;100;0.00123;0;0;0;0;0;0;0;100;0.00291;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.176;0.901;0.0127;98.9;0;90.9;0;0;0;75.7;88.1;80.3;51.4;14.3 ;34.5 ;15.4 ;13.7 ;
2017-09-04;06:51:57.360;0.0782;0.17;0.461;0.619;261;311;0.161;0.195;0.00964;0.0115;26.2;25;2.71e+04;1.59e+05;2.16e+03;0.339;8.48;0.156;3.91;3.8e+04;74.5;0.846;0.00323;24.7;0;22.3;0;0;0;295;77.8;0.0866;0.14;0.619;0.619;72.9;85.7;0.149;0.204;0.00974;0.0114; 54080;997;9646;2.34;2.3;43;0.124;0.2;0.619;0.619;112;134;0.159;0.167;0.0105;0.0125; 45840;12202;3908;19.3;17.9;40;0.102;0.168;0.604;0.619;75.5;90.9;0.169;0.224;0.00859;0.0103; 53440;1006;9548;2.35;2.26;45;0.000542;0.455;0.00119;0.602;0.0495;0.914;0.946;0.0756;0.00106;0.0195; 49680;0;3;2.27;2.6;50;6.19e+03;1.52e+03;707; 31%;  7%;  3%;7.96e+03;1.41e+03;7.94e+03; 40%;  7%; 40%;6.23e+03;1.49e+03;766; 31%;  7%;  3%;1.06e+03;1.8e+03;967;  5%;  9%;  4%;100;3.23e-05;0;0;0;0;0;0;0;100;0.000351;0;0;0;0;0;0;0;97.6;2.36;0;0;0;0;0;0;0;0.198;1.03;0.0129;98.8;0;89.1;0;0;0;75.6;88.1;80.2;51.3;14.3 ;34.4 ;15.4 ;13.6 ;
2017-09-04;06:51:58.387;0.0769;0.167;0.461;0.619;261;311;0.159;0.197;0.00984;0.0117;26.2;25;2.65e+04;1.59e+05;2.16e+03;0.334;8.35;0.154;3.85;3.79e+04;74.5;0.869;0.00301;24.7;0;22.2;0;0;0;295;77.9;0.0837;0.135;0.619;0.619;71.9;84.5;0.149;0.2;0.00995;0.0117; 50080;971;9573;2.36;2.31;43;0.123;0.199;0.619;0.619;113;134;0.156;0.171;0.0106;0.0126; 52640;12114;3990;19.3;17.9;40;0.1;0.166;0.604;0.619;76;91.2;0.166;0.231;0.0088;0.0105; 51680;1073;9480;2.3;2.2;45;0.000547;0.452;0.00121;0.603;0.0621;0.947;0.934;0.074;0.00132;0.0201; 49840;0;3;2.26;2.59;50;6.18e+03;1.52e+03;693; 31%;  7%;  3%;7.92e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.19e+03;1.48e+03;754; 31%;  7%;  3%;1.04e+03;1.83e+03;949;  5%;  9%;  4%;100;0.000981;0;0;0;0;0;0;0;100;0.00216;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.201;1.06;0.012;98.7;0;88.6;0;0;0;75.5;88;80.2;51.2;14.2 ;34.5 ;15.4 ;13.8 ;
2017-09-04;06:51:59.418;0.0756;0.164;0.461;0.619;259;308;0.157;0.191;0.0099;0.0117;26.3;25;2.62e+04;1.59e+05;2.16e+03;0.328;8.21;0.151;3.78;3.8e+04;74.4;0.858;0.00314;24.7;0;22.4;0;0;0;296;77.8;0.0829;0.134;0.619;0.619;72.2;84.8;0.148;0.201;0.0101;0.0118; 49840;988;9648;2.33;2.28;43;0.12;0.193;0.619;0.619;111;132;0.154;0.162;0.0108;0.0127; 54080;12205;3890;19.4;17.9;40;0.0995;0.165;0.604;0.619;75.5;90.3;0.164;0.222;0.00877;0.0105; 45440;1053;9496;2.32;2.23;45;0.000461;0.4;0.00115;0.602;0.07;0.753;0.907;0.0826;0.00176;0.0189; 49760;1;0;2.26;2.58;50;6.18e+03;1.52e+03;700; 31%;  7%;  3%;7.97e+03;1.4e+03;7.95e+03; 40%;  7%; 40%;6.21e+03;1.49e+03;764; 31%;  7%;  3%;1.06e+03;1.8e+03;956;  5%;  9%;  4%;100;0.00187;0;0;0;0;0;0;0;100;0.00308;0;0;0;0;0;0;0;97.6;2.39;0;0;0;0;0;0;0;0.191;1.03;0.0126;98.8;0;89.6;0;0;0;75.8;88.2;80.4;51.4;14.2 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:52:00.447;0.0779;0.169;0.461;0.619;262;311;0.157;0.2;0.00973;0.0115;26.3;25.1;2.69e+04;1.6e+05;2.17e+03;0.338;8.44;0.156;3.89;3.81e+04;74.5;0.896;0.00339;24.6;0;21.9;0;0;0;295;77.9;0.0855;0.138;0.619;0.619;72.6;85.5;0.151;0.203;0.00981;0.0116; 56240;973;9682;2.35;2.3;43;0.124;0.2;0.619;0.619;113;134;0.156;0.171;0.0105;0.0125; 51120;12186;3943;19.3;17.9;40;0.102;0.168;0.604;0.619;76.6;90.7;0.155;0.238;0.00872;0.0103; 48000;925;9599;2.35;2.26;45;0.000601;0.442;0.00136;0.601;0.0641;1.04;0.938;0.0774;0.00123;0.02; 49760;0;2;2.28;2.61;50;6.18e+03;1.55e+03;706; 31%;  7%;  3%;7.97e+03;1.41e+03;7.93e+03; 40%;  7%; 40%;6.24e+03;1.52e+03;766; 31%;  7%;  3%;1.06e+03;1.82e+03;974;  5%;  9%;  4%;100;0.000236;0;0;0;0;0;0;0;100;0.000332;0;0;0;0;0;0;0;97.6;2.37;0;0;0;0;0;0;0;0.226;1.22;0.0136;98.5;0;87.8;0;0;0;75.6;88.1;80.2;51.4;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:52:01.476;0.0808;0.176;0.459;0.619;265;316;0.163;0.204;0.00947;0.0113;26.3;25.2;2.79e+04;1.59e+05;2.16e+03;0.352;8.81;0.162;4.04;3.82e+04;74.1;1.18;0.00229;24.7;0;22.3;0;0;0;296;78;0.0893;0.144;0.619;0.619;72.5;86.8;0.164;0.201;0.00939;0.0112; 47840;981;9611;2.37;2.32;43;0.135;0.221;0.611;0.619;116;137;0.155;0.191;0.00992;0.0117; 51920;12188;4150;19.3;17.9;40;0.098;0.162;0.604;0.619;75.9;91;0.166;0.226;0.00897;0.0107; 47280;876;9611;2.35;2.26;45;0.000536;0.402;0.00133;0.602;0.0732;0.925;0.921;0.0757;0.00158;0.02; 49920;0;3;2.33;2.65;50;6.18e+03;1.51e+03;712; 31%;  7%;  3%;7.97e+03;1.45e+03;7.94e+03; 40%;  7%; 40%;6.25e+03;1.49e+03;757; 31%;  7%;  3%;1.05e+03;1.87e+03;981;  5%;  9%;  4%;100;0.000301;0;0;0;0;0;0;0;98.8;1.22;0;0;0;0;0;0;0;97.6;2.45;0;0;0;0;0;0;0;0.221;1.07;0.00914;98.7;0;89.3;0;0;0;75.8;88.5;80.2;51.4;14.4 ;34.3 ;15.5 ;13.9 ;
2017-09-04;06:52:02.504;0.0857;0.189;0.453;0.619;268;318;0.159;0.22;0.00905;0.0108;26.3;25.3;2.96e+04;1.56e+05;2.16e+03;0.379;9.46;0.171;4.28;3.84e+04;73.1;2.14;0.00219;24.7;0;23.1;0;0;0;296;78.2;0.0856;0.138;0.619;0.619;71.9;86.3;0.167;0.19;0.00972;0.0117; 48400;971;9625;2.4;2.37;43;0.157;0.267;0.586;0.619;120;142;0.156;0.228;0.00886;0.0105; 46960;12111;4157;19.2;17.9;40;0.1;0.166;0.604;0.619;76;89.6;0.152;0.234;0.0088;0.0104; 50960;879;9714;2.39;2.32;45;0.000308;0.307;0.001;0.604;0.0589;0.454;0.87;0.0991;0.00222;0.0171; 49840;1;1;2.35;2.69;50;6.24e+03;1.53e+03;707; 31%;  7%;  3%;8.01e+03;1.48e+03;7.96e+03; 40%;  7%; 40%;6.29e+03;1.5e+03;759; 31%;  7%;  3%;1.04e+03;1.92e+03;970;  5%;  9%;  4%;100;0.000479;0;0;0;0;0;0;0;94.7;5.28;0;0;0;0;0;0;0;97.6;2.41;0;0;0;0;0;0;0;0.166;0.879;0.00876;98.9;0;92.6;0;0;0;75.5;88.9;80.1;51.3;14.4 ;34.3 ;15.6 ;14 ;
2017-09-04;06:52:03.528;0.104;0.239;0.436;0.619;280;335;0.166;0.269;0.00777;0.00932;26.5;25.8;3.6e+04;1.5e+05;2.16e+03;0.479;12;0.209;5.22;3.93e+04;70.4;4.63;0.00187;25;0;23.5;0;0;0;297;78.8;0.0835;0.135;0.619;0.619;71.5;84.8;0.156;0.193;0.00993;0.0118; 49680;972;9562;2.51;2.51;43;0.231;0.445;0.519;0.619;132;159;0.17;0.323;0.00663;0.00799; 53040;12176;4658;19;18;40;0.103;0.17;0.604;0.619;76.1;91.2;0.166;0.233;0.00861;0.0103; 50400;904;9546;2.53;2.48;45;0.000239;0.261;0.000914;0.606;0.0441;0.303;0.854;0.121;0.00214;0.0147; 49920;0;3;2.5;2.87;50;6.39e+03;1.53e+03;708; 32%;  7%;  3%;8.11e+03;1.63e+03;8.08e+03; 41%;  8%; 41%;6.43e+03;1.49e+03;781; 32%;  7%;  3%;1.08e+03;2.12e+03;963;  5%; 10%;  4%;100;0.000176;0;0;0;0;0;0;0;83.9;15.2;0;0.881;0;0;0;0;0;97.5;2.5;0;0;0;0;0;0;0;0.151;0.788;0.00749;99.1;0;94;0;0;0;75.3;90.4;80;51.1;14.6 ;34.2 ;15.9 ;14.1 ;
2017-09-04;06:52:04.548;0.126;0.332;0.379;0.619;273;336;0.187;0.353;0.00633;0.00778;25.4;26.7;4.32e+04;1.3e+05;2.15e+03;0.665;16.6;0.252;6.29;4.48e+04;61.2;6.06;0.00451;32.8;0;23.3;0;0;0;293;78.6;0.0986;0.159;0.619;0.619;86.9;103;0.152;0.186;0.0103;0.0121; 52640;1119;11596;2.59;2.54;43;0.288;0.991;0.29;0.619;94.8;125;0.241;0.511;0.00384;0.00506; 51680;7743;4149;17.6;18.6;41;0.116;0.193;0.604;0.619;91.6;108;0.155;0.212;0.00916;0.0109; 51600;1010;11603;2.62;2.54;45;0.000496;0.472;0.00105;0.607;0.0564;0.349;0.838;0.162;0.00133;0.0082; 50000;0;1;2.56;2.98;50;7.19e+03;1.8e+03;810; 36%;  9%;  4%;9.58e+03;1.61e+03;9.44e+03; 48%;  8%; 48%;7.33e+03;1.76e+03;879; 37%;  8%;  4%;1.22e+03;2.01e+03;1.13e+03;  6%; 10%;  5%;100;0;0;0;0;0;0;0;0;46.9;20.9;0;32.2;0;1.26;0;0;0;97.5;2.46;0;0;0;0;0;0;0;0.173;0.887;0.0181;98.9;0;91.9;0;0;0;76.2;85.1;81;51.1;14.6 ;33.9 ;15.9 ;14.3 ;
2017-09-04;06:52:05.568;0.0772;0.255;0.303;0.619;225;272;0.172;0.256;0.0085;0.0103;22.3;25.3;2.65e+04;1.04e+05;2.14e+03;0.51;12.8;0.154;3.86;4.72e+04;48.9;7.15;0.00571;44;0;25.7;0;0;0;278;74.5;0.117;0.19;0.617;0.619;106;126;0.16;0.173;0.0105;0.0125; 52640;1354;14175;2.13;1.9;43;0.0345;2.82;0.0122;0.619;2.82;7.65;0.631;0.768;0.000956;0.00259; 51760;92;237;16.1;19.3;41;0.157;0.27;0.58;0.619;116;138;0.157;0.233;0.00866;0.0103; 45200;1287;14321;2.08;1.77;45;0.00021;0.249;0.000841;0.605;0.0423;0.231;0.817;0.144;0.00235;0.0129; 49840;0;5;2.01;2.35;50;7.4e+03;2.12e+03;879; 37%; 10%;  4%;1.08e+04;970;1.06e+04; 55%;  4%; 54%;7.64e+03;2.05e+03;1.01e+03; 39%; 10%;  5%;1.44e+03;973;1.26e+03;  7%;  4%;  6%;99.7;0.342;0;0;0;0;0;0;0;1.98;21.2;0;76.9;0;8.71;0;0;0;93.7;6.31;0;0;0;0;0;0;0;0.139;0.797;0.0228;99;0;94.2;0;0;0;77.3;67.2;82.8;50.7;13.4 ;33.3 ;14.6 ;13.2 ;
2017-09-04;06:52:06.586;0.0921;0.32;0.288;0.619;236;285;0.17;0.28;0.00749;0.00903;22.4;25.7;3.15e+04;9.86e+04;2.14e+03;0.639;16;0.184;4.61;4.75e+04;46.6;9.86;0.178;43.4;0;24;0;0;0;280;75;0.133;0.221;0.602;0.619;109;129;0.157;0.2;0.00958;0.0114; 50320;1247;14348;2.21;2;43;0.0319;2.92;0.0109;0.619;2.61;5.69;0.541;0.699;0.000957;0.00209; 52000;80;226;15.9;19.3;41;0.203;0.377;0.539;0.619;124;149;0.165;0.303;0.00716;0.00858; 48560;1458;14059;2.22;1.89;45;0.000249;0.265;0.000939;0.603;0.0555;0.342;0.838;0.115;0.00261;0.0161; 50160;1;3;2.15;2.51;50;7.38e+03;2.28e+03;934; 37%; 11%;  4%;1.06e+04;939;1.05e+04; 54%;  4%; 53%;7.65e+03;2.21e+03;1.08e+03; 39%; 11%;  5%;1.53e+03;938;1.36e+03;  7%;  4%;  6%;97.3;2.75;0;0;0;0;0;0;0;1.76;24.1;0;74.1;0;3.04;0;0;0;87;11.7;0.684;0.627;0;0;0;0;0;0.156;0.891;0.0267;98.9;0;92.9;0;0;0;77.7;67.2;83.8;50.8;13.7 ;33 ;14.8 ;13.5 ;
2017-09-04;06:52:07.601;0.137;0.674;0.203;0.619;257;319;0.195;0.405;0.00548;0.0068;22;26.2;4.68e+04;6.95e+04;2.14e+03;1.35;33.7;0.274;6.86;4.63e+04;32.9;14;0.00652;53.1;0;24.2;0;0;0;276;75.5;0.237;0.435;0.545;0.619;164;193;0.154;0.283;0.00809;0.00956; 54560;1908;20098;2.49;2.11;43;0.0155;2.83;0.00549;0.619;1.31;2.79;0.532;0.808;0.000985;0.0021; 52080;42;115;14.6;18.9;42;0.296;1.13;0.262;0.619;91.6;122;0.251;0.513;0.00363;0.00484; 47440;1397;8909;2.49;2.34;45;0.000217;0.257;0.000847;0.608;0.0439;0.259;0.83;0.132;0.00237;0.0139; 50080;1;1;2.43;2.89;50;9.9e+03;2.49e+03;1.31e+03; 50%; 12%;  6%;5.77e+03;792;1.37e+04; 29%;  4%; 70%;4.54e+03;2.67e+03;1.03e+03; 23%; 13%;  5%;1.42e+03;793;1.88e+03;  7%;  4%;  9%;88;11.5;0;0.584;0;0;0;0;0;0.886;26.2;0;72.9;0;0;0;0;0;42.4;17.7;0;39.9;0;2.9;0;0;0;0.139;0.79;0.0261;99;0;94;0;0;0;81.6;66.3;77.8;50.8;13.9 ;32 ;15.6 ;14 ;
2017-09-04;06:52:08.624;0.115;0.618;0.186;0.619;211;248;0.151;0.377;0.00538;0.00634;23.7;31.8;3.92e+04;6.34e+04;2.1e+03;1.24;30.9;0.23;5.75;4.68e+04;30.1;15.1;0.00559;54.8;0;29.9;0;0;0;256;77.5;0.352;0.907;0.388;0.619;148;181;0.183;0.423;0.00497;0.00608; 50320;3189;17613;4.79;5.68;41;0.053;0.293;0.181;0.619;30.6;31.8;0.0377;0.122;0.00679;0.00706; 44960;2020;5868;9.31;12.7;42;0.0564;0.32;0.176;0.619;31.8;33.8;0.0576;0.274;0.00662;0.00703; 53760;1953;5894;4.82;6.3;43;0.000534;0.427;0.00125;0.608;0.0638;1.36;0.953;0.0399;0.0014;0.0298; 50000;0;1;4.74;7.1;50;8.57e+03;3.96e+03;2.36e+03; 44%; 20%; 12%;3.44e+03;1.8e+03;1.02e+04; 17%;  9%; 52%;3.47e+03;4.38e+03;1.63e+03; 17%; 22%;  8%;1.88e+03;2.05e+03;3.03e+03;  9%; 10%; 15%;62.7;18.7;0;18.6;0;3.4;0;0;0;29.2;25.4;0;45.4;0;0;0;0;0;28.5;15;0;56.5;0;30.7;0;0;0;0.206;1.28;0.0223;98.5;0;85.2;0;0;0;80.2;65;63.6;47.6;16.9 ;24.8 ;18.6 ;17.2 ;
2017-09-04;06:52:09.658;0.112;0.241;0.464;0.619;312;317;0.0175;0.0135;0.00801;0.00816;50.3;71.1;3.89e+04;1.61e+05;2.18e+03;0.482;12;0.224;5.59;9.57e+04;75;0.358;0.00504;24.6;0;21.6;0;0;0;344;122;0.139;0.225;0.618;0.619;97.2;98.7;0.015;0.0134;0.00804;0.00816; 48480;6443;19080;12.7;17.4;40;0.151;0.244;0.619;0.619;105;107;0.0138;0.0132;0.00804;0.00815; 49360;6888;20791;12.6;17;41;0.156;0.253;0.619;0.619;109;110;0.0136;0.0133;0.008;0.00811; 53520;7316;21598;12.5;16.7;43;0.00064;0.473;0.00135;0.601;0.0412;1.15;0.964;0.069;0.000741;0.0206; 49920;2;1;12.5;20;50;1.02e+04;1.04e+04;4.82e+03; 51%; 52%; 24%;1.08e+04;5.17e+03;1.02e+04; 54%; 26%; 51%;1.07e+04;1.03e+04;5.33e+03; 53%; 51%; 26%;6.21e+03;6.02e+03;5.6e+03; 31%; 30%; 28%;99.8;0.216;0;0;0;0;0;0;0;99.9;0.0532;0;0;0;0;0;0;0;100;0.042;0;0;0;0;0;0;0;0.225;1.12;0.0202;98.6;0;86.6;0;0;0;93.9;91.7;101;57.9;30.2 ;30.4 ;30.8 ;30.5 ;
2017-09-04;06:52:10.680;0.217;0.521;0.416;0.619;467;496;0.0588;0.151;0.00624;0.00663;47.1;51.8;7.48e+04;1.44e+05;2.17e+03;1.04;26.1;0.433;10.8;8.2e+04;67.2;2.35;0.00451;30.5;0;24.6;0;0;0;330;109;0.275;0.463;0.594;0.619;156;164;0.0499;0.132;0.00655;0.0069; 50800;5426;18534;10.8;11.1;41;0.321;0.589;0.545;0.619;171;182;0.0622;0.159;0.00615;0.00656; 46320;8189;16131;14.8;16;40;0.27;0.516;0.522;0.619;140;149;0.0587;0.161;0.00602;0.0064; 53600;4754;15567;10.8;11.5;43;0.000538;0.445;0.00121;0.601;0.047;0.955;0.951;0.0743;0.00101;0.0206; 49920;1;0;10.7;13.3;50;9.9e+03;8.04e+03;4.07e+03; 50%; 40%; 20%;9.23e+03;3.98e+03;1e+04; 46%; 20%; 50%;9.22e+03;8.07e+03;3.65e+03; 46%; 40%; 18%;4.92e+03;5.51e+03;5.38e+03; 24%; 27%; 27%;95.9;1.57;0;2.5;0;0;0;0;0;88;2.93;0;9.07;0;2.15;0;0;0;84.4;3.88;0;11.7;0;7.71;0;0;0;0.201;1.03;0.0181;98.8;0;88.7;0;0;0;90.5;91.9;92.5;55.2;25.5 ;30.9 ;27 ;25.6 ;
2017-09-04;06:52:11.697;0.381;0.819;0.465;0.619;653;710;0.0803;0.213;0.00501;0.00544;52.2;41.1;1.3e+05;1.59e+05;2.15e+03;1.64;41;0.761;19;8.37e+04;75.1;0.278;0.00428;24.7;0;21.5;0;0;0;355;106;0.479;0.773;0.619;0.619;207;224;0.0774;0.208;0.00505;0.00547; 54160;4018;16255;11.3;7.78;41;0.551;0.891;0.619;0.619;237;258;0.0806;0.216;0.00502;0.00546; 57360;9449;14360;18.6;16.4;40;0.492;0.795;0.619;0.619;209;226;0.0781;0.215;0.00495;0.00537; 47440;3865;14173;11.2;7.69;42;0.00066;0.584;0.00113;0.597;0.036;1.22;0.97;0.0689;0.000638;0.0216; 50000;0;0;11.2;9.19;49;1.04e+04;7.37e+03;3.35e+03; 53%; 37%; 17%;1.03e+04;3.69e+03;1.07e+04; 52%; 18%; 54%;1e+04;7.28e+03;3.46e+03; 51%; 37%; 17%;5.62e+03;6.07e+03;5.42e+03; 28%; 31%; 27%;100;0.00783;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.00489;0;0;0;0;0;0;0;0.189;1.1;0.0171;98.7;0;86;0;0;0;95.5;102;102;55.2;24.1 ;33 ;25.3 ;23.7 ;
2017-09-04;06:52:12.712;0.413;0.889;0.465;0.619;689;752;0.0827;0.218;0.00489;0.00533;55;41.7;1.41e+05;1.59e+05;2.14e+03;1.78;44.5;0.826;20.7;8.77e+04;75.1;0.275;0.00454;24.7;0;21.5;0;0;0;362;108;0.511;0.826;0.619;0.619;215;234;0.0794;0.212;0.00493;0.00536; 56080;4239;16656;12.1;8.13;40;0.604;0.976;0.619;0.619;252;275;0.0823;0.223;0.00488;0.00532; 44480;9511;15210;18.9;16;39;0.536;0.866;0.619;0.619;222;242;0.0815;0.219;0.00486;0.00529; 46960;4399;15873;12;8.03;42;0.000682;0.596;0.00114;0.596;0.0405;1.28;0.968;0.0679;0.000697;0.022; 49920;0;0;12;9.59;49;1.07e+04;7.84e+03;3.55e+03; 54%; 40%; 18%;1.06e+04;3.95e+03;1.09e+04; 54%; 20%; 56%;1.03e+04;7.69e+03;3.67e+03; 53%; 39%; 18%;6.05e+03;6.55e+03;5.79e+03; 31%; 33%; 29%;100;0.000214;0;0;0;0;0;0;0;100;0.000954;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.192;1.1;0.0182;98.7;0;86.1;0;0;0;98;103;105;55.4;24.7 ;33.2 ;25.9 ;24.2 ;
2017-09-04;06:52:13.727;0.412;0.978;0.422;0.619;649;710;0.0853;0.233;0.00462;0.00505;50.4;38.3;1.41e+05;1.44e+05;2.13e+03;1.96;48.9;0.824;20.6;8.21e+04;68.1;3.23;0.00309;28.7;0;23;0;0;0;354;103;0.578;0.937;0.617;0.619;241;261;0.0773;0.217;0.00488;0.00529; 37360;4677;18102;11.2;7.29;41;0.489;1.07;0.456;0.619;172;191;0.0985;0.264;0.00414;0.00459; 46960;5737;10256;16.9;14.9;41;0.582;0.95;0.612;0.619;236;257;0.0806;0.225;0.00476;0.00518; 40960;4582;16097;11.2;7.27;43;0.00048;0.486;0.000988;0.601;0.0409;0.867;0.953;0.0758;0.001;0.0212; 49840;0;2;11.1;8.87;50;9.3e+03;8.01e+03;3.56e+03; 47%; 41%; 18%;1e+04;3.22e+03;1.07e+04; 51%; 16%; 54%;8.73e+03;7.97e+03;3.59e+03; 44%; 40%; 18%;6.08e+03;4.99e+03;6.03e+03; 31%; 25%; 30%;99.6;0.41;0;0;0;0;0;0;0;73.7;10.5;0;15.8;0;2.26;0;0;0;98.9;1.11;0;0;0;0;0;0;0;0.164;0.937;0.0123;98.9;0;89.9;0;0;0;99.1;94.6;106;54.7;23.7 ;31.3 ;25.1 ;23.4 ;
