System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:52:14.745;0.272;0.862;0.316;0.619;423;473;0.105;0.242;0.00454;0.00508;34.1;28.8;9.31e+04;1.08e+05;2.13e+03;1.72;43.1;0.545;13.6;5.54e+04;51.1;4.78;0.0035;44.2;0;32;0;0;0;280;84.8;0.399;0.876;0.455;0.619;145;162;0.109;0.248;0.00425;0.00477; 48720;3015;12077;7.36;5.5;41;0.322;0.88;0.366;0.619;141;156;0.099;0.225;0.00511;0.00567; 56480;6299;9821;12.1;11.2;40;0.368;0.833;0.442;0.619;138;154;0.103;0.253;0.00438;0.00488; 56720;2782;10010;7.32;5.49;42;0.000618;0.57;0.00108;0.603;0.0654;0.8;0.918;0.0934;0.00124;0.0152; 49840;0;3;7.33;6.59;50;6.58e+03;5.03e+03;2.32e+03; 33%; 25%; 11%;6.86e+03;2.39e+03;7.05e+03; 35%; 12%; 36%;6.53e+03;5.1e+03;2.4e+03; 33%; 26%; 12%;3.72e+03;3.71e+03;3.73e+03; 19%; 19%; 19%;73.5;8.7;0.000372;17.8;0;0;0;0;0;59.2;2.76;0;38.1;0;28.5;0;0;0;71.4;6.83;0;21.7;0;6.47;0;0;0;0.18;0.823;0.0136;99;0;93.2;0;0;0;78.1;74.6;80.2;47;19.4 ;25.7 ;20.6 ;19.2 ;
2017-09-04;06:52:15.763;0.388;0.842;0.461;0.619;653;724;0.0973;0.216;0.00493;0.00546;52.6;42.9;1.33e+05;1.57e+05;2.14e+03;1.68;42.1;0.776;19.4;8.45e+04;74.4;0.844;0.00405;24.7;0;22.5;0;0;0;358;108;0.498;0.825;0.604;0.619;200;222;0.0969;0.219;0.0047;0.00521; 49200;3817;15992;11.3;8.34;40;0.569;0.919;0.619;0.619;244;270;0.0965;0.218;0.00501;0.00555; 51360;8820;13982;18.7;16.5;39;0.484;0.783;0.619;0.619;209;231;0.0927;0.212;0.00506;0.00557; 49120;4078;14778;11.3;8.19;42;0.000692;0.586;0.00118;0.603;0.0769;1.59;0.952;0.0553;0.0013;0.0269; 49840;0;3;11.3;9.79;50;1.01e+04;7.41e+03;3.34e+03; 51%; 37%; 17%;1.07e+04;3.87e+03;1.04e+04; 54%; 19%; 53%;1.04e+04;7.36e+03;3.61e+03; 53%; 37%; 18%;5.66e+03;6.2e+03;5.35e+03; 28%; 31%; 27%;97.6;2.41;0;0;0;0;0;0;0;100;0.00129;0;0;0;0;0;0;0;100;0.00494;0;0;0;0;0;0;0;0.196;0.955;0.0162;98.8;0;89.9;0;0;0;97;102;103;55.4;24.5 ;33.3 ;25.7 ;24.2 ;
2017-09-04;06:52:16.778;0.414;0.892;0.465;0.619;677;752;0.099;0.222;0.00479;0.00531;54.2;42.8;1.42e+05;1.59e+05;2.14e+03;1.78;44.6;0.829;20.7;8.69e+04;75.1;0.281;0.00227;24.7;0;21.5;0;0;0;362;108;0.524;0.847;0.619;0.619;211;233;0.0959;0.219;0.00471;0.00521; 53040;3775;15867;11.8;8.42;40;0.607;0.981;0.619;0.619;252;279;0.0986;0.224;0.00485;0.00538; 47280;7993;13490;18.9;16.1;39;0.525;0.848;0.619;0.619;215;238;0.0978;0.222;0.0048;0.00532; 50640;4197;15002;11.8;8.37;41;0.000676;0.595;0.00114;0.597;0.0409;1.28;0.968;0.0686;0.000709;0.0221; 49840;0;1;11.7;9.92;50;1.05e+04;7.71e+03;3.51e+03; 53%; 39%; 17%;1.07e+04;3.98e+03;1.08e+04; 54%; 20%; 55%;1.04e+04;7.65e+03;3.69e+03; 53%; 39%; 18%;5.88e+03;6.46e+03;5.63e+03; 30%; 33%; 28%;100;0.000374;0;0;0;0;0;0;0;100;0.000385;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.19;1.13;0.00907;98.7;0;85.9;0;0;0;98.3;104;105;55.7;24.8 ;33 ;26 ;24.3 ;
2017-09-04;06:52:17.793;0.396;1.02;0.387;0.619;589;657;0.104;0.243;0.00436;0.00486;45.6;36.4;1.35e+05;1.32e+05;2.13e+03;2.05;51.1;0.792;19.8;7.53e+04;62.6;3.72;0.00204;33.7;0;22.9;0;0;0;342;99.9;0.573;0.995;0.576;0.619;214;238;0.0995;0.236;0.00439;0.00487; 52320;3494;14420;10.1;7.03;41;0.409;1.12;0.366;0.619;136;154;0.115;0.27;0.0039;0.0044; 50160;5074;9289;15.4;14;41;0.602;0.992;0.607;0.619;239;265;0.0987;0.233;0.00465;0.00516; 48800;4347;15226;10.1;6.85;42;0.000415;0.439;0.000945;0.603;0.0427;0.753;0.943;0.0813;0.00121;0.0213; 49840;0;2;10;8.52;50;7.89e+03;7.75e+03;3.27e+03; 40%; 39%; 16%;9.83e+03;2.8e+03;9.34e+03; 50%; 14%; 47%;8.11e+03;7.45e+03;3.53e+03; 41%; 38%; 18%;5.91e+03;4.11e+03;5.34e+03; 30%; 21%; 27%;93;3.86;0;3.13;0;0;0;0;0;59.1;8.16;0;32.7;0;0.232;0;0;0;98;1.98;0;0.04;0;0;0;0;0;0.157;0.894;0.00818;98.9;0;91.4;0;0;0;96.6;87;104;54;22.9 ;30.1 ;24.1 ;22.8 ;
2017-09-04;06:52:18.826;0.0829;0.226;0.366;0.619;209;251;0.167;0.217;0.00733;0.0088;21.1;20.3;2.86e+04;1.26e+05;2.13e+03;0.453;11.3;0.166;4.15;3.06e+04;59.1;2.99;0.00327;37.9;0;27;0;0;0;261;69.9;0.0879;0.185;0.476;0.619;56.8;68.3;0.168;0.21;0.00753;0.00906; 52000;660;7378;2.03;2.06;42;0.0926;0.197;0.47;0.619;84.5;99.7;0.152;0.163;0.0106;0.0125; 55840;9318;3156;15.1;14.1;41;0.151;0.291;0.518;0.619;67.9;82.3;0.175;0.281;0.00522;0.00633; 49120;972;8032;1.99;1.9;45;0.000559;0.447;0.00125;0.598;0.0553;0.996;0.944;0.0739;0.00115;0.0206; 49920;1;1;1.92;2.28;50;4.8e+03;1.44e+03;598; 24%;  7%;  3%;6.37e+03;1.09e+03;6.17e+03; 32%;  5%; 31%;4.9e+03;1.36e+03;735; 24%;  6%;  3%;1.01e+03;1.39e+03;798;  5%;  7%;  4%;76.9;2.44;0;20.6;0;2.71;0;0;0;75.9;2.33;0;21.7;0;14.9;0;0;0;83.7;6.24;0;10.1;0;0;0;0;0;0.209;0.959;0.013;98.8;0;90;0;0;0;66.8;74.5;73.3;46.9;13.4 ;29.1 ;14.4 ;13 ;
2017-09-04;06:52:19.856;0.0768;0.165;0.465;0.619;261;311;0.162;0.187;0.00981;0.0117;26.4;25;2.66e+04;1.61e+05;2.17e+03;0.33;8.26;0.154;3.84;3.82e+04;75.1;0.276;0.00272;24.7;0;21.5;0;0;0;296;77.9;0.0847;0.137;0.619;0.619;72.5;85.6;0.154;0.196;0.00987;0.0117; 52560;791;9683;2.35;2.3;42;0.126;0.204;0.619;0.619;113;134;0.155;0.171;0.0104;0.0123; 51760;12413;4249;19.4;17.9;41;0.0955;0.154;0.619;0.619;75.3;90.4;0.167;0.203;0.0091;0.0109; 49600;924;9588;2.34;2.24;45;0.000735;0.553;0.00133;0.601;0.0405;1.33;0.97;0.0688;0.000637;0.021; 49840;0;2;2.29;2.62;50;6.2e+03;1.54e+03;704; 31%;  7%;  3%;7.99e+03;1.42e+03;7.97e+03; 40%;  7%; 40%;6.2e+03;1.5e+03;774; 31%;  7%;  3%;1.07e+03;1.83e+03;966;  5%;  9%;  4%;100;0.000989;0;0;0;0;0;0;0;100;0.00066;0;0;0;0;0;0;0;100;0.000959;0;0;0;0;0;0;0;0.221;1.1;0.0109;98.7;0;86;0;0;0;75.8;88.2;80.2;51.5;14.3 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:52:20.885;0.0769;0.165;0.465;0.619;263;315;0.166;0.188;0.00988;0.0118;26.4;25;2.66e+04;1.61e+05;2.16e+03;0.331;8.27;0.154;3.84;3.81e+04;75.1;0.279;0.00197;24.7;0;21.5;0;0;0;295;77.8;0.0849;0.137;0.619;0.619;72.2;85.9;0.159;0.19;0.00984;0.0117; 53040;776;9680;2.37;2.31;43;0.126;0.203;0.619;0.619;115;136;0.155;0.176;0.0106;0.0125; 52000;12409;4275;19.4;17.8;40;0.096;0.155;0.619;0.619;75.5;91.8;0.177;0.204;0.00909;0.0111; 51280;950;9515;2.37;2.26;44;0.000728;0.546;0.00133;0.603;0.038;1.32;0.971;0.0681;0.000604;0.021; 49840;0;1;2.29;2.62;50;6.21e+03;1.54e+03;707; 31%;  7%;  3%;7.95e+03;1.43e+03;7.96e+03; 40%;  7%; 40%;6.16e+03;1.5e+03;768; 31%;  7%;  3%;1.08e+03;1.83e+03;966;  5%;  9%;  4%;100;0.000833;0;0;0;0;0;0;0;100;0.00115;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0.221;1.12;0.00788;98.7;0;86.2;0;0;0;75.7;88.2;80.2;51.4;14.2 ;34.4 ;15.5 ;13.7 ;
2017-09-04;06:52:21.915;0.0779;0.168;0.465;0.619;262;314;0.167;0.184;0.0097;0.0116;26.4;25;2.7e+04;1.61e+05;2.16e+03;0.335;8.39;0.156;3.9;3.82e+04;75.1;0.28;0.00221;24.7;0;21.5;0;0;0;296;77.9;0.0882;0.142;0.619;0.619;72.8;87;0.163;0.193;0.00954;0.0114; 50800;793;9672;2.36;2.31;42;0.123;0.198;0.619;0.619;113;134;0.156;0.163;0.0106;0.0126; 51760;12427;4207;19.4;17.8;40;0.0999;0.161;0.619;0.619;76;92;0.175;0.206;0.00878;0.0106; 49520;935;9655;2.35;2.25;44;0.00074;0.544;0.00136;0.604;0.0373;1.34;0.972;0.0696;0.000582;0.0209; 49840;0;1;2.28;2.62;50;6.19e+03;1.57e+03;714; 31%;  7%;  3%;7.98e+03;1.43e+03;7.97e+03; 40%;  7%; 40%;6.15e+03;1.52e+03;766; 31%;  7%;  3%;1.06e+03;1.83e+03;984;  5%;  9%;  4%;100;0.000439;0;0;0;0;0;0;0;100;0.00272;0;0;0;0;0;0;0;100;0.000698;0;0;0;0;0;0;0;0.225;1.12;0.00883;98.6;0;86;0;0;0;75.8;88.2;80.3;51.5;14.3 ;34.5 ;15.4 ;13.7 ;
2017-09-04;06:52:22.943;0.0769;0.166;0.465;0.619;261;312;0.162;0.186;0.00982;0.0117;26.4;25;2.66e+04;1.61e+05;2.16e+03;0.331;8.28;0.154;3.85;3.81e+04;75.1;0.323;0.00248;24.6;0;21.3;0;0;0;295;77.9;0.0852;0.138;0.619;0.619;72.7;85.7;0.151;0.198;0.00987;0.0116; 48080;809;9704;2.37;2.31;43;0.123;0.198;0.619;0.619;113;134;0.156;0.166;0.0106;0.0126; 50560;12373;4186;19.4;17.8;40;0.0988;0.16;0.619;0.619;75.6;91;0.169;0.206;0.00885;0.0107; 51120;941;9584;2.34;2.24;45;0.000787;0.534;0.00148;0.604;0.0521;1.45;0.964;0.0695;0.000765;0.0213; 49840;0;1;2.29;2.62;50;6.2e+03;1.54e+03;706; 31%;  7%;  3%;7.97e+03;1.43e+03;7.97e+03; 40%;  7%; 40%;6.16e+03;1.5e+03;770; 31%;  7%;  3%;1.08e+03;1.83e+03;967;  5%;  9%;  4%;100;0.00102;0;0;0;0;0;0;0;100;0.000612;0;0;0;0;0;0;0;100;0.000881;0;0;0;0;0;0;0;0.244;1.29;0.00992;98.5;0;85.1;0;0;0;75.6;88;80.2;51.5;14.3 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:52:23.971;0.0784;0.17;0.462;0.619;262;314;0.165;0.193;0.00968;0.0116;26.3;25;2.71e+04;1.59e+05;2.16e+03;0.34;8.49;0.157;3.92;3.81e+04;74.6;0.772;0.00495;24.6;0;22.3;0;0;0;295;77.9;0.0875;0.141;0.619;0.619;72.6;86.3;0.159;0.199;0.00961;0.0114; 51920;795;9681;2.37;2.31;43;0.128;0.207;0.619;0.619;114;136;0.157;0.176;0.0103;0.0123; 44080;12312;4281;19.3;17.8;40;0.0976;0.161;0.607;0.619;75.1;90.9;0.173;0.215;0.00891;0.0108; 54320;929;9603;2.35;2.25;45;0.000637;0.441;0.00145;0.61;0.0577;1.14;0.949;0.0735;0.00105;0.0207; 50000;0;2;2.29;2.62;50;6.18e+03;1.53e+03;710; 31%;  7%;  3%;7.95e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.2e+03;1.5e+03;765; 31%;  7%;  3%;1.06e+03;1.84e+03;973;  5%;  9%;  4%;100;1.37e-05;0;0;0;0;0;0;0;100;0.00202;0;0;0;0;0;0;0;98.1;1.93;0;0;0;0;0;0;0;0.237;1.16;0.0198;98.6;0;89.2;0;0;0;75.6;88.2;80.1;51.4;14.3 ;34.4 ;15.4 ;13.7 ;
2017-09-04;06:52:24.000;0.0787;0.171;0.461;0.619;262;313;0.164;0.194;0.00962;0.0115;26.3;25;2.72e+04;1.59e+05;2.16e+03;0.341;8.53;0.157;3.93;3.8e+04;74.5;0.828;0.00302;24.7;0;22.2;0;0;0;295;78;0.0862;0.139;0.619;0.619;72;86.6;0.168;0.191;0.00968;0.0116; 49520;790;9647;2.34;2.29;43;0.126;0.203;0.619;0.619;113;134;0.154;0.173;0.0104;0.0123; 50560;12336;4227;19.3;17.9;40;0.102;0.169;0.605;0.619;76.2;91.5;0.167;0.225;0.00866;0.0104; 50560;976;9770;2.35;2.25;45;0.000741;0.582;0.00127;0.604;0.065;0.867;0.925;0.1;0.00102;0.0136; 49840;0;4;2.29;2.61;50;6.15e+03;1.55e+03;697; 31%;  7%;  3%;7.96e+03;1.42e+03;7.92e+03; 40%;  7%; 40%;6.22e+03;1.52e+03;770; 31%;  7%;  3%;1.07e+03;1.82e+03;957;  5%;  9%;  4%;100;0.000975;0;0;0;0;0;0;0;100;0.00238;0;0;0;0;0;0;0;97.7;2.3;0;0;0;0;0;0;0;0.211;1.01;0.0121;98.8;0;89;0;0;0;75.6;88.2;80.2;51.5;14.3 ;34.5 ;15.5 ;13.8 ;
