System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
2017-09-04;06:52:26.030;0.0783;0.17;0.461;0.619;261;313;0.164;0.192;0.00966;0.0116;26.3;25.1;2.71e+04;1.59e+05;2.16e+03;0.34;8.49;0.157;3.91;3.81e+04;74.4;0.809;0.00304;24.7;0;22.8;0;0;0;296;78.1;0.0882;0.142;0.619;0.619;72.5;87.1;0.168;0.194;0.0095;0.0114; 49200;797;9625;2.37;2.32;43;0.126;0.203;0.619;0.619;113;134;0.154;0.171;0.0104;0.0123; 54240;12340;4246;19.3;17.9;40;0.099;0.164;0.605;0.619;75.9;91.6;0.172;0.22;0.00886;0.0107; 48400;965;9766;2.33;2.23;45;0.00033;0.328;0.00101;0.604;0.0493;0.477;0.897;0.103;0.00173;0.0167; 49840;0;2;2.3;2.62;50;6.19e+03;1.54e+03;704; 31%;  7%;  3%;7.96e+03;1.43e+03;7.94e+03; 40%;  7%; 40%;6.22e+03;1.51e+03;768; 31%;  7%;  3%;1.07e+03;1.83e+03;972;  5%;  9%;  4%;100;0.00107;0;0;0;0;0;0;0;100;0.00182;0;0;0;0;0;0;0;97.7;2.32;0;0;0;0;0;0;0;0.166;0.907;0.0122;98.9;0;91.3;0;0;0;75.8;88.3;80.3;51.5;14.4 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:52:27.056;0.0785;0.17;0.461;0.619;261;314;0.169;0.188;0.00964;0.0116;26.2;25;2.71e+04;1.59e+05;2.16e+03;0.34;8.51;0.157;3.92;3.8e+04;74.5;0.809;0.00271;24.7;0;23;0;0;0;295;77.7;0.0888;0.144;0.619;0.619;72.3;87.2;0.17;0.193;0.00942;0.0114; 53280;778;9642;2.34;2.28;42;0.123;0.199;0.619;0.619;113;135;0.164;0.161;0.0106;0.0127; 53520;12313;4193;19.3;17.8;40;0.101;0.168;0.605;0.619;76.2;91.7;0.169;0.222;0.00871;0.0105; 50960;964;9706;2.35;2.25;45;0.000376;0.366;0.00103;0.605;0.052;0.593;0.912;0.0888;0.0016;0.0183; 49920;2;0;2.29;2.61;50;6.14e+03;1.53e+03;705; 31%;  7%;  3%;7.97e+03;1.42e+03;7.91e+03; 40%;  7%; 40%;6.21e+03;1.5e+03;771; 31%;  7%;  3%;1.07e+03;1.82e+03;963;  5%;  9%;  4%;100;0.000505;0;0;0;0;0;0;0;100;0.000322;0;0;0;0;0;0;0;97.7;2.35;0;0;0;0;0;0;0;0.17;0.89;0.0109;98.9;0;92.3;0;0;0;75.4;87.9;80;51.3;14.2 ;34.3 ;15.5 ;13.7 ;
2017-09-04;06:52:28.085;0.081;0.176;0.461;0.619;263;317;0.171;0.194;0.00941;0.0113;26.4;25.1;2.79e+04;1.59e+05;2.15e+03;0.351;8.78;0.162;4.05;3.81e+04;74.5;0.814;0.00302;24.7;0;22.7;0;0;0;296;78;0.0951;0.154;0.619;0.619;73;88.9;0.179;0.198;0.00891;0.0109; 52160;834;9606;2.37;2.31;43;0.129;0.209;0.619;0.619;114;136;0.159;0.174;0.0102;0.0122; 53200;12339;4285;19.3;17.9;41;0.0991;0.164;0.605;0.619;75.6;91.5;0.174;0.218;0.00883;0.0107; 52800;1011;9714;2.37;2.27;45;0.000443;0.4;0.00111;0.606;0.0574;0.715;0.92;0.0828;0.0015;0.0187; 49760;0;3;2.3;2.63;50;6.15e+03;1.52e+03;714; 31%;  7%;  3%;7.97e+03;1.43e+03;7.93e+03; 40%;  7%; 40%;6.24e+03;1.51e+03;761; 31%;  7%;  3%;1.07e+03;1.83e+03;986;  5%;  9%;  4%;100;0.000941;0;0;0;0;0;0;0;100;0.00285;0;0;0;0;0;0;0;97.7;2.33;0;0;0;0;0;0;0;0.183;0.921;0.0121;98.9;0;90.6;0;0;0;75.9;88.2;80.2;51.4;14.4 ;34.3 ;15.6 ;13.8 ;
2017-09-04;06:52:29.114;0.0784;0.17;0.46;0.619;261;313;0.164;0.19;0.00963;0.0115;26.3;25.1;2.71e+04;1.59e+05;2.16e+03;0.341;8.52;0.157;3.92;3.81e+04;74.3;0.974;0.00349;24.7;0;22.4;0;0;0;296;77.9;0.0875;0.141;0.619;0.619;72.6;86.8;0.164;0.193;0.00959;0.0115; 49840;784;9643;2.37;2.31;43;0.126;0.205;0.616;0.619;113;134;0.155;0.172;0.0104;0.0123; 53200;12402;4300;19.3;17.9;41;0.0994;0.165;0.604;0.619;75.3;90.7;0.17;0.214;0.00875;0.0105; 51440;944;9593;2.32;2.23;45;0.000492;0.425;0.00116;0.605;0.0589;0.81;0.927;0.0793;0.00138;0.019; 49600;0;3;2.28;2.6;50;6.2e+03;1.54e+03;706; 31%;  7%;  3%;7.95e+03;1.43e+03;7.95e+03; 40%;  7%; 40%;6.19e+03;1.5e+03;760; 31%;  7%;  3%;1.04e+03;1.83e+03;961;  5%;  9%;  4%;100;0.000312;0;0;0;0;0;0;0;99.5;0.467;0;0;0;0;0;0;0;97.6;2.42;0;0;0;0;0;0;0;0.191;1;0.014;98.8;0;89.4;0;0;0;75.7;88.2;80.1;51.5;14.2 ;34.4 ;15.5 ;13.8 ;
2017-09-04;06:52:30.142;0.0829;0.183;0.454;0.619;267;318;0.161;0.213;0.00931;0.0111;26.3;25.3;2.87e+04;1.57e+05;2.16e+03;0.366;9.14;0.166;4.15;3.82e+04;73.3;2.15;0.00355;24.6;0;20.3;0;0;0;295;78;0.0855;0.138;0.619;0.619;72;86.3;0.166;0.189;0.00973;0.0117; 51760;780;9560;2.36;2.34;43;0.149;0.253;0.59;0.619;119;141;0.155;0.22;0.00924;0.0109; 47920;12422;4466;19.2;17.9;40;0.0965;0.16;0.604;0.619;75.7;90.5;0.163;0.224;0.00909;0.0109; 49120;947;9377;2.37;2.3;45;0.000295;0.298;0.000992;0.607;0.0546;0.401;0.864;0.109;0.00214;0.0157; 49760;3;2;2.35;2.68;50;6.2e+03;1.52e+03;694; 31%;  7%;  3%;7.96e+03;1.47e+03;7.93e+03; 40%;  7%; 40%;6.27e+03;1.5e+03;762; 31%;  7%;  3%;1.06e+03;1.91e+03;951;  5%;  9%;  4%;100;0.000686;0;0;0;0;0;0;0;95.3;4.68;0;0;0;0;0;0;0;97.6;2.43;0;0;0;0;0;0;0;0.163;1.48;0.0142;98.3;0;81.1;0;0;0;75.5;88.6;80;51.4;14.3 ;34.2 ;15.6 ;13.8 ;
2017-09-04;06:52:31.170;0.0897;0.2;0.449;0.619;271;323;0.163;0.225;0.00873;0.0104;26.5;25.5;3.1e+04;1.55e+05;2.16e+03;0.399;9.99;0.179;4.48;3.88e+04;72.5;2.68;0.00386;24.8;0;23.5;0;0;0;297;78.7;0.0876;0.142;0.619;0.619;72.3;87;0.169;0.19;0.00955;0.0115; 50080;797;9649;2.46;2.43;43;0.173;0.302;0.573;0.619;123;146;0.161;0.248;0.00822;0.00979; 52480;12545;4707;19.2;18;40;0.098;0.162;0.604;0.619;75.3;89.6;0.159;0.22;0.00891;0.0106; 49040;822;9250;2.41;2.34;45;0.00023;0.254;0.000906;0.607;0.0473;0.242;0.804;0.147;0.00238;0.0122; 49920;1;1;2.42;2.76;50;6.27e+03;1.54e+03;721; 31%;  7%;  3%;8.05e+03;1.53e+03;8e+03; 40%;  7%; 40%;6.33e+03;1.5e+03;772; 32%;  7%;  3%;1.06e+03;2e+03;991;  5%; 10%;  5%;100;0.00116;0;0;0;0;0;0;0;92.5;7.51;0;0;0;0;0;0;0;97.6;2.45;0;0;0;0;0;0;0;0.149;0.775;0.0154;99.1;0;93.9;0;0;0;75.6;89.4;80.2;51.5;14.5 ;34.4 ;15.7 ;14 ;
2017-09-04;06:52:32.196;0.111;0.258;0.431;0.619;285;343;0.167;0.282;0.00745;0.00894;26.7;26.3;3.83e+04;1.49e+05;2.16e+03;0.516;12.9;0.222;5.55;4.01e+04;69.5;5.42;0.0024;25;0;23.3;0;0;0;298;79.6;0.0808;0.13;0.619;0.619;72.2;85;0.151;0.191;0.0104;0.0122; 48080;781;9652;2.6;2.63;43;0.265;0.533;0.498;0.619;137;167;0.18;0.345;0.00598;0.00729; 49840;12241;5780;18.9;18.1;39;0.0976;0.162;0.604;0.619;76.4;90.3;0.154;0.227;0.00908;0.0107; 47840;806;9222;2.63;2.61;44;0.000248;0.263;0.000943;0.603;0.0502;0.312;0.839;0.124;0.00234;0.0146; 49840;0;0;2.59;2.99;50;6.54e+03;1.54e+03;715; 33%;  7%;  3%;8.24e+03;1.71e+03;8.17e+03; 41%;  8%; 41%;6.62e+03;1.52e+03;780; 33%;  7%;  3%;1.07e+03;2.25e+03;977;  5%; 11%;  4%;100;0.000277;0;0;0;0;0;0;0;80.5;18.4;0;1.13;0;0;0;0;0;97.5;2.49;0;0;0;0;0;0;0;0.156;0.792;0.00961;99;0;93.4;0;0;0;75.4;91.4;80.1;51.4;14.8 ;34.2 ;16.2 ;14.3 ;
2017-09-04;06:52:33.216;0.116;0.345;0.337;0.619;253;312;0.189;0.33;0.00635;0.00783;23.9;26.5;3.98e+04;1.16e+05;2.15e+03;0.689;17.2;0.232;5.8;4.81e+04;54.4;6.19;0.00251;39.4;0;27.3;0;0;0;288;77.1;0.115;0.186;0.617;0.619;100;119;0.156;0.184;0.0102;0.012; 53600;1084;13376;2.48;2.35;43;0.224;1.8;0.124;0.619;45.9;67.7;0.323;0.583;0.00239;0.00353; 51200;2593;2631;16.6;19.1;41;0.125;0.207;0.604;0.619;107;125;0.148;0.204;0.00995;0.0117; 49920;1067;13047;2.48;2.29;45;0.000209;0.254;0.000823;0.606;0.039;0.228;0.829;0.15;0.00218;0.0127; 49840;0;2;2.41;2.81;50;7.62e+03;2.03e+03;885; 38%; 10%;  4%;1.07e+04;1.38e+03;1.04e+04; 54%;  7%; 53%;7.85e+03;1.99e+03;977; 39%; 10%;  4%;1.38e+03;1.61e+03;1.24e+03;  7%;  8%;  6%;99.7;0.313;0;0;0;0;0;0;0;20.1;21.2;0;58.7;0;15;0;0;0;97.5;2.49;0;0;0;0;0;0;0;0.136;0.75;0.0101;99.1;0;94.3;0;0;0;77.2;77.5;81.8;51.1;14.3 ;33.4 ;15.5 ;13.9 ;
2017-09-04;06:52:34.235;0.0783;0.261;0.3;0.619;228;274;0.167;0.273;0.0085;0.0102;22.2;25.3;2.68e+04;1.03e+05;2.14e+03;0.522;13;0.157;3.91;4.71e+04;48.5;10.3;0.00143;41.3;0;23.3;0;0;0;279;74.4;0.134;0.224;0.598;0.619;110;130;0.155;0.206;0.00958;0.0113; 52720;1188;14146;2.11;1.87;43;0.0306;2.8;0.0109;0.619;2.53;6.21;0.594;0.828;0.000963;0.00237; 51360;88;208;16;19.3;41;0.148;0.251;0.59;0.619;115;137;0.157;0.22;0.0091;0.0108; 48480;1148;13935;2.08;1.78;45;0.000515;0.509;0.00101;0.607;0.0522;0.443;0.882;0.139;0.00118;0.0101; 49840;1;1;2.02;2.35;50;7.43e+03;2.13e+03;911; 37%; 10%;  4%;1.08e+04;951;1.06e+04; 55%;  4%; 53%;7.6e+03;2.08e+03;979; 38%; 10%;  4%;1.41e+03;954;1.31e+03;  7%;  4%;  6%;96.7;3.33;0;0;0;0;0;0;0;1.77;32.1;0;66.1;0;0;0;0;0;95.3;4.74;0;0;0;0;0;0;0;0.167;0.831;0.00574;99;0;93.4;0;0;0;77.6;68;82.5;51;13.5 ;33.3 ;14.5 ;13.1 ;
2017-09-04;06:52:35.254;0.0903;0.316;0.286;0.619;235;284;0.172;0.301;0.00761;0.0092;22.4;25.7;3.09e+04;9.8e+04;2.14e+03;0.631;15.8;0.181;4.52;4.74e+04;46.2;7.66;0.00445;46.1;0;25.7;0;0;0;279;75.2;0.159;0.277;0.575;0.619;113;136;0.165;0.249;0.00831;0.00995; 47040;1411;14281;2.23;1.98;43;0.0286;2.82;0.0101;0.619;2.35;5.27;0.555;0.84;0.000961;0.00216; 51760;70;209;15.9;19.3;42;0.173;0.31;0.559;0.619;120;143;0.164;0.257;0.00808;0.00966; 48000;1278;13821;2.2;1.89;45;0.000266;0.285;0.000932;0.605;0.0548;0.364;0.85;0.119;0.00241;0.016; 49920;0;4;2.15;2.5;50;7.38e+03;2.24e+03;969; 37%; 11%;  4%;1.07e+04;934;1.04e+04; 54%;  4%; 53%;7.65e+03;2.19e+03;1.05e+03; 39%; 11%;  5%;1.51e+03;931;1.39e+03;  7%;  4%;  7%;92.9;6.68;0;0.377;0;0;0;0;0;1.63;14.6;0;83.7;0;9.2;0;0;0;90.2;8.52;0;1.24;0;0;0;0;0;0.154;0.788;0.0178;99;0;93.7;0;0;0;78.3;66.5;83.1;50.9;13.6 ;33.3 ;14.8 ;13.4 ;
2017-09-04;06:52:36.269;0.16;0.684;0.234;0.619;277;347;0.201;0.421;0.00505;0.00632;23.2;27.5;5.48e+04;8.01e+04;2.14e+03;1.37;34.2;0.321;8.02;4.86e+04;37.9;19.7;0.00594;42.4;0;23.5;0;0;0;287;77.6;0.27;0.54;0.5;0.619;139;170;0.18;0.357;0.00602;0.00734; 52320;1808;15531;2.77;2.48;42;0.0238;2.86;0.00831;0.619;1.95;4.11;0.526;0.799;0.00096;0.00202; 52080;62;170;14.9;19.4;42;0.347;0.811;0.428;0.619;136;173;0.213;0.45;0.00458;0.00582; 46960;1671;13394;2.78;2.42;44;0.000235;0.283;0.000831;0.608;0.0509;0.326;0.844;0.119;0.00254;0.0163; 49840;1;0;2.72;3.2;50;7.97e+03;2.87e+03;1.23e+03; 40%; 14%;  6%;9.2e+03;831;1.08e+04; 47%;  4%; 55%;6.93e+03;2.84e+03;1.36e+03; 35%; 14%;  6%;1.93e+03;833;1.76e+03;  9%;  4%;  9%;80.8;18.4;0;0.755;0;0;0;0;0;1.34;36.5;0;62.2;0;0;0;0;0;69.2;23.2;0;7.56;0;0;0;0;0;0.137;0.789;0.0238;99.1;0;94.2;0;0;0;81.9;67.3;86.4;50.9;14.6 ;32.7 ;15.9 ;14.4 ;
2017-09-04;06:52:37.303;0.0636;1.58;0.0404;0.618;78.9;106;0.257;0.525;0.00359;0.00483;5.74;7.71;2.2e+04;1.4e+04;2.13e+03;3.15;78.8;0.127;3.18;1.16e+04;6.54;10.6;0.0182;82.8;0;40.1;0;0;0;159;47.4;0.219;1.79;0.122;0.619;59.6;82.7;0.279;0.559;0.00316;0.00438; 50400;930;5537;1.05;1.13;45;0.00725;0.506;0.0143;0.613;0.338;1.19;0.716;0.61;0.000541;0.00191; 51040;14;29;2.65;3.96;44;0.0286;1.17;0.0244;0.619;18.8;21.9;0.142;0.324;0.00761;0.00887; 56640;935;2794;1.02;1.13;48;0.000252;0.27;0.000932;0.606;0.0441;0.345;0.872;0.116;0.00202;0.0158; 49680;0;2;1.01;1.48;51;2.32e+03;1.07e+03;560; 11%;  5%;  2%;642;125;2.94e+03;  3%;  0%; 14%;627;1.28e+03;561;  3%;  6%;  2%;580;125;802;  2%;  0%;  4%;19.8;14.7;0.0208;65.5;0;12.1;0;0;0;2.33;20.2;0.00888;77.5;0;42.2;0;0;0;3.94;6.92;0.0156;89.1;0;11.4;0;0;0;0.154;0.756;0.0276;99.1;0;94.3;0;0;0;48.6;38;38.5;34.1;10.9 ;14.2 ;11.6 ;10.6 ;